caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case94,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-25 20:59:43,11,0,2020-08-25 20:47:13
Case98,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 21:01:53,11,1,2020-08-25 20:52:12
Case98,H,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-25 21:06:52,11,0,2020-08-25 21:01:53
Case92,DD,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-25 21:07:47,10,0,2020-08-25 19:58:24
Case98,G,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-25 21:08:03,11,0,2020-08-25 21:06:52
Case94,R,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-25 21:09:12,11,0,2020-08-25 21:03:23
Case95,J,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-25 21:11:02,11,0,2020-08-25 21:07:25
Case92,R,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-25 21:13:39,11,1,2020-08-25 21:08:01
Case94,S,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-25 21:15:55,11,0,2020-08-25 21:11:01
Case92,S,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-25 21:18:30,11,1,2020-08-25 21:13:39
Case92,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-25 21:19:56,11,1,2020-08-25 21:18:30
Case94,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-25 21:20:15,11,0,2020-08-25 21:16:56
Case92,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 21:23:26,10,0,2020-08-25 21:20:18
Case93,U,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-25 21:25:03,10,0,2020-08-25 19:59:31
Case92,J,res_4268e219-9a52-41d5-bb32-26031cbcaa90,Role 5,2020-08-25 21:25:53,10,0,2020-08-25 21:24:06
Case93,V,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-25 21:29:13,10,0,2020-08-25 21:25:03
Case96,I,res_dffa19b5-e7cf-47ba-af72-843b56c12ca4,Role 5,2020-08-25 21:29:24,10,1,2020-08-25 21:22:03
Case92,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 21:35:16,10,0,2020-08-25 21:26:49
Case99,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 21:35:59,10,0,2020-08-25 21:31:38
Case95,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 21:37:33,10,0,2020-08-25 21:34:04
Case100,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 21:40:58,11,0,2020-08-25 21:35:13
Case92,N,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-25 21:48:16,11,0,2020-08-25 21:36:38
Case95,Q,res_0e916cae-667d-46c0-9da1-3db22605175c,Role 2,2020-08-25 21:59:02,11,0,2020-08-25 21:43:50
Case96,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 22:06:22,11,0,2020-08-25 22:02:36
Case95,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-25 22:07:37,11,0,2020-08-25 22:02:15
Case95,S,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-25 22:14:31,11,0,2020-08-25 22:09:19
Case95,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-25 22:20:10,11,0,2020-08-25 22:16:32
Case100,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 22:24:22,11,0,2020-08-25 22:20:01
Case96,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 22:34:15,11,0,2020-08-25 22:30:24
Case101,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 22:34:23,11,0,2020-08-25 22:28:41
Case97,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 22:37:17,10,0,2020-08-25 22:27:59
Case99,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 22:38:33,11,0,2020-08-25 22:34:55
Case93,X,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 4,2020-08-25 22:42:01,10,0,2020-08-25 21:29:13
Case99,F,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-25 22:42:36,11,0,2020-08-25 22:38:33
Case98,I,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-25 22:44:36,11,1,2020-08-25 22:36:09
Case93,R,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-25 22:48:28,11,0,2020-08-25 22:42:52
Case99,C,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-25 22:49:15,11,0,2020-08-25 22:42:36
Case93,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-25 22:54:16,11,0,2020-08-25 22:49:19
Case96,Q,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-25 22:55:28,11,0,2020-08-25 22:41:21
Case93,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-25 22:56:13,11,0,2020-08-25 22:54:53
Case99,D,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-25 22:57:59,11,0,2020-08-25 22:49:15
Case99,H,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-25 23:02:21,10,0,2020-08-25 22:57:59
Case99,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 23:03:46,10,0,2020-08-25 23:02:21
Case96,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-25 23:05:35,10,0,2020-08-25 22:59:59
Case92,Y,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-25 23:05:57,11,0,2020-08-25 21:48:16
Case96,S,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-25 23:12:15,10,0,2020-08-25 23:07:37
Case92,Z,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-25 23:16:10,10,0,2020-08-25 23:05:57
Case96,T,res_0e916cae-667d-46c0-9da1-3db22605175c,Role 2,2020-08-25 23:17:37,10,0,2020-08-25 23:14:18
Case97,J,res_0e916cae-667d-46c0-9da1-3db22605175c,Role 5,2020-08-25 23:19:16,10,0,2020-08-25 23:15:36
Case96,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 23:26:08,10,0,2020-08-25 23:23:15
Case101,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 23:27:00,10,0,2020-08-25 23:22:39
Case98,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 23:28:01,10,0,2020-08-25 23:24:17
Case100,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 23:28:13,10,0,2020-08-25 23:24:33
Case100,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 23:32:16,10,0,2020-08-25 23:28:13
Case96,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 23:35:57,10,0,2020-08-25 23:33:39
Case100,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 23:39:04,10,0,2020-08-25 23:32:16
Case97,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 23:43:09,10,0,2020-08-25 23:39:23
Case100,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 23:47:24,10,0,2020-08-25 23:39:04
Case96,K,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-25 23:49:31,10,0,2020-08-25 23:44:07
Case98,P,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-25 23:51:01,10,0,2020-08-25 23:47:21
Case100,H,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-25 23:51:33,10,0,2020-08-25 23:47:24
Case100,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-25 23:52:59,10,0,2020-08-25 23:51:33
Case97,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-25 23:59:28,10,0,2020-08-25 23:48:41
Case98,Q,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-26 00:07:10,10,1,2020-08-25 23:57:44
Case96,N,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-26 00:08:05,10,0,2020-08-25 23:58:51
Case97,R,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-26 00:08:07,10,0,2020-08-26 00:03:39
Case97,S,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-26 00:13:41,10,0,2020-08-26 00:09:52
Case98,R,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-26 00:13:54,10,0,2020-08-26 00:09:13
Case97,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-26 00:18:36,10,0,2020-08-26 00:15:24
Case98,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-26 00:19:22,10,0,2020-08-26 00:14:51
Case98,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-26 00:23:50,9,0,2020-08-26 00:20:27
Case92,AA,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-26 00:26:53,10,0,2020-08-25 23:16:10
Case98,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 00:27:42,9,1,2020-08-26 00:25:02
Case101,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 00:27:51,9,0,2020-08-26 00:24:04
Case98,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 00:30:03,9,0,2020-08-26 00:28:30
Case99,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 00:31:36,9,0,2020-08-26 00:24:25
Case101,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 00:31:53,9,0,2020-08-26 00:27:51
Case98,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 00:34:37,9,0,2020-08-26 00:30:50
Case92,R,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-26 00:35:27,9,0,2020-08-26 00:30:12
Case101,C,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-26 00:38:26,9,0,2020-08-26 00:31:53
Case92,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-26 00:41:19,9,0,2020-08-26 00:37:10
Case92,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-26 00:43:48,9,0,2020-08-26 00:42:37
Case101,D,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-26 00:47:07,9,0,2020-08-26 00:38:26
Case98,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-26 00:47:55,9,0,2020-08-26 00:34:45
Case101,H,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-26 00:51:16,8,0,2020-08-26 00:47:07
Case101,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 00:52:10,8,0,2020-08-26 00:51:16
Case99,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 00:58:40,8,0,2020-08-26 00:55:31
Case98,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-26 01:00:03,8,0,2020-08-26 00:48:08
Case98,S,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-26 01:05:24,8,0,2020-08-26 01:00:17
Case98,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-26 01:07:21,8,0,2020-08-26 01:05:47
Case98,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 01:08:53,8,0,2020-08-26 01:07:55
Case98,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 01:09:41,8,0,2020-08-26 01:09:30
Case99,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 01:10:05,8,0,2020-08-26 01:07:17
Case98,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 01:12:41,8,0,2020-08-26 01:10:20
Case100,I,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-26 01:20:03,8,0,2020-08-26 01:12:37
Case99,Q,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-26 01:21:22,8,0,2020-08-26 01:12:21
Case96,Y,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 3,2020-08-26 01:24:47,10,0,2020-08-26 00:08:13
Case98,Q,res_9515ab47-e5e3-4a4d-8091-5050dfdba280,Role 2,2020-08-26 01:24:53,8,1,2020-08-26 01:12:53
Case99,R,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-26 01:27:35,8,0,2020-08-26 01:22:32
Case99,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-26 01:32:35,8,0,2020-08-26 01:28:16
Case96,Z,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 3,2020-08-26 01:32:41,8,0,2020-08-26 01:24:47
Case98,R,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-26 01:33:43,8,1,2020-08-26 01:25:00
Case99,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-26 01:35:47,8,0,2020-08-26 01:33:17
Case98,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-26 01:38:49,8,0,2020-08-26 01:33:55
Case98,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-26 01:40:58,7,0,2020-08-26 01:39:19
Case100,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 01:42:37,7,0,2020-08-26 01:39:23
Case100,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 01:53:20,6,0,2020-08-26 01:50:25
Case102,A,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-26 02:00:01,7,0,2020-08-26 01:54:06
Case100,Q,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-26 02:07:00,7,0,2020-08-26 01:55:36
Case100,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-26 02:13:50,7,0,2020-08-26 02:08:09
Case100,S,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-26 02:19:21,7,0,2020-08-26 02:14:34
Case100,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-26 02:22:46,7,0,2020-08-26 02:20:00
Case101,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 02:23:52,7,0,2020-08-26 02:13:28
Case102,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 02:27:49,6,0,2020-08-26 02:23:01
Case101,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 02:39:20,6,0,2020-08-26 02:37:20
Case101,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 02:46:31,6,0,2020-08-26 02:44:37
Case101,O,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 02:53:28,6,0,2020-08-26 02:51:18
Case102,E,res_31d11374-0751-40f1-ab46-fe9dc4f04b20,Role 5,2020-08-26 02:53:46,6,0,2020-08-26 02:49:49
Case102,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 02:58:00,6,0,2020-08-26 02:53:46
Case102,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 03:04:46,6,0,2020-08-26 02:58:00
Case102,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 03:14:02,6,0,2020-08-26 03:04:46
Case96,AA,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-26 03:15:31,8,0,2020-08-26 01:33:07
Case102,H,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-26 03:18:54,6,0,2020-08-26 03:14:02
Case102,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 03:19:32,6,0,2020-08-26 03:18:54
Case96,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-26 03:25:08,6,0,2020-08-26 03:16:56
Case96,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-26 03:34:21,6,0,2020-08-26 03:26:38
Case96,T,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-26 03:37:43,6,0,2020-08-26 03:35:08
Case96,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 03:41:26,6,0,2020-08-26 03:38:32
Case96,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 03:42:41,6,0,2020-08-26 03:42:01
Case96,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 03:48:03,6,0,2020-08-26 03:43:26
Case96,O,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 03:56:49,6,0,2020-08-26 03:49:03
Case102,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 04:56:13,6,0,2020-08-26 04:41:24
Case101,BB,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-26 04:58:07,6,0,2020-08-26 02:53:35
Case103,A,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 5,2020-08-26 05:01:05,7,0,2020-08-26 04:55:03
Case101,CC,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 1,2020-08-26 05:03:24,7,0,2020-08-26 04:58:07
Case96,BB,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-26 05:12:24,6,1,2020-08-26 03:56:49
Case102,J,res_31d11374-0751-40f1-ab46-fe9dc4f04b20,Role 5,2020-08-26 05:13:02,7,0,2020-08-26 05:11:14
Case104,A,res_31d11374-0751-40f1-ab46-fe9dc4f04b20,Role 5,2020-08-26 05:17:37,8,0,2020-08-26 05:11:35
Case96,CC,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-26 05:20:34,8,0,2020-08-26 05:12:24
Case102,P,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 5,2020-08-26 05:21:06,8,0,2020-08-26 05:18:56
Case103,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 05:34:21,8,0,2020-08-26 05:29:20
Case102,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-26 05:44:56,8,0,2020-08-26 05:23:43
Case104,B,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-26 05:51:47,8,0,2020-08-26 05:46:41
Case102,R,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-26 05:54:34,8,0,2020-08-26 05:47:01
Case102,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-26 05:59:43,8,0,2020-08-26 05:56:10
Case102,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-26 06:02:55,8,0,2020-08-26 06:01:30
Case102,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 06:05:06,8,0,2020-08-26 06:03:47
Case102,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 06:05:49,8,0,2020-08-26 06:05:49
Case102,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 06:10:02,8,0,2020-08-26 06:06:40
Case103,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 06:18:34,8,0,2020-08-26 06:14:23
Case103,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 06:23:01,8,0,2020-08-26 06:18:34
Case102,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-26 06:28:55,8,0,2020-08-26 06:13:26
Case103,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 06:30:34,8,0,2020-08-26 06:23:01
Case101,DD,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-26 06:33:09,7,0,2020-08-26 05:03:24
Case104,E,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-26 06:35:53,8,0,2020-08-26 06:31:51
Case101,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-26 06:39:18,8,1,2020-08-26 06:33:09
Case104,F,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-26 06:40:00,8,0,2020-08-26 06:35:53
Case103,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 06:40:58,8,0,2020-08-26 06:30:34
Case102,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-26 06:41:33,8,0,2020-08-26 06:31:44
Case101,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-26 06:45:22,8,0,2020-08-26 06:39:28
Case103,H,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-26 06:45:44,8,0,2020-08-26 06:40:58
Case104,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 06:46:43,8,0,2020-08-26 06:40:00
Case103,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 06:47:02,8,0,2020-08-26 06:45:44
Case101,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-26 06:47:23,8,0,2020-08-26 06:45:35
Case102,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-26 06:47:47,8,1,2020-08-26 06:42:25
Case102,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-26 06:50:44,7,0,2020-08-26 06:48:34
Case96,DD,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 1,2020-08-26 06:51:40,8,1,2020-08-26 05:20:34
Case102,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 06:53:35,7,0,2020-08-26 06:51:49
Case102,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 06:54:32,7,0,2020-08-26 06:54:23
Case104,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 06:55:08,8,0,2020-08-26 06:46:43
Case96,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-26 06:58:44,7,0,2020-08-26 06:51:46
Case104,H,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-26 06:59:48,7,0,2020-08-26 06:55:08
Case102,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 07:00:07,7,0,2020-08-26 06:55:31
Case104,G,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-26 07:01:00,7,0,2020-08-26 06:59:48
Case96,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-26 07:05:22,7,0,2020-08-26 06:58:56
Case96,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-26 07:07:24,7,0,2020-08-26 07:05:29
Case102,Q,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-26 07:16:43,7,0,2020-08-26 07:00:27
Case102,R,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-26 07:26:19,6,0,2020-08-26 07:17:05
Case102,S,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-26 07:32:56,6,0,2020-08-26 07:26:59
Case102,T,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-26 07:36:05,6,0,2020-08-26 07:33:46
Case102,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 07:38:09,6,0,2020-08-26 07:36:48
Case102,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 07:38:53,6,0,2020-08-26 07:38:52
Case102,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 07:41:34,6,0,2020-08-26 07:39:42
Case102,L,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 07:47:42,6,0,2020-08-26 07:42:23
Case105,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 08:23:46,6,0,2020-08-26 08:17:46
Case103,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 08:31:27,6,0,2020-08-26 08:18:54
Case104,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 08:36:51,6,1,2020-08-26 08:26:33
Case105,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 08:49:37,6,0,2020-08-26 08:44:34
Case103,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 09:05:33,6,0,2020-08-26 09:03:02
Case104,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 09:07:36,6,1,2020-08-26 09:04:42
Case105,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 09:13:00,6,0,2020-08-26 09:08:52
Case103,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-26 09:14:31,6,0,2020-08-26 09:11:41
Case104,P,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-26 09:16:44,6,1,2020-08-26 09:13:56
Case105,F,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-26 09:17:16,6,0,2020-08-26 09:13:00
