caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case86,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 03:23:11,7,0,2020-08-25 03:16:50
Case92,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 03:26:20,7,0,2020-08-25 03:21:51
Case91,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 03:27:35,7,0,2020-08-25 03:22:17
Case91,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 03:29:20,8,0,2020-08-25 03:27:35
Case93,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 03:33:01,8,0,2020-08-25 03:27:26
Case86,O,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 03:40:46,8,0,2020-08-25 03:29:00
Case89,AA,res_0babb9bf-94fa-45af-9926-f5d9ac47938c,Role 3,2020-08-25 03:54:01,6,0,2020-08-25 02:40:03
Case89,R,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-25 04:02:10,8,0,2020-08-25 03:54:01
Case89,S,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-25 04:08:33,8,0,2020-08-25 04:02:10
Case89,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-25 04:10:02,8,0,2020-08-25 04:08:33
Case93,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 04:14:20,8,0,2020-08-25 04:09:53
Case92,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 04:16:14,7,0,2020-08-25 04:12:30
Case92,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 04:20:26,7,0,2020-08-25 04:16:14
Case92,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 04:27:35,7,0,2020-08-25 04:20:26
Case92,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 04:37:38,7,0,2020-08-25 04:27:35
Case92,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 04:43:19,7,0,2020-08-25 04:37:38
Case92,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 04:44:58,7,0,2020-08-25 04:43:19
Case91,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 04:57:57,7,0,2020-08-25 04:47:11
Case86,BB,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-25 05:01:06,8,0,2020-08-25 03:40:46
Case93,E,res_35021482-e55e-447d-99db-5086af69eb0d,Role 5,2020-08-25 05:03:48,7,0,2020-08-25 04:59:55
Case93,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 05:08:09,7,0,2020-08-25 05:03:48
Case86,CC,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-25 05:10:18,7,0,2020-08-25 05:01:06
Case93,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 05:15:57,7,0,2020-08-25 05:08:09
Case91,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 05:19:09,7,0,2020-08-25 05:14:45
Case93,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 05:25:26,7,0,2020-08-25 05:15:57
Case93,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 05:30:33,7,0,2020-08-25 05:25:26
Case93,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 05:32:04,7,0,2020-08-25 05:30:33
Case91,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 05:41:24,7,0,2020-08-25 05:37:14
Case91,Q,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-25 06:00:24,7,0,2020-08-25 05:48:31
Case91,R,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-25 06:11:34,7,0,2020-08-25 06:04:20
Case92,I,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-25 06:14:03,7,0,2020-08-25 06:01:31
Case86,DD,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 1,2020-08-25 06:19:27,7,0,2020-08-25 05:10:18
Case91,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-25 06:19:28,7,0,2020-08-25 06:13:57
Case91,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-25 06:24:16,7,0,2020-08-25 06:20:50
Case86,R,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-25 06:25:18,7,0,2020-08-25 06:19:42
Case86,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-25 06:31:46,6,0,2020-08-25 06:26:04
Case86,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-25 06:34:24,6,0,2020-08-25 06:33:02
Case92,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 06:41:42,5,0,2020-08-25 06:37:48
Case94,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 06:43:32,6,0,2020-08-25 06:37:54
Case93,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 07:01:40,6,0,2020-08-25 06:49:13
Case92,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 07:03:42,6,0,2020-08-25 06:59:38
Case94,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 07:10:33,6,0,2020-08-25 07:06:02
Case92,M,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 07:25:22,6,0,2020-08-25 07:21:25
Case93,J,res_3caa35f2-750c-44e2-9cee-3127e672acbb,Role 5,2020-08-25 07:29:13,6,0,2020-08-25 07:25:24
Case94,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 07:45:53,6,0,2020-08-25 07:42:00
Case94,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 07:50:22,6,0,2020-08-25 07:45:53
Case93,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 07:50:36,6,0,2020-08-25 07:46:43
Case94,C,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-25 07:58:18,6,0,2020-08-25 07:50:22
Case94,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 08:08:14,6,0,2020-08-25 07:58:18
Case93,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-25 08:12:22,6,0,2020-08-25 07:55:32
Case94,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 08:13:33,6,0,2020-08-25 08:08:14
Case94,G,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-25 08:15:00,6,0,2020-08-25 08:13:33
Case93,R,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-25 08:20:28,6,0,2020-08-25 08:14:27
Case93,S,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-25 08:26:30,6,0,2020-08-25 08:21:29
Case93,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-25 08:31:01,6,0,2020-08-25 08:27:21
Case93,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 08:36:30,6,0,2020-08-25 08:33:41
Case93,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 08:41:04,6,0,2020-08-25 08:39:54
Case92,U,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-25 08:44:51,6,0,2020-08-25 07:26:07
Case93,K,res_22fba63c-9b3e-4975-b7ba-1344b739c554,Role 5,2020-08-25 08:48:39,6,0,2020-08-25 08:44:45
Case92,V,res_22fba63c-9b3e-4975-b7ba-1344b739c554,Role 4,2020-08-25 08:49:42,6,0,2020-08-25 08:44:51
Case93,L,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 09:00:02,6,0,2020-08-25 08:52:20
Case94,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 09:40:17,5,0,2020-08-25 09:26:55
Case92,X,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-25 09:59:35,6,0,2020-08-25 08:49:42
Case94,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 10:03:51,5,0,2020-08-25 10:00:26
Case92,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-25 10:05:49,5,0,2020-08-25 09:59:53
Case92,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-25 10:11:48,5,0,2020-08-25 10:06:19
Case92,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-25 10:13:48,5,0,2020-08-25 10:12:16
Case94,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 10:20:30,4,0,2020-08-25 10:17:14
Case94,Q,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-25 10:37:36,4,0,2020-08-25 10:25:39
Case94,R,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-25 10:46:29,4,0,2020-08-25 10:41:16
Case94,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-25 10:53:54,4,0,2020-08-25 10:49:12
Case94,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-25 10:59:42,4,0,2020-08-25 10:56:18
Case95,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 12:02:36,4,0,2020-08-25 11:56:47
Case95,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 12:28:23,4,0,2020-08-25 12:23:41
Case96,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 12:37:56,5,0,2020-08-25 12:32:07
Case95,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 13:02:07,5,0,2020-08-25 12:58:12
Case96,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 13:04:15,5,0,2020-08-25 12:59:43
Case95,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 13:06:21,5,0,2020-08-25 13:02:07
Case95,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 13:13:28,5,0,2020-08-25 13:06:21
Case95,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 13:22:47,5,0,2020-08-25 13:13:28
Case95,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 13:28:07,5,0,2020-08-25 13:22:47
Case95,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 13:29:37,6,0,2020-08-25 13:28:07
Case97,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 13:33:09,6,0,2020-08-25 13:27:30
Case96,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 13:43:27,6,0,2020-08-25 13:39:38
Case96,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 13:47:46,6,0,2020-08-25 13:43:27
Case96,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 13:55:10,6,0,2020-08-25 13:47:46
Case97,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 14:00:00,6,0,2020-08-25 13:55:39
Case96,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 14:05:08,6,0,2020-08-25 13:55:10
Case96,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 14:10:27,6,0,2020-08-25 14:05:08
Case96,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 14:11:54,6,0,2020-08-25 14:10:27
Case98,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 14:17:11,7,0,2020-08-25 14:11:32
Case97,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 14:40:00,7,0,2020-08-25 14:36:15
Case97,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 14:44:08,7,0,2020-08-25 14:40:00
Case98,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 14:44:45,7,0,2020-08-25 14:40:24
Case95,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 14:44:48,7,0,2020-08-25 14:36:31
Case97,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 14:51:17,7,0,2020-08-25 14:44:08
Case97,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 15:00:51,7,0,2020-08-25 14:51:17
Case97,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 15:05:32,7,0,2020-08-25 15:00:51
Case95,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 15:06:12,7,0,2020-08-25 15:02:29
Case97,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 15:06:47,7,0,2020-08-25 15:05:32
Case98,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 15:25:32,7,0,2020-08-25 15:21:53
Case95,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 15:25:56,7,0,2020-08-25 15:22:17
Case96,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 15:29:15,7,0,2020-08-25 15:18:31
Case98,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 15:29:37,7,0,2020-08-25 15:25:32
Case98,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 15:36:53,7,0,2020-08-25 15:29:37
Case95,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 15:46:13,7,0,2020-08-25 15:42:34
Case98,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 15:46:56,7,0,2020-08-25 15:36:53
Case98,H,res_4ab95135-3dfb-46b3-9dcb-d33d48351d96,Role 5,2020-08-25 15:51:44,7,0,2020-08-25 15:46:56
Case96,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 15:52:18,7,0,2020-08-25 15:48:30
Case98,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 15:53:03,7,0,2020-08-25 15:51:44
Case96,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 16:13:03,7,0,2020-08-25 16:09:15
Case97,I,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-25 16:23:54,7,0,2020-08-25 16:15:23
Case96,Q,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-25 16:27:36,7,0,2020-08-25 16:18:45
Case96,R,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-25 16:35:52,7,0,2020-08-25 16:30:41
Case96,S,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-25 16:42:32,7,0,2020-08-25 16:37:59
Case96,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-25 16:48:17,7,0,2020-08-25 16:44:37
Case97,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 16:49:17,7,0,2020-08-25 16:45:36
Case95,Y,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-25 17:03:14,7,0,2020-08-25 15:48:51
Case95,Z,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-25 17:07:43,6,0,2020-08-25 17:03:23
Case98,I,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 5,2020-08-25 17:10:36,6,0,2020-08-25 17:02:28
Case97,P,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 5,2020-08-25 17:10:41,6,0,2020-08-25 17:06:54
Case99,A,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-25 17:20:41,7,0,2020-08-25 17:14:56
Case97,Q,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-25 17:24:51,7,0,2020-08-25 17:16:31
Case97,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-25 17:32:59,7,0,2020-08-25 17:27:58
Case98,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 17:34:19,7,0,2020-08-25 17:30:41
Case97,S,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-25 17:39:27,7,0,2020-08-25 17:34:58
Case97,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-25 17:45:07,7,0,2020-08-25 17:41:29
Case97,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 17:52:03,7,0,2020-08-25 17:49:01
Case99,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 17:54:29,7,0,2020-08-25 17:50:03
Case98,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 17:54:38,7,0,2020-08-25 17:50:51
Case97,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 17:58:38,7,0,2020-08-25 17:56:51
Case97,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 18:08:16,7,0,2020-08-25 18:03:39
Case98,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 18:14:12,7,0,2020-08-25 18:10:29
Case95,AA,res_4ab95135-3dfb-46b3-9dcb-d33d48351d96,Role 3,2020-08-25 18:18:55,6,0,2020-08-25 17:07:43
Case97,Q,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-25 18:25:08,7,0,2020-08-25 18:09:58
Case95,R,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-25 18:25:44,7,0,2020-08-25 18:20:11
Case95,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-25 18:31:49,7,0,2020-08-25 18:26:17
Case95,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-25 18:33:42,7,0,2020-08-25 18:32:04
Case97,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-25 18:40:07,7,0,2020-08-25 18:26:38
Case99,E,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-25 18:41:20,6,0,2020-08-25 18:37:38
Case99,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 18:45:24,6,0,2020-08-25 18:41:20
Case97,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-25 18:48:24,6,0,2020-08-25 18:40:54
Case100,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 18:49:13,7,0,2020-08-25 18:43:45
Case99,C,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-25 18:51:59,7,0,2020-08-25 18:45:24
Case97,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-25 18:52:11,7,0,2020-08-25 18:49:25
Case97,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 18:57:00,7,0,2020-08-25 18:54:48
Case99,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 19:00:31,7,0,2020-08-25 18:51:59
Case97,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 19:02:40,7,0,2020-08-25 19:00:59
Case99,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 19:04:58,7,0,2020-08-25 19:00:31
Case99,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 19:06:20,7,0,2020-08-25 19:04:58
Case97,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 19:13:30,7,0,2020-08-25 19:08:28
Case98,Y,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-25 19:21:52,7,0,2020-08-25 18:17:19
Case98,Z,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-25 19:27:54,7,0,2020-08-25 19:21:53
Case100,B,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 5,2020-08-25 19:29:26,7,0,2020-08-25 19:25:10
Case97,L,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 5,2020-08-25 19:29:42,7,0,2020-08-25 19:19:29
Case100,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 20:22:44,6,0,2020-08-25 20:19:04
Case100,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 20:26:42,6,0,2020-08-25 20:22:44
Case99,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 20:28:51,6,0,2020-08-25 20:21:44
Case100,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 20:33:13,6,0,2020-08-25 20:26:42
Case98,AA,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-25 20:39:06,7,0,2020-08-25 19:27:54
Case100,D,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-25 20:41:56,6,0,2020-08-25 20:33:13
Case98,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-25 20:45:06,6,0,2020-08-25 20:39:07
Case100,H,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-25 20:46:09,6,0,2020-08-25 20:41:56
Case100,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 20:47:25,6,0,2020-08-25 20:46:09
Case99,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 20:50:04,6,0,2020-08-25 20:46:31
Case98,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-25 20:50:24,6,0,2020-08-25 20:45:06
Case98,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-25 20:51:45,6,0,2020-08-25 20:50:24
Case101,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 21:00:27,6,0,2020-08-25 20:54:37
Case99,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 21:06:21,6,0,2020-08-25 21:02:59
Case99,L,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 21:22:44,6,0,2020-08-25 21:19:23
Case101,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 21:27:35,5,0,2020-08-25 21:22:57
Case101,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 22:02:07,5,0,2020-08-25 21:58:16
Case101,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 22:06:25,5,0,2020-08-25 22:02:07
Case101,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 22:13:47,5,0,2020-08-25 22:06:25
Case100,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 22:14:13,5,0,2020-08-25 22:06:34
Case101,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 22:22:35,5,0,2020-08-25 22:13:47
Case101,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 22:27:19,5,0,2020-08-25 22:22:35
Case101,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 22:28:39,5,0,2020-08-25 22:27:19
Case100,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 22:35:30,5,0,2020-08-25 22:31:55
Case102,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 22:51:30,6,0,2020-08-25 22:45:40
Case100,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 22:54:22,6,0,2020-08-25 22:50:48
Case100,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 23:12:48,6,0,2020-08-25 23:09:23
Case102,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 23:23:42,6,0,2020-08-25 23:19:06
Case101,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 23:43:29,6,0,2020-08-25 23:34:30
Case103,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-25 23:59:16,7,0,2020-08-25 23:53:30
Case101,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-26 00:05:09,7,0,2020-08-26 00:01:40
Case102,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-26 00:09:40,7,0,2020-08-26 00:05:45
Case102,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-26 00:13:57,7,0,2020-08-26 00:09:40
Case101,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-26 00:18:36,7,0,2020-08-26 00:15:13
Case102,C,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-26 00:21:00,7,0,2020-08-26 00:13:57
Case101,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-26 00:27:43,7,0,2020-08-26 00:20:13
Case102,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-26 00:30:22,7,0,2020-08-26 00:21:00
Case103,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-26 00:33:41,7,0,2020-08-26 00:29:16
Case101,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-26 00:33:46,7,0,2020-08-26 00:28:25
Case100,Y,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-26 00:34:01,6,0,2020-08-25 23:15:11
Case102,H,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-26 00:34:52,7,0,2020-08-26 00:30:22
Case102,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-26 00:35:56,7,0,2020-08-26 00:34:52
Case101,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-26 00:38:44,7,0,2020-08-26 00:34:15
Case100,Z,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-26 00:39:20,7,0,2020-08-26 00:34:01
Case101,T,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 2,2020-08-26 00:42:33,7,0,2020-08-26 00:39:21
Case103,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-26 01:10:59,6,0,2020-08-26 01:07:07
Case103,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-26 01:15:11,6,0,2020-08-26 01:10:59
Case103,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-26 01:22:12,6,0,2020-08-26 01:15:11
