caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case55,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 19:08:40,10,0,2020-08-21 19:07:11
Case63,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 19:08:53,10,0,2020-08-21 19:03:26
Case59,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 19:09:18,10,0,2020-08-21 19:06:06
Case61,D,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-21 19:11:22,9,0,2020-08-21 19:01:58
Case61,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 19:16:23,10,0,2020-08-21 19:11:22
Case55,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 19:16:38,10,0,2020-08-21 19:09:07
Case61,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 19:17:34,10,0,2020-08-21 19:16:23
Case58,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 19:18:05,10,0,2020-08-21 18:59:32
Case59,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 19:20:41,10,1,2020-08-21 19:10:59
Case62,B,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-21 19:23:28,10,0,2020-08-21 19:19:09
Case59,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-21 19:27:37,10,1,2020-08-21 19:21:32
Case55,O,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-21 19:27:50,10,0,2020-08-21 19:17:04
Case58,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-21 19:29:27,10,0,2020-08-21 19:18:12
Case59,S,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-21 19:33:35,10,0,2020-08-21 19:28:09
Case58,S,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-21 19:36:03,10,1,2020-08-21 19:29:38
Case59,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 19:38:33,10,0,2020-08-21 19:34:18
Case58,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 19:39:24,10,1,2020-08-21 19:36:39
Case63,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 19:41:08,10,0,2020-08-21 19:36:40
Case58,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 19:41:54,10,1,2020-08-21 19:39:54
Case59,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 19:43:00,10,0,2020-08-21 19:39:36
Case58,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 19:43:46,10,0,2020-08-21 19:42:03
Case59,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 19:45:22,10,1,2020-08-21 19:43:27
Case58,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 19:48:01,10,0,2020-08-21 19:43:46
Case59,P,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-21 19:49:39,10,1,2020-08-21 19:45:25
Case62,E,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-21 19:51:14,10,0,2020-08-21 19:47:27
Case62,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 19:55:21,10,0,2020-08-21 19:51:14
Case58,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 20:00:17,10,0,2020-08-21 19:48:09
Case59,Q,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-21 20:00:55,10,1,2020-08-21 19:49:39
Case62,C,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-21 20:01:57,10,0,2020-08-21 19:55:21
Case62,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 20:10:57,10,0,2020-08-21 20:01:57
Case58,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 20:13:01,10,0,2020-08-21 20:00:19
Case59,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-21 20:13:26,10,1,2020-08-21 20:00:55
Case62,H,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-21 20:15:15,10,0,2020-08-21 20:10:57
Case63,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 20:16:08,10,0,2020-08-21 20:12:20
Case62,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 20:16:27,10,0,2020-08-21 20:15:15
Case60,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 20:18:03,10,0,2020-08-21 20:09:42
Case63,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 20:20:12,10,0,2020-08-21 20:16:08
Case58,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 20:22:56,10,0,2020-08-21 20:13:23
Case59,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 20:23:26,10,1,2020-08-21 20:13:47
Case63,C,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-21 20:26:43,10,0,2020-08-21 20:20:12
Case58,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 20:29:25,10,0,2020-08-21 20:24:13
Case59,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 20:29:29,10,1,2020-08-21 20:24:46
Case59,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 20:33:50,10,0,2020-08-21 20:31:15
Case58,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 20:34:19,10,1,2020-08-21 20:31:33
Case63,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 20:35:24,10,0,2020-08-21 20:26:43
Case55,BB,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-21 20:36:25,10,0,2020-08-21 19:27:50
Case59,J,res_30960ef7-3f7d-48f3-b97a-6d18dab81c33,Role 5,2020-08-21 20:37:13,10,0,2020-08-21 20:35:25
Case58,J,res_30960ef7-3f7d-48f3-b97a-6d18dab81c33,Role 5,2020-08-21 20:37:58,10,1,2020-08-21 20:36:00
Case63,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 20:39:59,10,0,2020-08-21 20:35:24
Case63,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 20:40:55,10,0,2020-08-21 20:39:59
Case55,CC,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-21 20:41:51,10,0,2020-08-21 20:36:25
Case59,K,res_3c69bda0-58c2-4017-9cec-2c2e20a783b6,Role 5,2020-08-21 20:44:11,10,0,2020-08-21 20:37:58
Case58,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 20:45:04,10,0,2020-08-21 20:38:41
Case61,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 20:45:18,10,0,2020-08-21 20:36:10
Case64,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 20:49:56,11,0,2020-08-21 20:44:16
Case60,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 20:51:55,11,0,2020-08-21 20:48:27
Case59,M,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 20:54:30,11,0,2020-08-21 20:44:17
Case60,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 21:01:08,11,0,2020-08-21 20:57:51
Case58,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 21:05:55,11,0,2020-08-21 20:48:25
Case60,N,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-21 21:09:34,11,0,2020-08-21 21:06:19
Case61,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 21:16:57,11,0,2020-08-21 21:13:47
Case58,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 21:23:37,11,0,2020-08-21 21:08:00
Case61,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 21:26:14,11,0,2020-08-21 21:22:54
Case64,B,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-21 21:27:25,11,0,2020-08-21 21:22:52
Case61,Q,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-21 21:32:06,11,0,2020-08-21 21:27:51
Case61,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 21:36:49,11,0,2020-08-21 21:32:24
Case58,S,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-21 21:37:22,11,0,2020-08-21 21:26:19
Case61,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-21 21:40:47,11,1,2020-08-21 21:36:49
Case58,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-21 21:43:00,11,0,2020-08-21 21:38:57
Case61,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 21:44:02,11,1,2020-08-21 21:40:47
Case58,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 21:46:05,11,1,2020-08-21 21:43:46
Case62,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 21:46:15,11,0,2020-08-21 21:36:38
Case61,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 21:47:05,11,2,2020-08-21 21:44:02
Case58,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 21:48:29,11,0,2020-08-21 21:46:17
Case61,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 21:49:23,11,1,2020-08-21 21:47:05
Case55,DD,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-21 21:51:58,10,0,2020-08-21 20:41:51
Case61,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 21:55:22,11,0,2020-08-21 21:49:23
Case58,K,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-21 21:55:41,11,0,2020-08-21 21:48:29
Case55,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 21:58:42,11,0,2020-08-21 21:51:58
Case63,I,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-21 22:01:08,11,0,2020-08-21 21:52:29
Case55,S,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-21 22:04:58,11,0,2020-08-21 21:58:42
Case60,Y,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 3,2020-08-21 22:06:40,11,0,2020-08-21 21:10:53
Case55,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-21 22:06:46,11,0,2020-08-21 22:04:58
Case58,N,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-21 22:06:49,11,0,2020-08-21 21:55:41
Case59,U,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 4,2020-08-21 22:08:01,11,0,2020-08-21 20:54:30
Case61,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 22:10:16,11,0,2020-08-21 21:55:22
Case55,I,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-21 22:11:32,11,0,2020-08-21 22:08:37
Case60,Z,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-21 22:12:04,11,0,2020-08-21 22:07:47
Case59,V,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 4,2020-08-21 22:14:51,11,0,2020-08-21 22:08:01
Case64,E,res_68a3017a-bde7-4a33-a660-aff4a5d7f80e,Role 5,2020-08-21 22:15:27,11,0,2020-08-21 22:11:37
Case62,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 22:18:20,11,0,2020-08-21 22:14:53
Case64,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 22:19:27,11,0,2020-08-21 22:15:27
Case55,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 22:19:41,11,1,2020-08-21 22:18:20
Case61,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 22:22:22,11,0,2020-08-21 22:10:34
Case64,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 22:25:52,11,0,2020-08-21 22:19:27
Case62,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 22:27:48,11,0,2020-08-21 22:24:15
Case61,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 22:29:49,11,0,2020-08-21 22:22:42
Case61,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 22:33:44,11,0,2020-08-21 22:30:31
Case64,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 22:34:16,11,0,2020-08-21 22:25:52
Case63,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 22:35:17,11,0,2020-08-21 22:32:07
Case62,O,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 22:36:35,11,0,2020-08-21 22:33:02
Case64,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 22:38:44,10,0,2020-08-21 22:34:16
Case64,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 22:40:13,10,0,2020-08-21 22:38:44
Case63,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 22:44:22,10,0,2020-08-21 22:40:52
Case55,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 22:45:08,10,0,2020-08-21 22:38:24
Case63,Q,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-21 22:50:39,10,0,2020-08-21 22:45:55
Case63,R,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-21 22:56:11,10,0,2020-08-21 22:51:00
Case63,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-21 23:00:16,10,0,2020-08-21 22:56:11
Case63,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-21 23:03:02,10,0,2020-08-21 23:00:16
Case63,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 23:05:28,10,0,2020-08-21 23:03:02
Case63,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 23:07:53,10,0,2020-08-21 23:05:28
Case63,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 23:15:12,10,0,2020-08-21 23:07:58
Case55,N,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-21 23:15:27,10,0,2020-08-21 23:04:34
Case58,Y,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 3,2020-08-21 23:15:33,11,0,2020-08-21 22:06:49
Case58,Z,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 3,2020-08-21 23:20:53,10,0,2020-08-21 23:15:33
Case59,X,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 4,2020-08-21 23:21:10,11,0,2020-08-21 22:15:13
Case60,AA,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 3,2020-08-21 23:23:08,11,0,2020-08-21 22:14:35
Case59,R,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 2,2020-08-21 23:30:04,10,0,2020-08-21 23:22:22
Case62,BB,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 1,2020-08-21 23:35:10,10,0,2020-08-21 22:36:44
Case63,Q,res_ba6407dd-14ca-4cea-87f1-a185ca0431a8,Role 2,2020-08-21 23:36:18,10,0,2020-08-21 23:15:14
Case59,S,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-21 23:38:43,10,0,2020-08-21 23:31:40
Case62,CC,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 1,2020-08-21 23:38:51,10,0,2020-08-21 23:35:10
Case60,R,res_ba6407dd-14ca-4cea-87f1-a185ca0431a8,Role 2,2020-08-21 23:39:49,10,0,2020-08-21 23:33:58
Case59,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-21 23:42:27,10,0,2020-08-21 23:40:06
Case59,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 23:46:05,10,0,2020-08-21 23:42:55
Case63,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 23:46:51,10,1,2020-08-21 23:36:18
Case59,J,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-21 23:47:36,10,0,2020-08-21 23:46:07
Case63,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-21 23:51:00,10,0,2020-08-21 23:46:51
Case59,P,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-21 23:53:09,10,0,2020-08-21 23:47:37
Case63,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-21 23:53:13,10,0,2020-08-21 23:51:00
Case63,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 23:55:06,10,0,2020-08-21 23:53:13
Case63,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-21 23:57:02,10,0,2020-08-21 23:55:06
Case64,I,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-22 00:01:27,10,1,2020-08-21 23:54:10
Case63,P,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-22 00:03:54,10,0,2020-08-21 23:57:02
Case60,S,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-22 00:06:37,10,0,2020-08-22 00:00:47
Case59,Q,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-22 00:07:34,10,0,2020-08-21 23:53:09
Case55,Y,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 3,2020-08-22 00:14:28,10,0,2020-08-21 23:20:28
Case59,R,res_a9ac1ecf-322d-465a-90ea-9522291b86a8,Role 2,2020-08-22 00:25:01,10,0,2020-08-22 00:07:34
Case55,Z,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 3,2020-08-22 00:25:14,10,0,2020-08-22 00:14:28
Case63,Q,res_1b438362-58b0-4fef-a095-c0f0dfc73248,Role 2,2020-08-22 00:25:24,10,1,2020-08-22 00:03:54
Case60,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-22 00:28:09,10,0,2020-08-22 00:26:43
Case62,DD,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 1,2020-08-22 00:28:49,10,0,2020-08-21 23:38:51
Case59,S,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-22 00:31:18,10,0,2020-08-22 00:25:01
Case59,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-22 00:31:36,10,0,2020-08-22 00:31:28
Case58,AA,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-22 00:32:22,10,0,2020-08-21 23:24:04
Case59,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-22 00:33:21,10,0,2020-08-22 00:31:37
Case62,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-22 00:34:51,10,1,2020-08-22 00:28:49
Case59,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-22 00:34:59,10,0,2020-08-22 00:33:36
Case64,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-22 00:37:30,10,1,2020-08-22 00:33:40
Case60,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-22 00:39:22,10,0,2020-08-22 00:36:32
Case63,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-22 00:39:27,10,0,2020-08-22 00:25:24
Case62,S,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-22 00:40:59,10,0,2020-08-22 00:35:13
Case59,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-22 00:41:36,10,0,2020-08-22 00:35:40
Case60,J,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-22 00:42:22,10,0,2020-08-22 00:41:21
Case62,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-22 00:43:08,10,0,2020-08-22 00:42:14
Case63,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-22 00:45:11,10,1,2020-08-22 00:39:27
Case64,K,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-22 00:47:04,9,1,2020-08-22 00:43:26
Case63,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-22 00:47:53,9,0,2020-08-22 00:45:15
Case60,K,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-22 00:49:06,10,0,2020-08-22 00:42:22
Case63,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-22 00:50:11,9,0,2020-08-22 00:48:03
Case63,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-22 00:52:03,9,0,2020-08-22 00:50:33
Case59,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-22 00:55:29,10,0,2020-08-22 00:42:19
Case58,R,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-22 00:56:17,9,0,2020-08-22 00:49:05
Case64,M,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-22 00:57:14,9,0,2020-08-22 00:53:16
Case63,P,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-22 00:57:47,9,0,2020-08-22 00:52:41
Case60,N,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-22 01:00:13,9,0,2020-08-22 00:49:07
Case59,R,res_1b438362-58b0-4fef-a095-c0f0dfc73248,Role 2,2020-08-22 01:02:05,9,1,2020-08-22 00:56:00
Case59,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-22 01:08:45,9,0,2020-08-22 01:02:28
Case59,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-22 01:13:40,9,0,2020-08-22 01:09:22
Case63,Q,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-22 01:16:46,9,0,2020-08-22 00:58:16
Case58,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-22 01:19:59,8,0,2020-08-22 01:13:44
Case63,R,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-22 01:25:32,8,0,2020-08-22 01:17:08
Case55,AA,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 3,2020-08-22 01:32:16,10,1,2020-08-22 00:25:14
Case63,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-22 01:33:19,8,0,2020-08-22 01:25:48
Case63,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-22 01:35:49,8,0,2020-08-22 01:33:37
Case55,R,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-22 01:40:57,8,0,2020-08-22 01:32:37
Case58,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-22 01:46:40,7,0,2020-08-22 01:45:31
Case55,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-22 01:49:12,7,0,2020-08-22 01:41:02
Case55,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-22 01:52:19,6,0,2020-08-22 01:50:15
Case60,Y,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 3,2020-08-22 01:53:10,9,0,2020-08-22 01:00:13
Case60,Z,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-22 01:57:59,6,0,2020-08-22 01:53:10
Case55,I,res_a9ac1ecf-322d-465a-90ea-9522291b86a8,Role 5,2020-08-22 02:00:04,6,0,2020-08-22 01:57:26
Case55,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-22 02:14:40,6,0,2020-08-22 02:13:37
Case64,U,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-22 02:26:35,9,0,2020-08-22 00:58:09
Case64,V,res_2ae53114-f86e-4e22-83fd-84e1be05110f,Role 4,2020-08-22 02:30:07,6,0,2020-08-22 02:26:35
Case55,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-22 02:38:11,6,0,2020-08-22 02:32:55
Case55,Q,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-22 03:33:27,6,0,2020-08-22 03:16:59
Case60,AA,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 3,2020-08-22 03:56:22,6,0,2020-08-22 01:57:59
Case64,X,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 4,2020-08-22 03:58:41,6,0,2020-08-22 02:30:07
Case60,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-22 04:02:18,6,1,2020-08-22 03:56:22
Case64,R,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-22 04:05:20,6,2,2020-08-22 03:58:54
Case55,R,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-22 04:06:43,6,0,2020-08-22 03:55:34
Case60,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-22 04:08:07,6,0,2020-08-22 04:02:38
Case64,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-22 04:11:21,6,1,2020-08-22 04:05:36
Case60,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-22 04:11:34,6,0,2020-08-22 04:09:20
Case64,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-22 04:13:23,6,1,2020-08-22 04:11:31
Case55,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-22 04:16:02,6,1,2020-08-22 04:10:35
Case60,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-22 04:16:28,5,0,2020-08-22 04:13:56
Case60,J,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-22 04:21:11,5,0,2020-08-22 04:19:53
