caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case125,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-28 11:49:58,8,0,2020-08-28 11:46:24
Case124,Z,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 3,2020-08-28 11:52:34,8,0,2020-08-28 11:40:38
Case125,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 11:52:59,8,0,2020-08-28 11:50:02
Case125,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 11:54:40,8,0,2020-08-28 11:52:59
Case127,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 11:57:11,8,0,2020-08-28 11:53:22
Case127,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 12:01:13,8,0,2020-08-28 11:57:11
Case125,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 12:02:00,8,0,2020-08-28 11:54:52
Case128,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 12:07:31,8,0,2020-08-28 12:03:02
Case127,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 12:07:35,8,0,2020-08-28 12:01:13
Case127,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 12:16:17,8,0,2020-08-28 12:07:35
Case126,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 12:19:13,8,0,2020-08-28 12:09:39
Case125,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 12:21:25,8,0,2020-08-28 12:02:01
Case127,H,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-28 12:21:35,8,0,2020-08-28 12:16:17
Case127,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 12:23:14,8,0,2020-08-28 12:21:35
Case129,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 12:29:18,9,0,2020-08-28 12:23:47
Case125,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 12:34:45,8,0,2020-08-28 12:21:26
Case128,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 12:43:29,9,0,2020-08-28 12:39:40
Case126,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 12:43:30,9,0,2020-08-28 12:39:47
Case128,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 12:47:30,9,0,2020-08-28 12:43:29
Case125,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 12:48:12,9,0,2020-08-28 12:34:48
Case126,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 12:51:54,9,0,2020-08-28 12:48:19
Case128,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 12:53:45,9,0,2020-08-28 12:47:30
Case125,T,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 12:57:19,9,0,2020-08-28 12:48:16
Case126,L,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 13:00:17,9,0,2020-08-28 12:56:29
Case129,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 13:02:27,8,0,2020-08-28 12:57:54
Case128,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 13:02:38,9,0,2020-08-28 12:53:45
Case128,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 13:07:41,7,0,2020-08-28 13:02:38
Case128,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 13:09:05,7,0,2020-08-28 13:07:41
Case130,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 13:23:11,8,0,2020-08-28 13:17:32
Case129,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 13:37:01,8,0,2020-08-28 13:33:11
Case129,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 13:41:08,8,0,2020-08-28 13:37:01
Case124,AA,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 3,2020-08-28 13:46:26,8,0,2020-08-28 11:53:03
Case129,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 13:47:38,8,0,2020-08-28 13:41:08
Case127,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 13:47:50,8,0,2020-08-28 13:38:16
Case130,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 13:56:39,8,0,2020-08-28 13:52:09
Case129,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 13:56:45,8,0,2020-08-28 13:47:38
Case124,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 13:59:13,8,0,2020-08-28 13:50:31
Case129,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 14:01:55,8,0,2020-08-28 13:56:45
Case129,G,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-28 14:03:22,8,0,2020-08-28 14:01:55
Case127,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 14:07:20,8,0,2020-08-28 14:04:18
Case124,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 14:10:31,8,0,2020-08-28 14:01:59
Case124,T,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 14:13:39,8,0,2020-08-28 14:11:07
Case127,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 14:14:48,8,0,2020-08-28 14:12:11
Case127,O,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 14:22:20,7,0,2020-08-28 14:19:25
Case130,E,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 5,2020-08-28 14:25:11,7,0,2020-08-28 14:21:24
Case130,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 14:29:17,7,0,2020-08-28 14:25:11
Case128,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 14:30:49,7,0,2020-08-28 14:18:23
Case130,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 14:35:56,7,0,2020-08-28 14:29:17
Case130,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 14:45:23,7,0,2020-08-28 14:35:56
Case130,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 14:50:49,7,0,2020-08-28 14:45:23
Case130,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 14:52:07,7,0,2020-08-28 14:50:49
Case128,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 14:52:10,7,0,2020-08-28 14:48:53
Case128,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 14:59:49,7,0,2020-08-28 14:56:32
Case131,A,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-28 15:04:14,8,0,2020-08-28 14:58:35
Case128,Q,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-28 15:09:09,8,0,2020-08-28 15:01:01
Case128,R,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-28 15:15:48,8,0,2020-08-28 15:09:33
Case128,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 15:20:42,8,0,2020-08-28 15:16:00
Case128,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-28 15:25:03,8,0,2020-08-28 15:21:04
Case129,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 15:29:40,8,0,2020-08-28 15:16:18
Case127,BB,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-28 15:30:57,7,0,2020-08-28 14:22:31
Case131,B,res_11d3a8fa-32cd-4f93-9640-73b6fd8b6794,Role 5,2020-08-28 15:33:29,7,0,2020-08-28 15:28:55
Case127,CC,res_11d3a8fa-32cd-4f93-9640-73b6fd8b6794,Role 1,2020-08-28 15:34:45,7,0,2020-08-28 15:30:57
Case132,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 15:48:11,8,0,2020-08-28 15:42:26
Case129,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 15:51:58,8,0,2020-08-28 15:49:00
Case129,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 15:59:37,8,0,2020-08-28 15:56:49
Case131,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 16:02:33,8,0,2020-08-28 15:58:45
Case131,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 16:06:41,8,0,2020-08-28 16:02:33
Case129,O,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 16:07:18,8,0,2020-08-28 16:04:09
Case130,I,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 5,2020-08-28 16:12:23,8,0,2020-08-28 16:02:49
Case131,C,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 5,2020-08-28 16:13:43,8,0,2020-08-28 16:06:41
Case132,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 16:18:34,8,0,2020-08-28 16:13:48
Case131,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 16:23:58,8,0,2020-08-28 16:13:43
Case131,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 16:29:19,8,0,2020-08-28 16:23:58
Case131,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 16:30:37,8,0,2020-08-28 16:29:19
Case130,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 16:37:50,8,0,2020-08-28 16:34:11
Case127,DD,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-28 16:45:01,7,0,2020-08-28 15:34:45
Case130,K,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-28 16:45:32,8,0,2020-08-28 16:41:35
Case127,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 16:51:42,8,0,2020-08-28 16:45:01
Case130,L,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 16:53:47,8,0,2020-08-28 16:49:42
Case133,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 16:57:26,9,0,2020-08-28 16:51:55
Case127,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 16:58:38,8,0,2020-08-28 16:51:42
Case127,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-28 17:00:16,8,0,2020-08-28 16:58:51
Case132,E,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-28 17:00:34,8,0,2020-08-28 16:56:45
Case127,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 17:03:56,8,0,2020-08-28 17:00:46
Case132,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 17:04:44,8,0,2020-08-28 17:00:34
Case127,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 17:05:13,8,0,2020-08-28 17:04:12
Case129,BB,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-28 17:11:22,8,0,2020-08-28 16:07:18
Case132,C,res_11d3a8fa-32cd-4f93-9640-73b6fd8b6794,Role 5,2020-08-28 17:11:36,8,0,2020-08-28 17:04:44
Case127,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 17:13:04,8,0,2020-08-28 17:05:40
Case129,CC,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 1,2020-08-28 17:15:24,8,0,2020-08-28 17:11:22
Case132,D,res_5da2fd40-5dec-4a43-97e3-eb6b2e30b809,Role 5,2020-08-28 17:21:14,8,0,2020-08-28 17:11:36
Case132,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 17:26:36,8,0,2020-08-28 17:21:14
Case132,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 17:27:58,8,0,2020-08-28 17:26:36
Case133,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 17:32:16,8,0,2020-08-28 17:27:47
Case127,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 17:32:51,8,0,2020-08-28 17:13:43
Case127,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 17:50:42,8,0,2020-08-28 17:33:44
Case131,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 17:57:38,8,0,2020-08-28 17:46:10
Case134,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 18:00:32,9,0,2020-08-28 17:55:01
Case133,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 18:02:16,9,0,2020-08-28 17:58:29
Case127,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 18:05:41,8,0,2020-08-28 17:53:26
Case133,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 18:06:19,10,0,2020-08-28 18:02:16
Case135,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 18:06:52,10,0,2020-08-28 18:01:21
Case133,C,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-28 18:12:53,10,0,2020-08-28 18:06:19
Case127,T,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 18:15:46,10,0,2020-08-28 18:11:21
Case129,DD,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-28 18:20:22,8,0,2020-08-28 17:15:24
Case133,D,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-28 18:21:56,10,0,2020-08-28 18:12:53
Case133,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 18:26:35,9,0,2020-08-28 18:21:56
Case129,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 18:26:44,9,0,2020-08-28 18:20:23
Case133,G,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-28 18:27:46,9,0,2020-08-28 18:26:35
Case131,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 18:32:43,9,0,2020-08-28 18:29:11
Case129,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 18:34:22,9,0,2020-08-28 18:27:19
Case134,B,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-28 18:36:10,9,0,2020-08-28 18:31:44
Case129,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-28 18:37:06,9,0,2020-08-28 18:35:28
Case129,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 18:40:41,9,0,2020-08-28 18:37:33
Case131,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 18:41:30,9,0,2020-08-28 18:38:10
Case129,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 18:41:44,9,0,2020-08-28 18:40:41
Case135,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 18:44:32,9,0,2020-08-28 18:40:02
Case129,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 18:49:08,9,0,2020-08-28 18:41:44
Case131,Q,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-28 18:53:40,9,0,2020-08-28 18:45:16
Case132,I,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-28 18:55:10,9,0,2020-08-28 18:45:40
Case134,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 19:03:03,9,0,2020-08-28 18:59:15
Case131,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 19:03:36,9,0,2020-08-28 18:57:25
Case134,F,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-28 19:07:14,9,0,2020-08-28 19:03:03
Case129,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 19:08:40,9,1,2020-08-28 18:49:08
Case131,S,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-28 19:12:16,9,0,2020-08-28 19:06:26
Case134,C,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-28 19:14:13,9,0,2020-08-28 19:07:14
Case131,T,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 19:19:19,9,0,2020-08-28 19:14:56
Case135,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 19:20:54,9,0,2020-08-28 19:17:10
Case131,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 19:24:10,9,0,2020-08-28 19:20:50
Case134,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 19:24:12,9,0,2020-08-28 19:14:13
Case129,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 19:24:55,9,0,2020-08-28 19:08:40
Case135,F,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-28 19:24:57,9,0,2020-08-28 19:20:54
Case131,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 19:26:38,9,0,2020-08-28 19:24:45
Case134,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 19:28:45,9,0,2020-08-28 19:24:12
Case134,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 19:29:53,9,0,2020-08-28 19:28:45
Case135,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 19:31:32,9,0,2020-08-28 19:24:57
Case131,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 19:31:48,9,0,2020-08-28 19:26:49
Case132,J,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-28 19:35:25,9,0,2020-08-28 19:31:48
Case129,S,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-28 19:35:43,9,0,2020-08-28 19:24:55
Case129,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-28 19:40:27,9,0,2020-08-28 19:35:43
Case135,D,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-28 19:40:35,9,0,2020-08-28 19:31:32
Case131,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 19:44:53,9,0,2020-08-28 19:31:48
Case135,H,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-28 19:45:09,8,0,2020-08-28 19:40:35
Case132,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 19:45:48,8,0,2020-08-28 19:42:21
Case135,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 19:46:21,8,0,2020-08-28 19:45:09
Case133,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 19:52:14,8,0,2020-08-28 19:43:12
Case132,M,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 19:55:14,8,0,2020-08-28 19:51:49
Case131,R,res_2c305d7b-29f2-4cd8-ad68-1d9768790796,Role 2,2020-08-28 19:55:48,8,0,2020-08-28 19:44:53
Case131,S,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-28 20:02:36,8,0,2020-08-28 19:55:48
Case131,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-28 20:06:22,8,0,2020-08-28 20:02:36
Case133,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 20:27:57,7,0,2020-08-28 20:25:00
Case133,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 20:36:49,8,0,2020-08-28 20:33:58
Case136,A,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-28 20:39:44,8,0,2020-08-28 20:33:57
Case133,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 20:48:53,8,0,2020-08-28 20:39:01
Case134,I,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-28 20:51:25,8,0,2020-08-28 20:40:37
Case133,R,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-28 20:55:19,8,0,2020-08-28 20:49:45
Case132,U,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-28 20:59:30,8,0,2020-08-28 19:55:47
Case133,S,res_76717a3f-f616-46e5-bd23-42eac34a2d5e,Role 2,2020-08-28 21:00:19,8,0,2020-08-28 20:55:33
Case132,V,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 4,2020-08-28 21:03:16,8,0,2020-08-28 20:59:31
Case133,T,res_037ec027-5bbb-435b-8f5a-8999e6bdf01f,Role 2,2020-08-28 21:03:57,8,0,2020-08-28 21:00:22
Case135,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 21:06:51,8,0,2020-08-28 20:57:33
Case136,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 21:09:53,7,0,2020-08-28 21:05:14
Case134,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 21:20:25,7,0,2020-08-28 21:17:39
Case134,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 21:28:06,7,0,2020-08-28 21:25:38
Case135,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 21:32:32,7,0,2020-08-28 21:29:58
Case134,O,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 21:35:29,8,0,2020-08-28 21:33:01
Case137,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 21:38:34,8,0,2020-08-28 21:32:47
Case136,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 21:38:47,8,0,2020-08-28 21:34:59
Case135,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 21:39:48,8,0,2020-08-28 21:37:00
Case136,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 21:42:58,8,0,2020-08-28 21:38:47
Case135,M,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 21:47:17,8,0,2020-08-28 21:44:10
Case136,C,res_2c305d7b-29f2-4cd8-ad68-1d9768790796,Role 5,2020-08-28 21:50:03,8,0,2020-08-28 21:42:58
Case136,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 22:01:30,8,0,2020-08-28 21:50:03
Case136,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 22:07:35,8,0,2020-08-28 22:01:30
Case136,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 22:08:26,8,0,2020-08-28 22:07:35
Case132,X,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-28 22:15:33,8,0,2020-08-28 21:03:16
Case137,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 22:21:06,8,0,2020-08-28 22:16:22
Case132,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-28 22:22:14,8,0,2020-08-28 22:15:33
Case132,S,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-28 22:29:01,8,0,2020-08-28 22:22:14
Case132,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-28 22:31:04,8,0,2020-08-28 22:29:01
Case132,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 22:34:08,8,0,2020-08-28 22:31:04
Case132,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 22:34:57,8,0,2020-08-28 22:34:08
Case132,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 22:40:03,8,0,2020-08-28 22:34:57
Case134,BB,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-28 22:41:33,8,0,2020-08-28 21:35:55
Case134,CC,res_11d3a8fa-32cd-4f93-9640-73b6fd8b6794,Role 1,2020-08-28 22:44:50,8,0,2020-08-28 22:41:33
Case135,U,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 4,2020-08-28 22:46:00,8,0,2020-08-28 21:47:23
Case135,V,res_2c305d7b-29f2-4cd8-ad68-1d9768790796,Role 4,2020-08-28 22:49:55,8,0,2020-08-28 22:46:00
Case132,M,res_037ec027-5bbb-435b-8f5a-8999e6bdf01f,Role 5,2020-08-28 22:50:05,8,0,2020-08-28 22:40:03
Case138,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 23:02:10,9,0,2020-08-28 22:56:16
Case137,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 23:02:53,9,0,2020-08-28 22:58:58
Case137,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 23:07:19,9,0,2020-08-28 23:02:53
Case137,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-28 23:15:14,9,0,2020-08-28 23:07:19
