caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1002,W_Valideren aanvraag,res_ba76a527-2f99-45dd-b291-b05a5471de75,Role 2,2012-03-04 08:48:54,355,1,0.0,2012-03-04 08:45:11
Case1002,W_Nabellen incomplete dossiers,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-03-04 09:33:49,355,1,0.0,2012-03-04 09:31:22
Case1149,W_Completeren aanvraag,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-03-04 09:35:51,356,1,0.030303030303030304,2012-03-04 09:33:00
Case1151,W_Afhandelen leads,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-03-04 09:53:53,356,1,0.0,2012-03-04 09:51:02
Case1150,W_Completeren aanvraag,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-03-04 10:09:30,356,1,0.0,2012-03-04 10:06:40
Case1018,W_Valideren aanvraag,res_0741cf15-c040-40bc-91ae-f6e9b103ed1e,Role 2,2012-03-04 10:22:27,356,1,0.0,2012-03-04 10:18:51
Case897,W_Valideren aanvraag,res_0741cf15-c040-40bc-91ae-f6e9b103ed1e,Role 2,2012-03-04 10:34:25,356,1,0.0,2012-03-04 10:31:09
Case1155,W_Completeren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 1,2012-03-04 10:38:03,356,1,0.0,2012-03-04 10:35:13
Case1002,W_Valideren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 2,2012-03-04 10:39:38,356,1,0.0,2012-03-04 10:36:04
Case760,W_Valideren aanvraag,res_c0afa557-a826-4ffd-b2d3-7127cb30e0aa,Role 2,2012-03-04 10:58:58,356,1,0.0,2012-03-04 10:55:45
Case767,W_Valideren aanvraag,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 2,2012-03-04 11:05:33,356,2,0.1111111111111111,2012-03-04 10:57:57
Case1018,W_Nabellen incomplete dossiers,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-03-04 11:07:19,356,1,0.0,2012-03-04 11:04:55
Case1156,W_Completeren aanvraag,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-03-04 11:16:14,357,1,0.0,2012-03-04 11:13:24
Case1154,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-03-04 11:32:27,358,0,0.0,2012-03-04 11:29:37
Case1157,W_Completeren aanvraag,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-03-04 11:45:01,358,1,0.0,2012-03-04 11:42:11
Case760,W_Nabellen incomplete dossiers,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-03-04 11:46:12,358,1,0.030303030303030304,2012-03-04 11:43:48
Case767,W_Nabellen incomplete dossiers,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-03-04 11:54:04,358,1,0.030303030303030304,2012-03-04 11:51:30
Case1161,W_Completeren aanvraag,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-03-04 11:54:09,358,1,0.0,2012-03-04 11:51:19
Case1018,W_Valideren aanvraag,res_1f6a3fa9-bea8-4d0a-8894-7c7ce906f413,Role 2,2012-03-04 12:14:27,357,1,0.0,2012-03-04 12:10:55
Case1159,W_Nabellen offertes,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-03-04 12:26:00,357,0,0.0,2012-03-04 12:23:06
Case1160,W_Completeren aanvraag,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-03-04 12:37:10,357,1,0.0,2012-03-04 12:34:20
Case1162,W_Completeren aanvraag,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-03-04 12:40:37,358,1,0.0,2012-03-04 12:37:47
Case1031,W_Valideren aanvraag,res_ba76a527-2f99-45dd-b291-b05a5471de75,Role 2,2012-03-04 13:23:02,358,1,0.0,2012-03-04 13:19:29
Case1163,W_Afhandelen leads,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-03-04 13:58:13,359,1,0.0,2012-03-04 13:55:23
Case1031,W_Nabellen incomplete dossiers,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-03-04 14:07:50,358,1,0.0,2012-03-04 14:05:30
Case883,W_Nabellen offertes,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-03-04 14:54:15,358,0,0.0,2012-03-04 14:52:01
Case1002,W_Nabellen incomplete dossiers,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-03-04 14:55:14,358,1,0.030303030303030304,2012-03-04 14:52:44
Case1031,W_Valideren aanvraag,res_c0afa557-a826-4ffd-b2d3-7127cb30e0aa,Role 2,2012-03-04 15:15:00,358,1,0.0,2012-03-04 15:11:30
Case1164,W_Completeren aanvraag,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-03-04 16:01:14,358,1,0.0,2012-03-04 15:58:25
Case1165,W_Completeren aanvraag,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-03-04 16:20:31,358,1,0.0,2012-03-04 16:17:43
Case1167,W_Afhandelen leads,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-03-04 16:54:36,358,1,0.0,2012-03-04 16:51:47
Case1166,W_Nabellen offertes,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-03-04 17:09:21,359,0,0.0,2012-03-04 17:06:30
Case1110,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-03-04 17:25:40,359,0,0.0,2012-03-04 17:22:40
Case1002,W_Valideren aanvraag,res_c0afa557-a826-4ffd-b2d3-7127cb30e0aa,Role 2,2012-03-04 17:42:09,358,1,0.0,2012-03-04 17:38:45
Case1114,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-03-04 18:29:36,358,0,0.0,2012-03-04 18:26:36
Case1170,W_Afhandelen leads,res_d5745e9c-f792-4b00-a928-780923a927d4,Role 1,2012-03-04 18:44:29,358,1,0.0,2012-03-04 18:41:40
Case1042,W_Valideren aanvraag,res_d5745e9c-f792-4b00-a928-780923a927d4,Role 2,2012-03-04 18:47:27,358,1,0.0,2012-03-04 18:44:08
Case1171,W_Completeren aanvraag,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-03-04 19:09:40,359,1,0.0,2012-03-04 19:06:53
Case1002,W_Nabellen incomplete dossiers,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-03-04 19:15:18,359,1,0.0,2012-03-04 19:12:49
Case1124,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-03-04 19:17:12,359,0,0.0,2012-03-04 19:14:12
Case1167,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-03-04 19:22:37,358,0,0.0,2012-03-04 19:19:43
Case1169,W_Completeren aanvraag,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-03-04 19:30:55,358,1,0.0,2012-03-04 19:28:08
Case1042,W_Nabellen incomplete dossiers,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-03-04 19:32:04,358,1,0.030303030303030304,2012-03-04 19:29:55
Case1172,W_Completeren aanvraag,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-03-04 19:45:57,358,1,0.0,2012-03-04 19:43:10
Case1173,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-03-04 20:25:28,359,1,0.0,2012-03-04 20:22:41
Case1044,W_Valideren aanvraag,res_c7294c63-747a-4334-87ff-b22cdfecd480,Role 2,2012-03-04 20:37:47,359,1,0.0,2012-03-04 20:34:37
Case1042,W_Valideren aanvraag,res_c7294c63-747a-4334-87ff-b22cdfecd480,Role 2,2012-03-04 20:41:58,359,2,0.1111111111111111,2012-03-04 20:35:44
Case1002,W_Valideren aanvraag,res_1f6a3fa9-bea8-4d0a-8894-7c7ce906f413,Role 2,2012-03-04 20:57:15,357,1,0.0,2012-03-04 20:53:55
Case953,W_Nabellen offertes,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-03-04 21:19:23,357,0,0.0,2012-03-04 21:17:29
Case1174,W_Beoordelen fraude,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 6,2012-03-04 22:22:23,358,0,0.0,2012-03-04 22:19:32
Case1143,W_Nabellen offertes,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-03-04 22:23:33,358,0,0.0,2012-03-04 22:21:09
Case1144,W_Nabellen offertes,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-03-04 22:55:39,357,0,0.0,2012-03-04 22:53:16
Case1175,W_Afhandelen leads,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-03-04 23:15:28,358,1,0.0,2012-03-04 23:12:41
Case1177,W_Afhandelen leads,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-03-04 23:50:04,359,1,0.0,2012-03-04 23:47:17
Case1176,W_Completeren aanvraag,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-03-04 23:54:30,359,1,0.0,2012-03-04 23:51:45
Case1178,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-03-05 01:54:25,359,0,0.0,2012-03-05 01:51:35
Case1179,W_Afhandelen leads,res_0741cf15-c040-40bc-91ae-f6e9b103ed1e,Role 1,2012-03-05 02:26:07,359,1,0.0,2012-03-05 02:23:12
Case863,W_Valideren aanvraag,res_0741cf15-c040-40bc-91ae-f6e9b103ed1e,Role 2,2012-03-05 02:28:47,359,1,0.0,2012-03-05 02:24:31
Case1002,W_Nabellen incomplete dossiers,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-03-05 02:57:18,358,1,0.0,2012-03-05 02:54:41
Case1002,W_Valideren aanvraag,res_1f6a3fa9-bea8-4d0a-8894-7c7ce906f413,Role 2,2012-03-05 04:32:15,358,1,0.0,2012-03-05 04:28:34
Case1125,W_Valideren aanvraag,res_d5745e9c-f792-4b00-a928-780923a927d4,Role 2,2012-03-05 04:38:17,358,1,0.0,2012-03-05 04:34:16
Case1183,W_Completeren aanvraag,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 1,2012-03-05 04:42:27,358,1,0.0,2012-03-05 04:39:34
Case1182,W_Completeren aanvraag,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-03-05 04:45:27,359,1,0.0,2012-03-05 04:42:34
Case1002,W_Nabellen incomplete dossiers,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-03-05 05:22:29,359,1,0.0,2012-03-05 05:19:50
Case1184,W_Afhandelen leads,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-03-05 05:29:20,359,1,0.0,2012-03-05 05:26:26
Case1182,W_Afhandelen leads,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-03-05 05:49:41,359,1,0.0,2012-03-05 05:46:55
Case1179,W_Nabellen offertes,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-03-05 05:54:07,359,0,0.0,2012-03-05 05:51:24
Case1183,W_Completeren aanvraag,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-03-05 05:57:35,359,1,0.0,2012-03-05 05:54:51
Case1184,W_Completeren aanvraag,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-03-05 06:44:29,358,1,0.0,2012-03-05 06:41:46
Case924,W_Nabellen offertes,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 1,2012-03-05 08:37:49,358,0,0.0,2012-03-05 08:35:24
Case1138,W_Valideren aanvraag,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 2,2012-03-05 08:39:04,358,1,0.0,2012-03-05 08:35:12
Case1186,W_Afhandelen leads,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 1,2012-03-05 08:39:43,359,1,0.030303030303030304,2012-03-05 08:36:49
Case1182,W_Nabellen offertes,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-03-05 08:50:53,358,0,0.0,2012-03-05 08:48:21
Case755,W_Nabellen offertes,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 1,2012-03-05 09:40:30,358,0,0.0,2012-03-05 09:38:11
Case1191,W_Completeren aanvraag,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-03-05 09:49:47,358,1,0.0,2012-03-05 09:46:55
Case1186,W_Completeren aanvraag,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-03-05 09:54:48,357,1,0.0,2012-03-05 09:52:07
Case1190,W_Afhandelen leads,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-03-05 10:04:22,357,1,0.0,2012-03-05 10:01:29
Case1189,W_Afhandelen leads,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-03-05 10:12:51,358,1,0.0,2012-03-05 10:09:58
Case1187,W_Afhandelen leads,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-03-05 10:19:14,359,1,0.0,2012-03-05 10:16:21
Case1193,W_Completeren aanvraag,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-03-05 10:23:26,359,1,0.0,2012-03-05 10:20:34
Case1188,W_Afhandelen leads,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-03-05 10:27:01,359,1,0.0,2012-03-05 10:24:08
Case1192,W_Completeren aanvraag,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-03-05 10:30:48,359,1,0.0,2012-03-05 10:27:56
Case1195,W_Completeren aanvraag,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-03-05 10:52:45,360,1,0.0,2012-03-05 10:49:53
Case1200,W_Completeren aanvraag,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-03-05 10:57:40,361,1,0.0,2012-03-05 10:54:48
Case1197,W_Completeren aanvraag,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-03-05 11:00:39,361,1,0.0,2012-03-05 10:57:47
Case1194,W_Afhandelen leads,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-03-05 11:14:29,361,1,0.0,2012-03-05 11:11:36
Case1189,W_Afhandelen leads,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-03-05 11:17:00,361,2,0.030303030303030304,2012-03-05 11:14:18
Case1198,W_Afhandelen leads,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-03-05 11:22:33,361,1,0.0,2012-03-05 11:19:40
Case1199,W_Completeren aanvraag,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-03-05 11:24:07,362,1,0.030303030303030304,2012-03-05 11:21:15
Case1196,W_Afhandelen leads,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-03-05 11:31:20,362,1,0.0,2012-03-05 11:28:27
Case949,W_Valideren aanvraag,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 2,2012-03-05 11:55:25,362,1,0.0,2012-03-05 11:52:21
Case941,W_Nabellen offertes,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-03-05 11:56:12,362,0,0.0,2012-03-05 11:53:52
Case1194,W_Completeren aanvraag,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-03-05 12:28:31,361,1,0.0,2012-03-05 12:25:51
Case1190,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-03-05 12:35:49,360,0,0.0,2012-03-05 12:32:50
Case949,W_Nabellen incomplete dossiers,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-03-05 12:38:28,359,1,0.0,2012-03-05 12:36:27
Case1199,W_Completeren aanvraag,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-03-05 12:39:17,359,1,0.030303030303030304,2012-03-05 12:36:38
Case1196,W_Completeren aanvraag,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-03-05 12:46:33,358,1,0.0,2012-03-05 12:43:53
Case949,W_Valideren aanvraag,res_c0afa557-a826-4ffd-b2d3-7127cb30e0aa,Role 2,2012-03-05 13:24:27,357,1,0.0,2012-03-05 13:20:49
Case825,W_Valideren aanvraag,res_c0afa557-a826-4ffd-b2d3-7127cb30e0aa,Role 2,2012-03-05 13:25:39,357,2,0.1111111111111111,2012-03-05 13:22:23
Case1192,W_Nabellen offertes,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-03-05 13:58:41,355,0,0.0,2012-03-05 13:56:05
Case829,W_Valideren aanvraag,res_0741cf15-c040-40bc-91ae-f6e9b103ed1e,Role 2,2012-03-05 14:05:28,354,1,0.0,2012-03-05 14:02:16
Case1195,W_Nabellen offertes,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-03-05 14:21:25,354,0,0.0,2012-03-05 14:18:49
Case826,W_Valideren aanvraag,res_0741cf15-c040-40bc-91ae-f6e9b103ed1e,Role 2,2012-03-05 14:43:01,354,1,0.0,2012-03-05 14:39:52
Case829,W_Nabellen incomplete dossiers,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 1,2012-03-05 14:47:56,354,1,0.0,2012-03-05 14:45:53
Case826,W_Nabellen incomplete dossiers,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-03-05 15:25:27,353,1,0.0,2012-03-05 15:23:25
Case1052,W_Nabellen offertes,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-03-05 16:53:43,352,0,0.0,2012-03-05 16:51:09
Case839,W_Valideren aanvraag,res_c0afa557-a826-4ffd-b2d3-7127cb30e0aa,Role 2,2012-03-05 17:03:41,352,1,0.0,2012-03-05 17:00:44
Case1142,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-03-05 17:29:14,351,0,0.0,2012-03-05 17:25:57
Case959,W_Valideren aanvraag,res_d9b2dbb5-cbec-42cc-be83-b78b6432cf24,Role 2,2012-03-05 18:18:11,350,1,0.0,2012-03-05 18:15:00
Case959,W_Nabellen incomplete dossiers,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-03-05 19:00:40,350,1,0.0,2012-03-05 18:58:41
Case959,W_Valideren aanvraag,res_c0afa557-a826-4ffd-b2d3-7127cb30e0aa,Role 2,2012-03-05 19:46:04,350,1,0.0,2012-03-05 19:42:59
Case1166,W_Valideren aanvraag,res_c0afa557-a826-4ffd-b2d3-7127cb30e0aa,Role 2,2012-03-05 20:04:23,350,1,0.0,2012-03-05 20:01:00
Case1054,W_Nabellen offertes,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 1,2012-03-05 20:07:38,349,0,0.0,2012-03-05 20:05:08
Case959,W_Nabellen incomplete dossiers,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-03-05 21:02:00,349,1,0.0,2012-03-05 21:00:13
Case1057,W_Nabellen offertes,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-03-05 21:02:54,349,0,0.030303030303030304,2012-03-05 21:00:25
Case1058,W_Nabellen offertes,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-03-05 21:13:49,347,0,0.0,2012-03-05 21:11:20
Case771,W_Valideren aanvraag,res_ba76a527-2f99-45dd-b291-b05a5471de75,Role 2,2012-03-05 21:31:54,347,1,0.0,2012-03-05 21:28:54
Case771,W_Nabellen incomplete dossiers,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-03-05 22:14:00,347,1,0.0,2012-03-05 22:11:59
Case910,W_Valideren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 2,2012-03-05 22:26:55,347,1,0.0,2012-03-05 22:23:52
Case771,W_Valideren aanvraag,res_1f6a3fa9-bea8-4d0a-8894-7c7ce906f413,Role 2,2012-03-05 22:57:08,346,1,0.0,2012-03-05 22:54:02
Case1073,W_Nabellen offertes,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-03-05 23:44:51,346,0,0.0,2012-03-05 23:42:25
Case771,W_Nabellen incomplete dossiers,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 1,2012-03-06 00:24:35,346,1,0.0,2012-03-06 00:22:26
Case1079,W_Nabellen offertes,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-03-06 01:27:20,346,0,0.0,2012-03-06 01:24:50
Case771,W_Valideren aanvraag,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 2,2012-03-06 01:29:06,346,1,0.0,2012-03-06 01:23:58
Case1083,W_Nabellen offertes,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 1,2012-03-06 03:17:41,345,0,0.0,2012-03-06 03:15:12
Case1088,W_Nabellen offertes,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-03-06 04:03:51,344,0,0.0,2012-03-06 04:01:24
Case923,W_Valideren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 2,2012-03-06 05:29:49,344,1,0.0,2012-03-06 05:26:24
Case923,W_Nabellen incomplete dossiers,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-03-06 06:12:35,344,1,0.0,2012-03-06 06:10:39
Case1003,W_Nabellen offertes,res_c7294c63-747a-4334-87ff-b22cdfecd480,Role 1,2012-03-06 06:56:12,344,0,0.0,2012-03-06 06:53:58
Case923,W_Valideren aanvraag,res_c7294c63-747a-4334-87ff-b22cdfecd480,Role 2,2012-03-06 06:59:12,344,1,0.0,2012-03-06 06:54:21
Case1098,W_Nabellen offertes,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-03-06 07:41:16,343,0,0.0,2012-03-06 07:38:52
Case726,W_Valideren aanvraag,res_c0afa557-a826-4ffd-b2d3-7127cb30e0aa,Role 2,2012-03-06 08:09:56,343,1,0.0,2012-03-06 08:06:11
Case1008,W_Nabellen offertes,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-03-06 08:17:02,343,0,0.0,2012-03-06 08:14:50
Case726,W_Nabellen incomplete dossiers,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-03-06 08:52:23,343,1,0.0,2012-03-06 08:50:24
Case726,W_Valideren aanvraag,res_cfb97516-8319-4412-b5f0-507ba0d30558,Role 2,2012-03-06 09:39:12,343,1,0.0,2012-03-06 09:34:25
Case1101,W_Nabellen offertes,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-03-06 09:52:46,342,0,0.0,2012-03-06 09:50:24
Case751,W_Valideren aanvraag,res_1f6a3fa9-bea8-4d0a-8894-7c7ce906f413,Role 2,2012-03-06 10:39:16,341,1,0.0,2012-03-06 10:35:51
Case751,W_Nabellen incomplete dossiers,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-03-06 11:21:15,341,1,0.0,2012-03-06 11:19:20
Case751,W_Valideren aanvraag,res_0741cf15-c040-40bc-91ae-f6e9b103ed1e,Role 2,2012-03-06 12:07:36,341,1,0.0,2012-03-06 12:02:57
Case1179,W_Valideren aanvraag,res_d5745e9c-f792-4b00-a928-780923a927d4,Role 2,2012-03-06 15:42:08,340,1,0.0,2012-03-06 15:38:33
Case1179,W_Nabellen incomplete dossiers,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 1,2012-03-06 16:24:28,340,1,0.0,2012-03-06 16:22:34
Case1182,W_Valideren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 2,2012-03-06 17:46:22,339,1,0.0,2012-03-06 17:43:13
Case1182,W_Nabellen incomplete dossiers,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-03-06 18:28:44,339,1,0.0,2012-03-06 18:26:58
Case1182,W_Valideren aanvraag,res_d5745e9c-f792-4b00-a928-780923a927d4,Role 2,2012-03-06 19:16:12,339,1,0.0,2012-03-06 19:12:27
Case1143,W_Valideren aanvraag,res_0741cf15-c040-40bc-91ae-f6e9b103ed1e,Role 2,2012-03-06 20:14:58,338,1,0.0,2012-03-06 20:11:58
Case1144,W_Valideren aanvraag,res_c7294c63-747a-4334-87ff-b22cdfecd480,Role 2,2012-03-06 20:48:23,338,1,0.0,2012-03-06 20:45:24
Case1143,W_Nabellen incomplete dossiers,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-03-06 20:55:31,337,1,0.0,2012-03-06 20:53:46
Case1143,W_Valideren aanvraag,res_cfb97516-8319-4412-b5f0-507ba0d30558,Role 2,2012-03-06 21:42:16,337,1,0.0,2012-03-06 21:38:41
Case1143,W_Nabellen incomplete dossiers,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-03-06 23:02:16,337,1,0.0,2012-03-06 23:00:39
Case883,W_Valideren aanvraag,res_1f6a3fa9-bea8-4d0a-8894-7c7ce906f413,Role 2,2012-03-06 23:22:24,336,1,0.0,2012-03-06 23:19:21
Case1108,W_Nabellen offertes,res_c8b9cc90-1f26-407e-9919-6df6727ae954,Role 1,2012-03-06 23:44:24,336,0,0.0,2012-03-06 23:42:01
Case883,W_Nabellen incomplete dossiers,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-03-07 00:02:37,335,1,0.030303030303030304,2012-03-07 00:00:29
Case995,W_Nabellen offertes,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-03-07 00:02:40,335,0,0.0,2012-03-07 00:00:12
Case1170,W_Completeren aanvraag,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-03-07 00:06:33,334,1,0.0,2012-03-07 00:03:48
Case1195,W_Valideren aanvraag,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 2,2012-03-07 00:07:24,334,1,0.0,2012-03-07 00:03:16
Case1109,W_Nabellen offertes,res_c6ec3f3b-b40a-47c5-973f-f0aece624023,Role 1,2012-03-07 00:18:49,333,0,0.0,2012-03-07 00:15:55
Case883,W_Valideren aanvraag,res_d9b2dbb5-cbec-42cc-be83-b78b6432cf24,Role 2,2012-03-07 00:49:48,333,1,0.0,2012-03-07 00:44:47
Case1111,W_Nabellen offertes,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 1,2012-03-07 01:00:55,333,0,0.0,2012-03-07 00:58:01
Case1172,W_Completeren aanvraag,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-03-07 01:08:00,332,1,0.0,2012-03-07 01:05:16
Case953,W_Valideren aanvraag,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 2,2012-03-07 01:56:02,331,1,0.0,2012-03-07 01:52:18
Case1115,W_Nabellen offertes,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-03-07 01:57:19,331,0,0.0,2012-03-07 01:54:26
Case883,W_Nabellen incomplete dossiers,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-03-07 02:24:56,330,1,0.0,2012-03-07 02:22:28
