caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1151,W_Completeren aanvraag,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-03-03 14:46:48,366,1,0.0,2012-03-03 14:44:11
Case1154,W_Completeren aanvraag,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-03-03 14:57:50,366,1,0.0,2012-03-03 14:55:08
Case1153,W_Completeren aanvraag,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-03-03 15:16:32,367,1,0.0,2012-03-03 15:13:51
Case1150,W_Completeren aanvraag,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-03-03 15:17:59,367,2,0.030303030303030304,2012-03-03 15:15:24
Case1155,W_Afhandelen leads,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-03-03 15:34:28,367,1,0.0,2012-03-03 15:31:43
Case1160,W_Afhandelen leads,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-03-03 16:02:59,367,1,0.0,2012-03-03 16:00:14
Case1154,W_Completeren aanvraag,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-03-03 16:05:48,367,1,0.0,2012-03-03 16:03:12
Case1158,W_Completeren aanvraag,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-03-03 16:06:43,368,2,0.030303030303030304,2012-03-03 16:04:03
Case1157,W_Completeren aanvraag,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-03-03 16:15:51,368,1,0.0,2012-03-03 16:13:10
Case1156,W_Completeren aanvraag,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-03-03 16:29:26,368,1,0.0,2012-03-03 16:26:45
Case1067,W_Nabellen incomplete dossiers,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-03-03 16:31:38,367,1,0.0,2012-03-03 16:29:47
Case875,W_Nabellen offertes,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-03-03 16:47:09,367,0,0.0,2012-03-03 16:45:08
Case1160,W_Completeren aanvraag,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-03-03 17:11:03,366,1,0.0,2012-03-03 17:08:25
Case1163,W_Afhandelen leads,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-03-03 17:58:21,367,1,0.0,2012-03-03 17:55:37
Case1162,W_Completeren aanvraag,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-03-03 18:01:44,368,1,0.0,2012-03-03 17:59:03
Case1161,W_Completeren aanvraag,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-03-03 18:31:39,369,1,0.0,2012-03-03 18:28:59
Case1162,W_Completeren aanvraag,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-03-03 19:09:50,369,1,0.0,2012-03-03 19:07:15
Case1150,W_Completeren aanvraag,res_ea75cdba-310f-4c91-bbab-cef141c92b16,Role 1,2012-03-03 19:17:10,369,1,0.0,2012-03-03 19:14:34
Case1164,W_Afhandelen leads,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-03-03 19:49:23,369,1,0.0,2012-03-03 19:46:39
Case1165,W_Afhandelen leads,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-03-03 20:29:36,370,1,0.0,2012-03-03 20:26:53
Case1166,W_Completeren aanvraag,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-03-03 20:31:42,371,1,0.030303030303030304,2012-03-03 20:29:02
Case1164,W_Completeren aanvraag,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-03-03 20:57:36,369,1,0.0,2012-03-03 20:54:58
Case1168,W_Completeren aanvraag,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-03-03 20:59:59,370,2,0.030303030303030304,2012-03-03 20:57:21
Case1167,W_Completeren aanvraag,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-03-03 21:04:30,370,1,0.0,2012-03-03 21:01:51
Case788,W_Valideren aanvraag,res_ef89bc98-ccc4-4a47-9f4e-7a654a586ab7,Role 2,2012-03-04 01:11:27,370,1,0.0,2012-03-04 01:08:17
Case885,W_Valideren aanvraag,res_0cadceda-e472-497c-8788-a0db08a1aac2,Role 2,2012-03-04 02:26:41,369,1,0.0,2012-03-04 02:23:14
Case1169,W_Nabellen offertes,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-03-04 02:40:41,369,0,0.0,2012-03-04 02:37:45
Case807,W_Valideren aanvraag,res_134bf048-f112-4437-8a20-a3fe1073a4b8,Role 2,2012-03-04 03:15:21,369,1,0.0,2012-03-04 03:12:07
Case892,W_Valideren aanvraag,res_7b570cef-d6e8-464c-a099-88dcdcc47b57,Role 2,2012-03-04 03:38:20,369,1,0.0,2012-03-04 03:34:56
Case807,W_Nabellen incomplete dossiers,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-03-04 04:00:28,368,1,0.0,2012-03-04 03:58:02
Case897,W_Valideren aanvraag,res_134bf048-f112-4437-8a20-a3fe1073a4b8,Role 2,2012-03-04 04:39:27,367,1,0.0,2012-03-04 04:36:04
Case859,W_Nabellen offertes,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-03-04 05:01:29,366,0,0.0,2012-03-04 04:59:01
Case756,W_Valideren aanvraag,res_134bf048-f112-4437-8a20-a3fe1073a4b8,Role 2,2012-03-04 08:19:48,365,1,0.0,2012-03-04 08:16:34
Case900,W_Valideren aanvraag,res_0cadceda-e472-497c-8788-a0db08a1aac2,Role 2,2012-03-04 08:48:31,365,1,0.0,2012-03-04 08:45:12
Case756,W_Nabellen incomplete dossiers,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-03-04 09:08:11,365,1,0.0,2012-03-04 09:05:44
Case1006,W_Valideren aanvraag,res_134bf048-f112-4437-8a20-a3fe1073a4b8,Role 2,2012-03-04 09:14:01,364,1,0.0,2012-03-04 09:09:54
Case900,W_Nabellen incomplete dossiers,res_cb520d4d-ba2d-446b-af0b-f1801b9a6b13,Role 1,2012-03-04 09:34:03,363,1,0.0,2012-03-04 09:31:41
Case1173,W_Completeren aanvraag,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-03-04 09:38:22,364,1,0.0,2012-03-04 09:35:31
Case1174,W_Completeren aanvraag,res_ea75cdba-310f-4c91-bbab-cef141c92b16,Role 1,2012-03-04 09:50:39,364,1,0.0,2012-03-04 09:47:49
Case1171,W_Completeren aanvraag,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-03-04 10:06:44,365,1,0.0,2012-03-04 10:03:54
Case1172,W_Afhandelen leads,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-03-04 10:30:19,365,1,0.0,2012-03-04 10:27:28
Case1170,W_Completeren aanvraag,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-03-04 10:34:09,366,1,0.0,2012-03-04 10:31:19
Case900,W_Valideren aanvraag,res_3f20e44b-44f7-4d8a-9e68-0b045ca55a4b,Role 2,2012-03-04 10:38:12,365,1,0.0,2012-03-04 10:34:38
Case1175,W_Afhandelen leads,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-03-04 10:57:38,365,1,0.0,2012-03-04 10:54:47
Case1010,W_Valideren aanvraag,res_882df504-760a-49e8-9b15-2f9d5efc9800,Role 2,2012-03-04 11:02:37,365,1,0.0,2012-03-04 10:58:35
Case868,W_Nabellen offertes,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-03-04 11:07:54,365,0,0.0,2012-03-04 11:05:34
Case1177,W_Afhandelen leads,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-03-04 11:11:54,365,1,0.0,2012-03-04 11:09:03
Case1176,W_Completeren aanvraag,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-03-04 11:35:17,365,1,0.0,2012-03-04 11:32:27
Case1178,W_Afhandelen leads,res_dd1f89a9-4a7e-4730-a97d-f91a1bb76150,Role 1,2012-03-04 11:46:08,365,1,0.0,2012-03-04 11:43:17
Case1180,W_Completeren aanvraag,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-03-04 12:01:55,365,1,0.0,2012-03-04 11:59:05
Case1181,W_Nabellen offertes,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-03-04 12:11:53,365,0,0.0,2012-03-04 12:08:59
Case1174,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-03-04 12:18:53,365,0,0.0,2012-03-04 12:16:02
Case1179,W_Afhandelen leads,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-03-04 12:24:16,365,1,0.0,2012-03-04 12:21:25
Case1010,W_Nabellen incomplete dossiers,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-03-04 12:30:47,364,1,0.0,2012-03-04 12:28:25
Case1183,W_Beoordelen fraude,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 6,2012-03-04 13:25:56,364,0,0.0,2012-03-04 13:23:06
Case1182,W_Afhandelen leads,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-03-04 13:27:34,365,1,0.0,2012-03-04 13:24:44
Case1184,W_Completeren aanvraag,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-03-04 13:57:55,365,1,0.0,2012-03-04 13:55:06
Case762,W_Valideren aanvraag,res_0cadceda-e472-497c-8788-a0db08a1aac2,Role 2,2012-03-04 14:19:36,364,1,0.0,2012-03-04 14:16:32
Case1185,W_Afhandelen leads,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-03-04 14:35:40,364,1,0.0,2012-03-04 14:32:50
Case1186,W_Afhandelen leads,res_c7945588-b953-4f6c-8e24-65a87ddb7777,Role 1,2012-03-04 15:02:24,365,1,0.0,2012-03-04 14:59:34
Case1053,W_Valideren aanvraag,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 2,2012-03-04 15:52:28,364,1,0.0,2012-03-04 15:49:02
Case1185,W_Afhandelen leads,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-03-04 15:54:15,364,1,0.0,2012-03-04 15:51:39
Case1187,W_Afhandelen leads,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-03-04 16:55:45,364,1,0.0,2012-03-04 16:52:56
Case643,W_Valideren aanvraag,res_ef89bc98-ccc4-4a47-9f4e-7a654a586ab7,Role 2,2012-03-04 17:03:55,363,1,0.0,2012-03-04 17:00:06
Case1137,W_Beoordelen fraude,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 6,2012-03-04 17:08:08,363,0,0.0,2012-03-04 17:05:08
Case1189,W_Afhandelen leads,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-03-04 17:09:15,364,1,0.0,2012-03-04 17:06:26
Case1147,W_Nabellen offertes,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-03-04 17:14:16,363,0,0.0,2012-03-04 17:11:46
Case1188,W_Completeren aanvraag,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-03-04 17:28:36,363,1,0.0,2012-03-04 17:25:48
Case1138,W_Beoordelen fraude,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 6,2012-03-04 17:38:05,363,0,0.0,2012-03-04 17:35:05
Case1192,W_Afhandelen leads,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-03-04 17:39:22,364,1,0.0,2012-03-04 17:36:33
Case911,W_Nabellen offertes,res_dd1f89a9-4a7e-4730-a97d-f91a1bb76150,Role 1,2012-03-04 17:48:28,363,0,0.0,2012-03-04 17:46:18
Case894,W_Nabellen offertes,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-03-04 17:54:53,363,0,0.0,2012-03-04 17:52:41
Case1191,W_Completeren aanvraag,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-03-04 18:03:49,364,1,0.0,2012-03-04 18:01:01
Case1190,W_Afhandelen leads,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-03-04 18:26:39,364,1,0.0,2012-03-04 18:23:50
Case1193,W_Afhandelen leads,res_0677d221-a83d-46eb-8813-e2cdbfd4b994,Role 1,2012-03-04 18:33:08,365,1,0.0,2012-03-04 18:30:19
Case643,W_Nabellen incomplete dossiers,res_0677d221-a83d-46eb-8813-e2cdbfd4b994,Role 1,2012-03-04 18:35:01,365,1,0.030303030303030304,2012-03-04 18:32:45
Case1194,W_Afhandelen leads,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-03-04 18:41:15,366,1,0.0,2012-03-04 18:38:26
Case1195,W_Completeren aanvraag,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-03-04 19:31:14,367,1,0.0,2012-03-04 19:28:27
Case1188,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-03-04 19:56:50,367,0,0.0,2012-03-04 19:53:57
Case1192,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-03-04 20:07:37,366,0,0.0,2012-03-04 20:04:43
Case1196,W_Completeren aanvraag,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-03-04 20:24:06,366,1,0.0,2012-03-04 20:21:19
Case1197,W_Completeren aanvraag,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-03-04 20:28:33,367,1,0.0,2012-03-04 20:25:46
Case1198,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-03-04 20:51:18,368,0,0.0,2012-03-04 20:48:28
Case643,W_Valideren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 2,2012-03-04 21:25:57,367,1,0.0,2012-03-04 21:22:27
Case1200,W_Completeren aanvraag,res_0677d221-a83d-46eb-8813-e2cdbfd4b994,Role 1,2012-03-04 22:02:44,368,1,0.0,2012-03-04 21:59:58
Case1199,W_Afhandelen leads,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-03-04 22:12:55,368,1,0.0,2012-03-04 22:10:08
Case923,W_Nabellen offertes,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-03-04 22:19:56,367,0,0.0,2012-03-04 22:17:52
Case643,W_Nabellen incomplete dossiers,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-03-05 00:41:45,367,1,0.0,2012-03-05 00:39:13
Case929,W_Nabellen offertes,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 1,2012-03-05 01:10:29,367,0,0.0,2012-03-05 01:08:07
Case1163,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-03-05 01:13:16,367,0,0.0,2012-03-05 01:10:13
Case1067,W_Valideren aanvraag,res_0cadceda-e472-497c-8788-a0db08a1aac2,Role 2,2012-03-05 01:42:06,366,1,0.0,2012-03-05 01:37:47
Case643,W_Valideren aanvraag,res_882df504-760a-49e8-9b15-2f9d5efc9800,Role 2,2012-03-05 02:12:47,366,1,0.0,2012-03-05 02:08:45
Case1067,W_Nabellen incomplete dossiers,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-03-05 02:34:15,366,1,0.0,2012-03-05 02:31:51
Case643,W_Nabellen incomplete dossiers,res_dd1f89a9-4a7e-4730-a97d-f91a1bb76150,Role 1,2012-03-05 03:12:34,366,1,0.0,2012-03-05 03:09:56
Case1067,W_Valideren aanvraag,res_0cadceda-e472-497c-8788-a0db08a1aac2,Role 2,2012-03-05 03:57:23,365,1,0.0,2012-03-05 03:52:52
Case1141,W_Valideren aanvraag,res_0cadceda-e472-497c-8788-a0db08a1aac2,Role 2,2012-03-05 03:59:33,365,2,0.1111111111111111,2012-03-05 03:55:00
Case746,W_Nabellen offertes,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-03-05 04:19:25,363,0,0.0,2012-03-05 04:16:58
Case1169,W_Valideren aanvraag,res_9bef8180-2f8d-429c-bca3-fa71f54bb292,Role 2,2012-03-05 05:50:05,362,1,0.0,2012-03-05 05:46:24
Case1193,W_Completeren aanvraag,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-03-05 06:00:24,362,1,0.0,2012-03-05 05:57:45
Case1169,W_Nabellen incomplete dossiers,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-03-05 06:30:24,362,1,0.0,2012-03-05 06:27:52
Case1169,W_Valideren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 2,2012-03-05 07:19:41,362,1,0.0,2012-03-05 07:15:45
Case767,W_Valideren aanvraag,res_3f20e44b-44f7-4d8a-9e68-0b045ca55a4b,Role 2,2012-03-05 07:38:03,362,1,0.0,2012-03-05 07:34:15
Case946,W_Valideren aanvraag,res_38927eed-dd2c-49ac-b5a2-900e77e9b4a5,Role 2,2012-03-05 07:54:45,361,1,0.0,2012-03-05 07:51:21
Case1169,W_Nabellen incomplete dossiers,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-03-05 08:23:37,361,1,0.0,2012-03-05 08:21:14
Case946,W_Nabellen incomplete dossiers,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-03-05 08:37:55,361,1,0.0,2012-03-05 08:35:47
Case753,W_Nabellen offertes,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-03-05 08:40:45,361,0,0.0,2012-03-05 08:38:31
Case936,W_Valideren aanvraag,res_134bf048-f112-4437-8a20-a3fe1073a4b8,Role 2,2012-03-05 09:06:06,361,1,0.0,2012-03-05 09:02:17
Case950,W_Nabellen offertes,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-03-05 09:15:24,361,0,0.0,2012-03-05 09:12:59
Case946,W_Valideren aanvraag,res_7b570cef-d6e8-464c-a099-88dcdcc47b57,Role 2,2012-03-05 09:24:42,360,1,0.0,2012-03-05 09:20:43
Case1169,W_Valideren aanvraag,res_134bf048-f112-4437-8a20-a3fe1073a4b8,Role 2,2012-03-05 09:35:06,359,1,0.0,2012-03-05 09:31:01
Case936,W_Nabellen incomplete dossiers,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-03-05 09:48:53,358,1,0.0,2012-03-05 09:46:36
Case786,W_Valideren aanvraag,res_882df504-760a-49e8-9b15-2f9d5efc9800,Role 2,2012-03-05 09:54:27,357,1,0.0,2012-03-05 09:51:07
Case945,W_Valideren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 2,2012-03-05 11:22:52,356,1,0.0,2012-03-05 11:19:10
Case806,W_Valideren aanvraag,res_882df504-760a-49e8-9b15-2f9d5efc9800,Role 2,2012-03-05 13:16:58,355,1,0.0,2012-03-05 13:13:49
Case1181,W_Valideren aanvraag,res_3f20e44b-44f7-4d8a-9e68-0b045ca55a4b,Role 2,2012-03-05 15:15:31,354,1,0.0,2012-03-05 15:12:00
Case1181,W_Nabellen incomplete dossiers,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-03-05 15:55:34,354,1,0.0,2012-03-05 15:53:17
Case975,W_Nabellen offertes,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-03-05 16:00:12,354,0,0.0,2012-03-05 15:57:55
Case967,W_Valideren aanvraag,res_7b570cef-d6e8-464c-a099-88dcdcc47b57,Role 2,2012-03-05 16:36:26,354,1,0.0,2012-03-05 16:33:11
Case1181,W_Valideren aanvraag,res_7b570cef-d6e8-464c-a099-88dcdcc47b57,Role 2,2012-03-05 16:44:25,354,1,0.0,2012-03-05 16:40:57
Case967,W_Nabellen incomplete dossiers,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-03-05 17:18:58,354,1,0.0,2012-03-05 17:16:56
Case1181,W_Nabellen incomplete dossiers,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-03-05 17:48:01,354,1,0.0,2012-03-05 17:45:57
Case967,W_Valideren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 2,2012-03-05 18:04:29,354,1,0.0,2012-03-05 18:01:17
Case1162,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-03-05 18:11:05,353,0,0.0,2012-03-05 18:07:46
Case846,W_Valideren aanvraag,res_9bef8180-2f8d-429c-bca3-fa71f54bb292,Role 2,2012-03-05 18:25:56,352,1,0.0,2012-03-05 18:23:05
Case973,W_Valideren aanvraag,res_9bef8180-2f8d-429c-bca3-fa71f54bb292,Role 2,2012-03-05 18:28:17,352,2,0.1111111111111111,2012-03-05 18:25:08
Case1181,W_Valideren aanvraag,res_882df504-760a-49e8-9b15-2f9d5efc9800,Role 2,2012-03-05 18:58:56,350,1,0.0,2012-03-05 18:55:23
Case982,W_Valideren aanvraag,res_0cadceda-e472-497c-8788-a0db08a1aac2,Role 2,2012-03-05 20:54:33,349,1,0.0,2012-03-05 20:51:37
Case1077,W_Nabellen offertes,res_dd1f89a9-4a7e-4730-a97d-f91a1bb76150,Role 1,2012-03-05 21:45:02,348,0,0.0,2012-03-05 21:42:33
Case1079,W_Nabellen offertes,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-03-05 22:33:07,347,0,0.0,2012-03-05 22:30:40
Case1084,W_Nabellen offertes,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-03-05 23:09:34,347,0,0.0,2012-03-05 23:07:08
Case1090,W_Nabellen offertes,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-03-05 23:57:03,346,0,0.0,2012-03-05 23:54:37
Case1099,W_Nabellen offertes,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-03-06 01:04:45,345,0,0.0,2012-03-06 01:02:15
Case1100,W_Nabellen offertes,res_cb520d4d-ba2d-446b-af0b-f1801b9a6b13,Role 1,2012-03-06 01:51:24,345,0,0.0,2012-03-06 01:48:55
Case1106,W_Nabellen offertes,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-03-06 03:55:00,345,0,0.0,2012-03-06 03:52:33
Case1104,W_Nabellen offertes,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-03-06 04:41:18,344,0,0.0,2012-03-06 04:38:51
Case702,W_Valideren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 2,2012-03-06 05:55:10,343,1,0.0,2012-03-06 05:51:15
Case1018,W_Nabellen offertes,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-03-06 06:21:05,342,0,0.0,2012-03-06 06:18:52
Case1119,W_Nabellen offertes,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-03-06 09:29:36,341,0,0.0,2012-03-06 09:27:14
Case1120,W_Nabellen offertes,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-03-06 09:49:39,341,0,0.0,2012-03-06 09:47:17
Case1125,W_Nabellen offertes,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-03-06 10:34:35,341,0,0.0,2012-03-06 10:32:14
Case780,W_Valideren aanvraag,res_9bef8180-2f8d-429c-bca3-fa71f54bb292,Role 2,2012-03-06 11:42:17,340,1,0.0,2012-03-06 11:39:01
Case996,W_Nabellen offertes,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-03-06 15:35:39,339,0,0.0,2012-03-06 15:33:25
Case794,W_Valideren aanvraag,res_0cadceda-e472-497c-8788-a0db08a1aac2,Role 2,2012-03-06 15:47:22,339,1,0.0,2012-03-06 15:44:25
Case1004,W_Nabellen offertes,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-03-06 16:08:17,339,0,0.0,2012-03-06 16:06:13
Case794,W_Nabellen incomplete dossiers,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-03-06 16:29:26,339,1,0.0,2012-03-06 16:27:45
Case1172,W_Completeren aanvraag,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-03-06 16:39:13,339,1,0.0,2012-03-06 16:36:41
Case1175,W_Completeren aanvraag,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-03-06 17:06:31,338,1,0.0,2012-03-06 17:04:00
Case1002,W_Nabellen offertes,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-03-06 17:10:35,337,0,0.0,2012-03-06 17:08:24
Case794,W_Valideren aanvraag,res_9bef8180-2f8d-429c-bca3-fa71f54bb292,Role 2,2012-03-06 17:16:10,336,1,0.0,2012-03-06 17:12:00
Case1182,W_Completeren aanvraag,res_cb520d4d-ba2d-446b-af0b-f1801b9a6b13,Role 1,2012-03-06 19:29:42,335,1,0.0,2012-03-06 19:27:12
Case1189,W_Completeren aanvraag,res_ea75cdba-310f-4c91-bbab-cef141c92b16,Role 1,2012-03-06 23:04:36,335,1,0.0,2012-03-06 23:02:09
Case1194,W_Completeren aanvraag,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-03-07 00:57:07,335,1,0.0,2012-03-07 00:54:22
Case1135,W_Nabellen offertes,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-03-07 01:09:01,335,0,0.0,2012-03-07 01:06:07
Case911,W_Valideren aanvraag,res_38927eed-dd2c-49ac-b5a2-900e77e9b4a5,Role 2,2012-03-07 02:03:11,334,1,0.0,2012-03-07 01:59:14
Case894,W_Valideren aanvraag,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 2,2012-03-07 02:18:07,334,1,0.0,2012-03-07 02:14:13
Case1030,W_Nabellen offertes,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-03-07 02:19:35,334,0,0.0,2012-03-07 02:17:10
Case911,W_Nabellen incomplete dossiers,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-03-07 02:43:20,334,1,0.0,2012-03-07 02:41:00
Case894,W_Nabellen incomplete dossiers,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-03-07 02:58:15,333,1,0.0,2012-03-07 02:55:55
Case1142,W_Nabellen offertes,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-03-07 03:13:17,332,0,0.0,2012-03-07 03:10:24
Case1146,W_Nabellen offertes,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-03-07 04:28:36,332,0,0.0,2012-03-07 04:25:44
Case1148,W_Nabellen offertes,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-03-07 04:45:25,332,0,0.0,2012-03-07 04:42:35
Case1144,W_Nabellen offertes,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-03-07 05:09:19,331,0,0.0,2012-03-07 05:06:29
