caseid,task,start_timestamp,end_timestamp,resource
154,S,2021-02-08 12:28:19.936,2021-02-08 12:33:14.899,Role 2
154,T,2021-02-08 12:33:14.899,2021-02-08 12:59:46.118,Role 2
157,Q,2021-02-08 11:48:08.965,2021-02-08 13:32:46.218,Role 2
166,J,2021-02-08 12:04:27.421,2021-02-08 13:47:20.361,Role 5
179,E,2021-02-08 13:47:20.361,2021-02-08 13:47:52.491,Role 5
145,I,2021-02-08 13:47:52.491,2021-02-08 13:48:52.491,Role 5
159,P,2021-02-08 13:48:52.491,2021-02-08 13:50:47.749,Role 5
233,A,2021-02-08 13:50:47.749,2021-02-08 13:55:25.688,Role 5
144,I,2021-02-08 13:55:25.688,2021-02-08 13:56:25.688,Role 5
160,P,2021-02-08 13:56:25.688,2021-02-08 14:00:02.732,Role 5
219,G,2021-02-08 14:00:02.732,2021-02-08 14:01:10.282,Role 5
234,B,2021-02-08 14:01:10.282,2021-02-08 14:09:50.483,Role 5
220,G,2021-02-08 14:09:50.483,2021-02-08 14:25:51.106,Role 5
161,K,2021-02-08 14:25:51.106,2021-02-08 14:25:53.106,Role 5
162,K,2021-02-08 14:25:53.106,2021-02-08 14:25:55.106,Role 5
221,F,2021-02-08 14:25:55.106,2021-02-08 14:34:01.285,Role 5
172,I,2021-02-08 14:34:01.285,2021-02-08 14:35:01.285,Role 5
212,F,2021-02-08 14:35:01.285,2021-02-08 14:35:40.506,Role 5
159,Q,2021-02-08 13:50:47.749,2021-02-08 14:42:20.959,Role 2
195,H,2021-02-08 14:35:40.506,2021-02-08 14:43:28.028,Role 5
190,C,2021-02-08 14:43:28.028,2021-02-08 14:46:14.224,Role 5
120,K,2021-02-08 14:46:14.224,2021-02-08 14:46:16.224,Role 5
196,H,2021-02-08 14:46:16.224,2021-02-08 15:06:19.92,Role 5
180,E,2021-02-08 15:06:19.92,2021-02-08 15:11:21.989,Role 5
173,I,2021-02-08 15:11:21.989,2021-02-08 15:12:21.989,Role 5
124,I,2021-02-08 15:12:21.989,2021-02-08 15:13:21.989,Role 5
222,G,2021-02-08 15:13:21.989,2021-02-08 15:15:14.866,Role 5
181,I,2021-02-08 15:15:14.866,2021-02-08 15:16:14.866,Role 5
182,I,2021-02-08 15:16:14.866,2021-02-08 15:17:14.866,Role 5
143,V,2021-02-08 09:59:33.305,2021-02-08 15:19:29.112,Role 4
157,R,2021-02-08 13:32:46.218,2021-02-08 15:27:47.325,Role 2
143,X,2021-02-08 15:19:29.112,2021-02-08 15:29:54.099,Role 4
223,G,2021-02-08 15:17:14.866,2021-02-08 15:37:05.979,Role 5
163,K,2021-02-08 15:37:05.979,2021-02-08 15:37:07.979,Role 5
167,J,2021-02-08 15:37:07.979,2021-02-08 15:45:15.508,Role 5
164,P,2021-02-08 15:45:15.508,2021-02-08 15:48:48.792,Role 5
213,F,2021-02-08 15:48:48.792,2021-02-08 15:51:40.047,Role 5
158,CC,2021-02-08 12:08:28.289,2021-02-08 15:52:09.715,Role 1
197,H,2021-02-08 15:51:40.047,2021-02-08 15:57:27.601,Role 5
198,H,2021-02-08 15:57:27.601,2021-02-08 16:00:04.62,Role 5
146,N,2021-02-08 16:00:04.62,2021-02-08 16:00:35.767,Role 5
199,H,2021-02-08 16:00:35.767,2021-02-08 16:02:44.197,Role 5
146,Y,2021-02-08 16:00:35.767,2021-02-08 16:12:14.101,Role 3
183,E,2021-02-08 16:02:44.197,2021-02-08 16:23:31.395,Role 5
146,Z,2021-02-08 16:12:14.101,2021-02-08 16:23:51.375,Role 3
184,I,2021-02-08 16:23:31.395,2021-02-08 16:24:31.395,Role 5
185,E,2021-02-08 16:24:31.395,2021-02-08 16:27:18.585,Role 5
146,AA,2021-02-08 16:23:51.375,2021-02-08 16:31:56.194,Role 3
191,C,2021-02-08 16:27:18.585,2021-02-08 16:35:20.812,Role 5
228,G,2021-02-08 16:35:20.812,2021-02-08 16:45:22.614,Role 5
186,E,2021-02-08 16:45:22.614,2021-02-08 16:52:01.074,Role 5
192,C,2021-02-08 16:52:01.074,2021-02-08 16:53:10.559,Role 5
187,E,2021-02-08 16:53:10.559,2021-02-08 16:56:07.085,Role 5
188,I,2021-02-08 16:56:07.085,2021-02-08 16:57:07.085,Role 5
200,C,2021-02-08 16:57:07.085,2021-02-08 17:06:25.456,Role 5
189,I,2021-02-08 17:06:25.456,2021-02-08 17:07:25.456,Role 5
174,J,2021-02-08 17:07:25.456,2021-02-08 17:10:29.892,Role 5
147,O,2021-02-08 17:10:29.892,2021-02-08 17:16:07.692,Role 5
214,F,2021-02-08 17:16:07.692,2021-02-08 17:16:53.153,Role 5
147,BB,2021-02-08 17:16:07.692,2021-02-08 17:18:25.993,Role 1
158,DD,2021-02-08 15:52:09.715,2021-02-08 17:25:02.248,Role 1
148,N,2021-02-08 17:16:53.153,2021-02-08 17:42:01.791,Role 5
175,J,2021-02-08 17:42:01.791,2021-02-08 17:49:00.718,Role 5
229,B,2021-02-08 17:49:00.718,2021-02-08 17:50:44.228,Role 5
235,A,2021-02-08 17:50:44.228,2021-02-08 18:02:33.005,Role 5
148,Y,2021-02-08 17:42:01.791,2021-02-08 18:02:55.308,Role 3
193,C,2021-02-08 18:02:33.005,2021-02-08 18:10:46.255,Role 5
194,C,2021-02-08 18:10:46.255,2021-02-08 18:16:22.057,Role 5
159,R,2021-02-08 15:27:47.325,2021-02-08 18:22:19.118,Role 2
148,Z,2021-02-08 18:02:55.308,2021-02-08 18:24:05.212,Role 3
157,S,2021-02-08 18:22:19.118,2021-02-08 18:25:48.531,Role 2
168,J,2021-02-08 18:16:22.057,2021-02-08 18:26:16.468,Role 5
112,P,2021-02-08 18:26:16.468,2021-02-08 18:27:48.699,Role 5
148,AA,2021-02-08 18:24:05.212,2021-02-08 18:29:13.921,Role 3
236,A,2021-02-08 18:27:48.699,2021-02-08 18:34:25.505,Role 5
133,K,2021-02-08 18:34:25.505,2021-02-08 18:34:27.505,Role 5
143,R,2021-02-08 18:25:48.531,2021-02-08 18:53:48.348,Role 2
201,H,2021-02-08 18:34:27.505,2021-02-08 18:58:31.576,Role 5
205,D,2021-02-08 18:58:31.576,2021-02-08 19:01:51.046,Role 5
206,D,2021-02-08 19:01:51.046,2021-02-08 19:10:07.408,Role 5
224,F,2021-02-08 19:10:07.408,2021-02-08 19:10:44.724,Role 5
207,D,2021-02-08 19:10:44.724,2021-02-08 19:10:49.255,Role 5
169,J,2021-02-08 19:10:49.255,2021-02-08 19:13:04.4,Role 5
230,B,2021-02-08 19:13:04.4,2021-02-08 19:31:11.308,Role 5
231,B,2021-02-08 19:31:11.308,2021-02-08 19:35:07.231,Role 5
232,B,2021-02-08 19:35:07.231,2021-02-08 19:35:18.756,Role 5
156,R,2021-02-08 10:56:49.683,2021-02-08 19:41:19.657,Role 2
149,O,2021-02-08 19:35:18.756,2021-02-08 19:44:11.47,Role 5
176,J,2021-02-08 19:44:11.47,2021-02-08 19:50:01.389,Role 5
149,BB,2021-02-08 19:44:11.47,2021-02-08 19:55:00.577,Role 1
151,O,2021-02-08 19:50:01.389,2021-02-08 19:56:57.604,Role 5
225,F,2021-02-08 19:56:57.604,2021-02-08 19:58:45.2,Role 5
226,F,2021-02-08 19:58:45.2,2021-02-08 19:58:50.67,Role 5
177,I,2021-02-08 19:58:50.67,2021-02-08 19:59:50.67,Role 5
151,BB,2021-02-08 19:56:57.604,2021-02-08 20:00:06.957,Role 1
152,M,2021-02-08 19:59:50.67,2021-02-08 20:08:46.4,Role 5
152,U,2021-02-08 20:08:46.4,2021-02-08 20:09:25.062,Role 4
153,O,2021-02-08 20:08:46.4,2021-02-08 20:13:55.89,Role 5
155,O,2021-02-08 20:13:55.89,2021-02-08 20:18:50.826,Role 5
170,J,2021-02-08 20:18:50.826,2021-02-08 20:24:18.602,Role 5
208,H,2021-02-08 20:24:18.602,2021-02-08 20:33:45.722,Role 5
227,G,2021-02-08 20:33:45.722,2021-02-08 20:36:53.375,Role 5
215,F,2021-02-08 20:36:53.375,2021-02-08 20:37:37.94,Role 5
171,J,2021-02-08 20:37:37.94,2021-02-08 20:43:10.004,Role 5
152,V,2021-02-08 20:09:25.062,2021-02-08 20:46:23.661,Role 4
216,F,2021-02-08 20:43:10.004,2021-02-08 20:46:41.121,Role 5
134,J,2021-02-08 20:46:41.121,2021-02-08 20:49:55.607,Role 5
152,X,2021-02-08 20:46:23.661,2021-02-08 20:51:53.576,Role 4
137,J,2021-02-08 20:49:55.607,2021-02-08 21:11:59.337,Role 5
149,CC,2021-02-08 19:55:00.577,2021-02-08 21:19:12.477,Role 1
202,H,2021-02-08 21:11:59.337,2021-02-08 21:22:57.037,Role 5
138,J,2021-02-08 21:22:57.037,2021-02-08 21:24:21.736,Role 5
209,D,2021-02-08 21:24:21.736,2021-02-08 21:24:41.751,Role 5
203,H,2021-02-08 21:24:41.751,2021-02-08 21:25:19.476,Role 5
151,CC,2021-02-08 20:00:06.957,2021-02-08 21:26:09.404,Role 1
217,F,2021-02-08 21:25:19.476,2021-02-08 21:27:49.771,Role 5
122,K,2021-02-08 21:27:49.771,2021-02-08 21:27:51.771,Role 5
178,I,2021-02-08 21:27:51.771,2021-02-08 21:28:51.771,Role 5
204,H,2021-02-08 21:28:51.771,2021-02-08 21:30:57.13,Role 5
155,BB,2021-02-08 21:26:09.404,2021-02-08 21:31:07.406,Role 1
149,DD,2021-02-08 21:31:07.406,2021-02-08 21:37:47.609,Role 1
151,DD,2021-02-08 21:37:47.609,2021-02-08 21:39:22.539,Role 1
153,BB,2021-02-08 21:19:12.477,2021-02-08 21:44:52.129,Role 1
210,H,2021-02-08 21:30:57.13,2021-02-08 21:56:32.576,Role 5
142,J,2021-02-08 21:56:32.576,2021-02-08 22:02:02.092,Role 5
141,J,2021-02-08 22:02:02.092,2021-02-08 22:03:14.234,Role 5
218,F,2021-02-08 22:03:14.234,2021-02-08 22:04:35.325,Role 5
211,H,2021-02-08 22:04:35.325,2021-02-08 22:15:16.061,Role 5
154,I,2021-02-08 22:15:16.061,2021-02-08 22:16:16.061,Role 5
237,A,2021-02-08 22:16:16.061,2021-02-08 22:21:20.63,Role 5
166,P,2021-02-08 22:21:20.63,2021-02-08 22:25:20.746,Role 5
179,I,2021-02-08 22:25:20.746,2021-02-08 22:26:20.746,Role 5
145,J,2021-02-08 22:26:20.746,2021-02-08 22:29:33.833,Role 5
233,B,2021-02-08 22:29:33.833,2021-02-08 22:33:32.061,Role 5
144,J,2021-02-08 22:33:32.061,2021-02-08 22:36:17.496,Role 5
219,F,2021-02-08 22:36:17.496,2021-02-08 22:37:15.522,Role 5
147,CC,2021-02-08 17:18:25.993,2021-02-08 22:37:42.129,Role 1
234,G,2021-02-08 22:37:15.522,2021-02-08 22:38:57.379,Role 5
147,DD,2021-02-08 22:37:42.129,2021-02-08 22:39:59.498,Role 1
241,Start,2021-02-08 22:40:12.129,2021-02-08 22:40:12.129,SYSTEM
220,F,2021-02-08 22:38:57.379,2021-02-08 22:42:48.672,Role 5
161,L,2021-02-08 22:42:48.672,2021-02-08 22:54:44.866,Role 5
161,End,2021-02-08 22:54:44.866,2021-02-08 22:54:44.866,SYSTEM
162,L,2021-02-08 22:54:44.866,2021-02-08 22:57:33.112,Role 5
162,End,2021-02-08 22:57:33.112,2021-02-08 22:57:33.112,SYSTEM
155,CC,2021-02-08 21:39:22.539,2021-02-08 23:06:52.518,Role 1
160,Q,2021-02-08 14:42:20.959,2021-02-08 23:30:25.673,Role 2
155,DD,2021-02-08 23:06:52.518,2021-02-08 23:33:02.178,Role 1
221,D,2021-02-08 22:57:33.112,2021-02-08 23:44:44.256,Role 5
242,Start,2021-02-08 23:45:30.507,2021-02-08 23:45:30.507,SYSTEM
146,R,2021-02-08 19:41:19.657,2021-02-09 00:16:45.345,Role 2
164,Q,2021-02-08 18:53:48.348,2021-02-09 00:19:21.656,Role 2
157,T,2021-02-09 00:19:21.656,2021-02-09 00:23:10.548,Role 2
157,End,2021-02-09 00:23:10.548,2021-02-09 00:23:10.548,SYSTEM
159,S,2021-02-09 00:16:45.345,2021-02-09 00:26:32.11,Role 2
243,Start,2021-02-09 00:28:06.222,2021-02-09 00:28:06.222,SYSTEM
153,CC,2021-02-08 21:44:52.129,2021-02-09 00:42:40.299,Role 1
172,J,2021-02-08 23:44:44.256,2021-02-09 00:56:11.613,Role 5
212,D,2021-02-09 00:56:11.613,2021-02-09 01:02:53.432,Role 5
195,C,2021-02-09 01:02:53.432,2021-02-09 01:02:54.577,Role 5
190,E,2021-02-09 01:02:54.577,2021-02-09 01:03:40.648,Role 5
153,DD,2021-02-09 00:42:40.299,2021-02-09 01:04:44.87,Role 1
148,R,2021-02-09 00:26:32.11,2021-02-09 01:04:59.252,Role 2
112,Q,2021-02-09 00:23:10.548,2021-02-09 01:12:24.744,Role 2
120,L,2021-02-09 01:03:40.648,2021-02-09 01:20:28.069,Role 5
120,End,2021-02-09 01:20:28.069,2021-02-09 01:20:28.069,SYSTEM
196,C,2021-02-09 01:20:28.069,2021-02-09 01:22:10.09,Role 5
180,I,2021-02-09 01:22:10.09,2021-02-09 01:23:10.09,Role 5
143,S,2021-02-09 01:04:59.252,2021-02-09 01:25:17.781,Role 2
173,J,2021-02-09 01:23:10.09,2021-02-09 01:26:53.195,Role 5
156,S,2021-02-09 01:12:24.744,2021-02-09 01:47:49.003,Role 2
124,J,2021-02-09 01:26:53.195,2021-02-09 02:39:56.754,Role 5
222,F,2021-02-09 02:39:56.754,2021-02-09 02:42:55.499,Role 5
158,R,2021-02-08 23:30:25.673,2021-02-09 02:45:44.161,Role 2
149,R,2021-02-09 01:47:49.003,2021-02-09 02:47:06.217,Role 2
181,J,2021-02-09 02:42:55.499,2021-02-09 02:54:15.847,Role 5
166,Q,2021-02-09 02:47:06.217,2021-02-09 03:05:03.56,Role 2
151,R,2021-02-09 02:45:44.161,2021-02-09 03:15:57.283,Role 2
182,J,2021-02-09 02:54:15.847,2021-02-09 03:28:02.371,Role 5
223,F,2021-02-09 03:28:02.371,2021-02-09 03:32:00.677,Role 5
163,L,2021-02-09 03:32:00.677,2021-02-09 03:35:53.428,Role 5
163,End,2021-02-09 03:35:53.428,2021-02-09 03:35:53.428,SYSTEM
167,P,2021-02-09 03:35:53.428,2021-02-09 03:48:06.463,Role 5
213,D,2021-02-09 03:48:06.463,2021-02-09 03:52:14.435,Role 5
197,C,2021-02-09 03:52:14.435,2021-02-09 03:54:51.947,Role 5
160,R,2021-02-09 03:15:57.283,2021-02-09 04:00:01.836,Role 2
198,C,2021-02-09 03:54:51.947,2021-02-09 04:03:58.635,Role 5
199,C,2021-02-09 04:03:58.635,2021-02-09 04:06:09.964,Role 5
183,I,2021-02-09 04:06:09.964,2021-02-09 04:07:09.964,Role 5
155,R,2021-02-09 04:00:01.836,2021-02-09 04:20:42.084,Role 2
184,J,2021-02-09 04:07:09.964,2021-02-09 04:27:51.712,Role 5
185,I,2021-02-09 04:27:51.712,2021-02-09 04:28:51.712,Role 5
191,E,2021-02-09 04:28:51.712,2021-02-09 04:34:39.682,Role 5
146,S,2021-02-09 04:20:42.084,2021-02-09 04:48:51.065,Role 2
238,A,2021-02-09 04:34:39.682,2021-02-09 04:56:27.525,Role 5
228,F,2021-02-09 04:56:27.525,2021-02-09 05:00:10.894,Role 5
186,I,2021-02-09 05:00:10.894,2021-02-09 05:01:10.894,Role 5
192,E,2021-02-09 05:01:10.894,2021-02-09 05:05:05.172,Role 5
187,I,2021-02-09 05:05:05.172,2021-02-09 05:06:05.172,Role 5
188,J,2021-02-09 05:06:05.172,2021-02-09 05:28:40.809,Role 5
200,E,2021-02-09 05:28:40.809,2021-02-09 05:35:48.967,Role 5
189,J,2021-02-09 05:35:48.967,2021-02-09 06:13:43.14,Role 5
164,R,2021-02-09 04:48:51.065,2021-02-09 06:17:05.474,Role 2
147,R,2021-02-09 03:05:03.56,2021-02-09 06:19:35.856,Role 2
159,T,2021-02-09 06:17:05.474,2021-02-09 06:22:22.235,Role 2
159,End,2021-02-09 06:22:22.235,2021-02-09 06:22:22.235,SYSTEM
148,S,2021-02-09 06:22:22.235,2021-02-09 06:23:38.785,Role 2
174,P,2021-02-09 06:13:43.14,2021-02-09 06:24:59.864,Role 5
214,D,2021-02-09 06:24:59.864,2021-02-09 06:26:50.38,Role 5
175,P,2021-02-09 06:26:50.38,2021-02-09 06:27:13.248,Role 5
229,G,2021-02-09 06:27:13.248,2021-02-09 06:30:25.813,Role 5
235,B,2021-02-09 06:30:25.813,2021-02-09 06:33:30.264,Role 5
193,E,2021-02-09 06:33:30.264,2021-02-09 06:37:43.5,Role 5
194,E,2021-02-09 06:37:43.5,2021-02-09 06:39:23.5,Role 5
168,K,2021-02-09 06:39:23.5,2021-02-09 06:39:25.5,Role 5
153,R,2021-02-09 06:19:35.856,2021-02-09 06:51:16.702,Role 2
143,T,2021-02-09 06:51:16.702,2021-02-09 06:53:08.551,Role 2
236,B,2021-02-09 06:39:25.5,2021-02-09 06:55:53.756,Role 5
246,Start,2021-02-09 07:00:32.57,2021-02-09 07:00:32.57,SYSTEM
156,T,2021-02-09 06:53:08.551,2021-02-09 07:06:43.023,Role 2
158,S,2021-02-09 07:06:43.023,2021-02-09 07:11:08.33,Role 2
133,L,2021-02-09 06:55:53.756,2021-02-09 07:17:37.223,Role 5
133,End,2021-02-09 07:17:37.223,2021-02-09 07:17:37.223,SYSTEM
201,C,2021-02-09 07:17:37.223,2021-02-09 07:22:49.373,Role 5
205,H,2021-02-09 07:22:49.373,2021-02-09 07:34:16.639,Role 5
206,H,2021-02-09 07:34:16.639,2021-02-09 07:35:10.55,Role 5
149,S,2021-02-09 07:11:08.33,2021-02-09 07:47:50.427,Role 2
224,D,2021-02-09 07:35:10.55,2021-02-09 08:03:18.537,Role 5
166,R,2021-02-09 07:47:50.427,2021-02-09 08:08:22.202,Role 2
207,H,2021-02-09 08:03:18.537,2021-02-09 08:15:35.889,Role 5
169,K,2021-02-09 08:15:35.889,2021-02-09 08:15:37.889,Role 5
151,S,2021-02-09 08:08:22.202,2021-02-09 08:15:59.536,Role 2
230,G,2021-02-09 08:15:37.889,2021-02-09 08:16:12.094,Role 5
231,G,2021-02-09 08:16:12.094,2021-02-09 08:50:32.797,Role 5
232,G,2021-02-09 08:50:32.797,2021-02-09 08:54:33.174,Role 5
239,A,2021-02-09 08:54:33.174,2021-02-09 09:05:32.428,Role 5
176,K,2021-02-09 09:05:32.428,2021-02-09 09:05:34.428,Role 5
225,D,2021-02-09 09:05:34.428,2021-02-09 09:12:47.166,Role 5
226,D,2021-02-09 09:12:47.166,2021-02-09 09:19:00.604,Role 5
177,J,2021-02-09 09:19:00.604,2021-02-09 09:44:20.905,Role 5
170,P,2021-02-09 09:44:20.905,2021-02-09 09:47:55.484,Role 5
208,C,2021-02-09 09:47:55.484,2021-02-09 09:51:35.514,Role 5
227,F,2021-02-09 09:51:35.514,2021-02-09 09:52:30.76,Role 5
152,R,2021-02-09 01:25:17.781,2021-02-09 10:02:02.835,Role 2
160,S,2021-02-09 10:02:02.835,2021-02-09 10:07:54.18,Role 2
155,S,2021-02-09 10:07:54.18,2021-02-09 10:09:06.919,Role 2
146,T,2021-02-09 10:09:06.919,2021-02-09 10:09:23.851,Role 2
146,End,2021-02-09 10:09:23.851,2021-02-09 10:09:23.851,SYSTEM
164,S,2021-02-09 10:09:23.851,2021-02-09 10:12:55.181,Role 2
215,D,2021-02-09 09:52:30.76,2021-02-09 10:13:42.302,Role 5
171,P,2021-02-09 10:13:42.302,2021-02-09 10:14:05.032,Role 5
147,S,2021-02-09 10:12:55.181,2021-02-09 10:19:30.293,Role 2
167,Q,2021-02-09 08:15:59.536,2021-02-09 10:23:24.373,Role 2
148,T,2021-02-09 10:19:30.293,2021-02-09 10:30:49.166,Role 2
247,Start,2021-02-09 10:33:24.177,2021-02-09 10:33:24.177,SYSTEM
216,D,2021-02-09 10:14:05.032,2021-02-09 10:38:39.277,Role 5
134,P,2021-02-09 10:38:39.277,2021-02-09 10:43:36.23,Role 5
137,P,2021-02-09 10:43:36.23,2021-02-09 10:46:37.45,Role 5
240,A,2021-02-09 10:46:37.45,2021-02-09 10:58:57.194,Role 5
202,C,2021-02-09 10:58:57.194,2021-02-09 11:04:34.523,Role 5
138,P,2021-02-09 11:04:34.523,2021-02-09 11:09:52.148,Role 5
209,H,2021-02-09 11:09:52.148,2021-02-09 11:19:01.649,Role 5
203,C,2021-02-09 11:19:01.649,2021-02-09 11:21:29.777,Role 5
217,D,2021-02-09 11:21:29.777,2021-02-09 11:24:25.825,Role 5
174,Q,2021-02-09 10:23:24.373,2021-02-09 11:30:11.032,Role 2
153,S,2021-02-09 11:30:11.032,2021-02-09 11:30:22.335,Role 2
122,O,2021-02-09 11:24:25.825,2021-02-09 11:35:37.278,Role 5
112,R,2021-02-09 06:23:38.785,2021-02-09 11:40:09.084,Role 2
175,Q,2021-02-09 10:30:49.166,2021-02-09 11:41:01.914,Role 2
166,S,2021-02-09 11:41:01.914,2021-02-09 11:48:00.702,Role 2
149,T,2021-02-09 11:40:09.084,2021-02-09 11:49:48.678,Role 2
170,Q,2021-02-09 11:49:48.678,2021-02-09 11:54:29.256,Role 2
122,BB,2021-02-09 11:35:37.278,2021-02-09 11:57:17.768,Role 1
151,T,2021-02-09 11:48:00.702,2021-02-09 11:58:11.533,Role 2
151,End,2021-02-09 11:58:11.533,2021-02-09 11:58:11.533,SYSTEM
152,S,2021-02-09 11:54:29.256,2021-02-09 11:59:51.956,Role 2
178,J,2021-02-09 11:35:37.278,2021-02-09 12:03:00.803,Role 5
160,T,2021-02-09 11:58:11.533,2021-02-09 12:03:50.911,Role 2
160,End,2021-02-09 12:03:50.911,2021-02-09 12:03:50.911,SYSTEM
164,T,2021-02-09 12:03:50.911,2021-02-09 12:07:24.669,Role 2
155,T,2021-02-09 11:59:51.956,2021-02-09 12:08:12.318,Role 2
155,End,2021-02-09 12:08:12.318,2021-02-09 12:08:12.318,SYSTEM
147,T,2021-02-09 12:08:12.318,2021-02-09 12:09:13.294,Role 2
158,T,2021-02-09 11:30:22.335,2021-02-09 12:10:22.703,Role 2
204,C,2021-02-09 12:03:00.803,2021-02-09 12:11:29.177,Role 5
210,C,2021-02-09 12:11:29.177,2021-02-09 12:16:35.226,Role 5
167,R,2021-02-09 12:09:13.294,2021-02-09 12:45:48.559,Role 2
142,P,2021-02-09 12:16:35.226,2021-02-09 12:52:37.32,Role 5
141,P,2021-02-09 12:52:37.32,2021-02-09 12:52:52.461,Role 5
218,D,2021-02-09 12:52:52.461,2021-02-09 12:55:14.46,Role 5
211,C,2021-02-09 12:55:14.46,2021-02-09 12:55:25.308,Role 5
154,J,2021-02-09 12:55:25.308,2021-02-09 12:55:34.475,Role 5
137,Q,2021-02-09 12:45:48.559,2021-02-09 13:02:18.228,Role 2
237,B,2021-02-09 12:55:34.475,2021-02-09 13:33:14.985,Role 5
179,J,2021-02-09 13:33:14.985,2021-02-09 13:41:59.608,Role 5
134,Q,2021-02-09 12:10:22.703,2021-02-09 13:47:27.535,Role 2
145,P,2021-02-09 13:41:59.608,2021-02-09 14:09:50.185,Role 5
233,G,2021-02-09 14:09:50.185,2021-02-09 14:15:43.4,Role 5
144,K,2021-02-09 14:15:43.4,2021-02-09 14:15:45.4,Role 5
219,D,2021-02-09 14:15:45.4,2021-02-09 14:23:08.831,Role 5
138,Q,2021-02-09 13:02:18.228,2021-02-09 14:23:09.873,Role 2
234,F,2021-02-09 14:23:08.831,2021-02-09 14:27:04.182,Role 5
153,T,2021-02-09 14:23:09.873,2021-02-09 14:32:34.217,Role 2
122,CC,2021-02-09 11:57:17.768,2021-02-09 14:33:07.555,Role 1
112,S,2021-02-09 14:32:34.217,2021-02-09 14:40:33.643,Role 2
122,DD,2021-02-09 14:33:07.555,2021-02-09 14:44:10.477,Role 1
174,R,2021-02-09 13:47:27.535,2021-02-09 14:48:33.93,Role 2
241,B,2021-02-09 14:27:04.182,2021-02-09 14:50:01.933,Role 5
220,D,2021-02-09 14:50:01.933,2021-02-09 15:03:34.567,Role 5
166,T,2021-02-09 14:48:33.93,2021-02-09 15:04:23.417,Role 2
221,H,2021-02-09 15:03:34.567,2021-02-09 15:28:42.571,Role 5
249,Start,2021-02-09 15:32:26.131,2021-02-09 15:32:26.131,SYSTEM
242,A,2021-02-09 15:28:42.571,2021-02-09 15:35:59.416,Role 5
243,B,2021-02-09 15:35:59.416,2021-02-09 15:53:02.31,Role 5
172,P,2021-02-09 15:53:02.31,2021-02-09 16:06:56.225,Role 5
212,H,2021-02-09 16:06:56.225,2021-02-09 16:16:31.348,Role 5
195,E,2021-02-09 16:16:31.348,2021-02-09 16:19:11.017,Role 5
190,I,2021-02-09 16:19:11.017,2021-02-09 16:20:11.017,Role 5
196,E,2021-02-09 16:20:11.017,2021-02-09 16:21:08.034,Role 5
180,J,2021-02-09 16:21:08.034,2021-02-09 16:25:41.424,Role 5
171,Q,2021-02-09 12:07:24.669,2021-02-09 16:27:33.152,Role 2
173,P,2021-02-09 16:25:41.424,2021-02-09 16:29:32.821,Role 5
124,K,2021-02-09 16:29:32.821,2021-02-09 16:29:34.821,Role 5
152,T,2021-02-09 16:27:33.152,2021-02-09 16:36:16.15,Role 2
222,D,2021-02-09 16:29:34.821,2021-02-09 16:51:12.898,Role 5
181,K,2021-02-09 16:51:12.898,2021-02-09 16:51:14.898,Role 5
182,K,2021-02-09 16:51:14.898,2021-02-09 16:51:16.898,Role 5
223,D,2021-02-09 16:51:16.898,2021-02-09 17:03:25.574,Role 5
175,R,2021-02-09 14:40:33.643,2021-02-09 17:05:01.569,Role 2
167,S,2021-02-09 16:36:16.15,2021-02-09 17:10:22.564,Role 2
244,A,2021-02-09 17:03:25.574,2021-02-09 17:18:48.351,Role 5
141,Q,2021-02-09 17:10:22.564,2021-02-09 18:00:04.07,Role 2
170,R,2021-02-09 15:04:23.417,2021-02-09 18:18:38.702,Role 2
213,H,2021-02-09 17:18:48.351,2021-02-09 18:32:18.576,Role 5
137,R,2021-02-09 18:00:04.07,2021-02-09 18:39:57.411,Role 2
197,E,2021-02-09 18:32:18.576,2021-02-09 18:56:12.056,Role 5
198,E,2021-02-09 18:56:12.056,2021-02-09 19:01:02.789,Role 5
199,E,2021-02-09 19:01:02.789,2021-02-09 19:04:04.126,Role 5
183,J,2021-02-09 19:04:04.126,2021-02-09 19:12:32.417,Role 5
184,P,2021-02-09 19:12:32.417,2021-02-09 19:12:39.496,Role 5
142,Q,2021-02-09 17:05:01.569,2021-02-09 19:34:08.635,Role 2
134,R,2021-02-09 18:18:38.702,2021-02-09 20:15:48.008,Role 2
112,T,2021-02-09 20:15:48.008,2021-02-09 20:16:13.816,Role 2
122,R,2021-02-09 20:16:13.816,2021-02-09 20:24:41.149,Role 2
174,S,2021-02-09 20:24:41.149,2021-02-09 20:33:33.685,Role 2
138,R,2021-02-09 19:34:08.635,2021-02-09 20:40:33.176,Role 2
253,Start,2021-02-09 20:55:10.411,2021-02-09 20:55:10.411,SYSTEM
145,Q,2021-02-09 18:39:57.411,2021-02-09 21:45:37.408,Role 2
185,J,2021-02-09 19:12:39.496,2021-02-09 22:16:09.874,Role 5
191,I,2021-02-09 22:16:09.874,2021-02-09 22:17:09.874,Role 5
238,B,2021-02-09 22:17:09.874,2021-02-09 22:26:37.956,Role 5
228,D,2021-02-09 22:26:37.956,2021-02-09 22:32:30.32,Role 5
172,Q,2021-02-09 20:33:33.685,2021-02-09 22:40:59.569,Role 2
175,S,2021-02-09 22:40:59.569,2021-02-09 22:41:58.266,Role 2
167,T,2021-02-09 22:41:58.266,2021-02-09 22:44:18.077,Role 2
173,Q,2021-02-09 21:45:37.408,2021-02-09 22:46:38.969,Role 2
