caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
814,W_Beoordelen fraude,2012-02-27 11:54:05,2012-02-27 11:56:09,Role 3,560,1.001501168300547,0
433,W_Valideren aanvraag,2012-02-27 11:53:24,2012-02-27 11:57:29,Role 2,569,2.288837834662629,214
815,W_Beoordelen fraude,2012-02-27 11:59:34,2012-02-27 12:01:37,Role 3,561,1.001501168300547,0
423,W_Valideren aanvraag,2012-02-27 11:57:29,2012-02-27 12:01:40,Role 2,569,2.288837834662629,215
816,W_Beoordelen fraude,2012-02-27 12:04:20,2012-02-27 12:06:23,Role 3,561,1.001501168300547,0
817,W_Beoordelen fraude,2012-02-27 12:05:30,2012-02-27 12:07:35,Role 3,562,2.001501168300547,0
818,W_Afhandelen leads,2012-02-27 12:13:19,2012-02-27 12:16:03,Role 1,563,1.517955278238281,0
819,W_Afhandelen leads,2012-02-27 12:17:58,2012-02-27 12:20:42,Role 1,563,1.517955278238281,0
341,W_Nabellen incomplete dossiers,2012-02-27 12:18:36,2012-02-27 12:21:16,Role 1,559,1.560940906183508,0
820,W_Afhandelen leads,2012-02-27 12:20:58,2012-02-27 12:23:42,Role 1,564,1.517955278238281,0
415,W_Nabellen incomplete dossiers,2012-02-27 12:22:05,2012-02-27 12:24:44,Role 1,559,1.560940906183508,0
812,W_Completeren aanvraag,2012-02-27 12:23:40,2012-02-27 12:26:17,Role 1,562,2.0151291657420343,0
821,W_Completeren aanvraag,2012-02-27 12:23:47,2012-02-27 12:26:30,Role 1,565,3.0151291657420343,0
822,W_Afhandelen leads,2012-02-27 12:25:25,2012-02-27 12:28:09,Role 1,566,1.517955278238281,0
422,W_Nabellen incomplete dossiers,2012-02-27 12:27:22,2012-02-27 12:30:04,Role 1,559,1.560940906183508,0
433,W_Nabellen incomplete dossiers,2012-02-27 12:31:14,2012-02-27 12:33:57,Role 1,560,1.560940906183508,0
797,W_Nabellen offertes,2012-02-27 12:41:23,2012-02-27 12:43:56,Role 1,557,1.4965995274583261,0
814,W_Afhandelen leads,2012-02-27 12:41:43,2012-02-27 12:44:21,Role 1,560,1.517955278238281,0
815,W_Afhandelen leads,2012-02-27 12:47:16,2012-02-27 12:49:54,Role 1,561,1.517955278238281,0
823,W_Afhandelen leads,2012-02-27 12:49:13,2012-02-27 12:51:56,Role 1,567,2.517955278238281,0
816,W_Afhandelen leads,2012-02-27 12:52:30,2012-02-27 12:55:08,Role 1,562,1.517955278238281,0
824,W_Completeren aanvraag,2012-02-27 12:53:17,2012-02-27 12:55:59,Role 1,568,2.0151291657420343,0
817,W_Afhandelen leads,2012-02-27 12:53:23,2012-02-27 12:56:01,Role 1,562,2.517955278238281,0
825,W_Completeren aanvraag,2012-02-27 12:54:40,2012-02-27 12:57:22,Role 1,569,3.0151291657420343,0
826,W_Completeren aanvraag,2012-02-27 13:10:38,2012-02-27 13:13:20,Role 1,569,2.0151291657420343,0
827,W_Completeren aanvraag,2012-02-27 13:13:20,2012-02-27 13:16:02,Role 1,570,2.0151291657420343,1
819,W_Completeren aanvraag,2012-02-27 13:17:39,2012-02-27 13:20:15,Role 1,563,2.0151291657420343,0
828,W_Completeren aanvraag,2012-02-27 13:20:15,2012-02-27 13:22:57,Role 1,571,2.0151291657420343,2
820,W_Completeren aanvraag,2012-02-27 13:20:33,2012-02-27 13:23:09,Role 1,564,3.0151291657420343,0
822,W_Completeren aanvraag,2012-02-27 13:25:08,2012-02-27 13:27:44,Role 1,566,2.0151291657420343,0
821,W_Nabellen offertes,2012-02-27 13:26:14,2012-02-27 13:28:48,Role 1,566,1.4965995274583261,0
830,W_Beoordelen fraude,2012-02-27 13:32:54,2012-02-27 13:34:51,Role 3,573,1.001501168300547,0
814,W_Completeren aanvraag,2012-02-27 13:34:50,2012-02-27 13:37:20,Role 1,566,2.0151291657420343,0
801,W_Nabellen offertes,2012-02-27 13:36:15,2012-02-27 13:38:46,Role 1,559,1.4965995274583261,0
829,W_Completeren aanvraag,2012-02-27 13:38:46,2012-02-27 13:41:28,Role 1,572,2.0151291657420343,2
815,W_Completeren aanvraag,2012-02-27 13:40:16,2012-02-27 13:42:46,Role 1,567,3.0151291657420343,0
831,W_Afhandelen leads,2012-02-27 13:41:28,2012-02-27 13:44:11,Role 1,574,1.517955278238281,3
817,W_Completeren aanvraag,2012-02-27 13:46:14,2012-02-27 13:48:44,Role 1,568,2.0151291657420343,0
823,W_Completeren aanvraag,2012-02-27 13:48:52,2012-02-27 13:51:27,Role 1,567,2.0151291657420343,0
824,W_Completeren aanvraag,2012-02-27 13:50:48,2012-02-27 13:53:24,Role 1,568,3.0151291657420343,0
825,W_Nabellen offertes,2012-02-27 13:57:14,2012-02-27 13:59:47,Role 1,568,1.4965995274583261,0
834,W_Beoordelen fraude,2012-02-27 14:00:50,2012-02-27 14:02:44,Role 3,577,1.001501168300547,0
835,W_Beoordelen fraude,2012-02-27 14:03:58,2012-02-27 14:05:52,Role 3,578,1.001501168300547,0
826,W_Completeren aanvraag,2012-02-27 14:08:11,2012-02-27 14:10:46,Role 1,570,2.0151291657420343,1
827,W_Nabellen offertes,2012-02-27 14:16:16,2012-02-27 14:18:48,Role 1,571,1.4965995274583261,2
832,W_Afhandelen leads,2012-02-27 14:18:48,2012-02-27 14:21:31,Role 1,575,1.517955278238281,4
838,W_Beoordelen fraude,2012-02-27 14:20:01,2012-02-27 14:21:54,Role 3,581,1.001501168300547,0
830,W_Afhandelen leads,2012-02-27 14:20:43,2012-02-27 14:23:20,Role 1,574,2.517955278238281,4
828,W_Nabellen offertes,2012-02-27 14:23:16,2012-02-27 14:25:48,Role 1,571,1.4965995274583261,2
833,W_Completeren aanvraag,2012-02-27 14:23:20,2012-02-27 14:26:01,Role 1,576,2.0151291657420343,5
839,W_Beoordelen fraude,2012-02-27 14:26:40,2012-02-27 14:28:32,Role 3,581,1.001501168300547,0
814,W_Completeren aanvraag,2012-02-27 14:29:41,2012-02-27 14:32:04,Role 1,574,2.0151291657420343,4
836,W_Afhandelen leads,2012-02-27 14:32:04,2012-02-27 14:34:47,Role 1,579,1.517955278238281,7
837,W_Completeren aanvraag,2012-02-27 14:34:47,2012-02-27 14:37:28,Role 1,580,2.0151291657420343,8
840,W_Beoordelen fraude,2012-02-27 14:41:13,2012-02-27 14:43:04,Role 3,581,1.001501168300547,0
817,W_Completeren aanvraag,2012-02-27 14:40:58,2012-02-27 14:43:21,Role 1,574,3.0151291657420343,3
831,W_Completeren aanvraag,2012-02-27 14:40:51,2012-02-27 14:43:26,Role 1,574,2.0151291657420343,3
829,W_Nabellen offertes,2012-02-27 14:41:48,2012-02-27 14:44:19,Role 1,574,1.4965995274583261,3
823,W_Completeren aanvraag,2012-02-27 14:43:44,2012-02-27 14:46:13,Role 1,574,2.0151291657420343,3
810,W_Nabellen offertes,2012-02-27 14:47:22,2012-02-27 14:49:50,Role 1,560,1.4965995274583261,0
834,W_Afhandelen leads,2012-02-27 14:48:36,2012-02-27 14:51:13,Role 1,577,1.517955278238281,5
799,W_Nabellen offertes,2012-02-27 14:49:57,2012-02-27 14:52:15,Role 1,560,1.4965995274583261,0
835,W_Afhandelen leads,2012-02-27 14:51:44,2012-02-27 14:54:21,Role 1,578,1.517955278238281,6
826,W_Completeren aanvraag,2012-02-27 15:03:31,2012-02-27 15:06:00,Role 1,580,2.0151291657420343,8
838,W_Afhandelen leads,2012-02-27 15:07:46,2012-02-27 15:10:23,Role 1,580,1.517955278238281,7
830,W_Completeren aanvraag,2012-02-27 15:13:24,2012-02-27 15:15:52,Role 1,580,2.0151291657420343,7
839,W_Afhandelen leads,2012-02-27 15:14:24,2012-02-27 15:17:01,Role 1,581,1.517955278238281,7
814,W_Completeren aanvraag,2012-02-27 15:22:23,2012-02-27 15:24:37,Role 1,581,2.0151291657420343,7
833,W_Nabellen offertes,2012-02-27 15:26:35,2012-02-27 15:29:04,Role 1,580,1.4965995274583261,6
840,W_Afhandelen leads,2012-02-27 15:28:56,2012-02-27 15:31:33,Role 1,581,1.517955278238281,7
812,W_Nabellen offertes,2012-02-27 15:29:51,2012-02-27 15:32:16,Role 1,566,1.4965995274583261,0
841,W_Afhandelen leads,2012-02-27 15:31:33,2012-02-27 15:34:15,Role 1,580,1.517955278238281,3
817,W_Completeren aanvraag,2012-02-27 15:33:38,2012-02-27 15:35:52,Role 1,581,2.0151291657420343,7
842,W_Afhandelen leads,2012-02-27 15:34:15,2012-02-27 15:36:57,Role 1,581,1.517955278238281,4
831,W_Completeren aanvraag,2012-02-27 15:35:31,2012-02-27 15:37:59,Role 1,581,3.0151291657420343,7
843,W_Afhandelen leads,2012-02-27 15:36:57,2012-02-27 15:39:39,Role 1,582,1.517955278238281,3
617,W_Nabellen offertes,2012-02-27 15:37:49,2012-02-27 15:40:02,Role 1,570,1.4965995274583261,30
837,W_Nabellen offertes,2012-02-27 15:38:22,2012-02-27 15:40:51,Role 1,580,2.496599527458326,6
835,W_Completeren aanvraag,2012-02-27 15:44:24,2012-02-27 15:46:52,Role 1,580,2.0151291657420343,3
826,W_Completeren aanvraag,2012-02-27 15:58:25,2012-02-27 16:00:47,Role 1,580,2.0151291657420343,3
697,W_Nabellen offertes,2012-02-27 15:59:52,2012-02-27 16:02:22,Role 1,555,1.4965995274583261,45
838,W_Completeren aanvraag,2012-02-27 16:00:26,2012-02-27 16:02:53,Role 1,580,3.0151291657420343,3
844,W_Completeren aanvraag,2012-02-27 16:00:47,2012-02-27 16:03:28,Role 1,582,3.0151291657420343,1
845,W_Afhandelen leads,2012-02-27 16:02:22,2012-02-27 16:05:04,Role 1,583,1.517955278238281,2
819,W_Nabellen offertes,2012-02-27 16:06:50,2012-02-27 16:09:13,Role 1,571,1.4965995274583261,2
846,W_Beoordelen fraude,2012-02-27 16:10:33,2012-02-27 16:12:16,Role 3,584,1.001501168300547,0
820,W_Nabellen offertes,2012-02-27 16:10:46,2012-02-27 16:13:09,Role 1,571,1.4965995274583261,2
822,W_Nabellen offertes,2012-02-27 16:13:12,2012-02-27 16:15:35,Role 1,571,1.4965995274583261,2
847,W_Afhandelen leads,2012-02-27 16:15:35,2012-02-27 16:18:17,Role 1,585,1.517955278238281,2
814,W_Completeren aanvraag,2012-02-27 16:20:32,2012-02-27 16:22:37,Role 1,580,2.0151291657420343,3
848,W_Beoordelen fraude,2012-02-27 16:21:07,2012-02-27 16:22:49,Role 3,585,1.001501168300547,0
840,W_Completeren aanvraag,2012-02-27 16:21:36,2012-02-27 16:24:03,Role 1,581,3.0151291657420343,3
850,W_Beoordelen fraude,2012-02-27 16:24:02,2012-02-27 16:25:44,Role 3,587,1.001501168300547,0
849,W_Completeren aanvraag,2012-02-27 16:24:03,2012-02-27 16:26:44,Role 1,586,2.0151291657420343,1
851,W_Beoordelen fraude,2012-02-27 16:26:44,2012-02-27 16:28:26,Role 3,588,1.001501168300547,0
841,W_Completeren aanvraag,2012-02-27 16:31:11,2012-02-27 16:33:44,Role 1,582,2.0151291657420343,3
843,W_Completeren aanvraag,2012-02-27 16:36:35,2012-02-27 16:39:08,Role 1,581,2.0151291657420343,2
824,W_Nabellen offertes,2012-02-27 16:49:26,2012-02-27 16:51:47,Role 1,575,1.4965995274583261,4
852,W_Beoordelen fraude,2012-02-27 16:51:34,2012-02-27 16:53:13,Role 3,589,1.001501168300547,0
846,W_Afhandelen leads,2012-02-27 16:58:08,2012-02-27 17:00:44,Role 1,584,1.517955278238281,1
845,W_Completeren aanvraag,2012-02-27 17:02:01,2012-02-27 17:04:34,Role 1,583,2.0151291657420343,1
844,W_Nabellen offertes,2012-02-27 17:04:15,2012-02-27 17:06:39,Role 1,583,1.4965995274583261,1
848,W_Afhandelen leads,2012-02-27 17:08:39,2012-02-27 17:11:15,Role 1,585,1.517955278238281,0
853,W_Completeren aanvraag,2012-02-27 17:11:15,2012-02-27 17:13:55,Role 1,590,2.0151291657420343,4
850,W_Afhandelen leads,2012-02-27 17:11:36,2012-02-27 17:14:12,Role 1,587,1.517955278238281,2
854,W_Completeren aanvraag,2012-02-27 17:13:55,2012-02-27 17:16:35,Role 1,591,2.0151291657420343,5
855,W_Completeren aanvraag,2012-02-27 17:14:12,2012-02-27 17:16:52,Role 1,592,3.0151291657420343,6
851,W_Afhandelen leads,2012-02-27 17:14:18,2012-02-27 17:16:54,Role 1,588,1.517955278238281,3
856,W_Beoordelen fraude,2012-02-27 17:17:40,2012-02-27 17:19:17,Role 3,590,1.001501168300547,0
849,W_Completeren aanvraag,2012-02-27 17:22:05,2012-02-27 17:24:38,Role 1,588,2.0151291657420343,2
852,W_Afhandelen leads,2012-02-27 17:39:05,2012-02-27 17:41:40,Role 1,589,1.517955278238281,3
845,W_Completeren aanvraag,2012-02-27 17:56:38,2012-02-27 17:59:04,Role 1,591,2.0151291657420343,5
848,W_Completeren aanvraag,2012-02-27 18:01:25,2012-02-27 18:03:50,Role 1,591,2.0151291657420343,4
857,W_Afhandelen leads,2012-02-27 18:03:50,2012-02-27 18:06:31,Role 1,591,1.517955278238281,4
856,W_Afhandelen leads,2012-02-27 18:05:09,2012-02-27 18:07:44,Role 1,590,2.517955278238281,3
858,W_Completeren aanvraag,2012-02-27 18:07:44,2012-02-27 18:10:23,Role 1,592,2.0151291657420343,5
853,W_Completeren aanvraag,2012-02-27 18:08:44,2012-02-27 18:11:17,Role 1,591,3.0151291657420343,4
863,W_Beoordelen fraude,2012-02-27 18:09:54,2012-02-27 18:11:25,Role 3,596,1.001501168300547,0
859,W_Completeren aanvraag,2012-02-27 18:11:17,2012-02-27 18:13:56,Role 1,593,2.0151291657420343,6
854,W_Completeren aanvraag,2012-02-27 18:11:25,2012-02-27 18:13:57,Role 1,590,3.0151291657420343,3
855,W_Completeren aanvraag,2012-02-27 18:11:42,2012-02-27 18:14:14,Role 1,590,4.015129165742034,3
860,W_Afhandelen leads,2012-02-27 18:13:56,2012-02-27 18:16:37,Role 1,594,1.517955278238281,7
861,W_Completeren aanvraag,2012-02-27 18:14:14,2012-02-27 18:16:53,Role 1,595,2.0151291657420343,8
849,W_Completeren aanvraag,2012-02-27 18:17:00,2012-02-27 18:19:26,Role 1,591,3.0151291657420343,4
862,W_Completeren aanvraag,2012-02-27 18:16:53,2012-02-27 18:19:32,Role 1,596,2.0151291657420343,9
823,W_Nabellen offertes,2012-02-27 18:25:08,2012-02-27 18:27:18,Role 1,581,1.4965995274583261,6
864,W_Completeren aanvraag,2012-02-27 18:27:18,2012-02-27 18:29:57,Role 1,597,2.0151291657420343,9
852,W_Completeren aanvraag,2012-02-27 18:31:45,2012-02-27 18:34:10,Role 1,592,2.0151291657420343,5
817,W_Nabellen offertes,2012-02-27 18:42:52,2012-02-27 18:44:46,Role 1,582,1.4965995274583261,3
845,W_Completeren aanvraag,2012-02-27 18:50:53,2012-02-27 18:53:11,Role 1,594,2.0151291657420343,7
869,W_Beoordelen fraude,2012-02-27 18:54:32,2012-02-27 18:55:58,Role 3,602,1.001501168300547,0
863,W_Afhandelen leads,2012-02-27 18:57:18,2012-02-27 18:59:52,Role 1,597,1.517955278238281,10
815,W_Nabellen offertes,2012-02-27 18:59:35,2012-02-27 19:01:41,Role 1,574,1.4965995274583261,3
857,W_Completeren aanvraag,2012-02-27 19:03:29,2012-02-27 19:06:00,Role 1,596,2.0151291657420343,9
858,W_Completeren aanvraag,2012-02-27 19:05:45,2012-02-27 19:08:17,Role 1,596,3.0151291657420343,8
865,W_Afhandelen leads,2012-02-27 19:06:00,2012-02-27 19:08:41,Role 1,598,1.517955278238281,11
859,W_Completeren aanvraag,2012-02-27 19:08:46,2012-02-27 19:11:17,Role 1,597,2.0151291657420343,10
860,W_Completeren aanvraag,2012-02-27 19:13:35,2012-02-27 19:16:06,Role 1,597,2.0151291657420343,10
870,W_Beoordelen fraude,2012-02-27 19:14:45,2012-02-27 19:16:09,Role 3,602,1.001501168300547,0
862,W_Completeren aanvraag,2012-02-27 19:14:22,2012-02-27 19:16:54,Role 1,598,3.0151291657420343,11
866,W_Completeren aanvraag,2012-02-27 19:16:06,2012-02-27 19:18:45,Role 1,599,3.0151291657420343,12
861,W_Nabellen offertes,2012-02-27 19:18:29,2012-02-27 19:20:47,Role 1,598,1.4965995274583261,11
841,W_Nabellen offertes,2012-02-27 19:19:52,2012-02-27 19:22:05,Role 1,588,2.496599527458326,3
831,W_Nabellen offertes,2012-02-27 19:20:13,2012-02-27 19:22:22,Role 1,581,3.496599527458326,2
867,W_Completeren aanvraag,2012-02-27 19:20:47,2012-02-27 19:23:25,Role 1,600,2.0151291657420343,12
868,W_Afhandelen leads,2012-02-27 19:22:05,2012-02-27 19:24:45,Role 1,601,1.517955278238281,13
864,W_Completeren aanvraag,2012-02-27 19:24:32,2012-02-27 19:27:03,Role 1,599,2.0151291657420343,11
843,W_Nabellen offertes,2012-02-27 19:25:06,2012-02-27 19:27:17,Role 1,588,1.4965995274583261,3
826,W_Nabellen offertes,2012-02-27 19:30:18,2012-02-27 19:32:18,Role 1,583,1.4965995274583261,2
869,W_Afhandelen leads,2012-02-27 19:41:51,2012-02-27 19:44:25,Role 1,602,1.517955278238281,13
845,W_Completeren aanvraag,2012-02-27 19:47:36,2012-02-27 19:49:46,Role 1,601,2.0151291657420343,12
863,W_Completeren aanvraag,2012-02-27 19:49:56,2012-02-27 19:52:19,Role 1,602,2.0151291657420343,13
857,W_Completeren aanvraag,2012-02-27 19:58:03,2012-02-27 20:00:27,Role 1,602,2.0151291657420343,12
858,W_Completeren aanvraag,2012-02-27 20:00:38,2012-02-27 20:03:01,Role 1,602,2.0151291657420343,12
870,W_Afhandelen leads,2012-02-27 20:02:02,2012-02-27 20:04:36,Role 1,602,1.517955278238281,12
859,W_Completeren aanvraag,2012-02-27 20:04:00,2012-02-27 20:06:23,Role 1,601,2.0151291657420343,11
871,W_Afhandelen leads,2012-02-27 20:04:36,2012-02-27 20:07:16,Role 1,602,1.517955278238281,9
872,W_Afhandelen leads,2012-02-27 20:06:23,2012-02-27 20:09:03,Role 1,603,2.517955278238281,10
873,W_Completeren aanvraag,2012-02-27 20:09:03,2012-02-27 20:11:40,Role 1,604,2.0151291657420343,10
866,W_Completeren aanvraag,2012-02-27 20:13:35,2012-02-27 20:16:05,Role 1,602,2.0151291657420343,12
830,W_Nabellen offertes,2012-02-27 20:17:20,2012-02-27 20:19:20,Role 1,580,1.4965995274583261,3
874,W_Completeren aanvraag,2012-02-27 20:19:20,2012-02-27 20:21:57,Role 1,605,2.0151291657420343,10
867,W_Nabellen offertes,2012-02-27 20:25:20,2012-02-27 20:27:34,Role 1,602,1.4965995274583261,9
814,W_Nabellen offertes,2012-02-27 20:27:46,2012-02-27 20:29:27,Role 1,585,1.4965995274583261,0
875,W_Completeren aanvraag,2012-02-27 20:27:34,2012-02-27 20:30:11,Role 1,606,2.0151291657420343,11
878,W_Beoordelen fraude,2012-02-27 20:29:48,2012-02-27 20:31:02,Role 3,608,1.001501168300547,0
876,W_Completeren aanvraag,2012-02-27 20:30:11,2012-02-27 20:32:49,Role 1,607,2.0151291657420343,12
869,W_Completeren aanvraag,2012-02-27 20:34:29,2012-02-27 20:36:51,Role 1,604,2.0151291657420343,9
701,W_Nabellen offertes,2012-02-27 20:36:28,2012-02-27 20:38:41,Role 1,537,1.4965995274583261,46
835,W_Nabellen offertes,2012-02-27 20:46:49,2012-02-27 20:48:47,Role 1,581,1.4965995274583261,0
845,W_Completeren aanvraag,2012-02-27 20:51:34,2012-02-27 20:53:34,Role 1,604,2.0151291657420343,9
857,W_Completeren aanvraag,2012-02-27 20:52:15,2012-02-27 20:54:30,Role 1,606,3.0151291657420343,11
703,W_Nabellen offertes,2012-02-27 20:57:35,2012-02-27 20:59:46,Role 1,537,1.4965995274583261,38
838,W_Nabellen offertes,2012-02-27 21:01:58,2012-02-27 21:03:55,Role 1,583,1.4965995274583261,1
877,W_Afhandelen leads,2012-02-27 21:03:55,2012-02-27 21:06:34,Role 1,607,1.517955278238281,11
871,W_Completeren aanvraag,2012-02-27 21:04:15,2012-02-27 21:06:44,Role 1,606,2.0151291657420343,11
853,W_Nabellen offertes,2012-02-27 21:05:44,2012-02-27 21:07:48,Role 1,597,1.4965995274583261,9
872,W_Completeren aanvraag,2012-02-27 21:06:02,2012-02-27 21:08:31,Role 1,606,3.0151291657420343,11
854,W_Nabellen offertes,2012-02-27 21:08:59,2012-02-27 21:11:03,Role 1,597,1.4965995274583261,10
855,W_Nabellen offertes,2012-02-27 21:09:11,2012-02-27 21:11:16,Role 1,597,2.496599527458326,10
873,W_Nabellen offertes,2012-02-27 21:13:45,2012-02-27 21:15:56,Role 1,606,1.4965995274583261,11
874,W_Completeren aanvraag,2012-02-27 21:16:49,2012-02-27 21:19:19,Role 1,606,2.0151291657420343,10
878,W_Afhandelen leads,2012-02-27 21:16:55,2012-02-27 21:19:28,Role 1,608,1.517955278238281,10
840,W_Nabellen offertes,2012-02-27 21:19:37,2012-02-27 21:21:32,Role 1,587,1.4965995274583261,1
879,W_Beoordelen fraude,2012-02-27 21:24:21,2012-02-27 21:25:28,Role 3,609,1.001501168300547,0
875,W_Completeren aanvraag,2012-02-27 21:25:35,2012-02-27 21:28:04,Role 1,608,2.0151291657420343,9
876,W_Completeren aanvraag,2012-02-27 21:27:41,2012-02-27 21:30:10,Role 1,608,3.0151291657420343,10
869,W_Completeren aanvraag,2012-02-27 21:28:55,2012-02-27 21:31:08,Role 1,608,3.0151291657420343,10
880,W_Beoordelen fraude,2012-02-27 21:34:28,2012-02-27 21:35:34,Role 3,610,1.001501168300547,0
884,W_Beoordelen fraude,2012-02-27 21:53:08,2012-02-27 21:54:11,Role 3,614,1.001501168300547,0
872,W_Completeren aanvraag,2012-02-27 22:00:32,2012-02-27 22:02:53,Role 1,608,2.0151291657420343,5
860,W_Nabellen offertes,2012-02-27 22:01:42,2012-02-27 22:03:42,Role 1,602,1.4965995274583261,11
877,W_Completeren aanvraag,2012-02-27 22:03:34,2012-02-27 22:06:02,Role 1,608,2.0151291657420343,6
845,W_Completeren aanvraag,2012-02-27 22:06:36,2012-02-27 22:08:29,Role 1,608,2.0151291657420343,8
881,W_Afhandelen leads,2012-02-27 22:08:29,2012-02-27 22:11:08,Role 1,611,1.517955278238281,4
878,W_Completeren aanvraag,2012-02-27 22:09:33,2012-02-27 22:11:53,Role 1,608,2.0151291657420343,2
882,W_Afhandelen leads,2012-02-27 22:11:08,2012-02-27 22:13:47,Role 1,612,1.517955278238281,5
879,W_Afhandelen leads,2012-02-27 22:11:21,2012-02-27 22:13:53,Role 1,609,2.517955278238281,2
862,W_Nabellen offertes,2012-02-27 22:12:12,2012-02-27 22:14:11,Role 1,602,1.4965995274583261,12
874,W_Completeren aanvraag,2012-02-27 22:12:01,2012-02-27 22:14:21,Role 1,608,2.0151291657420343,2
883,W_Afhandelen leads,2012-02-27 22:11:53,2012-02-27 22:14:32,Role 1,613,3.517955278238281,6
885,W_Afhandelen leads,2012-02-27 22:13:53,2012-02-27 22:16:32,Role 1,615,2.517955278238281,8
880,W_Afhandelen leads,2012-02-27 22:21:27,2012-02-27 22:23:59,Role 1,610,1.517955278238281,3
864,W_Nabellen offertes,2012-02-27 22:22:04,2012-02-27 22:24:03,Role 1,603,1.4965995274583261,10
849,W_Nabellen offertes,2012-02-27 22:22:16,2012-02-27 22:24:09,Role 1,598,2.496599527458326,11
876,W_Completeren aanvraag,2012-02-27 22:22:51,2012-02-27 22:25:11,Role 1,609,2.0151291657420343,2
348,W_Valideren aanvraag,2012-02-27 22:26:38,2012-02-27 22:30:16,Role 2,570,2.288837834662629,204
634,W_Nabellen offertes,2012-02-27 22:31:40,2012-02-27 22:33:15,Role 1,568,1.4965995274583261,12
271,W_Valideren aanvraag,2012-02-27 22:30:16,2012-02-27 22:33:49,Role 2,568,2.288837834662629,217
274,W_Valideren aanvraag,2012-02-27 22:33:49,2012-02-27 22:37:23,Role 2,568,2.288837834662629,218
431,W_Valideren aanvraag,2012-02-27 22:37:23,2012-02-27 22:41:29,Role 2,568,2.288837834662629,219
884,W_Afhandelen leads,2012-02-27 22:40:04,2012-02-27 22:42:36,Role 1,614,1.517955278238281,7
214,W_Valideren aanvraag,2012-02-27 22:41:29,2012-02-27 22:45:17,Role 2,568,2.288837834662629,220
170,W_Valideren aanvraag,2012-02-27 22:45:17,2012-02-27 22:49:36,Role 2,568,2.288837834662629,221
219,W_Valideren aanvraag,2012-02-27 22:49:36,2012-02-27 22:53:41,Role 2,568,2.288837834662629,222
872,W_Completeren aanvraag,2012-02-27 22:54:43,2012-02-27 22:56:54,Role 1,615,2.0151291657420343,8
877,W_Completeren aanvraag,2012-02-27 22:58:03,2012-02-27 23:00:22,Role 1,615,2.0151291657420343,7
886,W_Afhandelen leads,2012-02-27 23:00:22,2012-02-27 23:03:00,Role 1,612,1.517955278238281,3
848,W_Nabellen offertes,2012-02-27 23:02:28,2012-02-27 23:04:15,Role 1,595,1.4965995274583261,8
