caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
892,W_Completeren aanvraag,2012-02-28 13:27:43,2012-02-28 13:30:11,Role 1,592,2.0151291657420343,0
902,W_Completeren aanvraag,2012-02-28 13:31:51,2012-02-28 13:34:32,Role 1,592,2.0151291657420343,0
204,W_Nabellen incomplete dossiers,2012-02-28 13:34:06,2012-02-28 13:36:40,Role 1,592,1.560940906183508,0
900,W_Completeren aanvraag,2012-02-28 13:34:54,2012-02-28 13:37:28,Role 1,592,2.0151291657420343,0
903,W_Completeren aanvraag,2012-02-28 13:36:40,2012-02-28 13:39:21,Role 1,593,3.0151291657420343,0
641,W_Nabellen offertes,2012-02-28 13:38:34,2012-02-28 13:40:54,Role 1,556,1.4965995274583261,21
644,W_Nabellen offertes,2012-02-28 13:38:52,2012-02-28 13:41:13,Role 1,556,2.496599527458326,20
647,W_Nabellen offertes,2012-02-28 13:40:29,2012-02-28 13:42:51,Role 1,556,3.496599527458326,20
670,W_Nabellen offertes,2012-02-28 13:44:58,2012-02-28 13:47:28,Role 1,561,1.4965995274583261,14
860,W_Nabellen offertes,2012-02-28 13:57:28,2012-02-28 13:59:47,Role 1,578,1.4965995274583261,0
904,W_Completeren aanvraag,2012-02-28 13:59:32,2012-02-28 14:02:13,Role 1,594,2.0151291657420343,0
905,W_Afhandelen leads,2012-02-28 14:02:51,2012-02-28 14:05:33,Role 1,595,1.517955278238281,0
673,W_Nabellen offertes,2012-02-28 14:03:29,2012-02-28 14:05:58,Role 1,560,1.4965995274583261,13
906,W_Completeren aanvraag,2012-02-28 14:09:05,2012-02-28 14:11:46,Role 1,595,2.0151291657420343,0
907,W_Beoordelen fraude,2012-02-28 14:12:42,2012-02-28 14:14:28,Role 3,596,1.001501168300547,0
902,W_Completeren aanvraag,2012-02-28 14:12:18,2012-02-28 14:14:52,Role 1,592,2.0151291657420343,0
890,W_Completeren aanvraag,2012-02-28 14:19:13,2012-02-28 14:21:32,Role 1,593,2.0151291657420343,0
908,W_Afhandelen leads,2012-02-28 14:21:12,2012-02-28 14:23:54,Role 1,597,1.517955278238281,0
909,W_Beoordelen fraude,2012-02-28 14:25:43,2012-02-28 14:27:28,Role 3,598,1.001501168300547,0
910,W_Beoordelen fraude,2012-02-28 14:35:28,2012-02-28 14:37:12,Role 3,599,1.001501168300547,0
911,W_Completeren aanvraag,2012-02-28 14:36:53,2012-02-28 14:39:34,Role 1,600,2.0151291657420343,0
866,W_Nabellen offertes,2012-02-28 14:37:14,2012-02-28 14:39:40,Role 1,580,1.4965995274583261,0
907,W_Afhandelen leads,2012-02-28 14:46:37,2012-02-28 14:49:12,Role 1,596,1.517955278238281,0
906,W_Completeren aanvraag,2012-02-28 14:49:16,2012-02-28 14:51:50,Role 1,595,2.0151291657420343,0
912,W_Beoordelen fraude,2012-02-28 14:54:04,2012-02-28 14:55:47,Role 3,600,1.001501168300547,0
889,W_Completeren aanvraag,2012-02-28 14:53:56,2012-02-28 14:56:16,Role 1,591,2.0151291657420343,0
616,W_Valideren aanvraag,2012-02-28 14:54:53,2012-02-28 15:00:15,Role 2,561,2.288837834662629,214
913,W_Completeren aanvraag,2012-02-28 14:57:55,2012-02-28 15:00:35,Role 1,601,2.0151291657420343,0
909,W_Afhandelen leads,2012-02-28 14:59:47,2012-02-28 15:02:22,Role 1,598,1.517955278238281,0
908,W_Completeren aanvraag,2012-02-28 15:01:09,2012-02-28 15:03:42,Role 1,597,2.0151291657420343,0
910,W_Afhandelen leads,2012-02-28 15:09:39,2012-02-28 15:12:14,Role 1,600,1.517955278238281,0
914,W_Afhandelen leads,2012-02-28 15:23:49,2012-02-28 15:26:31,Role 1,601,1.517955278238281,0
912,W_Afhandelen leads,2012-02-28 15:28:10,2012-02-28 15:30:45,Role 1,600,1.517955278238281,0
906,W_Completeren aanvraag,2012-02-28 15:40:17,2012-02-28 15:42:43,Role 1,599,2.0151291657420343,0
915,W_Beoordelen fraude,2012-02-28 15:41:56,2012-02-28 15:43:34,Role 3,602,1.001501168300547,0
909,W_Completeren aanvraag,2012-02-28 15:43:49,2012-02-28 15:46:14,Role 1,601,2.0151291657420343,0
881,W_Completeren aanvraag,2012-02-28 15:47:07,2012-02-28 15:49:19,Role 1,591,2.0151291657420343,0
908,W_Completeren aanvraag,2012-02-28 15:48:17,2012-02-28 15:50:43,Role 1,601,3.0151291657420343,0
616,W_Nabellen incomplete dossiers,2012-02-28 15:50:17,2012-02-28 15:52:24,Role 1,601,1.560940906183508,0
914,W_Completeren aanvraag,2012-02-28 16:04:01,2012-02-28 16:06:33,Role 1,601,2.0151291657420343,0
604,W_Valideren aanvraag,2012-02-28 16:04:05,2012-02-28 16:09:00,Role 2,559,2.288837834662629,215
214,W_Valideren aanvraag,2012-02-28 16:09:00,2012-02-28 16:14:36,Role 2,529,2.288837834662629,95
912,W_Completeren aanvraag,2012-02-28 16:12:12,2012-02-28 16:14:36,Role 1,601,2.0151291657420343,0
915,W_Afhandelen leads,2012-02-28 16:16:11,2012-02-28 16:18:46,Role 1,602,1.517955278238281,0
198,W_Valideren aanvraag,2012-02-28 16:14:36,2012-02-28 16:20:16,Role 2,528,2.288837834662629,95
224,W_Valideren aanvraag,2012-02-28 16:20:16,2012-02-28 16:25:48,Role 2,528,2.288837834662629,95
868,W_Nabellen offertes,2012-02-28 16:26:04,2012-02-28 16:28:25,Role 1,578,1.4965995274583261,0
246,W_Valideren aanvraag,2012-02-28 16:26:50,2012-02-28 16:30:52,Role 2,570,3.288837834662629,214
249,W_Valideren aanvraag,2012-02-28 16:25:48,2012-02-28 16:31:04,Role 2,528,2.288837834662629,96
262,W_Valideren aanvraag,2012-02-28 16:27:01,2012-02-28 16:31:13,Role 2,571,4.288837834662629,216
916,W_Beoordelen fraude,2012-02-28 16:31:37,2012-02-28 16:33:10,Role 3,602,1.001501168300547,0
917,W_Beoordelen fraude,2012-02-28 16:33:09,2012-02-28 16:34:46,Role 3,603,2.001501168300547,0
863,W_Nabellen offertes,2012-02-28 16:33:02,2012-02-28 16:35:12,Role 1,578,1.4965995274583261,0
238,W_Valideren aanvraag,2012-02-28 16:31:04,2012-02-28 16:36:37,Role 2,529,4.288837834662629,98
464,W_Valideren aanvraag,2012-02-28 16:30:52,2012-02-28 16:36:42,Role 2,529,4.288837834662629,97
479,W_Valideren aanvraag,2012-02-28 16:31:13,2012-02-28 16:37:12,Role 2,527,4.288837834662629,99
172,W_Valideren aanvraag,2012-02-28 16:36:37,2012-02-28 16:42:09,Role 2,526,4.288837834662629,98
467,W_Valideren aanvraag,2012-02-28 16:36:42,2012-02-28 16:43:02,Role 2,526,4.288837834662629,99
459,W_Valideren aanvraag,2012-02-28 16:37:12,2012-02-28 16:43:08,Role 2,526,4.288837834662629,100
869,W_Nabellen offertes,2012-02-28 16:43:46,2012-02-28 16:46:06,Role 1,579,1.4965995274583261,0
883,W_Nabellen offertes,2012-02-28 16:48:26,2012-02-28 16:50:36,Role 1,591,1.4965995274583261,0
604,W_Nabellen incomplete dossiers,2012-02-28 16:50:23,2012-02-28 16:52:36,Role 1,602,1.560940906183508,0
214,W_Nabellen incomplete dossiers,2012-02-28 16:52:39,2012-02-28 16:55:07,Role 1,602,1.560940906183508,0
198,W_Nabellen incomplete dossiers,2012-02-28 16:58:14,2012-02-28 17:00:41,Role 1,602,1.560940906183508,0
915,W_Completeren aanvraag,2012-02-28 17:00:16,2012-02-28 17:02:40,Role 1,602,2.0151291657420343,0
224,W_Nabellen incomplete dossiers,2012-02-28 17:01:45,2012-02-28 17:04:08,Role 1,602,1.560940906183508,1
916,W_Afhandelen leads,2012-02-28 17:06:16,2012-02-28 17:08:50,Role 1,603,1.517955278238281,3
249,W_Nabellen incomplete dossiers,2012-02-28 17:06:46,2012-02-28 17:09:11,Role 1,601,1.560940906183508,1
917,W_Afhandelen leads,2012-02-28 17:07:47,2012-02-28 17:10:21,Role 1,603,2.517955278238281,4
918,W_Completeren aanvraag,2012-02-28 17:10:21,2012-02-28 17:13:00,Role 1,604,2.0151291657420343,10
238,W_Nabellen incomplete dossiers,2012-02-28 17:12:19,2012-02-28 17:14:42,Role 1,603,1.560940906183508,4
464,W_Nabellen incomplete dossiers,2012-02-28 17:12:46,2012-02-28 17:15:07,Role 1,603,2.5609409061835082,5
479,W_Nabellen incomplete dossiers,2012-02-28 17:13:18,2012-02-28 17:15:35,Role 1,603,3.5609409061835082,6
262,W_Nabellen incomplete dossiers,2012-02-28 17:14:07,2012-02-28 17:16:29,Role 1,601,4.560940906183508,2
467,W_Nabellen incomplete dossiers,2012-02-28 17:19:13,2012-02-28 17:21:30,Role 1,603,1.560940906183508,8
459,W_Nabellen incomplete dossiers,2012-02-28 17:19:14,2012-02-28 17:21:34,Role 1,603,2.5609409061835082,9
172,W_Nabellen incomplete dossiers,2012-02-28 17:20:04,2012-02-28 17:22:30,Role 1,603,3.5609409061835082,7
919,W_Completeren aanvraag,2012-02-28 17:23:43,2012-02-28 17:26:21,Role 1,604,2.0151291657420343,0
920,W_Completeren aanvraag,2012-02-28 17:26:53,2012-02-28 17:29:31,Role 1,605,2.0151291657420343,0
921,W_Completeren aanvraag,2012-02-28 17:28:39,2012-02-28 17:31:17,Role 1,606,3.0151291657420343,0
891,W_Nabellen offertes,2012-02-28 17:35:04,2012-02-28 17:37:10,Role 1,591,1.4965995274583261,0
922,W_Completeren aanvraag,2012-02-28 17:46:40,2012-02-28 17:49:18,Role 1,607,2.0151291657420343,0
923,W_Completeren aanvraag,2012-02-28 17:47:01,2012-02-28 17:49:39,Role 1,608,3.0151291657420343,0
916,W_Completeren aanvraag,2012-02-28 17:50:26,2012-02-28 17:52:48,Role 1,604,2.0151291657420343,4
918,W_Completeren aanvraag,2012-02-28 17:51:02,2012-02-28 17:53:33,Role 1,603,3.0151291657420343,2
879,W_Nabellen offertes,2012-02-28 17:54:42,2012-02-28 17:56:54,Role 1,581,1.4965995274583261,0
880,W_Nabellen offertes,2012-02-28 17:55:35,2012-02-28 17:57:49,Role 1,581,2.496599527458326,0
919,W_Completeren aanvraag,2012-02-28 18:04:12,2012-02-28 18:06:43,Role 1,604,2.0151291657420343,0
624,W_Valideren aanvraag,2012-02-28 18:05:53,2012-02-28 18:14:03,Role 2,529,2.288837834662629,94
886,W_Nabellen offertes,2012-02-28 18:15:18,2012-02-28 18:17:25,Role 1,591,1.4965995274583261,0
475,W_Valideren aanvraag,2012-02-28 18:14:03,2012-02-28 18:19:59,Role 2,526,2.288837834662629,99
281,W_Valideren aanvraag,2012-02-28 18:19:59,2012-02-28 18:25:37,Role 2,526,2.288837834662629,100
923,W_Completeren aanvraag,2012-02-28 18:27:41,2012-02-28 18:30:12,Role 1,608,2.0151291657420343,0
482,W_Valideren aanvraag,2012-02-28 18:25:37,2012-02-28 18:31:40,Role 2,526,2.288837834662629,101
924,W_Afhandelen leads,2012-02-28 18:33:34,2012-02-28 18:36:14,Role 1,606,1.517955278238281,0
892,W_Nabellen offertes,2012-02-28 18:34:28,2012-02-28 18:36:34,Role 1,591,1.4965995274583261,0
925,W_Completeren aanvraag,2012-02-28 18:34:11,2012-02-28 18:36:48,Role 1,607,2.0151291657420343,0
494,W_Valideren aanvraag,2012-02-28 18:31:40,2012-02-28 18:37:49,Role 2,526,2.288837834662629,102
918,W_Completeren aanvraag,2012-02-28 18:40:26,2012-02-28 18:42:48,Role 1,608,2.0151291657420343,0
881,W_Completeren aanvraag,2012-02-28 18:41:48,2012-02-28 18:43:47,Role 1,602,3.0151291657420343,0
495,W_Valideren aanvraag,2012-02-28 18:37:49,2012-02-28 18:44:01,Role 2,526,2.288837834662629,103
926,W_Beoordelen fraude,2012-02-28 18:44:56,2012-02-28 18:46:13,Role 3,606,1.001501168300547,0
466,W_Valideren aanvraag,2012-02-28 18:44:01,2012-02-28 18:51:09,Role 2,526,2.288837834662629,104
919,W_Completeren aanvraag,2012-02-28 18:54:16,2012-02-28 18:56:38,Role 1,608,2.0151291657420343,0
29,W_Valideren aanvraag,2012-02-28 18:51:09,2012-02-28 18:56:41,Role 2,526,2.288837834662629,105
455,W_Valideren aanvraag,2012-02-28 18:56:41,2012-02-28 19:02:32,Role 2,526,2.288837834662629,106
281,W_Nabellen incomplete dossiers,2012-02-28 19:01:17,2012-02-28 19:03:33,Role 1,606,1.560940906183508,0
32,W_Valideren aanvraag,2012-02-28 19:02:32,2012-02-28 19:08:06,Role 2,526,2.288837834662629,107
927,W_Completeren aanvraag,2012-02-28 19:11:02,2012-02-28 19:13:39,Role 1,603,2.0151291657420343,0
487,W_Valideren aanvraag,2012-02-28 19:08:06,2012-02-28 19:14:19,Role 2,526,2.288837834662629,108
494,W_Nabellen incomplete dossiers,2012-02-28 19:13:59,2012-02-28 19:16:06,Role 1,606,1.560940906183508,0
682,W_Nabellen offertes,2012-02-28 19:15:59,2012-02-28 19:18:10,Role 1,564,1.4965995274583261,34
928,W_Afhandelen leads,2012-02-28 19:16:30,2012-02-28 19:19:09,Role 1,603,1.517955278238281,0
923,W_Completeren aanvraag,2012-02-28 19:17:21,2012-02-28 19:19:43,Role 1,606,2.0151291657420343,0
492,W_Valideren aanvraag,2012-02-28 19:14:19,2012-02-28 19:20:35,Role 2,526,2.288837834662629,109
926,W_Afhandelen leads,2012-02-28 19:18:55,2012-02-28 19:21:27,Role 1,606,2.517955278238281,0
929,W_Completeren aanvraag,2012-02-28 19:22:24,2012-02-28 19:25:01,Role 1,602,2.0151291657420343,0
480,W_Valideren aanvraag,2012-02-28 19:20:35,2012-02-28 19:27:38,Role 2,526,2.288837834662629,110
890,W_Nabellen offertes,2012-02-28 19:27:35,2012-02-28 19:29:28,Role 1,597,1.4965995274583261,0
930,W_Beoordelen fraude,2012-02-28 19:29:27,2012-02-28 19:30:38,Role 3,603,1.001501168300547,0
597,W_Valideren aanvraag,2012-02-28 19:26:05,2012-02-28 19:31:40,Role 2,570,3.288837834662629,215
931,W_Completeren aanvraag,2012-02-28 19:29:33,2012-02-28 19:32:10,Role 1,604,2.0151291657420343,0
34,W_Valideren aanvraag,2012-02-28 19:27:38,2012-02-28 19:33:12,Role 2,526,3.288837834662629,111
68,W_Valideren aanvraag,2012-02-28 19:31:40,2012-02-28 19:37:30,Role 2,526,3.288837834662629,112
618,W_Valideren aanvraag,2012-02-28 19:32:45,2012-02-28 19:38:21,Role 2,570,4.288837834662629,216
488,W_Valideren aanvraag,2012-02-28 19:33:12,2012-02-28 19:40:21,Role 2,526,4.288837834662629,113
909,W_Nabellen offertes,2012-02-28 19:39:09,2012-02-28 19:41:07,Role 1,602,1.4965995274583261,0
490,W_Valideren aanvraag,2012-02-28 19:37:30,2012-02-28 19:44:42,Role 2,526,4.288837834662629,114
54,W_Valideren aanvraag,2012-02-28 19:38:21,2012-02-28 19:44:55,Role 2,526,4.288837834662629,115
474,W_Valideren aanvraag,2012-02-28 19:40:21,2012-02-28 19:48:00,Role 2,526,4.288837834662629,116
107,W_Valideren aanvraag,2012-02-28 19:44:55,2012-02-28 19:49:44,Role 2,526,4.288837834662629,118
77,W_Valideren aanvraag,2012-02-28 19:44:42,2012-02-28 19:50:31,Role 2,526,4.288837834662629,117
894,W_Nabellen offertes,2012-02-28 19:50:02,2012-02-28 19:52:07,Role 1,591,1.4965995274583261,0
129,W_Valideren aanvraag,2012-02-28 19:48:00,2012-02-28 19:52:56,Role 2,526,4.288837834662629,119
927,W_Completeren aanvraag,2012-02-28 19:51:41,2012-02-28 19:54:10,Role 1,603,2.0151291657420343,0
145,W_Valideren aanvraag,2012-02-28 19:50:31,2012-02-28 19:54:39,Role 2,526,4.288837834662629,121
465,W_Valideren aanvraag,2012-02-28 19:49:44,2012-02-28 19:55:48,Role 2,526,4.288837834662629,120
893,W_Nabellen offertes,2012-02-28 19:55:05,2012-02-28 19:57:10,Role 1,591,1.4965995274583261,0
4,W_Valideren aanvraag,2012-02-28 19:52:56,2012-02-28 19:57:16,Role 2,526,4.288837834662629,122
500,W_Valideren aanvraag,2012-02-28 19:54:39,2012-02-28 19:59:40,Role 2,526,4.288837834662629,123
900,W_Nabellen offertes,2012-02-28 19:58:14,2012-02-28 20:00:19,Role 1,593,1.4965995274583261,0
514,W_Valideren aanvraag,2012-02-28 19:55:48,2012-02-28 20:00:26,Role 2,526,4.288837834662629,124
515,W_Valideren aanvraag,2012-02-28 19:57:16,2012-02-28 20:01:55,Role 2,526,4.288837834662629,125
508,W_Valideren aanvraag,2012-02-28 19:59:40,2012-02-28 20:05:00,Role 2,526,4.288837834662629,126
926,W_Completeren aanvraag,2012-02-28 20:02:52,2012-02-28 20:05:11,Role 1,601,2.0151291657420343,0
284,W_Valideren aanvraag,2012-02-28 20:00:26,2012-02-28 20:05:24,Role 2,526,4.288837834662629,127
930,W_Afhandelen leads,2012-02-28 20:03:24,2012-02-28 20:05:56,Role 1,604,1.517955278238281,0
480,W_Nabellen incomplete dossiers,2012-02-28 20:03:56,2012-02-28 20:06:00,Role 1,602,1.560940906183508,0
158,W_Valideren aanvraag,2012-02-28 20:01:55,2012-02-28 20:06:01,Role 2,526,4.288837834662629,128
912,W_Nabellen offertes,2012-02-28 20:06:53,2012-02-28 20:08:50,Role 1,602,1.4965995274583261,0
509,W_Valideren aanvraag,2012-02-28 20:05:00,2012-02-28 20:10:05,Role 2,526,4.288837834662629,129
216,W_Valideren aanvraag,2012-02-28 20:06:01,2012-02-28 20:10:10,Role 2,526,4.288837834662629,131
285,W_Valideren aanvraag,2012-02-28 20:05:24,2012-02-28 20:10:23,Role 2,526,4.288837834662629,130
931,W_Completeren aanvraag,2012-02-28 20:10:15,2012-02-28 20:12:44,Role 1,603,2.0151291657420343,0
516,W_Valideren aanvraag,2012-02-28 20:10:10,2012-02-28 20:14:57,Role 2,527,4.288837834662629,133
525,W_Valideren aanvraag,2012-02-28 20:10:23,2012-02-28 20:15:05,Role 2,527,4.288837834662629,134
498,W_Valideren aanvraag,2012-02-28 20:10:05,2012-02-28 20:15:59,Role 2,527,4.288837834662629,132
527,W_Valideren aanvraag,2012-02-28 20:15:05,2012-02-28 20:19:39,Role 2,527,4.288837834662629,136
280,W_Valideren aanvraag,2012-02-28 20:15:44,2012-02-28 20:19:47,Role 2,563,5.288837834662629,195
468,W_Valideren aanvraag,2012-02-28 20:14:57,2012-02-28 20:20:08,Role 2,527,4.288837834662629,135
523,W_Valideren aanvraag,2012-02-28 20:15:59,2012-02-28 20:20:47,Role 2,527,5.288837834662629,137
919,W_Completeren aanvraag,2012-02-28 20:20:27,2012-02-28 20:22:39,Role 1,605,2.0151291657420343,0
539,W_Valideren aanvraag,2012-02-28 20:19:47,2012-02-28 20:24:27,Role 2,526,5.288837834662629,138
531,W_Valideren aanvraag,2012-02-28 20:19:39,2012-02-28 20:24:29,Role 2,526,5.288837834662629,137
542,W_Valideren aanvraag,2012-02-28 20:20:08,2012-02-28 20:24:54,Role 2,526,5.288837834662629,138
544,W_Valideren aanvraag,2012-02-28 20:20:47,2012-02-28 20:25:32,Role 2,526,5.288837834662629,139
54,W_Nabellen incomplete dossiers,2012-02-28 20:26:29,2012-02-28 20:28:37,Role 1,598,1.560940906183508,0
540,W_Valideren aanvraag,2012-02-28 20:24:27,2012-02-28 20:29:05,Role 2,525,5.288837834662629,139
532,W_Valideren aanvraag,2012-02-28 20:24:29,2012-02-28 20:29:19,Role 2,525,5.288837834662629,140
529,W_Valideren aanvraag,2012-02-28 20:24:54,2012-02-28 20:29:34,Role 2,525,5.288837834662629,141
553,W_Valideren aanvraag,2012-02-28 20:25:32,2012-02-28 20:30:10,Role 2,525,5.288837834662629,141
77,W_Nabellen incomplete dossiers,2012-02-28 20:31:33,2012-02-28 20:33:50,Role 1,596,1.560940906183508,1
501,W_Valideren aanvraag,2012-02-28 20:29:05,2012-02-28 20:33:55,Role 2,524,5.288837834662629,142
557,W_Valideren aanvraag,2012-02-28 20:29:19,2012-02-28 20:34:06,Role 2,524,5.288837834662629,143
908,W_Nabellen offertes,2012-02-28 20:32:17,2012-02-28 20:34:15,Role 1,602,1.4965995274583261,0
535,W_Valideren aanvraag,2012-02-28 20:29:34,2012-02-28 20:34:16,Role 2,524,5.288837834662629,144
934,W_Beoordelen fraude,2012-02-28 20:33:30,2012-02-28 20:34:32,Role 3,586,1.001501168300547,0
537,W_Valideren aanvraag,2012-02-28 20:30:10,2012-02-28 20:34:53,Role 2,524,5.288837834662629,145
932,W_Completeren aanvraag,2012-02-28 20:33:50,2012-02-28 20:36:26,Role 1,591,2.0151291657420343,4
500,W_Nabellen incomplete dossiers,2012-02-28 20:34:57,2012-02-28 20:37:09,Role 1,594,1.560940906183508,2
538,W_Valideren aanvraag,2012-02-28 20:33:55,2012-02-28 20:38:27,Role 2,524,5.288837834662629,146
549,W_Valideren aanvraag,2012-02-28 20:34:06,2012-02-28 20:38:35,Role 2,524,5.288837834662629,147
569,W_Valideren aanvraag,2012-02-28 20:34:16,2012-02-28 20:38:46,Role 2,524,5.288837834662629,148
515,W_Nabellen incomplete dossiers,2012-02-28 20:36:33,2012-02-28 20:38:50,Role 1,593,3.5609409061835082,2
129,W_Nabellen incomplete dossiers,2012-02-28 20:36:33,2012-02-28 20:39:03,Role 1,596,3.5609409061835082,1
572,W_Valideren aanvraag,2012-02-28 20:34:53,2012-02-28 20:39:38,Role 2,524,5.288837834662629,149
284,W_Nabellen incomplete dossiers,2012-02-28 20:40:08,2012-02-28 20:42:19,Role 1,592,1.560940906183508,3
576,W_Valideren aanvraag,2012-02-28 20:38:27,2012-02-28 20:43:10,Role 2,524,5.288837834662629,150
533,W_Valideren aanvraag,2012-02-28 20:38:35,2012-02-28 20:43:20,Role 2,524,5.288837834662629,151
915,W_Nabellen offertes,2012-02-28 20:41:57,2012-02-28 20:43:51,Role 1,604,1.4965995274583261,5
933,W_Afhandelen leads,2012-02-28 20:42:19,2012-02-28 20:44:57,Role 1,588,1.517955278238281,8
923,W_Completeren aanvraag,2012-02-28 20:43:20,2012-02-28 20:45:31,Role 1,602,2.0151291657420343,0
4,W_Nabellen incomplete dossiers,2012-02-28 20:43:03,2012-02-28 20:45:38,Role 1,594,1.560940906183508,1
898,W_Nabellen offertes,2012-02-28 20:44:33,2012-02-28 20:46:35,Role 1,591,1.4965995274583261,0
584,W_Valideren aanvraag,2012-02-28 20:43:20,2012-02-28 20:46:40,Role 2,540,2.288837834662629,123
285,W_Nabellen incomplete dossiers,2012-02-28 20:45:08,2012-02-28 20:47:19,Role 1,590,2.5609409061835082,3
509,W_Nabellen incomplete dossiers,2012-02-28 20:45:33,2012-02-28 20:47:44,Role 1,591,3.5609409061835082,2
643,W_Nabellen offertes,2012-02-28 20:47:15,2012-02-28 20:49:18,Role 1,556,1.4965995274583261,20
930,W_Completeren aanvraag,2012-02-28 20:47:27,2012-02-28 20:49:45,Role 1,592,2.0151291657420343,3
902,W_Nabellen offertes,2012-02-28 20:47:55,2012-02-28 20:49:58,Role 1,596,2.496599527458326,0
527,W_Nabellen incomplete dossiers,2012-02-28 20:53:46,2012-02-28 20:55:57,Role 1,588,1.560940906183508,5
468,W_Nabellen incomplete dossiers,2012-02-28 20:55:50,2012-02-28 20:57:59,Role 1,588,2.5609409061835082,7
531,W_Nabellen incomplete dossiers,2012-02-28 20:58:56,2012-02-28 21:01:08,Role 1,587,1.560940906183508,9
542,W_Nabellen incomplete dossiers,2012-02-28 20:59:10,2012-02-28 21:01:22,Role 1,587,2.5609409061835082,10
931,W_Completeren aanvraag,2012-02-28 20:59:45,2012-02-28 21:02:05,Role 1,591,2.0151291657420343,4
280,W_Nabellen incomplete dossiers,2012-02-28 21:03:44,2012-02-28 21:05:50,Role 1,588,1.560940906183508,6
532,W_Nabellen incomplete dossiers,2012-02-28 21:04:00,2012-02-28 21:06:12,Role 1,585,2.5609409061835082,10
529,W_Nabellen incomplete dossiers,2012-02-28 21:04:01,2012-02-28 21:06:15,Role 1,585,3.5609409061835082,11
553,W_Nabellen incomplete dossiers,2012-02-28 21:04:24,2012-02-28 21:06:35,Role 1,585,4.560940906183508,12
906,W_Nabellen offertes,2012-02-28 21:05:41,2012-02-28 21:07:36,Role 1,602,1.4965995274583261,0
934,W_Afhandelen leads,2012-02-28 21:07:22,2012-02-28 21:09:53,Role 1,584,1.517955278238281,12
501,W_Nabellen incomplete dossiers,2012-02-28 21:09:09,2012-02-28 21:11:21,Role 1,586,1.560940906183508,12
537,W_Nabellen incomplete dossiers,2012-02-28 21:09:23,2012-02-28 21:11:36,Role 1,584,2.5609409061835082,13
926,W_Completeren aanvraag,2012-02-28 21:09:53,2012-02-28 21:12:01,Role 1,592,2.0151291657420343,2
650,W_Nabellen offertes,2012-02-28 21:11:03,2012-02-28 21:13:04,Role 1,557,1.4965995274583261,20
576,W_Nabellen incomplete dossiers,2012-02-28 21:17:41,2012-02-28 21:19:50,Role 1,580,2.5609409061835082,10
