caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
704,W_Beoordelen fraude,2012-02-25 09:25:56,2012-02-25 09:27:53,Role 3,536,1.001501168300547,0
706,W_Beoordelen fraude,2012-02-25 09:42:21,2012-02-25 09:44:17,Role 3,538,1.001501168300547,0
709,W_Beoordelen fraude,2012-02-25 10:32:57,2012-02-25 10:34:49,Role 3,541,1.001501168300547,0
714,W_Beoordelen fraude,2012-02-25 11:07:27,2012-02-25 11:09:17,Role 3,546,1.001501168300547,0
715,W_Beoordelen fraude,2012-02-25 11:19:22,2012-02-25 11:21:11,Role 3,547,1.001501168300547,0
716,W_Beoordelen fraude,2012-02-25 11:25:40,2012-02-25 11:27:29,Role 3,548,1.001501168300547,0
717,W_Beoordelen fraude,2012-02-25 11:50:32,2012-02-25 11:52:19,Role 3,549,1.001501168300547,0
718,W_Beoordelen fraude,2012-02-25 12:22:20,2012-02-25 12:24:04,Role 3,550,1.001501168300547,0
252,W_Nabellen incomplete dossiers,2012-02-25 12:22:58,2012-02-25 12:25:08,Role 1,563,1.560940906183508,39
663,W_Completeren aanvraag,2012-02-25 12:25:08,2012-02-25 12:27:36,Role 1,567,2.0151291657420343,26
228,W_Nabellen incomplete dossiers,2012-02-25 12:26:02,2012-02-25 12:28:16,Role 1,566,1.560940906183508,32
240,W_Nabellen incomplete dossiers,2012-02-25 12:45:31,2012-02-25 12:47:43,Role 1,561,1.560940906183508,40
722,W_Beoordelen fraude,2012-02-25 12:50:02,2012-02-25 12:51:44,Role 3,554,1.001501168300547,0
723,W_Beoordelen fraude,2012-02-25 12:57:14,2012-02-25 12:58:55,Role 3,555,1.001501168300547,0
553,W_Valideren aanvraag,2012-02-25 14:23:11,2012-02-25 14:26:34,Role 2,541,2.288837834662629,204
555,W_Valideren aanvraag,2012-02-25 14:26:34,2012-02-25 14:29:40,Role 2,540,2.288837834662629,211
729,W_Beoordelen fraude,2012-02-25 14:51:05,2012-02-25 14:52:36,Role 3,560,1.001501168300547,0
559,W_Valideren aanvraag,2012-02-25 15:26:38,2012-02-25 15:29:46,Role 2,540,2.288837834662629,206
560,W_Valideren aanvraag,2012-02-25 15:29:46,2012-02-25 15:33:04,Role 2,540,2.288837834662629,213
732,W_Beoordelen fraude,2012-02-25 15:32:14,2012-02-25 15:33:40,Role 3,562,1.001501168300547,0
564,W_Valideren aanvraag,2012-02-25 15:33:04,2012-02-25 15:36:02,Role 2,541,2.288837834662629,214
570,W_Valideren aanvraag,2012-02-25 15:36:02,2012-02-25 15:38:49,Role 2,541,2.288837834662629,215
561,W_Valideren aanvraag,2012-02-25 15:38:56,2012-02-25 15:42:03,Role 2,540,2.288837834662629,207
540,W_Valideren aanvraag,2012-02-25 16:15:10,2012-02-25 16:18:28,Role 2,536,2.288837834662629,200
736,W_Beoordelen fraude,2012-02-25 16:39:38,2012-02-25 16:40:57,Role 3,563,1.001501168300547,0
737,W_Beoordelen fraude,2012-02-25 17:23:59,2012-02-25 17:25:13,Role 3,564,1.001501168300547,0
566,W_Valideren aanvraag,2012-02-25 17:25:45,2012-02-25 17:28:15,Role 2,541,2.288837834662629,216
227,W_Valideren aanvraag,2012-02-25 17:28:15,2012-02-25 17:30:27,Role 2,545,2.288837834662629,211
259,W_Valideren aanvraag,2012-02-25 17:30:27,2012-02-25 17:32:46,Role 2,545,2.288837834662629,211
545,W_Valideren aanvraag,2012-02-25 17:44:08,2012-02-25 17:47:08,Role 2,536,2.288837834662629,199
237,W_Valideren aanvraag,2012-02-25 17:47:08,2012-02-25 17:49:25,Role 2,565,2.288837834662629,206
366,W_Valideren aanvraag,2012-02-25 17:49:25,2012-02-25 17:51:36,Role 2,565,2.288837834662629,207
268,W_Valideren aanvraag,2012-02-25 17:51:36,2012-02-25 17:53:46,Role 2,567,2.288837834662629,208
368,W_Valideren aanvraag,2012-02-25 17:53:46,2012-02-25 17:55:58,Role 2,568,2.288837834662629,209
280,W_Valideren aanvraag,2012-02-25 17:55:58,2012-02-25 17:57:57,Role 2,569,2.288837834662629,210
582,W_Valideren aanvraag,2012-02-25 17:57:57,2012-02-25 18:00:40,Role 2,570,2.288837834662629,211
590,W_Valideren aanvraag,2012-02-25 18:00:40,2012-02-25 18:03:24,Role 2,568,2.288837834662629,212
594,W_Valideren aanvraag,2012-02-25 18:03:24,2012-02-25 18:06:08,Role 2,568,2.288837834662629,213
595,W_Valideren aanvraag,2012-02-25 18:06:08,2012-02-25 18:08:52,Role 2,567,2.288837834662629,214
596,W_Valideren aanvraag,2012-02-25 18:08:52,2012-02-25 18:11:36,Role 2,568,2.288837834662629,215
527,W_Valideren aanvraag,2012-02-25 18:28:41,2012-02-25 18:31:58,Role 2,536,2.288837834662629,197
607,W_Valideren aanvraag,2012-02-25 18:31:58,2012-02-25 18:34:42,Role 2,568,2.288837834662629,210
608,W_Valideren aanvraag,2012-02-25 18:34:42,2012-02-25 18:37:27,Role 2,567,2.288837834662629,201
743,W_Beoordelen fraude,2012-02-25 19:39:54,2012-02-25 19:40:51,Role 3,563,1.001501168300547,0
557,W_Valideren aanvraag,2012-02-25 19:42:09,2012-02-25 19:45:23,Role 2,540,2.288837834662629,212
263,W_Valideren aanvraag,2012-02-25 19:45:23,2012-02-25 19:47:33,Role 2,560,2.288837834662629,189
535,W_Valideren aanvraag,2012-02-25 20:02:59,2012-02-25 20:06:07,Role 2,536,2.288837834662629,198
572,W_Valideren aanvraag,2012-02-25 22:41:54,2012-02-25 22:44:17,Role 2,544,2.288837834662629,211
392,W_Valideren aanvraag,2012-02-25 22:44:17,2012-02-25 22:46:14,Role 2,559,2.288837834662629,191
616,W_Valideren aanvraag,2012-02-25 22:46:14,2012-02-25 22:49:15,Role 2,560,2.288837834662629,192
395,W_Valideren aanvraag,2012-02-25 22:49:15,2012-02-25 22:51:12,Role 2,560,2.288837834662629,193
548,W_Valideren aanvraag,2012-02-26 00:54:18,2012-02-26 00:58:16,Role 2,540,2.288837834662629,210
295,W_Valideren aanvraag,2012-02-26 00:56:39,2012-02-26 01:00:06,Role 2,566,3.288837834662629,205
397,W_Valideren aanvraag,2012-02-26 00:58:16,2012-02-26 01:01:45,Role 2,562,3.288837834662629,195
385,W_Valideren aanvraag,2012-02-26 01:00:06,2012-02-26 01:03:34,Role 2,562,3.288837834662629,196
372,W_Valideren aanvraag,2012-02-26 01:01:45,2012-02-26 01:05:14,Role 2,563,3.288837834662629,197
376,W_Valideren aanvraag,2012-02-26 01:03:34,2012-02-26 01:07:04,Role 2,564,3.288837834662629,198
378,W_Valideren aanvraag,2012-02-26 01:05:14,2012-02-26 01:08:44,Role 2,564,3.288837834662629,199
375,W_Valideren aanvraag,2012-02-26 01:07:04,2012-02-26 01:10:34,Role 2,564,3.288837834662629,200
394,W_Valideren aanvraag,2012-02-26 01:08:44,2012-02-26 01:12:12,Role 2,565,3.288837834662629,201
411,W_Valideren aanvraag,2012-02-26 01:10:34,2012-02-26 01:14:03,Role 2,566,3.288837834662629,202
558,W_Valideren aanvraag,2012-02-26 01:11:06,2012-02-26 01:15:00,Role 2,543,4.288837834662629,217
420,W_Valideren aanvraag,2012-02-26 01:12:12,2012-02-26 01:15:43,Role 2,566,4.288837834662629,203
381,W_Valideren aanvraag,2012-02-26 01:14:03,2012-02-26 01:17:29,Role 2,566,4.288837834662629,204
383,W_Valideren aanvraag,2012-02-26 01:15:00,2012-02-26 01:18:26,Role 2,566,4.288837834662629,205
413,W_Valideren aanvraag,2012-02-26 01:15:43,2012-02-26 01:19:14,Role 2,566,4.288837834662629,206
643,W_Nabellen offertes,2012-02-26 05:48:29,2012-02-26 05:50:56,Role 1,563,1.4965995274583261,20
352,W_Valideren aanvraag,2012-02-26 09:07:04,2012-02-26 09:10:24,Role 2,562,2.288837834662629,194
642,W_Nabellen offertes,2012-02-26 09:15:18,2012-02-26 09:17:45,Role 1,566,1.4965995274583261,24
347,W_Valideren aanvraag,2012-02-26 09:34:28,2012-02-26 09:37:49,Role 2,559,2.288837834662629,189
339,W_Valideren aanvraag,2012-02-26 09:46:11,2012-02-26 09:49:32,Role 2,561,2.288837834662629,189
747,W_Beoordelen fraude,2012-02-26 10:40:06,2012-02-26 10:42:11,Role 3,552,1.001501168300547,0
749,W_Beoordelen fraude,2012-02-26 10:46:13,2012-02-26 10:48:18,Role 3,554,1.001501168300547,0
337,W_Valideren aanvraag,2012-02-26 11:27:07,2012-02-26 11:30:30,Role 2,568,2.288837834662629,206
752,W_Beoordelen fraude,2012-02-26 11:42:32,2012-02-26 11:44:33,Role 3,557,1.001501168300547,0
753,W_Beoordelen fraude,2012-02-26 12:01:57,2012-02-26 12:03:56,Role 3,558,1.001501168300547,0
754,W_Beoordelen fraude,2012-02-26 12:49:44,2012-02-26 12:51:40,Role 3,559,1.001501168300547,0
760,W_Beoordelen fraude,2012-02-26 15:37:55,2012-02-26 15:39:36,Role 3,565,1.001501168300547,0
621,W_Nabellen offertes,2012-02-26 15:42:27,2012-02-26 15:44:25,Role 1,551,1.4965995274583261,15
568,W_Valideren aanvraag,2012-02-26 16:22:10,2012-02-26 16:26:14,Role 2,568,2.288837834662629,212
625,W_Nabellen offertes,2012-02-26 16:44:56,2012-02-26 16:46:57,Role 1,563,1.4965995274583261,25
681,W_Afhandelen leads,2012-02-26 16:46:57,2012-02-26 16:49:38,Role 1,568,1.517955278238281,27
606,W_Nabellen offertes,2012-02-26 16:56:34,2012-02-26 16:58:26,Role 1,555,1.4965995274583261,38
247,W_Nabellen incomplete dossiers,2012-02-26 16:58:26,2012-02-26 17:00:44,Role 1,568,1.560940906183508,26
682,W_Afhandelen leads,2012-02-26 17:00:44,2012-02-26 17:03:20,Role 1,566,1.517955278238281,24
761,W_Beoordelen fraude,2012-02-26 18:22:54,2012-02-26 18:24:18,Role 3,565,1.001501168300547,0
763,W_Beoordelen fraude,2012-02-26 20:22:49,2012-02-26 20:23:57,Role 3,567,1.001501168300547,0
576,W_Valideren aanvraag,2012-02-26 21:12:49,2012-02-26 21:17:08,Role 2,559,2.288837834662629,190
768,W_Beoordelen fraude,2012-02-26 22:26:04,2012-02-26 22:26:54,Role 3,571,1.001501168300547,0
648,W_Nabellen offertes,2012-02-26 22:29:50,2012-02-26 22:31:38,Role 1,563,1.4965995274583261,20
455,W_Nabellen incomplete dossiers,2012-02-26 22:31:38,2012-02-26 22:33:40,Role 1,566,1.560940906183508,25
602,W_Nabellen offertes,2012-02-26 22:32:05,2012-02-26 22:33:40,Role 1,555,1.4965995274583261,40
148,W_Nabellen incomplete dossiers,2012-02-26 22:33:40,2012-02-26 22:35:39,Role 1,561,1.560940906183508,21
677,W_Completeren aanvraag,2012-02-26 22:33:40,2012-02-26 22:36:08,Role 1,566,2.0151291657420343,25
683,W_Afhandelen leads,2012-02-26 22:35:39,2012-02-26 22:38:16,Role 1,562,1.517955278238281,22
684,W_Afhandelen leads,2012-02-26 22:36:08,2012-02-26 22:38:45,Role 1,563,2.517955278238281,23
446,W_Nabellen incomplete dossiers,2012-02-26 22:38:16,2012-02-26 22:40:03,Role 1,563,1.560940906183508,24
257,W_Nabellen incomplete dossiers,2012-02-26 22:38:45,2012-02-26 22:40:48,Role 1,563,2.5609409061835082,25
685,W_Afhandelen leads,2012-02-26 22:40:03,2012-02-26 22:42:40,Role 1,564,1.517955278238281,26
686,W_Completeren aanvraag,2012-02-26 22:40:48,2012-02-26 22:43:22,Role 1,564,2.0151291657420343,27
658,W_Nabellen offertes,2012-02-26 22:42:40,2012-02-26 22:44:19,Role 1,563,1.4965995274583261,25
687,W_Afhandelen leads,2012-02-26 22:43:22,2012-02-26 22:45:59,Role 1,562,1.517955278238281,26
688,W_Afhandelen leads,2012-02-26 22:44:19,2012-02-26 22:46:51,Role 1,563,2.517955278238281,27
466,W_Nabellen incomplete dossiers,2012-02-26 22:46:51,2012-02-26 22:48:37,Role 1,563,1.560940906183508,29
689,W_Afhandelen leads,2012-02-26 22:48:37,2012-02-26 22:51:14,Role 1,564,1.517955278238281,30
8,W_Nabellen incomplete dossiers,2012-02-26 22:51:14,2012-02-26 22:53:15,Role 1,563,1.560940906183508,31
690,W_Afhandelen leads,2012-02-26 22:53:15,2012-02-26 22:55:52,Role 1,564,1.517955278238281,31
691,W_Completeren aanvraag,2012-02-26 22:55:52,2012-02-26 22:58:25,Role 1,564,2.0151291657420343,32
692,W_Afhandelen leads,2012-02-26 22:58:25,2012-02-26 23:01:02,Role 1,563,1.517955278238281,32
693,W_Afhandelen leads,2012-02-26 23:01:02,2012-02-26 23:03:39,Role 1,563,1.517955278238281,33
694,W_Afhandelen leads,2012-02-26 23:03:39,2012-02-26 23:06:16,Role 1,564,1.517955278238281,34
197,W_Nabellen incomplete dossiers,2012-02-26 23:06:16,2012-02-26 23:08:09,Role 1,563,1.560940906183508,35
171,W_Nabellen incomplete dossiers,2012-02-26 23:08:09,2012-02-26 23:09:53,Role 1,563,1.560940906183508,36
695,W_Afhandelen leads,2012-02-26 23:09:53,2012-02-26 23:12:25,Role 1,564,1.517955278238281,37
278,W_Nabellen incomplete dossiers,2012-02-26 23:12:46,2012-02-26 23:14:35,Role 1,539,1.560940906183508,0
696,W_Afhandelen leads,2012-02-26 23:12:25,2012-02-26 23:15:02,Role 1,565,1.517955278238281,38
162,W_Nabellen incomplete dossiers,2012-02-26 23:14:35,2012-02-26 23:16:04,Role 1,564,1.560940906183508,39
67,W_Nabellen incomplete dossiers,2012-02-26 23:15:02,2012-02-26 23:17:09,Role 1,559,2.5609409061835082,40
68,W_Nabellen incomplete dossiers,2012-02-26 23:16:04,2012-02-26 23:18:08,Role 1,559,2.5609409061835082,41
481,W_Nabellen incomplete dossiers,2012-02-26 23:17:09,2012-02-26 23:18:39,Role 1,559,2.5609409061835082,42
78,W_Nabellen incomplete dossiers,2012-02-26 23:18:08,2012-02-26 23:20:18,Role 1,557,2.5609409061835082,43
84,W_Nabellen incomplete dossiers,2012-02-26 23:18:39,2012-02-26 23:20:56,Role 1,555,2.5609409061835082,44
85,W_Nabellen incomplete dossiers,2012-02-26 23:20:18,2012-02-26 23:22:34,Role 1,555,2.5609409061835082,45
87,W_Nabellen incomplete dossiers,2012-02-26 23:20:56,2012-02-26 23:23:12,Role 1,555,2.5609409061835082,46
92,W_Nabellen incomplete dossiers,2012-02-26 23:22:34,2012-02-26 23:24:49,Role 1,555,2.5609409061835082,47
474,W_Nabellen incomplete dossiers,2012-02-26 23:23:12,2012-02-26 23:25:16,Role 1,555,2.5609409061835082,48
102,W_Nabellen incomplete dossiers,2012-02-26 23:24:49,2012-02-26 23:27:05,Role 1,555,2.5609409061835082,49
104,W_Nabellen incomplete dossiers,2012-02-26 23:25:16,2012-02-26 23:27:31,Role 1,555,2.5609409061835082,50
505,W_Nabellen incomplete dossiers,2012-02-26 23:27:31,2012-02-26 23:29:17,Role 1,555,2.5609409061835082,52
120,W_Nabellen incomplete dossiers,2012-02-26 23:27:05,2012-02-26 23:29:26,Role 1,555,2.5609409061835082,51
478,W_Nabellen incomplete dossiers,2012-02-26 23:29:17,2012-02-26 23:31:20,Role 1,550,2.5609409061835082,53
180,W_Nabellen incomplete dossiers,2012-02-26 23:29:26,2012-02-26 23:31:44,Role 1,549,2.5609409061835082,54
497,W_Nabellen incomplete dossiers,2012-02-26 23:31:44,2012-02-26 23:33:23,Role 1,548,2.5609409061835082,56
133,W_Nabellen incomplete dossiers,2012-02-26 23:31:20,2012-02-26 23:33:40,Role 1,548,2.5609409061835082,55
501,W_Nabellen incomplete dossiers,2012-02-26 23:33:40,2012-02-26 23:35:35,Role 1,547,2.5609409061835082,58
199,W_Nabellen incomplete dossiers,2012-02-26 23:33:23,2012-02-26 23:35:40,Role 1,548,2.5609409061835082,57
503,W_Nabellen incomplete dossiers,2012-02-26 23:35:35,2012-02-26 23:37:30,Role 1,545,2.5609409061835082,59
272,W_Nabellen incomplete dossiers,2012-02-26 23:35:40,2012-02-26 23:37:37,Role 1,545,2.5609409061835082,60
508,W_Nabellen incomplete dossiers,2012-02-26 23:37:37,2012-02-26 23:39:21,Role 1,544,2.5609409061835082,62
215,W_Nabellen incomplete dossiers,2012-02-26 23:37:30,2012-02-26 23:39:37,Role 1,545,2.5609409061835082,61
204,W_Nabellen incomplete dossiers,2012-02-26 23:39:21,2012-02-26 23:41:37,Role 1,542,2.5609409061835082,63
486,W_Nabellen incomplete dossiers,2012-02-26 23:39:37,2012-02-26 23:41:38,Role 1,542,2.5609409061835082,64
494,W_Nabellen incomplete dossiers,2012-02-26 23:41:38,2012-02-26 23:43:38,Role 1,541,2.5609409061835082,66
177,W_Nabellen incomplete dossiers,2012-02-26 23:41:37,2012-02-26 23:43:43,Role 1,541,2.5609409061835082,65
163,W_Nabellen incomplete dossiers,2012-02-26 23:43:38,2012-02-26 23:45:43,Role 1,539,2.5609409061835082,67
207,W_Nabellen incomplete dossiers,2012-02-26 23:43:43,2012-02-26 23:45:55,Role 1,539,2.5609409061835082,68
656,W_Nabellen offertes,2012-02-26 23:44:37,2012-02-26 23:46:19,Role 1,567,1.4965995274583261,28
470,W_Nabellen incomplete dossiers,2012-02-26 23:45:43,2012-02-26 23:47:17,Role 1,539,2.5609409061835082,69
521,W_Nabellen incomplete dossiers,2012-02-26 23:45:55,2012-02-26 23:47:37,Role 1,539,2.5609409061835082,70
516,W_Nabellen incomplete dossiers,2012-02-26 23:46:19,2012-02-26 23:48:08,Role 1,539,3.5609409061835082,71
522,W_Nabellen incomplete dossiers,2012-02-26 23:47:17,2012-02-26 23:48:55,Role 1,538,3.5609409061835082,72
532,W_Nabellen incomplete dossiers,2012-02-26 23:47:37,2012-02-26 23:49:19,Role 1,538,3.5609409061835082,73
534,W_Nabellen incomplete dossiers,2012-02-26 23:48:08,2012-02-26 23:49:44,Role 1,538,3.5609409061835082,74
537,W_Nabellen incomplete dossiers,2012-02-26 23:48:55,2012-02-26 23:50:31,Role 1,539,3.5609409061835082,75
526,W_Nabellen incomplete dossiers,2012-02-26 23:49:19,2012-02-26 23:51:05,Role 1,539,3.5609409061835082,76
697,W_Afhandelen leads,2012-02-26 23:49:44,2012-02-26 23:52:11,Role 1,539,1.517955278238281,77
528,W_Nabellen incomplete dossiers,2012-02-26 23:51:05,2012-02-26 23:52:48,Role 1,540,1.560940906183508,79
698,W_Afhandelen leads,2012-02-26 23:50:31,2012-02-26 23:53:07,Role 1,540,2.517955278238281,78
499,W_Nabellen incomplete dossiers,2012-02-26 23:52:11,2012-02-26 23:53:56,Role 1,540,2.5609409061835082,80
546,W_Nabellen incomplete dossiers,2012-02-26 23:52:48,2012-02-26 23:54:27,Role 1,540,2.5609409061835082,81
465,W_Nabellen incomplete dossiers,2012-02-26 23:53:07,2012-02-26 23:54:47,Role 1,539,3.5609409061835082,82
536,W_Nabellen incomplete dossiers,2012-02-26 23:53:56,2012-02-26 23:55:41,Role 1,539,3.5609409061835082,83
277,W_Nabellen incomplete dossiers,2012-02-26 23:54:27,2012-02-26 23:56:09,Role 1,539,3.5609409061835082,84
552,W_Nabellen incomplete dossiers,2012-02-26 23:54:47,2012-02-26 23:56:26,Role 1,539,3.5609409061835082,85
554,W_Nabellen incomplete dossiers,2012-02-26 23:55:41,2012-02-26 23:57:20,Role 1,539,3.5609409061835082,86
468,W_Nabellen incomplete dossiers,2012-02-26 23:56:09,2012-02-26 23:57:49,Role 1,539,3.5609409061835082,87
550,W_Nabellen incomplete dossiers,2012-02-26 23:57:20,2012-02-26 23:58:52,Role 1,538,2.5609409061835082,89
699,W_Afhandelen leads,2012-02-26 23:56:26,2012-02-26 23:59:02,Role 1,540,1.517955278238281,88
661,W_Nabellen offertes,2012-02-26 23:58:03,2012-02-26 23:59:44,Role 1,567,1.4965995274583261,27
666,W_Nabellen offertes,2012-02-26 23:58:04,2012-02-26 23:59:46,Role 1,567,2.496599527458326,26
700,W_Afhandelen leads,2012-02-26 23:57:49,2012-02-27 00:00:16,Role 1,537,2.517955278238281,90
562,W_Nabellen incomplete dossiers,2012-02-26 23:59:02,2012-02-27 00:00:33,Role 1,534,1.560940906183508,91
701,W_Afhandelen leads,2012-02-26 23:58:52,2012-02-27 00:01:28,Role 1,536,3.517955278238281,90
703,W_Afhandelen leads,2012-02-26 23:59:46,2012-02-27 00:02:13,Role 1,535,3.517955278238281,93
702,W_Completeren aanvraag,2012-02-26 23:59:44,2012-02-27 00:02:16,Role 1,534,2.0151291657420343,92
704,W_Afhandelen leads,2012-02-27 00:00:16,2012-02-27 00:02:56,Role 1,536,3.517955278238281,94
705,W_Afhandelen leads,2012-02-27 00:00:33,2012-02-27 00:03:19,Role 1,537,4.517955278238281,95
706,W_Afhandelen leads,2012-02-27 00:01:28,2012-02-27 00:04:08,Role 1,538,4.517955278238281,96
707,W_Afhandelen leads,2012-02-27 00:02:13,2012-02-27 00:04:59,Role 1,539,4.517955278238281,97
708,W_Completeren aanvraag,2012-02-27 00:02:16,2012-02-27 00:05:02,Role 1,540,2.0151291657420343,98
710,W_Completeren aanvraag,2012-02-27 00:02:56,2012-02-27 00:05:42,Role 1,542,3.0151291657420343,99
709,W_Afhandelen leads,2012-02-27 00:03:19,2012-02-27 00:05:59,Role 1,542,3.517955278238281,100
711,W_Completeren aanvraag,2012-02-27 00:04:08,2012-02-27 00:06:54,Role 1,543,4.015129165742034,101
712,W_Afhandelen leads,2012-02-27 00:04:59,2012-02-27 00:07:45,Role 1,544,2.517955278238281,102
713,W_Completeren aanvraag,2012-02-27 00:05:02,2012-02-27 00:07:48,Role 1,545,4.015129165742034,103
714,W_Afhandelen leads,2012-02-27 00:05:42,2012-02-27 00:08:22,Role 1,546,3.517955278238281,104
715,W_Afhandelen leads,2012-02-27 00:05:59,2012-02-27 00:08:39,Role 1,547,3.517955278238281,105
716,W_Afhandelen leads,2012-02-27 00:06:54,2012-02-27 00:09:34,Role 1,548,4.517955278238281,106
717,W_Afhandelen leads,2012-02-27 00:07:45,2012-02-27 00:10:25,Role 1,549,4.517955278238281,107
718,W_Afhandelen leads,2012-02-27 00:07:48,2012-02-27 00:10:28,Role 1,550,5.517955278238281,108
719,W_Afhandelen leads,2012-02-27 00:08:22,2012-02-27 00:11:08,Role 1,551,5.517955278238281,108
720,W_Completeren aanvraag,2012-02-27 00:08:39,2012-02-27 00:11:25,Role 1,552,2.0151291657420343,109
663,W_Nabellen offertes,2012-02-27 00:09:34,2012-02-27 00:12:27,Role 1,552,1.4965995274583261,109
722,W_Afhandelen leads,2012-02-27 00:10:28,2012-02-27 00:13:08,Role 1,554,2.517955278238281,109
721,W_Completeren aanvraag,2012-02-27 00:10:25,2012-02-27 00:13:11,Role 1,553,3.0151291657420343,109
724,W_Completeren aanvraag,2012-02-27 00:11:08,2012-02-27 00:13:54,Role 1,556,4.015129165742034,110
723,W_Afhandelen leads,2012-02-27 00:11:25,2012-02-27 00:14:05,Role 1,556,2.517955278238281,111
725,W_Completeren aanvraag,2012-02-27 00:12:27,2012-02-27 00:15:13,Role 1,557,4.015129165742034,112
726,W_Afhandelen leads,2012-02-27 00:13:08,2012-02-27 00:15:54,Role 1,558,2.517955278238281,113
727,W_Afhandelen leads,2012-02-27 00:13:11,2012-02-27 00:15:57,Role 1,559,3.517955278238281,114
728,W_Completeren aanvraag,2012-02-27 00:13:54,2012-02-27 00:16:40,Role 1,560,3.0151291657420343,115
553,W_Nabellen incomplete dossiers,2012-02-27 00:14:05,2012-02-27 00:16:50,Role 1,560,1.560940906183508,116
729,W_Afhandelen leads,2012-02-27 00:15:13,2012-02-27 00:17:52,Role 1,560,3.517955278238281,117
730,W_Completeren aanvraag,2012-02-27 00:15:54,2012-02-27 00:18:40,Role 1,561,3.0151291657420343,118
731,W_Completeren aanvraag,2012-02-27 00:15:57,2012-02-27 00:18:43,Role 1,562,4.015129165742034,119
560,W_Nabellen incomplete dossiers,2012-02-27 00:16:40,2012-02-27 00:19:24,Role 1,562,2.5609409061835082,120
732,W_Afhandelen leads,2012-02-27 00:16:50,2012-02-27 00:19:29,Role 1,562,2.517955278238281,121
570,W_Nabellen incomplete dossiers,2012-02-27 00:17:52,2012-02-27 00:20:39,Role 1,561,2.5609409061835082,122
733,W_Completeren aanvraag,2012-02-27 00:18:40,2012-02-27 00:21:26,Role 1,561,3.0151291657420343,123
734,W_Completeren aanvraag,2012-02-27 00:18:43,2012-02-27 00:21:29,Role 1,562,3.0151291657420343,124
736,W_Afhandelen leads,2012-02-27 00:19:29,2012-02-27 00:22:08,Role 1,563,2.517955278238281,126
