caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
536,W_Completeren aanvraag,2012-02-22 15:59:41,2012-02-22 16:02:12,Role 1,548,2.0151291657420343,0
538,W_Beoordelen fraude,2012-02-22 16:00:27,2012-02-22 16:02:16,Role 3,550,2.001501168300547,0
539,W_Afhandelen leads,2012-02-22 16:00:34,2012-02-22 16:03:17,Role 1,551,1.517955278238281,0
527,W_Completeren aanvraag,2012-02-22 16:02:18,2012-02-22 16:04:39,Role 1,548,2.0151291657420343,0
509,W_Nabellen offertes,2012-02-22 16:19:56,2012-02-22 16:22:16,Role 1,539,1.4965995274583261,0
535,W_Nabellen offertes,2012-02-22 16:24:08,2012-02-22 16:26:36,Role 1,548,1.4965995274583261,0
540,W_Afhandelen leads,2012-02-22 16:24:23,2012-02-22 16:27:06,Role 1,552,1.517955278238281,0
537,W_Afhandelen leads,2012-02-22 16:40:29,2012-02-22 16:43:07,Role 1,551,1.517955278238281,0
538,W_Afhandelen leads,2012-02-22 16:41:46,2012-02-22 16:44:24,Role 1,551,2.517955278238281,0
539,W_Completeren aanvraag,2012-02-22 16:51:28,2012-02-22 16:54:03,Role 1,551,2.0151291657420343,0
541,W_Afhandelen leads,2012-02-22 16:52:24,2012-02-22 16:55:07,Role 1,550,1.517955278238281,0
542,W_Afhandelen leads,2012-02-22 16:59:13,2012-02-22 17:01:56,Role 1,550,1.517955278238281,0
525,W_Nabellen offertes,2012-02-22 17:09:23,2012-02-22 17:11:52,Role 1,543,1.4965995274583261,0
543,W_Beoordelen fraude,2012-02-22 17:28:20,2012-02-22 17:29:56,Role 3,551,1.001501168300547,0
544,W_Completeren aanvraag,2012-02-22 17:30:08,2012-02-22 17:32:49,Role 1,552,2.0151291657420343,0
534,W_Nabellen offertes,2012-02-22 17:38:19,2012-02-22 17:40:40,Role 1,548,1.4965995274583261,0
545,W_Beoordelen fraude,2012-02-22 17:40:01,2012-02-22 17:41:36,Role 3,553,1.001501168300547,0
533,W_Nabellen offertes,2012-02-22 17:41:46,2012-02-22 17:44:01,Role 1,548,1.4965995274583261,0
546,W_Beoordelen fraude,2012-02-22 17:42:28,2012-02-22 17:44:03,Role 3,554,1.001501168300547,0
527,W_Completeren aanvraag,2012-02-22 17:42:58,2012-02-22 17:45:12,Role 1,551,2.0151291657420343,0
536,W_Nabellen offertes,2012-02-22 17:48:59,2012-02-22 17:51:18,Role 1,551,1.4965995274583261,0
542,W_Completeren aanvraag,2012-02-22 17:50:05,2012-02-22 17:52:40,Role 1,550,2.0151291657420343,0
543,W_Afhandelen leads,2012-02-22 18:09:11,2012-02-22 18:11:48,Role 1,551,1.517955278238281,0
547,W_Completeren aanvraag,2012-02-22 18:19:52,2012-02-22 18:22:32,Role 1,555,2.0151291657420343,0
544,W_Completeren aanvraag,2012-02-22 18:20:16,2012-02-22 18:22:51,Role 1,552,3.0151291657420343,0
545,W_Afhandelen leads,2012-02-22 18:20:53,2012-02-22 18:23:30,Role 1,553,1.517955278238281,0
531,W_Nabellen offertes,2012-02-22 18:21:21,2012-02-22 18:23:46,Role 1,547,1.4965995274583261,0
546,W_Afhandelen leads,2012-02-22 18:23:20,2012-02-22 18:25:57,Role 1,554,2.517955278238281,0
539,W_Nabellen offertes,2012-02-22 18:35:56,2012-02-22 18:38:17,Role 1,550,1.4965995274583261,0
548,W_Beoordelen fraude,2012-02-22 18:42:53,2012-02-22 18:44:21,Role 3,554,1.001501168300547,0
549,W_Afhandelen leads,2012-02-22 18:48:07,2012-02-22 18:50:49,Role 1,555,1.517955278238281,0
543,W_Completeren aanvraag,2012-02-22 18:56:27,2012-02-22 18:58:54,Role 1,554,2.0151291657420343,0
550,W_Afhandelen leads,2012-02-22 18:58:14,2012-02-22 19:00:56,Role 1,555,1.517955278238281,0
551,W_Beoordelen fraude,2012-02-22 19:05:39,2012-02-22 19:07:04,Role 3,556,1.001501168300547,0
544,W_Completeren aanvraag,2012-02-22 19:11:12,2012-02-22 19:13:39,Role 1,555,2.0151291657420343,0
548,W_Afhandelen leads,2012-02-22 19:23:31,2012-02-22 19:26:07,Role 1,554,1.517955278238281,0
552,W_Completeren aanvraag,2012-02-22 19:37:21,2012-02-22 19:40:00,Role 1,557,2.0151291657420343,0
527,W_Completeren aanvraag,2012-02-22 19:42:32,2012-02-22 19:44:41,Role 1,554,2.0151291657420343,0
542,W_Nabellen offertes,2012-02-22 19:44:17,2012-02-22 19:46:33,Role 1,554,1.4965995274583261,0
551,W_Afhandelen leads,2012-02-22 19:46:19,2012-02-22 19:48:55,Role 1,556,1.517955278238281,0
543,W_Completeren aanvraag,2012-02-22 19:47:04,2012-02-22 19:49:24,Role 1,555,2.0151291657420343,0
550,W_Completeren aanvraag,2012-02-22 19:49:03,2012-02-22 19:51:36,Role 1,555,3.0151291657420343,0
283,W_Valideren aanvraag,2012-02-22 19:54:12,2012-02-22 20:00:18,Role 2,457,2.288837834662629,76
284,W_Valideren aanvraag,2012-02-22 19:58:19,2012-02-22 20:04:31,Role 2,457,3.288837834662629,78
317,W_Valideren aanvraag,2012-02-22 20:00:18,2012-02-22 20:05:11,Role 2,453,3.288837834662629,93
322,W_Valideren aanvraag,2012-02-22 20:04:31,2012-02-22 20:09:21,Role 2,453,3.288837834662629,94
297,W_Valideren aanvraag,2012-02-22 20:05:11,2012-02-22 20:10:25,Role 2,453,3.288837834662629,95
553,W_Completeren aanvraag,2012-02-22 20:08:19,2012-02-22 20:10:58,Role 1,556,2.0151291657420343,0
548,W_Completeren aanvraag,2012-02-22 20:10:49,2012-02-22 20:13:15,Role 1,556,3.0151291657420343,0
285,W_Valideren aanvraag,2012-02-22 20:09:21,2012-02-22 20:14:47,Role 2,453,3.288837834662629,96
298,W_Valideren aanvraag,2012-02-22 20:10:25,2012-02-22 20:15:51,Role 2,453,3.288837834662629,97
544,W_Completeren aanvraag,2012-02-22 20:17:45,2012-02-22 20:20:05,Role 1,556,2.0151291657420343,0
305,W_Valideren aanvraag,2012-02-22 20:14:47,2012-02-22 20:20:14,Role 2,453,3.288837834662629,98
306,W_Valideren aanvraag,2012-02-22 20:15:51,2012-02-22 20:21:15,Role 2,453,3.288837834662629,99
288,W_Valideren aanvraag,2012-02-22 20:20:14,2012-02-22 20:25:36,Role 2,453,3.288837834662629,100
308,W_Valideren aanvraag,2012-02-22 20:21:15,2012-02-22 20:26:39,Role 2,453,3.288837834662629,101
554,W_Beoordelen fraude,2012-02-22 20:27:33,2012-02-22 20:28:48,Role 3,553,1.001501168300547,0
309,W_Valideren aanvraag,2012-02-22 20:25:36,2012-02-22 20:30:54,Role 2,453,3.288837834662629,102
312,W_Valideren aanvraag,2012-02-22 20:26:39,2012-02-22 20:31:57,Role 2,453,3.288837834662629,103
321,W_Valideren aanvraag,2012-02-22 20:30:54,2012-02-22 20:36:19,Role 2,453,3.288837834662629,104
291,W_Valideren aanvraag,2012-02-22 20:31:57,2012-02-22 20:37:28,Role 2,453,3.288837834662629,105
550,W_Completeren aanvraag,2012-02-22 20:38:28,2012-02-22 20:40:54,Role 1,556,2.0151291657420343,0
555,W_Beoordelen fraude,2012-02-22 20:40:19,2012-02-22 20:41:32,Role 3,552,1.001501168300547,0
323,W_Valideren aanvraag,2012-02-22 20:36:19,2012-02-22 20:41:49,Role 2,453,3.288837834662629,106
292,W_Valideren aanvraag,2012-02-22 20:37:28,2012-02-22 20:43:03,Role 2,453,3.288837834662629,107
556,W_Completeren aanvraag,2012-02-22 20:42:23,2012-02-22 20:45:01,Role 1,552,2.0151291657420343,0
280,W_Valideren aanvraag,2012-02-22 20:41:49,2012-02-22 20:47:26,Role 2,453,3.288837834662629,108
303,W_Valideren aanvraag,2012-02-22 20:43:03,2012-02-22 20:48:34,Role 2,453,3.288837834662629,109
290,W_Valideren aanvraag,2012-02-22 20:47:26,2012-02-22 20:53:00,Role 2,454,3.288837834662629,110
557,W_Completeren aanvraag,2012-02-22 20:50:35,2012-02-22 20:53:13,Role 1,552,2.0151291657420343,0
327,W_Valideren aanvraag,2012-02-22 20:48:34,2012-02-22 20:53:58,Role 2,454,3.288837834662629,111
278,W_Valideren aanvraag,2012-02-22 20:53:00,2012-02-22 20:58:32,Role 2,454,3.288837834662629,112
313,W_Valideren aanvraag,2012-02-22 20:53:58,2012-02-22 20:59:36,Role 2,454,3.288837834662629,113
553,W_Completeren aanvraag,2012-02-22 20:58:35,2012-02-22 21:01:07,Role 1,555,2.0151291657420343,0
548,W_Completeren aanvraag,2012-02-22 21:01:08,2012-02-22 21:03:26,Role 1,555,2.0151291657420343,0
318,W_Valideren aanvraag,2012-02-22 20:58:32,2012-02-22 21:04:01,Role 2,454,3.288837834662629,114
283,W_Nabellen incomplete dossiers,2012-02-22 21:02:22,2012-02-22 21:04:42,Role 1,556,1.560940906183508,0
319,W_Valideren aanvraag,2012-02-22 20:59:36,2012-02-22 21:05:20,Role 2,454,3.288837834662629,115
284,W_Nabellen incomplete dossiers,2012-02-22 21:07:20,2012-02-22 21:09:40,Role 1,556,1.560940906183508,0
293,W_Valideren aanvraag,2012-02-22 21:04:01,2012-02-22 21:09:43,Role 2,454,3.288837834662629,116
554,W_Afhandelen leads,2012-02-22 21:08:21,2012-02-22 21:10:56,Role 1,553,1.517955278238281,0
299,W_Valideren aanvraag,2012-02-22 21:05:20,2012-02-22 21:11:04,Role 2,454,3.288837834662629,117
300,W_Valideren aanvraag,2012-02-22 21:09:43,2012-02-22 21:15:31,Role 2,454,3.288837834662629,118
281,W_Valideren aanvraag,2012-02-22 21:11:04,2012-02-22 21:16:56,Role 2,454,3.288837834662629,119
558,W_Completeren aanvraag,2012-02-22 21:16:11,2012-02-22 21:18:48,Role 1,549,2.0151291657420343,0
559,W_Beoordelen fraude,2012-02-22 21:20:08,2012-02-22 21:21:16,Role 3,550,1.001501168300547,0
270,W_Valideren aanvraag,2012-02-22 21:15:31,2012-02-22 21:21:21,Role 2,454,3.288837834662629,120
555,W_Afhandelen leads,2012-02-22 21:21:12,2012-02-22 21:23:47,Role 1,552,1.517955278238281,0
320,W_Valideren aanvraag,2012-02-22 21:21:21,2012-02-22 21:27:05,Role 2,455,2.288837834662629,122
328,W_Valideren aanvraag,2012-02-22 21:27:05,2012-02-22 21:31:59,Role 2,455,2.288837834662629,123
310,W_Valideren aanvraag,2012-02-22 21:31:59,2012-02-22 21:37:48,Role 2,455,2.288837834662629,124
332,W_Valideren aanvraag,2012-02-22 21:37:48,2012-02-22 21:42:44,Role 2,459,2.288837834662629,125
550,W_Completeren aanvraag,2012-02-22 21:41:27,2012-02-22 21:43:45,Role 1,552,2.0151291657420343,0
333,W_Valideren aanvraag,2012-02-22 21:42:44,2012-02-22 21:48:17,Role 2,466,2.288837834662629,126
560,W_Completeren aanvraag,2012-02-22 21:47:23,2012-02-22 21:50:00,Role 1,548,2.0151291657420343,0
334,W_Valideren aanvraag,2012-02-22 21:48:17,2012-02-22 21:54:01,Role 2,466,2.288837834662629,127
543,W_Nabellen offertes,2012-02-22 21:52:17,2012-02-22 21:54:12,Role 1,556,1.4965995274583261,0
554,W_Completeren aanvraag,2012-02-22 21:56:15,2012-02-22 21:58:39,Role 1,549,2.0151291657420343,0
340,W_Valideren aanvraag,2012-02-22 21:54:01,2012-02-22 21:59:05,Role 2,466,2.288837834662629,128
559,W_Afhandelen leads,2012-02-22 22:01:20,2012-02-22 22:03:54,Role 1,550,1.517955278238281,0
329,W_Valideren aanvraag,2012-02-22 21:59:05,2012-02-22 22:05:06,Role 2,466,2.288837834662629,129
561,W_Afhandelen leads,2012-02-22 22:04:44,2012-02-22 22:07:24,Role 1,548,1.517955278238281,0
558,W_Completeren aanvraag,2012-02-22 22:07:09,2012-02-22 22:09:40,Role 1,549,2.0151291657420343,0
337,W_Valideren aanvraag,2012-02-22 22:05:06,2012-02-22 22:10:42,Role 2,466,2.288837834662629,130
555,W_Completeren aanvraag,2012-02-22 22:09:18,2012-02-22 22:11:41,Role 1,550,3.0151291657420343,0
562,W_Afhandelen leads,2012-02-22 22:10:48,2012-02-22 22:13:27,Role 1,547,1.517955278238281,0
343,W_Valideren aanvraag,2012-02-22 22:10:42,2012-02-22 22:15:44,Role 2,466,2.288837834662629,131
336,W_Valideren aanvraag,2012-02-22 22:15:44,2012-02-22 22:21:33,Role 2,466,2.288837834662629,132
339,W_Valideren aanvraag,2012-02-22 22:21:33,2012-02-22 22:27:11,Role 2,466,2.288837834662629,133
345,W_Valideren aanvraag,2012-02-22 22:27:11,2012-02-22 22:32:14,Role 2,466,2.288837834662629,134
341,W_Valideren aanvraag,2012-02-22 22:32:14,2012-02-22 22:38:02,Role 2,468,2.288837834662629,135
560,W_Completeren aanvraag,2012-02-22 22:38:33,2012-02-22 22:41:04,Role 1,548,2.0151291657420343,0
553,W_Nabellen offertes,2012-02-22 22:49:22,2012-02-22 22:51:25,Role 1,550,1.4965995274583261,0
527,W_Nabellen offertes,2012-02-22 22:50:41,2012-02-22 22:52:34,Role 1,557,2.496599527458326,0
548,W_Nabellen offertes,2012-02-22 22:54:05,2012-02-22 22:55:54,Role 1,550,1.4965995274583261,0
563,W_Beoordelen fraude,2012-02-22 22:58:15,2012-02-22 22:59:09,Role 3,545,1.001501168300547,0
555,W_Completeren aanvraag,2012-02-22 22:58:26,2012-02-22 23:00:42,Role 1,547,2.0151291657420343,0
544,W_Nabellen offertes,2012-02-22 23:20:41,2012-02-22 23:22:30,Role 1,554,1.4965995274583261,0
564,W_Afhandelen leads,2012-02-22 23:22:30,2012-02-22 23:25:09,Role 1,546,1.517955278238281,1
554,W_Nabellen offertes,2012-02-22 23:23:22,2012-02-22 23:25:15,Role 1,548,1.4965995274583261,0
565,W_Beoordelen fraude,2012-02-22 23:25:44,2012-02-22 23:26:34,Role 3,547,1.001501168300547,0
558,W_Nabellen offertes,2012-02-22 23:37:26,2012-02-22 23:39:25,Role 1,546,1.4965995274583261,0
563,W_Afhandelen leads,2012-02-22 23:39:26,2012-02-22 23:41:59,Role 1,545,1.517955278238281,0
550,W_Nabellen offertes,2012-02-22 23:49:37,2012-02-22 23:51:23,Role 1,547,1.4965995274583261,0
547,W_Nabellen offertes,2012-02-22 23:53:49,2012-02-22 23:55:54,Role 1,555,1.4965995274583261,0
560,W_Nabellen offertes,2012-02-23 00:03:36,2012-02-23 00:06:22,Role 1,544,1.4965995274583261,2
565,W_Afhandelen leads,2012-02-23 00:06:51,2012-02-23 00:09:31,Role 1,547,1.517955278238281,0
564,W_Completeren aanvraag,2012-02-23 00:14:16,2012-02-23 00:16:56,Role 1,546,2.0151291657420343,0
555,W_Nabellen offertes,2012-02-23 00:16:12,2012-02-23 00:18:50,Role 1,545,1.4965995274583261,0
564,W_Nabellen offertes,2012-02-23 01:11:50,2012-02-23 01:14:35,Role 1,545,1.4965995274583261,0
552,W_Nabellen offertes,2012-02-23 01:12:03,2012-02-23 01:14:51,Role 1,557,2.496599527458326,0
566,W_Completeren aanvraag,2012-02-23 01:14:00,2012-02-23 01:16:46,Role 1,546,2.0151291657420343,0
567,W_Completeren aanvraag,2012-02-23 01:32:08,2012-02-23 01:34:54,Role 1,547,2.0151291657420343,0
568,W_Afhandelen leads,2012-02-23 01:33:37,2012-02-23 01:36:23,Role 1,548,1.517955278238281,0
566,W_Completeren aanvraag,2012-02-23 02:07:35,2012-02-23 02:10:16,Role 1,546,2.0151291657420343,0
567,W_Completeren aanvraag,2012-02-23 02:26:03,2012-02-23 02:28:44,Role 1,548,2.0151291657420343,0
569,W_Beoordelen fraude,2012-02-23 02:27:50,2012-02-23 02:30:23,Role 3,549,1.001501168300547,0
568,W_Completeren aanvraag,2012-02-23 02:28:32,2012-02-23 02:31:13,Role 1,548,3.0151291657420343,0
570,W_Afhandelen leads,2012-02-23 02:31:55,2012-02-23 02:34:41,Role 1,550,1.517955278238281,0
556,W_Nabellen offertes,2012-02-23 02:35:16,2012-02-23 02:38:03,Role 1,552,1.4965995274583261,0
557,W_Nabellen offertes,2012-02-23 02:46:44,2012-02-23 02:49:31,Role 1,551,1.4965995274583261,0
571,W_Completeren aanvraag,2012-02-23 02:49:21,2012-02-23 02:52:07,Role 1,551,2.0151291657420343,0
572,W_Completeren aanvraag,2012-02-23 03:11:11,2012-02-23 03:13:57,Role 1,552,2.0151291657420343,0
569,W_Afhandelen leads,2012-02-23 03:14:21,2012-02-23 03:17:02,Role 1,549,1.517955278238281,0
568,W_Completeren aanvraag,2012-02-23 03:24:11,2012-02-23 03:26:47,Role 1,549,2.0151291657420343,0
573,W_Afhandelen leads,2012-02-23 03:24:31,2012-02-23 03:27:17,Role 1,552,1.517955278238281,0
574,W_Afhandelen leads,2012-02-23 03:25:40,2012-02-23 03:28:26,Role 1,553,2.517955278238281,0
570,W_Completeren aanvraag,2012-02-23 03:26:48,2012-02-23 03:29:28,Role 1,550,2.0151291657420343,0
568,W_Completeren aanvraag,2012-02-23 04:17:57,2012-02-23 04:20:28,Role 1,553,2.0151291657420343,0
575,W_Afhandelen leads,2012-02-23 04:20:46,2012-02-23 04:23:32,Role 1,552,1.517955278238281,0
576,W_Completeren aanvraag,2012-02-23 04:48:14,2012-02-23 04:50:59,Role 1,552,2.0151291657420343,0
577,W_Beoordelen fraude,2012-02-23 04:52:35,2012-02-23 04:55:02,Role 3,553,1.001501168300547,0
578,W_Afhandelen leads,2012-02-23 05:01:28,2012-02-23 05:04:13,Role 1,554,1.517955278238281,0
571,W_Nabellen offertes,2012-02-23 05:11:07,2012-02-23 05:13:51,Role 1,551,1.4965995274583261,0
572,W_Nabellen offertes,2012-02-23 05:33:11,2012-02-23 05:35:55,Role 1,552,1.4965995274583261,0
579,W_Beoordelen fraude,2012-02-23 05:38:04,2012-02-23 05:40:29,Role 3,555,1.001501168300547,0
577,W_Afhandelen leads,2012-02-23 05:39:03,2012-02-23 05:41:44,Role 1,553,1.517955278238281,0
221,W_Valideren aanvraag,2012-02-23 05:39:55,2012-02-23 05:44:46,Role 2,454,2.288837834662629,84
346,W_Valideren aanvraag,2012-02-23 05:44:46,2012-02-23 05:49:07,Role 2,468,2.288837834662629,137
228,W_Valideren aanvraag,2012-02-23 05:49:07,2012-02-23 05:53:57,Role 2,470,2.288837834662629,138
348,W_Valideren aanvraag,2012-02-23 05:53:57,2012-02-23 05:58:18,Role 2,471,2.288837834662629,139
578,W_Completeren aanvraag,2012-02-23 05:56:19,2012-02-23 05:58:59,Role 1,554,2.0151291657420343,0
223,W_Valideren aanvraag,2012-02-23 05:58:18,2012-02-23 06:02:54,Role 2,472,2.288837834662629,140
349,W_Valideren aanvraag,2012-02-23 06:02:54,2012-02-23 06:07:20,Role 2,474,2.288837834662629,141
350,W_Valideren aanvraag,2012-02-23 06:07:20,2012-02-23 06:11:42,Role 2,474,2.288837834662629,142
342,W_Valideren aanvraag,2012-02-23 06:11:42,2012-02-23 06:16:27,Role 2,474,2.288837834662629,143
236,W_Valideren aanvraag,2012-02-23 06:16:27,2012-02-23 06:21:21,Role 2,474,2.288837834662629,144
234,W_Valideren aanvraag,2012-02-23 06:21:21,2012-02-23 06:26:01,Role 2,475,2.288837834662629,145
579,W_Afhandelen leads,2012-02-23 06:24:31,2012-02-23 06:27:11,Role 1,555,1.517955278238281,0
347,W_Valideren aanvraag,2012-02-23 06:26:01,2012-02-23 06:30:44,Role 2,475,2.288837834662629,146
354,W_Valideren aanvraag,2012-02-23 06:30:44,2012-02-23 06:35:23,Role 2,475,2.288837834662629,147
351,W_Valideren aanvraag,2012-02-23 06:35:23,2012-02-23 06:40:07,Role 2,475,2.288837834662629,148
352,W_Valideren aanvraag,2012-02-23 06:40:07,2012-02-23 06:44:42,Role 2,475,2.288837834662629,149
231,W_Valideren aanvraag,2012-02-23 06:44:42,2012-02-23 06:49:20,Role 2,476,2.288837834662629,150
357,W_Valideren aanvraag,2012-02-23 06:49:20,2012-02-23 06:53:43,Role 2,476,2.288837834662629,151
232,W_Valideren aanvraag,2012-02-23 06:53:43,2012-02-23 06:58:21,Role 2,477,2.288837834662629,152
229,W_Valideren aanvraag,2012-02-23 06:58:21,2012-02-23 07:03:41,Role 2,477,2.288837834662629,153
356,W_Valideren aanvraag,2012-02-23 07:03:41,2012-02-23 07:09:23,Role 2,477,2.288837834662629,154
576,W_Nabellen offertes,2012-02-23 07:10:13,2012-02-23 07:12:55,Role 1,552,1.4965995274583261,0
241,W_Valideren aanvraag,2012-02-23 07:09:23,2012-02-23 07:14:44,Role 2,476,2.288837834662629,155
262,W_Valideren aanvraag,2012-02-23 07:14:44,2012-02-23 07:20:10,Role 2,476,2.288837834662629,156
226,W_Valideren aanvraag,2012-02-23 07:20:10,2012-02-23 07:25:31,Role 2,476,2.288837834662629,157
580,W_Beoordelen fraude,2012-02-23 07:26:48,2012-02-23 07:29:08,Role 3,544,1.001501168300547,0
256,W_Valideren aanvraag,2012-02-23 07:58:19,2012-02-23 08:03:57,Role 2,476,2.288837834662629,158
360,W_Valideren aanvraag,2012-02-23 08:03:57,2012-02-23 08:08:35,Role 2,478,2.288837834662629,159
581,W_Beoordelen fraude,2012-02-23 08:38:17,2012-02-23 08:40:34,Role 3,544,1.001501168300547,0
582,W_Beoordelen fraude,2012-02-23 09:21:10,2012-02-23 09:23:24,Role 3,545,1.001501168300547,0
583,W_Beoordelen fraude,2012-02-23 09:34:05,2012-02-23 09:36:19,Role 3,546,1.001501168300547,0
584,W_Beoordelen fraude,2012-02-23 09:46:57,2012-02-23 09:49:10,Role 3,547,1.001501168300547,0
258,W_Valideren aanvraag,2012-02-23 09:45:05,2012-02-23 09:50:36,Role 2,478,2.288837834662629,160
587,W_Beoordelen fraude,2012-02-23 10:00:55,2012-02-23 10:03:07,Role 3,550,1.001501168300547,0
260,W_Valideren aanvraag,2012-02-23 10:10:08,2012-02-23 10:15:41,Role 2,479,2.288837834662629,161
261,W_Valideren aanvraag,2012-02-23 10:15:41,2012-02-23 10:21:16,Role 2,479,2.288837834662629,162
264,W_Valideren aanvraag,2012-02-23 10:42:46,2012-02-23 10:48:21,Role 2,480,2.288837834662629,163
592,W_Beoordelen fraude,2012-02-23 10:57:10,2012-02-23 10:59:18,Role 3,555,1.001501168300547,0
593,W_Beoordelen fraude,2012-02-23 11:05:27,2012-02-23 11:07:35,Role 3,556,1.001501168300547,0
598,W_Beoordelen fraude,2012-02-23 11:41:04,2012-02-23 11:43:10,Role 3,561,1.001501168300547,0
271,W_Valideren aanvraag,2012-02-23 12:17:48,2012-02-23 12:23:30,Role 2,457,2.288837834662629,80
166,W_Valideren aanvraag,2012-02-23 12:23:30,2012-02-23 12:33:15,Role 2,481,2.288837834662629,165
363,W_Valideren aanvraag,2012-02-23 12:33:15,2012-02-23 12:38:18,Role 2,485,2.288837834662629,166
369,W_Valideren aanvraag,2012-02-23 12:38:18,2012-02-23 12:43:07,Role 2,488,2.288837834662629,167
371,W_Valideren aanvraag,2012-02-23 12:43:07,2012-02-23 12:48:01,Role 2,491,2.288837834662629,168
361,W_Valideren aanvraag,2012-02-23 12:48:01,2012-02-23 12:53:25,Role 2,491,2.288837834662629,169
375,W_Valideren aanvraag,2012-02-23 12:53:25,2012-02-23 12:58:16,Role 2,494,2.288837834662629,170
362,W_Valideren aanvraag,2012-02-23 12:58:16,2012-02-23 13:03:28,Role 2,499,2.288837834662629,171
606,W_Beoordelen fraude,2012-02-23 13:05:48,2012-02-23 13:07:48,Role 3,565,1.001501168300547,0
385,W_Valideren aanvraag,2012-02-23 13:03:28,2012-02-23 13:08:20,Role 2,500,2.288837834662629,172
607,W_Beoordelen fraude,2012-02-23 13:07:21,2012-02-23 13:09:23,Role 3,566,2.001501168300547,0
370,W_Valideren aanvraag,2012-02-23 13:08:20,2012-02-23 13:13:22,Role 2,507,2.288837834662629,173
390,W_Valideren aanvraag,2012-02-23 13:13:22,2012-02-23 13:18:18,Role 2,507,2.288837834662629,174
365,W_Valideren aanvraag,2012-02-23 13:18:18,2012-02-23 13:23:29,Role 2,507,2.288837834662629,175
250,W_Valideren aanvraag,2012-02-23 13:22:14,2012-02-23 13:27:52,Role 2,468,3.288837834662629,136
394,W_Valideren aanvraag,2012-02-23 13:23:29,2012-02-23 13:28:27,Role 2,507,3.288837834662629,176
378,W_Valideren aanvraag,2012-02-23 13:27:52,2012-02-23 13:33:11,Role 2,509,3.288837834662629,177
368,W_Valideren aanvraag,2012-02-23 13:28:27,2012-02-23 13:33:47,Role 2,513,3.288837834662629,178
403,W_Valideren aanvraag,2012-02-23 13:33:11,2012-02-23 13:38:11,Role 2,512,3.288837834662629,179
391,W_Valideren aanvraag,2012-02-23 13:33:47,2012-02-23 13:39:05,Role 2,514,3.288837834662629,180
302,W_Nabellen incomplete dossiers,2012-02-23 13:38:43,2012-02-23 13:41:21,Role 1,545,1.560940906183508,0
392,W_Valideren aanvraag,2012-02-23 13:38:11,2012-02-23 13:43:31,Role 2,515,3.288837834662629,181
377,W_Valideren aanvraag,2012-02-23 13:39:05,2012-02-23 13:44:32,Role 2,515,3.288837834662629,182
