caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
524,W_Beoordelen fraude,2012-02-21 23:08:28,2012-02-21 23:09:04,Role 3,587,1.001501168300547,0
43,W_Valideren aanvraag,2012-02-21 23:08:42,2012-02-21 23:15:30,Role 2,446,2.288837834662629,46
202,W_Valideren aanvraag,2012-02-21 23:11:18,2012-02-21 23:22:26,Role 2,446,3.288837834662629,41
34,W_Valideren aanvraag,2012-02-21 23:15:30,2012-02-21 23:23:05,Role 2,446,3.288837834662629,47
518,W_Completeren aanvraag,2012-02-21 23:24:35,2012-02-21 23:26:38,Role 1,588,2.0151291657420343,0
58,W_Valideren aanvraag,2012-02-21 23:23:05,2012-02-21 23:30:28,Role 2,446,2.288837834662629,49
522,W_Completeren aanvraag,2012-02-21 23:30:24,2012-02-21 23:32:38,Role 1,588,2.0151291657420343,0
525,W_Beoordelen fraude,2012-02-21 23:32:43,2012-02-21 23:33:15,Role 3,586,1.001501168300547,0
521,W_Completeren aanvraag,2012-02-21 23:32:42,2012-02-21 23:34:57,Role 1,588,2.0151291657420343,0
62,W_Valideren aanvraag,2012-02-21 23:30:28,2012-02-21 23:37:48,Role 2,446,2.288837834662629,50
524,W_Afhandelen leads,2012-02-21 23:41:16,2012-02-21 23:43:45,Role 1,587,1.517955278238281,0
276,W_Nabellen offertes,2012-02-21 23:44:50,2012-02-21 23:46:52,Role 1,467,1.4965995274583261,40
193,W_Nabellen incomplete dossiers,2012-02-21 23:51:02,2012-02-21 23:52:42,Role 1,587,1.560940906183508,0
498,W_Nabellen offertes,2012-02-21 23:54:13,2012-02-21 23:56:01,Role 1,588,1.4965995274583261,1
500,W_Nabellen offertes,2012-02-21 23:56:08,2012-02-21 23:57:56,Role 1,588,1.4965995274583261,0
198,W_Valideren aanvraag,2012-02-21 23:48:24,2012-02-21 23:59:49,Role 2,446,2.288837834662629,43
34,W_Nabellen incomplete dossiers,2012-02-21 23:59:24,2012-02-22 00:01:16,Role 1,585,1.560940906183508,0
70,W_Valideren aanvraag,2012-02-21 23:59:49,2012-02-22 00:06:22,Role 2,452,2.288837834662629,52
525,W_Afhandelen leads,2012-02-22 00:05:42,2012-02-22 00:08:22,Role 1,586,1.517955278238281,0
58,W_Nabellen incomplete dossiers,2012-02-22 00:06:42,2012-02-22 00:09:30,Role 1,585,1.560940906183508,0
208,W_Valideren aanvraag,2012-02-22 00:05:54,2012-02-22 00:10:51,Role 2,474,3.288837834662629,107
56,W_Valideren aanvraag,2012-02-22 00:06:22,2012-02-22 00:11:50,Role 2,453,3.288837834662629,53
200,W_Valideren aanvraag,2012-02-22 00:07:35,2012-02-22 00:14:08,Role 2,445,4.288837834662629,44
209,W_Valideren aanvraag,2012-02-22 00:09:20,2012-02-22 00:14:19,Role 2,474,5.288837834662629,108
67,W_Valideren aanvraag,2012-02-22 00:10:51,2012-02-22 00:16:48,Role 2,453,5.288837834662629,54
62,W_Nabellen incomplete dossiers,2012-02-22 00:14:02,2012-02-22 00:16:49,Role 1,586,1.560940906183508,0
469,W_Nabellen offertes,2012-02-22 00:14:45,2012-02-22 00:17:38,Role 1,569,1.4965995274583261,7
72,W_Valideren aanvraag,2012-02-22 00:11:50,2012-02-22 00:17:50,Role 2,453,5.288837834662629,55
35,W_Valideren aanvraag,2012-02-22 00:14:08,2012-02-22 00:20:38,Role 2,453,5.288837834662629,56
75,W_Valideren aanvraag,2012-02-22 00:16:48,2012-02-22 00:22:39,Role 2,455,4.288837834662629,58
89,W_Valideren aanvraag,2012-02-22 00:17:50,2012-02-22 00:23:14,Role 2,455,4.288837834662629,59
91,W_Valideren aanvraag,2012-02-22 00:20:38,2012-02-22 00:26:02,Role 2,456,4.288837834662629,60
69,W_Valideren aanvraag,2012-02-22 00:22:39,2012-02-22 00:28:40,Role 2,456,4.288837834662629,61
92,W_Valideren aanvraag,2012-02-22 00:23:14,2012-02-22 00:28:42,Role 2,456,4.288837834662629,62
100,W_Valideren aanvraag,2012-02-22 00:26:02,2012-02-22 00:31:28,Role 2,456,4.288837834662629,63
514,W_Nabellen offertes,2012-02-22 00:30:12,2012-02-22 00:32:57,Role 1,585,1.4965995274583261,1
98,W_Valideren aanvraag,2012-02-22 00:28:40,2012-02-22 00:34:11,Role 2,456,4.288837834662629,64
101,W_Valideren aanvraag,2012-02-22 00:28:42,2012-02-22 00:34:13,Role 2,456,4.288837834662629,65
509,W_Completeren aanvraag,2012-02-22 00:33:39,2012-02-22 00:35:45,Role 1,586,2.0151291657420343,0
102,W_Valideren aanvraag,2012-02-22 00:31:28,2012-02-22 00:36:54,Role 2,456,4.288837834662629,66
103,W_Valideren aanvraag,2012-02-22 00:34:11,2012-02-22 00:39:37,Role 2,456,4.288837834662629,67
113,W_Valideren aanvraag,2012-02-22 00:34:13,2012-02-22 00:39:42,Role 2,456,4.288837834662629,68
522,W_Completeren aanvraag,2012-02-22 00:38:58,2012-02-22 00:41:24,Role 1,585,2.0151291657420343,0
114,W_Valideren aanvraag,2012-02-22 00:36:54,2012-02-22 00:42:24,Role 2,457,4.288837834662629,69
198,W_Nabellen incomplete dossiers,2012-02-22 00:41:11,2012-02-22 00:43:51,Role 1,585,1.560940906183508,0
107,W_Valideren aanvraag,2012-02-22 00:39:37,2012-02-22 00:45:03,Role 2,457,4.288837834662629,70
97,W_Valideren aanvraag,2012-02-22 00:39:42,2012-02-22 00:45:19,Role 2,457,4.288837834662629,71
70,W_Nabellen incomplete dossiers,2012-02-22 00:42:54,2012-02-22 00:45:46,Role 1,585,2.5609409061835082,0
105,W_Valideren aanvraag,2012-02-22 00:42:24,2012-02-22 00:47:58,Role 2,457,4.288837834662629,72
121,W_Valideren aanvraag,2012-02-22 00:45:03,2012-02-22 00:49:56,Role 2,457,4.288837834662629,73
84,W_Valideren aanvraag,2012-02-22 00:45:19,2012-02-22 00:50:35,Role 2,457,4.288837834662629,74
127,W_Valideren aanvraag,2012-02-22 00:47:58,2012-02-22 00:52:53,Role 2,458,4.288837834662629,75
130,W_Valideren aanvraag,2012-02-22 00:49:56,2012-02-22 00:54:56,Role 2,459,4.288837834662629,76
126,W_Valideren aanvraag,2012-02-22 00:50:35,2012-02-22 00:55:30,Role 2,459,4.288837834662629,77
128,W_Valideren aanvraag,2012-02-22 00:52:53,2012-02-22 00:57:43,Role 2,459,4.288837834662629,78
200,W_Nabellen incomplete dossiers,2012-02-22 00:56:41,2012-02-22 00:59:30,Role 1,582,1.560940906183508,0
123,W_Valideren aanvraag,2012-02-22 00:54:56,2012-02-22 00:59:49,Role 2,460,4.288837834662629,79
209,W_Nabellen incomplete dossiers,2012-02-22 00:57:27,2012-02-22 01:00:23,Role 1,582,2.5609409061835082,0
137,W_Valideren aanvraag,2012-02-22 00:55:30,2012-02-22 01:00:24,Role 2,460,4.288837834662629,80
35,W_Nabellen incomplete dossiers,2012-02-22 00:57:35,2012-02-22 01:00:38,Role 1,580,3.5609409061835082,0
521,W_Completeren aanvraag,2012-02-22 01:00:07,2012-02-22 01:02:35,Role 1,586,2.0151291657420343,0
131,W_Valideren aanvraag,2012-02-22 00:57:43,2012-02-22 01:02:36,Role 2,461,4.288837834662629,80
139,W_Valideren aanvraag,2012-02-22 00:59:49,2012-02-22 01:04:41,Role 2,461,4.288837834662629,81
91,W_Nabellen incomplete dossiers,2012-02-22 01:02:07,2012-02-22 01:05:06,Role 1,578,1.560940906183508,0
133,W_Valideren aanvraag,2012-02-22 01:00:24,2012-02-22 01:05:21,Role 2,461,4.288837834662629,82
141,W_Valideren aanvraag,2012-02-22 01:02:36,2012-02-22 01:07:28,Role 2,461,4.288837834662629,83
92,W_Nabellen incomplete dossiers,2012-02-22 01:04:43,2012-02-22 01:07:41,Role 1,577,2.5609409061835082,0
149,W_Valideren aanvraag,2012-02-22 01:04:41,2012-02-22 01:09:36,Role 2,462,4.288837834662629,84
40,W_Valideren aanvraag,2012-02-22 01:05:21,2012-02-22 01:11:04,Role 2,462,4.288837834662629,85
145,W_Valideren aanvraag,2012-02-22 01:09:36,2012-02-22 01:14:32,Role 2,461,3.288837834662629,87
508,W_Completeren aanvraag,2012-02-22 01:12:26,2012-02-22 01:14:39,Role 1,588,2.0151291657420343,0
170,W_Valideren aanvraag,2012-02-22 01:11:04,2012-02-22 01:16:02,Role 2,461,3.288837834662629,88
510,W_Nabellen offertes,2012-02-22 01:14:37,2012-02-22 01:17:28,Role 1,589,1.4965995274583261,6
103,W_Nabellen incomplete dossiers,2012-02-22 01:15:25,2012-02-22 01:18:20,Role 1,573,1.560940906183508,0
214,W_Valideren aanvraag,2012-02-22 01:13:41,2012-02-22 01:18:40,Role 2,467,4.288837834662629,94
132,W_Valideren aanvraag,2012-02-22 01:14:32,2012-02-22 01:19:27,Role 2,460,4.288837834662629,89
476,W_Nabellen offertes,2012-02-22 01:16:37,2012-02-22 01:19:30,Role 1,574,2.496599527458326,11
153,W_Valideren aanvraag,2012-02-22 01:16:02,2012-02-22 01:20:58,Role 2,460,4.288837834662629,90
114,W_Nabellen incomplete dossiers,2012-02-22 01:18:19,2012-02-22 01:21:16,Role 1,572,2.5609409061835082,0
518,W_Completeren aanvraag,2012-02-22 01:20:23,2012-02-22 01:22:39,Role 1,585,2.0151291657420343,0
97,W_Nabellen incomplete dossiers,2012-02-22 01:21:29,2012-02-22 01:24:24,Role 1,571,1.560940906183508,0
147,W_Valideren aanvraag,2012-02-22 01:20:58,2012-02-22 01:25:47,Role 2,469,2.288837834662629,93
477,W_Nabellen offertes,2012-02-22 01:23:53,2012-02-22 01:26:45,Role 1,574,1.4965995274583261,10
130,W_Nabellen incomplete dossiers,2012-02-22 01:29:59,2012-02-22 01:32:55,Role 1,567,1.560940906183508,0
123,W_Nabellen incomplete dossiers,2012-02-22 01:35:15,2012-02-22 01:38:08,Role 1,565,1.560940906183508,0
141,W_Nabellen incomplete dossiers,2012-02-22 01:42:35,2012-02-22 01:45:32,Role 1,561,1.560940906183508,0
149,W_Nabellen incomplete dossiers,2012-02-22 01:46:19,2012-02-22 01:49:11,Role 1,561,1.560940906183508,0
40,W_Nabellen incomplete dossiers,2012-02-22 01:47:19,2012-02-22 01:50:15,Role 1,561,2.5609409061835082,0
480,W_Nabellen offertes,2012-02-22 01:48:38,2012-02-22 01:51:30,Role 1,578,1.4965995274583261,13
482,W_Nabellen offertes,2012-02-22 01:57:08,2012-02-22 02:00:00,Role 1,580,1.4965995274583261,13
505,W_Nabellen offertes,2012-02-22 02:00:56,2012-02-22 02:03:42,Role 1,585,1.4965995274583261,7
506,W_Nabellen offertes,2012-02-22 02:01:09,2012-02-22 02:03:57,Role 1,585,2.496599527458326,7
214,W_Nabellen incomplete dossiers,2012-02-22 02:01:56,2012-02-22 02:04:51,Role 1,559,1.560940906183508,0
484,W_Nabellen offertes,2012-02-22 02:18:36,2012-02-22 02:21:28,Role 1,583,1.4965995274583261,15
486,W_Nabellen offertes,2012-02-22 02:26:00,2012-02-22 02:28:52,Role 1,582,1.4965995274583261,11
488,W_Nabellen offertes,2012-02-22 02:29:33,2012-02-22 02:32:26,Role 1,583,1.4965995274583261,12
522,W_Completeren aanvraag,2012-02-22 03:17:46,2012-02-22 03:20:05,Role 1,572,2.0151291657420343,0
187,W_Valideren aanvraag,2012-02-22 03:41:56,2012-02-22 03:48:29,Role 2,452,2.288837834662629,51
526,W_Completeren aanvraag,2012-02-22 03:48:40,2012-02-22 03:51:27,Role 1,557,2.0151291657420343,0
527,W_Beoordelen fraude,2012-02-22 04:06:51,2012-02-22 04:09:22,Role 3,558,1.001501168300547,0
528,W_Completeren aanvraag,2012-02-22 04:21:54,2012-02-22 04:24:41,Role 1,559,2.0151291657420343,0
187,W_Nabellen incomplete dossiers,2012-02-22 04:30:25,2012-02-22 04:33:13,Role 1,556,1.560940906183508,0
526,W_Completeren aanvraag,2012-02-22 04:39:04,2012-02-22 04:41:46,Role 1,557,2.0151291657420343,0
518,W_Completeren aanvraag,2012-02-22 04:46:22,2012-02-22 04:48:29,Role 1,557,2.0151291657420343,0
527,W_Afhandelen leads,2012-02-22 04:48:50,2012-02-22 04:51:32,Role 1,558,1.517955278238281,0
520,W_Nabellen offertes,2012-02-22 04:55:40,2012-02-22 04:58:30,Role 1,588,1.4965995274583261,0
184,W_Valideren aanvraag,2012-02-22 04:52:54,2012-02-22 04:59:29,Role 2,455,2.288837834662629,57
526,W_Completeren aanvraag,2012-02-22 05:29:41,2012-02-22 05:32:19,Role 1,559,2.0151291657420343,0
527,W_Completeren aanvraag,2012-02-22 05:36:20,2012-02-22 05:38:57,Role 1,559,2.0151291657420343,0
497,W_Nabellen offertes,2012-02-22 05:50:31,2012-02-22 05:53:21,Role 1,588,1.4965995274583261,14
529,W_Beoordelen fraude,2012-02-22 05:52:25,2012-02-22 05:54:52,Role 3,559,1.001501168300547,0
507,W_Nabellen offertes,2012-02-22 05:52:58,2012-02-22 05:55:38,Role 1,588,2.496599527458326,0
216,W_Valideren aanvraag,2012-02-22 05:51:13,2012-02-22 05:56:15,Role 2,486,2.288837834662629,95
499,W_Nabellen offertes,2012-02-22 05:55:48,2012-02-22 05:58:38,Role 1,588,1.4965995274583261,12
522,W_Nabellen offertes,2012-02-22 05:59:48,2012-02-22 06:02:23,Role 1,556,1.4965995274583261,0
502,W_Nabellen offertes,2012-02-22 06:01:19,2012-02-22 06:04:10,Role 1,587,2.496599527458326,9
527,W_Completeren aanvraag,2012-02-22 06:26:34,2012-02-22 06:29:07,Role 1,558,2.0151291657420343,0
529,W_Afhandelen leads,2012-02-22 06:34:17,2012-02-22 06:36:59,Role 1,559,1.517955278238281,0
217,W_Valideren aanvraag,2012-02-22 06:47:28,2012-02-22 06:53:18,Role 2,446,2.288837834662629,46
218,W_Valideren aanvraag,2012-02-22 06:52:21,2012-02-22 06:58:16,Role 2,446,3.288837834662629,48
196,W_Valideren aanvraag,2012-02-22 06:58:16,2012-02-22 07:02:35,Role 2,487,3.288837834662629,98
158,W_Valideren aanvraag,2012-02-22 06:56:36,2012-02-22 07:03:04,Role 2,462,3.288837834662629,86
217,W_Nabellen incomplete dossiers,2012-02-22 07:31:38,2012-02-22 07:34:32,Role 1,557,1.560940906183508,0
218,W_Nabellen incomplete dossiers,2012-02-22 07:36:38,2012-02-22 07:39:33,Role 1,557,1.560940906183508,0
526,W_Nabellen offertes,2012-02-22 07:44:19,2012-02-22 07:47:06,Role 1,558,1.4965995274583261,0
509,W_Nabellen offertes,2012-02-22 07:46:48,2012-02-22 07:49:19,Role 1,574,2.496599527458326,0
196,W_Nabellen incomplete dossiers,2012-02-22 07:48:51,2012-02-22 07:51:42,Role 1,557,1.560940906183508,0
511,W_Nabellen offertes,2012-02-22 07:49:32,2012-02-22 07:52:21,Role 1,591,1.4965995274583261,1
518,W_Nabellen offertes,2012-02-22 07:57:20,2012-02-22 07:59:48,Role 1,559,1.4965995274583261,0
521,W_Nabellen offertes,2012-02-22 08:04:37,2012-02-22 08:07:21,Role 1,564,1.4965995274583261,0
512,W_Nabellen offertes,2012-02-22 08:06:23,2012-02-22 08:09:12,Role 1,592,2.496599527458326,5
527,W_Nabellen offertes,2012-02-22 08:20:48,2012-02-22 08:23:31,Role 1,558,1.4965995274583261,0
513,W_Nabellen offertes,2012-02-22 08:31:56,2012-02-22 08:34:44,Role 1,589,1.4965995274583261,6
508,W_Nabellen offertes,2012-02-22 09:09:09,2012-02-22 09:11:46,Role 1,560,1.4965995274583261,0
530,W_Completeren aanvraag,2012-02-22 09:09:50,2012-02-22 09:12:35,Role 1,557,2.0151291657420343,0
531,W_Afhandelen leads,2012-02-22 09:16:09,2012-02-22 09:18:55,Role 1,558,1.517955278238281,0
161,W_Valideren aanvraag,2012-02-22 09:16:06,2012-02-22 09:22:40,Role 2,467,2.288837834662629,91
275,W_Valideren aanvraag,2012-02-22 09:22:40,2012-02-22 09:27:41,Role 2,484,2.288837834662629,101
261,W_Valideren aanvraag,2012-02-22 09:27:41,2012-02-22 09:32:45,Role 2,484,2.288837834662629,102
298,W_Valideren aanvraag,2012-02-22 09:32:45,2012-02-22 09:37:26,Role 2,484,2.288837834662629,103
308,W_Valideren aanvraag,2012-02-22 09:37:26,2012-02-22 09:42:06,Role 2,484,2.288837834662629,104
266,W_Valideren aanvraag,2012-02-22 09:42:06,2012-02-22 09:47:08,Role 2,484,2.288837834662629,105
325,W_Valideren aanvraag,2012-02-22 09:47:08,2012-02-22 09:51:48,Role 2,483,2.288837834662629,106
326,W_Valideren aanvraag,2012-02-22 09:51:48,2012-02-22 09:56:30,Role 2,483,2.288837834662629,107
532,W_Afhandelen leads,2012-02-22 09:53:45,2012-02-22 09:56:30,Role 1,557,1.517955278238281,0
330,W_Valideren aanvraag,2012-02-22 09:56:30,2012-02-22 10:01:11,Role 2,484,2.288837834662629,108
332,W_Valideren aanvraag,2012-02-22 10:01:11,2012-02-22 10:05:52,Role 2,484,2.288837834662629,109
161,W_Nabellen incomplete dossiers,2012-02-22 10:05:26,2012-02-22 10:08:09,Role 1,558,1.560940906183508,0
531,W_Completeren aanvraag,2012-02-22 10:06:37,2012-02-22 10:09:16,Role 1,558,2.0151291657420343,0
169,W_Valideren aanvraag,2012-02-22 10:04:02,2012-02-22 10:10:55,Role 2,470,3.288837834662629,92
528,W_Nabellen offertes,2012-02-22 10:09:11,2012-02-22 10:11:57,Role 1,559,1.4965995274583261,0
222,W_Valideren aanvraag,2012-02-22 10:09:49,2012-02-22 10:15:01,Role 2,488,3.288837834662629,94
533,W_Completeren aanvraag,2012-02-22 10:13:47,2012-02-22 10:16:32,Role 1,557,2.0151291657420343,0
534,W_Beoordelen fraude,2012-02-22 10:16:08,2012-02-22 10:18:21,Role 3,558,1.001501168300547,0
535,W_Afhandelen leads,2012-02-22 10:31:46,2012-02-22 10:34:31,Role 1,559,1.517955278238281,0
169,W_Nabellen incomplete dossiers,2012-02-22 10:53:14,2012-02-22 10:55:54,Role 1,556,1.560940906183508,0
531,W_Completeren aanvraag,2012-02-22 10:56:38,2012-02-22 10:59:12,Role 1,556,2.0151291657420343,0
534,W_Afhandelen leads,2012-02-22 10:57:42,2012-02-22 11:00:22,Role 1,558,1.517955278238281,0
220,W_Valideren aanvraag,2012-02-22 10:56:07,2012-02-22 11:01:20,Role 2,485,2.288837834662629,100
291,W_Valideren aanvraag,2012-02-22 11:01:20,2012-02-22 11:06:31,Role 2,485,2.288837834662629,113
536,W_Afhandelen leads,2012-02-22 11:05:03,2012-02-22 11:07:48,Role 1,559,1.517955278238281,0
295,W_Valideren aanvraag,2012-02-22 11:06:31,2012-02-22 11:11:38,Role 2,486,2.288837834662629,114
299,W_Valideren aanvraag,2012-02-22 11:11:38,2012-02-22 11:16:45,Role 2,486,2.288837834662629,115
537,W_Beoordelen fraude,2012-02-22 11:17:39,2012-02-22 11:19:48,Role 3,558,1.001501168300547,0
305,W_Valideren aanvraag,2012-02-22 11:16:45,2012-02-22 11:21:48,Role 2,486,2.288837834662629,116
535,W_Completeren aanvraag,2012-02-22 11:22:51,2012-02-22 11:25:30,Role 1,559,2.0151291657420343,0
538,W_Afhandelen leads,2012-02-22 11:25:03,2012-02-22 11:27:48,Role 1,558,1.517955278238281,0
539,W_Beoordelen fraude,2012-02-22 11:27:41,2012-02-22 11:29:49,Role 3,559,1.001501168300547,0
540,W_Afhandelen leads,2012-02-22 11:30:56,2012-02-22 11:33:41,Role 1,560,1.517955278238281,0
534,W_Completeren aanvraag,2012-02-22 11:45:04,2012-02-22 11:47:38,Role 1,559,2.0151291657420343,0
541,W_Beoordelen fraude,2012-02-22 11:46:56,2012-02-22 11:49:03,Role 3,561,1.001501168300547,0
542,W_Beoordelen fraude,2012-02-22 11:53:59,2012-02-22 11:56:05,Role 3,562,1.001501168300547,0
536,W_Completeren aanvraag,2012-02-22 11:56:15,2012-02-22 11:58:53,Role 1,559,2.0151291657420343,0
537,W_Afhandelen leads,2012-02-22 11:59:16,2012-02-22 12:01:56,Role 1,558,1.517955278238281,0
543,W_Afhandelen leads,2012-02-22 12:04:23,2012-02-22 12:07:08,Role 1,562,1.517955278238281,0
539,W_Afhandelen leads,2012-02-22 12:09:22,2012-02-22 12:12:02,Role 1,559,1.517955278238281,0
538,W_Completeren aanvraag,2012-02-22 12:16:44,2012-02-22 12:19:22,Role 1,559,2.0151291657420343,0
544,W_Completeren aanvraag,2012-02-22 12:21:12,2012-02-22 12:23:56,Role 1,562,2.0151291657420343,0
540,W_Completeren aanvraag,2012-02-22 12:22:15,2012-02-22 12:24:53,Role 1,560,3.0151291657420343,0
545,W_Completeren aanvraag,2012-02-22 12:24:15,2012-02-22 12:26:59,Role 1,563,3.0151291657420343,0
541,W_Afhandelen leads,2012-02-22 12:28:41,2012-02-22 12:31:21,Role 1,561,1.517955278238281,0
546,W_Beoordelen fraude,2012-02-22 12:34:34,2012-02-22 12:36:37,Role 3,563,1.001501168300547,0
542,W_Afhandelen leads,2012-02-22 12:35:45,2012-02-22 12:38:25,Role 1,562,1.517955278238281,0
534,W_Completeren aanvraag,2012-02-22 12:36:10,2012-02-22 12:38:39,Role 1,561,2.0151291657420343,0
547,W_Beoordelen fraude,2012-02-22 12:38:34,2012-02-22 12:40:37,Role 3,564,1.001501168300547,0
548,W_Beoordelen fraude,2012-02-22 12:50:34,2012-02-22 12:52:36,Role 3,565,1.001501168300547,0
543,W_Completeren aanvraag,2012-02-22 12:55:48,2012-02-22 12:58:26,Role 1,562,2.0151291657420343,0
549,W_Beoordelen fraude,2012-02-22 13:09:16,2012-02-22 13:11:17,Role 3,566,1.001501168300547,0
531,W_Nabellen offertes,2012-02-22 13:11:37,2012-02-22 13:14:14,Role 1,559,1.4965995274583261,0
544,W_Completeren aanvraag,2012-02-22 13:11:51,2012-02-22 13:14:29,Role 1,562,2.0151291657420343,0
535,W_Nabellen offertes,2012-02-22 13:13:39,2012-02-22 13:16:18,Role 1,558,2.496599527458326,0
546,W_Afhandelen leads,2012-02-22 13:16:20,2012-02-22 13:18:59,Role 1,563,1.517955278238281,0
550,W_Beoordelen fraude,2012-02-22 13:20:00,2012-02-22 13:22:00,Role 3,567,1.001501168300547,0
547,W_Afhandelen leads,2012-02-22 13:20:22,2012-02-22 13:23:01,Role 1,564,1.517955278238281,0
542,W_Completeren aanvraag,2012-02-22 13:23:26,2012-02-22 13:25:58,Role 1,563,2.0151291657420343,0
551,W_Completeren aanvraag,2012-02-22 13:28:11,2012-02-22 13:30:54,Role 1,568,2.0151291657420343,0
548,W_Afhandelen leads,2012-02-22 13:32:23,2012-02-22 13:35:02,Role 1,565,1.517955278238281,0
536,W_Nabellen offertes,2012-02-22 13:45:19,2012-02-22 13:47:55,Role 1,562,1.4965995274583261,0
549,W_Afhandelen leads,2012-02-22 13:51:07,2012-02-22 13:53:46,Role 1,566,1.517955278238281,0
538,W_Nabellen offertes,2012-02-22 13:53:29,2012-02-22 13:56:05,Role 1,561,1.4965995274583261,0
552,W_Beoordelen fraude,2012-02-22 13:56:42,2012-02-22 13:58:39,Role 3,569,1.001501168300547,0
544,W_Completeren aanvraag,2012-02-22 14:01:51,2012-02-22 14:04:23,Role 1,566,2.0151291657420343,0
550,W_Afhandelen leads,2012-02-22 14:01:47,2012-02-22 14:04:26,Role 1,567,1.517955278238281,0
546,W_Completeren aanvraag,2012-02-22 14:04:02,2012-02-22 14:06:34,Role 1,566,3.0151291657420343,0
540,W_Nabellen offertes,2012-02-22 14:06:26,2012-02-22 14:09:02,Role 1,563,1.4965995274583261,0
547,W_Completeren aanvraag,2012-02-22 14:08:06,2012-02-22 14:10:38,Role 1,567,2.0151291657420343,0
534,W_Nabellen offertes,2012-02-22 14:12:48,2012-02-22 14:15:17,Role 1,564,1.4965995274583261,0
553,W_Completeren aanvraag,2012-02-22 14:13:13,2012-02-22 14:15:56,Role 1,570,2.0151291657420343,0
530,W_Nabellen offertes,2012-02-22 14:14:53,2012-02-22 14:17:31,Role 1,557,2.496599527458326,0
554,W_Beoordelen fraude,2012-02-22 14:15:59,2012-02-22 14:17:54,Role 3,571,1.001501168300547,0
548,W_Completeren aanvraag,2012-02-22 14:20:10,2012-02-22 14:22:42,Role 1,568,2.0151291657420343,0
555,W_Afhandelen leads,2012-02-22 14:23:59,2012-02-22 14:26:43,Role 1,572,1.517955278238281,0
543,W_Nabellen offertes,2012-02-22 14:37:32,2012-02-22 14:40:06,Role 1,565,1.4965995274583261,0
552,W_Afhandelen leads,2012-02-22 14:38:26,2012-02-22 14:41:05,Role 1,569,1.517955278238281,0
549,W_Completeren aanvraag,2012-02-22 14:38:50,2012-02-22 14:41:21,Role 1,568,2.0151291657420343,0
286,W_Valideren aanvraag,2012-02-22 14:42:13,2012-02-22 14:47:17,Role 2,486,2.288837834662629,117
550,W_Completeren aanvraag,2012-02-22 14:49:31,2012-02-22 14:52:02,Role 1,569,2.0151291657420343,0
556,W_Completeren aanvraag,2012-02-22 14:52:38,2012-02-22 14:55:20,Role 1,573,2.0151291657420343,0
542,W_Nabellen offertes,2012-02-22 14:57:06,2012-02-22 14:59:35,Role 1,567,1.4965995274583261,0
