caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
288,W_Nabellen offertes,2012-02-23 07:14:37,2012-02-23 07:17:15,Role 1,483,1.4965995274583261,8
568,W_Completeren aanvraag,2012-02-23 07:16:47,2012-02-23 07:19:21,Role 1,564,2.0151291657420343,0
272,W_Valideren aanvraag,2012-02-23 07:40:24,2012-02-23 07:45:47,Role 2,483,2.288837834662629,114
569,W_Completeren aanvraag,2012-02-23 07:43:34,2012-02-23 07:46:08,Role 1,562,2.0151291657420343,0
223,W_Valideren aanvraag,2012-02-23 07:57:13,2012-02-23 08:02:46,Role 2,483,2.288837834662629,118
298,W_Valideren aanvraag,2012-02-23 08:02:46,2012-02-23 08:07:50,Role 2,484,2.288837834662629,144
278,W_Valideren aanvraag,2012-02-23 08:07:50,2012-02-23 08:13:03,Role 2,484,2.288837834662629,145
568,W_Completeren aanvraag,2012-02-23 08:12:33,2012-02-23 08:15:02,Role 1,563,2.0151291657420343,0
309,W_Valideren aanvraag,2012-02-23 08:13:03,2012-02-23 08:18:09,Role 2,484,2.288837834662629,146
295,W_Valideren aanvraag,2012-02-23 08:36:54,2012-02-23 08:42:21,Role 2,483,2.288837834662629,130
278,W_Nabellen incomplete dossiers,2012-02-23 08:43:06,2012-02-23 08:45:43,Role 1,560,1.560940906183508,0
315,W_Valideren aanvraag,2012-02-23 08:42:21,2012-02-23 08:47:27,Role 2,484,2.288837834662629,148
311,W_Valideren aanvraag,2012-02-23 08:51:04,2012-02-23 08:56:07,Role 2,483,2.288837834662629,136
295,W_Nabellen incomplete dossiers,2012-02-23 09:09:17,2012-02-23 09:11:49,Role 1,559,1.560940906183508,0
571,W_Beoordelen fraude,2012-02-23 09:10:44,2012-02-23 09:12:59,Role 3,559,1.001501168300547,0
311,W_Nabellen incomplete dossiers,2012-02-23 09:23:02,2012-02-23 09:25:36,Role 1,558,1.560940906183508,0
570,W_Nabellen offertes,2012-02-23 09:27:35,2012-02-23 09:30:15,Role 1,563,1.4965995274583261,0
572,W_Beoordelen fraude,2012-02-23 09:42:31,2012-02-23 09:44:44,Role 3,560,1.001501168300547,0
573,W_Afhandelen leads,2012-02-23 09:47:08,2012-02-23 09:49:52,Role 1,561,1.517955278238281,0
574,W_Completeren aanvraag,2012-02-23 09:55:36,2012-02-23 09:58:20,Role 1,562,2.0151291657420343,0
571,W_Afhandelen leads,2012-02-23 09:56:36,2012-02-23 09:59:15,Role 1,559,1.517955278238281,0
575,W_Afhandelen leads,2012-02-23 10:10:07,2012-02-23 10:12:51,Role 1,562,1.517955278238281,0
576,W_Afhandelen leads,2012-02-23 10:12:15,2012-02-23 10:14:59,Role 1,563,2.517955278238281,0
577,W_Afhandelen leads,2012-02-23 10:21:12,2012-02-23 10:23:56,Role 1,563,1.517955278238281,0
578,W_Beoordelen fraude,2012-02-23 10:23:07,2012-02-23 10:25:18,Role 3,564,1.001501168300547,0
308,W_Valideren aanvraag,2012-02-23 10:23:31,2012-02-23 10:28:44,Role 2,484,2.288837834662629,149
572,W_Afhandelen leads,2012-02-23 10:28:21,2012-02-23 10:31:00,Role 1,560,1.517955278238281,0
307,W_Valideren aanvraag,2012-02-23 10:28:44,2012-02-23 10:33:58,Role 2,483,2.288837834662629,151
341,W_Valideren aanvraag,2012-02-23 10:33:58,2012-02-23 10:39:16,Role 2,483,2.288837834662629,152
324,W_Valideren aanvraag,2012-02-23 10:39:16,2012-02-23 10:44:37,Role 2,483,2.288837834662629,153
573,W_Completeren aanvraag,2012-02-23 10:42:11,2012-02-23 10:44:49,Role 1,561,2.0151291657420343,0
579,W_Completeren aanvraag,2012-02-23 10:50:27,2012-02-23 10:53:10,Role 1,562,2.0151291657420343,0
580,W_Completeren aanvraag,2012-02-23 10:53:21,2012-02-23 10:56:04,Role 1,563,2.0151291657420343,0
581,W_Beoordelen fraude,2012-02-23 10:57:57,2012-02-23 11:00:05,Role 3,564,1.001501168300547,0
307,W_Nabellen incomplete dossiers,2012-02-23 11:04:15,2012-02-23 11:06:48,Role 1,562,1.560940906183508,0
576,W_Completeren aanvraag,2012-02-23 11:07:12,2012-02-23 11:09:50,Role 1,562,2.0151291657420343,0
341,W_Nabellen incomplete dossiers,2012-02-23 11:09:08,2012-02-23 11:11:41,Role 1,562,1.560940906183508,0
578,W_Afhandelen leads,2012-02-23 11:09:04,2012-02-23 11:11:43,Role 1,564,1.517955278238281,0
261,W_Valideren aanvraag,2012-02-23 11:07:25,2012-02-23 11:11:58,Role 2,484,2.288837834662629,83
577,W_Completeren aanvraag,2012-02-23 11:17:08,2012-02-23 11:19:46,Role 1,564,2.0151291657420343,0
582,W_Completeren aanvraag,2012-02-23 11:19:17,2012-02-23 11:22:00,Role 1,564,3.0151291657420343,0
254,W_Valideren aanvraag,2012-02-23 11:20:36,2012-02-23 11:26:14,Role 2,484,2.288837834662629,143
583,W_Afhandelen leads,2012-02-23 11:24:03,2012-02-23 11:26:47,Role 1,565,1.517955278238281,0
573,W_Completeren aanvraag,2012-02-23 11:38:22,2012-02-23 11:40:54,Role 1,561,2.0151291657420343,0
584,W_Afhandelen leads,2012-02-23 11:38:26,2012-02-23 11:41:10,Role 1,565,1.517955278238281,0
585,W_Completeren aanvraag,2012-02-23 11:39:54,2012-02-23 11:42:37,Role 1,566,3.0151291657420343,0
581,W_Afhandelen leads,2012-02-23 11:43:59,2012-02-23 11:46:38,Role 1,564,1.517955278238281,0
579,W_Completeren aanvraag,2012-02-23 11:44:16,2012-02-23 11:46:54,Role 1,562,2.0151291657420343,0
586,W_Afhandelen leads,2012-02-23 11:47:52,2012-02-23 11:50:36,Role 1,566,1.517955278238281,0
578,W_Completeren aanvraag,2012-02-23 12:01:56,2012-02-23 12:04:27,Role 1,564,2.0151291657420343,0
576,W_Completeren aanvraag,2012-02-23 12:03:29,2012-02-23 12:06:01,Role 1,564,3.0151291657420343,0
587,W_Afhandelen leads,2012-02-23 12:05:24,2012-02-23 12:08:08,Role 1,567,1.517955278238281,0
588,W_Afhandelen leads,2012-02-23 12:06:07,2012-02-23 12:08:51,Role 1,568,2.517955278238281,0
231,W_Valideren aanvraag,2012-02-23 12:09:03,2012-02-23 12:14:48,Role 2,483,2.288837834662629,142
589,W_Completeren aanvraag,2012-02-23 12:12:50,2012-02-23 12:15:33,Role 1,568,2.0151291657420343,0
582,W_Completeren aanvraag,2012-02-23 12:13:07,2012-02-23 12:15:45,Role 1,564,3.0151291657420343,0
574,W_Nabellen offertes,2012-02-23 12:14:07,2012-02-23 12:16:42,Role 1,562,1.4965995274583261,0
329,W_Valideren aanvraag,2012-02-23 12:14:48,2012-02-23 12:20:23,Role 2,490,2.288837834662629,157
583,W_Completeren aanvraag,2012-02-23 12:19:03,2012-02-23 12:21:40,Role 1,564,2.0151291657420343,0
356,W_Valideren aanvraag,2012-02-23 12:20:23,2012-02-23 12:25:14,Role 2,494,2.288837834662629,158
590,W_Completeren aanvraag,2012-02-23 12:22:39,2012-02-23 12:25:22,Role 1,567,2.0151291657420343,0
271,W_Valideren aanvraag,2012-02-23 12:23:31,2012-02-23 12:29:04,Role 2,484,3.288837834662629,147
361,W_Valideren aanvraag,2012-02-23 12:25:14,2012-02-23 12:30:09,Role 2,499,3.288837834662629,159
349,W_Valideren aanvraag,2012-02-23 12:29:04,2012-02-23 12:34:17,Role 2,503,3.288837834662629,160
573,W_Completeren aanvraag,2012-02-23 12:32:28,2012-02-23 12:34:54,Role 1,566,2.0151291657420343,0
353,W_Valideren aanvraag,2012-02-23 12:30:09,2012-02-23 12:35:20,Role 2,506,3.288837834662629,161
584,W_Completeren aanvraag,2012-02-23 12:33:30,2012-02-23 12:36:07,Role 1,566,3.0151291657420343,0
585,W_Completeren aanvraag,2012-02-23 12:33:45,2012-02-23 12:36:22,Role 1,566,4.015129165742034,0
591,W_Completeren aanvraag,2012-02-23 12:35:34,2012-02-23 12:38:17,Role 1,564,4.015129165742034,0
355,W_Valideren aanvraag,2012-02-23 12:34:17,2012-02-23 12:39:42,Role 2,511,3.288837834662629,162
354,W_Valideren aanvraag,2012-02-23 12:35:20,2012-02-23 12:40:38,Role 2,513,3.288837834662629,163
592,W_Beoordelen fraude,2012-02-23 12:39:56,2012-02-23 12:41:57,Role 3,564,1.001501168300547,0
593,W_Completeren aanvraag,2012-02-23 12:40:11,2012-02-23 12:42:54,Role 1,565,2.0151291657420343,0
367,W_Valideren aanvraag,2012-02-23 12:39:42,2012-02-23 12:44:57,Role 2,516,3.288837834662629,164
586,W_Completeren aanvraag,2012-02-23 12:42:50,2012-02-23 12:45:27,Role 1,566,3.0151291657420343,0
374,W_Valideren aanvraag,2012-02-23 12:44:57,2012-02-23 12:49:51,Role 2,516,2.288837834662629,166
358,W_Valideren aanvraag,2012-02-23 12:46:43,2012-02-23 12:52:04,Role 2,516,3.288837834662629,165
375,W_Valideren aanvraag,2012-02-23 12:49:51,2012-02-23 12:54:48,Role 2,517,3.288837834662629,167
356,W_Nabellen incomplete dossiers,2012-02-23 12:53:01,2012-02-23 12:55:38,Role 1,567,1.560940906183508,0
366,W_Valideren aanvraag,2012-02-23 12:52:04,2012-02-23 12:57:21,Role 2,517,3.288837834662629,168
594,W_Completeren aanvraag,2012-02-23 12:55:38,2012-02-23 12:58:20,Role 1,566,2.0151291657420343,2
376,W_Valideren aanvraag,2012-02-23 12:54:48,2012-02-23 12:59:46,Role 2,517,3.288837834662629,169
576,W_Completeren aanvraag,2012-02-23 12:57:23,2012-02-23 12:59:49,Role 1,567,3.0151291657420343,0
578,W_Completeren aanvraag,2012-02-23 12:57:41,2012-02-23 13:00:06,Role 1,566,4.015129165742034,0
370,W_Valideren aanvraag,2012-02-23 12:57:21,2012-02-23 13:02:39,Role 2,516,3.288837834662629,170
588,W_Completeren aanvraag,2012-02-23 13:00:58,2012-02-23 13:03:35,Role 1,567,2.0151291657420343,0
369,W_Valideren aanvraag,2012-02-23 12:59:46,2012-02-23 13:05:02,Role 2,516,3.288837834662629,171
387,W_Valideren aanvraag,2012-02-23 13:02:39,2012-02-23 13:07:43,Role 2,519,3.288837834662629,172
589,W_Completeren aanvraag,2012-02-23 13:06:42,2012-02-23 13:09:19,Role 1,567,2.0151291657420343,0
595,W_Beoordelen fraude,2012-02-23 13:08:11,2012-02-23 13:10:10,Role 3,562,1.001501168300547,0
363,W_Valideren aanvraag,2012-02-23 13:05:02,2012-02-23 13:10:25,Role 2,519,3.288837834662629,173
354,W_Nabellen incomplete dossiers,2012-02-23 13:10:29,2012-02-23 13:12:57,Role 1,565,1.560940906183508,0
364,W_Valideren aanvraag,2012-02-23 13:12:01,2012-02-23 13:17:12,Role 2,520,2.288837834662629,175
583,W_Completeren aanvraag,2012-02-23 13:14:51,2012-02-23 13:17:22,Role 1,566,2.0151291657420343,0
580,W_Nabellen offertes,2012-02-23 13:15:06,2012-02-23 13:17:40,Role 1,563,1.4965995274583261,0
590,W_Completeren aanvraag,2012-02-23 13:16:37,2012-02-23 13:19:14,Role 1,567,3.0151291657420343,0
374,W_Nabellen incomplete dossiers,2012-02-23 13:17:34,2012-02-23 13:20:09,Role 1,565,1.560940906183508,3
358,W_Nabellen incomplete dossiers,2012-02-23 13:21:48,2012-02-23 13:24:11,Role 1,565,1.560940906183508,4
592,W_Afhandelen leads,2012-02-23 13:26:10,2012-02-23 13:28:48,Role 1,565,1.517955278238281,1
366,W_Nabellen incomplete dossiers,2012-02-23 13:26:23,2012-02-23 13:28:54,Role 1,564,1.560940906183508,4
597,W_Beoordelen fraude,2012-02-23 13:26:56,2012-02-23 13:28:54,Role 3,563,1.001501168300547,0
584,W_Completeren aanvraag,2012-02-23 13:29:18,2012-02-23 13:31:49,Role 1,564,2.0151291657420343,0
591,W_Completeren aanvraag,2012-02-23 13:29:25,2012-02-23 13:32:02,Role 1,564,3.0151291657420343,0
573,W_Completeren aanvraag,2012-02-23 13:31:28,2012-02-23 13:33:47,Role 1,564,4.015129165742034,0
596,W_Afhandelen leads,2012-02-23 13:32:02,2012-02-23 13:34:45,Role 1,562,1.517955278238281,5
593,W_Completeren aanvraag,2012-02-23 13:33:54,2012-02-23 13:36:31,Role 1,565,2.0151291657420343,1
369,W_Nabellen incomplete dossiers,2012-02-23 13:34:04,2012-02-23 13:36:34,Role 1,562,1.560940906183508,5
363,W_Nabellen incomplete dossiers,2012-02-23 13:40:03,2012-02-23 13:42:29,Role 1,562,1.560940906183508,7
277,W_Nabellen incomplete dossiers,2012-02-23 13:42:57,2012-02-23 13:45:29,Role 1,527,1.560940906183508,0
226,W_Valideren aanvraag,2012-02-23 13:41:36,2012-02-23 13:47:04,Role 2,477,2.288837834662629,49
378,W_Valideren aanvraag,2012-02-23 13:47:04,2012-02-23 13:52:23,Role 2,521,2.288837834662629,177
595,W_Afhandelen leads,2012-02-23 13:54:18,2012-02-23 13:56:56,Role 1,562,1.517955278238281,6
368,W_Valideren aanvraag,2012-02-23 13:52:23,2012-02-23 13:57:38,Role 2,523,2.288837834662629,178
381,W_Valideren aanvraag,2012-02-23 13:57:38,2012-02-23 14:02:57,Role 2,524,2.288837834662629,179
589,W_Completeren aanvraag,2012-02-23 14:04:03,2012-02-23 14:06:33,Role 1,562,2.0151291657420343,5
401,W_Valideren aanvraag,2012-02-23 14:02:57,2012-02-23 14:07:57,Role 2,528,2.288837834662629,180
246,W_Valideren aanvraag,2012-02-23 14:03:44,2012-02-23 14:09:46,Role 2,483,3.288837834662629,150
403,W_Valideren aanvraag,2012-02-23 14:07:57,2012-02-23 14:13:01,Role 2,528,3.288837834662629,181
388,W_Valideren aanvraag,2012-02-23 14:09:46,2012-02-23 14:15:10,Role 2,528,3.288837834662629,182
597,W_Afhandelen leads,2012-02-23 14:12:59,2012-02-23 14:15:37,Role 1,562,1.517955278238281,3
598,W_Completeren aanvraag,2012-02-23 14:15:37,2012-02-23 14:18:19,Role 1,561,2.0151291657420343,2
406,W_Valideren aanvraag,2012-02-23 14:15:10,2012-02-23 14:20:11,Role 2,529,2.288837834662629,184
599,W_Beoordelen fraude,2012-02-23 14:18:32,2012-02-23 14:20:26,Role 3,558,1.001501168300547,0
600,W_Beoordelen fraude,2012-02-23 14:20:14,2012-02-23 14:22:10,Role 3,559,2.001501168300547,0
584,W_Completeren aanvraag,2012-02-23 14:22:48,2012-02-23 14:25:12,Role 1,562,2.0151291657420343,3
596,W_Completeren aanvraag,2012-02-23 14:26:43,2012-02-23 14:29:19,Role 1,562,2.0151291657420343,3
381,W_Nabellen incomplete dossiers,2012-02-23 14:31:59,2012-02-23 14:34:26,Role 1,561,1.560940906183508,3
573,W_Completeren aanvraag,2012-02-23 14:36:55,2012-02-23 14:39:07,Role 1,562,2.0151291657420343,3
246,W_Nabellen incomplete dossiers,2012-02-23 14:41:28,2012-02-23 14:43:54,Role 1,560,1.560940906183508,4
213,W_Valideren aanvraag,2012-02-23 14:38:06,2012-02-23 14:44:14,Role 2,491,2.288837834662629,156
260,W_Valideren aanvraag,2012-02-23 14:38:58,2012-02-23 14:45:00,Role 2,483,3.288837834662629,155
595,W_Completeren aanvraag,2012-02-23 14:46:22,2012-02-23 14:48:51,Role 1,561,2.0151291657420343,1
406,W_Nabellen incomplete dossiers,2012-02-23 14:47:59,2012-02-23 14:50:30,Role 1,558,1.560940906183508,4
589,W_Completeren aanvraag,2012-02-23 14:58:26,2012-02-23 15:00:50,Role 1,561,2.0151291657420343,3
599,W_Afhandelen leads,2012-02-23 15:05:10,2012-02-23 15:07:47,Role 1,559,1.517955278238281,5
600,W_Afhandelen leads,2012-02-23 15:06:21,2012-02-23 15:08:58,Role 1,559,2.517955278238281,6
373,W_Valideren aanvraag,2012-02-23 15:04:51,2012-02-23 15:10:23,Role 2,528,2.288837834662629,183
601,W_Afhandelen leads,2012-02-23 15:07:47,2012-02-23 15:10:30,Role 1,560,2.517955278238281,7
260,W_Nabellen incomplete dossiers,2012-02-23 15:15:45,2012-02-23 15:18:07,Role 1,559,1.560940906183508,6
594,W_Nabellen offertes,2012-02-23 15:20:41,2012-02-23 15:23:11,Role 1,564,1.4965995274583261,4
573,W_Completeren aanvraag,2012-02-23 15:48:34,2012-02-23 15:50:41,Role 1,560,2.0151291657420343,6
322,W_Nabellen incomplete dossiers,2012-02-23 15:53:25,2012-02-23 15:55:55,Role 1,527,1.560940906183508,0
600,W_Completeren aanvraag,2012-02-23 15:58:24,2012-02-23 16:00:52,Role 1,558,2.0151291657420343,4
602,W_Afhandelen leads,2012-02-23 16:00:52,2012-02-23 16:03:34,Role 1,558,1.517955278238281,4
604,W_Beoordelen fraude,2012-02-23 16:02:06,2012-02-23 16:03:51,Role 3,560,1.001501168300547,0
601,W_Completeren aanvraag,2012-02-23 16:02:27,2012-02-23 16:05:03,Role 1,557,2.0151291657420343,4
603,W_Afhandelen leads,2012-02-23 16:03:34,2012-02-23 16:06:16,Role 1,559,1.517955278238281,5
283,W_Valideren aanvraag,2012-02-23 16:10:22,2012-02-23 16:15:59,Role 2,483,2.288837834662629,139
383,W_Valideren aanvraag,2012-02-23 16:33:35,2012-02-23 16:39:19,Role 2,530,2.288837834662629,186
598,W_Nabellen offertes,2012-02-23 16:40:02,2012-02-23 16:42:29,Role 1,557,1.4965995274583261,3
384,W_Valideren aanvraag,2012-02-23 16:38:37,2012-02-23 16:44:32,Role 2,529,4.288837834662629,187
250,W_Valideren aanvraag,2012-02-23 16:38:25,2012-02-23 16:44:47,Role 2,483,3.288837834662629,154
402,W_Valideren aanvraag,2012-02-23 16:39:19,2012-02-23 16:45:06,Role 2,530,4.288837834662629,190
413,W_Valideren aanvraag,2012-02-23 16:44:32,2012-02-23 16:49:59,Role 2,530,4.288837834662629,191
602,W_Completeren aanvraag,2012-02-23 16:56:22,2012-02-23 16:58:57,Role 1,560,2.0151291657420343,3
604,W_Afhandelen leads,2012-02-23 16:58:57,2012-02-23 17:01:34,Role 1,560,1.517955278238281,4
601,W_Completeren aanvraag,2012-02-23 17:01:34,2012-02-23 17:04:02,Role 1,560,2.0151291657420343,4
286,W_Nabellen incomplete dossiers,2012-02-23 17:03:30,2012-02-23 17:05:52,Role 1,539,1.560940906183508,0
283,W_Nabellen incomplete dossiers,2012-02-23 17:04:02,2012-02-23 17:06:22,Role 1,559,2.5609409061835082,4
605,W_Completeren aanvraag,2012-02-23 17:06:22,2012-02-23 17:09:02,Role 1,560,2.0151291657420343,6
285,W_Nabellen incomplete dossiers,2012-02-23 17:08:28,2012-02-23 17:10:49,Role 1,540,1.560940906183508,0
383,W_Nabellen incomplete dossiers,2012-02-23 17:09:05,2012-02-23 17:11:21,Role 1,559,2.5609409061835082,5
606,W_Completeren aanvraag,2012-02-23 17:10:49,2012-02-23 17:13:29,Role 1,559,2.0151291657420343,7
607,W_Completeren aanvraag,2012-02-23 17:11:21,2012-02-23 17:14:01,Role 1,560,3.0151291657420343,8
402,W_Nabellen incomplete dossiers,2012-02-23 17:14:08,2012-02-23 17:16:27,Role 1,558,1.560940906183508,6
413,W_Nabellen incomplete dossiers,2012-02-23 17:17:42,2012-02-23 17:20:06,Role 1,560,1.560940906183508,9
291,W_Nabellen incomplete dossiers,2012-02-23 17:19:00,2012-02-23 17:21:22,Role 1,540,2.5609409061835082,0
390,W_Valideren aanvraag,2012-02-23 17:32:44,2012-02-23 17:38:28,Role 2,529,2.288837834662629,188
604,W_Completeren aanvraag,2012-02-23 17:50:59,2012-02-23 17:53:26,Role 1,560,2.0151291657420343,9
602,W_Completeren aanvraag,2012-02-23 17:51:18,2012-02-23 17:53:45,Role 1,560,3.0151291657420343,9
601,W_Completeren aanvraag,2012-02-23 17:55:00,2012-02-23 17:57:21,Role 1,560,2.0151291657420343,9
605,W_Completeren aanvraag,2012-02-23 18:00:01,2012-02-23 18:02:35,Role 1,560,2.0151291657420343,7
608,W_Beoordelen fraude,2012-02-23 18:14:14,2012-02-23 18:15:45,Role 3,560,1.001501168300547,0
237,W_Nabellen incomplete dossiers,2012-02-23 18:35:40,2012-02-23 18:37:52,Role 1,552,1.560940906183508,0
610,W_Beoordelen fraude,2012-02-23 18:45:42,2012-02-23 18:47:10,Role 3,562,1.001501168300547,0
602,W_Completeren aanvraag,2012-02-23 18:44:57,2012-02-23 18:47:17,Role 1,559,2.0151291657420343,2
604,W_Completeren aanvraag,2012-02-23 18:46:26,2012-02-23 18:48:45,Role 1,559,3.0151291657420343,2
611,W_Beoordelen fraude,2012-02-23 18:50:29,2012-02-23 18:51:56,Role 3,563,1.001501168300547,0
601,W_Completeren aanvraag,2012-02-23 18:52:12,2012-02-23 18:54:25,Role 1,559,2.0151291657420343,2
609,W_Completeren aanvraag,2012-02-23 18:54:25,2012-02-23 18:57:04,Role 1,561,2.0151291657420343,4
608,W_Afhandelen leads,2012-02-23 18:59:53,2012-02-23 19:02:29,Role 1,560,1.517955278238281,3
613,W_Beoordelen fraude,2012-02-23 19:15:59,2012-02-23 19:17:23,Role 3,564,1.001501168300547,0
610,W_Afhandelen leads,2012-02-23 19:31:18,2012-02-23 19:33:53,Role 1,562,1.517955278238281,4
606,W_Nabellen offertes,2012-02-23 19:34:58,2012-02-23 19:37:18,Role 1,560,1.4965995274583261,5
607,W_Nabellen offertes,2012-02-23 19:35:47,2012-02-23 19:38:07,Role 1,560,2.496599527458326,5
611,W_Afhandelen leads,2012-02-23 19:37:18,2012-02-23 19:39:53,Role 1,563,1.517955278238281,5
614,W_Beoordelen fraude,2012-02-23 19:41:54,2012-02-23 19:43:15,Role 3,564,1.001501168300547,0
602,W_Completeren aanvraag,2012-02-23 19:42:14,2012-02-23 19:44:26,Role 1,562,2.0151291657420343,4
612,W_Completeren aanvraag,2012-02-23 19:44:26,2012-02-23 19:47:04,Role 1,564,2.0151291657420343,6
609,W_Completeren aanvraag,2012-02-23 19:48:04,2012-02-23 19:50:37,Role 1,563,2.0151291657420343,5
601,W_Completeren aanvraag,2012-02-23 19:54:43,2012-02-23 19:56:47,Role 1,563,2.0151291657420343,5
615,W_Beoordelen fraude,2012-02-23 20:01:52,2012-02-23 20:03:10,Role 3,565,1.001501168300547,0
613,W_Afhandelen leads,2012-02-23 20:01:32,2012-02-23 20:04:07,Role 1,564,1.517955278238281,6
397,W_Valideren aanvraag,2012-02-23 20:00:59,2012-02-23 20:07:18,Role 2,530,2.288837834662629,189
350,W_Valideren aanvraag,2012-02-23 20:20:37,2012-02-23 20:27:30,Role 2,518,2.288837834662629,174
614,W_Afhandelen leads,2012-02-23 20:27:24,2012-02-23 20:29:59,Role 1,564,1.517955278238281,4
611,W_Completeren aanvraag,2012-02-23 20:29:19,2012-02-23 20:31:43,Role 1,563,2.0151291657420343,3
317,W_Nabellen incomplete dossiers,2012-02-23 20:30:52,2012-02-23 20:33:07,Role 1,528,1.560940906183508,0
612,W_Completeren aanvraag,2012-02-23 20:38:05,2012-02-23 20:40:38,Role 1,564,2.0151291657420343,4
334,W_Nabellen offertes,2012-02-23 20:42:45,2012-02-23 20:44:42,Role 1,483,1.4965995274583261,8
320,W_Nabellen incomplete dossiers,2012-02-23 20:42:30,2012-02-23 20:44:44,Role 1,527,1.560940906183508,0
414,W_Valideren aanvraag,2012-02-23 20:39:16,2012-02-23 20:45:25,Role 2,531,2.288837834662629,194
609,W_Completeren aanvraag,2012-02-23 20:43:52,2012-02-23 20:46:16,Role 1,564,2.0151291657420343,4
602,W_Completeren aanvraag,2012-02-23 20:44:46,2012-02-23 20:46:48,Role 1,564,3.0151291657420343,4
616,W_Afhandelen leads,2012-02-23 20:44:44,2012-02-23 20:47:24,Role 1,566,1.517955278238281,6
397,W_Nabellen incomplete dossiers,2012-02-23 20:46:16,2012-02-23 20:48:11,Role 1,566,1.560940906183508,7
617,W_Completeren aanvraag,2012-02-23 20:46:48,2012-02-23 20:49:25,Role 1,567,2.0151291657420343,8
615,W_Afhandelen leads,2012-02-23 20:47:19,2012-02-23 20:49:54,Role 1,565,2.517955278238281,5
415,W_Valideren aanvraag,2012-02-23 20:47:50,2012-02-23 20:54:01,Role 2,530,2.288837834662629,196
613,W_Completeren aanvraag,2012-02-23 20:53:33,2012-02-23 20:55:56,Role 1,565,2.0151291657420343,5
212,W_Valideren aanvraag,2012-02-23 20:54:01,2012-02-23 20:59:11,Role 2,531,2.288837834662629,198
350,W_Nabellen incomplete dossiers,2012-02-23 20:59:08,2012-02-23 21:01:11,Role 1,567,1.560940906183508,9
352,W_Valideren aanvraag,2012-02-23 21:01:16,2012-02-23 21:08:18,Role 2,521,2.288837834662629,176
619,W_Beoordelen fraude,2012-02-23 21:14:50,2012-02-23 21:15:59,Role 3,564,1.001501168300547,0
281,W_Nabellen incomplete dossiers,2012-02-23 21:20:08,2012-02-23 21:22:21,Role 1,535,1.560940906183508,0
611,W_Completeren aanvraag,2012-02-23 21:24:44,2012-02-23 21:26:59,Role 1,566,2.0151291657420343,8
280,W_Nabellen incomplete dossiers,2012-02-23 21:33:46,2012-02-23 21:35:58,Role 1,535,1.560940906183508,0
