caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0659,W_Nabellen offertes,Role 1,2012-02-18 13:47:16.110,2012-02-18 13:50:24.110,0.0007728720083832741,188.0,0.035181332379579544,90512.0
Case0659,W_Completeren aanvraag,Role 1,2012-02-19 11:36:55.110,2012-02-19 11:42:00.110,0.0012522954493761063,305.0,0.030469728633761406,78391.0
Case0659,W_Nabellen offertes,Role 1,2012-02-20 05:38:18.110,2012-02-20 05:45:02.110,0.0016594184562563896,404.0,0.02510089799761772,64578.0
Case0659,W_Completeren aanvraag,Role 1,2012-02-21 00:18:24.110,2012-02-21 00:22:43.110,0.0010643349960446358,259.0,0.025965331122279167,66802.0
Case0659,W_Nabellen offertes,Role 1,2012-02-21 16:18:19.110,2012-02-21 16:18:19.110,0.0,0.0,0.022285887971520424,57336.0
Case0659,W_Nabellen offertes,Role 1,2012-02-22 09:44:23.110,2012-02-22 09:44:23.110,0.0,0.0,0.024395721033215523,62764.0
Case0659,W_Completeren aanvraag,Role 1,2012-02-23 03:23:49.110,2012-02-23 03:23:49.110,0.0,0.0,0.024707555770874023,63566.0
Case0659,W_Nabellen offertes,Role 1,2012-02-23 18:39:27.110,2012-02-23 18:39:27.110,0.0,0.0,0.021353840827941895,54938.0
Case0659,W_Completeren aanvraag,Role 2,2012-02-24 11:45:05.110,2012-02-24 11:45:05.110,0.0,0.0,0.023919230327010155,61538.0
Case0660,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0660,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0660,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0660,W_Nabellen offertes,end,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0660,W_Nabellen offertes,Role 1,2012-02-18 01:25:34.110,2012-02-18 01:26:33.110,0.00024359486997127533,59.0,0.03345687314867973,86076.0
Case0661,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0661,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0661,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0661,W_Nabellen offertes,end,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0661,W_Completeren aanvraag,Role 1,2012-02-18 00:00:23.110,2012-02-18 00:02:20.110,0.0004816679283976555,117.0,0.03384765237569809,87081.0
Case0662,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0663,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0664,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0664,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0664,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0664,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0664,W_Nabellen offertes,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0664,W_Afhandelen leads,Role 1,2012-02-19 06:58:57.110,2012-02-19 07:08:29.110,0.0023526381701231003,572.0,0.030735859647393227,79075.0
Case0665,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0665,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0665,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0665,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0665,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0665,W_Nabellen offertes,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0665,W_Completeren aanvraag,Role 1,2012-02-19 15:12:10.110,2012-02-19 15:12:10.110,0.0,0.0,0.029202831909060478,75131.0
Case0665,W_Afhandelen leads,Role 1,2012-02-20 08:50:12.110,2012-02-20 08:50:12.110,0.0,0.0,0.024674775078892708,63482.0
Case0665,W_Nabellen offertes,Role 1,2012-02-21 04:57:22.110,2012-02-21 04:57:22.110,0.0,0.0,0.02815302647650242,72430.0
Case0666,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0666,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0666,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0666,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0666,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0666,W_Nabellen offertes,Role 1,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case0666,W_Completeren aanvraag,Role 1,2012-02-19 23:41:31.110,2012-02-19 23:51:44.110,0.0025225766003131866,613.0,0.028367985039949417,72983.0
Case0666,W_Completeren aanvraag,Role 1,2012-02-20 17:26:31.110,2012-02-20 17:30:09.110,0.0008956003002822399,218.0,0.024599231779575348,63287.0
Case0666,W_Valideren aanvraag,Role 1,2012-02-21 10:18:43.110,2012-02-21 10:18:43.110,0.0,0.0,0.0235211793333292,60514.0
Case0666,W_Nabellen offertes,Role 2,2012-02-22 01:33:42.110,2012-02-22 01:33:42.110,0.0,0.0,0.021338723599910736,54899.0
Case0667,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0667,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0667,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0667,W_Completeren aanvraag,Role 1,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case0667,W_Afhandelen leads,Role 1,2012-02-18 15:14:42.110,2012-02-18 15:32:03.110,0.004279838874936104,1041.0,0.03769306465983391,96974.0
Case0668,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0668,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0669,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0669,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0669,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0669,W_Completeren aanvraag,end,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0670,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0670,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0670,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0670,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0670,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0670,W_Nabellen offertes,Role 1,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case0670,W_Nabellen offertes,Role 1,2012-02-19 23:41:31.110,2012-02-19 23:51:44.110,0.0025225766003131866,613.0,0.028367985039949417,72983.0
Case0670,W_Completeren aanvraag,Role 1,2012-02-20 19:29:17.110,2012-02-20 19:34:09.110,0.0012012012302875519,292.0,0.027462352067232132,70653.0
Case0670,W_Valideren aanvraag,Role 1,2012-02-21 12:19:22.110,2012-02-21 12:19:22.110,0.0,0.0,0.02344302460551262,60313.0
Case0670,W_Nabellen offertes,Role 1,2012-02-22 03:38:08.110,2012-02-22 03:38:08.110,0.0,0.0,0.021426917985081673,55126.0
Case0671,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0671,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0671,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0672,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0673,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0673,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0673,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0673,W_Completeren aanvraag,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case0674,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0674,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0675,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0675,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0675,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0675,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0675,W_Nabellen offertes,end,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0675,W_Nabellen offertes,Role 1,2012-02-18 18:47:43.110,2012-02-18 18:51:09.110,0.0008478011004626751,206.0,0.032771676778793335,84313.0
Case0675,W_Nabellen offertes,Role 1,2012-02-19 19:56:20.110,2012-02-19 20:06:46.110,0.0025753211230039597,626.0,0.035103097558021545,90311.0
Case0675,W_Completeren aanvraag,Role 1,2012-02-20 19:03:34.110,2012-02-20 19:14:09.110,0.002611244097352028,635.0,0.032108839601278305,82608.0
Case0675,W_Valideren aanvraag,Role 2,2012-02-21 13:56:56.110,2012-02-21 14:07:10.110,0.00252497848123312,614.0,0.02618495002388954,67367.0
Case0675,W_Completeren aanvraag,Role 1,2012-02-22 05:39:33.110,2012-02-22 05:47:49.110,0.0020395303145051003,496.0,0.02174464240670204,55943.0
Case0675,W_Completeren aanvraag,Role 1,2012-02-22 21:46:28.110,2012-02-22 21:50:42.110,0.0010447604581713676,254.0,0.022357074543833733,57519.0
Case0676,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0676,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0676,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0676,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0676,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0676,W_Completeren aanvraag,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0676,W_Completeren aanvraag,Role 1,2012-02-19 12:29:38.110,2012-02-19 12:29:38.110,0.0,0.0,0.0254121832549572,65379.0
Case0676,W_Nabellen offertes,Role 2,2012-02-20 06:01:21.110,2012-02-20 06:01:21.110,0.0,0.0,0.024527642875909805,63103.0
Case0676,W_Nabellen offertes,Role 1,2012-02-20 23:45:09.110,2012-02-20 23:45:09.110,0.0,0.0,0.024809280410408974,63828.0
Case0676,W_Completeren aanvraag,Role 1,2012-02-21 17:46:59.110,2012-02-21 17:46:59.110,0.0,0.0,0.02523007057607174,64910.0
Case0676,W_Nabellen offertes,Role 1,2012-02-22 09:15:04.110,2012-02-22 09:15:04.110,0.0,0.0,0.021644363179802895,55685.0
Case0676,W_Completeren aanvraag,Role 1,2012-02-23 02:27:39.110,2012-02-23 02:27:39.110,0.0,0.0,0.024081304669380188,61955.0
Case0676,W_Nabellen offertes,Role 1,2012-02-23 17:31:41.110,2012-02-23 17:31:41.110,0.0,0.0,0.021083297207951546,54242.0
Case0676,W_Nabellen incomplete dossiers,Role 2,2012-02-24 10:29:09.110,2012-02-24 10:29:09.110,0.0,0.0,0.023728784173727036,61048.0
Case0676,W_Nabellen offertes,Role 2,2012-02-25 01:41:02.110,2012-02-25 01:41:02.110,0.0,0.0,0.021266307681798935,54713.0
Case0676,W_Nabellen incomplete dossiers,Role 2,2012-02-25 17:46:53.110,2012-02-25 17:46:53.110,0.0,0.0,0.02252507396042347,57951.0
Case0677,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0677,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0677,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0677,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0678,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0678,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0678,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0678,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0678,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0678,W_Nabellen offertes,Role 2,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0678,W_Afhandelen leads,Role 1,2012-02-19 13:57:58.110,2012-02-19 13:57:58.110,0.0,0.0,0.027472395449876785,70679.0
Case0678,W_Afhandelen leads,end,2012-02-20 10:54:45.110,2012-02-20 10:54:45.110,0.0,0.0,0.029309986159205437,75407.0
Case0678,W_Completeren aanvraag,Role 1,2012-02-21 09:38:32.110,2012-02-21 09:40:34.110,0.0005028601735830307,122.0,0.03180542588233948,81827.0
Case0678,W_Completeren aanvraag,Role 1,2012-02-22 06:13:11.110,2012-02-22 06:14:50.110,0.0004079453647136688,99.0,0.028746260330080986,73957.0
Case0678,W_Nabellen offertes,Role 1,2012-02-23 00:45:03.110,2012-02-23 00:51:17.110,0.0015386799350380898,374.0,0.02589198760688305,66613.0
Case0679,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0679,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0680,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0681,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0681,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0681,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0681,W_Completeren aanvraag,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0681,W_Completeren aanvraag,end,2012-02-18 07:32:47.110,2012-02-18 07:42:36.110,0.0024239802733063698,589.0,0.03179273381829262,81794.0
Case0681,W_Completeren aanvraag,Role 1,2012-02-19 08:25:00.110,2012-02-19 08:37:07.110,0.002990701235830784,727.0,0.03457188606262207,88944.0
Case0681,W_Completeren aanvraag,Role 1,2012-02-20 08:38:47.110,2012-02-20 08:57:31.110,0.004621597006917,1124.0,0.033621907234191895,86500.0
Case0681,W_Nabellen offertes,Role 1,2012-02-21 06:05:36.110,2012-02-21 06:25:38.110,0.004944346845149994,1202.0,0.029573695734143257,76085.0
Case0681,W_Completeren aanvraag,Role 1,2012-02-22 02:52:50.110,2012-02-22 03:08:23.110,0.0038375454023480415,933.0,0.02862023189663887,73632.0
Case0681,W_Nabellen offertes,Role 2,2012-02-22 20:44:00.110,2012-02-22 20:53:38.110,0.0023751389235258102,578.0,0.024618664756417274,63337.0
Case0681,W_Completeren aanvraag,Role 2,2012-02-23 14:27:58.110,2012-02-23 14:35:41.110,0.0019052820280194283,463.0,0.024588381871581078,63260.0
Case0681,W_Nabellen incomplete dossiers,Role 1,2012-02-24 05:07:05.110,2012-02-24 05:08:05.110,0.00024846382439136505,60.0,0.020322274416685104,52284.0
Case0681,W_Completeren aanvraag,Role 2,2012-02-24 20:37:45.110,2012-02-24 20:37:45.110,0.0,0.0,0.021681133657693863,55780.0
Case0681,W_Completeren aanvraag,end,2012-02-25 10:03:43.110,2012-02-25 10:03:43.110,0.0,0.0,0.018796466290950775,48358.0
Case0681,W_Nabellen incomplete dossiers,Role 1,2012-02-26 02:26:52.110,2012-02-26 02:32:08.110,0.0012978184968233109,316.0,0.022928453981876373,58989.0
Case0681,W_Nabellen incomplete dossiers,Role 1,2012-02-26 21:39:18.110,2012-02-26 21:48:00.110,0.0021456321701407433,522.0,0.0267533827573061,68830.0
Case0681,W_Nabellen incomplete dossiers,Role 2,2012-02-27 16:38:36.110,2012-02-27 16:49:15.110,0.002629227004945278,639.0,0.026367248967289925,67836.0
Case0681,W_Nabellen offertes,Role 1,2012-02-28 09:30:53.110,2012-02-28 09:42:35.110,0.0028868140652775764,702.0,0.02335936576128006,60098.0
Case0681,W_Nabellen incomplete dossiers,Role 1,2012-02-29 03:00:34.110,2012-02-29 03:09:01.110,0.0020841294899582863,507.0,0.024207139387726784,62279.0
Case0681,W_Valideren aanvraag,Role 2,2012-02-29 19:29:50.110,2012-02-29 19:31:55.110,0.0005137850530445576,125.0,0.022873979061841965,58849.0
Case0681,W_Nabellen incomplete dossiers,Role 1,2012-03-01 08:47:00.110,2012-03-01 08:47:00.110,0.0,0.0,0.01854238472878933,47705.0
Case0682,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0682,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0682,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0683,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0683,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0683,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0684,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0684,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0684,W_Completeren aanvraag,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0684,W_Nabellen offertes,Role 1,2012-02-17 08:38:33.110,2012-02-17 08:57:21.110,0.004636604338884354,1128.0,0.036578163504600525,94106.0
Case0684,W_Nabellen offertes,Role 1,2012-02-18 14:09:55.110,2012-02-18 14:30:57.110,0.005189627408981323,1262.0,0.04087219014763832,105154.0
Case0684,W_Nabellen offertes,Role 1,2012-02-19 16:05:42.110,2012-02-19 16:22:31.110,0.00414955522865057,1009.0,0.03579273074865341,92085.0
Case0684,W_Nabellen offertes,end,2012-02-20 14:19:22.110,2012-02-20 14:37:18.110,0.0044252220541238785,1076.0,0.03071078471839428,79011.0
Case0684,W_Nabellen offertes,Role 1,2012-02-21 14:10:00.110,2012-02-21 14:22:11.110,0.0030047670006752014,731.0,0.03294634819030762,84762.0
