caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1066,W_Completeren aanvraag,Role 2,2012-02-23 13:24:03.110,2012-02-23 13:24:03.110,0.0,0.0,0.024189628660678864,62234.0
Case1066,W_Nabellen offertes,Role 2,2012-02-24 03:49:08.110,2012-02-24 03:49:08.110,0.0,0.0,0.020174967125058174,51905.0
Case1066,W_Nabellen offertes,Role 2,2012-02-24 19:40:56.110,2012-02-24 19:40:56.110,0.0,0.0,0.022197239100933075,57108.0
Case1066,W_Valideren aanvraag,Role 1,2012-02-25 11:21:58.110,2012-02-25 11:21:58.110,0.0,0.0,0.021946117281913757,56462.0
Case1066,W_Nabellen incomplete dossiers,Role 2,2012-02-26 00:21:49.110,2012-02-26 00:21:49.110,0.0,0.0,0.01818729378283024,46791.0
Case1066,W_Nabellen incomplete dossiers,Role 1,2012-02-26 14:27:18.110,2012-02-26 14:27:18.110,0.0,0.0,0.019717996940016747,50729.0
Case1066,W_Nabellen incomplete dossiers,Role 1,2012-02-27 05:19:55.110,2012-02-27 05:19:55.110,0.0,0.0,0.02081710286438465,53557.0
Case1066,W_Valideren aanvraag,Role 1,2012-02-27 20:45:31.110,2012-02-27 20:45:31.110,0.0,0.0,0.021586233749985695,55536.0
Case1066,W_Nabellen incomplete dossiers,Role 1,2012-02-28 10:20:31.110,2012-02-28 10:20:31.110,0.0,0.0,0.019006947055459023,48900.0
Case1067,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1067,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1067,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case1067,W_Nabellen offertes,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case1067,W_Completeren aanvraag,Role 1,2012-02-17 23:36:45.110,2012-02-17 23:36:45.110,0.0,0.0,0.02919398434460163,75109.0
Case1067,W_Completeren aanvraag,Role 1,2012-02-18 17:48:17.110,2012-02-18 17:48:17.110,0.0,0.0,0.025456028059124947,65492.0
Case1067,W_Nabellen offertes,Role 1,2012-02-19 11:41:38.110,2012-02-19 11:41:38.110,0.0,0.0,0.025031961500644684,64401.0
Case1067,W_Completeren aanvraag,end,2012-02-20 06:49:41.110,2012-02-20 06:49:41.110,0.0,0.0,0.02677403949201107,68883.0
Case1067,W_Completeren aanvraag,Role 1,2012-02-21 03:04:20.110,2012-02-21 03:07:39.110,0.0008198879659175873,199.0,0.02832752838730812,72879.0
Case1067,W_Nabellen offertes,Role 1,2012-02-22 00:11:58.110,2012-02-22 00:21:05.110,0.0022487258538603783,547.0,0.029485801234841347,75859.0
Case1067,W_Completeren aanvraag,Role 1,2012-02-22 21:26:04.110,2012-02-22 21:37:45.110,0.0028824442997574806,701.0,0.029501399025321007,75899.0
Case1067,W_Completeren aanvraag,Role 2,2012-02-23 15:15:02.110,2012-02-23 15:24:53.110,0.002429022453725338,591.0,0.02465730905532837,63437.0
Case1067,W_Completeren aanvraag,Role 1,2012-02-24 07:09:58.110,2012-02-24 07:19:33.110,0.002362338826060295,575.0,0.022040603682398796,56705.0
Case1067,W_Nabellen offertes,Role 1,2012-02-24 23:06:35.110,2012-02-24 23:10:53.110,0.0010590562596917152,258.0,0.02208603359758854,56822.0
Case1067,W_Nabellen incomplete dossiers,Role 1,2012-02-25 15:55:51.110,2012-02-25 15:55:59.110,3.196951001882553e-05,8.0,0.02343716099858284,60298.0
Case1067,W_Valideren aanvraag,Role 2,2012-02-26 07:59:52.110,2012-02-26 07:59:52.110,0.0,0.0,0.02247919701039791,57833.0
Case1067,W_Valideren aanvraag,Role 1,2012-02-26 21:00:46.110,2012-02-26 21:00:46.110,0.0,0.0,0.018211770802736282,46854.0
Case1067,W_Nabellen incomplete dossiers,Role 1,2012-02-27 10:55:01.110,2012-02-27 10:55:01.110,0.0,0.0,0.019455716013908386,50055.0
Case1067,W_Nabellen incomplete dossiers,Role 2,2012-02-28 02:15:03.110,2012-02-28 02:15:03.110,0.0,0.0,0.0214565210044384,55202.0
Case1067,W_Nabellen incomplete dossiers,Role 2,2012-02-28 17:01:33.110,2012-02-28 17:01:33.110,0.0,0.0,0.02067434974014759,53190.0
Case1067,W_Nabellen incomplete dossiers,end,2012-02-29 07:40:41.110,2012-02-29 07:40:41.110,0.0,0.0,0.020502809435129166,52748.0
Case1067,W_Completeren aanvraag,Role 1,2012-03-01 00:34:17.110,2012-03-01 00:38:22.110,0.0010074609890580177,245.0,0.023638470098376274,60816.0
Case1067,W_Nabellen incomplete dossiers,end,2012-03-01 19:15:25.110,2012-03-01 19:22:29.110,0.0017417310737073421,424.0,0.02605103701353073,67023.0
Case1068,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1068,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1069,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1070,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1070,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1070,W_Afhandelen leads,end,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case1070,W_Completeren aanvraag,Role 1,2012-02-17 07:15:29.110,2012-02-17 07:15:29.110,0.0,0.0,0.033719126135110855,86751.0
Case1070,W_Afhandelen leads,Role 1,2012-02-18 06:16:33.110,2012-02-18 06:20:15.110,0.0009120851755142212,222.0,0.03220856562256813,82864.0
Case1070,W_Completeren aanvraag,Role 2,2012-02-19 06:35:38.110,2012-02-19 06:42:03.110,0.0015849783085286617,385.0,0.03394147381186485,87323.0
Case1070,W_Nabellen offertes,Role 1,2012-02-20 00:17:08.110,2012-02-20 00:26:33.110,0.002323223277926445,565.0,0.024605896323919296,63305.0
Case1070,W_Nabellen offertes,Role 1,2012-02-20 19:32:24.110,2012-02-20 19:39:02.110,0.0016347980126738548,398.0,0.026722682639956474,68751.0
Case1070,start,Role 1,2012-02-21 14:11:01.110,2012-02-21 14:13:15.110,0.0005526840686798096,134.0,0.025933079421520233,66719.0
Case1071,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1072,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1073,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1073,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1073,W_Afhandelen leads,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case1074,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1074,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1074,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1074,W_Completeren aanvraag,end,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case1074,W_Nabellen offertes,Role 1,2012-02-18 19:00:10.110,2012-02-18 19:29:41.110,0.0072809187695384026,1771.0,0.04295114427804947,110502.0
Case1075,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1076,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1077,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1077,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1077,W_Afhandelen leads,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1077,W_Completeren aanvraag,Role 1,2012-02-17 02:26:07.110,2012-02-17 02:26:07.110,0.0,0.0,0.03226757049560547,83016.0
Case1077,W_Completeren aanvraag,Role 1,2012-02-17 22:27:41.110,2012-02-17 22:27:41.110,0.0,0.0,0.028022384271025658,72094.0
Case1077,W_Completeren aanvraag,Role 1,2012-02-18 18:03:02.110,2012-02-18 18:03:02.110,0.0,0.0,0.02741077169775963,70521.0
Case1077,W_Nabellen offertes,Role 1,2012-02-19 12:42:25.110,2012-02-19 12:42:25.110,0.0,0.0,0.026105787605047226,67163.0
Case1077,W_Nabellen offertes,Role 1,2012-02-20 08:14:34.110,2012-02-20 08:14:34.110,0.0,0.0,0.0273361187428236,70329.0
Case1077,W_Completeren aanvraag,Role 1,2012-02-21 03:38:17.110,2012-02-21 03:38:17.110,0.0,0.0,0.027139391750097275,69823.0
Case1077,W_Nabellen offertes,Role 1,2012-02-21 20:07:18.110,2012-02-21 20:07:18.110,0.0,0.0,0.023065483197569847,59341.0
Case1077,W_Completeren aanvraag,Role 2,2012-02-22 14:02:07.110,2012-02-22 14:02:07.110,0.0,0.0,0.0250664334744215,64489.0
Case1077,W_Nabellen offertes,Role 1,2012-02-23 04:32:12.110,2012-02-23 04:32:12.110,0.0,0.0,0.020291559398174286,52205.0
Case1077,W_Nabellen offertes,Role 2,2012-02-23 21:24:04.110,2012-02-23 21:24:04.110,0.0,0.0,0.023598231375217438,60712.0
Case1077,W_Nabellen incomplete dossiers,Role 1,2012-02-24 13:44:21.110,2012-02-24 13:44:21.110,0.0,0.0,0.022861478850245476,58817.0
Case1077,W_Completeren aanvraag,Role 1,2012-02-25 05:35:50.110,2012-02-25 05:35:50.110,0.0,0.0,0.02218998409807682,57089.0
Case1077,W_Valideren aanvraag,Role 1,2012-02-25 20:07:21.110,2012-02-25 20:07:21.110,0.0,0.0,0.02032511495053768,52291.0
Case1078,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1078,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1078,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1078,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case1078,W_Completeren aanvraag,Role 1,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case1078,W_Nabellen offertes,Role 1,2012-02-19 05:00:47.110,2012-02-19 05:13:00.110,0.003015223890542984,733.0,0.027834316715598106,71610.0
Case1079,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1079,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1079,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1079,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1079,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case1079,W_Completeren aanvraag,end,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case1079,W_Valideren aanvraag,Role 1,2012-02-19 13:54:51.110,2012-02-19 13:57:31.110,0.0006562275812029839,160.0,0.03047366626560688,78401.0
Case1079,W_Completeren aanvraag,Role 1,2012-02-20 11:33:39.110,2012-02-20 11:43:24.110,0.0024035219103097916,585.0,0.03022768534719944,77768.0
Case1079,W_Nabellen offertes,end,2012-02-21 07:51:21.110,2012-02-21 08:04:42.110,0.003293471410870552,801.0,0.028171081095933914,72477.0
Case1080,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1080,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1081,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1081,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1081,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1081,W_Afhandelen leads,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case1081,W_Afhandelen leads,Role 1,2012-02-18 14:14:05.110,2012-02-18 14:18:24.110,0.0010638139210641384,259.0,0.035680416971445084,91796.0
Case1081,W_Completeren aanvraag,Role 1,2012-02-19 13:44:08.110,2012-02-19 13:48:05.110,0.0009734854102134705,237.0,0.03278367221355438,84344.0
Case1081,W_Completeren aanvraag,Role 1,2012-02-20 07:53:53.110,2012-02-20 07:59:24.110,0.0013612196780741215,331.0,0.025322329252958298,65148.0
Case1081,W_Nabellen offertes,Role 1,2012-02-21 00:58:27.110,2012-02-21 01:01:46.110,0.0008169831708073616,199.0,0.023765692487359047,61143.0
Case1081,W_Completeren aanvraag,Role 1,2012-02-21 18:50:54.110,2012-02-21 18:52:41.110,0.00043844664469361305,107.0,0.02493383176624775,64148.0
Case1081,W_Nabellen offertes,Role 1,2012-02-22 10:15:53.110,2012-02-22 10:15:53.110,0.0,0.0,0.02153034694492817,55392.0
Case1081,W_Nabellen offertes,Role 1,2012-02-23 03:25:09.110,2012-02-23 03:25:09.110,0.0,0.0,0.024004017934203148,61756.0
Case1081,W_Nabellen offertes,Role 1,2012-02-23 20:56:00.110,2012-02-23 20:56:00.110,0.0,0.0,0.02450736053287983,63051.0
Case1081,W_Nabellen offertes,Role 1,2012-02-24 14:53:03.110,2012-02-24 14:53:03.110,0.0,0.0,0.025118427351117134,64623.0
Case1082,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1082,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1082,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1083,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1083,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1083,W_Nabellen offertes,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case1083,W_Nabellen offertes,Role 1,2012-02-17 03:31:59.110,2012-02-17 03:31:59.110,0.0,0.0,0.030256910249590874,77843.0
Case1084,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1084,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1084,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case1085,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1085,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1085,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1085,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1085,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case1085,W_Completeren aanvraag,end,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case1085,W_Completeren aanvraag,Role 1,2012-02-19 18:02:33.110,2012-02-19 18:04:55.110,0.0005838600918650627,142.0,0.030990680679678917,79731.0
Case1085,W_Completeren aanvraag,Role 1,2012-02-20 16:25:25.110,2012-02-20 16:35:24.110,0.0024643465876579285,599.0,0.03126256912946701,80430.0
Case1085,W_Completeren aanvraag,Role 1,2012-02-21 12:43:27.110,2012-02-21 12:56:21.110,0.003183078020811081,774.0,0.028173504397273064,72483.0
Case1085,W_Nabellen offertes,end,2012-02-22 07:22:17.110,2012-02-22 07:34:53.110,0.003106980584561825,756.0,0.02579212561249733,66356.0
Case1085,W_Nabellen offertes,Role 1,2012-02-23 04:48:58.110,2012-02-23 05:00:04.110,0.002739138901233673,666.0,0.02971356175839901,76445.0
Case1085,W_Nabellen offertes,Role 1,2012-02-24 04:00:22.110,2012-02-24 04:12:38.110,0.0030263476073741913,736.0,0.03219074010848999,82818.0
Case1085,W_Nabellen offertes,end,2012-02-25 01:39:45.110,2012-02-25 01:52:18.110,0.003096139058470726,753.0,0.030017511919140816,77227.0
Case1085,W_Nabellen offertes,Role 1,2012-02-26 00:52:01.110,2012-02-26 01:04:49.110,0.003155972808599472,768.0,0.032177094370126724,82783.0
Case1085,W_Nabellen incomplete dossiers,Role 2,2012-02-27 00:48:00.110,2012-02-27 01:01:33.110,0.003342018462717533,813.0,0.033190637826919556,85391.0
Case1086,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1087,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1087,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1087,W_Completeren aanvraag,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1087,W_Nabellen offertes,Role 1,2012-02-17 02:01:35.110,2012-02-17 02:01:56.110,8.716806769371033e-05,21.0,0.03169528394937515,81544.0
Case1087,W_Completeren aanvraag,Role 1,2012-02-18 04:42:50.110,2012-02-18 04:54:27.110,0.0028670839965343475,697.0,0.03733545541763306,96054.0
Case1087,W_Nabellen offertes,Role 1,2012-02-19 03:06:16.110,2012-02-19 03:18:17.110,0.002965301275253296,721.0,0.031060071662068367,79909.0
Case1087,W_Nabellen offertes,Role 1,2012-02-20 00:54:28.110,2012-02-20 01:07:17.110,0.003163319081068039,769.0,0.03022892214357853,77771.0
Case1087,W_Nabellen offertes,Role 1,2012-02-20 21:13:36.110,2012-02-20 21:22:29.110,0.0021928539499640465,533.0,0.02813311479985714,72379.0
Case1088,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1088,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1088,W_Nabellen offertes,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1088,W_Completeren aanvraag,Role 1,2012-02-17 12:50:45.110,2012-02-17 13:06:42.110,0.003935124725103378,957.0,0.03808603435754776,97985.0
Case1088,W_Nabellen offertes,Role 1,2012-02-18 15:59:30.110,2012-02-18 16:14:11.110,0.0036235451698303223,881.0,0.03761277347803116,96768.0
Case1088,W_Nabellen offertes,Role 1,2012-02-19 16:47:21.110,2012-02-19 17:05:27.110,0.004465922713279724,1086.0,0.03435635566711426,88390.0
Case1088,W_Completeren aanvraag,Role 1,2012-02-20 14:31:33.110,2012-02-20 14:50:05.110,0.0045715877786278725,1112.0,0.029993554577231407,77166.0
Case1088,W_Nabellen offertes,Role 1,2012-02-21 08:53:09.110,2012-02-21 09:08:12.110,0.0037151742726564407,903.0,0.025258852168917656,64984.0
Case1088,W_Nabellen offertes,Role 1,2012-02-22 03:36:38.110,2012-02-22 03:45:49.110,0.0022653071209788322,551.0,0.02585027366876602,66506.0
Case1088,W_Completeren aanvraag,Role 1,2012-02-22 21:46:19.110,2012-02-22 21:49:18.110,0.000735296867787838,179.0,0.02519896812736988,64830.0
Case1088,W_Nabellen offertes,Role 1,2012-02-23 13:07:36.110,2012-02-23 13:07:36.110,0.0,0.0,0.0214161965996027,55098.0
Case1088,W_Nabellen offertes,Role 1,2012-02-24 06:02:47.110,2012-02-24 06:02:47.110,0.0,0.0,0.023675663396716118,60911.0
Case1088,W_Nabellen offertes,Role 2,2012-02-24 23:17:57.110,2012-02-24 23:17:57.110,0.0,0.0,0.024141572415828705,62110.0
Case1088,W_Nabellen offertes,Role 1,2012-02-25 15:57:21.110,2012-02-25 15:57:21.110,0.0,0.0,0.02330750599503517,59964.0
Case1088,W_Completeren aanvraag,Role 1,2012-02-26 09:10:46.110,2012-02-26 09:10:46.110,0.0,0.0,0.02410086989402771,62005.0
Case1088,W_Nabellen incomplete dossiers,Role 1,2012-02-26 23:48:22.110,2012-02-26 23:48:22.110,0.0,0.0,0.020466823130846024,52656.0
Case1088,W_Nabellen incomplete dossiers,Role 1,2012-02-27 15:24:02.110,2012-02-27 15:24:02.110,0.0,0.0,0.0218209195882082,56140.0
Case1088,W_Nabellen incomplete dossiers,end,2012-02-28 07:13:42.110,2012-02-28 07:13:42.110,0.0,0.0,0.022147729992866516,56980.0
Case1088,W_Nabellen incomplete dossiers,Role 1,2012-02-29 01:58:27.110,2012-02-29 02:04:04.110,0.0013847979716956615,337.0,0.026230867952108383,67485.0
Case1088,W_Nabellen incomplete dossiers,Role 1,2012-02-29 22:59:22.110,2012-02-29 23:08:15.110,0.0021917158737778664,533.0,0.02927548624575138,75318.0
Case1089,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1089,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
