caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0758,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0758,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0758,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0758,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0759,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0760,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0761,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0761,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0761,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0761,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0762,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0763,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0764,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0764,W_Completeren aanvraag,end,2012-02-15 13:02:58.110,2012-02-15 13:07:30.110,0.0011165384203195572,272.0,0.0175732783973217,45211.0
Case0764,W_Nabellen offertes,Role 1,2012-02-16 09:16:08.110,2012-02-16 09:16:08.110,0.0,0.0,0.028187138959765434,72518.0
Case0765,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0765,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0766,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0767,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0767,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0767,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0767,W_Completeren aanvraag,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0767,W_Completeren aanvraag,Role 1,2012-02-17 22:38:09.110,2012-02-17 22:40:16.110,0.0005228836089372635,127.0,0.0317683070898056,81732.0
Case0767,W_Completeren aanvraag,Role 1,2012-02-18 22:24:15.110,2012-02-18 22:34:45.110,0.0025913799181580544,630.0,0.033209335058927536,85439.0
Case0767,W_Nabellen offertes,Role 1,2012-02-19 19:50:51.110,2012-02-19 20:05:26.110,0.0035967575386166573,875.0,0.029760507866740227,76566.0
Case0767,W_Nabellen offertes,Role 1,2012-02-20 16:58:45.110,2012-02-20 17:11:46.110,0.0032106349244713783,781.0,0.029229195788502693,75199.0
Case0767,W_Nabellen offertes,Role 1,2012-02-21 12:59:46.110,2012-02-21 13:07:48.110,0.0019829017110168934,482.0,0.027705978602170944,71280.0
Case0767,W_Nabellen offertes,Role 1,2012-02-22 08:22:41.110,2012-02-22 08:25:20.110,0.0006524445489048958,159.0,0.0269334614276886,69293.0
Case0767,W_Completeren aanvraag,Role 1,2012-02-23 03:09:49.110,2012-02-23 03:09:49.110,0.0,0.0,0.0262246485799551,67469.0
Case0767,W_Nabellen offertes,Role 2,2012-02-23 18:50:05.110,2012-02-23 18:50:05.110,0.0,0.0,0.021928418427705765,56416.0
Case0767,W_Nabellen offertes,Role 1,2012-02-24 11:16:00.110,2012-02-24 11:16:00.110,0.0,0.0,0.022993171587586403,59155.0
Case0768,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0768,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0768,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0768,W_Completeren aanvraag,end,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0768,W_Nabellen offertes,Role 1,2012-02-17 23:35:45.110,2012-02-17 23:36:56.110,0.0002930690534412861,71.0,0.0322430245578289,82953.0
Case0768,W_Nabellen offertes,Role 1,2012-02-19 01:34:53.110,2012-02-19 01:46:05.110,0.0027613015845417976,672.0,0.03633357957005501,93477.0
Case0768,W_Completeren aanvraag,Role 1,2012-02-20 01:24:36.110,2012-02-20 01:35:35.110,0.0027090590447187424,659.0,0.03308182209730148,85111.0
Case0768,W_Nabellen offertes,Role 2,2012-02-20 20:53:18.110,2012-02-20 21:04:45.110,0.0028262073174118996,687.0,0.026999464258551598,69463.0
Case0769,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0769,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0769,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0769,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0769,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0769,W_Valideren aanvraag,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case0769,W_Nabellen offertes,Role 1,2012-02-19 22:48:29.110,2012-02-19 22:57:08.110,0.0021329373121261597,519.0,0.024906190112233162,64077.0
Case0769,W_Nabellen offertes,Role 2,2012-02-20 18:07:06.110,2012-02-20 18:12:02.110,0.001216743141412735,296.0,0.026819048449397087,68998.0
Case0769,W_Completeren aanvraag,Role 1,2012-02-21 12:02:10.110,2012-02-21 12:03:43.110,0.0003842022269964218,93.0,0.02495718188583851,64208.0
Case0769,W_Nabellen offertes,Role 1,2012-02-22 03:49:29.110,2012-02-22 03:49:29.110,0.0,0.0,0.022056521847844124,56746.0
Case0769,W_Nabellen offertes,Role 1,2012-02-22 21:00:30.110,2012-02-22 21:00:30.110,0.0,0.0,0.024044768884778023,61861.0
Case0770,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0770,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0770,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0771,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0771,W_Afhandelen leads,Role 1,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case0771,W_Completeren aanvraag,Role 1,2012-02-16 18:39:57.110,2012-02-16 18:50:52.110,0.002692572772502899,655.0,0.033700451254844666,86703.0
Case0771,W_Nabellen offertes,Role 1,2012-02-17 15:32:22.110,2012-02-17 15:37:46.110,0.0013319156132638454,324.0,0.028953546658158302,74490.0
Case0771,W_Completeren aanvraag,Role 1,2012-02-18 13:24:53.110,2012-02-18 13:31:14.110,0.0015671337023377419,381.0,0.030483806505799294,78427.0
Case0771,W_Nabellen offertes,Role 1,2012-02-19 08:05:43.110,2012-02-19 08:12:39.110,0.0017103133723139763,416.0,0.0259914118796587,66869.0
Case0771,W_Completeren aanvraag,Role 1,2012-02-20 03:42:21.110,2012-02-20 03:47:20.110,0.0012296391651034355,299.0,0.027279242873191833,70182.0
Case0771,W_Nabellen offertes,Role 1,2012-02-20 20:36:26.110,2012-02-20 20:36:26.110,0.0,0.0,0.0235337745398283,60546.0
Case0771,W_Valideren aanvraag,Role 1,2012-02-21 14:48:20.110,2012-02-21 14:48:20.110,0.0,0.0,0.025464611127972603,65514.0
Case0771,W_Nabellen offertes,Role 1,2012-02-22 05:39:27.110,2012-02-22 05:39:27.110,0.0,0.0,0.020782262086868286,53467.0
Case0771,W_Nabellen offertes,Role 1,2012-02-22 22:57:12.110,2012-02-22 22:57:12.110,0.0,0.0,0.024201935157179832,62265.0
Case0771,W_Valideren aanvraag,Role 1,2012-02-23 16:37:00.110,2012-02-23 16:37:00.110,0.0,0.0,0.02471594326198101,63588.0
Case0771,W_Nabellen incomplete dossiers,Role 2,2012-02-24 07:14:03.110,2012-02-24 07:14:03.110,0.0,0.0,0.020453913137316704,52623.0
Case0771,W_Nabellen offertes,Role 1,2012-02-24 22:37:59.110,2012-02-24 22:37:59.110,0.0,0.0,0.021547483280301094,55436.0
Case0771,W_Nabellen incomplete dossiers,Role 2,2012-02-25 15:15:37.110,2012-02-25 15:15:37.110,0.0,0.0,0.023266419768333435,59858.0
Case0771,W_Valideren aanvraag,Role 2,2012-02-26 06:06:06.110,2012-02-26 06:06:06.110,0.0,0.0,0.02076723612844944,53429.0
Case0771,W_Nabellen incomplete dossiers,Role 2,2012-02-26 18:59:59.110,2012-02-26 18:59:59.110,0.0,0.0,0.018048113211989403,46433.0
Case0771,W_Nabellen incomplete dossiers,Role 2,2012-02-27 09:07:03.110,2012-02-27 09:07:03.110,0.0,0.0,0.019754869863390923,50824.0
Case0771,W_Nabellen incomplete dossiers,end,2012-02-27 23:05:44.110,2012-02-27 23:05:44.110,0.0,0.0,0.019559429958462715,50321.0
Case0771,W_Valideren aanvraag,Role 1,2012-02-28 15:29:30.110,2012-02-28 15:33:35.110,0.0010064942762255669,245.0,0.02294279634952545,59026.0
Case0771,W_Valideren aanvraag,end,2012-02-29 08:53:48.110,2012-02-29 08:57:40.110,0.0009534168057143688,232.0,0.024259157478809357,62413.0
Case0771,W_Nabellen incomplete dossiers,Role 1,2012-03-01 05:09:06.110,2012-03-01 05:22:50.110,0.0033870069310069084,824.0,0.028252243995666504,72686.0
Case0771,W_Valideren aanvraag,Role 2,2012-03-02 03:35:26.110,2012-03-02 03:53:52.110,0.004548987373709679,1106.0,0.031078143045306206,79956.0
Case0771,W_Valideren aanvraag,Role 1,2012-03-02 21:44:27.110,2012-03-02 22:05:02.110,0.005076957866549492,1235.0,0.024967512115836143,64235.0
Case0771,W_Nabellen incomplete dossiers,Role 1,2012-03-03 15:37:13.110,2012-03-03 15:55:58.110,0.004625476896762848,1125.0,0.02453845739364624,63131.0
Case0771,W_Nabellen incomplete dossiers,Role 1,2012-03-04 09:34:34.110,2012-03-04 09:48:07.110,0.0033445246517658234,813.0,0.024688078090548515,63516.0
Case0771,W_Valideren aanvraag,Role 2,2012-03-05 02:56:37.110,2012-03-05 03:01:51.110,0.0012900801375508308,314.0,0.02398606576025486,61710.0
Case0771,W_Nabellen incomplete dossiers,Role 1,2012-03-05 16:48:10.110,2012-03-05 16:48:10.110,0.0,0.0,0.019270997494459152,49579.0
Case0771,W_Valideren aanvraag,Role 2,2012-03-06 08:11:39.110,2012-03-06 08:11:39.110,0.0,0.0,0.021536951884627342,55409.0
Case0771,W_Nabellen incomplete dossiers,Role 1,2012-03-06 21:04:19.110,2012-03-06 21:04:19.110,0.0,0.0,0.01801961474120617,46360.0
Case0771,W_Nabellen incomplete dossiers,Role 1,2012-03-07 12:01:26.110,2012-03-07 12:01:26.110,0.0,0.0,0.020922156050801277,53827.0
Case0772,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0772,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0772,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0772,W_Completeren aanvraag,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0772,W_Nabellen offertes,Role 1,2012-02-18 07:32:47.110,2012-02-18 07:42:36.110,0.0024239802733063698,589.0,0.03179273381829262,81794.0
Case0772,W_Nabellen offertes,Role 1,2012-02-19 05:54:59.110,2012-02-19 06:06:01.110,0.002723284065723419,662.0,0.031073248013854027,79943.0
Case0772,W_Afhandelen leads,Role 1,2012-02-20 02:45:04.110,2012-02-20 02:53:46.110,0.0021458594128489494,522.0,0.02889641560614109,74343.0
Case0772,W_Nabellen offertes,Role 1,2012-02-20 23:49:12.110,2012-02-20 23:53:33.110,0.0010725273750722408,261.0,0.029278500005602837,75326.0
Case0772,W_Completeren aanvraag,Role 1,2012-02-21 19:26:26.110,2012-02-21 19:26:26.110,0.0,0.0,0.0273531973361969,70373.0
Case0772,W_Completeren aanvraag,Role 2,2012-02-22 11:39:45.110,2012-02-22 11:39:45.110,0.0,0.0,0.022699259221553802,58399.0
Case0772,W_Completeren aanvraag,Role 1,2012-02-23 02:22:19.110,2012-02-23 02:22:19.110,0.0,0.0,0.02058255299925804,52954.0
Case0772,W_Valideren aanvraag,end,2012-02-23 17:20:03.110,2012-02-23 17:20:03.110,0.0,0.0,0.02093628980219364,53864.0
Case0772,W_Nabellen offertes,Role 1,2012-02-24 10:40:53.110,2012-02-24 10:47:14.110,0.0015663253143429756,381.0,0.02427378110587597,62450.0
Case0772,W_Valideren aanvraag,Role 2,2012-02-25 07:53:19.110,2012-02-25 08:03:54.110,0.002611188217997551,635.0,0.029526954516768456,75965.0
Case0772,W_Completeren aanvraag,end,2012-02-25 23:53:59.110,2012-02-26 00:04:01.110,0.002473408356308937,602.0,0.02215745858848095,57005.0
Case0772,W_Nabellen incomplete dossiers,Role 1,2012-02-26 19:43:44.110,2012-02-26 19:56:20.110,0.0031101983040571213,756.0,0.027512582018971443,70783.0
Case0772,W_Nabellen incomplete dossiers,Role 1,2012-02-27 17:30:50.110,2012-02-27 17:48:01.110,0.0042379796504974365,1031.0,0.030189549550414085,77670.0
Case0772,W_Nabellen incomplete dossiers,Role 1,2012-02-28 14:05:51.110,2012-02-28 14:22:44.110,0.00416711438447237,1013.0,0.028401803225278854,73070.0
Case0772,W_Nabellen offertes,Role 1,2012-02-29 08:50:52.110,2012-02-29 09:05:46.110,0.003674170933663845,894.0,0.025843242183327675,66488.0
Case0772,W_Nabellen incomplete dossiers,end,2012-03-01 03:13:03.110,2012-03-01 03:23:23.110,0.0025483686476945877,620.0,0.025357188656926155,65237.0
Case0772,W_Nabellen incomplete dossiers,Role 2,2012-03-01 23:09:17.110,2012-03-01 23:17:41.110,0.0020717927254736423,504.0,0.027656864374876022,71154.0
Case0772,W_Nabellen incomplete dossiers,Role 2,2012-03-02 19:08:44.110,2012-03-02 19:19:14.110,0.0025915447622537613,630.0,0.027776874601840973,71463.0
Case0772,W_Beoordelen fraude,Role 2,2012-03-03 12:43:45.110,2012-03-03 12:58:52.110,0.003729543648660183,907.0,0.024359630420804024,62671.0
Case0773,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0773,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0773,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0773,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0773,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0773,W_Nabellen offertes,end,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case0773,W_Completeren aanvraag,Role 1,2012-02-20 04:41:54.110,2012-02-20 04:50:54.110,0.002221424598246813,540.0,0.033148396760225296,85282.0
Case0773,W_Nabellen offertes,Role 1,2012-02-21 03:24:14.110,2012-02-21 03:37:06.110,0.0031751692295074463,772.0,0.03156173974275589,81200.0
Case0773,W_Completeren aanvraag,Role 1,2012-02-22 01:20:02.110,2012-02-22 01:34:47.110,0.003639213740825653,885.0,0.030386457219719887,78176.0
Case0773,W_Nabellen offertes,Role 2,2012-02-22 19:30:50.110,2012-02-22 19:42:58.110,0.002993980422616005,728.0,0.025095118209719658,64563.0
Case0773,W_Nabellen offertes,Role 1,2012-02-23 13:27:01.110,2012-02-23 13:39:26.110,0.0030625881627202034,745.0,0.02481532283127308,63843.0
Case0773,W_Nabellen incomplete dossiers,Role 1,2012-02-24 07:16:15.110,2012-02-24 07:21:38.110,0.0013289842754602432,323.0,0.024646656587719917,63409.0
Case0773,W_Completeren aanvraag,Role 2,2012-02-24 23:44:29.110,2012-02-24 23:44:29.110,0.0,0.0,0.02292141132056713,58971.0
Case0774,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0774,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0775,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0775,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0775,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0775,W_Beoordelen fraude,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0775,W_Completeren aanvraag,Role 1,2012-02-18 11:26:56.110,2012-02-18 11:26:56.110,0.0,0.0,0.0478290319442749,123052.0
Case0775,W_Completeren aanvraag,Role 1,2012-02-19 05:46:26.110,2012-02-19 05:46:26.110,0.0,0.0,0.025642115622758865,65970.0
Case0775,W_Completeren aanvraag,Role 1,2012-02-20 00:20:31.110,2012-02-20 00:20:31.110,0.0,0.0,0.025981994345784187,66845.0
Case0775,W_Nabellen offertes,Role 2,2012-02-20 18:31:37.110,2012-02-20 18:31:37.110,0.0,0.0,0.02544611319899559,65466.0
Case0775,W_Nabellen offertes,Role 1,2012-02-21 12:55:00.110,2012-02-21 12:55:00.110,0.0,0.0,0.025732358917593956,66203.0
Case0775,W_Nabellen offertes,Role 1,2012-02-22 07:20:17.110,2012-02-22 07:20:17.110,0.0,0.0,0.02577693946659565,66317.0
Case0775,W_Completeren aanvraag,Role 1,2012-02-23 01:44:32.110,2012-02-23 01:44:32.110,0.0,0.0,0.02575260028243065,66255.0
Case0775,W_Nabellen incomplete dossiers,Role 1,2012-02-23 17:12:42.110,2012-02-23 17:12:42.110,0.0,0.0,0.021646086126565933,55690.0
Case0775,W_Nabellen offertes,Role 1,2012-02-24 09:28:05.110,2012-02-24 09:28:05.110,0.0,0.0,0.022747250273823738,58523.0
Case0775,W_Nabellen offertes,Role 1,2012-02-25 02:37:21.110,2012-02-25 02:37:21.110,0.0,0.0,0.024004001170396805,61756.0
Case0775,W_Valideren aanvraag,Role 1,2012-02-25 20:17:57.110,2012-02-25 20:17:57.110,0.0,0.0,0.02473456598818302,63636.0
Case0775,W_Valideren aanvraag,Role 2,2012-02-26 10:38:15.110,2012-02-26 10:38:15.110,0.0,0.0,0.020063452422618866,51618.0
Case0776,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0777,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0777,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0777,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0777,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0777,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0777,W_Nabellen offertes,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0777,W_Afhandelen leads,Role 1,2012-02-19 18:49:34.110,2012-02-19 18:49:34.110,0.0,0.0,0.02962113358080387,76207.0
Case0777,W_Nabellen offertes,Role 1,2012-02-20 16:26:10.110,2012-02-20 16:26:10.110,0.0,0.0,0.030238384380936623,77796.0
Case0777,W_Completeren aanvraag,Role 1,2012-02-21 12:28:40.110,2012-02-21 12:28:40.110,0.0,0.0,0.02804410271346569,72150.0
Case0778,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0778,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0778,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0778,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0778,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0778,W_Completeren aanvraag,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0778,W_Completeren aanvraag,Role 1,2012-02-19 16:07:04.110,2012-02-19 16:07:04.110,0.0,0.0,0.02583109214901924,66457.0
Case0778,W_Nabellen offertes,Role 1,2012-02-20 09:46:38.110,2012-02-20 09:46:38.110,0.0,0.0,0.024710454046726227,63574.0
Case0778,W_Nabellen offertes,Role 2,2012-02-21 04:21:57.110,2012-02-21 04:21:57.110,0.0,0.0,0.026010679081082344,66919.0
