caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0789,W_Completeren aanvraag,Role 1,2012-02-24 15:53:00.110,2012-02-24 15:55:54.110,0.0007172375917434692,174.0,0.023567605763673782,60633.0
Case0789,W_Nabellen offertes,Role 2,2012-02-25 06:43:46.110,2012-02-25 06:43:46.110,0.0,0.0,0.020706387236714363,53272.0
Case0789,W_Completeren aanvraag,Role 1,2012-02-25 22:27:31.110,2012-02-25 22:27:31.110,0.0,0.0,0.02200962044298649,56625.0
Case0790,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0791,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0791,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0791,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0791,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0791,W_Nabellen offertes,end,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0792,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0793,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0793,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0793,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0793,W_Afhandelen leads,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0793,W_Nabellen offertes,Role 1,2012-02-18 11:02:35.110,2012-02-18 11:06:47.110,0.001034469809383154,252.0,0.03487250581383705,89718.0
Case0793,W_Nabellen offertes,Role 1,2012-02-19 08:59:53.110,2012-02-19 09:05:51.110,0.0014712237752974033,358.0,0.03062346763908863,78786.0
Case0794,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0794,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0794,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0794,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0794,W_Afhandelen leads,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0794,W_Nabellen offertes,Role 1,2012-02-19 07:31:27.110,2012-02-19 07:39:24.110,0.0019597304053604603,477.0,0.03324466571211815,85530.0
Case0794,W_Nabellen offertes,Role 1,2012-02-20 04:59:15.110,2012-02-20 05:06:16.110,0.0017299600876867771,421.0,0.029847802594304085,76791.0
Case0794,W_Nabellen offertes,Role 1,2012-02-21 01:16:31.110,2012-02-21 01:21:02.110,0.0011163600720465183,271.0,0.028224825859069824,72615.0
Case0794,W_Completeren aanvraag,Role 1,2012-02-21 20:37:28.110,2012-02-21 20:38:20.110,0.00021254457533359528,52.0,0.02696952037513256,69386.0
Case0794,W_Nabellen offertes,Role 1,2012-02-22 12:36:31.110,2012-02-22 12:36:31.110,0.0,0.0,0.02234615944325924,57491.0
Case0794,W_Completeren aanvraag,Role 1,2012-02-23 05:55:54.110,2012-02-23 05:55:54.110,0.0,0.0,0.02423972263932228,62363.0
Case0794,W_Completeren aanvraag,Role 1,2012-02-23 20:57:01.110,2012-02-23 20:57:01.110,0.0,0.0,0.02101518213748932,54067.0
Case0794,W_Completeren aanvraag,Role 1,2012-02-24 12:06:20.110,2012-02-24 12:06:20.110,0.0,0.0,0.021206406876444817,54559.0
Case0795,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0795,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0795,W_Completeren aanvraag,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0795,W_Nabellen offertes,Role 1,2012-02-17 01:19:40.110,2012-02-17 01:19:40.110,0.0,0.0,0.027171200141310692,69904.0
Case0795,W_Completeren aanvraag,Role 1,2012-02-17 23:09:51.110,2012-02-17 23:09:51.110,0.0,0.0,0.030555380508303642,78611.0
Case0795,W_Nabellen offertes,Role 2,2012-02-18 18:05:33.110,2012-02-18 18:05:33.110,0.0,0.0,0.026486007496714592,68142.0
Case0795,W_Nabellen offertes,Role 1,2012-02-19 13:19:30.110,2012-02-19 13:19:30.110,0.0,0.0,0.026911957189440727,69237.0
Case0795,W_Completeren aanvraag,end,2012-02-20 08:40:43.110,2012-02-20 08:40:43.110,0.0,0.0,0.027081169188022614,69673.0
Case0795,W_Afhandelen leads,Role 1,2012-02-21 04:41:22.110,2012-02-21 04:43:58.110,0.0006402963772416115,156.0,0.028000857681035995,72039.0
Case0795,W_Completeren aanvraag,Role 1,2012-02-22 05:00:18.110,2012-02-22 05:08:06.110,0.001924131065607071,468.0,0.033963944762945175,87380.0
Case0795,W_Completeren aanvraag,Role 1,2012-02-23 00:06:13.110,2012-02-23 00:13:25.110,0.0017765066586434841,432.0,0.02654256299138069,68287.0
Case0795,W_Nabellen offertes,Role 1,2012-02-23 17:34:56.110,2012-02-23 17:42:43.110,0.00192229263484478,467.0,0.02428966760635376,62491.0
Case0795,W_Valideren aanvraag,Role 2,2012-02-24 11:34:04.110,2012-02-24 11:41:08.110,0.0017429441213607788,424.0,0.024985315278172493,64281.0
Case0795,W_Nabellen offertes,Role 2,2012-02-25 01:40:08.110,2012-02-25 01:42:41.110,0.0006293337792158127,153.0,0.0195664931088686,50340.0
Case0795,W_Completeren aanvraag,end,2012-02-25 17:32:44.110,2012-02-25 17:34:53.110,0.0005322890356183052,129.0,0.022156404331326485,57003.0
Case0795,W_Valideren aanvraag,Role 1,2012-02-26 10:37:00.110,2012-02-26 10:42:26.110,0.0013421792536973953,326.0,0.023837195709347725,61327.0
Case0795,W_Valideren aanvraag,Role 2,2012-02-27 04:34:23.110,2012-02-27 04:42:12.110,0.0019289646297693253,469.0,0.024999380111694336,64317.0
Case0795,W_Nabellen incomplete dossiers,end,2012-02-27 19:52:31.110,2012-02-27 20:02:40.110,0.002504691481590271,609.0,0.021229779347777367,54619.0
Case0795,W_Nabellen incomplete dossiers,Role 1,2012-02-28 15:24:27.110,2012-02-28 15:37:20.110,0.003177069127559662,773.0,0.027094494551420212,69707.0
Case0795,W_Valideren aanvraag,Role 1,2012-02-29 13:04:53.110,2012-02-29 13:21:13.110,0.0040312111377716064,980.0,0.030027417466044426,77253.0
Case0795,W_Valideren aanvraag,Role 2,2012-03-01 07:41:59.110,2012-03-01 07:58:22.110,0.004041745327413082,983.0,0.02567131631076336,66046.0
Case0795,W_Nabellen incomplete dossiers,Role 1,2012-03-01 23:48:18.110,2012-03-02 00:03:32.110,0.0037589827552437782,914.0,0.02215382270514965,56996.0
Case0796,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0797,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0798,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0799,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0800,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0800,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0800,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0800,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0800,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0800,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0800,W_Nabellen offertes,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0800,W_Completeren aanvraag,Role 1,2012-02-20 13:37:10.110,2012-02-20 13:37:10.110,0.0,0.0,0.028694719076156616,73824.0
Case0800,W_Completeren aanvraag,Role 1,2012-02-21 06:44:02.110,2012-02-21 06:44:02.110,0.0,0.0,0.02394784241914749,61612.0
Case0800,W_Nabellen offertes,Role 1,2012-02-21 23:10:31.110,2012-02-21 23:10:31.110,0.0,0.0,0.023006202653050423,59189.0
Case0800,W_Nabellen offertes,Role 1,2012-02-22 16:44:09.110,2012-02-22 16:44:09.110,0.0,0.0,0.02457226999104023,63218.0
Case0800,W_Nabellen offertes,Role 1,2012-02-23 10:35:18.110,2012-02-23 10:35:18.110,0.0,0.0,0.02498081885278225,64269.0
Case0800,W_Nabellen offertes,end,2012-02-24 04:45:35.110,2012-02-24 04:45:35.110,0.0,0.0,0.02542712166905403,65417.0
Case0800,W_Nabellen offertes,Role 1,2012-02-25 01:17:08.110,2012-02-25 01:21:58.110,0.0011904370039701462,290.0,0.028721636161208153,73893.0
Case0800,W_Nabellen incomplete dossiers,Role 2,2012-02-25 23:56:07.110,2012-02-26 00:03:41.110,0.0018656253814697266,454.0,0.031580716371536255,81249.0
Case0800,W_Nabellen incomplete dossiers,Role 1,2012-02-26 18:31:05.110,2012-02-26 18:41:54.110,0.002670230343937874,649.0,0.02582613006234169,66444.0
Case0800,W_Valideren aanvraag,end,2012-02-27 12:15:06.110,2012-02-27 12:26:12.110,0.002736554481089115,666.0,0.02456231415271759,63192.0
Case0800,W_Nabellen incomplete dossiers,Role 2,2012-02-28 07:30:19.110,2012-02-28 07:40:48.110,0.0025845272466540337,629.0,0.026682298630475998,68647.0
Case0800,W_Nabellen incomplete dossiers,Role 2,2012-02-29 03:22:56.110,2012-02-29 03:37:09.110,0.003505600616335869,853.0,0.027569152414798737,70928.0
Case0800,W_Nabellen incomplete dossiers,end,2012-02-29 20:59:12.110,2012-02-29 21:15:58.110,0.004136652685701847,1006.0,0.024302083998918533,62523.0
Case0800,W_Nabellen incomplete dossiers,Role 1,2012-03-01 17:09:47.110,2012-03-01 17:22:08.110,0.0030471235513687134,741.0,0.027841586619615555,71629.0
Case0800,W_Completeren aanvraag,Role 1,2012-03-02 14:35:22.110,2012-03-02 14:49:26.110,0.00347059965133667,844.0,0.02969346009194851,76394.0
Case0800,W_Nabellen incomplete dossiers,end,2012-03-03 09:01:50.110,2012-03-03 09:17:53.110,0.003957943990826607,963.0,0.02547643519937992,65544.0
Case0800,W_Nabellen incomplete dossiers,Role 1,2012-03-04 06:28:04.110,2012-03-04 06:43:03.110,0.0036969222128391266,899.0,0.029622631147503853,76211.0
Case0800,W_Nabellen incomplete dossiers,Role 1,2012-03-05 04:52:33.110,2012-03-05 05:08:46.110,0.004002007655799389,973.0,0.031005771830677986,79770.0
Case0800,W_Completeren aanvraag,Role 1,2012-03-06 01:32:26.110,2012-03-06 01:49:13.110,0.0041403211653232574,1007.0,0.02853761613368988,73420.0
Case0800,W_Nabellen incomplete dossiers,Role 1,2012-03-06 19:16:00.110,2012-03-06 19:31:45.110,0.0038857469335198402,945.0,0.02441234141588211,62807.0
Case0800,W_Nabellen incomplete dossiers,Role 2,2012-03-07 12:51:30.110,2012-03-07 13:03:42.110,0.0030079977586865425,732.0,0.024248454719781876,62385.0
Case0800,W_Nabellen incomplete dossiers,Role 2,2012-03-08 04:59:01.110,2012-03-08 05:07:28.110,0.002084425650537014,507.0,0.022279543802142143,57319.0
Case0800,W_Nabellen incomplete dossiers,Role 2,2012-03-08 20:23:51.110,2012-03-08 20:27:22.110,0.0008694343268871307,211.0,0.02137133665382862,54983.0
Case0800,W_Valideren aanvraag,Role 1,2012-03-09 11:03:03.110,2012-03-09 11:03:03.110,0.0,0.0,0.02042236551642418,52541.0
Case0800,W_Valideren aanvraag,Role 1,2012-03-10 00:06:51.110,2012-03-10 00:06:51.110,0.0,0.0,0.018279241397976875,47028.0
Case0801,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0802,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0803,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0804,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0804,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0804,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0804,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0804,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0805,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0805,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0806,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0806,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0807,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0808,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0808,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0808,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0808,W_Nabellen offertes,Role 2,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0808,W_Nabellen offertes,Role 1,2012-02-17 21:01:27.110,2012-02-17 21:01:27.110,0.0,0.0,0.029674487188458443,76345.0
Case0808,W_Completeren aanvraag,Role 1,2012-02-18 18:11:47.110,2012-02-18 18:11:47.110,0.0,0.0,0.029625898227095604,76220.0
Case0808,W_Nabellen offertes,Role 2,2012-02-19 12:17:18.110,2012-02-19 12:17:18.110,0.0,0.0,0.025315748527646065,65131.0
Case0808,W_Nabellen offertes,end,2012-02-20 06:41:54.110,2012-02-20 06:41:54.110,0.0,0.0,0.025760695338249207,66276.0
Case0808,W_Completeren aanvraag,Role 1,2012-02-21 03:07:04.110,2012-02-21 03:09:59.110,0.0007214108482003212,175.0,0.028572725132107735,73510.0
Case0808,W_Nabellen offertes,Role 1,2012-02-21 23:26:52.110,2012-02-21 23:31:43.110,0.0011947359889745712,291.0,0.02837938629090786,73013.0
Case0808,W_Completeren aanvraag,Role 1,2012-02-22 20:05:33.110,2012-02-22 20:14:18.110,0.0021603694185614586,525.0,0.028774727135896683,74030.0
Case0808,W_Nabellen offertes,Role 1,2012-02-23 13:15:01.110,2012-02-23 13:22:56.110,0.001952336635440588,475.0,0.023804446682333946,61243.0
Case0808,W_Nabellen offertes,Role 1,2012-02-24 07:12:40.110,2012-02-24 07:19:15.110,0.0016262535937130451,395.0,0.024947870522737503,64184.0
Case0809,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0810,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0810,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0810,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0810,W_Completeren aanvraag,Role 1,2012-02-17 02:41:58.110,2012-02-17 02:41:58.110,0.0,0.0,0.03044923208653927,78338.0
Case0810,W_Nabellen offertes,Role 1,2012-02-17 21:38:23.110,2012-02-17 21:38:23.110,0.0,0.0,0.02650292217731476,68185.0
Case0810,W_Completeren aanvraag,Role 1,2012-02-18 18:28:33.110,2012-02-18 18:28:33.110,0.0,0.0,0.029155565425753593,75010.0
Case0810,W_Completeren aanvraag,Role 1,2012-02-19 12:25:10.110,2012-02-19 12:25:10.110,0.0,0.0,0.025108251720666885,64597.0
Case0810,W_Completeren aanvraag,end,2012-02-20 05:55:21.110,2012-02-20 05:55:21.110,0.0,0.0,0.024491675198078156,63011.0
Case0810,W_Completeren aanvraag,Role 1,2012-02-21 01:46:27.110,2012-02-21 01:50:54.110,0.0010968707501888275,267.0,0.027778062969446182,71466.0
Case0810,W_Nabellen offertes,Role 1,2012-02-21 22:42:03.110,2012-02-21 22:52:51.110,0.0026635872200131416,648.0,0.029178636148571968,75069.0
Case0810,W_Nabellen offertes,Role 2,2012-02-22 19:56:41.110,2012-02-22 20:08:46.110,0.0029800981283187866,725.0,0.02947448380291462,75830.0
Case0810,W_Nabellen offertes,Role 1,2012-02-23 14:52:04.110,2012-02-23 15:03:53.110,0.002916594035923481,709.0,0.026197047904133797,67398.0
Case0810,W_Nabellen offertes,Role 1,2012-02-24 09:21:28.110,2012-02-24 09:29:58.110,0.002097337506711483,510.0,0.025597119703888893,65855.0
Case0810,W_Valideren aanvraag,Role 2,2012-02-25 03:27:38.110,2012-02-25 03:30:45.110,0.00077018141746521,187.0,0.025132643058896065,64660.0
Case0810,W_Nabellen incomplete dossiers,Role 1,2012-02-25 16:58:36.110,2012-02-25 16:58:36.110,0.0,0.0,0.01884029246866703,48471.0
Case0810,W_Nabellen incomplete dossiers,Role 1,2012-02-26 08:10:30.110,2012-02-26 08:10:30.110,0.0,0.0,0.021266767755150795,54714.0
Case0810,W_Nabellen incomplete dossiers,Role 1,2012-02-26 23:38:35.110,2012-02-26 23:38:35.110,0.0,0.0,0.021644115447998047,55685.0
Case0810,W_Nabellen incomplete dossiers,Role 2,2012-02-27 15:30:32.110,2012-02-27 15:30:32.110,0.0,0.0,0.022200677543878555,57117.0
Case0810,W_Nabellen incomplete dossiers,end,2012-02-28 06:25:56.110,2012-02-28 06:25:56.110,0.0,0.0,0.020882166922092438,53724.0
Case0810,W_Nabellen incomplete dossiers,Role 1,2012-02-29 00:12:24.110,2012-02-29 00:17:10.110,0.0011763367801904678,286.0,0.024871690198779106,63988.0
Case0810,W_Valideren aanvraag,Role 1,2012-02-29 20:29:11.110,2012-02-29 20:37:30.110,0.0020512090995907784,499.0,0.028265882283449173,72721.0
Case0810,W_Nabellen incomplete dossiers,Role 1,2012-03-01 13:43:04.110,2012-03-01 13:53:00.110,0.0024487730115652084,596.0,0.023917626589536667,61534.0
Case0810,W_Valideren aanvraag,Role 1,2012-03-02 07:19:06.110,2012-03-02 07:30:02.110,0.0026959795504808426,656.0,0.024396497756242752,62766.0
Case0810,W_Nabellen incomplete dossiers,Role 1,2012-03-02 22:55:43.110,2012-03-02 23:03:08.110,0.0018279114738106728,445.0,0.021588357165455818,55541.0
Case0810,W_Nabellen incomplete dossiers,Role 1,2012-03-03 15:36:29.110,2012-03-03 15:40:31.110,0.0009942343458533287,242.0,0.023166539147496223,59601.0
Case0810,W_Completeren aanvraag,Role 1,2012-03-04 08:14:02.110,2012-03-04 08:14:02.110,0.0,0.0,0.023170428350567818,59611.0
Case0811,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0811,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0811,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0811,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0812,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0812,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0812,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0812,W_Afhandelen leads,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0812,W_Completeren aanvraag,Role 1,2012-02-18 12:34:14.110,2012-02-18 12:39:36.110,0.0013244319707155228,322.0,0.03548912703990936,91304.0
Case0812,W_Nabellen offertes,Role 1,2012-02-19 08:16:31.110,2012-02-19 08:24:13.110,0.0019002389162778854,462.0,0.02744738757610321,70615.0
Case0813,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0814,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0815,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0815,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
