caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0598,W_Valideren aanvraag,Role 1,2012-03-28 19:56:06.110,2012-03-28 19:59:24.110,0.0008130371570587158,198.0,0.020673416554927826,53187.0
Case0598,W_Nabellen incomplete dossiers,Role 1,2012-03-29 10:21:58.110,2012-03-29 10:21:58.110,0.0,0.0,0.020116133615374565,51754.0
Case0598,W_Nabellen offertes,end,2012-03-30 02:01:17.110,2012-03-30 02:01:17.110,0.0,0.0,0.021906094625592232,56359.0
Case0598,W_Valideren aanvraag,Role 1,2012-03-30 20:35:11.110,2012-03-30 20:41:59.110,0.0016793273389339447,408.0,0.025977887213230133,66834.0
Case0599,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0599,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0599,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0599,W_Afhandelen leads,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0599,W_Completeren aanvraag,Role 1,2012-02-18 10:09:45.110,2012-02-18 10:16:27.110,0.0016540507785975933,402.0,0.035238903015851974,90661.0
Case0599,W_Nabellen offertes,Role 1,2012-02-19 05:58:56.110,2012-02-19 06:07:41.110,0.002157144248485565,525.0,0.027577098459005356,70949.0
Case0600,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0600,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0600,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0600,W_Afhandelen leads,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0600,W_Nabellen offertes,Role 1,2012-02-18 00:09:11.110,2012-02-18 00:09:11.110,0.0,0.0,0.03167556971311569,81493.0
Case0600,W_Nabellen offertes,Role 1,2012-02-18 21:48:58.110,2012-02-18 21:48:58.110,0.0,0.0,0.030312946066260338,77987.0
Case0600,W_Nabellen offertes,Role 1,2012-02-19 18:51:47.110,2012-02-19 18:51:47.110,0.0,0.0,0.02945076860487461,75769.0
Case0600,W_Afhandelen leads,end,2012-02-20 15:05:28.110,2012-02-20 15:05:28.110,0.0,0.0,0.02830485627055168,72821.0
Case0600,W_Valideren aanvraag,end,2012-02-21 14:20:40.110,2012-02-21 14:24:49.110,0.0010235756635665894,249.0,0.0325380377471447,83712.0
Case0600,W_Completeren aanvraag,end,2012-02-22 14:33:44.110,2012-02-22 14:48:49.110,0.0037217512726783752,905.0,0.033790841698646545,86935.0
Case0600,W_Completeren aanvraag,Role 1,2012-02-23 17:26:43.110,2012-02-23 17:55:31.110,0.007104756310582161,1728.0,0.03726532682776451,95874.0
Case0600,W_Completeren aanvraag,Role 1,2012-02-24 18:40:37.110,2012-02-24 19:05:10.110,0.006058447062969208,1473.0,0.0346347950398922,89106.0
Case0600,W_Nabellen offertes,end,2012-02-25 16:34:45.110,2012-02-25 17:00:55.110,0.006457626819610596,1570.0,0.030075090005993843,77375.0
Case0600,W_Completeren aanvraag,Role 1,2012-02-26 17:33:57.110,2012-02-26 17:56:56.110,0.0056711221113801,1379.0,0.034353259950876236,88382.0
Case0600,W_Nabellen offertes,Role 1,2012-02-27 16:48:02.110,2012-02-27 17:09:24.110,0.005270186811685562,1282.0,0.03197591006755829,82266.0
Case0600,W_Nabellen incomplete dossiers,Role 1,2012-02-28 14:47:24.110,2012-02-28 15:09:30.110,0.005454277619719505,1326.0,0.030271077528595924,77880.0
Case0600,W_Nabellen offertes,Role 1,2012-02-29 10:06:51.110,2012-02-29 10:25:37.110,0.004631431773304939,1126.0,0.02652464434504509,68241.0
Case0600,W_Nabellen incomplete dossiers,Role 1,2012-03-01 04:44:32.110,2012-03-01 04:57:44.110,0.0032568490132689476,792.0,0.025628216564655304,65935.0
Case0600,W_Nabellen incomplete dossiers,Role 1,2012-03-01 21:53:44.110,2012-03-01 22:00:50.110,0.0017525255680084229,426.0,0.0236945990473032,60960.0
Case0600,W_Valideren aanvraag,Role 1,2012-03-02 14:28:44.110,2012-03-02 14:30:30.110,0.00043430086225271225,106.0,0.02303926646709442,59274.0
Case0600,W_Nabellen incomplete dossiers,Role 2,2012-03-03 04:27:40.110,2012-03-03 04:27:40.110,0.0,0.0,0.019523777067661285,50230.0
Case0600,W_Completeren aanvraag,Role 1,2012-03-03 19:10:31.110,2012-03-03 19:10:31.110,0.0,0.0,0.02058933861553669,52971.0
Case0600,W_Valideren aanvraag,Role 1,2012-03-04 09:30:42.110,2012-03-04 09:30:42.110,0.0,0.0,0.020060839131474495,51611.0
Case0600,W_Nabellen offertes,Role 1,2012-03-04 23:08:02.110,2012-03-04 23:08:02.110,0.0,0.0,0.019061369821429253,49040.0
Case0600,W_Nabellen incomplete dossiers,Role 1,2012-03-05 15:19:54.110,2012-03-05 15:19:54.110,0.0,0.0,0.02266538515686989,58312.0
Case0601,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0601,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0601,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0601,W_Afhandelen leads,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0601,W_Completeren aanvraag,Role 1,2012-02-17 22:23:50.110,2012-02-17 22:23:50.110,0.0,0.0,0.031434521079063416,80873.0
Case0601,W_Nabellen offertes,Role 2,2012-02-18 17:05:23.110,2012-02-18 17:05:23.110,0.0,0.0,0.026156263425946236,67293.0
Case0601,W_Nabellen offertes,Role 1,2012-02-19 12:24:23.110,2012-02-19 12:24:23.110,0.0,0.0,0.027029484510421753,69540.0
Case0601,W_Completeren aanvraag,end,2012-02-20 07:47:01.110,2012-02-20 07:47:01.110,0.0,0.0,0.027114247903227806,69758.0
Case0601,W_Completeren aanvraag,Role 1,2012-02-21 03:50:19.110,2012-02-21 03:53:03.110,0.0006739478558301926,164.0,0.02806273102760315,72198.0
Case0602,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0603,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0603,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0603,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0603,W_Completeren aanvraag,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0603,W_Nabellen offertes,Role 1,2012-02-17 20:47:00.110,2012-02-17 20:47:00.110,0.0,0.0,0.026793641969561577,68933.0
Case0603,W_Nabellen offertes,Role 1,2012-02-18 17:13:29.110,2012-02-18 17:13:29.110,0.0,0.0,0.028603440150618553,73589.0
Case0603,W_Nabellen offertes,Role 1,2012-02-19 13:34:24.110,2012-02-19 13:34:24.110,0.0,0.0,0.02847369760274887,73255.0
Case0603,W_Afhandelen leads,Role 1,2012-02-20 09:43:54.110,2012-02-20 09:43:54.110,0.0,0.0,0.02820712886750698,72570.0
Case0603,W_Completeren aanvraag,Role 1,2012-02-21 06:40:20.110,2012-02-21 06:40:20.110,0.0,0.0,0.029301783069968224,75386.0
Case0603,W_Completeren aanvraag,Role 1,2012-02-21 23:19:59.110,2012-02-21 23:19:59.110,0.0,0.0,0.0233131255954504,59979.0
Case0603,W_Completeren aanvraag,Role 1,2012-02-22 15:26:40.110,2012-02-22 15:26:40.110,0.0,0.0,0.02254462242126465,58001.0
Case0603,W_Nabellen offertes,Role 1,2012-02-23 07:05:04.110,2012-02-23 07:05:04.110,0.0,0.0,0.02188497968018055,56304.0
Case0603,W_Nabellen offertes,Role 1,2012-02-24 00:08:10.110,2012-02-24 00:08:10.110,0.0,0.0,0.02386004850268364,61386.0
Case0604,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0604,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0604,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0604,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0604,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0605,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0605,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0605,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0605,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0605,W_Afhandelen leads,Role 1,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case0606,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0606,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0606,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0606,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0606,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0606,W_Nabellen offertes,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0606,W_Completeren aanvraag,Role 1,2012-02-19 15:33:54.110,2012-02-19 15:33:54.110,0.0,0.0,0.029184484854340553,75084.0
Case0606,W_Nabellen offertes,Role 1,2012-02-20 09:20:49.110,2012-02-20 09:20:49.110,0.0,0.0,0.024881845340132713,64015.0
Case0606,W_Nabellen offertes,Role 1,2012-02-21 04:19:59.110,2012-02-21 04:19:59.110,0.0,0.0,0.02656710334122181,68350.0
Case0606,W_Nabellen offertes,Role 1,2012-02-21 23:06:25.110,2012-02-21 23:06:25.110,0.0,0.0,0.026270020753145218,67586.0
Case0606,W_Nabellen offertes,Role 2,2012-02-22 17:49:29.110,2012-02-22 17:49:29.110,0.0,0.0,0.026191525161266327,67384.0
Case0606,W_Nabellen offertes,Role 2,2012-02-23 11:16:52.110,2012-02-23 11:16:52.110,0.0,0.0,0.024426646530628204,62843.0
Case0606,W_Nabellen offertes,Role 2,2012-02-24 04:02:10.110,2012-02-24 04:02:10.110,0.0,0.0,0.023445017635822296,60318.0
Case0606,W_Valideren aanvraag,Role 1,2012-02-24 20:15:12.110,2012-02-24 20:15:12.110,0.0,0.0,0.0226924829185009,58382.0
Case0606,W_Nabellen incomplete dossiers,Role 1,2012-02-25 09:28:50.110,2012-02-25 09:28:50.110,0.0,0.0,0.018508654087781906,47618.0
Case0606,W_Nabellen incomplete dossiers,Role 1,2012-02-26 00:12:15.110,2012-02-26 00:12:15.110,0.0,0.0,0.02060273475944996,53005.0
Case0606,W_Valideren aanvraag,Role 1,2012-02-26 15:29:24.110,2012-02-26 15:29:24.110,0.0,0.0,0.02138923853635788,55029.0
Case0606,W_Valideren aanvraag,Role 1,2012-02-27 05:04:05.110,2012-02-27 05:04:05.110,0.0,0.0,0.018999427556991577,48881.0
Case0606,W_Nabellen incomplete dossiers,Role 1,2012-02-27 19:07:07.110,2012-02-27 19:07:07.110,0.0,0.0,0.019660890102386475,50582.0
Case0606,W_Valideren aanvraag,Role 2,2012-02-28 10:50:30.110,2012-02-28 10:50:30.110,0.0,0.0,0.022000983357429504,56603.0
Case0606,W_Completeren aanvraag,end,2012-02-29 00:05:47.110,2012-02-29 00:05:47.110,0.0,0.0,0.018547050654888153,47717.0
Case0606,W_Nabellen incomplete dossiers,Role 1,2012-02-29 16:49:32.110,2012-02-29 16:53:38.110,0.001012955792248249,246.0,0.02340882271528244,60225.0
Case0606,W_Nabellen incomplete dossiers,Role 1,2012-03-01 12:48:11.110,2012-03-01 12:58:24.110,0.0025204867124557495,613.0,0.027858691290020943,71673.0
Case0606,W_Nabellen incomplete dossiers,end,2012-03-02 08:32:12.110,2012-03-02 08:44:11.110,0.0029553771018981934,719.0,0.027374854311347008,70428.0
Case0606,W_Nabellen offertes,Role 2,2012-03-03 06:01:20.110,2012-03-03 06:13:55.110,0.003105766139924526,755.0,0.029784904792904854,76629.0
Case0606,W_Nabellen incomplete dossiers,Role 2,2012-03-04 04:21:32.110,2012-03-04 04:36:43.110,0.00374678336083889,911.0,0.030961981043219566,79657.0
Case0606,W_Valideren aanvraag,Role 1,2012-03-04 23:16:26.110,2012-03-04 23:34:02.110,0.004344038665294647,1056.0,0.026113418862223625,67183.0
Case0606,W_Nabellen incomplete dossiers,Role 1,2012-03-05 15:39:54.110,2012-03-05 15:55:14.110,0.0037817219272255898,920.0,0.022525295615196228,57952.0
Case0606,W_Nabellen incomplete dossiers,Role 1,2012-03-06 08:20:02.110,2012-03-06 08:31:52.110,0.0029183849692344666,710.0,0.022967126220464706,59088.0
Case0606,W_Valideren aanvraag,Role 1,2012-03-07 00:44:18.110,2012-03-07 00:48:34.110,0.0010510897263884544,256.0,0.02267860621213913,58346.0
Case0606,W_Nabellen incomplete dossiers,end,2012-03-07 14:48:47.110,2012-03-07 14:48:47.110,0.0,0.0,0.01959504932165146,50413.0
Case0607,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0608,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0608,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0608,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0608,W_Nabellen offertes,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0608,W_Completeren aanvraag,Role 1,2012-02-17 22:33:51.110,2012-02-17 22:33:51.110,0.0,0.0,0.029285600408911705,75344.0
Case0608,W_Completeren aanvraag,Role 1,2012-02-18 16:52:17.110,2012-02-18 16:52:17.110,0.0,0.0,0.02561722695827484,65906.0
Case0608,W_Completeren aanvraag,Role 1,2012-02-19 10:52:10.110,2012-02-19 10:52:10.110,0.0,0.0,0.02518453635275364,64793.0
Case0608,W_Nabellen offertes,Role 1,2012-02-20 04:11:17.110,2012-02-20 04:11:17.110,0.0,0.0,0.02423383668065071,62347.0
Case0608,W_Nabellen offertes,Role 1,2012-02-20 22:45:23.110,2012-02-20 22:45:23.110,0.0,0.0,0.025982564315199852,66846.0
Case0609,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0609,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0610,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0611,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0611,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0611,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0611,W_Afhandelen leads,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0611,W_Completeren aanvraag,Role 1,2012-02-18 11:04:30.110,2012-02-18 11:10:31.110,0.0014860103838145733,361.0,0.03673017770051956,94497.0
Case0611,W_Completeren aanvraag,Role 1,2012-02-19 07:29:41.110,2012-02-19 07:37:34.110,0.0019441191107034683,473.0,0.028432805091142654,73150.0
Case0611,W_Completeren aanvraag,Role 1,2012-02-20 02:25:06.110,2012-02-20 02:32:53.110,0.0019182893447577953,467.0,0.026295626536011696,67652.0
Case0611,W_Nabellen offertes,Role 1,2012-02-20 20:15:33.110,2012-02-20 20:20:37.110,0.0012480570003390312,304.0,0.024782871827483177,63760.0
Case0611,W_Nabellen offertes,Role 1,2012-02-21 14:40:52.110,2012-02-21 14:42:19.110,0.0003589000552892685,87.0,0.025659428909420967,66015.0
Case0611,W_Nabellen offertes,Role 1,2012-02-22 08:59:02.110,2012-02-22 08:59:02.110,0.0,0.0,0.02557692863047123,65803.0
Case0611,W_Nabellen offertes,Role 1,2012-02-23 03:17:18.110,2012-02-23 03:17:18.110,0.0,0.0,0.025613075122237206,65896.0
Case0611,W_Completeren aanvraag,Role 1,2012-02-23 21:33:15.110,2012-02-23 21:33:15.110,0.0,0.0,0.02555924467742443,65757.0
Case0611,W_Nabellen offertes,Role 1,2012-02-24 12:59:13.110,2012-02-24 12:59:13.110,0.0,0.0,0.021595017984509468,55558.0
Case0611,W_Nabellen offertes,Role 2,2012-02-25 06:04:46.110,2012-02-25 06:04:46.110,0.0,0.0,0.023917274549603462,61533.0
Case0612,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0612,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0613,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0613,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0613,W_Completeren aanvraag,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0613,W_Completeren aanvraag,Role 1,2012-02-17 02:01:35.110,2012-02-17 02:01:56.110,8.716806769371033e-05,21.0,0.03169528394937515,81544.0
Case0613,W_Completeren aanvraag,Role 1,2012-02-18 02:46:09.110,2012-02-18 02:56:55.110,0.002656831406056881,646.0,0.03461390733718872,89053.0
Case0613,W_Nabellen offertes,Role 1,2012-02-19 01:13:43.110,2012-02-19 01:27:47.110,0.0034692035987973213,844.0,0.0311760101467371,80208.0
Case0613,W_Completeren aanvraag,Role 1,2012-02-19 23:08:31.110,2012-02-19 23:22:04.110,0.0033415816724300385,813.0,0.03033488057553768,78044.0
Case0613,W_Completeren aanvraag,Role 1,2012-02-20 17:51:20.110,2012-02-20 18:00:04.110,0.002154828980565071,524.0,0.02586955390870571,66556.0
Case0614,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0614,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0614,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0615,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0615,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0615,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0615,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0615,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0615,W_Nabellen offertes,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0615,W_Nabellen offertes,Role 1,2012-02-19 13:50:04.110,2012-02-19 13:50:04.110,0.0,0.0,0.02869001217186451,73812.0
Case0615,W_Valideren aanvraag,Role 1,2012-02-20 09:58:26.110,2012-02-20 09:58:26.110,0.0,0.0,0.028181012719869614,72502.0
Case0615,W_Nabellen offertes,Role 1,2012-02-21 02:10:32.110,2012-02-21 02:10:32.110,0.0,0.0,0.022670740261673927,58326.0
Case0615,W_Nabellen offertes,Role 1,2012-02-21 20:22:08.110,2012-02-21 20:22:08.110,0.0,0.0,0.025457557290792465,65496.0
Case0615,W_Nabellen offertes,Role 1,2012-02-22 14:35:16.110,2012-02-22 14:35:16.110,0.0,0.0,0.025493474677205086,65588.0
Case0615,W_Completeren aanvraag,Role 1,2012-02-23 09:00:36.110,2012-02-23 09:00:36.110,0.0,0.0,0.025777792558073997,66320.0
Case0615,W_Nabellen offertes,Role 1,2012-02-24 00:41:40.110,2012-02-24 00:41:40.110,0.0,0.0,0.021947186440229416,56464.0
Case0615,W_Completeren aanvraag,Role 2,2012-02-24 17:56:57.110,2012-02-24 17:56:57.110,0.0,0.0,0.024144425988197327,62117.0
Case0615,W_Completeren aanvraag,Role 1,2012-02-25 08:00:54.110,2012-02-25 08:00:54.110,0.0,0.0,0.01968223787844181,50637.0
Case0615,W_Nabellen incomplete dossiers,Role 2,2012-02-25 22:48:29.110,2012-02-25 22:48:29.110,0.0,0.0,0.020699620246887207,53255.0
Case0615,W_Nabellen incomplete dossiers,Role 1,2012-02-26 13:35:57.110,2012-02-26 13:35:57.110,0.0,0.0,0.020696811378002167,53248.0
Case0615,W_Valideren aanvraag,end,2012-02-27 05:03:55.110,2012-02-27 05:03:55.110,0.0,0.0,0.02164139412343502,55678.0
Case0615,W_Nabellen incomplete dossiers,Role 1,2012-02-27 22:06:50.110,2012-02-27 22:11:39.110,0.0011865636333823204,289.0,0.023855721578001976,61375.0
Case0615,W_Nabellen incomplete dossiers,Role 1,2012-02-28 18:19:02.110,2012-02-28 18:28:01.110,0.002216311637312174,539.0,0.02815800905227661,72443.0
Case0616,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
