caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0846,W_Completeren aanvraag,Role 1,2012-02-22 05:52:52.110,2012-02-22 05:52:52.110,0.0,0.0,0.025048349052667618,64443.0
Case0846,W_Nabellen offertes,Role 1,2012-02-22 21:26:42.110,2012-02-22 21:26:42.110,0.0,0.0,0.021778147667646408,56030.0
Case0846,W_Completeren aanvraag,Role 2,2012-02-23 14:44:51.110,2012-02-23 14:44:51.110,0.0,0.0,0.0242112148553133,62289.0
Case0846,W_Nabellen offertes,Role 1,2012-02-24 04:56:15.110,2012-02-24 04:56:15.110,0.0,0.0,0.01985602267086506,51084.0
Case0846,W_Valideren aanvraag,Role 1,2012-02-24 21:33:55.110,2012-02-24 21:33:55.110,0.0,0.0,0.023267075419425964,59860.0
Case0846,W_Nabellen incomplete dossiers,Role 2,2012-02-25 11:21:21.110,2012-02-25 11:21:21.110,0.0,0.0,0.019296882674098015,49646.0
Case0846,W_Nabellen incomplete dossiers,end,2012-02-26 02:07:52.110,2012-02-26 02:07:52.110,0.0,0.0,0.020674878731369972,53191.0
Case0846,W_Nabellen incomplete dossiers,Role 1,2012-02-26 19:24:06.110,2012-02-26 19:29:09.110,0.0012449794448912144,303.0,0.024166535586118698,62174.0
Case0846,W_Nabellen incomplete dossiers,Role 2,2012-02-27 15:36:53.110,2012-02-27 15:45:32.110,0.002132643014192581,519.0,0.02816608175635338,72464.0
Case0846,W_Nabellen incomplete dossiers,Role 1,2012-02-28 09:33:27.110,2012-02-28 09:45:07.110,0.0028795916587114334,700.0,0.024905191734433174,64075.0
Case0846,W_Nabellen incomplete dossiers,Role 1,2012-02-29 03:03:00.110,2012-02-29 03:13:56.110,0.002699502743780613,656.0,0.024204757064580917,62273.0
Case0846,W_Valideren aanvraag,Role 2,2012-02-29 19:56:09.110,2012-02-29 20:04:35.110,0.0020814696326851845,506.0,0.023373298346996307,60133.0
Case0846,W_Nabellen incomplete dossiers,end,2012-03-01 09:42:53.110,2012-03-01 09:45:48.110,0.0007179118692874908,175.0,0.01908390410244465,49098.0
Case0846,W_Nabellen incomplete dossiers,Role 1,2012-03-02 03:06:55.110,2012-03-02 03:14:05.110,0.001768813468515873,430.0,0.024280352517962456,62467.0
Case0846,W_Nabellen incomplete dossiers,Role 1,2012-03-02 22:57:39.110,2012-03-02 23:07:27.110,0.0024158116430044174,588.0,0.027602428570389748,71014.0
Case0846,W_Nabellen incomplete dossiers,Role 1,2012-03-03 18:08:16.110,2012-03-03 18:20:04.110,0.002911255694925785,708.0,0.026605380699038506,68449.0
Case0846,W_Nabellen incomplete dossiers,Role 2,2012-03-04 12:06:06.110,2012-03-04 12:17:08.110,0.0027214661240577698,662.0,0.02486160583794117,63962.0
Case0846,W_Valideren aanvraag,Role 1,2012-03-05 04:29:39.110,2012-03-05 04:40:08.110,0.0025883400812745094,629.0,0.02268042229115963,58351.0
Case0846,W_Nabellen incomplete dossiers,Role 1,2012-03-05 19:17:36.110,2012-03-05 19:20:31.110,0.0007187151350080967,175.0,0.020463814958930016,52648.0
Case0847,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0847,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0847,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0847,W_Afhandelen leads,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0847,W_Completeren aanvraag,Role 1,2012-02-18 10:09:45.110,2012-02-18 10:16:27.110,0.0016540507785975933,402.0,0.035238903015851974,90661.0
Case0848,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0848,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0848,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0848,W_Nabellen offertes,end,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0848,W_Afhandelen leads,Role 1,2012-02-18 12:08:24.110,2012-02-18 12:23:30.110,0.0037266425788402557,906.0,0.03800603747367859,97780.0
Case0849,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0849,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0849,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0849,W_Afhandelen leads,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0849,W_Completeren aanvraag,Role 1,2012-02-18 12:34:14.110,2012-02-18 12:39:36.110,0.0013244319707155228,322.0,0.03548912703990936,91304.0
Case0850,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0850,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0850,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0850,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0851,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0851,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0851,W_Nabellen offertes,end,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0851,W_Nabellen offertes,end,2012-02-17 06:16:56.110,2012-02-17 06:16:56.110,0.0,0.0,0.03235376998782158,83238.0
Case0852,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0853,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0854,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0855,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0855,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0855,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0855,W_Nabellen offertes,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0855,W_Completeren aanvraag,Role 1,2012-02-18 04:48:02.110,2012-02-18 04:57:22.110,0.0023044366389513016,560.0,0.03632280230522156,93449.0
Case0855,W_Completeren aanvraag,Role 1,2012-02-19 02:29:10.110,2012-02-19 02:40:10.110,0.002714834176003933,660.0,0.03012673743069172,77508.0
Case0855,W_Nabellen offertes,Role 1,2012-02-19 22:17:13.110,2012-02-19 22:30:47.110,0.0033457884564995766,814.0,0.027450351044535637,70623.0
Case0855,W_Valideren aanvraag,Role 1,2012-02-20 18:09:27.110,2012-02-20 18:18:55.110,0.0023373039439320564,568.0,0.02748807705938816,70720.0
Case0855,W_Completeren aanvraag,Role 1,2012-02-21 10:33:40.110,2012-02-21 10:35:56.110,0.0005602575838565826,136.0,0.02273239567875862,58485.0
Case0855,W_Nabellen offertes,Role 2,2012-02-22 02:55:34.110,2012-02-22 02:55:34.110,0.0,0.0,0.02284659817814827,58778.0
Case0855,W_Nabellen offertes,Role 1,2012-02-22 19:39:07.110,2012-02-22 19:39:07.110,0.0,0.0,0.023404140025377274,60213.0
Case0855,W_Nabellen offertes,Role 1,2012-02-23 12:53:18.110,2012-02-23 12:53:18.110,0.0,0.0,0.024118678644299507,62051.0
Case0856,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0856,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0856,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0856,W_Completeren aanvraag,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case0856,W_Afhandelen leads,Role 1,2012-02-18 10:25:41.110,2012-02-18 10:32:08.110,0.0015928195789456367,387.0,0.03035362996160984,78092.0
Case0856,W_Nabellen offertes,Role 1,2012-02-19 09:18:32.110,2012-02-19 09:26:06.110,0.0018665497191250324,454.0,0.0318664126098156,81984.0
Case0856,W_Nabellen offertes,Role 1,2012-02-20 05:54:44.110,2012-02-20 06:01:50.110,0.001750732772052288,426.0,0.028653427958488464,73718.0
Case0856,W_Nabellen offertes,Role 1,2012-02-21 01:40:16.110,2012-02-21 01:45:19.110,0.0012468723580241203,303.0,0.02748282067477703,70706.0
Case0856,W_Completeren aanvraag,Role 1,2012-02-21 20:43:03.110,2012-02-21 20:44:23.110,0.00032961461693048477,80.0,0.02653338760137558,68264.0
Case0857,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0857,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0858,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0859,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0859,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0859,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0859,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0859,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0859,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0859,W_Nabellen offertes,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0859,W_Nabellen offertes,Role 2,2012-02-20 13:37:10.110,2012-02-20 13:37:10.110,0.0,0.0,0.028694719076156616,73824.0
Case0859,W_Nabellen offertes,Role 1,2012-02-21 08:17:54.110,2012-02-21 08:17:54.110,0.0,0.0,0.026137247681617737,67244.0
Case0859,W_Nabellen offertes,end,2012-02-22 02:52:21.110,2012-02-22 02:52:21.110,0.0,0.0,0.025990677997469902,66867.0
Case0860,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0860,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0861,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0861,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0861,W_Completeren aanvraag,Role 2,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0861,W_Completeren aanvraag,Role 1,2012-02-16 22:40:41.110,2012-02-16 22:40:41.110,0.0,0.0,0.02701001800596714,69490.0
Case0861,W_Nabellen offertes,Role 2,2012-02-17 19:06:38.110,2012-02-17 19:06:38.110,0.0,0.0,0.028590820729732513,73557.0
Case0861,W_Nabellen offertes,Role 1,2012-02-18 15:21:51.110,2012-02-18 15:21:51.110,0.0,0.0,0.02834055759012699,72913.0
Case0861,W_Nabellen offertes,Role 1,2012-02-19 11:31:56.110,2012-02-19 11:31:56.110,0.0,0.0,0.0282207652926445,72605.0
Case0861,W_Nabellen offertes,Role 1,2012-02-20 07:29:10.110,2012-02-20 07:29:10.110,0.0,0.0,0.027921395376324654,71834.0
Case0861,W_Nabellen offertes,Role 1,2012-02-21 03:04:41.110,2012-02-21 03:04:41.110,0.0,0.0,0.02741488628089428,70531.0
Case0861,W_Completeren aanvraag,Role 1,2012-02-21 22:13:53.110,2012-02-21 22:13:53.110,0.0,0.0,0.02680107019841671,68952.0
Case0861,W_Nabellen offertes,Role 1,2012-02-22 14:12:59.110,2012-02-22 14:12:59.110,0.0,0.0,0.02236763760447502,57546.0
Case0861,W_Nabellen offertes,Role 1,2012-02-23 07:39:40.110,2012-02-23 07:39:40.110,0.0,0.0,0.02440997026860714,62801.0
Case0861,W_Nabellen offertes,Role 2,2012-02-24 01:18:34.110,2012-02-24 01:18:34.110,0.0,0.0,0.024694977328181267,63534.0
Case0861,W_Completeren aanvraag,Role 2,2012-02-24 18:15:29.110,2012-02-24 18:15:29.110,0.0,0.0,0.023716000840067863,61015.0
Case0861,W_Nabellen offertes,end,2012-02-25 08:08:29.110,2012-02-25 08:08:29.110,0.0,0.0,0.019426677376031876,49980.0
Case0861,W_Valideren aanvraag,Role 1,2012-02-26 02:16:01.110,2012-02-26 02:20:22.110,0.001071704551577568,261.0,0.025362761691212654,65252.0
Case0861,W_Nabellen incomplete dossiers,Role 1,2012-02-26 20:15:12.110,2012-02-26 20:20:42.110,0.0013579796068370342,330.0,0.025066683068871498,64490.0
Case0861,W_Nabellen incomplete dossiers,Role 1,2012-02-27 14:45:29.110,2012-02-27 14:55:18.110,0.002421839162707329,589.0,0.02576504275202751,66287.0
Case0861,W_Valideren aanvraag,end,2012-02-28 08:18:10.110,2012-02-28 08:28:10.110,0.002466747537255287,600.0,0.024321308359503746,62572.0
Case0861,W_Nabellen incomplete dossiers,Role 1,2012-02-29 03:35:30.110,2012-02-29 03:45:00.110,0.002342390827834606,570.0,0.026757581159472466,68840.0
Case0861,W_Nabellen incomplete dossiers,Role 1,2012-03-01 01:10:02.110,2012-03-01 01:23:43.110,0.0033761896193027496,821.0,0.029968762770295143,77102.0
Case0861,W_Nabellen incomplete dossiers,Role 1,2012-03-01 21:26:04.110,2012-03-01 21:41:05.110,0.003706008195877075,901.0,0.028040647506713867,72141.0
Case0861,W_Nabellen incomplete dossiers,Role 1,2012-03-02 15:59:14.110,2012-03-02 16:12:52.110,0.0033625634387135506,818.0,0.025610340759158134,65889.0
Case0861,W_Nabellen incomplete dossiers,Role 1,2012-03-03 09:39:24.110,2012-03-03 09:50:03.110,0.0026274286210536957,639.0,0.024406500160694122,62792.0
Case0861,W_Valideren aanvraag,Role 1,2012-03-04 02:43:31.110,2012-03-04 02:49:44.110,0.0015322724357247353,373.0,0.023635396733880043,60808.0
Case0861,W_Nabellen incomplete dossiers,Role 2,2012-03-04 17:16:38.110,2012-03-04 17:16:38.110,0.0,0.0,0.020217323675751686,52014.0
Case0861,W_Valideren aanvraag,Role 1,2012-03-05 08:21:12.110,2012-03-05 08:21:48.110,0.00014771241694688797,36.0,0.021095847710967064,54274.0
Case0862,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0862,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0862,W_Completeren aanvraag,end,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0862,W_Completeren aanvraag,Role 1,2012-02-17 04:50:42.110,2012-02-17 04:50:42.110,0.0,0.0,0.0320926159620285,82566.0
Case0862,W_Nabellen offertes,end,2012-02-18 05:28:41.110,2012-02-18 05:35:33.110,0.001695270650088787,412.0,0.03446879982948303,88679.0
Case0862,W_Completeren aanvraag,Role 1,2012-02-19 08:45:07.110,2012-02-19 08:59:59.110,0.003668487071990967,892.0,0.03800395503640175,97774.0
Case0863,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0864,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0864,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0864,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0864,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0864,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0865,W_Completeren aanvraag,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0865,W_Nabellen offertes,end,2012-02-15 00:29:27.110,2012-02-15 00:56:43.110,0.006725420244038105,1636.0,0.0,0.0
Case0865,W_Nabellen offertes,Role 1,2012-02-15 16:29:31.110,2012-02-15 16:29:31.110,0.0,0.0,0.021754302084445953,55968.0
Case0865,W_Completeren aanvraag,Role 1,2012-02-16 15:11:05.110,2012-02-16 15:25:26.110,0.0035422826185822487,861.0,0.0317535437643528,81694.0
Case0865,W_Nabellen offertes,Role 1,2012-02-17 14:13:06.110,2012-02-17 14:26:24.110,0.0032820645719766617,798.0,0.03189607337117195,82060.0
Case0865,W_Nabellen offertes,Role 1,2012-02-18 14:14:02.110,2012-02-18 14:22:36.110,0.002112059388309717,514.0,0.033294301480054855,85658.0
Case0865,W_Nabellen offertes,Role 1,2012-02-19 12:40:42.110,2012-02-19 12:45:59.110,0.0013042967766523361,317.0,0.031206419691443443,80286.0
Case0865,W_Completeren aanvraag,Role 2,2012-02-20 09:55:52.110,2012-02-20 09:58:14.110,0.0005844440311193466,142.0,0.029615493491292,76193.0
Case0865,W_Completeren aanvraag,Role 1,2012-02-21 02:47:01.110,2012-02-21 02:47:01.110,0.0,0.0,0.02352645993232727,60527.0
Case0865,W_Nabellen offertes,Role 1,2012-02-21 19:32:14.110,2012-02-21 19:32:14.110,0.0,0.0,0.023443177342414856,60313.0
Case0865,W_Nabellen offertes,Role 1,2012-02-22 13:10:40.110,2012-02-22 13:10:40.110,0.0,0.0,0.024684246629476547,63506.0
Case0865,W_Completeren aanvraag,Role 1,2012-02-23 07:00:25.110,2012-02-23 07:00:25.110,0.0,0.0,0.02494821324944496,64185.0
Case0865,W_Nabellen offertes,Role 2,2012-02-23 22:23:50.110,2012-02-23 22:23:50.110,0.0,0.0,0.02153542824089527,55405.0
Case0866,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0866,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0866,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0866,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0866,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0866,W_Nabellen offertes,Role 1,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case0866,W_Nabellen offertes,Role 2,2012-02-19 23:41:31.110,2012-02-19 23:51:44.110,0.0025225766003131866,613.0,0.028367985039949417,72983.0
Case0866,W_Completeren aanvraag,Role 2,2012-02-20 18:30:49.110,2012-02-20 18:37:41.110,0.0016923686489462852,412.0,0.026098618283867836,67145.0
Case0866,W_Nabellen offertes,Role 1,2012-02-21 10:03:39.110,2012-02-21 10:04:18.110,0.00016135629266500473,39.0,0.021594833582639694,55558.0
Case0866,W_Nabellen offertes,Role 1,2012-02-22 03:12:02.110,2012-02-22 03:12:02.110,0.0,0.0,0.023968076333403587,61664.0
Case0866,W_Nabellen offertes,end,2012-02-22 20:28:25.110,2012-02-22 20:28:25.110,0.0,0.0,0.024169862270355225,62183.0
Case0866,W_Nabellen offertes,Role 2,2012-02-23 16:03:02.110,2012-02-23 16:07:31.110,0.0011059725657105446,269.0,0.027393614873290062,70477.0
Case0866,W_Nabellen offertes,Role 1,2012-02-24 12:57:21.110,2012-02-24 13:03:17.110,0.0014655571430921555,356.0,0.029147906228899956,74990.0
Case0866,W_Nabellen offertes,end,2012-02-25 09:12:17.110,2012-02-25 09:20:31.110,0.002029511146247387,494.0,0.02819576859474182,72540.0
Case0866,W_Nabellen offertes,end,2012-02-26 07:24:29.110,2012-02-26 07:35:36.110,0.0027419086545705795,667.0,0.03087666444480419,79438.0
Case0866,W_Nabellen incomplete dossiers,Role 1,2012-02-27 08:13:20.110,2012-02-27 08:35:47.110,0.005540202371776104,1347.0,0.03446284309029579,88664.0
Case0866,W_Nabellen incomplete dossiers,Role 1,2012-02-28 09:06:32.110,2012-02-28 09:24:58.110,0.004547271877527237,1106.0,0.034299831837415695,88245.0
Case0866,W_Nabellen incomplete dossiers,end,2012-02-29 06:52:41.110,2012-02-29 07:12:17.110,0.004836956039071083,1176.0,0.030031422153115273,77263.0
Case0866,W_Valideren aanvraag,end,2012-03-01 06:28:54.110,2012-03-01 06:48:04.110,0.004728572443127632,1150.0,0.03257117047905922,83797.0
Case0866,W_Completeren aanvraag,Role 1,2012-03-02 07:54:40.110,2012-03-02 08:21:10.110,0.006536245346069336,1590.0,0.03513602912425995,90396.0
Case0866,W_Valideren aanvraag,Role 2,2012-03-03 08:34:55.110,2012-03-03 09:00:46.110,0.006377753801643848,1551.0,0.03390348702669144,87225.0
Case0866,W_Valideren aanvraag,Role 1,2012-03-04 04:19:54.110,2012-03-04 04:48:03.110,0.006946593523025513,1689.0,0.027032794430851936,69548.0
Case0867,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
