caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0868,W_Nabellen offertes,Role 1,2012-02-20 11:42:01.110,2012-02-20 11:42:01.110,0.0,0.0,0.02740141749382019,70497.0
Case0868,W_Nabellen offertes,Role 1,2012-02-21 06:59:09.110,2012-02-21 06:59:09.110,0.0,0.0,0.026986138895154,69428.0
Case0868,W_Nabellen offertes,Role 1,2012-02-22 02:04:27.110,2012-02-22 02:04:27.110,0.0,0.0,0.02671017497777939,68718.0
Case0868,W_Completeren aanvraag,Role 1,2012-02-22 20:53:26.110,2012-02-22 20:53:26.110,0.0,0.0,0.026329560205340385,67739.0
Case0869,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0869,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0869,W_Nabellen offertes,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0869,W_Completeren aanvraag,Role 1,2012-02-17 05:10:17.110,2012-02-17 05:10:17.110,0.0,0.0,0.029039060696959496,74710.0
Case0869,W_Completeren aanvraag,Role 1,2012-02-17 23:48:18.110,2012-02-17 23:48:18.110,0.0,0.0,0.026073668152093887,67081.0
Case0869,W_Completeren aanvraag,Role 1,2012-02-18 18:07:56.110,2012-02-18 18:07:56.110,0.0,0.0,0.025645190849900246,65978.0
Case0869,W_Completeren aanvraag,end,2012-02-19 11:48:08.110,2012-02-19 11:48:08.110,0.0,0.0,0.02472544275224209,63612.0
Case0869,W_Nabellen offertes,Role 1,2012-02-20 08:16:34.110,2012-02-20 08:21:01.110,0.0010986458510160446,267.0,0.028648771345615387,73706.0
Case0869,W_Afhandelen leads,Role 1,2012-02-21 07:37:07.110,2012-02-21 07:48:10.110,0.002726402133703232,663.0,0.03255890682339668,83766.0
Case0870,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0870,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0870,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0870,W_Afhandelen leads,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0870,W_Completeren aanvraag,Role 1,2012-02-18 00:56:13.110,2012-02-18 00:56:13.110,0.0,0.0,0.03311983495950699,85209.0
Case0870,W_Nabellen offertes,Role 1,2012-02-18 20:17:08.110,2012-02-18 20:17:08.110,0.0,0.0,0.027074063196778297,69655.0
Case0870,W_Completeren aanvraag,Role 1,2012-02-19 16:54:06.110,2012-02-19 16:54:06.110,0.0,0.0,0.028847793117165565,74218.0
Case0870,W_Completeren aanvraag,Role 1,2012-02-20 10:27:20.110,2012-02-20 10:27:20.110,0.0,0.0,0.024563027545809746,63194.0
Case0870,W_Completeren aanvraag,Role 2,2012-02-21 03:28:24.110,2012-02-21 03:28:24.110,0.0,0.0,0.02381283789873123,61264.0
Case0870,W_Nabellen offertes,Role 1,2012-02-21 18:46:57.110,2012-02-21 18:46:57.110,0.0,0.0,0.021421920508146286,55113.0
Case0870,W_Completeren aanvraag,Role 1,2012-02-22 12:00:23.110,2012-02-22 12:00:23.110,0.0,0.0,0.024101069197058678,62006.0
Case0870,W_Completeren aanvraag,Role 1,2012-02-23 03:04:31.110,2012-02-23 03:04:31.110,0.0,0.0,0.021085698157548904,54248.0
Case0870,W_Completeren aanvraag,end,2012-02-23 18:16:00.110,2012-02-23 18:16:00.110,0.0,0.0,0.021257266402244568,54689.0
Case0870,W_Nabellen incomplete dossiers,Role 1,2012-02-24 12:03:11.110,2012-02-24 12:08:52.110,0.0014032386243343353,341.0,0.02488824725151062,64031.0
Case0870,W_Nabellen offertes,Role 1,2012-02-25 08:40:50.110,2012-02-25 08:51:05.110,0.0025293854996562004,615.0,0.028731197118759155,73918.0
Case0870,W_Nabellen incomplete dossiers,Role 1,2012-02-26 05:32:45.110,2012-02-26 05:44:33.110,0.002911895513534546,708.0,0.028957294300198555,74500.0
Case0870,W_Nabellen incomplete dossiers,Role 1,2012-02-27 00:20:07.110,2012-02-27 00:31:11.110,0.0027322620153427124,664.0,0.026016438379883766,66934.0
Case0870,W_Valideren aanvraag,Role 2,2012-02-27 18:08:18.110,2012-02-27 18:17:28.110,0.002262447029352188,550.0,0.024653412401676178,63427.0
Case0871,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0872,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0873,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0873,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0873,W_Nabellen offertes,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0873,W_Nabellen offertes,Role 1,2012-02-17 05:10:17.110,2012-02-17 05:10:17.110,0.0,0.0,0.029039060696959496,74710.0
Case0873,W_Completeren aanvraag,end,2012-02-18 02:28:55.110,2012-02-18 02:28:55.110,0.0,0.0,0.029819605872035027,76718.0
Case0873,W_Completeren aanvraag,Role 1,2012-02-19 00:59:18.110,2012-02-19 01:01:34.110,0.0005583753809332848,136.0,0.03149287402629852,81023.0
Case0873,W_Afhandelen leads,Role 1,2012-02-19 23:12:52.110,2012-02-19 23:21:52.110,0.002222423441708088,540.0,0.031048012897372246,79878.0
Case0873,W_Nabellen offertes,Role 1,2012-02-20 22:14:42.110,2012-02-20 22:26:47.110,0.002982478588819504,725.0,0.03201647475361824,82370.0
Case0873,W_Completeren aanvraag,Role 1,2012-02-21 18:52:32.110,2012-02-21 19:02:46.110,0.002526761032640934,614.0,0.028586244210600853,73545.0
Case0873,W_Nabellen offertes,Role 1,2012-02-22 12:12:37.110,2012-02-22 12:18:53.110,0.0015468457713723183,376.0,0.024017710238695145,61791.0
Case0873,W_Nabellen offertes,Role 1,2012-02-23 06:18:45.110,2012-02-23 06:22:22.110,0.0008939988911151886,217.0,0.02518385834991932,64792.0
Case0873,W_Nabellen offertes,Role 2,2012-02-24 00:06:04.110,2012-02-24 00:06:04.110,0.0,0.0,0.02480710856616497,63822.0
Case0873,W_Nabellen offertes,Role 2,2012-02-24 16:54:45.110,2012-02-24 16:54:45.110,0.0,0.0,0.023523902520537376,60521.0
Case0873,W_Nabellen offertes,Role 1,2012-02-25 09:13:09.110,2012-02-25 09:13:09.110,0.0,0.0,0.0228177011013031,58704.0
Case0873,W_Completeren aanvraag,Role 1,2012-02-26 01:54:29.110,2012-02-26 01:54:29.110,0.0,0.0,0.023352384567260742,60080.0
Case0873,W_Nabellen incomplete dossiers,Role 1,2012-02-26 16:07:31.110,2012-02-26 16:07:31.110,0.0,0.0,0.01989389769732952,51182.0
Case0873,W_Nabellen incomplete dossiers,Role 1,2012-02-27 07:25:53.110,2012-02-27 07:25:53.110,0.0,0.0,0.021417755633592606,55102.0
Case0873,W_Valideren aanvraag,Role 1,2012-02-27 23:02:42.110,2012-02-27 23:02:42.110,0.0,0.0,0.021847974509000778,56209.0
Case0873,W_Nabellen incomplete dossiers,Role 1,2012-02-28 12:46:26.110,2012-02-28 12:46:26.110,0.0,0.0,0.01921055279672146,49424.0
Case0873,W_Valideren aanvraag,Role 2,2012-02-29 04:19:59.110,2012-02-29 04:19:59.110,0.0,0.0,0.02177155390381813,56013.0
Case0873,W_Valideren aanvraag,Role 1,2012-02-29 17:26:34.110,2012-02-29 17:26:34.110,0.0,0.0,0.01834428682923317,47195.0
Case0873,W_Valideren aanvraag,Role 2,2012-03-01 07:38:28.110,2012-03-01 07:38:28.110,0.0,0.0,0.019867468625307083,51114.0
Case0873,W_Nabellen incomplete dossiers,Role 2,2012-03-01 20:55:08.110,2012-03-01 20:55:08.110,0.0,0.0,0.01857934705913067,47800.0
Case0873,W_Nabellen incomplete dossiers,Role 1,2012-03-02 11:28:42.110,2012-03-02 11:28:42.110,0.0,0.0,0.020372934639453888,52414.0
Case0873,W_Valideren aanvraag,Role 1,2012-03-03 02:43:09.110,2012-03-03 02:43:09.110,0.0,0.0,0.021326465532183647,54867.0
Case0873,W_Nabellen incomplete dossiers,Role 2,2012-03-03 16:18:23.110,2012-03-03 16:18:23.110,0.0,0.0,0.019012289121747017,48914.0
Case0873,W_Nabellen incomplete dossiers,Role 1,2012-03-04 06:55:49.110,2012-03-04 06:55:49.110,0.0,0.0,0.02046281471848488,52646.0
Case0873,W_Nabellen incomplete dossiers,Role 1,2012-03-04 22:20:16.110,2012-03-04 22:20:16.110,0.0,0.0,0.0215594619512558,55467.0
Case0873,W_Nabellen incomplete dossiers,Role 1,2012-03-05 14:10:44.110,2012-03-05 14:10:44.110,0.0,0.0,0.02216642163693905,57028.0
Case0873,W_Nabellen incomplete dossiers,Role 1,2012-03-06 06:17:48.110,2012-03-06 06:17:48.110,0.0,0.0,0.02255355566740036,58024.0
Case0873,W_Valideren aanvraag,Role 2,2012-03-06 22:34:27.110,2012-03-06 22:34:27.110,0.0,0.0,0.022776836529374123,58599.0
Case0873,W_Valideren aanvraag,Role 1,2012-03-07 11:49:28.110,2012-03-07 11:49:28.110,0.0,0.0,0.018540825694799423,47701.0
Case0873,W_Valideren aanvraag,Role 1,2012-03-08 01:57:50.110,2012-03-08 01:57:50.110,0.0,0.0,0.019785316661000252,50902.0
Case0873,W_Nabellen incomplete dossiers,Role 1,2012-03-08 16:04:13.110,2012-03-08 16:04:13.110,0.0,0.0,0.019738750532269478,50783.0
Case0873,W_Nabellen incomplete dossiers,Role 2,2012-03-09 07:44:20.110,2012-03-09 07:44:20.110,0.0,0.0,0.0219246968626976,56407.0
Case0873,W_Valideren aanvraag,Role 1,2012-03-09 22:44:45.110,2012-03-09 22:44:45.110,0.0,0.0,0.020999053493142128,54025.0
Case0873,W_Nabellen incomplete dossiers,end,2012-03-10 12:46:49.110,2012-03-10 12:46:49.110,0.0,0.0,0.019638042896986008,50524.0
Case0873,W_Valideren aanvraag,Role 2,2012-03-11 06:06:26.110,2012-03-11 06:11:35.110,0.0012714117765426636,309.0,0.02424520067870617,62377.0
Case0873,W_Nabellen incomplete dossiers,Role 1,2012-03-11 22:55:31.110,2012-03-11 23:04:39.110,0.0022532688453793526,548.0,0.023413358256220818,60236.0
Case0873,W_Valideren aanvraag,end,2012-03-12 17:15:50.110,2012-03-12 17:27:17.110,0.002826332114636898,687.0,0.02544809877872467,65471.0
Case0873,W_Nabellen incomplete dossiers,Role 1,2012-03-13 12:51:04.110,2012-03-13 13:03:24.110,0.003043816424906254,740.0,0.027141066268086433,69827.0
Case0873,W_Nabellen incomplete dossiers,Role 1,2012-03-14 10:55:58.110,2012-03-14 11:12:57.110,0.004191085696220398,1019.0,0.03061109222471714,78754.0
Case0873,W_Nabellen incomplete dossiers,end,2012-03-15 07:45:13.110,2012-03-15 08:02:12.110,0.004188669845461845,1019.0,0.028738277032971382,73936.0
Case0873,W_Nabellen incomplete dossiers,Role 1,2012-03-16 05:52:39.110,2012-03-16 06:07:01.110,0.003543740138411522,862.0,0.030561508610844612,78627.0
Case0873,W_Nabellen incomplete dossiers,Role 1,2012-03-17 04:51:26.110,2012-03-17 05:07:34.110,0.003978637047111988,968.0,0.03182009980082512,81865.0
Case0873,W_Nabellen incomplete dossiers,Role 2,2012-03-18 01:51:34.110,2012-03-18 02:08:23.110,0.004148997366428375,1009.0,0.02901197038590908,74640.0
Case0874,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0875,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0876,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0876,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0876,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0877,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0877,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0877,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0877,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0878,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0878,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0879,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0879,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0879,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0879,W_Completeren aanvraag,end,2012-02-17 09:26:11.110,2012-02-17 09:31:39.110,0.0013472000136971474,328.0,0.03207182511687279,82512.0
Case0879,W_Nabellen offertes,Role 1,2012-02-18 11:30:18.110,2012-02-18 11:44:11.110,0.0034255851060152054,833.0,0.03634977340698242,93519.0
Case0879,W_Completeren aanvraag,Role 1,2012-02-19 15:08:12.110,2012-02-19 15:26:46.110,0.004581044428050518,1114.0,0.038340963423252106,98641.0
Case0879,W_Completeren aanvraag,Role 1,2012-02-20 13:09:36.110,2012-02-20 13:29:06.110,0.004809882491827011,1170.0,0.03038381226360798,78170.0
Case0879,W_Completeren aanvraag,Role 1,2012-02-21 08:58:25.110,2012-02-21 09:18:00.110,0.004831437021493912,1175.0,0.02727009728550911,70159.0
Case0879,W_Completeren aanvraag,Role 1,2012-02-22 03:33:18.110,2012-02-22 03:47:30.110,0.003504367545247078,852.0,0.025543993338942528,65718.0
Case0879,W_Nabellen offertes,Role 1,2012-02-22 20:47:53.110,2012-02-22 20:55:24.110,0.0018533980473876,451.0,0.023796893656253815,61223.0
Case0879,W_Completeren aanvraag,Role 1,2012-02-23 14:33:46.110,2012-02-23 14:35:28.110,0.0004183715209364891,102.0,0.02468256838619709,63502.0
Case0879,W_Nabellen offertes,Role 1,2012-02-24 05:54:45.110,2012-02-24 05:54:45.110,0.0,0.0,0.021438945084810257,55157.0
Case0879,W_Nabellen offertes,Role 1,2012-02-24 23:00:05.110,2012-02-24 23:00:05.110,0.0,0.0,0.023912275210022926,61520.0
Case0879,W_Nabellen offertes,Role 1,2012-02-25 16:25:40.110,2012-02-25 16:25:40.110,0.0,0.0,0.02438467927277088,62735.0
Case0880,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0880,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0880,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0880,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0880,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0880,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0880,W_Completeren aanvraag,Role 1,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case0880,W_Nabellen offertes,Role 1,2012-02-20 06:21:57.110,2012-02-20 06:21:57.110,0.0,0.0,0.02469383366405964,63531.0
Case0880,W_Nabellen offertes,Role 2,2012-02-21 01:17:46.110,2012-02-21 01:17:46.110,0.0,0.0,0.026488831266760826,68149.0
Case0880,W_Nabellen offertes,Role 1,2012-02-21 18:57:52.110,2012-02-21 18:57:52.110,0.0,0.0,0.024722933769226074,63606.0
Case0880,W_Completeren aanvraag,Role 2,2012-02-22 13:02:20.110,2012-02-22 13:02:20.110,0.0,0.0,0.025291195139288902,65068.0
Case0880,W_Nabellen offertes,Role 1,2012-02-23 03:22:12.110,2012-02-23 03:22:12.110,0.0,0.0,0.020053451880812645,51592.0
Case0880,W_Nabellen offertes,Role 1,2012-02-23 19:55:33.110,2012-02-23 19:55:33.110,0.0,0.0,0.02316642552614212,59601.0
Case0880,W_Nabellen offertes,Role 1,2012-02-24 12:51:38.110,2012-02-24 12:51:38.110,0.0,0.0,0.02369636669754982,60965.0
Case0880,W_Valideren aanvraag,Role 1,2012-02-25 06:21:17.110,2012-02-25 06:21:17.110,0.0,0.0,0.024479474872350693,62979.0
Case0881,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0882,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0883,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0883,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0883,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0883,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0883,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0883,W_Nabellen offertes,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0884,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0885,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0885,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0885,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0885,W_Afhandelen leads,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0885,W_Completeren aanvraag,end,2012-02-18 10:09:45.110,2012-02-18 10:16:27.110,0.0016540507785975933,402.0,0.035238903015851974,90661.0
Case0885,W_Completeren aanvraag,Role 1,2012-02-19 11:11:33.110,2012-02-19 11:20:02.110,0.0020945966243743896,509.0,0.03486781567335129,89706.0
Case0885,W_Nabellen offertes,Role 1,2012-02-20 11:10:42.110,2012-02-20 11:26:43.110,0.0039496831595897675,961.0,0.03336535394191742,85840.0
Case0885,W_Nabellen offertes,Role 1,2012-02-21 09:50:12.110,2012-02-21 10:08:34.110,0.004531798884272575,1102.0,0.03133179247379303,80609.0
Case0885,W_Completeren aanvraag,Role 1,2012-02-22 06:25:12.110,2012-02-22 06:40:06.110,0.0036741308867931366,894.0,0.02837377041578293,72998.0
Case0885,W_Completeren aanvraag,Role 1,2012-02-22 23:52:11.110,2012-02-23 00:01:47.110,0.0023687221109867096,576.0,0.024069540202617645,61925.0
Case0885,W_Nabellen offertes,Role 2,2012-02-23 16:16:52.110,2012-02-23 16:21:54.110,0.0012433817610144615,302.0,0.022740159183740616,58505.0
Case0885,W_Nabellen offertes,Role 1,2012-02-24 08:57:12.110,2012-02-24 09:01:48.110,0.0011335774324834347,276.0,0.023211924359202385,59718.0
Case0885,W_Nabellen offertes,Role 1,2012-02-25 01:59:27.110,2012-02-25 01:59:27.110,0.0,0.0,0.023732878267765045,61059.0
Case0885,W_Completeren aanvraag,end,2012-02-25 19:16:29.110,2012-02-25 19:16:29.110,0.0,0.0,0.024184973910450935,62222.0
Case0885,W_Nabellen offertes,Role 1,2012-02-26 13:53:59.110,2012-02-26 13:58:32.110,0.0011224206537008286,273.0,0.026061682030558586,67050.0
Case0885,W_Nabellen incomplete dossiers,Role 1,2012-02-27 11:44:38.110,2012-02-27 11:53:21.110,0.0021525947377085686,523.0,0.03046010620892048,78366.0
Case0885,W_Nabellen incomplete dossiers,Role 2,2012-02-28 07:37:47.110,2012-02-28 07:48:39.110,0.0026816129684448242,652.0,0.027622763067483902,71066.0
Case0885,W_Nabellen offertes,Role 1,2012-02-29 00:44:16.110,2012-02-29 00:57:08.110,0.0031759608536958694,772.0,0.02368554286658764,60937.0
Case0885,W_Nabellen incomplete dossiers,Role 2,2012-02-29 18:21:11.110,2012-02-29 18:30:50.110,0.002380617894232273,579.0,0.02434876374900341,62643.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0886,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-17 01:19:40.110,2012-02-17 01:19:40.110,0.0,0.0,0.027171200141310692,69904.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-17 21:22:49.110,2012-02-17 21:22:49.110,0.0,0.0,0.028059210628271103,72189.0
Case0886,W_Nabellen offertes,Role 1,2012-02-18 16:40:15.110,2012-02-18 16:40:15.110,0.0,0.0,0.026992959901690483,69446.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-19 12:51:57.110,2012-02-19 12:51:57.110,0.0,0.0,0.02825852297246456,72702.0
Case0886,W_Nabellen offertes,Role 1,2012-02-20 06:16:48.110,2012-02-20 06:16:48.110,0.0,0.0,0.02436728961765766,62691.0
Case0886,W_Nabellen offertes,Role 2,2012-02-21 01:08:27.110,2012-02-21 01:08:27.110,0.0,0.0,0.026391897350549698,67899.0
Case0886,W_Nabellen offertes,end,2012-02-21 18:48:31.110,2012-02-21 18:48:31.110,0.0,0.0,0.024722183123230934,63604.0
Case0886,W_Nabellen offertes,Role 1,2012-02-22 14:46:04.110,2012-02-22 14:49:27.110,0.000834920909255743,203.0,0.027928698807954788,71853.0
