caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0924,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0924,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0924,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0924,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0924,W_Nabellen offertes,Role 1,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case0924,W_Completeren aanvraag,Role 1,2012-02-19 06:41:42.110,2012-02-19 06:52:26.110,0.0026479624211788177,644.0,0.03018784336745739,77665.0
Case0924,W_Nabellen offertes,Role 1,2012-02-20 01:07:19.110,2012-02-20 01:16:07.110,0.0021699336357414722,528.0,0.025534432381391525,65693.0
Case0924,W_Completeren aanvraag,Role 1,2012-02-20 20:17:06.110,2012-02-20 20:22:16.110,0.0012767398729920387,310.0,0.026609310880303383,68459.0
Case0924,W_Nabellen offertes,Role 1,2012-02-21 12:46:01.110,2012-02-21 12:46:01.110,0.0,0.0,0.02294243313372135,59025.0
Case0924,W_Nabellen offertes,Role 1,2012-02-22 06:33:23.110,2012-02-22 06:33:23.110,0.0,0.0,0.024892691522836685,64042.0
Case0924,W_Completeren aanvraag,Role 1,2012-02-23 00:25:07.110,2012-02-23 00:25:07.110,0.0,0.0,0.024994172155857086,64304.0
Case0924,W_Nabellen offertes,Role 1,2012-02-23 15:51:23.110,2012-02-23 15:51:23.110,0.0,0.0,0.021601757034659386,55576.0
Case0924,W_Nabellen offertes,Role 1,2012-02-24 09:01:14.110,2012-02-24 09:01:14.110,0.0,0.0,0.024017447605729103,61791.0
Case0924,W_Completeren aanvraag,Role 1,2012-02-25 02:31:53.110,2012-02-25 02:31:53.110,0.0,0.0,0.024502504616975784,63039.0
Case0925,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0926,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0927,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0927,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0927,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0927,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0927,W_Nabellen offertes,end,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0927,W_Nabellen offertes,Role 1,2012-02-18 19:57:56.110,2012-02-18 20:00:53.110,0.0007272623479366302,177.0,0.033074479550123215,85092.0
Case0928,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0928,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0928,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0928,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0928,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0928,W_Completeren aanvraag,Role 1,2012-02-18 17:43:02.110,2012-02-18 17:43:02.110,0.0,0.0,0.029928380623459816,76998.0
Case0928,W_Nabellen offertes,Role 1,2012-02-19 12:07:27.110,2012-02-19 12:07:27.110,0.0,0.0,0.0257565900683403,66265.0
Case0928,W_Nabellen offertes,Role 1,2012-02-20 07:53:12.110,2012-02-20 07:53:12.110,0.0,0.0,0.027653401717543602,71145.0
Case0928,W_Nabellen offertes,Role 1,2012-02-21 03:23:22.110,2012-02-21 03:23:22.110,0.0,0.0,0.027290042489767075,70210.0
Case0928,W_Completeren aanvraag,Role 1,2012-02-21 22:40:22.110,2012-02-21 22:40:22.110,0.0,0.0,0.026983076706528664,69420.0
Case0928,W_Nabellen offertes,Role 1,2012-02-22 14:52:44.110,2012-02-22 14:52:44.110,0.0,0.0,0.02267710492014885,58342.0
Case0928,W_Nabellen offertes,Role 1,2012-02-23 08:29:16.110,2012-02-23 08:29:16.110,0.0,0.0,0.024639995768666267,63392.0
Case0928,W_Nabellen offertes,Role 1,2012-02-24 02:14:25.110,2012-02-24 02:14:25.110,0.0,0.0,0.02484089322388172,63909.0
Case0928,W_Nabellen offertes,Role 1,2012-02-24 20:15:12.110,2012-02-24 20:15:12.110,0.0,0.0,0.025205247104167938,64847.0
Case0928,W_Nabellen incomplete dossiers,Role 1,2012-02-25 14:20:07.110,2012-02-25 14:20:07.110,0.0,0.0,0.02530166693031788,65095.0
Case0928,W_Nabellen incomplete dossiers,end,2012-02-26 07:08:51.110,2012-02-26 07:08:51.110,0.0,0.0,0.023525003343820572,60524.0
Case0928,W_Valideren aanvraag,Role 1,2012-02-27 02:36:31.110,2012-02-27 02:41:58.110,0.0013466458767652512,327.0,0.02723165787756443,70060.0
Case0928,W_Valideren aanvraag,Role 1,2012-02-27 21:58:05.110,2012-02-27 22:06:32.110,0.002084868960082531,507.0,0.026962127536535263,69367.0
Case0928,W_Nabellen incomplete dossiers,end,2012-02-28 15:31:19.110,2012-02-28 15:43:34.110,0.0030234437435865402,735.0,0.024365879595279694,62687.0
Case0928,W_Nabellen incomplete dossiers,Role 1,2012-02-29 12:58:19.110,2012-02-29 13:13:02.110,0.0036308588460087776,883.0,0.029728973284363747,76485.0
Case0928,W_Nabellen incomplete dossiers,Role 1,2012-03-01 11:42:55.110,2012-03-01 12:00:35.110,0.00436063576489687,1060.0,0.03148113191127777,80993.0
Case0929,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0930,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0930,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0930,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0931,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0932,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0932,W_Completeren aanvraag,end,2012-02-15 13:02:58.110,2012-02-15 13:07:30.110,0.0011165384203195572,272.0,0.0175732783973217,45211.0
Case0932,W_Nabellen offertes,Role 1,2012-02-16 09:16:08.110,2012-02-16 09:16:08.110,0.0,0.0,0.028187138959765434,72518.0
Case0933,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0933,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0933,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0933,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0933,W_Completeren aanvraag,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0933,W_Completeren aanvraag,end,2012-02-19 04:53:31.110,2012-02-19 05:04:14.110,0.0026459144428372383,643.0,0.027810318395495415,71549.0
Case0933,W_Nabellen offertes,Role 1,2012-02-20 03:30:52.110,2012-02-20 03:41:02.110,0.0025083255022764206,610.0,0.031405527144670486,80798.0
Case0933,W_Nabellen offertes,Role 2,2012-02-21 04:00:04.110,2012-02-21 04:15:19.110,0.003764428198337555,915.0,0.034026820212602615,87542.0
Case0933,W_Afhandelen leads,Role 2,2012-02-22 01:06:23.110,2012-02-22 01:23:02.110,0.004108646884560585,999.0,0.0291768666356802,75064.0
Case0933,W_Nabellen offertes,Role 1,2012-02-22 21:14:28.110,2012-02-22 21:30:00.110,0.0038314294070005417,932.0,0.02778584696352482,71486.0
Case0933,W_Afhandelen leads,Role 1,2012-02-23 16:03:05.110,2012-02-23 16:11:59.110,0.00219428027048707,534.0,0.025958657264709473,66785.0
Case0933,W_Completeren aanvraag,Role 1,2012-02-24 11:28:22.110,2012-02-24 11:32:37.110,0.0010476857423782349,255.0,0.026968594640493393,69383.0
Case0933,W_Nabellen offertes,Role 2,2012-02-25 02:34:36.110,2012-02-25 02:34:36.110,0.0,0.0,0.02103540115058422,54119.0
Case0933,W_Completeren aanvraag,end,2012-02-25 18:37:11.110,2012-02-25 18:37:11.110,0.0,0.0,0.02244892716407776,57755.0
Case0934,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0934,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0934,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0934,W_Completeren aanvraag,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0934,W_Nabellen offertes,Role 1,2012-02-17 20:41:52.110,2012-02-17 20:41:52.110,0.0,0.0,0.028188027441501617,72520.0
Case0934,W_Nabellen offertes,Role 1,2012-02-18 17:51:52.110,2012-02-18 17:51:52.110,0.0,0.0,0.029618190601468086,76200.0
Case0934,W_Completeren aanvraag,Role 1,2012-02-19 14:38:52.110,2012-02-19 14:38:52.110,0.0,0.0,0.02908184938132763,74820.0
Case0934,W_Nabellen offertes,Role 1,2012-02-20 08:23:55.110,2012-02-20 08:23:55.110,0.0,0.0,0.024838503450155258,63903.0
Case0934,W_Nabellen offertes,Role 1,2012-02-21 03:22:28.110,2012-02-21 03:22:28.110,0.0,0.0,0.026552768424153328,68313.0
Case0934,W_Nabellen offertes,Role 1,2012-02-21 22:08:51.110,2012-02-21 22:08:51.110,0.0,0.0,0.02626902610063553,67583.0
Case0934,W_Nabellen offertes,Role 1,2012-02-22 16:52:04.110,2012-02-22 16:52:04.110,0.0,0.0,0.02619517408311367,67393.0
Case0934,W_Nabellen offertes,Role 1,2012-02-23 11:25:35.110,2012-02-23 11:25:35.110,0.0,0.0,0.02596864104270935,66811.0
Case0934,W_Nabellen offertes,Role 2,2012-02-24 05:48:22.110,2012-02-24 05:48:22.110,0.0,0.0,0.025718573480844498,66167.0
Case0934,W_Nabellen offertes,Role 1,2012-02-24 22:59:22.110,2012-02-24 22:59:22.110,0.0,0.0,0.02404424548149109,61860.0
Case0934,W_Nabellen incomplete dossiers,Role 2,2012-02-25 16:25:35.110,2012-02-25 16:25:35.110,0.0,0.0,0.02439924329519272,62773.0
Case0934,W_Valideren aanvraag,Role 4,2012-02-26 07:27:00.110,2012-02-26 07:27:00.110,0.0,0.0,0.021022500470280647,54085.0
Case0934,W_Valideren aanvraag,Role 1,2012-02-26 20:01:29.110,2012-02-26 20:01:29.110,0.0,0.0,0.01759551651775837,45269.0
Case0934,W_Nabellen incomplete dossiers,Role 1,2012-02-27 09:32:22.110,2012-02-27 09:32:22.110,0.0,0.0,0.018911099061369896,48653.0
Case0934,W_Valideren aanvraag,Role 1,2012-02-28 00:13:48.110,2012-02-28 00:13:48.110,0.0,0.0,0.020556246861815453,52886.0
Case0934,W_Nabellen incomplete dossiers,Role 1,2012-02-28 13:25:40.110,2012-02-28 13:25:40.110,0.0,0.0,0.01846753992140293,47512.0
Case0935,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0935,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0935,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0935,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0935,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0935,W_Afhandelen leads,Role 1,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case0935,W_Nabellen offertes,Role 1,2012-02-20 00:41:36.110,2012-02-20 00:50:32.110,0.0022025457583367825,536.0,0.029769031330943108,76588.0
Case0935,W_Completeren aanvraag,Role 1,2012-02-20 20:45:03.110,2012-02-20 20:48:17.110,0.0007990831509232521,194.0,0.027857668697834015,71671.0
Case0935,W_Nabellen offertes,Role 1,2012-02-21 13:38:56.110,2012-02-21 13:38:56.110,0.0,0.0,0.02356984093785286,60639.0
Case0935,W_Nabellen offertes,Role 1,2012-02-22 07:34:25.110,2012-02-22 07:34:25.110,0.0,0.0,0.02508169412612915,64529.0
Case0935,W_Nabellen offertes,Role 1,2012-02-23 01:23:54.110,2012-02-23 01:23:54.110,0.0,0.0,0.024941803887486458,64169.0
Case0935,W_Nabellen offertes,Role 1,2012-02-23 19:23:06.110,2012-02-23 19:23:06.110,0.0,0.0,0.02516862191259861,64752.0
Case0935,W_Nabellen offertes,Role 2,2012-02-24 13:26:43.110,2012-02-24 13:26:43.110,0.0,0.0,0.025271330028772354,65017.0
Case0935,W_Valideren aanvraag,Role 1,2012-02-25 06:28:11.110,2012-02-25 06:28:11.110,0.0,0.0,0.02382219396531582,61288.0
Case0935,W_Nabellen offertes,Role 1,2012-02-25 20:23:25.110,2012-02-25 20:23:25.110,0.0,0.0,0.019478945061564445,50114.0
Case0935,W_Nabellen incomplete dossiers,Role 1,2012-02-26 12:34:37.110,2012-02-26 12:34:37.110,0.0,0.0,0.022649861872196198,58272.0
Case0935,W_Nabellen incomplete dossiers,Role 1,2012-02-27 04:21:31.110,2012-02-27 04:21:31.110,0.0,0.0,0.022083234041929245,56814.0
Case0935,W_Nabellen incomplete dossiers,end,2012-02-27 20:31:02.110,2012-02-27 20:31:02.110,0.0,0.0,0.022610435262322426,58171.0
Case0935,W_Nabellen incomplete dossiers,Role 1,2012-02-28 15:22:39.110,2012-02-28 15:27:54.110,0.0012941313907504082,315.0,0.02639111503958702,67897.0
Case0936,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0936,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0937,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0937,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0937,W_Nabellen offertes,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0938,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0938,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0938,W_Completeren aanvraag,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0938,W_Afhandelen leads,Role 1,2012-02-17 06:50:06.110,2012-02-17 06:50:06.110,0.0,0.0,0.03136675804853439,80699.0
Case0939,W_Afhandelen leads,Role 4,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0939,W_Afhandelen leads,Role 1,2012-02-15 13:15:45.110,2012-02-15 13:17:38.110,0.0004659276455640793,113.0,0.01787140592932701,45978.0
Case0939,W_Completeren aanvraag,Role 1,2012-02-16 09:33:58.110,2012-02-16 09:35:13.110,0.00030762050300836563,75.0,0.028366465121507645,72980.0
Case0939,W_Completeren aanvraag,Role 1,2012-02-17 04:25:22.110,2012-02-17 04:25:22.110,0.0,0.0,0.026356566697359085,67809.0
Case0939,W_Completeren aanvraag,Role 1,2012-02-17 23:35:09.110,2012-02-17 23:35:09.110,0.0,0.0,0.02681470848619938,68987.0
Case0940,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0940,W_Completeren aanvraag,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0941,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0941,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0941,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0941,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0941,W_Afhandelen leads,Role 1,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case0941,W_Completeren aanvraag,Role 1,2012-02-18 21:27:06.110,2012-02-18 21:27:06.110,0.0,0.0,0.03157728165388107,81240.0
Case0941,W_Completeren aanvraag,Role 1,2012-02-19 15:36:05.110,2012-02-19 15:36:05.110,0.0,0.0,0.025396710261702538,65339.0
Case0941,W_Nabellen offertes,Role 1,2012-02-20 09:13:53.110,2012-02-20 09:13:53.110,0.0,0.0,0.024669265374541283,63468.0
Case0941,W_Afhandelen leads,Role 1,2012-02-21 03:47:53.110,2012-02-21 03:47:53.110,0.0,0.0,0.02598002180457115,66840.0
Case0941,W_Completeren aanvraag,Role 1,2012-02-21 23:40:11.110,2012-02-21 23:40:11.110,0.0,0.0,0.02780601568520069,71538.0
Case0941,W_Nabellen offertes,Role 1,2012-02-22 15:45:31.110,2012-02-22 15:45:31.110,0.0,0.0,0.022513052448630333,57920.0
Case0942,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0942,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0942,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0943,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0943,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0943,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0943,W_Nabellen offertes,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0943,W_Nabellen offertes,Role 1,2012-02-17 23:42:30.110,2012-02-17 23:44:46.110,0.0005590133368968964,136.0,0.03326939046382904,85593.0
Case0943,W_Completeren aanvraag,Role 1,2012-02-19 01:35:54.110,2012-02-19 01:45:08.110,0.002278701402246952,554.0,0.03617462143301964,93068.0
Case0943,W_Nabellen offertes,Role 1,2012-02-19 22:51:39.110,2012-02-19 23:03:28.110,0.002914968878030777,709.0,0.02953716553747654,75991.0
Case0944,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0945,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0946,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0946,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0946,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0946,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0946,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0946,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0946,W_Nabellen offertes,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0946,W_Nabellen offertes,Role 1,2012-02-20 13:37:10.110,2012-02-20 13:37:10.110,0.0,0.0,0.028694719076156616,73824.0
Case0946,W_Completeren aanvraag,Role 1,2012-02-21 09:27:28.110,2012-02-21 09:27:28.110,0.0,0.0,0.027759673073887825,71418.0
Case0946,W_Nabellen offertes,Role 1,2012-02-22 01:56:51.110,2012-02-22 01:56:51.110,0.0,0.0,0.023073894903063774,59363.0
Case0946,W_Nabellen offertes,Role 1,2012-02-22 19:44:58.110,2012-02-22 19:44:58.110,0.0,0.0,0.024909960106015205,64087.0
Case0946,W_Nabellen offertes,Role 1,2012-02-23 13:36:12.110,2012-02-23 13:36:12.110,0.0,0.0,0.024982871487736702,64274.0
Case0947,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0948,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0948,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0948,W_Afhandelen leads,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0948,W_Completeren aanvraag,Role 1,2012-02-17 04:50:00.110,2012-02-17 04:50:00.110,0.0,0.0,0.03207617998123169,82524.0
Case0948,W_Nabellen offertes,Role 1,2012-02-18 00:29:55.110,2012-02-18 00:29:55.110,0.0,0.0,0.027517294511198997,70795.0
