caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0880,W_Completeren aanvraag,Role 1,2012-02-23 18:55:10.110,2012-02-23 19:08:57.110,0.0034012924879789352,827.0,0.026667291298508644,68608.0
Case0880,W_Nabellen offertes,Role 1,2012-02-24 11:26:45.110,2012-02-24 11:34:33.110,0.0019234288483858109,468.0,0.022803736850619316,58668.0
Case0880,W_Nabellen offertes,Role 2,2012-02-25 04:49:34.110,2012-02-25 04:53:25.110,0.0009514475241303444,231.0,0.02413804456591606,62101.0
Case0880,W_Nabellen offertes,Role 2,2012-02-25 21:16:43.110,2012-02-25 21:18:26.110,0.0004224679432809353,103.0,0.022931784391403198,58998.0
Case0880,W_Nabellen offertes,Role 1,2012-02-26 13:20:05.110,2012-02-26 13:20:05.110,0.0,0.0,0.022426972165703773,57699.0
Case0880,W_Nabellen incomplete dossiers,Role 1,2012-02-27 05:53:54.110,2012-02-27 05:53:54.110,0.0,0.0,0.02317739464342594,59629.0
Case0881,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0882,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0883,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0884,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0884,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0884,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0884,W_Completeren aanvraag,Role 1,2012-02-17 02:41:58.110,2012-02-17 02:41:58.110,0.0,0.0,0.03044923208653927,78338.0
Case0885,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0885,W_Afhandelen leads,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0885,W_Nabellen offertes,Role 1,2012-02-16 08:24:48.110,2012-02-16 08:24:48.110,0.0,0.0,0.03116173855960369,80171.0
Case0885,W_Completeren aanvraag,Role 1,2012-02-17 10:18:52.110,2012-02-17 10:27:04.110,0.0020237360149621964,492.0,0.036243122071027756,93244.0
Case0885,W_Completeren aanvraag,Role 2,2012-02-18 08:48:23.110,2012-02-18 08:55:11.110,0.0016766330227255821,408.0,0.031281519681215286,80479.0
Case0885,W_Completeren aanvraag,Role 1,2012-02-19 03:48:19.110,2012-02-19 04:00:03.110,0.002895217388868332,704.0,0.026426279917359352,67988.0
Case0885,W_Nabellen offertes,Role 2,2012-02-19 22:40:25.110,2012-02-19 22:49:28.110,0.0022317077964544296,543.0,0.02612844668328762,67222.0
Case0885,W_Nabellen offertes,Role 1,2012-02-20 17:08:06.110,2012-02-20 17:14:49.110,0.001656489446759224,403.0,0.02562187798321247,65918.0
Case0885,W_Completeren aanvraag,Role 1,2012-02-21 11:30:02.110,2012-02-21 11:30:02.110,0.0,0.0,0.02554205246269703,65713.0
Case0885,W_Nabellen offertes,end,2012-02-22 02:55:03.110,2012-02-22 02:55:03.110,0.0,0.0,0.02157285436987877,55501.0
Case0885,W_Nabellen offertes,Role 1,2012-02-22 22:15:08.110,2012-02-22 22:19:48.110,0.001153049524873495,280.0,0.027054961770772934,69605.0
Case0885,W_Afhandelen leads,Role 1,2012-02-23 20:00:28.110,2012-02-23 20:07:35.110,0.0017551751807332039,427.0,0.030333256348967552,78040.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0886,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0886,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-19 13:00:57.110,2012-02-19 13:00:57.110,0.0,0.0,0.02561742067337036,65907.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-20 06:47:35.110,2012-02-20 06:47:35.110,0.0,0.0,0.024875346571207047,63998.0
Case0886,W_Nabellen offertes,Role 1,2012-02-20 23:48:44.110,2012-02-20 23:48:44.110,0.0,0.0,0.023814575746655464,61269.0
Case0886,W_Nabellen incomplete dossiers,Role 1,2012-02-21 17:59:36.110,2012-02-21 17:59:36.110,0.0,0.0,0.025440648198127747,65452.0
Case0886,W_Nabellen offertes,Role 1,2012-02-22 11:15:39.110,2012-02-22 11:15:39.110,0.0,0.0,0.024162182584404945,62163.0
Case0886,W_Nabellen offertes,Role 1,2012-02-23 05:16:39.110,2012-02-23 05:16:39.110,0.0,0.0,0.02521061711013317,64860.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-23 23:25:49.110,2012-02-23 23:25:49.110,0.0,0.0,0.025401078164577484,65350.0
Case0886,W_Nabellen offertes,Role 1,2012-02-24 14:56:55.110,2012-02-24 14:56:55.110,0.0,0.0,0.021714583039283752,55866.0
Case0887,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0888,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0888,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0888,W_Nabellen offertes,Role 2,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0888,W_Completeren aanvraag,Role 1,2012-02-17 00:39:09.110,2012-02-17 00:39:09.110,0.0,0.0,0.027585089206695557,70969.0
Case0888,W_Nabellen offertes,Role 1,2012-02-17 19:15:54.110,2012-02-17 19:15:54.110,0.0,0.0,0.026044271886348724,67005.0
Case0888,W_Nabellen offertes,Role 1,2012-02-18 15:39:38.110,2012-02-18 15:39:38.110,0.0,0.0,0.028539229184389114,73424.0
Case0888,W_Nabellen offertes,Role 1,2012-02-19 12:00:57.110,2012-02-19 12:00:57.110,0.0,0.0,0.028483016416430473,73279.0
Case0888,W_Completeren aanvraag,Role 1,2012-02-20 08:10:29.110,2012-02-20 08:10:29.110,0.0,0.0,0.028207866474986076,72572.0
Case0888,W_Nabellen offertes,Role 1,2012-02-21 01:05:38.110,2012-02-21 01:05:38.110,0.0,0.0,0.02367486245930195,60909.0
Case0888,W_Completeren aanvraag,Role 1,2012-02-21 19:21:28.110,2012-02-21 19:21:28.110,0.0,0.0,0.025556335225701332,65750.0
Case0888,W_Completeren aanvraag,end,2012-02-22 11:04:01.110,2012-02-22 11:04:01.110,0.0,0.0,0.021981587633490562,56553.0
Case0888,W_Nabellen offertes,Role 1,2012-02-23 05:53:04.110,2012-02-23 05:57:30.110,0.0010941168293356895,266.0,0.026331057772040367,67743.0
Case0888,W_Nabellen offertes,Role 2,2012-02-24 03:48:26.110,2012-02-24 03:58:16.110,0.002424130216240883,590.0,0.03057289309799671,78656.0
Case0888,W_Nabellen offertes,Role 1,2012-02-24 23:42:12.110,2012-02-24 23:54:31.110,0.0030377376824617386,739.0,0.02761097252368927,71036.0
Case0888,W_Nabellen incomplete dossiers,Role 1,2012-02-25 18:44:55.110,2012-02-25 18:55:51.110,0.002698807045817375,656.0,0.026362378150224686,67824.0
Case0888,W_Nabellen incomplete dossiers,Role 1,2012-02-26 12:03:25.110,2012-02-26 12:11:51.110,0.0020795073360204697,506.0,0.023964310064911842,61654.0
Case0888,W_Nabellen incomplete dossiers,Role 1,2012-02-27 04:43:05.110,2012-02-27 04:47:11.110,0.0010129781439900398,246.0,0.023117179051041603,59474.0
Case0888,W_Valideren aanvraag,Role 1,2012-02-27 20:56:25.110,2012-02-27 20:56:36.110,4.629138857126236e-05,11.0,0.022604016587138176,58154.0
Case0888,W_Completeren aanvraag,Role 1,2012-02-28 10:43:42.110,2012-02-28 10:43:42.110,0.0,0.0,0.019289283081889153,49626.0
Case0888,W_Nabellen incomplete dossiers,Role 1,2012-02-29 01:22:12.110,2012-02-29 01:22:12.110,0.0,0.0,0.020487971603870392,52710.0
Case0888,W_Valideren aanvraag,Role 1,2012-02-29 17:05:22.110,2012-02-29 17:05:22.110,0.0,0.0,0.021996092051267624,56590.0
Case0888,W_Nabellen incomplete dossiers,Role 1,2012-03-01 07:07:31.110,2012-03-01 07:07:31.110,0.0,0.0,0.019640007987618446,50529.0
Case0888,W_Nabellen incomplete dossiers,Role 1,2012-03-01 22:58:40.110,2012-03-01 22:58:40.110,0.0,0.0,0.02218214049935341,57069.0
Case0888,W_Valideren aanvraag,Role 1,2012-03-02 15:15:06.110,2012-03-02 15:15:06.110,0.0,0.0,0.022771891206502914,58586.0
Case0888,W_Nabellen incomplete dossiers,Role 2,2012-03-03 05:36:21.110,2012-03-03 05:36:21.110,0.0,0.0,0.02008567564189434,51675.0
Case0888,W_Nabellen incomplete dossiers,Role 2,2012-03-03 20:46:37.110,2012-03-03 20:46:37.110,0.0,0.0,0.021228870376944542,54616.0
Case0888,W_Valideren aanvraag,Role 1,2012-03-04 11:41:55.110,2012-03-04 11:41:55.110,0.0,0.0,0.020879728719592094,53718.0
Case0888,W_Valideren aanvraag,Role 1,2012-03-05 01:29:48.110,2012-03-05 01:29:48.110,0.0,0.0,0.019307343289256096,49673.0
Case0888,W_Completeren aanvraag,Role 2,2012-03-05 15:18:31.110,2012-03-05 15:18:31.110,0.0,0.0,0.01932668499648571,49723.0
Case0888,W_Nabellen offertes,Role 1,2012-03-06 04:58:01.110,2012-03-06 04:58:01.110,0.0,0.0,0.019112074747681618,49170.0
Case0888,W_Valideren aanvraag,Role 1,2012-03-06 21:02:58.110,2012-03-06 21:02:58.110,0.0,0.0,0.022504039108753204,57897.0
Case0888,W_Nabellen incomplete dossiers,Role 2,2012-03-07 10:46:12.110,2012-03-07 10:46:12.110,0.0,0.0,0.01919914036989212,49394.0
Case0888,W_Nabellen incomplete dossiers,Role 1,2012-03-08 01:37:37.110,2012-03-08 01:37:37.110,0.0,0.0,0.020789215341210365,53485.0
Case0888,W_Nabellen offertes,Role 2,2012-03-08 17:11:22.110,2012-03-08 17:11:22.110,0.0,0.0,0.02177632972598076,56025.0
Case0888,W_Valideren aanvraag,Role 1,2012-03-09 09:17:19.110,2012-03-09 09:17:19.110,0.0,0.0,0.02252737246453762,57957.0
Case0888,W_Valideren aanvraag,Role 2,2012-03-09 22:53:55.110,2012-03-09 22:53:55.110,0.0,0.0,0.0190444253385067,48996.0
Case0888,W_Nabellen incomplete dossiers,Role 1,2012-03-10 11:44:53.110,2012-03-10 11:44:53.110,0.0,0.0,0.01797993667423725,46258.0
Case0888,W_Nabellen incomplete dossiers,Role 2,2012-03-11 02:33:56.110,2012-03-11 02:33:56.110,0.0,0.0,0.02073405496776104,53343.0
Case0888,W_Completeren aanvraag,Role 1,2012-03-11 17:00:06.110,2012-03-11 17:00:06.110,0.0,0.0,0.020200250670313835,51970.0
Case0888,W_Nabellen incomplete dossiers,Role 1,2012-03-12 07:20:01.110,2012-03-12 07:20:01.110,0.0,0.0,0.02005430869758129,51595.0
Case0888,W_Valideren aanvraag,Role 1,2012-03-12 22:46:02.110,2012-03-12 22:46:02.110,0.0,0.0,0.02159617468714714,55561.0
Case0888,W_Valideren aanvraag,Role 2,2012-03-13 12:32:21.110,2012-03-13 12:32:21.110,0.0,0.0,0.019270986318588257,49579.0
Case0888,W_Nabellen incomplete dossiers,Role 2,2012-03-14 01:39:16.110,2012-03-14 01:39:16.110,0.0,0.0,0.018351946026086807,47215.0
Case0888,W_Completeren aanvraag,Role 1,2012-03-14 16:11:16.110,2012-03-14 16:11:16.110,0.0,0.0,0.020336179062724113,52320.0
Case0888,W_Valideren aanvraag,Role 1,2012-03-15 06:30:21.110,2012-03-15 06:30:21.110,0.0,0.0,0.020035240799188614,51545.0
Case0888,W_Nabellen incomplete dossiers,Role 1,2012-03-15 20:13:58.110,2012-03-15 20:13:58.110,0.0,0.0,0.019208025187253952,49417.0
Case0888,W_Nabellen incomplete dossiers,end,2012-03-16 11:36:38.110,2012-03-16 11:36:38.110,0.0,0.0,0.02151775360107422,55360.0
Case0888,W_Nabellen incomplete dossiers,Role 2,2012-03-17 05:21:57.110,2012-03-17 05:27:26.110,0.001350956503301859,329.0,0.024844668805599213,63919.0
Case0888,W_Nabellen incomplete dossiers,Role 1,2012-03-18 00:53:24.110,2012-03-18 01:03:06.110,0.0023936117067933083,582.0,0.027192087844014168,69958.0
Case0888,W_Valideren aanvraag,Role 1,2012-03-18 20:07:53.110,2012-03-18 20:19:33.110,0.002879757434129715,700.0,0.026697853580117226,68687.0
Case0888,W_Nabellen incomplete dossiers,Role 2,2012-03-19 12:13:09.110,2012-03-19 12:23:02.110,0.0024390844628214836,593.0,0.022239351645112038,57216.0
Case0888,W_Nabellen incomplete dossiers,Role 2,2012-03-20 04:29:40.110,2012-03-20 04:40:14.110,0.0026083970442414284,634.0,0.022543301805853844,57998.0
Case0888,W_Nabellen incomplete dossiers,end,2012-03-20 20:08:13.110,2012-03-20 20:14:21.110,0.0015134727582335472,368.0,0.02164199948310852,55679.0
Case0888,W_Valideren aanvraag,Role 2,2012-03-21 13:39:51.110,2012-03-21 13:46:31.110,0.0016443799249827862,400.0,0.024382736533880234,62730.0
Case0888,W_Valideren aanvraag,Role 1,2012-03-22 05:59:55.110,2012-03-22 06:07:47.110,0.0019410173408687115,472.0,0.022701261565089226,58404.0
Case0888,W_Nabellen incomplete dossiers,Role 1,2012-03-22 21:58:36.110,2012-03-22 22:07:58.110,0.002311346121132374,562.0,0.022174261510372162,57049.0
Case0888,W_Nabellen incomplete dossiers,Role 1,2012-03-23 14:35:15.110,2012-03-23 14:45:54.110,0.002627156674861908,639.0,0.023025037720799446,59237.0
Case0888,W_Completeren aanvraag,Role 1,2012-03-24 07:19:15.110,2012-03-24 07:25:42.110,0.001590704545378685,387.0,0.023166513070464134,59601.0
Case0888,W_Nabellen incomplete dossiers,end,2012-03-24 22:51:29.110,2012-03-24 22:51:50.110,8.828099817037582e-05,21.0,0.02159065566956997,55547.0
Case0889,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0889,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0889,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0889,W_Nabellen offertes,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0889,W_Afhandelen leads,Role 1,2012-02-17 23:42:30.110,2012-02-17 23:44:46.110,0.0005590133368968964,136.0,0.03326939046382904,85593.0
Case0889,W_Completeren aanvraag,Role 1,2012-02-19 03:09:45.110,2012-02-19 03:18:58.110,0.0022744489833712578,553.0,0.03836321085691452,98699.0
Case0889,W_Nabellen offertes,Role 1,2012-02-20 00:21:46.110,2012-02-20 00:31:17.110,0.0023477263748645782,571.0,0.029450392350554466,75768.0
Case0889,W_Completeren aanvraag,Role 1,2012-02-20 21:16:52.110,2012-02-20 21:27:48.110,0.0026991739869117737,656.0,0.029048698022961617,74735.0
Case0889,W_Nabellen offertes,Role 1,2012-02-21 14:52:40.110,2012-02-21 14:59:36.110,0.001712399534881115,416.0,0.02436765842139721,62692.0
Case0889,W_Nabellen offertes,Role 1,2012-02-22 09:13:59.110,2012-02-22 09:17:49.110,0.0009470116347074509,230.0,0.02552253194153309,65663.0
Case0889,W_Nabellen offertes,Role 1,2012-02-23 03:16:15.110,2012-02-23 03:16:15.110,0.0,0.0,0.025150692090392113,64706.0
Case0889,W_Nabellen offertes,Role 1,2012-02-23 21:13:11.110,2012-02-23 21:13:11.110,0.0,0.0,0.025115573778748512,64616.0
Case0889,W_Nabellen incomplete dossiers,Role 1,2012-02-24 15:11:12.110,2012-02-24 15:11:12.110,0.0,0.0,0.025140825659036636,64681.0
Case0890,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0890,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0890,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0890,W_Completeren aanvraag,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0890,W_Nabellen offertes,Role 1,2012-02-18 02:39:08.110,2012-02-18 02:47:19.110,0.0020197341218590736,491.0,0.033316779881715775,85715.0
Case0890,W_Nabellen offertes,end,2012-02-19 02:19:54.110,2012-02-19 02:30:57.110,0.0027266349643468857,663.0,0.032943375408649445,84755.0
Case0891,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0892,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0892,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0892,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0892,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0892,W_Nabellen offertes,Role 2,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case0892,W_Nabellen offertes,Role 1,2012-02-19 05:46:42.110,2012-02-19 05:59:46.110,0.0032251160591840744,784.0,0.028905032202601433,74365.0
Case0892,W_Nabellen offertes,Role 1,2012-02-20 01:41:47.110,2012-02-20 01:51:06.110,0.0022971108555793762,559.0,0.02756614238023758,70921.0
Case0892,W_Completeren aanvraag,Role 1,2012-02-20 21:01:48.110,2012-02-20 21:06:35.110,0.0011784760281443596,287.0,0.026836048811674118,69042.0
Case0892,W_Nabellen offertes,Role 1,2012-02-21 13:15:15.110,2012-02-21 13:15:15.110,0.0,0.0,0.022590847685933113,58120.0
Case0892,W_Afhandelen leads,Role 1,2012-02-22 06:42:54.110,2012-02-22 06:42:54.110,0.0,0.0,0.02443254552781582,62859.0
Case0892,W_Completeren aanvraag,Role 1,2012-02-23 01:42:46.110,2012-02-23 01:42:46.110,0.0,0.0,0.026583263650536537,68392.0
Case0893,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0893,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0893,W_Nabellen offertes,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0893,W_Completeren aanvraag,end,2012-02-17 12:50:45.110,2012-02-17 13:06:42.110,0.003935124725103378,957.0,0.03808603435754776,97985.0
Case0893,W_Afhandelen leads,Role 1,2012-02-18 19:59:23.110,2012-02-18 20:26:44.110,0.006746082566678524,1641.0,0.04320722073316574,111161.0
Case0893,W_Completeren aanvraag,end,2012-02-20 03:48:17.110,2012-02-20 04:14:16.110,0.006410619243979454,1559.0,0.043880395591259,112893.0
Case0893,W_Nabellen offertes,end,2012-02-21 09:05:20.110,2012-02-21 09:30:48.110,0.00628441758453846,1528.0,0.04037085175514221,103864.0
Case0893,W_Nabellen offertes,Role 1,2012-02-22 16:12:31.110,2012-02-22 16:44:43.110,0.00794311799108982,1932.0,0.04295136407017708,110503.0
Case0893,W_Nabellen offertes,Role 1,2012-02-23 20:34:29.110,2012-02-23 21:01:57.110,0.006776079535484314,1648.0,0.03894134610891342,100186.0
Case0893,W_Afhandelen leads,end,2012-02-24 19:55:24.110,2012-02-24 20:19:47.110,0.006017530336976051,1463.0,0.03203101083636284,82407.0
Case0893,W_Completeren aanvraag,Role 1,2012-02-25 21:58:21.110,2012-02-25 22:20:15.110,0.0054014865309000015,1314.0,0.03588152676820755,92314.0
Case0893,W_Nabellen offertes,Role 1,2012-02-26 20:04:25.110,2012-02-26 20:23:33.110,0.004719503223896027,1148.0,0.030414992943406105,78250.0
Case0893,W_Afhandelen leads,Role 1,2012-02-27 16:52:38.110,2012-02-27 17:15:08.110,0.005553072318434715,1350.0,0.028663884848356247,73745.0
Case0893,W_Nabellen offertes,Role 1,2012-02-28 12:53:31.110,2012-02-28 13:12:54.110,0.004781804978847504,1163.0,0.0274814385920763,70703.0
Case0893,W_Nabellen offertes,Role 1,2012-02-29 07:35:20.110,2012-02-29 07:47:43.110,0.0030569229274988174,743.0,0.02571028657257557,66146.0
Case0894,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0894,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0894,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0894,W_Completeren aanvraag,Role 1,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case0894,W_Nabellen offertes,end,2012-02-18 15:14:42.110,2012-02-18 15:32:03.110,0.004279838874936104,1041.0,0.03769306465983391,96974.0
Case0894,W_Completeren aanvraag,Role 1,2012-02-19 20:53:17.110,2012-02-19 21:17:34.110,0.0059915706515312195,1457.0,0.04107446223497391,105674.0
Case0894,W_Completeren aanvraag,Role 1,2012-02-20 23:02:44.110,2012-02-20 23:27:04.110,0.006005419418215752,1460.0,0.036035481840372086,92710.0
Case0894,W_Nabellen offertes,Role 1,2012-02-21 21:26:58.110,2012-02-21 21:53:02.110,0.006432464346289635,1564.0,0.03078189678490162,79194.0
Case0894,W_Completeren aanvraag,Role 1,2012-02-22 18:43:20.110,2012-02-22 19:05:32.110,0.0054781027138233185,1332.0,0.029158832505345345,75018.0
Case0894,W_Completeren aanvraag,Role 1,2012-02-23 13:02:45.110,2012-02-23 13:17:09.110,0.003554442897439003,864.0,0.025122417137026787,64633.0
Case0894,W_Completeren aanvraag,Role 1,2012-02-24 05:57:47.110,2012-02-24 06:05:19.110,0.0018568607047200203,452.0,0.023336177691817284,60038.0
Case0894,W_Completeren aanvraag,Role 1,2012-02-24 21:46:10.110,2012-02-24 21:47:29.110,0.00032372772693634033,79.0,0.02194194868206978,56451.0
