caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
462,W_Nabellen offertes,2012-02-25 19:58:16,2012-02-25 20:00:03,Role 1,472,1.4965995274583261,0
623,W_Completeren aanvraag,2012-02-25 20:02:46,2012-02-25 20:04:55,Role 1,502,2.0151291657420343,0
723,W_Completeren aanvraag,2012-02-25 20:19:50,2012-02-25 20:21:56,Role 1,525,2.0151291657420343,0
687,W_Completeren aanvraag,2012-02-25 20:20:05,2012-02-25 20:22:08,Role 1,522,3.0151291657420343,0
700,W_Completeren aanvraag,2012-02-25 20:29:30,2012-02-25 20:31:36,Role 1,514,2.0151291657420343,0
397,W_Nabellen offertes,2012-02-25 20:44:36,2012-02-25 20:46:36,Role 1,477,1.4965995274583261,0
429,W_Nabellen offertes,2012-02-25 21:04:23,2012-02-25 21:06:23,Role 1,475,1.4965995274583261,0
707,W_Completeren aanvraag,2012-02-25 21:19:17,2012-02-25 21:21:43,Role 1,517,2.0151291657420343,0
454,W_Nabellen offertes,2012-02-25 21:27:49,2012-02-25 21:29:54,Role 1,479,1.4965995274583261,0
721,W_Completeren aanvraag,2012-02-25 21:29:49,2012-02-25 21:32:14,Role 1,523,2.0151291657420343,0
335,W_Completeren aanvraag,2012-02-25 21:36:51,2012-02-25 21:39:04,Role 1,499,2.0151291657420343,0
694,W_Completeren aanvraag,2012-02-25 22:11:05,2012-02-25 22:13:27,Role 1,515,2.0151291657420343,0
426,W_Nabellen offertes,2012-02-25 22:15:52,2012-02-25 22:17:50,Role 1,470,1.4965995274583261,0
318,W_Valideren aanvraag,2012-02-25 22:42:39,2012-02-25 22:44:50,Role 2,493,2.288837834662629,0
687,W_Completeren aanvraag,2012-02-25 22:58:51,2012-02-25 23:00:49,Role 1,525,2.0151291657420343,0
726,W_Afhandelen leads,2012-02-25 23:24:41,2012-02-25 23:27:22,Role 1,525,1.517955278238281,0
715,W_Completeren aanvraag,2012-02-25 23:36:19,2012-02-25 23:38:44,Role 1,521,2.0151291657420343,0
551,W_Nabellen offertes,2012-02-26 00:01:44,2012-02-26 00:04:03,Role 1,493,1.4965995274583261,0
431,W_Nabellen offertes,2012-02-26 00:11:46,2012-02-26 00:13:58,Role 1,487,1.4965995274583261,0
605,W_Completeren aanvraag,2012-02-26 00:35:52,2012-02-26 00:38:17,Role 1,495,2.0151291657420343,0
436,W_Nabellen offertes,2012-02-26 00:44:51,2012-02-26 00:47:00,Role 1,483,1.4965995274583261,0
720,W_Completeren aanvraag,2012-02-26 00:48:36,2012-02-26 00:51:12,Role 1,522,2.0151291657420343,0
726,W_Completeren aanvraag,2012-02-26 00:53:07,2012-02-26 00:55:43,Role 1,525,2.0151291657420343,0
299,W_Nabellen incomplete dossiers,2012-02-26 00:53:51,2012-02-26 00:56:10,Role 1,505,1.560940906183508,0
204,W_Nabellen incomplete dossiers,2012-02-26 01:15:18,2012-02-26 01:17:57,Role 1,502,1.560940906183508,0
725,W_Completeren aanvraag,2012-02-26 01:28:38,2012-02-26 01:31:13,Role 1,525,2.0151291657420343,0
724,W_Completeren aanvraag,2012-02-26 02:09:57,2012-02-26 02:12:32,Role 1,524,2.0151291657420343,0
299,W_Valideren aanvraag,2012-02-26 02:23:13,2012-02-26 02:28:20,Role 2,525,2.288837834662629,0
484,W_Nabellen offertes,2012-02-26 02:26:08,2012-02-26 02:28:36,Role 1,482,1.4965995274583261,0
204,W_Valideren aanvraag,2012-02-26 02:42:21,2012-02-26 02:46:39,Role 2,525,2.288837834662629,0
485,W_Nabellen offertes,2012-02-26 02:45:01,2012-02-26 02:47:29,Role 1,483,1.4965995274583261,0
152,W_Valideren aanvraag,2012-02-26 03:00:55,2012-02-26 03:08:27,Role 2,493,2.288837834662629,0
612,W_Completeren aanvraag,2012-02-26 03:13:24,2012-02-26 03:15:46,Role 1,498,2.0151291657420343,0
204,W_Nabellen incomplete dossiers,2012-02-26 03:52:32,2012-02-26 03:55:15,Role 1,524,1.560940906183508,0
424,W_Nabellen offertes,2012-02-26 04:31:39,2012-02-26 04:33:56,Role 1,480,1.4965995274583261,0
727,W_Beoordelen fraude,2012-02-26 04:52:57,2012-02-26 04:55:43,Role 6,524,1.001501168300547,0
487,W_Nabellen offertes,2012-02-26 05:21:28,2012-02-26 05:23:46,Role 1,473,1.4965995274583261,0
460,W_Valideren aanvraag,2012-02-26 05:16:48,2012-02-26 05:24:45,Role 2,490,2.288837834662629,0
225,W_Valideren aanvraag,2012-02-26 05:19:10,2012-02-26 05:27:39,Role 2,491,3.288837834662629,0
727,W_Afhandelen leads,2012-02-26 05:30:25,2012-02-26 05:33:01,Role 1,524,1.517955278238281,0
204,W_Valideren aanvraag,2012-02-26 05:36:43,2012-02-26 05:40:19,Role 2,523,2.288837834662629,0
727,W_Completeren aanvraag,2012-02-26 06:19:32,2012-02-26 06:22:09,Role 1,522,2.0151291657420343,0
707,W_Completeren aanvraag,2012-02-26 06:23:46,2012-02-26 06:26:11,Role 1,525,2.0151291657420343,0
447,W_Nabellen offertes,2012-02-26 06:54:24,2012-02-26 06:56:37,Role 1,481,1.4965995274583261,0
456,W_Nabellen offertes,2012-02-26 07:01:57,2012-02-26 07:04:03,Role 1,482,1.4965995274583261,0
480,W_Nabellen offertes,2012-02-26 07:25:18,2012-02-26 07:27:30,Role 1,481,1.4965995274583261,0
509,W_Nabellen offertes,2012-02-26 07:38:07,2012-02-26 07:40:38,Role 1,479,1.4965995274583261,0
687,W_Nabellen offertes,2012-02-26 08:05:04,2012-02-26 08:07:14,Role 1,524,1.4965995274583261,0
709,W_Nabellen offertes,2012-02-26 08:12:04,2012-02-26 08:14:22,Role 1,520,1.4965995274583261,0
203,W_Valideren aanvraag,2012-02-26 08:31:41,2012-02-26 08:39:15,Role 2,493,2.288837834662629,0
715,W_Completeren aanvraag,2012-02-26 08:43:35,2012-02-26 08:45:59,Role 1,525,2.0151291657420343,0
405,W_Valideren aanvraag,2012-02-26 09:06:02,2012-02-26 09:13:23,Role 2,502,2.288837834662629,0
451,W_Nabellen offertes,2012-02-26 09:18:57,2012-02-26 09:20:57,Role 1,482,1.4965995274583261,0
329,W_Valideren aanvraag,2012-02-26 09:16:34,2012-02-26 09:23:22,Role 2,496,2.288837834662629,0
203,W_Nabellen incomplete dossiers,2012-02-26 09:21:50,2012-02-26 09:24:25,Role 1,521,1.560940906183508,0
728,W_Afhandelen leads,2012-02-26 09:52:48,2012-02-26 09:55:38,Role 1,520,1.517955278238281,0
729,W_Beoordelen fraude,2012-02-26 09:53:08,2012-02-26 09:55:54,Role 6,521,1.001501168300547,0
331,W_Valideren aanvraag,2012-02-26 10:10:46,2012-02-26 10:17:27,Role 2,500,2.288837834662629,0
730,W_Beoordelen fraude,2012-02-26 10:19:35,2012-02-26 10:22:21,Role 6,520,1.001501168300547,0
203,W_Valideren aanvraag,2012-02-26 10:16:52,2012-02-26 10:22:37,Role 2,519,3.288837834662629,0
729,W_Afhandelen leads,2012-02-26 10:30:37,2012-02-26 10:33:10,Role 1,520,1.517955278238281,0
709,W_Valideren aanvraag,2012-02-26 10:34:11,2012-02-26 10:39:26,Role 2,521,2.288837834662629,0
730,W_Afhandelen leads,2012-02-26 10:57:04,2012-02-26 10:59:37,Role 1,520,1.517955278238281,0
731,W_Beoordelen fraude,2012-02-26 10:58:56,2012-02-26 11:01:42,Role 6,519,1.001501168300547,0
457,W_Nabellen offertes,2012-02-26 11:06:37,2012-02-26 11:08:41,Role 1,480,1.4965995274583261,0
729,W_Completeren aanvraag,2012-02-26 11:19:40,2012-02-26 11:22:15,Role 1,519,2.0151291657420343,0
694,W_Completeren aanvraag,2012-02-26 11:21:39,2012-02-26 11:23:57,Role 1,525,3.0151291657420343,0
732,W_Beoordelen fraude,2012-02-26 11:34:52,2012-02-26 11:37:38,Role 6,520,1.001501168300547,0
215,W_Valideren aanvraag,2012-02-26 11:31:32,2012-02-26 11:38:57,Role 2,491,2.288837834662629,0
731,W_Afhandelen leads,2012-02-26 11:36:25,2012-02-26 11:38:57,Role 1,519,1.517955278238281,0
733,W_Afhandelen leads,2012-02-26 11:44:56,2012-02-26 11:47:45,Role 1,520,1.517955278238281,0
730,W_Completeren aanvraag,2012-02-26 11:46:07,2012-02-26 11:48:42,Role 1,519,2.0151291657420343,0
723,W_Nabellen offertes,2012-02-26 11:51:08,2012-02-26 11:53:21,Role 1,525,1.4965995274583261,0
734,W_Beoordelen fraude,2012-02-26 12:01:52,2012-02-26 12:04:38,Role 6,520,1.001501168300547,0
735,W_Completeren aanvraag,2012-02-26 12:08:01,2012-02-26 12:10:49,Role 1,521,2.0151291657420343,0
732,W_Afhandelen leads,2012-02-26 12:11:54,2012-02-26 12:14:26,Role 1,520,1.517955278238281,0
441,W_Nabellen offertes,2012-02-26 12:12:54,2012-02-26 12:14:56,Role 1,481,1.4965995274583261,0
215,W_Nabellen incomplete dossiers,2012-02-26 12:21:29,2012-02-26 12:24:00,Role 1,520,1.560940906183508,0
530,W_Nabellen offertes,2012-02-26 12:33:10,2012-02-26 12:35:37,Role 1,485,1.4965995274583261,0
736,W_Beoordelen fraude,2012-02-26 12:38:22,2012-02-26 12:41:08,Role 6,521,1.001501168300547,0
734,W_Afhandelen leads,2012-02-26 12:39:21,2012-02-26 12:41:53,Role 1,520,1.517955278238281,0
249,W_Valideren aanvraag,2012-02-26 12:48:38,2012-02-26 12:56:35,Role 2,505,2.288837834662629,0
737,W_Beoordelen fraude,2012-02-26 12:53:54,2012-02-26 12:56:40,Role 6,521,1.001501168300547,0
736,W_Afhandelen leads,2012-02-26 13:15:23,2012-02-26 13:17:54,Role 1,521,1.517955278238281,0
738,W_Afhandelen leads,2012-02-26 13:15:35,2012-02-26 13:18:23,Role 1,521,2.517955278238281,0
215,W_Valideren aanvraag,2012-02-26 13:16:30,2012-02-26 13:21:55,Role 2,520,2.288837834662629,0
739,W_Beoordelen fraude,2012-02-26 13:29:09,2012-02-26 13:31:55,Role 6,520,1.001501168300547,0
737,W_Afhandelen leads,2012-02-26 13:31:23,2012-02-26 13:33:54,Role 1,520,1.517955278238281,0
740,W_Afhandelen leads,2012-02-26 13:31:43,2012-02-26 13:34:31,Role 1,521,2.517955278238281,0
539,W_Nabellen offertes,2012-02-26 13:41:55,2012-02-26 13:44:20,Role 1,484,1.4965995274583261,0
306,W_Valideren aanvraag,2012-02-26 13:37:39,2012-02-26 13:45:53,Role 2,504,2.288837834662629,0
741,W_Afhandelen leads,2012-02-26 14:04:58,2012-02-26 14:07:47,Role 1,520,1.517955278238281,0
739,W_Afhandelen leads,2012-02-26 14:05:44,2012-02-26 14:08:16,Role 1,521,2.517955278238281,0
339,W_Valideren aanvraag,2012-02-26 14:04:15,2012-02-26 14:10:59,Role 2,502,2.288837834662629,0
723,W_Valideren aanvraag,2012-02-26 14:12:52,2012-02-26 14:18:09,Role 2,519,2.288837834662629,0
603,W_Completeren aanvraag,2012-02-26 14:18:58,2012-02-26 14:21:05,Role 1,513,2.0151291657420343,0
742,W_Afhandelen leads,2012-02-26 14:28:17,2012-02-26 14:31:06,Role 1,519,1.517955278238281,0
743,W_Completeren aanvraag,2012-02-26 14:29:26,2012-02-26 14:32:13,Role 1,520,2.0151291657420343,0
339,W_Nabellen incomplete dossiers,2012-02-26 14:55:14,2012-02-26 14:57:36,Role 1,519,1.560940906183508,0
744,W_Completeren aanvraag,2012-02-26 14:57:59,2012-02-26 15:00:46,Role 1,521,2.0151291657420343,0
306,W_Nabellen incomplete dossiers,2012-02-26 15:08:26,2012-02-26 15:10:54,Role 1,519,1.560940906183508,0
745,W_Beoordelen fraude,2012-02-26 15:09:55,2012-02-26 15:12:41,Role 6,522,1.001501168300547,0
746,W_Afhandelen leads,2012-02-26 15:30:27,2012-02-26 15:33:15,Role 1,523,1.517955278238281,0
745,W_Afhandelen leads,2012-02-26 15:47:23,2012-02-26 15:49:53,Role 1,522,1.517955278238281,0
339,W_Valideren aanvraag,2012-02-26 15:55:11,2012-02-26 16:00:16,Role 2,520,2.288837834662629,0
747,W_Beoordelen fraude,2012-02-26 16:09:01,2012-02-26 16:11:47,Role 6,523,1.001501168300547,0
346,W_Nabellen offertes,2012-02-26 16:19:07,2012-02-26 16:21:20,Role 1,502,1.4965995274583261,0
745,W_Completeren aanvraag,2012-02-26 16:36:24,2012-02-26 16:38:55,Role 1,523,2.0151291657420343,0
747,W_Afhandelen leads,2012-02-26 16:46:29,2012-02-26 16:48:58,Role 1,523,1.517955278238281,0
717,W_Nabellen offertes,2012-02-26 16:55:27,2012-02-26 16:57:38,Role 1,523,1.4965995274583261,0
748,W_Beoordelen fraude,2012-02-26 17:00:31,2012-02-26 17:03:17,Role 6,524,1.001501168300547,0
316,W_Valideren aanvraag,2012-02-26 16:57:51,2012-02-26 17:05:37,Role 2,500,2.288837834662629,0
749,W_Beoordelen fraude,2012-02-26 17:07:43,2012-02-26 17:10:29,Role 6,524,1.001501168300547,0
215,W_Nabellen incomplete dossiers,2012-02-26 17:09:34,2012-02-26 17:12:02,Role 1,519,1.560940906183508,0
505,W_Nabellen offertes,2012-02-26 17:18:55,2012-02-26 17:21:01,Role 1,481,1.4965995274583261,0
750,W_Afhandelen leads,2012-02-26 17:31:02,2012-02-26 17:33:50,Role 1,525,1.517955278238281,0
751,W_Beoordelen fraude,2012-02-26 17:31:41,2012-02-26 17:34:27,Role 6,526,1.001501168300547,0
747,W_Completeren aanvraag,2012-02-26 17:35:29,2012-02-26 17:38:00,Role 1,523,2.0151291657420343,0
748,W_Afhandelen leads,2012-02-26 17:37:59,2012-02-26 17:40:28,Role 1,524,1.517955278238281,0
306,W_Valideren aanvraag,2012-02-26 17:36:20,2012-02-26 17:41:10,Role 2,522,2.288837834662629,0
749,W_Afhandelen leads,2012-02-26 17:44:44,2012-02-26 17:47:12,Role 1,524,1.517955278238281,0
751,W_Afhandelen leads,2012-02-26 18:09:09,2012-02-26 18:11:37,Role 1,525,1.517955278238281,0
297,W_Valideren aanvraag,2012-02-26 18:27:13,2012-02-26 18:34:43,Role 2,504,2.288837834662629,0
749,W_Completeren aanvraag,2012-02-26 18:33:16,2012-02-26 18:35:46,Role 1,524,2.0151291657420343,0
751,W_Completeren aanvraag,2012-02-26 18:58:09,2012-02-26 19:00:39,Role 1,524,2.0151291657420343,0
224,W_Valideren aanvraag,2012-02-26 19:05:43,2012-02-26 19:11:33,Role 2,504,2.288837834662629,0
717,W_Valideren aanvraag,2012-02-26 19:29:32,2012-02-26 19:34:35,Role 2,523,2.288837834662629,0
221,W_Valideren aanvraag,2012-02-26 19:32:16,2012-02-26 19:40:29,Role 2,490,3.288837834662629,0
215,W_Valideren aanvraag,2012-02-26 19:37:17,2012-02-26 19:42:07,Role 2,524,3.288837834662629,0
455,W_Nabellen offertes,2012-02-26 19:43:08,2012-02-26 19:45:27,Role 1,478,1.4965995274583261,0
306,W_Nabellen incomplete dossiers,2012-02-26 20:01:49,2012-02-26 20:04:15,Role 1,524,1.560940906183508,0
219,W_Valideren aanvraag,2012-02-26 20:06:16,2012-02-26 20:13:35,Role 2,492,2.288837834662629,0
752,W_Completeren aanvraag,2012-02-26 20:18:02,2012-02-26 20:20:47,Role 1,522,2.0151291657420343,0
727,W_Nabellen offertes,2012-02-26 20:18:33,2012-02-26 20:21:04,Role 1,521,1.4965995274583261,0
343,W_Nabellen offertes,2012-02-26 20:20:45,2012-02-26 20:22:54,Role 1,507,2.496599527458326,0
354,W_Valideren aanvraag,2012-02-26 20:26:14,2012-02-26 20:33:18,Role 2,502,2.288837834662629,0
224,W_Nabellen incomplete dossiers,2012-02-26 20:31:22,2012-02-26 20:33:52,Role 1,523,1.560940906183508,0
753,W_Beoordelen fraude,2012-02-26 20:35:54,2012-02-26 20:38:40,Role 6,522,1.001501168300547,0
219,W_Nabellen incomplete dossiers,2012-02-26 20:57:55,2012-02-26 21:00:17,Role 1,521,1.560940906183508,0
215,W_Nabellen incomplete dossiers,2012-02-26 20:58:17,2012-02-26 21:00:48,Role 1,521,2.5609409061835082,0
753,W_Afhandelen leads,2012-02-26 21:13:22,2012-02-26 21:15:48,Role 1,522,1.517955278238281,0
679,W_Completeren aanvraag,2012-02-26 21:29:26,2012-02-26 21:31:42,Role 1,514,2.0151291657420343,0
754,W_Completeren aanvraag,2012-02-26 21:33:37,2012-02-26 21:36:21,Role 1,523,2.0151291657420343,0
755,W_Beoordelen fraude,2012-02-26 21:39:51,2012-02-26 21:42:37,Role 6,524,1.001501168300547,0
693,W_Nabellen offertes,2012-02-26 21:54:33,2012-02-26 21:56:37,Role 1,525,1.4965995274583261,0
359,W_Valideren aanvraag,2012-02-26 21:52:16,2012-02-26 21:59:16,Role 2,505,2.288837834662629,0
753,W_Completeren aanvraag,2012-02-26 22:02:19,2012-02-26 22:04:46,Role 1,522,2.0151291657420343,0
538,W_Nabellen offertes,2012-02-26 22:05:50,2012-02-26 22:07:55,Role 1,493,1.4965995274583261,0
219,W_Valideren aanvraag,2012-02-26 22:02:43,2012-02-26 22:08:06,Role 2,522,2.288837834662629,0
319,W_Completeren aanvraag,2012-02-26 22:08:27,2012-02-26 22:10:40,Role 1,481,2.0151291657420343,0
306,W_Valideren aanvraag,2012-02-26 22:10:07,2012-02-26 22:14:04,Role 2,521,2.288837834662629,0
755,W_Afhandelen leads,2012-02-26 22:17:19,2012-02-26 22:19:44,Role 1,524,1.517955278238281,0
215,W_Valideren aanvraag,2012-02-26 22:27:07,2012-02-26 22:30:49,Role 2,522,2.288837834662629,0
300,W_Valideren aanvraag,2012-02-26 22:32:41,2012-02-26 22:38:43,Role 2,505,2.288837834662629,0
359,W_Nabellen incomplete dossiers,2012-02-26 22:41:37,2012-02-26 22:43:54,Role 1,524,1.560940906183508,0
218,W_Valideren aanvraag,2012-02-26 22:43:25,2012-02-26 22:50:03,Role 2,491,2.288837834662629,0
236,W_Valideren aanvraag,2012-02-26 22:53:06,2012-02-26 23:00:01,Role 2,493,2.288837834662629,0
224,W_Valideren aanvraag,2012-02-26 22:57:24,2012-02-26 23:01:51,Role 2,521,3.288837834662629,0
755,W_Completeren aanvraag,2012-02-26 23:06:16,2012-02-26 23:08:43,Role 1,524,2.0151291657420343,0
303,W_Nabellen offertes,2012-02-26 23:14:39,2012-02-26 23:16:47,Role 1,473,1.4965995274583261,0
729,W_Nabellen offertes,2012-02-26 23:20:24,2012-02-26 23:22:51,Role 1,519,1.4965995274583261,0
238,W_Valideren aanvraag,2012-02-26 23:17:45,2012-02-26 23:24:54,Role 2,488,2.288837834662629,0
492,W_Nabellen offertes,2012-02-26 23:23:08,2012-02-26 23:25:16,Role 1,479,1.4965995274583261,0
218,W_Nabellen incomplete dossiers,2012-02-26 23:34:23,2012-02-26 23:36:44,Role 1,522,1.560940906183508,0
359,W_Valideren aanvraag,2012-02-26 23:39:46,2012-02-26 23:45:11,Role 2,522,2.288837834662629,0
236,W_Nabellen incomplete dossiers,2012-02-26 23:44:07,2012-02-26 23:46:27,Role 1,522,1.560940906183508,0
730,W_Completeren aanvraag,2012-02-26 23:47:34,2012-02-26 23:50:03,Role 1,519,2.0151291657420343,0
232,W_Valideren aanvraag,2012-02-26 23:54:31,2012-02-27 00:01:20,Role 2,490,2.288837834662629,0
483,W_Nabellen offertes,2012-02-27 00:02:29,2012-02-27 00:05:01,Role 1,481,1.4965995274583261,0
238,W_Nabellen incomplete dossiers,2012-02-27 00:08:58,2012-02-27 00:11:35,Role 1,521,1.560940906183508,0
217,W_Valideren aanvraag,2012-02-27 00:10:11,2012-02-27 00:13:36,Role 2,507,2.288837834662629,0
520,W_Nabellen offertes,2012-02-27 00:11:49,2012-02-27 00:14:04,Role 1,493,1.4965995274583261,0
352,W_Valideren aanvraag,2012-02-27 00:17:54,2012-02-27 00:21:08,Role 2,506,2.288837834662629,0
693,W_Valideren aanvraag,2012-02-27 00:25:57,2012-02-27 00:29:10,Role 2,524,2.288837834662629,0
218,W_Valideren aanvraag,2012-02-27 00:34:40,2012-02-27 00:38:26,Role 2,521,2.288837834662629,0
232,W_Nabellen incomplete dossiers,2012-02-27 00:41:48,2012-02-27 00:44:28,Role 1,520,1.560940906183508,0
236,W_Valideren aanvraag,2012-02-27 00:46:15,2012-02-27 00:50:01,Role 2,520,2.288837834662629,0
217,W_Nabellen incomplete dossiers,2012-02-27 00:55:32,2012-02-27 00:57:51,Role 1,520,1.560940906183508,0
235,W_Valideren aanvraag,2012-02-27 00:57:01,2012-02-27 01:00:51,Role 2,494,2.288837834662629,0
352,W_Nabellen incomplete dossiers,2012-02-27 01:01:55,2012-02-27 01:04:07,Role 1,520,1.560940906183508,0
727,W_Valideren aanvraag,2012-02-27 01:00:34,2012-02-27 01:05:14,Role 2,522,3.288837834662629,0
238,W_Valideren aanvraag,2012-02-27 01:02:37,2012-02-27 01:10:02,Role 2,520,3.288837834662629,0
232,W_Valideren aanvraag,2012-02-27 01:25:19,2012-02-27 01:29:36,Role 2,519,2.288837834662629,0
531,W_Nabellen offertes,2012-02-27 01:28:16,2012-02-27 01:30:37,Role 1,491,1.4965995274583261,0
727,W_Nabellen incomplete dossiers,2012-02-27 01:38:16,2012-02-27 01:40:54,Role 1,518,1.560940906183508,0
235,W_Nabellen incomplete dossiers,2012-02-27 01:41:32,2012-02-27 01:43:52,Role 1,518,1.560940906183508,0
217,W_Valideren aanvraag,2012-02-27 01:41:37,2012-02-27 01:45:50,Role 2,518,2.288837834662629,0
352,W_Valideren aanvraag,2012-02-27 01:44:39,2012-02-27 01:52:43,Role 2,518,3.288837834662629,0
306,W_Nabellen incomplete dossiers,2012-02-27 01:58:08,2012-02-27 02:00:45,Role 1,524,1.560940906183508,0
218,W_Nabellen incomplete dossiers,2012-02-27 02:03:47,2012-02-27 02:06:15,Role 1,519,1.560940906183508,0
756,W_Completeren aanvraag,2012-02-27 02:10:44,2012-02-27 02:13:35,Role 1,516,2.0151291657420343,0
250,W_Valideren aanvraag,2012-02-27 02:15:39,2012-02-27 02:19:32,Role 2,493,2.288837834662629,0
727,W_Valideren aanvraag,2012-02-27 02:23:55,2012-02-27 02:27:22,Role 2,516,2.288837834662629,0
235,W_Valideren aanvraag,2012-02-27 02:25:12,2012-02-27 02:32:51,Role 2,516,3.288837834662629,0
230,W_Valideren aanvraag,2012-02-27 02:42:49,2012-02-27 02:46:38,Role 2,498,2.288837834662629,0
440,W_Valideren aanvraag,2012-02-27 02:48:27,2012-02-27 02:52:04,Role 2,505,2.288837834662629,0
729,W_Valideren aanvraag,2012-02-27 02:56:03,2012-02-27 02:59:08,Role 2,521,2.288837834662629,0
218,W_Valideren aanvraag,2012-02-27 03:00:43,2012-02-27 03:04:41,Role 2,515,2.288837834662629,0
251,W_Valideren aanvraag,2012-02-27 03:03:41,2012-02-27 03:14:02,Role 2,500,3.288837834662629,0
223,W_Valideren aanvraag,2012-02-27 03:19:54,2012-02-27 03:23:36,Role 2,502,2.288837834662629,0
691,W_Nabellen offertes,2012-02-27 03:23:17,2012-02-27 03:25:35,Role 1,516,1.4965995274583261,0
230,W_Nabellen incomplete dossiers,2012-02-27 03:27:15,2012-02-27 03:29:33,Role 1,515,1.560940906183508,0
217,W_Nabellen incomplete dossiers,2012-02-27 03:29:33,2012-02-27 03:32:03,Role 1,516,1.560940906183508,0
513,W_Valideren aanvraag,2012-02-27 03:23:12,2012-02-27 03:33:00,Role 2,517,3.288837834662629,0
219,W_Nabellen incomplete dossiers,2012-02-27 03:31:22,2012-02-27 03:33:55,Role 1,524,2.5609409061835082,0
440,W_Nabellen incomplete dossiers,2012-02-27 03:32:51,2012-02-27 03:35:08,Role 1,515,3.5609409061835082,0
729,W_Nabellen incomplete dossiers,2012-02-27 03:32:40,2012-02-27 03:35:12,Role 1,515,2.5609409061835082,0
306,W_Valideren aanvraag,2012-02-27 03:31:34,2012-02-27 03:35:47,Role 2,515,3.288837834662629,0
244,W_Valideren aanvraag,2012-02-27 03:33:09,2012-02-27 03:42:36,Role 2,489,3.288837834662629,0
727,W_Nabellen incomplete dossiers,2012-02-27 03:46:00,2012-02-27 03:48:35,Role 1,515,1.560940906183508,0
235,W_Nabellen incomplete dossiers,2012-02-27 03:54:39,2012-02-27 03:57:26,Role 1,515,1.560940906183508,0
251,W_Nabellen incomplete dossiers,2012-02-27 03:54:46,2012-02-27 03:57:46,Role 1,514,2.5609409061835082,0
223,W_Nabellen incomplete dossiers,2012-02-27 04:04:05,2012-02-27 04:06:22,Role 1,514,1.560940906183508,0
230,W_Valideren aanvraag,2012-02-27 04:10:43,2012-02-27 04:15:10,Role 2,514,2.288837834662629,0
729,W_Valideren aanvraag,2012-02-27 04:17:10,2012-02-27 04:21:58,Role 2,513,3.288837834662629,0
440,W_Valideren aanvraag,2012-02-27 04:14:58,2012-02-27 04:22:35,Role 2,513,3.288837834662629,0
244,W_Nabellen incomplete dossiers,2012-02-27 04:23:22,2012-02-27 04:26:21,Role 1,512,1.560940906183508,0
251,W_Valideren aanvraag,2012-02-27 04:39:34,2012-02-27 04:43:59,Role 2,512,2.288837834662629,0
217,W_Valideren aanvraag,2012-02-27 04:44:55,2012-02-27 04:48:55,Role 2,514,2.288837834662629,0
