caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
550,W_Nabellen offertes,2012-02-22 20:04:43,2012-02-22 20:07:40,Role 1,382,1.4965995274583261,0
551,W_Completeren aanvraag,2012-02-22 20:25:07,2012-02-22 20:28:05,Role 1,383,2.0151291657420343,0
134,W_Valideren aanvraag,2012-02-22 20:45:20,2012-02-22 20:50:01,Role 2,382,2.288837834662629,0
552,W_Completeren aanvraag,2012-02-22 20:55:49,2012-02-22 20:58:46,Role 1,383,2.0151291657420343,0
548,W_Completeren aanvraag,2012-02-22 21:07:58,2012-02-22 21:10:34,Role 1,381,2.0151291657420343,0
553,W_Nabellen offertes,2012-02-22 21:08:36,2012-02-22 21:11:32,Role 1,383,1.4965995274583261,0
554,W_Afhandelen leads,2012-02-22 21:37:21,2012-02-22 21:40:23,Role 1,384,1.517955278238281,0
555,W_Completeren aanvraag,2012-02-22 21:37:53,2012-02-22 21:40:50,Role 1,385,2.0151291657420343,0
556,W_Afhandelen leads,2012-02-22 21:41:40,2012-02-22 21:44:42,Role 1,386,1.517955278238281,0
134,W_Nabellen incomplete dossiers,2012-02-22 21:46:12,2012-02-22 21:48:10,Role 1,382,1.560940906183508,0
557,W_Completeren aanvraag,2012-02-22 22:58:47,2012-02-22 23:01:43,Role 1,386,2.0151291657420343,0
558,W_Completeren aanvraag,2012-02-22 22:59:52,2012-02-22 23:02:46,Role 1,387,3.0151291657420343,0
559,W_Afhandelen leads,2012-02-22 23:07:03,2012-02-22 23:10:04,Role 1,387,1.517955278238281,0
554,W_Completeren aanvraag,2012-02-22 23:14:38,2012-02-22 23:17:12,Role 1,385,2.0151291657420343,0
556,W_Completeren aanvraag,2012-02-22 23:25:31,2012-02-22 23:28:04,Role 1,386,2.0151291657420343,0
560,W_Completeren aanvraag,2012-02-22 23:25:39,2012-02-22 23:28:33,Role 1,386,3.0151291657420343,0
561,W_Afhandelen leads,2012-02-22 23:32:20,2012-02-22 23:35:21,Role 1,386,1.517955278238281,0
301,W_Valideren aanvraag,2012-02-23 00:42:23,2012-02-23 00:47:26,Role 2,385,2.288837834662629,0
561,W_Completeren aanvraag,2012-02-23 01:16:10,2012-02-23 01:18:47,Role 1,386,2.0151291657420343,0
322,W_Completeren aanvraag,2012-02-23 01:17:09,2012-02-23 01:19:48,Role 1,370,3.0151291657420343,0
268,W_Nabellen offertes,2012-02-23 02:01:31,2012-02-23 02:04:08,Role 1,348,1.4965995274583261,0
562,W_Afhandelen leads,2012-02-23 02:18:19,2012-02-23 02:21:11,Role 1,385,1.517955278238281,0
564,W_Beoordelen fraude,2012-02-23 02:39:12,2012-02-23 02:41:58,Role 6,386,1.001501168300547,0
565,W_Afhandelen leads,2012-02-23 02:42:59,2012-02-23 02:45:51,Role 1,386,1.517955278238281,0
566,W_Afhandelen leads,2012-02-23 03:02:37,2012-02-23 03:05:29,Role 1,386,1.517955278238281,0
561,W_Afhandelen leads,2012-02-23 03:08:34,2012-02-23 03:11:07,Role 1,385,1.517955278238281,0
567,W_Afhandelen leads,2012-02-23 03:20:30,2012-02-23 03:23:22,Role 1,387,1.517955278238281,0
274,W_Nabellen offertes,2012-02-23 03:21:22,2012-02-23 03:23:58,Role 1,350,1.4965995274583261,0
568,W_Afhandelen leads,2012-02-23 03:35:27,2012-02-23 03:38:19,Role 1,387,1.517955278238281,0
562,W_Completeren aanvraag,2012-02-23 03:44:16,2012-02-23 03:46:55,Role 1,385,2.0151291657420343,0
569,W_Afhandelen leads,2012-02-23 03:45:52,2012-02-23 03:48:45,Role 1,387,1.517955278238281,0
570,W_Afhandelen leads,2012-02-23 03:55:52,2012-02-23 03:58:44,Role 1,387,1.517955278238281,0
571,W_Afhandelen leads,2012-02-23 04:03:15,2012-02-23 04:06:07,Role 1,388,1.517955278238281,0
572,W_Afhandelen leads,2012-02-23 04:21:27,2012-02-23 04:24:19,Role 1,389,1.517955278238281,0
566,W_Completeren aanvraag,2012-02-23 04:28:36,2012-02-23 04:31:15,Role 1,386,2.0151291657420343,0
299,W_Afhandelen leads,2012-02-23 04:38:54,2012-02-23 04:41:35,Role 1,354,1.517955278238281,0
527,W_Nabellen offertes,2012-02-23 04:45:44,2012-02-23 04:48:08,Role 1,387,1.4965995274583261,0
573,W_Afhandelen leads,2012-02-23 04:46:56,2012-02-23 04:49:48,Role 1,390,1.517955278238281,0
302,W_Afhandelen leads,2012-02-23 05:07:57,2012-02-23 05:10:37,Role 1,357,1.517955278238281,0
569,W_Completeren aanvraag,2012-02-23 05:12:56,2012-02-23 05:15:34,Role 1,386,2.0151291657420343,0
570,W_Completeren aanvraag,2012-02-23 05:21:52,2012-02-23 05:24:30,Role 1,387,2.0151291657420343,0
571,W_Completeren aanvraag,2012-02-23 05:29:17,2012-02-23 05:31:55,Role 1,388,2.0151291657420343,0
300,W_Afhandelen leads,2012-02-23 05:33:35,2012-02-23 05:36:16,Role 1,355,1.517955278238281,0
574,W_Completeren aanvraag,2012-02-23 05:44:14,2012-02-23 05:47:04,Role 1,389,2.0151291657420343,0
368,W_Nabellen offertes,2012-02-23 05:45:58,2012-02-23 05:48:33,Role 1,382,1.4965995274583261,0
572,W_Completeren aanvraag,2012-02-23 05:47:30,2012-02-23 05:50:08,Role 1,389,2.0151291657420343,0
573,W_Afhandelen leads,2012-02-23 05:53:09,2012-02-23 05:55:49,Role 1,390,1.517955278238281,0
575,W_Completeren aanvraag,2012-02-23 06:22:24,2012-02-23 06:25:14,Role 1,389,2.0151291657420343,0
573,W_Afhandelen leads,2012-02-23 06:53:58,2012-02-23 06:56:31,Role 1,388,1.517955278238281,0
571,W_Afhandelen leads,2012-02-23 06:54:35,2012-02-23 06:57:08,Role 1,388,2.517955278238281,0
576,W_Afhandelen leads,2012-02-23 07:02:11,2012-02-23 07:05:03,Role 1,388,1.517955278238281,0
577,W_Afhandelen leads,2012-02-23 07:11:18,2012-02-23 07:14:10,Role 1,389,1.517955278238281,0
575,W_Afhandelen leads,2012-02-23 07:48:58,2012-02-23 07:51:37,Role 1,389,1.517955278238281,0
303,W_Nabellen offertes,2012-02-23 07:51:23,2012-02-23 07:54:00,Role 1,359,1.4965995274583261,0
315,W_Nabellen offertes,2012-02-23 07:59:30,2012-02-23 08:02:05,Role 1,365,1.4965995274583261,0
214,W_Nabellen offertes,2012-02-23 08:01:05,2012-02-23 08:03:38,Role 1,338,2.496599527458326,0
379,W_Nabellen offertes,2012-02-23 08:06:30,2012-02-23 08:09:03,Role 1,383,1.4965995274583261,0
166,W_Valideren aanvraag,2012-02-23 08:11:25,2012-02-23 08:16:45,Role 2,389,2.288837834662629,0
578,W_Completeren aanvraag,2012-02-23 08:14:18,2012-02-23 08:17:07,Role 1,389,2.0151291657420343,0
579,W_Beoordelen fraude,2012-02-23 08:20:46,2012-02-23 08:23:32,Role 6,390,1.001501168300547,0
576,W_Completeren aanvraag,2012-02-23 08:28:13,2012-02-23 08:30:50,Role 1,388,2.0151291657420343,0
166,W_Nabellen incomplete dossiers,2012-02-23 08:57:01,2012-02-23 08:59:27,Role 1,389,1.560940906183508,0
580,W_Afhandelen leads,2012-02-23 09:16:59,2012-02-23 09:19:50,Role 1,390,1.517955278238281,0
575,W_Completeren aanvraag,2012-02-23 09:17:50,2012-02-23 09:20:19,Role 1,388,2.0151291657420343,0
216,W_Nabellen offertes,2012-02-23 09:28:04,2012-02-23 09:30:25,Role 1,340,1.4965995274583261,0
227,W_Nabellen offertes,2012-02-23 09:36:49,2012-02-23 09:39:08,Role 1,343,1.4965995274583261,0
166,W_Valideren aanvraag,2012-02-23 09:39:33,2012-02-23 09:44:18,Role 2,389,2.288837834662629,0
582,W_Completeren aanvraag,2012-02-23 09:42:24,2012-02-23 09:45:13,Role 1,389,2.0151291657420343,0
583,W_Afhandelen leads,2012-02-23 09:58:30,2012-02-23 10:01:21,Role 1,389,1.517955278238281,0
178,W_Valideren aanvraag,2012-02-23 10:00:02,2012-02-23 10:05:13,Role 2,387,2.288837834662629,0
584,W_Completeren aanvraag,2012-02-23 10:06:18,2012-02-23 10:09:07,Role 1,388,2.0151291657420343,0
390,W_Nabellen offertes,2012-02-23 10:06:46,2012-02-23 10:09:17,Role 1,386,1.4965995274583261,0
580,W_Beoordelen fraude,2012-02-23 10:15:42,2012-02-23 10:18:29,Role 6,390,1.001501168300547,0
166,W_Nabellen incomplete dossiers,2012-02-23 10:26:22,2012-02-23 10:28:43,Role 1,389,1.560940906183508,0
585,W_Beoordelen fraude,2012-02-23 10:31:37,2012-02-23 10:34:23,Role 6,387,1.001501168300547,0
586,W_Nabellen offertes,2012-02-23 10:37:58,2012-02-23 10:40:48,Role 1,387,1.4965995274583261,0
587,W_Nabellen offertes,2012-02-23 10:51:59,2012-02-23 10:54:48,Role 1,387,1.4965995274583261,0
358,W_Nabellen offertes,2012-02-23 11:04:00,2012-02-23 11:06:23,Role 1,384,1.4965995274583261,0
548,W_Nabellen offertes,2012-02-23 11:06:34,2012-02-23 11:08:51,Role 1,383,1.4965995274583261,0
589,W_Afhandelen leads,2012-02-23 11:20:14,2012-02-23 11:23:05,Role 1,387,1.517955278238281,0
590,W_Completeren aanvraag,2012-02-23 11:21:26,2012-02-23 11:24:15,Role 1,388,2.0151291657420343,0
591,W_Completeren aanvraag,2012-02-23 11:23:53,2012-02-23 11:26:41,Role 1,389,3.0151291657420343,0
460,W_Nabellen offertes,2012-02-23 11:37:34,2012-02-23 11:39:38,Role 1,386,1.4965995274583261,0
592,W_Completeren aanvraag,2012-02-23 11:50:19,2012-02-23 11:53:08,Role 1,389,2.0151291657420343,0
452,W_Nabellen offertes,2012-02-23 11:54:29,2012-02-23 11:56:58,Role 1,386,1.4965995274583261,0
593,W_Afhandelen leads,2012-02-23 12:06:50,2012-02-23 12:09:41,Role 1,389,1.517955278238281,0
594,W_Completeren aanvraag,2012-02-23 12:23:19,2012-02-23 12:26:07,Role 1,390,2.0151291657420343,0
595,W_Completeren aanvraag,2012-02-23 12:26:51,2012-02-23 12:29:39,Role 1,390,2.0151291657420343,0
300,W_Beoordelen fraude,2012-02-23 12:27:21,2012-02-23 12:30:08,Role 6,388,1.001501168300547,0
596,W_Completeren aanvraag,2012-02-23 12:34:47,2012-02-23 12:37:35,Role 1,390,2.0151291657420343,0
597,W_Afhandelen leads,2012-02-23 12:36:46,2012-02-23 12:39:37,Role 1,391,1.517955278238281,0
490,W_Valideren aanvraag,2012-02-23 12:37:11,2012-02-23 12:42:04,Role 2,383,2.288837834662629,0
598,W_Afhandelen leads,2012-02-23 12:39:39,2012-02-23 12:42:30,Role 1,391,1.517955278238281,0
599,W_Completeren aanvraag,2012-02-23 12:42:59,2012-02-23 12:45:47,Role 1,391,2.0151291657420343,0
589,W_Completeren aanvraag,2012-02-23 12:43:16,2012-02-23 12:45:50,Role 1,388,3.0151291657420343,0
600,W_Completeren aanvraag,2012-02-23 13:11:49,2012-02-23 13:14:37,Role 1,391,2.0151291657420343,0
490,W_Nabellen incomplete dossiers,2012-02-23 13:23:10,2012-02-23 13:25:31,Role 1,391,1.560940906183508,0
601,W_Completeren aanvraag,2012-02-23 13:25:02,2012-02-23 13:27:51,Role 1,392,2.0151291657420343,0
602,W_Afhandelen leads,2012-02-23 13:28:42,2012-02-23 13:31:32,Role 1,393,1.517955278238281,0
593,W_Completeren aanvraag,2012-02-23 13:32:52,2012-02-23 13:35:26,Role 1,389,2.0151291657420343,0
556,W_Nabellen offertes,2012-02-23 13:35:30,2012-02-23 13:37:44,Role 1,386,1.4965995274583261,0
597,W_Afhandelen leads,2012-02-23 13:42:58,2012-02-23 13:45:35,Role 1,390,1.517955278238281,0
603,W_Completeren aanvraag,2012-02-23 13:43:41,2012-02-23 13:46:29,Role 1,393,2.0151291657420343,0
604,W_Afhandelen leads,2012-02-23 13:50:29,2012-02-23 13:53:19,Role 1,392,1.517955278238281,0
605,W_Completeren aanvraag,2012-02-23 13:52:38,2012-02-23 13:55:26,Role 1,393,2.0151291657420343,0
233,W_Nabellen offertes,2012-02-23 14:01:40,2012-02-23 14:03:56,Role 1,346,1.4965995274583261,0
490,W_Valideren aanvraag,2012-02-23 14:07:22,2012-02-23 14:11:46,Role 2,392,2.288837834662629,0
606,W_Completeren aanvraag,2012-02-23 14:11:36,2012-02-23 14:14:24,Role 1,394,2.0151291657420343,0
607,W_Nabellen offertes,2012-02-23 14:12:33,2012-02-23 14:15:22,Role 1,395,1.4965995274583261,0
608,W_Nabellen offertes,2012-02-23 14:19:32,2012-02-23 14:22:20,Role 1,395,1.4965995274583261,0
609,W_Completeren aanvraag,2012-02-23 14:24:15,2012-02-23 14:27:03,Role 1,396,2.0151291657420343,0
610,W_Afhandelen leads,2012-02-23 14:35:22,2012-02-23 14:38:12,Role 1,397,1.517955278238281,0
611,W_Completeren aanvraag,2012-02-23 14:36:27,2012-02-23 14:39:15,Role 1,398,2.0151291657420343,0
612,W_Completeren aanvraag,2012-02-23 14:48:10,2012-02-23 14:50:58,Role 1,398,2.0151291657420343,0
490,W_Nabellen incomplete dossiers,2012-02-23 14:57:32,2012-02-23 14:59:45,Role 1,394,1.560940906183508,0
599,W_Completeren aanvraag,2012-02-23 15:08:33,2012-02-23 15:11:06,Role 1,391,2.0151291657420343,0
604,W_Completeren aanvraag,2012-02-23 15:13:36,2012-02-23 15:16:09,Role 1,393,2.0151291657420343,0
613,W_Completeren aanvraag,2012-02-23 15:31:49,2012-02-23 15:34:37,Role 1,398,2.0151291657420343,0
614,W_Completeren aanvraag,2012-02-23 15:35:07,2012-02-23 15:37:55,Role 1,399,2.0151291657420343,0
610,W_Afhandelen leads,2012-02-23 15:38:44,2012-02-23 15:41:20,Role 1,398,1.517955278238281,0
615,W_Completeren aanvraag,2012-02-23 15:40:43,2012-02-23 15:43:31,Role 1,400,2.0151291657420343,0
616,W_Completeren aanvraag,2012-02-23 15:40:59,2012-02-23 15:43:46,Role 1,401,3.0151291657420343,0
490,W_Valideren aanvraag,2012-02-23 15:44:54,2012-02-23 15:49:27,Role 2,398,2.288837834662629,0
609,W_Afhandelen leads,2012-02-23 15:51:05,2012-02-23 15:53:40,Role 1,396,1.517955278238281,0
617,W_Completeren aanvraag,2012-02-23 15:52:26,2012-02-23 15:55:14,Role 1,401,2.0151291657420343,0
490,W_Nabellen incomplete dossiers,2012-02-23 16:32:19,2012-02-23 16:34:34,Role 1,400,1.560940906183508,0
619,W_Completeren aanvraag,2012-02-23 16:40:34,2012-02-23 16:43:21,Role 1,400,2.0151291657420343,0
610,W_Completeren aanvraag,2012-02-23 16:50:49,2012-02-23 16:53:13,Role 1,401,2.0151291657420343,0
620,W_Afhandelen leads,2012-02-23 16:57:30,2012-02-23 17:00:20,Role 1,400,1.517955278238281,0
622,W_Afhandelen leads,2012-02-23 17:12:32,2012-02-23 17:15:22,Role 1,400,1.517955278238281,0
467,W_Nabellen offertes,2012-02-23 17:16:59,2012-02-23 17:19:12,Role 1,386,1.4965995274583261,0
609,W_Completeren aanvraag,2012-02-23 17:20:13,2012-02-23 17:22:37,Role 1,401,2.0151291657420343,0
623,W_Afhandelen leads,2012-02-23 17:27:02,2012-02-23 17:29:51,Role 1,399,1.517955278238281,0
610,W_Beoordelen fraude,2012-02-23 17:43:41,2012-02-23 17:46:30,Role 6,399,1.001501168300547,0
624,W_Afhandelen leads,2012-02-23 17:49:03,2012-02-23 17:51:52,Role 1,398,1.517955278238281,0
625,W_Nabellen offertes,2012-02-23 18:13:11,2012-02-23 18:15:58,Role 1,398,1.4965995274583261,0
622,W_Completeren aanvraag,2012-02-23 18:38:49,2012-02-23 18:41:20,Role 1,400,2.0151291657420343,0
146,W_Valideren aanvraag,2012-02-23 18:48:33,2012-02-23 18:53:06,Role 2,386,2.288837834662629,0
572,W_Completeren aanvraag,2012-02-23 18:58:23,2012-02-23 19:00:49,Role 1,388,2.0151291657420343,0
146,W_Nabellen incomplete dossiers,2012-02-23 19:33:36,2012-02-23 19:35:47,Role 1,397,1.560940906183508,0
628,W_Afhandelen leads,2012-02-23 19:33:19,2012-02-23 19:36:08,Role 1,397,1.517955278238281,0
629,W_Completeren aanvraag,2012-02-23 19:41:09,2012-02-23 19:43:55,Role 1,398,2.0151291657420343,0
346,W_Afhandelen leads,2012-02-23 19:43:40,2012-02-23 19:46:14,Role 1,381,1.517955278238281,0
475,W_Nabellen offertes,2012-02-23 20:09:00,2012-02-23 20:11:09,Role 1,387,1.4965995274583261,0
309,W_Completeren aanvraag,2012-02-23 20:15:06,2012-02-23 20:17:40,Role 1,361,2.0151291657420343,0
146,W_Valideren aanvraag,2012-02-23 20:16:01,2012-02-23 20:20:09,Role 2,397,2.288837834662629,0
630,W_Afhandelen leads,2012-02-23 20:19:46,2012-02-23 20:22:35,Role 1,396,1.517955278238281,0
631,W_Completeren aanvraag,2012-02-23 20:24:59,2012-02-23 20:27:45,Role 1,396,2.0151291657420343,0
310,W_Completeren aanvraag,2012-02-23 20:27:09,2012-02-23 20:29:43,Role 1,362,3.0151291657420343,0
600,W_Completeren aanvraag,2012-02-23 20:27:59,2012-02-23 20:30:29,Role 1,391,3.0151291657420343,0
632,W_Afhandelen leads,2012-02-23 20:31:34,2012-02-23 20:34:23,Role 1,396,1.517955278238281,0
312,W_Completeren aanvraag,2012-02-23 20:56:48,2012-02-23 20:59:22,Role 1,363,2.0151291657420343,0
633,W_Afhandelen leads,2012-02-23 20:57:14,2012-02-23 21:00:03,Role 1,396,1.517955278238281,0
628,W_Completeren aanvraag,2012-02-23 20:59:31,2012-02-23 21:02:00,Role 1,397,2.0151291657420343,0
634,W_Afhandelen leads,2012-02-23 21:05:15,2012-02-23 21:08:04,Role 1,396,1.517955278238281,0
635,W_Afhandelen leads,2012-02-23 21:05:24,2012-02-23 21:08:11,Role 1,397,2.517955278238281,0
636,W_Afhandelen leads,2012-02-23 21:28:33,2012-02-23 21:31:21,Role 1,397,1.517955278238281,0
637,W_Completeren aanvraag,2012-02-23 21:37:04,2012-02-23 21:39:50,Role 1,398,2.0151291657420343,0
316,W_Completeren aanvraag,2012-02-23 21:40:41,2012-02-23 21:43:14,Role 1,366,2.0151291657420343,0
630,W_Completeren aanvraag,2012-02-23 21:45:55,2012-02-23 21:48:24,Role 1,395,2.0151291657420343,0
478,W_Valideren aanvraag,2012-02-23 21:58:35,2012-02-23 22:02:58,Role 2,382,2.288837834662629,0
633,W_Afhandelen leads,2012-02-23 22:01:06,2012-02-23 22:03:38,Role 1,395,1.517955278238281,0
638,W_Afhandelen leads,2012-02-23 22:10:09,2012-02-23 22:12:57,Role 1,398,1.517955278238281,0
635,W_Completeren aanvraag,2012-02-23 22:32:35,2012-02-23 22:35:03,Role 1,396,2.0151291657420343,0
478,W_Nabellen incomplete dossiers,2012-02-23 22:44:00,2012-02-23 22:46:08,Role 1,398,1.560940906183508,0
348,W_Valideren aanvraag,2012-02-23 22:51:58,2012-02-23 22:56:04,Role 2,385,2.288837834662629,0
636,W_Completeren aanvraag,2012-02-23 22:54:44,2012-02-23 22:57:13,Role 1,397,2.0151291657420343,0
639,W_Completeren aanvraag,2012-02-23 22:58:22,2012-02-23 23:01:07,Role 1,398,2.0151291657420343,0
638,W_Beoordelen fraude,2012-02-23 23:08:54,2012-02-23 23:11:42,Role 6,398,1.001501168300547,0
348,W_Nabellen incomplete dossiers,2012-02-23 23:35:41,2012-02-23 23:37:53,Role 1,397,1.560940906183508,0
635,W_Beoordelen fraude,2012-02-23 23:38:16,2012-02-23 23:41:05,Role 6,398,1.001501168300547,0
144,W_Valideren aanvraag,2012-02-23 23:47:40,2012-02-23 23:51:27,Role 2,386,2.288837834662629,0
485,W_Valideren aanvraag,2012-02-24 00:11:09,2012-02-24 00:17:20,Role 2,389,2.288837834662629,0
144,W_Nabellen incomplete dossiers,2012-02-24 00:32:15,2012-02-24 00:34:33,Role 1,395,1.560940906183508,0
324,W_Completeren aanvraag,2012-02-24 00:36:52,2012-02-24 00:39:31,Role 1,371,2.0151291657420343,0
485,W_Nabellen incomplete dossiers,2012-02-24 00:57:57,2012-02-24 01:00:47,Role 1,395,1.560940906183508,0
640,W_Completeren aanvraag,2012-02-24 00:59:38,2012-02-24 01:02:29,Role 1,395,2.0151291657420343,0
256,W_Nabellen offertes,2012-02-24 01:39:10,2012-02-24 01:41:19,Role 1,348,1.4965995274583261,0
299,W_Completeren aanvraag,2012-02-24 01:38:52,2012-02-24 01:41:25,Role 1,389,2.0151291657420343,0
331,W_Completeren aanvraag,2012-02-24 01:54:18,2012-02-24 01:56:56,Role 1,376,2.0151291657420343,0
332,W_Completeren aanvraag,2012-02-24 02:05:10,2012-02-24 02:07:48,Role 1,377,2.0151291657420343,0
162,W_Valideren aanvraag,2012-02-24 02:26:03,2012-02-24 02:32:06,Role 2,386,2.288837834662629,0
162,W_Nabellen incomplete dossiers,2012-02-24 03:11:42,2012-02-24 03:14:19,Role 1,392,1.560940906183508,0
267,W_Nabellen offertes,2012-02-24 03:22:27,2012-02-24 03:25:04,Role 1,346,1.4965995274583261,0
162,W_Valideren aanvraag,2012-02-24 03:53:37,2012-02-24 04:00:00,Role 2,392,2.288837834662629,0
162,W_Nabellen incomplete dossiers,2012-02-24 04:55:10,2012-02-24 04:57:58,Role 1,392,1.560940906183508,0
328,W_Completeren aanvraag,2012-02-24 05:27:56,2012-02-24 05:30:33,Role 1,373,2.0151291657420343,0
278,W_Nabellen offertes,2012-02-24 05:49:27,2012-02-24 05:52:03,Role 1,349,1.4965995274583261,0
641,W_Afhandelen leads,2012-02-24 06:02:46,2012-02-24 06:05:38,Role 1,392,1.517955278238281,0
639,W_Completeren aanvraag,2012-02-24 06:32:29,2012-02-24 06:35:01,Role 1,398,2.0151291657420343,0
642,W_Completeren aanvraag,2012-02-24 09:06:19,2012-02-24 09:09:08,Role 1,392,2.0151291657420343,0
643,W_Completeren aanvraag,2012-02-24 09:12:12,2012-02-24 09:15:01,Role 1,392,2.0151291657420343,0
644,W_Completeren aanvraag,2012-02-24 09:16:33,2012-02-24 09:19:22,Role 1,392,2.0151291657420343,0
182,W_Valideren aanvraag,2012-02-24 09:15:49,2012-02-24 09:21:20,Role 2,381,2.288837834662629,0
553,W_Valideren aanvraag,2012-02-24 09:15:56,2012-02-24 09:24:29,Role 2,383,3.288837834662629,0
553,W_Nabellen incomplete dossiers,2012-02-24 10:05:04,2012-02-24 10:08:26,Role 1,390,1.560940906183508,0
645,W_Afhandelen leads,2012-02-24 10:09:57,2012-02-24 10:12:48,Role 1,390,1.517955278238281,0
646,W_Completeren aanvraag,2012-02-24 10:15:06,2012-02-24 10:17:55,Role 1,391,2.0151291657420343,0
186,W_Valideren aanvraag,2012-02-24 10:17:53,2012-02-24 10:23:21,Role 2,382,2.288837834662629,0
647,W_Afhandelen leads,2012-02-24 10:21:18,2012-02-24 10:24:09,Role 1,392,1.517955278238281,0
648,W_Completeren aanvraag,2012-02-24 10:38:11,2012-02-24 10:41:00,Role 1,392,2.0151291657420343,0
628,W_Completeren aanvraag,2012-02-24 10:42:49,2012-02-24 10:45:11,Role 1,395,2.0151291657420343,0
649,W_Afhandelen leads,2012-02-24 10:43:34,2012-02-24 10:46:25,Role 1,392,1.517955278238281,0
650,W_Beoordelen fraude,2012-02-24 10:43:55,2012-02-24 10:46:41,Role 6,393,1.001501168300547,0
186,W_Nabellen incomplete dossiers,2012-02-24 11:02:53,2012-02-24 11:05:22,Role 1,392,1.560940906183508,0
651,W_Afhandelen leads,2012-02-24 11:03:28,2012-02-24 11:06:19,Role 1,392,1.517955278238281,0
607,W_Valideren aanvraag,2012-02-24 11:11:26,2012-02-24 11:16:05,Role 2,394,2.288837834662629,0
652,W_Afhandelen leads,2012-02-24 11:16:12,2012-02-24 11:19:03,Role 1,390,1.517955278238281,0
653,W_Completeren aanvraag,2012-02-24 11:23:40,2012-02-24 11:26:29,Role 1,391,2.0151291657420343,0
654,W_Completeren aanvraag,2012-02-24 11:41:41,2012-02-24 11:44:30,Role 1,392,2.0151291657420343,0
645,W_Completeren aanvraag,2012-02-24 11:41:59,2012-02-24 11:44:32,Role 1,390,3.0151291657420343,0
655,W_Completeren aanvraag,2012-02-24 11:43:14,2012-02-24 11:46:01,Role 1,393,4.015129165742034,0
656,W_Afhandelen leads,2012-02-24 11:51:07,2012-02-24 11:53:58,Role 1,393,1.517955278238281,0
657,W_Nabellen offertes,2012-02-24 11:53:22,2012-02-24 11:56:12,Role 1,394,1.4965995274583261,0
658,W_Completeren aanvraag,2012-02-24 12:02:53,2012-02-24 12:05:42,Role 1,394,2.0151291657420343,0
170,W_Valideren aanvraag,2012-02-24 12:01:31,2012-02-24 12:06:46,Role 2,380,2.288837834662629,0
294,W_Nabellen offertes,2012-02-24 12:07:23,2012-02-24 12:09:53,Role 1,356,1.4965995274583261,0
652,W_Afhandelen leads,2012-02-24 12:10:35,2012-02-24 12:13:12,Role 1,390,1.517955278238281,0
659,W_Completeren aanvraag,2012-02-24 12:35:46,2012-02-24 12:38:35,Role 1,394,2.0151291657420343,0
561,W_Nabellen offertes,2012-02-24 12:36:25,2012-02-24 12:38:40,Role 1,386,1.4965995274583261,0
