caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
163,W_Nabellen offertes,2012-02-21 21:59:47,2012-02-21 22:02:05,Role 1,341,1.4965995274583261,0
487,W_Nabellen offertes,2012-02-21 22:20:51,2012-02-21 22:23:31,Role 1,386,1.4965995274583261,0
359,W_Valideren aanvraag,2012-02-21 22:41:43,2012-02-21 22:46:03,Role 2,386,2.288837834662629,0
372,W_Valideren aanvraag,2012-02-21 23:07:36,2012-02-21 23:11:17,Role 2,378,2.288837834662629,0
478,W_Beoordelen fraude,2012-02-21 23:18:27,2012-02-21 23:21:16,Role 6,389,1.001501168300547,0
438,W_Nabellen offertes,2012-02-21 23:21:14,2012-02-21 23:23:30,Role 1,384,1.4965995274583261,0
359,W_Nabellen incomplete dossiers,2012-02-21 23:45:26,2012-02-21 23:47:08,Role 1,386,1.560940906183508,0
177,W_Nabellen offertes,2012-02-21 23:54:01,2012-02-21 23:56:17,Role 1,346,1.4965995274583261,0
486,W_Beoordelen fraude,2012-02-21 23:55:25,2012-02-21 23:58:14,Role 6,386,1.001501168300547,0
332,W_Completeren aanvraag,2012-02-22 00:00:04,2012-02-22 00:02:40,Role 1,383,2.0151291657420343,0
452,W_Beoordelen fraude,2012-02-22 00:23:22,2012-02-22 00:26:13,Role 6,388,1.001501168300547,0
488,W_Afhandelen leads,2012-02-22 00:35:12,2012-02-22 00:38:18,Role 1,381,1.517955278238281,0
65,W_Valideren aanvraag,2012-02-22 00:56:48,2012-02-22 01:01:25,Role 2,369,2.288837834662629,0
371,W_Valideren aanvraag,2012-02-22 01:53:01,2012-02-22 01:57:26,Role 2,380,2.288837834662629,0
488,W_Completeren aanvraag,2012-02-22 02:18:47,2012-02-22 02:21:35,Role 1,381,2.0151291657420343,0
152,W_Nabellen offertes,2012-02-22 02:36:00,2012-02-22 02:38:25,Role 1,339,1.4965995274583261,0
153,W_Nabellen offertes,2012-02-22 03:01:38,2012-02-22 03:04:02,Role 1,341,1.4965995274583261,0
373,W_Valideren aanvraag,2012-02-22 03:04:04,2012-02-22 03:08:52,Role 2,377,2.288837834662629,0
482,W_Completeren aanvraag,2012-02-22 03:20:46,2012-02-22 03:23:27,Role 1,390,2.0151291657420343,0
479,W_Beoordelen fraude,2012-02-22 03:29:21,2012-02-22 03:32:11,Role 6,388,1.001501168300547,0
186,W_Nabellen offertes,2012-02-22 03:46:51,2012-02-22 03:49:27,Role 1,346,1.4965995274583261,0
373,W_Nabellen incomplete dossiers,2012-02-22 03:49:06,2012-02-22 03:51:43,Role 1,378,1.560940906183508,0
78,W_Valideren aanvraag,2012-02-22 03:48:35,2012-02-22 03:53:06,Role 2,373,2.288837834662629,0
78,W_Nabellen incomplete dossiers,2012-02-22 04:30:52,2012-02-22 04:33:22,Role 1,375,1.560940906183508,0
150,W_Nabellen offertes,2012-02-22 05:58:01,2012-02-22 06:00:23,Role 1,346,1.4965995274583261,0
389,W_Valideren aanvraag,2012-02-22 05:57:07,2012-02-22 06:00:48,Role 2,382,2.288837834662629,0
196,W_Nabellen offertes,2012-02-22 06:20:28,2012-02-22 06:23:01,Role 1,347,1.4965995274583261,0
389,W_Nabellen incomplete dossiers,2012-02-22 06:41:23,2012-02-22 06:43:36,Role 1,374,1.560940906183508,0
151,W_Nabellen offertes,2012-02-22 06:53:59,2012-02-22 06:56:14,Role 1,344,1.4965995274583261,0
412,W_Valideren aanvraag,2012-02-22 07:27:24,2012-02-22 07:31:55,Role 2,384,2.288837834662629,0
202,W_Nabellen offertes,2012-02-22 07:31:55,2012-02-22 07:34:28,Role 1,350,1.4965995274583261,0
490,W_Nabellen offertes,2012-02-22 08:00:47,2012-02-22 08:03:50,Role 1,373,1.4965995274583261,0
158,W_Nabellen offertes,2012-02-22 08:09:35,2012-02-22 08:11:48,Role 1,345,1.4965995274583261,0
412,W_Nabellen incomplete dossiers,2012-02-22 08:12:00,2012-02-22 08:14:30,Role 1,372,1.560940906183508,0
205,W_Nabellen offertes,2012-02-22 08:13:05,2012-02-22 08:15:36,Role 1,350,1.4965995274583261,0
491,W_Afhandelen leads,2012-02-22 09:16:16,2012-02-22 09:19:21,Role 1,371,1.517955278238281,0
211,W_Nabellen offertes,2012-02-22 09:26:00,2012-02-22 09:28:31,Role 1,350,1.4965995274583261,0
492,W_Completeren aanvraag,2012-02-22 09:26:54,2012-02-22 09:29:55,Role 1,372,2.0151291657420343,0
493,W_Completeren aanvraag,2012-02-22 09:35:18,2012-02-22 09:38:19,Role 1,373,2.0151291657420343,0
494,W_Afhandelen leads,2012-02-22 09:47:10,2012-02-22 09:50:15,Role 1,373,1.517955278238281,0
495,W_Beoordelen fraude,2012-02-22 09:58:28,2012-02-22 10:01:14,Role 6,374,1.001501168300547,0
213,W_Nabellen offertes,2012-02-22 10:05:10,2012-02-22 10:07:40,Role 1,352,1.4965995274583261,0
497,W_Completeren aanvraag,2012-02-22 10:05:49,2012-02-22 10:08:50,Role 1,374,2.0151291657420343,0
229,W_Nabellen offertes,2012-02-22 10:12:41,2012-02-22 10:15:02,Role 1,355,1.4965995274583261,0
498,W_Beoordelen fraude,2012-02-22 10:12:22,2012-02-22 10:15:08,Role 6,374,1.001501168300547,0
499,W_Afhandelen leads,2012-02-22 10:14:12,2012-02-22 10:17:17,Role 1,375,1.517955278238281,0
215,W_Nabellen offertes,2012-02-22 10:41:34,2012-02-22 10:44:04,Role 1,352,1.4965995274583261,0
500,W_Completeren aanvraag,2012-02-22 10:58:27,2012-02-22 11:01:27,Role 1,373,2.0151291657420343,0
501,W_Afhandelen leads,2012-02-22 11:06:20,2012-02-22 11:09:25,Role 1,374,1.517955278238281,0
502,W_Afhandelen leads,2012-02-22 11:09:34,2012-02-22 11:12:38,Role 1,375,1.517955278238281,0
504,W_Afhandelen leads,2012-02-22 11:23:00,2012-02-22 11:26:04,Role 1,375,1.517955278238281,0
505,W_Completeren aanvraag,2012-02-22 11:29:05,2012-02-22 11:32:05,Role 1,375,2.0151291657420343,0
506,W_Nabellen offertes,2012-02-22 11:50:39,2012-02-22 11:53:40,Role 1,376,1.4965995274583261,0
429,W_Beoordelen fraude,2012-02-22 11:53:11,2012-02-22 11:55:59,Role 6,382,1.001501168300547,0
507,W_Afhandelen leads,2012-02-22 11:54:45,2012-02-22 11:57:49,Role 1,377,1.517955278238281,0
508,W_Afhandelen leads,2012-02-22 12:14:53,2012-02-22 12:17:57,Role 1,377,1.517955278238281,0
509,W_Completeren aanvraag,2012-02-22 12:18:37,2012-02-22 12:21:37,Role 1,378,2.0151291657420343,0
510,W_Nabellen offertes,2012-02-22 12:18:56,2012-02-22 12:21:57,Role 1,379,1.4965995274583261,0
511,W_Completeren aanvraag,2012-02-22 12:25:09,2012-02-22 12:28:09,Role 1,379,2.0151291657420343,0
103,W_Valideren aanvraag,2012-02-22 12:36:35,2012-02-22 12:40:45,Role 2,371,2.288837834662629,0
492,W_Completeren aanvraag,2012-02-22 12:43:12,2012-02-22 12:45:53,Role 1,372,2.0151291657420343,0
512,W_Completeren aanvraag,2012-02-22 12:43:26,2012-02-22 12:46:23,Role 1,379,3.0151291657420343,0
513,W_Completeren aanvraag,2012-02-22 12:45:26,2012-02-22 12:48:21,Role 1,380,4.015129165742034,0
98,W_Valideren aanvraag,2012-02-22 12:45:35,2012-02-22 12:49:45,Role 2,371,2.288837834662629,0
514,W_Afhandelen leads,2012-02-22 12:48:19,2012-02-22 12:51:23,Role 1,379,1.517955278238281,0
491,W_Nabellen offertes,2012-02-22 12:54:48,2012-02-22 12:57:25,Role 1,371,1.4965995274583261,0
515,W_Nabellen offertes,2012-02-22 13:00:50,2012-02-22 13:03:51,Role 1,377,1.4965995274583261,0
516,W_Afhandelen leads,2012-02-22 13:03:57,2012-02-22 13:07:01,Role 1,377,1.517955278238281,0
507,W_Afhandelen leads,2012-02-22 13:09:17,2012-02-22 13:12:04,Role 1,376,1.517955278238281,0
238,W_Nabellen offertes,2012-02-22 13:16:53,2012-02-22 13:19:08,Role 1,360,1.4965995274583261,0
517,W_Completeren aanvraag,2012-02-22 13:16:26,2012-02-22 13:19:26,Role 1,378,2.0151291657420343,0
103,W_Nabellen incomplete dossiers,2012-02-22 13:20:46,2012-02-22 13:23:01,Role 1,378,1.560940906183508,0
518,W_Afhandelen leads,2012-02-22 13:22:19,2012-02-22 13:25:23,Role 1,378,1.517955278238281,0
494,W_Nabellen offertes,2012-02-22 13:26:04,2012-02-22 13:28:41,Role 1,373,1.4965995274583261,0
98,W_Nabellen incomplete dossiers,2012-02-22 13:29:33,2012-02-22 13:31:49,Role 1,378,1.560940906183508,0
520,W_Afhandelen leads,2012-02-22 14:08:10,2012-02-22 14:11:14,Role 1,376,1.517955278238281,0
521,W_Nabellen offertes,2012-02-22 14:38:09,2012-02-22 14:41:09,Role 1,376,1.4965995274583261,0
507,W_Completeren aanvraag,2012-02-22 14:48:07,2012-02-22 14:50:38,Role 1,377,2.0151291657420343,0
522,W_Beoordelen fraude,2012-02-22 14:48:19,2012-02-22 14:51:06,Role 6,376,1.001501168300547,0
523,W_Completeren aanvraag,2012-02-22 14:56:46,2012-02-22 14:59:45,Role 1,375,2.0151291657420343,0
524,W_Completeren aanvraag,2012-02-22 14:57:42,2012-02-22 15:00:39,Role 1,376,3.0151291657420343,0
334,W_Nabellen offertes,2012-02-22 14:58:33,2012-02-22 15:01:07,Role 1,369,1.4965995274583261,0
526,W_Completeren aanvraag,2012-02-22 15:37:09,2012-02-22 15:40:08,Role 1,375,2.0151291657420343,0
527,W_Afhandelen leads,2012-02-22 16:00:48,2012-02-22 16:03:52,Role 1,376,1.517955278238281,0
528,W_Completeren aanvraag,2012-02-22 16:08:00,2012-02-22 16:10:59,Role 1,377,2.0151291657420343,0
529,W_Afhandelen leads,2012-02-22 16:12:51,2012-02-22 16:15:54,Role 1,378,1.517955278238281,0
530,W_Completeren aanvraag,2012-02-22 16:16:12,2012-02-22 16:19:11,Role 1,378,2.0151291657420343,0
531,W_Afhandelen leads,2012-02-22 16:16:37,2012-02-22 16:19:40,Role 1,379,1.517955278238281,0
212,W_Nabellen offertes,2012-02-22 16:21:05,2012-02-22 16:23:14,Role 1,352,1.4965995274583261,0
532,W_Afhandelen leads,2012-02-22 16:29:18,2012-02-22 16:32:21,Role 1,378,1.517955278238281,0
516,W_Nabellen offertes,2012-02-22 16:43:35,2012-02-22 16:46:07,Role 1,377,1.4965995274583261,0
533,W_Afhandelen leads,2012-02-22 16:43:24,2012-02-22 16:46:27,Role 1,378,1.517955278238281,0
501,W_Beoordelen fraude,2012-02-22 16:55:34,2012-02-22 16:58:22,Role 6,374,1.001501168300547,0
116,W_Valideren aanvraag,2012-02-22 16:58:53,2012-02-22 17:02:38,Role 2,372,2.288837834662629,0
518,W_Nabellen offertes,2012-02-22 17:06:09,2012-02-22 17:08:41,Role 1,377,1.4965995274583261,0
536,W_Afhandelen leads,2012-02-22 17:12:19,2012-02-22 17:15:22,Role 1,376,1.517955278238281,0
524,W_Completeren aanvraag,2012-02-22 17:16:05,2012-02-22 17:18:41,Role 1,375,2.0151291657420343,0
537,W_Nabellen offertes,2012-02-22 17:28:45,2012-02-22 17:31:44,Role 1,377,1.4965995274583261,0
538,W_Completeren aanvraag,2012-02-22 17:34:27,2012-02-22 17:37:26,Role 1,377,2.0151291657420343,0
539,W_Completeren aanvraag,2012-02-22 17:40:34,2012-02-22 17:43:33,Role 1,377,2.0151291657420343,0
116,W_Nabellen incomplete dossiers,2012-02-22 17:42:38,2012-02-22 17:44:40,Role 1,375,1.560940906183508,0
540,W_Nabellen offertes,2012-02-22 17:46:13,2012-02-22 17:49:12,Role 1,378,1.4965995274583261,0
541,W_Afhandelen leads,2012-02-22 17:47:08,2012-02-22 17:50:11,Role 1,379,1.517955278238281,0
542,W_Completeren aanvraag,2012-02-22 17:53:54,2012-02-22 17:56:52,Role 1,379,2.0151291657420343,0
543,W_Afhandelen leads,2012-02-22 17:54:22,2012-02-22 17:57:25,Role 1,380,1.517955278238281,0
508,W_Beoordelen fraude,2012-02-22 18:05:06,2012-02-22 18:07:54,Role 6,377,1.001501168300547,0
116,W_Valideren aanvraag,2012-02-22 18:23:02,2012-02-22 18:27:57,Role 2,377,2.288837834662629,0
544,W_Completeren aanvraag,2012-02-22 18:40:33,2012-02-22 18:43:31,Role 1,379,2.0151291657420343,0
450,W_Beoordelen fraude,2012-02-22 18:54:08,2012-02-22 18:56:59,Role 6,389,1.001501168300547,0
536,W_Completeren aanvraag,2012-02-22 18:55:31,2012-02-22 18:58:09,Role 1,376,2.0151291657420343,0
543,W_Afhandelen leads,2012-02-22 19:08:52,2012-02-22 19:11:35,Role 1,380,1.517955278238281,0
545,W_Completeren aanvraag,2012-02-22 19:14:27,2012-02-22 19:17:25,Role 1,378,2.0151291657420343,0
528,W_Beoordelen fraude,2012-02-22 19:15:56,2012-02-22 19:18:44,Role 6,377,1.001501168300547,0
546,W_Beoordelen fraude,2012-02-22 19:23:14,2012-02-22 19:26:01,Role 6,378,1.001501168300547,0
547,W_Afhandelen leads,2012-02-22 19:27:58,2012-02-22 19:31:01,Role 1,378,1.517955278238281,0
548,W_Nabellen offertes,2012-02-22 19:35:37,2012-02-22 19:38:35,Role 1,379,1.4965995274583261,0
549,W_Afhandelen leads,2012-02-22 19:52:07,2012-02-22 19:55:10,Role 1,380,1.517955278238281,0
551,W_Completeren aanvraag,2012-02-22 20:12:15,2012-02-22 20:15:13,Role 1,381,2.0151291657420343,0
552,W_Afhandelen leads,2012-02-22 20:25:14,2012-02-22 20:28:16,Role 1,382,1.517955278238281,0
553,W_Afhandelen leads,2012-02-22 20:28:14,2012-02-22 20:31:13,Role 1,383,2.517955278238281,0
554,W_Completeren aanvraag,2012-02-22 20:30:36,2012-02-22 20:33:34,Role 1,383,2.0151291657420343,0
555,W_Afhandelen leads,2012-02-22 20:44:31,2012-02-22 20:47:33,Role 1,384,1.517955278238281,0
539,W_Beoordelen fraude,2012-02-22 20:48:30,2012-02-22 20:51:18,Role 6,377,1.001501168300547,0
524,W_Completeren aanvraag,2012-02-22 20:50:33,2012-02-22 20:52:55,Role 1,376,2.0151291657420343,0
556,W_Beoordelen fraude,2012-02-22 21:12:01,2012-02-22 21:14:48,Role 6,382,1.001501168300547,0
557,W_Completeren aanvraag,2012-02-22 21:31:37,2012-02-22 21:34:34,Role 1,382,2.0151291657420343,0
541,W_Beoordelen fraude,2012-02-22 21:49:36,2012-02-22 21:52:24,Role 6,378,1.001501168300547,0
527,W_Beoordelen fraude,2012-02-22 21:52:24,2012-02-22 21:55:12,Role 6,376,1.001501168300547,0
558,W_Completeren aanvraag,2012-02-22 21:54:01,2012-02-22 21:56:58,Role 1,381,2.0151291657420343,0
553,W_Completeren aanvraag,2012-02-22 22:03:38,2012-02-22 22:06:11,Role 1,383,2.0151291657420343,0
551,W_Afhandelen leads,2012-02-22 22:05:44,2012-02-22 22:08:23,Role 1,381,1.517955278238281,0
545,W_Completeren aanvraag,2012-02-22 22:40:11,2012-02-22 22:42:44,Role 1,378,2.0151291657420343,0
554,W_Beoordelen fraude,2012-02-22 22:44:30,2012-02-22 22:47:18,Role 6,383,1.001501168300547,0
559,W_Nabellen offertes,2012-02-22 22:59:01,2012-02-22 23:01:57,Role 1,376,1.4965995274583261,0
560,W_Afhandelen leads,2012-02-22 23:23:13,2012-02-22 23:26:14,Role 1,376,1.517955278238281,0
549,W_Nabellen offertes,2012-02-22 23:32:18,2012-02-22 23:34:42,Role 1,380,1.4965995274583261,0
217,W_Nabellen offertes,2012-02-23 00:39:39,2012-02-23 00:42:16,Role 1,352,1.4965995274583261,0
561,W_Afhandelen leads,2012-02-23 00:41:34,2012-02-23 00:44:27,Role 1,376,1.517955278238281,0
560,W_Completeren aanvraag,2012-02-23 01:06:23,2012-02-23 01:09:00,Role 1,376,2.0151291657420343,0
547,W_Beoordelen fraude,2012-02-23 01:18:29,2012-02-23 01:21:16,Role 6,378,1.001501168300547,0
562,W_Nabellen offertes,2012-02-23 02:03:53,2012-02-23 02:06:45,Role 1,375,1.4965995274583261,0
563,W_Nabellen offertes,2012-02-23 02:17:05,2012-02-23 02:19:57,Role 1,375,1.4965995274583261,0
564,W_Completeren aanvraag,2012-02-23 03:44:37,2012-02-23 03:47:27,Role 1,376,2.0151291657420343,0
565,W_Afhandelen leads,2012-02-23 04:02:55,2012-02-23 04:05:47,Role 1,376,1.517955278238281,0
566,W_Nabellen offertes,2012-02-23 04:23:25,2012-02-23 04:26:17,Role 1,376,1.4965995274583261,0
567,W_Completeren aanvraag,2012-02-23 04:29:51,2012-02-23 04:32:41,Role 1,376,2.0151291657420343,0
560,W_Beoordelen fraude,2012-02-23 04:31:17,2012-02-23 04:34:04,Role 6,375,1.001501168300547,0
568,W_Completeren aanvraag,2012-02-23 05:37:51,2012-02-23 05:40:41,Role 1,376,2.0151291657420343,0
237,W_Valideren aanvraag,2012-02-23 05:36:23,2012-02-23 05:42:03,Role 2,381,2.288837834662629,0
420,W_Valideren aanvraag,2012-02-23 05:42:04,2012-02-23 05:47:26,Role 2,383,2.288837834662629,0
295,W_Nabellen offertes,2012-02-23 05:53:28,2012-02-23 05:56:03,Role 1,371,1.4965995274583261,0
569,W_Completeren aanvraag,2012-02-23 05:53:48,2012-02-23 05:56:38,Role 1,376,2.0151291657420343,0
237,W_Nabellen incomplete dossiers,2012-02-23 06:23:10,2012-02-23 06:25:42,Role 1,376,1.560940906183508,0
569,W_Beoordelen fraude,2012-02-23 06:39:46,2012-02-23 06:42:33,Role 6,375,1.001501168300547,0
570,W_Beoordelen fraude,2012-02-23 07:10:28,2012-02-23 07:13:14,Role 6,374,1.001501168300547,0
228,W_Nabellen offertes,2012-02-23 07:22:37,2012-02-23 07:24:59,Role 1,354,1.4965995274583261,0
379,W_Nabellen offertes,2012-02-23 07:26:37,2012-02-23 07:29:10,Role 1,379,1.4965995274583261,0
243,W_Nabellen offertes,2012-02-23 07:35:02,2012-02-23 07:37:33,Role 1,359,1.4965995274583261,0
244,W_Nabellen offertes,2012-02-23 07:53:20,2012-02-23 07:55:51,Role 1,360,1.4965995274583261,0
245,W_Nabellen offertes,2012-02-23 08:09:22,2012-02-23 08:11:53,Role 1,361,1.4965995274583261,0
571,W_Beoordelen fraude,2012-02-23 09:10:44,2012-02-23 09:13:30,Role 6,372,1.001501168300547,0
572,W_Nabellen offertes,2012-02-23 09:42:31,2012-02-23 09:45:21,Role 1,372,1.4965995274583261,0
573,W_Completeren aanvraag,2012-02-23 09:47:08,2012-02-23 09:49:57,Role 1,372,2.0151291657420343,0
574,W_Afhandelen leads,2012-02-23 09:55:36,2012-02-23 09:58:27,Role 1,373,1.517955278238281,0
575,W_Afhandelen leads,2012-02-23 10:10:07,2012-02-23 10:12:58,Role 1,374,1.517955278238281,0
576,W_Completeren aanvraag,2012-02-23 10:12:15,2012-02-23 10:15:04,Role 1,375,2.0151291657420343,0
458,W_Nabellen offertes,2012-02-23 10:15:41,2012-02-23 10:17:49,Role 1,389,1.4965995274583261,0
577,W_Afhandelen leads,2012-02-23 10:21:12,2012-02-23 10:24:03,Role 1,374,1.517955278238281,0
578,W_Completeren aanvraag,2012-02-23 10:23:07,2012-02-23 10:25:56,Role 1,375,2.0151291657420343,0
333,W_Completeren aanvraag,2012-02-23 10:46:09,2012-02-23 10:48:46,Role 1,369,2.0151291657420343,0
579,W_Completeren aanvraag,2012-02-23 10:50:27,2012-02-23 10:53:16,Role 1,373,2.0151291657420343,0
580,W_Beoordelen fraude,2012-02-23 10:53:21,2012-02-23 10:56:07,Role 6,373,1.001501168300547,0
581,W_Completeren aanvraag,2012-02-23 10:57:57,2012-02-23 11:00:46,Role 1,373,2.0151291657420343,0
567,W_Completeren aanvraag,2012-02-23 11:10:19,2012-02-23 11:12:55,Role 1,376,2.0151291657420343,0
582,W_Afhandelen leads,2012-02-23 11:19:17,2012-02-23 11:22:08,Role 1,373,1.517955278238281,0
574,W_Completeren aanvraag,2012-02-23 11:21:15,2012-02-23 11:23:50,Role 1,373,2.0151291657420343,0
583,W_Nabellen offertes,2012-02-23 11:24:03,2012-02-23 11:26:52,Role 1,372,1.4965995274583261,0
584,W_Afhandelen leads,2012-02-23 11:38:26,2012-02-23 11:41:17,Role 1,373,1.517955278238281,0
585,W_Completeren aanvraag,2012-02-23 11:39:54,2012-02-23 11:42:43,Role 1,374,2.0151291657420343,0
586,W_Completeren aanvraag,2012-02-23 11:47:52,2012-02-23 11:50:41,Role 1,375,2.0151291657420343,0
587,W_Afhandelen leads,2012-02-23 12:05:24,2012-02-23 12:08:15,Role 1,375,1.517955278238281,0
588,W_Afhandelen leads,2012-02-23 12:06:07,2012-02-23 12:08:56,Role 1,376,2.517955278238281,0
589,W_Nabellen offertes,2012-02-23 12:12:50,2012-02-23 12:15:39,Role 1,376,1.4965995274583261,0
335,W_Afhandelen leads,2012-02-23 12:16:00,2012-02-23 12:18:38,Role 1,369,1.517955278238281,0
264,W_Nabellen offertes,2012-02-23 12:17:49,2012-02-23 12:20:16,Role 1,368,1.4965995274583261,0
590,W_Nabellen offertes,2012-02-23 12:22:39,2012-02-23 12:25:28,Role 1,376,1.4965995274583261,0
591,W_Afhandelen leads,2012-02-23 12:35:34,2012-02-23 12:38:25,Role 1,376,1.517955278238281,0
592,W_Beoordelen fraude,2012-02-23 12:39:56,2012-02-23 12:42:42,Role 6,376,1.001501168300547,0
593,W_Afhandelen leads,2012-02-23 12:40:11,2012-02-23 12:43:02,Role 1,377,1.517955278238281,0
594,W_Beoordelen fraude,2012-02-23 12:44:45,2012-02-23 12:47:31,Role 6,376,1.001501168300547,0
584,W_Completeren aanvraag,2012-02-23 13:01:11,2012-02-23 13:03:46,Role 1,374,2.0151291657420343,0
259,W_Nabellen offertes,2012-02-23 13:06:11,2012-02-23 13:08:37,Role 1,368,1.4965995274583261,0
595,W_Afhandelen leads,2012-02-23 13:08:11,2012-02-23 13:11:02,Role 1,375,1.517955278238281,0
596,W_Afhandelen leads,2012-02-23 13:21:31,2012-02-23 13:24:22,Role 1,375,1.517955278238281,0
597,W_Afhandelen leads,2012-02-23 13:26:56,2012-02-23 13:29:47,Role 1,376,1.517955278238281,0
267,W_Nabellen offertes,2012-02-23 13:28:24,2012-02-23 13:30:50,Role 1,367,1.4965995274583261,0
405,W_Nabellen offertes,2012-02-23 13:29:49,2012-02-23 13:32:17,Role 1,382,2.496599527458326,0
588,W_Completeren aanvraag,2012-02-23 13:32:53,2012-02-23 13:35:27,Role 1,375,2.0151291657420343,0
598,W_Nabellen offertes,2012-02-23 13:58:04,2012-02-23 14:00:52,Role 1,375,1.4965995274583261,0
247,W_Nabellen offertes,2012-02-23 13:58:38,2012-02-23 14:00:54,Role 1,365,2.496599527458326,0
339,W_Valideren aanvraag,2012-02-23 13:56:49,2012-02-23 14:01:23,Role 2,389,2.288837834662629,0
599,W_Completeren aanvraag,2012-02-23 14:18:32,2012-02-23 14:21:20,Role 1,374,2.0151291657420343,0
600,W_Beoordelen fraude,2012-02-23 14:20:14,2012-02-23 14:23:00,Role 6,375,1.001501168300547,0
595,W_Completeren aanvraag,2012-02-23 14:34:57,2012-02-23 14:37:31,Role 1,374,2.0151291657420343,0
596,W_Completeren aanvraag,2012-02-23 14:47:13,2012-02-23 14:49:47,Role 1,375,2.0151291657420343,0
271,W_Nabellen offertes,2012-02-23 14:48:21,2012-02-23 14:50:45,Role 1,368,1.4965995274583261,0
597,W_Completeren aanvraag,2012-02-23 14:49:44,2012-02-23 14:52:17,Role 1,376,3.0151291657420343,0
442,W_Valideren aanvraag,2012-02-23 14:47:16,2012-02-23 14:52:21,Role 2,385,2.288837834662629,0
270,W_Nabellen offertes,2012-02-23 14:58:09,2012-02-23 15:00:29,Role 1,367,1.4965995274583261,0
602,W_Completeren aanvraag,2012-02-23 15:18:51,2012-02-23 15:21:39,Role 1,372,2.0151291657420343,0
603,W_Afhandelen leads,2012-02-23 15:22:55,2012-02-23 15:25:45,Role 1,372,1.517955278238281,0
266,W_Nabellen offertes,2012-02-23 15:43:58,2012-02-23 15:46:10,Role 1,367,1.4965995274583261,0
604,W_Beoordelen fraude,2012-02-23 16:02:06,2012-02-23 16:04:52,Role 6,373,1.001501168300547,0
573,W_Completeren aanvraag,2012-02-23 16:18:41,2012-02-23 16:21:14,Role 1,372,2.0151291657420343,0
605,W_Afhandelen leads,2012-02-23 16:40:48,2012-02-23 16:43:38,Role 1,373,1.517955278238281,0
606,W_Completeren aanvraag,2012-02-23 16:46:30,2012-02-23 16:49:17,Role 1,374,2.0151291657420343,0
607,W_Completeren aanvraag,2012-02-23 16:47:26,2012-02-23 16:50:12,Role 1,375,3.0151291657420343,0
603,W_Completeren aanvraag,2012-02-23 16:48:31,2012-02-23 16:51:03,Role 1,372,4.015129165742034,0
576,W_Completeren aanvraag,2012-02-23 16:58:26,2012-02-23 17:00:59,Role 1,374,2.0151291657420343,0
581,W_Completeren aanvraag,2012-02-23 17:31:42,2012-02-23 17:34:14,Role 1,373,2.0151291657420343,0
239,W_Nabellen offertes,2012-02-23 17:45:55,2012-02-23 17:48:04,Role 1,361,1.4965995274583261,0
438,W_Valideren aanvraag,2012-02-23 17:58:36,2012-02-23 18:03:19,Role 2,384,2.288837834662629,0
605,W_Completeren aanvraag,2012-02-23 18:06:26,2012-02-23 18:08:58,Role 1,373,2.0151291657420343,0
