caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
494,W_Afhandelen leads,2012-02-21 17:30:30,2012-02-21 17:33:16,Role 1,391,1.517955278238281,0
495,W_Afhandelen leads,2012-02-21 17:52:34,2012-02-21 17:55:20,Role 1,391,1.517955278238281,0
159,W_Nabellen offertes,2012-02-21 18:05:31,2012-02-21 18:07:53,Role 1,332,1.4965995274583261,0
496,W_Completeren aanvraag,2012-02-21 18:12:59,2012-02-21 18:15:42,Role 1,391,2.0151291657420343,0
491,W_Completeren aanvraag,2012-02-21 18:17:16,2012-02-21 18:19:41,Role 1,390,2.0151291657420343,0
497,W_Afhandelen leads,2012-02-21 18:19:16,2012-02-21 18:22:02,Role 1,392,1.517955278238281,0
498,W_Completeren aanvraag,2012-02-21 18:27:43,2012-02-21 18:30:26,Role 1,391,2.0151291657420343,0
436,W_Beoordelen fraude,2012-02-21 18:42:18,2012-02-21 18:45:07,Role 6,387,1.001501168300547,0
499,W_Afhandelen leads,2012-02-21 18:49:01,2012-02-21 18:51:47,Role 1,391,1.517955278238281,0
334,W_Nabellen offertes,2012-02-21 18:58:35,2012-02-21 19:00:58,Role 1,364,1.4965995274583261,0
500,W_Afhandelen leads,2012-02-21 19:05:46,2012-02-21 19:08:32,Role 1,391,1.517955278238281,0
346,W_Completeren aanvraag,2012-02-21 19:24:46,2012-02-21 19:27:11,Role 1,368,2.0151291657420343,0
496,W_Afhandelen leads,2012-02-21 19:53:29,2012-02-21 19:55:56,Role 1,391,1.517955278238281,0
501,W_Beoordelen fraude,2012-02-21 19:54:42,2012-02-21 19:57:29,Role 6,392,1.001501168300547,0
467,W_Beoordelen fraude,2012-02-21 20:07:15,2012-02-21 20:10:05,Role 6,392,1.001501168300547,0
503,W_Completeren aanvraag,2012-02-21 20:35:53,2012-02-21 20:38:35,Role 1,390,2.0151291657420343,0
474,W_Beoordelen fraude,2012-02-21 20:55:26,2012-02-21 20:58:16,Role 6,392,1.001501168300547,0
498,W_Beoordelen fraude,2012-02-21 21:00:56,2012-02-21 21:03:45,Role 6,391,1.001501168300547,0
168,W_Nabellen offertes,2012-02-21 21:22:47,2012-02-21 21:25:05,Role 1,332,1.4965995274583261,0
368,W_Valideren aanvraag,2012-02-21 21:36:08,2012-02-21 21:39:55,Role 2,370,2.288837834662629,0
46,W_Valideren aanvraag,2012-02-21 22:10:01,2012-02-21 22:13:30,Role 2,361,2.288837834662629,0
368,W_Nabellen incomplete dossiers,2012-02-21 22:20:20,2012-02-21 22:22:13,Role 1,387,1.560940906183508,0
504,W_Afhandelen leads,2012-02-21 22:37:45,2012-02-21 22:40:30,Role 1,388,1.517955278238281,0
46,W_Nabellen incomplete dossiers,2012-02-21 22:51:26,2012-02-21 22:53:16,Role 1,387,1.560940906183508,0
505,W_Completeren aanvraag,2012-02-21 22:59:54,2012-02-21 23:02:35,Role 1,388,2.0151291657420343,0
368,W_Valideren aanvraag,2012-02-21 23:04:40,2012-02-21 23:08:57,Role 2,387,2.288837834662629,0
503,W_Beoordelen fraude,2012-02-21 23:09:03,2012-02-21 23:11:52,Role 6,390,1.001501168300547,0
506,W_Afhandelen leads,2012-02-21 23:26:58,2012-02-21 23:29:42,Role 1,388,1.517955278238281,0
507,W_Completeren aanvraag,2012-02-21 23:38:06,2012-02-21 23:40:47,Role 1,388,2.0151291657420343,0
508,W_Afhandelen leads,2012-02-22 00:01:11,2012-02-22 00:04:17,Role 1,388,1.517955278238281,0
368,W_Nabellen incomplete dossiers,2012-02-22 00:08:18,2012-02-22 00:10:41,Role 1,388,1.560940906183508,0
504,W_Completeren aanvraag,2012-02-22 00:10:21,2012-02-22 00:13:03,Role 1,388,2.0151291657420343,0
290,W_Valideren aanvraag,2012-02-22 00:15:01,2012-02-22 00:19:29,Role 2,369,2.288837834662629,0
52,W_Valideren aanvraag,2012-02-22 00:16:37,2012-02-22 00:25:47,Role 2,363,3.288837834662629,0
509,W_Afhandelen leads,2012-02-22 00:29:21,2012-02-22 00:32:26,Role 1,389,1.517955278238281,0
388,W_Valideren aanvraag,2012-02-22 00:32:48,2012-02-22 00:37:40,Role 2,380,2.288837834662629,0
500,W_Beoordelen fraude,2012-02-22 00:51:01,2012-02-22 00:53:50,Role 6,391,1.001501168300547,0
290,W_Nabellen incomplete dossiers,2012-02-22 01:00:04,2012-02-22 01:02:32,Role 1,388,1.560940906183508,0
52,W_Nabellen incomplete dossiers,2012-02-22 01:03:31,2012-02-22 01:06:59,Role 1,388,1.560940906183508,0
388,W_Nabellen incomplete dossiers,2012-02-22 01:17:55,2012-02-22 01:20:37,Role 1,389,1.560940906183508,0
368,W_Valideren aanvraag,2012-02-22 01:29:52,2012-02-22 01:36:12,Role 2,388,2.288837834662629,0
140,W_Nabellen offertes,2012-02-22 01:48:09,2012-02-22 01:50:24,Role 1,332,1.4965995274583261,0
52,W_Valideren aanvraag,2012-02-22 01:48:48,2012-02-22 01:54:14,Role 2,387,2.288837834662629,0
399,W_Valideren aanvraag,2012-02-22 02:01:53,2012-02-22 02:06:41,Role 2,377,2.288837834662629,0
388,W_Valideren aanvraag,2012-02-22 02:02:25,2012-02-22 02:09:19,Role 2,387,3.288837834662629,0
368,W_Nabellen incomplete dossiers,2012-02-22 02:25:56,2012-02-22 02:28:42,Role 1,387,1.560940906183508,0
199,W_Nabellen offertes,2012-02-22 03:17:59,2012-02-22 03:20:36,Role 1,339,1.4965995274583261,0
368,W_Valideren aanvraag,2012-02-22 03:24:49,2012-02-22 03:30:24,Role 2,384,2.288837834662629,0
508,W_Nabellen offertes,2012-02-22 03:42:59,2012-02-22 03:45:44,Role 1,388,1.4965995274583261,0
488,W_Nabellen offertes,2012-02-22 04:03:25,2012-02-22 04:06:03,Role 1,393,1.4965995274583261,0
509,W_Nabellen offertes,2012-02-22 04:11:20,2012-02-22 04:14:04,Role 1,389,1.4965995274583261,0
510,W_Completeren aanvraag,2012-02-22 04:11:11,2012-02-22 04:14:13,Role 1,383,2.0151291657420343,0
511,W_Afhandelen leads,2012-02-22 04:16:42,2012-02-22 04:19:47,Role 1,382,1.517955278238281,0
512,W_Completeren aanvraag,2012-02-22 04:24:27,2012-02-22 04:27:29,Role 1,383,2.0151291657420343,0
368,W_Nabellen incomplete dossiers,2012-02-22 04:46:03,2012-02-22 04:48:47,Role 1,383,1.560940906183508,0
203,W_Nabellen offertes,2012-02-22 04:49:56,2012-02-22 04:52:31,Role 1,341,1.4965995274583261,0
68,W_Valideren aanvraag,2012-02-22 05:00:41,2012-02-22 05:05:09,Role 2,368,2.288837834662629,0
173,W_Nabellen offertes,2012-02-22 05:19:53,2012-02-22 05:22:16,Role 1,338,1.4965995274583261,0
432,W_Valideren aanvraag,2012-02-22 05:25:10,2012-02-22 05:30:31,Role 2,387,2.288837834662629,0
204,W_Nabellen offertes,2012-02-22 05:37:30,2012-02-22 05:40:05,Role 1,342,1.4965995274583261,0
513,W_Afhandelen leads,2012-02-22 05:44:21,2012-02-22 05:47:26,Role 1,381,1.517955278238281,0
514,W_Afhandelen leads,2012-02-22 05:47:57,2012-02-22 05:51:02,Role 1,381,1.517955278238281,0
511,W_Completeren aanvraag,2012-02-22 06:00:20,2012-02-22 06:03:06,Role 1,382,2.0151291657420343,0
368,W_Valideren aanvraag,2012-02-22 05:58:55,2012-02-22 06:04:01,Role 2,383,2.288837834662629,0
432,W_Nabellen incomplete dossiers,2012-02-22 06:10:42,2012-02-22 06:13:15,Role 1,381,1.560940906183508,0
499,W_Nabellen offertes,2012-02-22 06:51:55,2012-02-22 06:54:30,Role 1,391,1.4965995274583261,0
368,W_Nabellen incomplete dossiers,2012-02-22 07:02:10,2012-02-22 07:04:51,Role 1,381,1.560940906183508,0
514,W_Completeren aanvraag,2012-02-22 07:31:31,2012-02-22 07:34:16,Role 1,381,2.0151291657420343,0
77,W_Valideren aanvraag,2012-02-22 07:33:42,2012-02-22 07:38:02,Role 2,367,2.288837834662629,0
515,W_Afhandelen leads,2012-02-22 07:37:42,2012-02-22 07:40:47,Role 1,379,1.517955278238281,0
517,W_Afhandelen leads,2012-02-22 08:37:43,2012-02-22 08:40:48,Role 1,379,1.517955278238281,0
518,W_Completeren aanvraag,2012-02-22 08:40:08,2012-02-22 08:43:09,Role 1,380,2.0151291657420343,0
515,W_Afhandelen leads,2012-02-22 08:52:21,2012-02-22 08:55:10,Role 1,378,1.517955278238281,0
519,W_Completeren aanvraag,2012-02-22 08:52:41,2012-02-22 08:55:42,Role 1,380,2.0151291657420343,0
520,W_Afhandelen leads,2012-02-22 09:47:40,2012-02-22 09:50:45,Role 1,380,1.517955278238281,0
521,W_Beoordelen fraude,2012-02-22 10:07:09,2012-02-22 10:09:55,Role 6,381,1.001501168300547,0
514,W_Completeren aanvraag,2012-02-22 10:13:19,2012-02-22 10:15:53,Role 1,378,2.0151291657420343,0
517,W_Completeren aanvraag,2012-02-22 10:14:44,2012-02-22 10:17:26,Role 1,380,3.0151291657420343,0
522,W_Afhandelen leads,2012-02-22 10:27:10,2012-02-22 10:30:15,Role 1,380,1.517955278238281,0
523,W_Afhandelen leads,2012-02-22 10:30:14,2012-02-22 10:33:15,Role 1,381,2.517955278238281,0
524,W_Afhandelen leads,2012-02-22 10:45:21,2012-02-22 10:48:26,Role 1,381,1.517955278238281,0
525,W_Completeren aanvraag,2012-02-22 10:49:02,2012-02-22 10:52:02,Role 1,381,2.0151291657420343,0
526,W_Completeren aanvraag,2012-02-22 10:59:40,2012-02-22 11:02:40,Role 1,381,2.0151291657420343,0
226,W_Nabellen offertes,2012-02-22 11:10:53,2012-02-22 11:13:27,Role 1,346,1.4965995274583261,0
527,W_Completeren aanvraag,2012-02-22 11:16:33,2012-02-22 11:19:33,Role 1,382,2.0151291657420343,0
528,W_Completeren aanvraag,2012-02-22 11:20:50,2012-02-22 11:23:50,Role 1,382,2.0151291657420343,0
529,W_Completeren aanvraag,2012-02-22 11:24:51,2012-02-22 11:27:51,Role 1,383,2.0151291657420343,0
287,W_Nabellen offertes,2012-02-22 11:30:02,2012-02-22 11:32:32,Role 1,350,1.4965995274583261,0
520,W_Completeren aanvraag,2012-02-22 11:31:10,2012-02-22 11:33:53,Role 1,380,2.0151291657420343,0
530,W_Afhandelen leads,2012-02-22 11:34:19,2012-02-22 11:37:23,Role 1,383,1.517955278238281,0
531,W_Completeren aanvraag,2012-02-22 11:35:28,2012-02-22 11:38:28,Role 1,384,2.0151291657420343,0
532,W_Completeren aanvraag,2012-02-22 11:45:19,2012-02-22 11:48:19,Role 1,385,2.0151291657420343,0
97,W_Valideren aanvraag,2012-02-22 11:47:54,2012-02-22 11:52:08,Role 2,368,2.288837834662629,0
533,W_Afhandelen leads,2012-02-22 11:55:55,2012-02-22 11:58:59,Role 1,386,1.517955278238281,0
534,W_Afhandelen leads,2012-02-22 11:56:00,2012-02-22 11:59:01,Role 1,387,2.517955278238281,0
522,W_Completeren aanvraag,2012-02-22 12:04:15,2012-02-22 12:06:58,Role 1,381,2.0151291657420343,0
535,W_Beoordelen fraude,2012-02-22 12:12:31,2012-02-22 12:15:18,Role 6,387,1.001501168300547,0
536,W_Completeren aanvraag,2012-02-22 12:15:11,2012-02-22 12:18:11,Role 1,388,2.0151291657420343,0
346,W_Afhandelen leads,2012-02-22 12:16:37,2012-02-22 12:19:06,Role 1,391,1.517955278238281,0
537,W_Beoordelen fraude,2012-02-22 12:26:42,2012-02-22 12:29:29,Role 6,386,1.001501168300547,0
97,W_Nabellen incomplete dossiers,2012-02-22 12:32:08,2012-02-22 12:34:25,Role 1,385,1.560940906183508,0
538,W_Completeren aanvraag,2012-02-22 12:32:34,2012-02-22 12:35:34,Role 1,386,2.0151291657420343,0
539,W_Completeren aanvraag,2012-02-22 12:34:22,2012-02-22 12:37:19,Role 1,387,3.0151291657420343,0
540,W_Completeren aanvraag,2012-02-22 12:37:30,2012-02-22 12:40:30,Role 1,387,2.0151291657420343,0
541,W_Completeren aanvraag,2012-02-22 12:39:04,2012-02-22 12:42:01,Role 1,388,3.0151291657420343,0
542,W_Beoordelen fraude,2012-02-22 12:52:25,2012-02-22 12:55:12,Role 6,388,1.001501168300547,0
543,W_Afhandelen leads,2012-02-22 13:02:12,2012-02-22 13:05:16,Role 1,388,1.517955278238281,0
534,W_Afhandelen leads,2012-02-22 13:10:43,2012-02-22 13:13:29,Role 1,386,1.517955278238281,0
530,W_Completeren aanvraag,2012-02-22 13:11:34,2012-02-22 13:14:15,Role 1,384,2.0151291657420343,0
544,W_Afhandelen leads,2012-02-22 13:12:04,2012-02-22 13:15:05,Role 1,389,2.517955278238281,0
244,W_Nabellen offertes,2012-02-22 13:14:14,2012-02-22 13:16:43,Role 1,350,1.4965995274583261,0
97,W_Valideren aanvraag,2012-02-22 13:12:43,2012-02-22 13:18:02,Role 2,387,2.288837834662629,0
545,W_Completeren aanvraag,2012-02-22 13:15:28,2012-02-22 13:18:28,Role 1,390,2.0151291657420343,0
546,W_Afhandelen leads,2012-02-22 13:29:03,2012-02-22 13:32:07,Role 1,389,1.517955278238281,0
295,W_Nabellen offertes,2012-02-22 13:44:10,2012-02-22 13:46:37,Role 1,357,1.4965995274583261,0
547,W_Afhandelen leads,2012-02-22 13:52:59,2012-02-22 13:56:03,Role 1,390,1.517955278238281,0
209,W_Nabellen offertes,2012-02-22 14:00:10,2012-02-22 14:02:22,Role 1,342,1.4965995274583261,0
548,W_Completeren aanvraag,2012-02-22 14:06:45,2012-02-22 14:09:44,Role 1,391,2.0151291657420343,0
247,W_Nabellen offertes,2012-02-22 14:08:11,2012-02-22 14:10:41,Role 1,350,1.4965995274583261,0
97,W_Nabellen incomplete dossiers,2012-02-22 14:13:04,2012-02-22 14:15:23,Role 1,389,1.560940906183508,0
549,W_Afhandelen leads,2012-02-22 14:32:42,2012-02-22 14:35:46,Role 1,391,1.517955278238281,0
534,W_Completeren aanvraag,2012-02-22 14:38:47,2012-02-22 14:41:17,Role 1,389,2.0151291657420343,0
243,W_Nabellen offertes,2012-02-22 14:42:26,2012-02-22 14:44:57,Role 1,349,1.4965995274583261,0
544,W_Nabellen offertes,2012-02-22 14:45:21,2012-02-22 14:47:53,Role 1,389,1.4965995274583261,0
550,W_Completeren aanvraag,2012-02-22 14:56:23,2012-02-22 14:59:22,Role 1,392,2.0151291657420343,0
530,W_Afhandelen leads,2012-02-22 15:00:56,2012-02-22 15:03:30,Role 1,389,1.517955278238281,0
551,W_Completeren aanvraag,2012-02-22 15:12:38,2012-02-22 15:15:37,Role 1,393,2.0151291657420343,0
546,W_Completeren aanvraag,2012-02-22 15:13:08,2012-02-22 15:15:47,Role 1,389,3.0151291657420343,0
532,W_Completeren aanvraag,2012-02-22 15:14:15,2012-02-22 15:16:52,Role 1,385,4.015129165742034,0
97,W_Valideren aanvraag,2012-02-22 15:15:02,2012-02-22 15:20:26,Role 2,390,2.288837834662629,0
213,W_Nabellen offertes,2012-02-22 15:20:14,2012-02-22 15:22:25,Role 1,343,1.4965995274583261,0
547,W_Completeren aanvraag,2012-02-22 15:37:08,2012-02-22 15:39:48,Role 1,390,2.0151291657420343,0
329,W_Nabellen offertes,2012-02-22 15:38:33,2012-02-22 15:41:07,Role 1,362,1.4965995274583261,0
462,W_Beoordelen fraude,2012-02-22 15:43:03,2012-02-22 15:45:53,Role 6,392,1.001501168300547,0
552,W_Completeren aanvraag,2012-02-22 15:45:21,2012-02-22 15:48:20,Role 1,391,2.0151291657420343,0
554,W_Afhandelen leads,2012-02-22 15:50:17,2012-02-22 15:53:20,Role 1,391,1.517955278238281,0
97,W_Nabellen incomplete dossiers,2012-02-22 16:04:30,2012-02-22 16:06:47,Role 1,392,1.560940906183508,0
549,W_Completeren aanvraag,2012-02-22 16:16:55,2012-02-22 16:19:35,Role 1,391,2.0151291657420343,0
555,W_Afhandelen leads,2012-02-22 16:40:14,2012-02-22 16:43:17,Role 1,391,1.517955278238281,0
534,W_Completeren aanvraag,2012-02-22 16:43:05,2012-02-22 16:45:24,Role 1,391,2.0151291657420343,0
543,W_Nabellen offertes,2012-02-22 16:43:58,2012-02-22 16:46:30,Role 1,388,1.4965995274583261,0
200,W_Nabellen offertes,2012-02-22 16:44:33,2012-02-22 16:46:36,Role 1,341,2.496599527458326,0
556,W_Completeren aanvraag,2012-02-22 16:45:30,2012-02-22 16:48:29,Role 1,391,2.0151291657420343,0
530,W_Completeren aanvraag,2012-02-22 17:02:32,2012-02-22 17:04:54,Role 1,392,2.0151291657420343,0
557,W_Completeren aanvraag,2012-02-22 17:13:13,2012-02-22 17:16:12,Role 1,390,2.0151291657420343,0
558,W_Nabellen offertes,2012-02-22 17:18:49,2012-02-22 17:21:48,Role 1,390,1.4965995274583261,0
554,W_Completeren aanvraag,2012-02-22 17:34:29,2012-02-22 17:37:08,Role 1,391,2.0151291657420343,0
559,W_Afhandelen leads,2012-02-22 17:43:01,2012-02-22 17:46:04,Role 1,390,1.517955278238281,0
560,W_Completeren aanvraag,2012-02-22 17:44:48,2012-02-22 17:47:46,Role 1,391,2.0151291657420343,0
561,W_Completeren aanvraag,2012-02-22 17:59:49,2012-02-22 18:02:47,Role 1,391,2.0151291657420343,0
314,W_Nabellen offertes,2012-02-22 18:06:33,2012-02-22 18:08:53,Role 1,364,1.4965995274583261,0
562,W_Afhandelen leads,2012-02-22 18:08:01,2012-02-22 18:11:04,Role 1,391,1.517955278238281,0
563,W_Completeren aanvraag,2012-02-22 18:13:52,2012-02-22 18:16:50,Role 1,391,2.0151291657420343,0
564,W_Completeren aanvraag,2012-02-22 18:18:21,2012-02-22 18:21:19,Role 1,392,2.0151291657420343,0
444,W_Valideren aanvraag,2012-02-22 18:33:43,2012-02-22 18:38:22,Role 2,391,2.288837834662629,0
566,W_Completeren aanvraag,2012-02-22 18:38:18,2012-02-22 18:41:16,Role 1,393,2.0151291657420343,0
567,W_Completeren aanvraag,2012-02-22 18:46:16,2012-02-22 18:49:14,Role 1,393,2.0151291657420343,0
216,W_Nabellen offertes,2012-02-22 18:48:44,2012-02-22 18:51:19,Role 1,342,1.4965995274583261,0
569,W_Completeren aanvraag,2012-02-22 19:03:30,2012-02-22 19:06:28,Role 1,393,2.0151291657420343,0
570,W_Afhandelen leads,2012-02-22 19:12:51,2012-02-22 19:15:54,Role 1,394,1.517955278238281,0
444,W_Nabellen incomplete dossiers,2012-02-22 19:18:32,2012-02-22 19:20:43,Role 1,393,1.560940906183508,0
571,W_Nabellen offertes,2012-02-22 19:33:58,2012-02-22 19:36:55,Role 1,394,1.4965995274583261,0
134,W_Valideren aanvraag,2012-02-22 19:52:55,2012-02-22 19:56:17,Role 2,378,2.288837834662629,0
444,W_Valideren aanvraag,2012-02-22 20:00:17,2012-02-22 20:05:22,Role 2,393,2.288837834662629,0
134,W_Nabellen incomplete dossiers,2012-02-22 20:36:17,2012-02-22 20:38:12,Role 1,393,1.560940906183508,0
572,W_Beoordelen fraude,2012-02-22 20:37:37,2012-02-22 20:40:24,Role 6,393,1.001501168300547,0
573,W_Afhandelen leads,2012-02-22 20:40:59,2012-02-22 20:44:01,Role 1,392,1.517955278238281,0
574,W_Completeren aanvraag,2012-02-22 20:53:08,2012-02-22 20:56:05,Role 1,393,2.0151291657420343,0
131,W_Valideren aanvraag,2012-02-22 20:56:15,2012-02-22 20:59:32,Role 2,379,2.288837834662629,0
575,W_Completeren aanvraag,2012-02-22 21:07:38,2012-02-22 21:10:35,Role 1,394,2.0151291657420343,0
576,W_Completeren aanvraag,2012-02-22 21:07:42,2012-02-22 21:10:36,Role 1,395,3.0151291657420343,0
139,W_Valideren aanvraag,2012-02-22 21:25:41,2012-02-22 21:28:51,Role 2,375,2.288837834662629,0
577,W_Completeren aanvraag,2012-02-22 21:34:17,2012-02-22 21:37:14,Role 1,394,2.0151291657420343,0
131,W_Nabellen incomplete dossiers,2012-02-22 21:39:31,2012-02-22 21:41:24,Role 1,393,1.560940906183508,0
578,W_Nabellen offertes,2012-02-22 21:51:33,2012-02-22 21:54:29,Role 1,393,1.4965995274583261,0
579,W_Completeren aanvraag,2012-02-22 21:59:35,2012-02-22 22:02:32,Role 1,393,2.0151291657420343,0
580,W_Beoordelen fraude,2012-02-22 22:11:13,2012-02-22 22:14:00,Role 6,394,1.001501168300547,0
573,W_Completeren aanvraag,2012-02-22 22:25:14,2012-02-22 22:27:48,Role 1,392,2.0151291657420343,0
569,W_Completeren aanvraag,2012-02-22 22:36:06,2012-02-22 22:38:39,Role 1,393,2.0151291657420343,0
581,W_Completeren aanvraag,2012-02-22 22:41:12,2012-02-22 22:44:09,Role 1,393,2.0151291657420343,0
582,W_Completeren aanvraag,2012-02-22 22:57:00,2012-02-22 22:59:56,Role 1,393,2.0151291657420343,0
575,W_Completeren aanvraag,2012-02-22 23:34:24,2012-02-22 23:36:55,Role 1,395,2.0151291657420343,0
547,W_Beoordelen fraude,2012-02-23 00:07:47,2012-02-23 00:10:35,Role 6,391,1.001501168300547,0
534,W_Nabellen offertes,2012-02-23 01:38:21,2012-02-23 01:40:36,Role 1,390,1.4965995274583261,0
582,W_Completeren aanvraag,2012-02-23 02:29:34,2012-02-23 02:32:10,Role 1,393,2.0151291657420343,0
569,W_Completeren aanvraag,2012-02-23 02:30:11,2012-02-23 02:32:39,Role 1,392,3.0151291657420343,0
584,W_Afhandelen leads,2012-02-23 02:39:56,2012-02-23 02:42:48,Role 1,391,1.517955278238281,0
585,W_Afhandelen leads,2012-02-23 02:59:17,2012-02-23 03:02:09,Role 1,391,1.517955278238281,0
586,W_Completeren aanvraag,2012-02-23 03:21:21,2012-02-23 03:24:11,Role 1,392,2.0151291657420343,0
587,W_Afhandelen leads,2012-02-23 03:26:35,2012-02-23 03:29:27,Role 1,393,1.517955278238281,0
588,W_Afhandelen leads,2012-02-23 03:34:13,2012-02-23 03:37:05,Role 1,393,1.517955278238281,0
589,W_Afhandelen leads,2012-02-23 03:48:42,2012-02-23 03:51:34,Role 1,394,1.517955278238281,0
585,W_Beoordelen fraude,2012-02-23 03:58:02,2012-02-23 04:00:49,Role 6,391,1.001501168300547,0
590,W_Completeren aanvraag,2012-02-23 04:08:55,2012-02-23 04:11:45,Role 1,394,2.0151291657420343,0
224,W_Nabellen offertes,2012-02-23 04:09:18,2012-02-23 04:11:52,Role 1,344,1.4965995274583261,0
291,W_Nabellen offertes,2012-02-23 04:12:55,2012-02-23 04:15:31,Role 1,353,1.4965995274583261,0
591,W_Completeren aanvraag,2012-02-23 04:14:36,2012-02-23 04:17:27,Role 1,394,2.0151291657420343,0
592,W_Completeren aanvraag,2012-02-23 04:24:00,2012-02-23 04:26:50,Role 1,394,2.0151291657420343,0
593,W_Completeren aanvraag,2012-02-23 04:42:21,2012-02-23 04:45:11,Role 1,394,2.0151291657420343,0
594,W_Afhandelen leads,2012-02-23 04:46:53,2012-02-23 04:49:45,Role 1,394,1.517955278238281,0
589,W_Beoordelen fraude,2012-02-23 04:47:29,2012-02-23 04:50:16,Role 6,394,1.001501168300547,0
588,W_Completeren aanvraag,2012-02-23 05:00:22,2012-02-23 05:03:00,Role 1,393,2.0151291657420343,0
595,W_Afhandelen leads,2012-02-23 05:07:25,2012-02-23 05:10:17,Role 1,393,1.517955278238281,0
172,W_Valideren aanvraag,2012-02-23 05:10:22,2012-02-23 05:15:44,Role 2,389,2.288837834662629,0
596,W_Afhandelen leads,2012-02-23 05:25:55,2012-02-23 05:28:47,Role 1,394,1.517955278238281,0
232,W_Nabellen offertes,2012-02-23 05:39:19,2012-02-23 05:41:52,Role 1,348,1.4965995274583261,0
172,W_Nabellen incomplete dossiers,2012-02-23 05:56:24,2012-02-23 05:58:54,Role 1,393,1.560940906183508,0
223,W_Nabellen offertes,2012-02-23 05:58:08,2012-02-23 06:00:31,Role 1,346,1.4965995274583261,0
595,W_Afhandelen leads,2012-02-23 06:13:00,2012-02-23 06:15:40,Role 1,393,1.517955278238281,0
594,W_Completeren aanvraag,2012-02-23 06:13:04,2012-02-23 06:15:42,Role 1,394,2.0151291657420343,0
596,W_Afhandelen leads,2012-02-23 06:31:31,2012-02-23 06:34:11,Role 1,394,1.517955278238281,0
590,W_Completeren aanvraag,2012-02-23 06:35:51,2012-02-23 06:38:28,Role 1,394,2.0151291657420343,0
172,W_Valideren aanvraag,2012-02-23 06:39:05,2012-02-23 06:43:52,Role 2,394,2.288837834662629,0
480,W_Valideren aanvraag,2012-02-23 07:07:09,2012-02-23 07:12:25,Role 2,394,2.288837834662629,0
240,W_Nabellen offertes,2012-02-23 07:43:59,2012-02-23 07:46:30,Role 1,348,1.4965995274583261,0
597,W_Afhandelen leads,2012-02-23 07:57:10,2012-02-23 08:00:02,Role 1,389,1.517955278238281,0
598,W_Completeren aanvraag,2012-02-23 07:59:25,2012-02-23 08:02:15,Role 1,390,2.0151291657420343,0
231,W_Nabellen offertes,2012-02-23 08:10:11,2012-02-23 08:12:31,Role 1,348,1.4965995274583261,0
590,W_Afhandelen leads,2012-02-23 08:21:42,2012-02-23 08:24:14,Role 1,391,1.517955278238281,0
597,W_Completeren aanvraag,2012-02-23 09:20:16,2012-02-23 09:22:52,Role 1,390,2.0151291657420343,0
258,W_Nabellen offertes,2012-02-23 09:22:03,2012-02-23 09:24:27,Role 1,348,1.4965995274583261,0
