caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
501,W_Nabellen offertes,2012-02-21 15:37:41,2012-02-21 15:40:25,Role 1,400,1.4965995274583261,0
492,W_Beoordelen fraude,2012-02-21 15:41:17,2012-02-21 15:44:05,Role 6,397,1.001501168300547,0
496,W_Completeren aanvraag,2012-02-21 15:51:37,2012-02-21 15:54:04,Role 1,399,2.0151291657420343,0
497,W_Completeren aanvraag,2012-02-21 15:54:55,2012-02-21 15:57:21,Role 1,400,2.0151291657420343,0
502,W_Afhandelen leads,2012-02-21 15:54:52,2012-02-21 15:57:39,Role 1,400,1.517955278238281,0
484,W_Afhandelen leads,2012-02-21 15:58:12,2012-02-21 16:00:33,Role 1,397,1.517955278238281,0
355,W_Nabellen offertes,2012-02-21 16:01:46,2012-02-21 16:04:11,Role 1,377,1.4965995274583261,0
498,W_Completeren aanvraag,2012-02-21 16:04:54,2012-02-21 16:07:20,Role 1,401,2.0151291657420343,0
451,W_Beoordelen fraude,2012-02-21 16:16:22,2012-02-21 16:19:11,Role 6,402,1.001501168300547,0
503,W_Completeren aanvraag,2012-02-21 16:48:23,2012-02-21 16:51:07,Role 1,398,2.0151291657420343,0
51,W_Valideren aanvraag,2012-02-21 16:54:55,2012-02-21 16:58:39,Role 2,367,2.288837834662629,0
504,W_Completeren aanvraag,2012-02-21 17:00:07,2012-02-21 17:02:51,Role 1,397,2.0151291657420343,0
505,W_Completeren aanvraag,2012-02-21 17:01:14,2012-02-21 17:03:57,Role 1,398,3.0151291657420343,0
506,W_Completeren aanvraag,2012-02-21 17:04:05,2012-02-21 17:06:49,Role 1,398,2.0151291657420343,0
507,W_Afhandelen leads,2012-02-21 17:38:00,2012-02-21 17:40:46,Role 1,399,1.517955278238281,0
508,W_Completeren aanvraag,2012-02-21 17:40:50,2012-02-21 17:43:33,Role 1,399,2.0151291657420343,0
509,W_Afhandelen leads,2012-02-21 17:54:42,2012-02-21 17:57:28,Role 1,400,1.517955278238281,0
510,W_Completeren aanvraag,2012-02-21 18:17:22,2012-02-21 18:20:05,Role 1,400,2.0151291657420343,0
511,W_Afhandelen leads,2012-02-21 18:21:01,2012-02-21 18:23:47,Role 1,400,1.517955278238281,0
496,W_Completeren aanvraag,2012-02-21 18:50:41,2012-02-21 18:52:55,Role 1,399,2.0151291657420343,0
150,W_Nabellen offertes,2012-02-21 18:51:31,2012-02-21 18:53:43,Role 1,334,1.4965995274583261,0
484,W_Afhandelen leads,2012-02-21 18:57:48,2012-02-21 19:00:04,Role 1,398,1.517955278238281,0
512,W_Completeren aanvraag,2012-02-21 19:16:49,2012-02-21 19:19:32,Role 1,399,2.0151291657420343,0
513,W_Afhandelen leads,2012-02-21 19:24:01,2012-02-21 19:26:47,Role 1,399,1.517955278238281,0
151,W_Nabellen offertes,2012-02-21 19:40:10,2012-02-21 19:42:22,Role 1,334,1.4965995274583261,0
514,W_Afhandelen leads,2012-02-21 19:54:30,2012-02-21 19:57:16,Role 1,399,1.517955278238281,0
356,W_Nabellen offertes,2012-02-21 19:59:37,2012-02-21 20:01:59,Role 1,375,1.4965995274583261,0
515,W_Completeren aanvraag,2012-02-21 20:03:29,2012-02-21 20:06:12,Role 1,400,2.0151291657420343,0
516,W_Afhandelen leads,2012-02-21 20:13:30,2012-02-21 20:16:16,Role 1,400,1.517955278238281,0
464,W_Nabellen offertes,2012-02-21 20:15:31,2012-02-21 20:17:49,Role 1,390,1.4965995274583261,0
164,W_Nabellen offertes,2012-02-21 20:18:38,2012-02-21 20:20:58,Role 1,337,1.4965995274583261,0
486,W_Beoordelen fraude,2012-02-21 21:02:56,2012-02-21 21:05:46,Role 6,400,1.001501168300547,0
518,W_Completeren aanvraag,2012-02-21 21:05:47,2012-02-21 21:08:29,Role 1,399,2.0151291657420343,0
473,W_Beoordelen fraude,2012-02-21 21:08:20,2012-02-21 21:11:11,Role 6,396,1.001501168300547,0
516,W_Completeren aanvraag,2012-02-21 21:45:18,2012-02-21 21:47:40,Role 1,400,2.0151291657420343,0
445,W_Beoordelen fraude,2012-02-21 21:49:53,2012-02-21 21:52:45,Role 6,401,1.001501168300547,0
391,W_Valideren aanvraag,2012-02-21 21:58:34,2012-02-21 22:02:19,Role 2,384,2.288837834662629,0
519,W_Afhandelen leads,2012-02-21 22:00:01,2012-02-21 22:02:46,Role 1,397,1.517955278238281,0
520,W_Afhandelen leads,2012-02-21 22:00:11,2012-02-21 22:02:55,Role 1,398,2.517955278238281,0
496,W_Afhandelen leads,2012-02-21 22:12:39,2012-02-21 22:14:50,Role 1,399,1.517955278238281,0
329,W_Valideren aanvraag,2012-02-21 22:14:02,2012-02-21 22:16:15,Role 2,368,2.288837834662629,0
396,W_Valideren aanvraag,2012-02-21 22:35:28,2012-02-21 22:39:10,Role 2,386,2.288837834662629,0
391,W_Nabellen incomplete dossiers,2012-02-21 22:42:29,2012-02-21 22:44:22,Role 1,398,1.560940906183508,0
175,W_Nabellen offertes,2012-02-21 22:56:13,2012-02-21 22:58:30,Role 1,342,1.4965995274583261,0
329,W_Nabellen incomplete dossiers,2012-02-21 22:57:34,2012-02-21 22:59:08,Role 1,397,1.560940906183508,0
522,W_Afhandelen leads,2012-02-21 22:59:36,2012-02-21 23:02:21,Role 1,396,1.517955278238281,0
519,W_Afhandelen leads,2012-02-21 23:01:48,2012-02-21 23:04:13,Role 1,398,2.517955278238281,0
523,W_Completeren aanvraag,2012-02-21 23:07:35,2012-02-21 23:10:16,Role 1,397,2.0151291657420343,0
436,W_Beoordelen fraude,2012-02-21 23:26:09,2012-02-21 23:28:58,Role 6,399,1.001501168300547,0
391,W_Valideren aanvraag,2012-02-21 23:26:00,2012-02-21 23:30:12,Role 2,396,2.288837834662629,0
179,W_Nabellen offertes,2012-02-21 23:40:22,2012-02-21 23:42:38,Role 1,343,1.4965995274583261,0
363,W_Nabellen offertes,2012-02-21 23:59:26,2012-02-22 00:01:44,Role 1,375,1.4965995274583261,0
522,W_Completeren aanvraag,2012-02-22 00:30:57,2012-02-22 00:33:40,Role 1,396,2.0151291657420343,0
523,W_Afhandelen leads,2012-02-22 00:49:01,2012-02-22 00:51:48,Role 1,397,1.517955278238281,0
519,W_Completeren aanvraag,2012-02-22 00:53:36,2012-02-22 00:56:06,Role 1,396,2.0151291657420343,0
513,W_Beoordelen fraude,2012-02-22 01:09:55,2012-02-22 01:12:44,Role 6,399,1.001501168300547,0
185,W_Nabellen offertes,2012-02-22 01:11:19,2012-02-22 01:13:57,Role 1,345,1.4965995274583261,0
496,W_Completeren aanvraag,2012-02-22 01:54:38,2012-02-22 01:56:57,Role 1,397,2.0151291657420343,0
193,W_Nabellen offertes,2012-02-22 01:58:52,2012-02-22 02:01:30,Role 1,346,1.4965995274583261,0
252,W_Nabellen offertes,2012-02-22 02:23:57,2012-02-22 02:26:18,Role 1,354,1.4965995274583261,0
162,W_Nabellen offertes,2012-02-22 02:25:46,2012-02-22 02:28:11,Role 1,338,2.496599527458326,0
524,W_Completeren aanvraag,2012-02-22 03:46:07,2012-02-22 03:49:09,Role 1,389,2.0151291657420343,0
167,W_Nabellen offertes,2012-02-22 04:00:51,2012-02-22 04:03:15,Role 1,341,1.4965995274583261,0
525,W_Completeren aanvraag,2012-02-22 04:17:05,2012-02-22 04:20:07,Role 1,388,2.0151291657420343,0
526,W_Completeren aanvraag,2012-02-22 04:19:44,2012-02-22 04:22:43,Role 1,389,3.0151291657420343,0
523,W_Completeren aanvraag,2012-02-22 04:33:45,2012-02-22 04:36:19,Role 1,393,2.0151291657420343,0
429,W_Valideren aanvraag,2012-02-22 04:49:41,2012-02-22 04:54:20,Role 2,393,2.288837834662629,0
429,W_Nabellen incomplete dossiers,2012-02-22 05:34:36,2012-02-22 05:37:11,Role 1,388,1.560940906183508,0
435,W_Valideren aanvraag,2012-02-22 05:48:07,2012-02-22 05:52:43,Role 2,397,2.288837834662629,0
89,W_Valideren aanvraag,2012-02-22 05:50:39,2012-02-22 06:00:01,Role 2,375,3.288837834662629,0
527,W_Completeren aanvraag,2012-02-22 06:06:37,2012-02-22 06:09:38,Role 1,388,2.0151291657420343,0
163,W_Nabellen offertes,2012-02-22 06:11:11,2012-02-22 06:13:26,Role 1,342,1.4965995274583261,0
429,W_Valideren aanvraag,2012-02-22 06:19:05,2012-02-22 06:24:45,Role 2,388,2.288837834662629,0
528,W_Afhandelen leads,2012-02-22 06:26:48,2012-02-22 06:29:53,Role 1,388,1.517955278238281,0
206,W_Nabellen offertes,2012-02-22 06:27:56,2012-02-22 06:30:28,Role 1,350,1.4965995274583261,0
213,W_Nabellen offertes,2012-02-22 06:31:16,2012-02-22 06:33:50,Role 1,352,1.4965995274583261,0
435,W_Nabellen incomplete dossiers,2012-02-22 06:32:59,2012-02-22 06:35:29,Role 1,388,1.560940906183508,0
496,W_Completeren aanvraag,2012-02-22 07:17:10,2012-02-22 07:19:27,Role 1,390,2.0151291657420343,0
435,W_Valideren aanvraag,2012-02-22 07:17:25,2012-02-22 07:22:59,Role 2,387,2.288837834662629,0
218,W_Nabellen offertes,2012-02-22 07:27:04,2012-02-22 07:29:37,Role 1,355,1.4965995274583261,0
514,W_Nabellen offertes,2012-02-22 08:03:12,2012-02-22 08:05:46,Role 1,399,1.4965995274583261,0
432,W_Valideren aanvraag,2012-02-22 08:14:56,2012-02-22 08:18:46,Role 2,401,2.288837834662629,0
529,W_Completeren aanvraag,2012-02-22 09:13:22,2012-02-22 09:16:23,Role 1,386,2.0151291657420343,0
530,W_Completeren aanvraag,2012-02-22 09:22:01,2012-02-22 09:25:02,Role 1,387,2.0151291657420343,0
531,W_Nabellen offertes,2012-02-22 09:28:08,2012-02-22 09:31:10,Role 1,388,1.4965995274583261,0
527,W_Completeren aanvraag,2012-02-22 09:36:57,2012-02-22 09:39:41,Role 1,388,2.0151291657420343,0
532,W_Completeren aanvraag,2012-02-22 09:38:31,2012-02-22 09:41:29,Role 1,389,3.0151291657420343,0
533,W_Afhandelen leads,2012-02-22 09:56:46,2012-02-22 09:59:51,Role 1,388,1.517955278238281,0
534,W_Completeren aanvraag,2012-02-22 10:10:00,2012-02-22 10:13:00,Role 1,389,2.0151291657420343,0
535,W_Completeren aanvraag,2012-02-22 10:14:20,2012-02-22 10:17:20,Role 1,390,2.0151291657420343,0
536,W_Beoordelen fraude,2012-02-22 10:18:58,2012-02-22 10:21:44,Role 6,391,1.001501168300547,0
537,W_Completeren aanvraag,2012-02-22 10:25:44,2012-02-22 10:28:44,Role 1,391,2.0151291657420343,0
538,W_Completeren aanvraag,2012-02-22 10:31:03,2012-02-22 10:34:03,Role 1,392,2.0151291657420343,0
349,W_Completeren aanvraag,2012-02-22 10:33:12,2012-02-22 10:35:40,Role 1,390,3.0151291657420343,0
539,W_Nabellen offertes,2012-02-22 10:32:43,2012-02-22 10:35:44,Role 1,393,1.4965995274583261,0
540,W_Completeren aanvraag,2012-02-22 10:42:10,2012-02-22 10:45:10,Role 1,394,2.0151291657420343,0
541,W_Completeren aanvraag,2012-02-22 10:46:22,2012-02-22 10:49:22,Role 1,394,2.0151291657420343,0
542,W_Completeren aanvraag,2012-02-22 10:57:32,2012-02-22 11:00:32,Role 1,395,2.0151291657420343,0
543,W_Afhandelen leads,2012-02-22 11:23:02,2012-02-22 11:26:06,Role 1,396,1.517955278238281,0
544,W_Afhandelen leads,2012-02-22 11:25:39,2012-02-22 11:28:40,Role 1,397,2.517955278238281,0
533,W_Completeren aanvraag,2012-02-22 11:40:48,2012-02-22 11:43:31,Role 1,388,2.0151291657420343,0
545,W_Beoordelen fraude,2012-02-22 11:43:43,2012-02-22 11:46:29,Role 6,398,1.001501168300547,0
546,W_Completeren aanvraag,2012-02-22 11:44:23,2012-02-22 11:47:23,Role 1,399,2.0151291657420343,0
547,W_Completeren aanvraag,2012-02-22 11:45:44,2012-02-22 11:48:41,Role 1,400,3.0151291657420343,0
548,W_Completeren aanvraag,2012-02-22 11:52:30,2012-02-22 11:55:30,Role 1,399,2.0151291657420343,0
549,W_Afhandelen leads,2012-02-22 11:54:23,2012-02-22 11:57:27,Role 1,400,1.517955278238281,0
286,W_Nabellen offertes,2012-02-22 12:04:24,2012-02-22 12:06:53,Role 1,355,1.4965995274583261,0
550,W_Completeren aanvraag,2012-02-22 12:19:03,2012-02-22 12:22:03,Role 1,400,2.0151291657420343,0
542,W_Afhandelen leads,2012-02-22 12:52:33,2012-02-22 12:55:19,Role 1,395,1.517955278238281,0
551,W_Afhandelen leads,2012-02-22 12:54:35,2012-02-22 12:57:36,Role 1,401,2.517955278238281,0
299,W_Nabellen offertes,2012-02-22 13:01:22,2012-02-22 13:03:47,Role 1,360,1.4965995274583261,0
543,W_Completeren aanvraag,2012-02-22 13:01:07,2012-02-22 13:03:49,Role 1,397,2.0151291657420343,0
216,W_Nabellen offertes,2012-02-22 13:07:42,2012-02-22 13:09:55,Role 1,352,1.4965995274583261,0
552,W_Afhandelen leads,2012-02-22 13:12:53,2012-02-22 13:15:57,Role 1,398,1.517955278238281,0
534,W_Completeren aanvraag,2012-02-22 13:40:47,2012-02-22 13:43:28,Role 1,389,2.0151291657420343,0
535,W_Completeren aanvraag,2012-02-22 13:45:34,2012-02-22 13:48:15,Role 1,390,2.0151291657420343,0
107,W_Valideren aanvraag,2012-02-22 13:46:10,2012-02-22 13:50:13,Role 2,375,2.288837834662629,0
553,W_Nabellen offertes,2012-02-22 13:55:32,2012-02-22 13:58:32,Role 1,397,1.4965995274583261,0
541,W_Completeren aanvraag,2012-02-22 14:19:28,2012-02-22 14:22:08,Role 1,394,2.0151291657420343,0
554,W_Completeren aanvraag,2012-02-22 14:26:58,2012-02-22 14:29:57,Role 1,397,2.0151291657420343,0
555,W_Afhandelen leads,2012-02-22 14:30:56,2012-02-22 14:34:00,Role 1,398,1.517955278238281,0
552,W_Completeren aanvraag,2012-02-22 14:57:33,2012-02-22 15:00:14,Role 1,398,2.0151291657420343,0
558,W_Completeren aanvraag,2012-02-22 15:08:12,2012-02-22 15:11:11,Role 1,398,2.0151291657420343,0
559,W_Afhandelen leads,2012-02-22 15:24:40,2012-02-22 15:27:43,Role 1,399,1.517955278238281,0
560,W_Afhandelen leads,2012-02-22 15:27:09,2012-02-22 15:30:09,Role 1,400,2.517955278238281,0
544,W_Beoordelen fraude,2012-02-22 15:31:40,2012-02-22 15:34:28,Role 6,397,1.001501168300547,0
307,W_Nabellen offertes,2012-02-22 15:36:12,2012-02-22 15:38:36,Role 1,364,1.4965995274583261,0
116,W_Valideren aanvraag,2012-02-22 15:36:46,2012-02-22 15:40:38,Role 2,378,2.288837834662629,0
562,W_Afhandelen leads,2012-02-22 15:55:30,2012-02-22 15:58:33,Role 1,398,1.517955278238281,0
563,W_Afhandelen leads,2012-02-22 16:07:13,2012-02-22 16:10:16,Role 1,399,1.517955278238281,0
564,W_Afhandelen leads,2012-02-22 16:13:04,2012-02-22 16:16:07,Role 1,400,1.517955278238281,0
565,W_Completeren aanvraag,2012-02-22 16:28:16,2012-02-22 16:31:15,Role 1,401,2.0151291657420343,0
534,W_Afhandelen leads,2012-02-22 16:36:32,2012-02-22 16:39:05,Role 1,398,1.517955278238281,0
125,W_Valideren aanvraag,2012-02-22 16:56:13,2012-02-22 16:59:54,Role 2,381,2.288837834662629,0
566,W_Completeren aanvraag,2012-02-22 16:59:48,2012-02-22 17:02:47,Role 1,401,2.0151291657420343,0
567,W_Afhandelen leads,2012-02-22 17:02:26,2012-02-22 17:05:29,Role 1,401,1.517955278238281,0
559,W_Completeren aanvraag,2012-02-22 17:02:55,2012-02-22 17:05:33,Role 1,400,2.0151291657420343,0
560,W_Completeren aanvraag,2012-02-22 17:10:05,2012-02-22 17:12:41,Role 1,400,3.0151291657420343,0
568,W_Completeren aanvraag,2012-02-22 17:10:02,2012-02-22 17:13:00,Role 1,401,2.0151291657420343,0
562,W_Afhandelen leads,2012-02-22 17:10:59,2012-02-22 17:13:42,Role 1,398,1.517955278238281,0
569,W_Completeren aanvraag,2012-02-22 17:15:55,2012-02-22 17:18:53,Role 1,402,2.0151291657420343,0
126,W_Valideren aanvraag,2012-02-22 17:15:22,2012-02-22 17:19:01,Role 2,382,2.288837834662629,0
570,W_Afhandelen leads,2012-02-22 17:16:22,2012-02-22 17:19:25,Role 1,403,1.517955278238281,0
571,W_Completeren aanvraag,2012-02-22 17:38:30,2012-02-22 17:41:28,Role 1,402,2.0151291657420343,0
554,W_Beoordelen fraude,2012-02-22 17:39:03,2012-02-22 17:41:51,Role 6,397,1.001501168300547,0
129,W_Valideren aanvraag,2012-02-22 17:41:25,2012-02-22 17:44:56,Role 2,384,2.288837834662629,0
572,W_Afhandelen leads,2012-02-22 17:45:57,2012-02-22 17:49:00,Role 1,400,1.517955278238281,0
564,W_Completeren aanvraag,2012-02-22 17:57:51,2012-02-22 18:00:29,Role 1,400,2.0151291657420343,0
573,W_Completeren aanvraag,2012-02-22 18:09:14,2012-02-22 18:12:12,Role 1,400,2.0151291657420343,0
555,W_Nabellen offertes,2012-02-22 18:14:44,2012-02-22 18:17:15,Role 1,398,1.4965995274583261,0
567,W_Completeren aanvraag,2012-02-22 18:38:50,2012-02-22 18:41:27,Role 1,400,2.0151291657420343,0
133,W_Valideren aanvraag,2012-02-22 18:46:58,2012-02-22 18:50:27,Role 2,386,2.288837834662629,0
574,W_Completeren aanvraag,2012-02-22 18:56:41,2012-02-22 18:59:39,Role 1,400,2.0151291657420343,0
128,W_Valideren aanvraag,2012-02-22 19:01:58,2012-02-22 19:05:28,Role 2,385,2.288837834662629,0
575,W_Nabellen offertes,2012-02-22 19:10:58,2012-02-22 19:13:56,Role 1,400,1.4965995274583261,0
576,W_Afhandelen leads,2012-02-22 19:15:56,2012-02-22 19:18:58,Role 1,401,1.517955278238281,0
577,W_Afhandelen leads,2012-02-22 19:19:19,2012-02-22 19:22:21,Role 1,401,1.517955278238281,0
578,W_Completeren aanvraag,2012-02-22 19:21:13,2012-02-22 19:24:11,Role 1,402,2.0151291657420343,0
568,W_Completeren aanvraag,2012-02-22 19:38:14,2012-02-22 19:40:49,Role 1,401,2.0151291657420343,0
559,W_Completeren aanvraag,2012-02-22 19:40:56,2012-02-22 19:43:19,Role 1,400,2.0151291657420343,0
563,W_Nabellen offertes,2012-02-22 19:51:13,2012-02-22 19:53:42,Role 1,399,1.4965995274583261,0
534,W_Completeren aanvraag,2012-02-22 19:58:14,2012-02-22 20:00:34,Role 1,400,2.0151291657420343,0
579,W_Completeren aanvraag,2012-02-22 20:00:22,2012-02-22 20:03:17,Role 1,400,3.0151291657420343,0
573,W_Afhandelen leads,2012-02-22 20:04:45,2012-02-22 20:07:26,Role 1,400,1.517955278238281,0
138,W_Valideren aanvraag,2012-02-22 20:25:32,2012-02-22 20:28:47,Role 2,387,2.288837834662629,0
580,W_Nabellen offertes,2012-02-22 20:35:34,2012-02-22 20:38:31,Role 1,400,1.4965995274583261,0
560,W_Nabellen offertes,2012-02-22 20:41:17,2012-02-22 20:43:25,Role 1,401,1.4965995274583261,0
581,W_Afhandelen leads,2012-02-22 21:04:59,2012-02-22 21:08:01,Role 1,400,1.517955278238281,0
582,W_Beoordelen fraude,2012-02-22 21:10:50,2012-02-22 21:13:37,Role 6,400,1.001501168300547,0
584,W_Completeren aanvraag,2012-02-22 21:53:02,2012-02-22 21:55:59,Role 1,400,2.0151291657420343,0
585,W_Completeren aanvraag,2012-02-22 21:53:06,2012-02-22 21:56:00,Role 1,401,3.0151291657420343,0
573,W_Completeren aanvraag,2012-02-22 22:38:36,2012-02-22 22:40:58,Role 1,400,2.0151291657420343,0
587,W_Nabellen offertes,2012-02-22 22:58:24,2012-02-22 23:01:19,Role 1,402,1.4965995274583261,0
559,W_Completeren aanvraag,2012-02-22 23:01:38,2012-02-22 23:03:52,Role 1,399,2.0151291657420343,0
588,W_Afhandelen leads,2012-02-22 23:22:32,2012-02-22 23:25:33,Role 1,403,1.517955278238281,0
534,W_Afhandelen leads,2012-02-22 23:25:40,2012-02-22 23:27:59,Role 1,400,1.517955278238281,0
148,W_Valideren aanvraag,2012-02-22 23:31:58,2012-02-22 23:34:47,Role 2,392,2.288837834662629,0
590,W_Afhandelen leads,2012-02-22 23:51:52,2012-02-22 23:54:53,Role 1,403,1.517955278238281,0
148,W_Nabellen incomplete dossiers,2012-02-23 00:14:47,2012-02-23 00:17:01,Role 1,402,1.560940906183508,0
534,W_Nabellen offertes,2012-02-23 01:51:09,2012-02-23 01:53:21,Role 1,402,1.4965995274583261,0
591,W_Completeren aanvraag,2012-02-23 02:46:27,2012-02-23 02:49:17,Role 1,402,2.0151291657420343,0
592,W_Afhandelen leads,2012-02-23 03:10:39,2012-02-23 03:13:31,Role 1,403,1.517955278238281,0
593,W_Completeren aanvraag,2012-02-23 03:21:04,2012-02-23 03:23:54,Role 1,404,2.0151291657420343,0
376,W_Nabellen offertes,2012-02-23 03:53:38,2012-02-23 03:56:14,Role 1,379,1.4965995274583261,0
594,W_Afhandelen leads,2012-02-23 04:13:21,2012-02-23 04:16:13,Role 1,403,1.517955278238281,0
592,W_Completeren aanvraag,2012-02-23 04:37:03,2012-02-23 04:39:41,Role 1,403,2.0151291657420343,0
383,W_Nabellen offertes,2012-02-23 04:44:59,2012-02-23 04:47:34,Role 1,382,1.4965995274583261,0
595,W_Completeren aanvraag,2012-02-23 04:52:41,2012-02-23 04:55:31,Role 1,403,2.0151291657420343,0
238,W_Nabellen offertes,2012-02-23 05:17:01,2012-02-23 05:19:34,Role 1,352,1.4965995274583261,0
596,W_Beoordelen fraude,2012-02-23 05:24:42,2012-02-23 05:27:28,Role 6,403,1.001501168300547,0
240,W_Nabellen offertes,2012-02-23 05:55:49,2012-02-23 05:58:22,Role 1,351,1.4965995274583261,0
562,W_Beoordelen fraude,2012-02-23 06:10:56,2012-02-23 06:13:44,Role 6,401,1.001501168300547,0
243,W_Nabellen offertes,2012-02-23 06:27:33,2012-02-23 06:30:05,Role 1,352,1.4965995274583261,0
337,W_Valideren aanvraag,2012-02-23 06:27:22,2012-02-23 06:32:14,Role 2,395,2.288837834662629,0
394,W_Nabellen offertes,2012-02-23 06:54:18,2012-02-23 06:56:52,Role 1,385,1.4965995274583261,0
573,W_Beoordelen fraude,2012-02-23 08:10:47,2012-02-23 08:13:37,Role 6,401,1.001501168300547,0
346,W_Valideren aanvraag,2012-02-23 08:11:04,2012-02-23 08:15:53,Role 2,396,2.288837834662629,0
347,W_Valideren aanvraag,2012-02-23 08:22:16,2012-02-23 08:27:04,Role 2,397,2.288837834662629,0
597,W_Completeren aanvraag,2012-02-23 08:51:07,2012-02-23 08:53:56,Role 1,397,2.0151291657420343,0
253,W_Nabellen offertes,2012-02-23 08:51:33,2012-02-23 08:54:03,Role 1,356,1.4965995274583261,0
598,W_Beoordelen fraude,2012-02-23 08:52:01,2012-02-23 08:54:47,Role 6,398,1.001501168300547,0
599,W_Beoordelen fraude,2012-02-23 08:56:21,2012-02-23 08:59:07,Role 6,396,1.001501168300547,0
347,W_Nabellen incomplete dossiers,2012-02-23 09:06:27,2012-02-23 09:08:54,Role 1,396,1.560940906183508,0
341,W_Afhandelen leads,2012-02-23 09:08:23,2012-02-23 09:11:02,Role 1,368,1.517955278238281,0
600,W_Completeren aanvraag,2012-02-23 09:14:59,2012-02-23 09:17:48,Role 1,395,2.0151291657420343,0
409,W_Valideren aanvraag,2012-02-23 09:18:21,2012-02-23 09:23:36,Role 2,393,2.288837834662629,0
601,W_Afhandelen leads,2012-02-23 09:21:24,2012-02-23 09:24:15,Role 1,396,1.517955278238281,0
602,W_Completeren aanvraag,2012-02-23 09:25:14,2012-02-23 09:28:03,Role 1,395,2.0151291657420343,0
603,W_Nabellen offertes,2012-02-23 09:38:15,2012-02-23 09:41:05,Role 1,396,1.4965995274583261,0
604,W_Completeren aanvraag,2012-02-23 09:48:45,2012-02-23 09:51:34,Role 1,397,2.0151291657420343,0
354,W_Valideren aanvraag,2012-02-23 09:50:37,2012-02-23 09:55:15,Role 2,401,2.288837834662629,0
605,W_Afhandelen leads,2012-02-23 09:54:38,2012-02-23 09:57:29,Role 1,398,1.517955278238281,0
602,W_Beoordelen fraude,2012-02-23 10:14:13,2012-02-23 10:17:00,Role 6,395,1.001501168300547,0
607,W_Completeren aanvraag,2012-02-23 10:20:29,2012-02-23 10:23:18,Role 1,397,2.0151291657420343,0
608,W_Afhandelen leads,2012-02-23 10:22:15,2012-02-23 10:25:06,Role 1,398,1.517955278238281,0
609,W_Completeren aanvraag,2012-02-23 10:33:11,2012-02-23 10:36:00,Role 1,399,2.0151291657420343,0
355,W_Valideren aanvraag,2012-02-23 10:33:52,2012-02-23 10:38:35,Role 2,398,2.288837834662629,0
610,W_Afhandelen leads,2012-02-23 10:36:27,2012-02-23 10:39:18,Role 1,400,1.517955278238281,0
605,W_Beoordelen fraude,2012-02-23 10:53:27,2012-02-23 10:56:14,Role 6,397,1.001501168300547,0
611,W_Completeren aanvraag,2012-02-23 10:56:19,2012-02-23 10:59:08,Role 1,399,2.0151291657420343,0
612,W_Completeren aanvraag,2012-02-23 11:00:37,2012-02-23 11:03:26,Role 1,400,2.0151291657420343,0
251,W_Nabellen offertes,2012-02-23 11:03:19,2012-02-23 11:05:36,Role 1,355,1.4965995274583261,0
