caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
500,W_Afhandelen leads,2012-02-22 02:48:03,2012-02-22 02:51:08,Role 1,388,1.517955278238281,0
499,W_Afhandelen leads,2012-02-22 02:52:34,2012-02-22 02:55:25,Role 1,389,1.517955278238281,0
490,W_Beoordelen fraude,2012-02-22 02:54:10,2012-02-22 02:57:00,Role 6,393,1.001501168300547,0
394,W_Nabellen incomplete dossiers,2012-02-22 02:56:57,2012-02-22 02:59:25,Role 1,387,1.560940906183508,0
493,W_Completeren aanvraag,2012-02-22 03:16:08,2012-02-22 03:18:49,Role 1,394,2.0151291657420343,0
501,W_Afhandelen leads,2012-02-22 03:29:07,2012-02-22 03:32:12,Role 1,386,1.517955278238281,0
502,W_Completeren aanvraag,2012-02-22 03:30:33,2012-02-22 03:33:35,Role 1,387,2.0151291657420343,0
394,W_Valideren aanvraag,2012-02-22 03:42:32,2012-02-22 03:48:13,Role 2,386,2.288837834662629,0
396,W_Valideren aanvraag,2012-02-22 03:48:15,2012-02-22 03:52:12,Role 2,400,2.288837834662629,0
208,W_Nabellen offertes,2012-02-22 03:57:50,2012-02-22 04:00:26,Role 1,349,1.4965995274583261,0
482,W_Nabellen offertes,2012-02-22 04:15:34,2012-02-22 04:18:11,Role 1,397,1.4965995274583261,0
503,W_Afhandelen leads,2012-02-22 04:31:15,2012-02-22 04:34:20,Role 1,384,1.517955278238281,0
396,W_Nabellen incomplete dossiers,2012-02-22 04:32:50,2012-02-22 04:35:06,Role 1,385,1.560940906183508,0
86,W_Valideren aanvraag,2012-02-22 04:42:35,2012-02-22 04:46:58,Role 2,383,2.288837834662629,0
394,W_Nabellen incomplete dossiers,2012-02-22 04:50:01,2012-02-22 04:52:39,Role 1,385,1.560940906183508,0
86,W_Nabellen incomplete dossiers,2012-02-22 05:24:44,2012-02-22 05:27:12,Role 1,383,1.560940906183508,0
429,W_Valideren aanvraag,2012-02-22 05:34:15,2012-02-22 05:38:52,Role 2,399,2.288837834662629,0
488,W_Nabellen offertes,2012-02-22 05:46:12,2012-02-22 05:48:48,Role 1,396,1.4965995274583261,0
170,W_Nabellen offertes,2012-02-22 06:03:32,2012-02-22 06:05:54,Role 1,348,1.4965995274583261,0
503,W_Completeren aanvraag,2012-02-22 06:08:32,2012-02-22 06:11:18,Role 1,384,2.0151291657420343,0
504,W_Completeren aanvraag,2012-02-22 06:58:51,2012-02-22 07:01:52,Role 1,381,2.0151291657420343,0
505,W_Afhandelen leads,2012-02-22 07:49:30,2012-02-22 07:52:35,Role 1,382,1.517955278238281,0
506,W_Afhandelen leads,2012-02-22 07:58:32,2012-02-22 08:01:37,Role 1,383,1.517955278238281,0
198,W_Nabellen offertes,2012-02-22 08:06:05,2012-02-22 08:08:25,Role 1,346,1.4965995274583261,0
507,W_Afhandelen leads,2012-02-22 08:08:09,2012-02-22 08:11:14,Role 1,384,1.517955278238281,0
221,W_Nabellen offertes,2012-02-22 09:13:11,2012-02-22 09:15:42,Role 1,350,1.4965995274583261,0
505,W_Completeren aanvraag,2012-02-22 09:33:08,2012-02-22 09:35:52,Role 1,382,2.0151291657420343,0
506,W_Completeren aanvraag,2012-02-22 09:42:14,2012-02-22 09:44:58,Role 1,383,2.0151291657420343,0
507,W_Completeren aanvraag,2012-02-22 09:50:13,2012-02-22 09:52:56,Role 1,383,2.0151291657420343,0
222,W_Nabellen offertes,2012-02-22 09:59:01,2012-02-22 10:01:30,Role 1,351,1.4965995274583261,0
508,W_Afhandelen leads,2012-02-22 10:02:27,2012-02-22 10:05:32,Role 1,382,1.517955278238281,0
509,W_Completeren aanvraag,2012-02-22 10:10:26,2012-02-22 10:13:27,Role 1,382,2.0151291657420343,0
511,W_Afhandelen leads,2012-02-22 10:38:17,2012-02-22 10:41:22,Role 1,383,1.517955278238281,0
512,W_Completeren aanvraag,2012-02-22 10:59:19,2012-02-22 11:02:19,Role 1,384,2.0151291657420343,0
513,W_Afhandelen leads,2012-02-22 11:24:55,2012-02-22 11:27:59,Role 1,384,1.517955278238281,0
514,W_Completeren aanvraag,2012-02-22 11:29:05,2012-02-22 11:32:05,Role 1,384,2.0151291657420343,0
515,W_Completeren aanvraag,2012-02-22 11:36:32,2012-02-22 11:39:32,Role 1,385,2.0151291657420343,0
516,W_Nabellen offertes,2012-02-22 11:40:27,2012-02-22 11:43:28,Role 1,385,1.4965995274583261,0
517,W_Beoordelen fraude,2012-02-22 11:46:00,2012-02-22 11:48:46,Role 6,386,1.001501168300547,0
506,W_Afhandelen leads,2012-02-22 11:47:21,2012-02-22 11:49:59,Role 1,382,1.517955278238281,0
518,W_Completeren aanvraag,2012-02-22 11:53:15,2012-02-22 11:56:15,Role 1,386,2.0151291657420343,0
519,W_Completeren aanvraag,2012-02-22 12:04:45,2012-02-22 12:07:45,Role 1,386,2.0151291657420343,0
520,W_Afhandelen leads,2012-02-22 12:18:01,2012-02-22 12:21:05,Role 1,386,1.517955278238281,0
511,W_Completeren aanvraag,2012-02-22 12:21:59,2012-02-22 12:24:41,Role 1,383,2.0151291657420343,0
521,W_Afhandelen leads,2012-02-22 12:56:18,2012-02-22 12:59:22,Role 1,385,1.517955278238281,0
522,W_Afhandelen leads,2012-02-22 13:17:32,2012-02-22 13:20:36,Role 1,386,1.517955278238281,0
523,W_Afhandelen leads,2012-02-22 13:18:52,2012-02-22 13:21:53,Role 1,387,2.517955278238281,0
524,W_Afhandelen leads,2012-02-22 13:30:37,2012-02-22 13:33:41,Role 1,387,1.517955278238281,0
525,W_Afhandelen leads,2012-02-22 13:34:29,2012-02-22 13:37:33,Role 1,388,1.517955278238281,0
526,W_Afhandelen leads,2012-02-22 13:48:28,2012-02-22 13:51:32,Role 1,389,1.517955278238281,0
527,W_Completeren aanvraag,2012-02-22 14:02:26,2012-02-22 14:05:26,Role 1,389,2.0151291657420343,0
528,W_Completeren aanvraag,2012-02-22 14:07:54,2012-02-22 14:10:53,Role 1,389,2.0151291657420343,0
529,W_Afhandelen leads,2012-02-22 14:07:55,2012-02-22 14:10:59,Role 1,390,1.517955278238281,0
530,W_Afhandelen leads,2012-02-22 14:08:03,2012-02-22 14:11:03,Role 1,391,2.517955278238281,0
506,W_Completeren aanvraag,2012-02-22 14:09:11,2012-02-22 14:11:33,Role 1,385,3.0151291657420343,0
531,W_Afhandelen leads,2012-02-22 14:35:45,2012-02-22 14:38:49,Role 1,391,1.517955278238281,0
125,W_Valideren aanvraag,2012-02-22 14:41:39,2012-02-22 14:45:35,Role 2,383,2.288837834662629,0
524,W_Afhandelen leads,2012-02-22 14:45:38,2012-02-22 14:48:24,Role 1,387,1.517955278238281,0
525,W_Afhandelen leads,2012-02-22 14:49:33,2012-02-22 14:52:19,Role 1,388,1.517955278238281,0
532,W_Completeren aanvraag,2012-02-22 14:54:36,2012-02-22 14:57:35,Role 1,390,2.0151291657420343,0
523,W_Completeren aanvraag,2012-02-22 15:01:03,2012-02-22 15:03:42,Role 1,386,2.0151291657420343,0
125,W_Nabellen incomplete dossiers,2012-02-22 15:25:35,2012-02-22 15:27:45,Role 1,391,1.560940906183508,0
530,W_Completeren aanvraag,2012-02-22 15:43:00,2012-02-22 15:45:38,Role 1,390,2.0151291657420343,0
531,W_Afhandelen leads,2012-02-22 15:50:57,2012-02-22 15:53:43,Role 1,391,1.517955278238281,0
533,W_Completeren aanvraag,2012-02-22 15:58:34,2012-02-22 16:01:33,Role 1,389,2.0151291657420343,0
125,W_Valideren aanvraag,2012-02-22 16:06:04,2012-02-22 16:11:11,Role 2,389,2.288837834662629,0
534,W_Completeren aanvraag,2012-02-22 16:19:39,2012-02-22 16:22:38,Role 1,389,2.0151291657420343,0
535,W_Completeren aanvraag,2012-02-22 16:22:38,2012-02-22 16:25:37,Role 1,390,2.0151291657420343,0
536,W_Completeren aanvraag,2012-02-22 16:27:20,2012-02-22 16:30:19,Role 1,390,2.0151291657420343,0
537,W_Nabellen offertes,2012-02-22 16:31:12,2012-02-22 16:34:11,Role 1,391,1.4965995274583261,0
538,W_Beoordelen fraude,2012-02-22 16:32:45,2012-02-22 16:35:32,Role 6,392,1.001501168300547,0
539,W_Completeren aanvraag,2012-02-22 16:36:20,2012-02-22 16:39:19,Role 1,392,2.0151291657420343,0
521,W_Nabellen offertes,2012-02-22 16:37:28,2012-02-22 16:40:00,Role 1,385,1.4965995274583261,0
540,W_Completeren aanvraag,2012-02-22 16:54:34,2012-02-22 16:57:33,Role 1,392,2.0151291657420343,0
541,W_Beoordelen fraude,2012-02-22 17:12:41,2012-02-22 17:15:28,Role 6,392,1.001501168300547,0
542,W_Beoordelen fraude,2012-02-22 17:15:28,2012-02-22 17:18:15,Role 6,393,1.001501168300547,0
357,W_Nabellen offertes,2012-02-22 17:26:18,2012-02-22 17:28:50,Role 1,380,1.4965995274583261,0
530,W_Afhandelen leads,2012-02-22 17:39:29,2012-02-22 17:42:00,Role 1,389,1.517955278238281,0
536,W_Afhandelen leads,2012-02-22 18:21:48,2012-02-22 18:24:31,Role 1,390,1.517955278238281,0
539,W_Completeren aanvraag,2012-02-22 19:02:35,2012-02-22 19:05:11,Role 1,392,2.0151291657420343,0
543,W_Beoordelen fraude,2012-02-22 19:24:39,2012-02-22 19:27:26,Role 6,390,1.001501168300547,0
530,W_Completeren aanvraag,2012-02-22 19:50:06,2012-02-22 19:52:25,Role 1,391,2.0151291657420343,0
545,W_Afhandelen leads,2012-02-22 20:43:26,2012-02-22 20:46:28,Role 1,389,1.517955278238281,0
528,W_Nabellen offertes,2012-02-22 20:49:47,2012-02-22 20:52:14,Role 1,391,1.4965995274583261,0
546,W_Afhandelen leads,2012-02-22 21:15:32,2012-02-22 21:18:34,Role 1,390,1.517955278238281,0
547,W_Afhandelen leads,2012-02-22 21:56:05,2012-02-22 21:59:07,Role 1,391,1.517955278238281,0
545,W_Afhandelen leads,2012-02-22 21:58:30,2012-02-22 22:01:09,Role 1,389,2.517955278238281,0
548,W_Completeren aanvraag,2012-02-22 21:58:52,2012-02-22 22:01:49,Role 1,392,2.0151291657420343,0
549,W_Afhandelen leads,2012-02-22 22:13:11,2012-02-22 22:16:13,Role 1,391,1.517955278238281,0
550,W_Completeren aanvraag,2012-02-22 22:19:12,2012-02-22 22:22:09,Role 1,392,2.0151291657420343,0
546,W_Completeren aanvraag,2012-02-22 22:59:39,2012-02-22 23:02:13,Role 1,390,2.0151291657420343,0
551,W_Completeren aanvraag,2012-02-22 23:08:43,2012-02-22 23:11:39,Role 1,393,2.0151291657420343,0
229,W_Nabellen offertes,2012-02-22 23:13:17,2012-02-22 23:15:47,Role 1,348,1.4965995274583261,0
149,W_Valideren aanvraag,2012-02-22 23:21:34,2012-02-22 23:24:25,Role 2,398,2.288837834662629,0
545,W_Completeren aanvraag,2012-02-22 23:32:55,2012-02-22 23:35:16,Role 1,391,2.0151291657420343,0
552,W_Afhandelen leads,2012-02-22 23:33:07,2012-02-22 23:36:08,Role 1,393,1.517955278238281,0
553,W_Completeren aanvraag,2012-02-22 23:34:27,2012-02-22 23:37:21,Role 1,394,3.0151291657420343,0
549,W_Completeren aanvraag,2012-02-22 23:57:22,2012-02-22 23:59:55,Role 1,391,2.0151291657420343,0
149,W_Nabellen incomplete dossiers,2012-02-23 00:04:25,2012-02-23 00:06:40,Role 1,392,1.560940906183508,0
552,W_Afhandelen leads,2012-02-23 00:42:39,2012-02-23 00:45:18,Role 1,394,1.517955278238281,0
232,W_Nabellen offertes,2012-02-23 00:45:07,2012-02-23 00:47:44,Role 1,350,1.4965995274583261,0
149,W_Valideren aanvraag,2012-02-23 00:48:38,2012-02-23 00:53:33,Role 2,394,2.288837834662629,0
342,W_Nabellen offertes,2012-02-23 01:37:22,2012-02-23 01:39:46,Role 1,382,1.4965995274583261,0
546,W_Completeren aanvraag,2012-02-23 01:42:30,2012-02-23 01:44:58,Role 1,392,2.0151291657420343,0
149,W_Nabellen incomplete dossiers,2012-02-23 01:46:53,2012-02-23 01:49:23,Role 1,393,1.560940906183508,0
545,W_Nabellen offertes,2012-02-23 01:49:20,2012-02-23 01:51:33,Role 1,394,1.4965995274583261,0
552,W_Completeren aanvraag,2012-02-23 02:13:58,2012-02-23 02:16:30,Role 1,394,2.0151291657420343,0
554,W_Afhandelen leads,2012-02-23 03:00:35,2012-02-23 03:03:27,Role 1,392,1.517955278238281,0
359,W_Valideren aanvraag,2012-02-23 03:32:24,2012-02-23 03:37:27,Role 2,397,2.288837834662629,0
555,W_Beoordelen fraude,2012-02-23 03:42:03,2012-02-23 03:44:49,Role 6,393,1.001501168300547,0
556,W_Completeren aanvraag,2012-02-23 03:56:32,2012-02-23 03:59:22,Role 1,393,2.0151291657420343,0
359,W_Nabellen incomplete dossiers,2012-02-23 04:16:39,2012-02-23 04:19:09,Role 1,392,1.560940906183508,0
554,W_Completeren aanvraag,2012-02-23 04:26:43,2012-02-23 04:29:21,Role 1,392,2.0151291657420343,0
558,W_Afhandelen leads,2012-02-23 04:31:58,2012-02-23 04:34:50,Role 1,394,1.517955278238281,0
463,W_Valideren aanvraag,2012-02-23 04:34:11,2012-02-23 04:39:31,Role 2,391,2.288837834662629,0
359,W_Valideren aanvraag,2012-02-23 04:58:54,2012-02-23 05:03:25,Role 2,393,2.288837834662629,0
176,W_Valideren aanvraag,2012-02-23 05:09:15,2012-02-23 05:14:41,Role 2,399,2.288837834662629,0
463,W_Nabellen incomplete dossiers,2012-02-23 05:20:42,2012-02-23 05:23:18,Role 1,394,1.560940906183508,0
305,W_Nabellen offertes,2012-02-23 05:26:35,2012-02-23 05:29:10,Role 1,371,1.4965995274583261,0
559,W_Afhandelen leads,2012-02-23 05:32:16,2012-02-23 05:35:08,Role 1,393,1.517955278238281,0
558,W_Completeren aanvraag,2012-02-23 05:58:09,2012-02-23 06:00:47,Role 1,394,2.0151291657420343,0
463,W_Valideren aanvraag,2012-02-23 06:04:23,2012-02-23 06:09:07,Role 2,392,2.288837834662629,0
463,W_Nabellen incomplete dossiers,2012-02-23 06:53:27,2012-02-23 06:55:55,Role 1,392,1.560940906183508,0
559,W_Completeren aanvraag,2012-02-23 06:58:25,2012-02-23 07:01:02,Role 1,393,2.0151291657420343,0
499,W_Beoordelen fraude,2012-02-23 07:09:51,2012-02-23 07:12:38,Role 6,387,1.001501168300547,0
257,W_Nabellen offertes,2012-02-23 07:23:50,2012-02-23 07:26:21,Role 1,355,1.4965995274583261,0
463,W_Valideren aanvraag,2012-02-23 07:40:20,2012-02-23 07:45:03,Role 2,392,2.288837834662629,0
560,W_Completeren aanvraag,2012-02-23 07:44:39,2012-02-23 07:47:29,Role 1,392,2.0151291657420343,0
559,W_Beoordelen fraude,2012-02-23 08:04:18,2012-02-23 08:07:05,Role 6,392,1.001501168300547,0
463,W_Nabellen incomplete dossiers,2012-02-23 08:27:28,2012-02-23 08:29:58,Role 1,392,1.560940906183508,0
262,W_Nabellen offertes,2012-02-23 08:51:26,2012-02-23 08:53:56,Role 1,356,1.4965995274583261,0
255,W_Nabellen offertes,2012-02-23 09:11:41,2012-02-23 09:14:11,Role 1,354,1.4965995274583261,0
561,W_Afhandelen leads,2012-02-23 09:13:23,2012-02-23 09:16:15,Role 1,390,1.517955278238281,0
562,W_Beoordelen fraude,2012-02-23 09:14:49,2012-02-23 09:17:35,Role 6,390,1.001501168300547,0
563,W_Completeren aanvraag,2012-02-23 09:18:53,2012-02-23 09:21:42,Role 1,390,2.0151291657420343,0
253,W_Nabellen offertes,2012-02-23 09:25:59,2012-02-23 09:28:19,Role 1,355,1.4965995274583261,0
347,W_Afhandelen leads,2012-02-23 09:39:42,2012-02-23 09:42:21,Role 1,381,1.517955278238281,0
564,W_Completeren aanvraag,2012-02-23 09:50:15,2012-02-23 09:53:04,Role 1,388,2.0151291657420343,0
565,W_Afhandelen leads,2012-02-23 10:12:17,2012-02-23 10:15:08,Role 1,389,1.517955278238281,0
323,W_Nabellen offertes,2012-02-23 10:19:17,2012-02-23 10:21:48,Role 1,376,1.4965995274583261,0
566,W_Afhandelen leads,2012-02-23 10:23:50,2012-02-23 10:26:41,Role 1,389,1.517955278238281,0
567,W_Afhandelen leads,2012-02-23 10:23:54,2012-02-23 10:26:44,Role 1,390,2.517955278238281,0
561,W_Completeren aanvraag,2012-02-23 10:40:31,2012-02-23 10:43:07,Role 1,390,2.0151291657420343,0
568,W_Completeren aanvraag,2012-02-23 10:48:06,2012-02-23 10:50:55,Role 1,390,2.0151291657420343,0
569,W_Completeren aanvraag,2012-02-23 11:03:49,2012-02-23 11:06:38,Role 1,391,2.0151291657420343,0
273,W_Nabellen offertes,2012-02-23 11:08:29,2012-02-23 11:10:57,Role 1,357,1.4965995274583261,0
570,W_Nabellen offertes,2012-02-23 11:14:12,2012-02-23 11:17:01,Role 1,392,1.4965995274583261,0
564,W_Afhandelen leads,2012-02-23 11:16:46,2012-02-23 11:19:23,Role 1,388,1.517955278238281,0
274,W_Nabellen offertes,2012-02-23 11:25:41,2012-02-23 11:28:09,Role 1,358,1.4965995274583261,0
572,W_Completeren aanvraag,2012-02-23 11:33:02,2012-02-23 11:35:51,Role 1,391,2.0151291657420343,0
265,W_Nabellen offertes,2012-02-23 11:37:10,2012-02-23 11:39:39,Role 1,355,1.4965995274583261,0
567,W_Completeren aanvraag,2012-02-23 11:50:59,2012-02-23 11:53:33,Role 1,389,2.0151291657420343,0
573,W_Afhandelen leads,2012-02-23 11:52:46,2012-02-23 11:55:37,Role 1,391,1.517955278238281,0
574,W_Completeren aanvraag,2012-02-23 12:03:58,2012-02-23 12:06:47,Role 1,392,2.0151291657420343,0
575,W_Completeren aanvraag,2012-02-23 12:04:27,2012-02-23 12:07:14,Role 1,393,3.0151291657420343,0
576,W_Completeren aanvraag,2012-02-23 12:05:40,2012-02-23 12:08:26,Role 1,394,4.015129165742034,0
577,W_Afhandelen leads,2012-02-23 12:12:00,2012-02-23 12:14:51,Role 1,394,1.517955278238281,0
578,W_Afhandelen leads,2012-02-23 12:17:35,2012-02-23 12:20:26,Role 1,394,1.517955278238281,0
579,W_Completeren aanvraag,2012-02-23 12:26:55,2012-02-23 12:29:43,Role 1,395,2.0151291657420343,0
580,W_Completeren aanvraag,2012-02-23 12:36:55,2012-02-23 12:39:43,Role 1,395,2.0151291657420343,0
564,W_Completeren aanvraag,2012-02-23 12:47:43,2012-02-23 12:50:10,Role 1,391,2.0151291657420343,0
582,W_Completeren aanvraag,2012-02-23 12:59:13,2012-02-23 13:02:01,Role 1,395,2.0151291657420343,0
583,W_Completeren aanvraag,2012-02-23 13:00:25,2012-02-23 13:03:12,Role 1,396,3.0151291657420343,0
573,W_Completeren aanvraag,2012-02-23 13:19:55,2012-02-23 13:22:29,Role 1,391,2.0151291657420343,0
575,W_Afhandelen leads,2012-02-23 13:28:24,2012-02-23 13:30:59,Role 1,393,1.517955278238281,0
578,W_Completeren aanvraag,2012-02-23 13:43:45,2012-02-23 13:46:19,Role 1,394,2.0151291657420343,0
585,W_Afhandelen leads,2012-02-23 13:55:22,2012-02-23 13:58:12,Role 1,393,1.517955278238281,0
281,W_Nabellen offertes,2012-02-23 14:09:52,2012-02-23 14:12:17,Role 1,356,1.4965995274583261,0
586,W_Completeren aanvraag,2012-02-23 14:19:19,2012-02-23 14:22:07,Role 1,393,2.0151291657420343,0
587,W_Completeren aanvraag,2012-02-23 14:20:30,2012-02-23 14:23:17,Role 1,394,3.0151291657420343,0
282,W_Nabellen offertes,2012-02-23 14:23:32,2012-02-23 14:25:57,Role 1,357,1.4965995274583261,0
464,W_Nabellen offertes,2012-02-23 14:40:22,2012-02-23 14:42:38,Role 1,396,1.4965995274583261,0
588,W_Completeren aanvraag,2012-02-23 15:07:42,2012-02-23 15:10:30,Role 1,392,2.0151291657420343,0
589,W_Completeren aanvraag,2012-02-23 15:08:32,2012-02-23 15:11:19,Role 1,393,3.0151291657420343,0
590,W_Completeren aanvraag,2012-02-23 15:10:42,2012-02-23 15:13:29,Role 1,393,3.0151291657420343,0
591,W_Completeren aanvraag,2012-02-23 15:20:52,2012-02-23 15:23:40,Role 1,392,2.0151291657420343,0
592,W_Afhandelen leads,2012-02-23 15:33:51,2012-02-23 15:36:41,Role 1,393,1.517955278238281,0
593,W_Nabellen offertes,2012-02-23 15:38:00,2012-02-23 15:40:48,Role 1,394,1.4965995274583261,0
280,W_Nabellen offertes,2012-02-23 15:39:56,2012-02-23 15:42:21,Role 1,355,2.496599527458326,0
288,W_Nabellen offertes,2012-02-23 15:57:59,2012-02-23 16:00:22,Role 1,359,1.4965995274583261,0
594,W_Completeren aanvraag,2012-02-23 16:07:27,2012-02-23 16:10:14,Role 1,393,2.0151291657420343,0
595,W_Nabellen offertes,2012-02-23 16:07:34,2012-02-23 16:10:22,Role 1,394,1.4965995274583261,0
596,W_Afhandelen leads,2012-02-23 16:08:18,2012-02-23 16:11:08,Role 1,395,1.517955278238281,0
426,W_Nabellen offertes,2012-02-23 16:13:15,2012-02-23 16:15:42,Role 1,401,1.4965995274583261,0
597,W_Afhandelen leads,2012-02-23 16:19:30,2012-02-23 16:22:20,Role 1,394,1.517955278238281,0
598,W_Completeren aanvraag,2012-02-23 16:36:47,2012-02-23 16:39:34,Role 1,395,2.0151291657420343,0
599,W_Completeren aanvraag,2012-02-23 16:40:48,2012-02-23 16:43:35,Role 1,396,2.0151291657420343,0
591,W_Afhandelen leads,2012-02-23 16:47:32,2012-02-23 16:50:06,Role 1,392,1.517955278238281,0
600,W_Nabellen offertes,2012-02-23 16:50:09,2012-02-23 16:52:56,Role 1,396,1.4965995274583261,0
601,W_Completeren aanvraag,2012-02-23 16:55:44,2012-02-23 16:58:31,Role 1,397,2.0151291657420343,0
473,W_Nabellen offertes,2012-02-23 16:58:01,2012-02-23 17:00:14,Role 1,398,1.4965995274583261,0
592,W_Completeren aanvraag,2012-02-23 16:59:58,2012-02-23 17:02:30,Role 1,393,2.0151291657420343,0
596,W_Afhandelen leads,2012-02-23 17:15:27,2012-02-23 17:18:02,Role 1,394,1.517955278238281,0
287,W_Nabellen offertes,2012-02-23 17:17:05,2012-02-23 17:19:28,Role 1,358,1.4965995274583261,0
597,W_Beoordelen fraude,2012-02-23 17:18:15,2012-02-23 17:21:02,Role 6,394,1.001501168300547,0
602,W_Nabellen offertes,2012-02-23 17:19:33,2012-02-23 17:22:20,Role 1,396,1.4965995274583261,0
603,W_Completeren aanvraag,2012-02-23 17:24:10,2012-02-23 17:26:57,Role 1,396,2.0151291657420343,0
604,W_Afhandelen leads,2012-02-23 17:25:42,2012-02-23 17:28:32,Role 1,397,1.517955278238281,0
301,W_Nabellen offertes,2012-02-23 17:33:30,2012-02-23 17:35:45,Role 1,374,1.4965995274583261,0
605,W_Afhandelen leads,2012-02-23 17:38:36,2012-02-23 17:41:25,Role 1,397,1.517955278238281,0
606,W_Afhandelen leads,2012-02-23 17:52:39,2012-02-23 17:55:28,Role 1,397,1.517955278238281,0
599,W_Afhandelen leads,2012-02-23 18:07:37,2012-02-23 18:10:11,Role 1,396,1.517955278238281,0
607,W_Completeren aanvraag,2012-02-23 18:09:44,2012-02-23 18:12:31,Role 1,398,2.0151291657420343,0
608,W_Afhandelen leads,2012-02-23 18:22:19,2012-02-23 18:25:08,Role 1,398,1.517955278238281,0
609,W_Completeren aanvraag,2012-02-23 18:42:41,2012-02-23 18:45:28,Role 1,398,2.0151291657420343,0
604,W_Completeren aanvraag,2012-02-23 18:52:58,2012-02-23 18:55:29,Role 1,397,2.0151291657420343,0
606,W_Completeren aanvraag,2012-02-23 19:18:51,2012-02-23 19:21:22,Role 1,397,2.0151291657420343,0
610,W_Completeren aanvraag,2012-02-23 19:33:57,2012-02-23 19:36:43,Role 1,398,2.0151291657420343,0
607,W_Afhandelen leads,2012-02-23 19:37:24,2012-02-23 19:39:57,Role 1,397,1.517955278238281,0
611,W_Afhandelen leads,2012-02-23 19:39:34,2012-02-23 19:42:22,Role 1,399,2.517955278238281,0
612,W_Afhandelen leads,2012-02-23 20:30:07,2012-02-23 20:32:56,Role 1,399,1.517955278238281,0
613,W_Completeren aanvraag,2012-02-23 20:38:18,2012-02-23 20:41:04,Role 1,400,2.0151291657420343,0
607,W_Afhandelen leads,2012-02-23 20:48:27,2012-02-23 20:50:52,Role 1,399,1.517955278238281,0
614,W_Afhandelen leads,2012-02-23 21:06:45,2012-02-23 21:09:33,Role 1,401,1.517955278238281,0
488,W_Valideren aanvraag,2012-02-23 21:42:55,2012-02-23 21:47:22,Role 2,380,2.288837834662629,0
291,W_Nabellen offertes,2012-02-23 21:45:33,2012-02-23 21:48:03,Role 1,358,1.4965995274583261,0
615,W_Afhandelen leads,2012-02-23 21:48:33,2012-02-23 21:51:21,Role 1,399,1.517955278238281,0
616,W_Afhandelen leads,2012-02-23 21:52:59,2012-02-23 21:55:47,Role 1,399,1.517955278238281,0
612,W_Completeren aanvraag,2012-02-23 21:56:22,2012-02-23 21:58:51,Role 1,399,2.0151291657420343,0
348,W_Completeren aanvraag,2012-02-23 21:58:57,2012-02-23 22:01:30,Role 1,382,2.0151291657420343,0
607,W_Completeren aanvraag,2012-02-23 22:08:02,2012-02-23 22:10:18,Role 1,400,2.0151291657420343,0
352,W_Completeren aanvraag,2012-02-23 22:25:16,2012-02-23 22:27:49,Role 1,383,2.0151291657420343,0
