caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
515,W_Afhandelen leads,2012-02-22 15:59:36,2012-02-22 16:02:40,Role 1,382,1.517955278238281,0
509,W_Completeren aanvraag,2012-02-22 16:00:24,2012-02-22 16:03:02,Role 1,379,3.0151291657420343,0
516,W_Afhandelen leads,2012-02-22 16:04:14,2012-02-22 16:07:17,Role 1,381,1.517955278238281,0
499,W_Nabellen offertes,2012-02-22 16:11:12,2012-02-22 16:13:45,Role 1,376,1.4965995274583261,0
517,W_Beoordelen fraude,2012-02-22 16:22:07,2012-02-22 16:24:54,Role 6,381,1.001501168300547,0
489,W_Beoordelen fraude,2012-02-22 16:42:42,2012-02-22 16:45:30,Role 6,373,1.001501168300547,0
261,W_Nabellen offertes,2012-02-22 16:51:51,2012-02-22 16:54:19,Role 1,367,1.4965995274583261,0
518,W_Completeren aanvraag,2012-02-22 17:01:28,2012-02-22 17:04:27,Role 1,379,2.0151291657420343,0
519,W_Completeren aanvraag,2012-02-22 17:02:00,2012-02-22 17:04:56,Role 1,380,3.0151291657420343,0
520,W_Completeren aanvraag,2012-02-22 17:04:16,2012-02-22 17:07:09,Role 1,381,4.015129165742034,0
521,W_Beoordelen fraude,2012-02-22 17:06:44,2012-02-22 17:09:31,Role 6,382,1.001501168300547,0
522,W_Completeren aanvraag,2012-02-22 17:26:31,2012-02-22 17:29:30,Role 1,382,2.0151291657420343,0
523,W_Afhandelen leads,2012-02-22 17:28:54,2012-02-22 17:31:57,Role 1,383,1.517955278238281,0
524,W_Completeren aanvraag,2012-02-22 17:57:17,2012-02-22 18:00:15,Role 1,383,2.0151291657420343,0
512,W_Beoordelen fraude,2012-02-22 18:06:59,2012-02-22 18:09:47,Role 6,381,1.001501168300547,0
525,W_Completeren aanvraag,2012-02-22 18:33:12,2012-02-22 18:36:10,Role 1,382,2.0151291657420343,0
526,W_Afhandelen leads,2012-02-22 18:34:49,2012-02-22 18:37:52,Role 1,383,1.517955278238281,0
509,W_Completeren aanvraag,2012-02-22 18:42:07,2012-02-22 18:44:30,Role 1,380,2.0151291657420343,0
527,W_Afhandelen leads,2012-02-22 18:42:53,2012-02-22 18:45:56,Role 1,382,1.517955278238281,0
520,W_Afhandelen leads,2012-02-22 18:57:30,2012-02-22 19:00:09,Role 1,382,1.517955278238281,0
528,W_Completeren aanvraag,2012-02-22 19:05:03,2012-02-22 19:08:01,Role 1,383,2.0151291657420343,0
529,W_Completeren aanvraag,2012-02-22 19:09:09,2012-02-22 19:12:07,Role 1,383,2.0151291657420343,0
519,W_Beoordelen fraude,2012-02-22 19:15:34,2012-02-22 19:18:22,Role 6,381,1.001501168300547,0
530,W_Afhandelen leads,2012-02-22 19:39:39,2012-02-22 19:42:42,Role 1,383,1.517955278238281,0
531,W_Completeren aanvraag,2012-02-22 19:42:32,2012-02-22 19:45:30,Role 1,384,2.0151291657420343,0
532,W_Beoordelen fraude,2012-02-22 19:44:15,2012-02-22 19:47:02,Role 6,384,1.001501168300547,0
522,W_Completeren aanvraag,2012-02-22 19:50:42,2012-02-22 19:53:16,Role 1,383,3.0151291657420343,0
533,W_Completeren aanvraag,2012-02-22 19:50:20,2012-02-22 19:53:18,Role 1,384,2.0151291657420343,0
534,W_Afhandelen leads,2012-02-22 19:52:09,2012-02-22 19:55:11,Role 1,385,1.517955278238281,0
535,W_Completeren aanvraag,2012-02-22 19:54:29,2012-02-22 19:57:27,Role 1,385,2.0151291657420343,0
124,W_Valideren aanvraag,2012-02-22 20:01:31,2012-02-22 20:04:51,Role 2,373,2.288837834662629,0
536,W_Afhandelen leads,2012-02-22 20:07:50,2012-02-22 20:10:52,Role 1,386,1.517955278238281,0
518,W_Beoordelen fraude,2012-02-22 20:09:55,2012-02-22 20:12:43,Role 6,381,1.001501168300547,0
537,W_Completeren aanvraag,2012-02-22 20:42:14,2012-02-22 20:45:11,Role 1,385,2.0151291657420343,0
124,W_Nabellen incomplete dossiers,2012-02-22 20:44:51,2012-02-22 20:46:43,Role 1,385,1.560940906183508,0
534,W_Afhandelen leads,2012-02-22 21:01:35,2012-02-22 21:04:15,Role 1,385,1.517955278238281,0
538,W_Beoordelen fraude,2012-02-22 21:03:51,2012-02-22 21:06:38,Role 6,386,1.001501168300547,0
520,W_Completeren aanvraag,2012-02-22 21:20:41,2012-02-22 21:23:04,Role 1,382,2.0151291657420343,0
124,W_Valideren aanvraag,2012-02-22 21:25:02,2012-02-22 21:29:39,Role 2,385,2.288837834662629,0
539,W_Nabellen offertes,2012-02-22 21:37:08,2012-02-22 21:40:04,Role 1,385,1.4965995274583261,0
540,W_Completeren aanvraag,2012-02-22 21:50:54,2012-02-22 21:53:51,Role 1,385,2.0151291657420343,0
541,W_Afhandelen leads,2012-02-22 22:03:01,2012-02-22 22:06:03,Role 1,385,1.517955278238281,0
134,W_Valideren aanvraag,2012-02-22 22:24:58,2012-02-22 22:27:58,Role 2,374,2.288837834662629,0
124,W_Nabellen incomplete dossiers,2012-02-22 22:26:21,2012-02-22 22:28:16,Role 1,384,1.560940906183508,0
527,W_Nabellen offertes,2012-02-22 22:27:26,2012-02-22 22:29:50,Role 1,382,1.4965995274583261,0
537,W_Afhandelen leads,2012-02-22 22:27:36,2012-02-22 22:30:13,Role 1,385,1.517955278238281,0
136,W_Valideren aanvraag,2012-02-22 22:42:20,2012-02-22 22:45:18,Role 2,372,2.288837834662629,0
542,W_Afhandelen leads,2012-02-22 22:48:14,2012-02-22 22:51:16,Role 1,385,1.517955278238281,0
134,W_Nabellen incomplete dossiers,2012-02-22 23:07:23,2012-02-22 23:09:10,Role 1,385,1.560940906183508,0
217,W_Nabellen offertes,2012-02-22 23:17:21,2012-02-22 23:19:51,Role 1,352,1.4965995274583261,0
136,W_Nabellen incomplete dossiers,2012-02-22 23:25:19,2012-02-22 23:27:05,Role 1,384,1.560940906183508,0
544,W_Completeren aanvraag,2012-02-22 23:26:39,2012-02-22 23:29:35,Role 1,384,2.0151291657420343,0
124,W_Valideren aanvraag,2012-02-22 23:27:32,2012-02-22 23:32:33,Role 2,385,2.288837834662629,0
541,W_Completeren aanvraag,2012-02-22 23:46:48,2012-02-22 23:49:21,Role 1,385,2.0151291657420343,0
134,W_Valideren aanvraag,2012-02-22 23:47:40,2012-02-22 23:52:02,Role 2,384,2.288837834662629,0
545,W_Afhandelen leads,2012-02-23 00:06:43,2012-02-23 00:09:36,Role 1,383,1.517955278238281,0
486,W_Nabellen offertes,2012-02-23 00:07:19,2012-02-23 00:09:46,Role 1,375,1.4965995274583261,0
124,W_Nabellen incomplete dossiers,2012-02-23 00:16:37,2012-02-23 00:18:58,Role 1,382,1.560940906183508,0
134,W_Nabellen incomplete dossiers,2012-02-23 00:47:14,2012-02-23 00:49:29,Role 1,382,1.560940906183508,0
124,W_Valideren aanvraag,2012-02-23 01:11:45,2012-02-23 01:16:22,Role 2,383,2.288837834662629,0
545,W_Completeren aanvraag,2012-02-23 01:29:41,2012-02-23 01:32:21,Role 1,383,2.0151291657420343,0
546,W_Completeren aanvraag,2012-02-23 02:11:45,2012-02-23 02:14:36,Role 1,382,2.0151291657420343,0
221,W_Nabellen offertes,2012-02-23 02:13:45,2012-02-23 02:16:21,Role 1,352,1.4965995274583261,0
547,W_Beoordelen fraude,2012-02-23 02:56:38,2012-02-23 02:59:24,Role 6,383,1.001501168300547,0
549,W_Completeren aanvraag,2012-02-23 03:18:21,2012-02-23 03:21:11,Role 1,383,2.0151291657420343,0
550,W_Beoordelen fraude,2012-02-23 03:22:59,2012-02-23 03:25:45,Role 6,383,1.001501168300547,0
551,W_Afhandelen leads,2012-02-23 03:24:54,2012-02-23 03:27:46,Role 1,384,1.517955278238281,0
552,W_Completeren aanvraag,2012-02-23 03:38:14,2012-02-23 03:41:04,Role 1,384,2.0151291657420343,0
224,W_Nabellen offertes,2012-02-23 03:50:00,2012-02-23 03:52:35,Role 1,354,1.4965995274583261,0
553,W_Afhandelen leads,2012-02-23 04:03:35,2012-02-23 04:06:27,Role 1,383,1.517955278238281,0
546,W_Completeren aanvraag,2012-02-23 04:33:57,2012-02-23 04:36:35,Role 1,382,2.0151291657420343,0
418,W_Valideren aanvraag,2012-02-23 04:41:56,2012-02-23 04:47:18,Role 2,378,2.288837834662629,0
555,W_Afhandelen leads,2012-02-23 04:58:39,2012-02-23 05:01:31,Role 1,383,1.517955278238281,0
556,W_Afhandelen leads,2012-02-23 05:22:31,2012-02-23 05:25:23,Role 1,384,1.517955278238281,0
557,W_Completeren aanvraag,2012-02-23 05:22:40,2012-02-23 05:25:30,Role 1,385,2.0151291657420343,0
418,W_Nabellen incomplete dossiers,2012-02-23 05:28:22,2012-02-23 05:30:59,Role 1,382,1.560940906183508,0
553,W_Completeren aanvraag,2012-02-23 05:29:29,2012-02-23 05:32:07,Role 1,383,2.0151291657420343,0
418,W_Valideren aanvraag,2012-02-23 06:11:31,2012-02-23 06:16:13,Role 2,383,2.288837834662629,0
555,W_Completeren aanvraag,2012-02-23 06:24:33,2012-02-23 06:27:11,Role 1,383,2.0151291657420343,0
558,W_Completeren aanvraag,2012-02-23 06:30:25,2012-02-23 06:33:15,Role 1,383,2.0151291657420343,0
553,W_Beoordelen fraude,2012-02-23 06:34:54,2012-02-23 06:37:41,Role 6,383,1.001501168300547,0
377,W_Nabellen offertes,2012-02-23 06:49:10,2012-02-23 06:51:43,Role 1,375,1.4965995274583261,0
418,W_Nabellen incomplete dossiers,2012-02-23 07:00:13,2012-02-23 07:02:42,Role 1,383,1.560940906183508,0
230,W_Nabellen offertes,2012-02-23 07:10:24,2012-02-23 07:12:57,Role 1,355,1.4965995274583261,0
446,W_Nabellen offertes,2012-02-23 07:38:10,2012-02-23 07:40:21,Role 1,384,1.4965995274583261,0
288,W_Nabellen offertes,2012-02-23 07:39:16,2012-02-23 07:41:49,Role 1,367,2.496599527458326,0
246,W_Nabellen offertes,2012-02-23 07:59:54,2012-02-23 08:02:25,Role 1,361,1.4965995274583261,0
231,W_Nabellen offertes,2012-02-23 08:02:05,2012-02-23 08:04:26,Role 1,358,2.496599527458326,0
559,W_Completeren aanvraag,2012-02-23 08:11:33,2012-02-23 08:14:22,Role 1,378,2.0151291657420343,0
560,W_Afhandelen leads,2012-02-23 08:25:50,2012-02-23 08:28:42,Role 1,378,1.517955278238281,0
522,W_Nabellen offertes,2012-02-23 08:28:24,2012-02-23 08:30:42,Role 1,385,1.4965995274583261,0
561,W_Afhandelen leads,2012-02-23 08:41:55,2012-02-23 08:44:46,Role 1,378,1.517955278238281,0
314,W_Nabellen offertes,2012-02-23 08:51:51,2012-02-23 08:54:26,Role 1,368,1.4965995274583261,0
562,W_Completeren aanvraag,2012-02-23 08:52:39,2012-02-23 08:55:29,Role 1,379,2.0151291657420343,0
563,W_Nabellen offertes,2012-02-23 08:54:10,2012-02-23 08:56:59,Role 1,380,2.496599527458326,0
564,W_Completeren aanvraag,2012-02-23 09:11:09,2012-02-23 09:13:58,Role 1,379,2.0151291657420343,0
251,W_Nabellen offertes,2012-02-23 09:29:50,2012-02-23 09:32:20,Role 1,363,1.4965995274583261,0
565,W_Afhandelen leads,2012-02-23 09:35:28,2012-02-23 09:38:19,Role 1,380,1.517955278238281,0
566,W_Afhandelen leads,2012-02-23 09:43:35,2012-02-23 09:46:26,Role 1,381,1.517955278238281,0
567,W_Afhandelen leads,2012-02-23 09:47:26,2012-02-23 09:50:17,Role 1,381,1.517955278238281,0
560,W_Completeren aanvraag,2012-02-23 09:48:41,2012-02-23 09:51:17,Role 1,378,2.0151291657420343,0
229,W_Nabellen offertes,2012-02-23 09:56:06,2012-02-23 09:58:26,Role 1,358,1.4965995274583261,0
568,W_Beoordelen fraude,2012-02-23 09:57:45,2012-02-23 10:00:31,Role 6,382,1.001501168300547,0
564,W_Beoordelen fraude,2012-02-23 10:00:31,2012-02-23 10:03:18,Role 6,379,1.001501168300547,0
569,W_Completeren aanvraag,2012-02-23 10:06:38,2012-02-23 10:09:27,Role 1,381,2.0151291657420343,0
561,W_Completeren aanvraag,2012-02-23 10:07:41,2012-02-23 10:10:17,Role 1,378,3.0151291657420343,0
570,W_Afhandelen leads,2012-02-23 10:08:50,2012-02-23 10:11:42,Role 1,382,1.517955278238281,0
255,W_Nabellen offertes,2012-02-23 10:11:19,2012-02-23 10:13:48,Role 1,366,1.4965995274583261,0
571,W_Beoordelen fraude,2012-02-23 10:19:31,2012-02-23 10:22:17,Role 6,379,1.001501168300547,0
572,W_Beoordelen fraude,2012-02-23 10:26:12,2012-02-23 10:28:58,Role 6,379,1.001501168300547,0
248,W_Nabellen offertes,2012-02-23 10:32:16,2012-02-23 10:34:45,Role 1,361,1.4965995274583261,0
244,W_Nabellen offertes,2012-02-23 10:35:06,2012-02-23 10:37:24,Role 1,362,1.4965995274583261,0
573,W_Afhandelen leads,2012-02-23 10:36:03,2012-02-23 10:38:54,Role 1,379,1.517955278238281,0
565,W_Afhandelen leads,2012-02-23 10:40:53,2012-02-23 10:43:31,Role 1,380,1.517955278238281,0
574,W_Afhandelen leads,2012-02-23 10:44:25,2012-02-23 10:47:16,Role 1,379,1.517955278238281,0
575,W_Afhandelen leads,2012-02-23 10:45:21,2012-02-23 10:48:11,Role 1,380,2.517955278238281,0
576,W_Completeren aanvraag,2012-02-23 10:52:41,2012-02-23 10:55:30,Role 1,380,2.0151291657420343,0
577,W_Completeren aanvraag,2012-02-23 11:04:27,2012-02-23 11:07:16,Role 1,381,2.0151291657420343,0
567,W_Completeren aanvraag,2012-02-23 11:10:20,2012-02-23 11:12:55,Role 1,381,2.0151291657420343,0
562,W_Completeren aanvraag,2012-02-23 11:12:41,2012-02-23 11:15:16,Role 1,379,3.0151291657420343,0
578,W_Afhandelen leads,2012-02-23 11:13:41,2012-02-23 11:16:32,Role 1,380,1.517955278238281,0
579,W_Completeren aanvraag,2012-02-23 11:15:36,2012-02-23 11:18:25,Role 1,380,2.0151291657420343,0
580,W_Afhandelen leads,2012-02-23 11:23:15,2012-02-23 11:26:06,Role 1,381,1.517955278238281,0
581,W_Completeren aanvraag,2012-02-23 11:43:08,2012-02-23 11:45:57,Role 1,382,2.0151291657420343,0
565,W_Completeren aanvraag,2012-02-23 11:57:14,2012-02-23 11:59:42,Role 1,378,2.0151291657420343,0
578,W_Beoordelen fraude,2012-02-23 12:03:36,2012-02-23 12:06:23,Role 6,380,1.001501168300547,0
583,W_Afhandelen leads,2012-02-23 12:17:58,2012-02-23 12:20:49,Role 1,380,1.517955278238281,0
584,W_Completeren aanvraag,2012-02-23 12:21:45,2012-02-23 12:24:33,Role 1,380,2.0151291657420343,0
580,W_Beoordelen fraude,2012-02-23 12:21:52,2012-02-23 12:24:39,Role 6,381,1.001501168300547,0
585,W_Completeren aanvraag,2012-02-23 12:26:22,2012-02-23 12:29:10,Role 1,380,2.0151291657420343,0
586,W_Completeren aanvraag,2012-02-23 12:32:29,2012-02-23 12:35:17,Role 1,380,2.0151291657420343,0
587,W_Afhandelen leads,2012-02-23 12:37:42,2012-02-23 12:40:33,Role 1,380,1.517955278238281,0
399,W_Nabellen offertes,2012-02-23 12:40:32,2012-02-23 12:43:01,Role 1,379,1.4965995274583261,0
588,W_Beoordelen fraude,2012-02-23 12:48:30,2012-02-23 12:51:16,Role 6,381,1.001501168300547,0
264,W_Nabellen offertes,2012-02-23 13:02:06,2012-02-23 13:04:32,Role 1,366,1.4965995274583261,0
589,W_Afhandelen leads,2012-02-23 13:07:49,2012-02-23 13:10:40,Role 1,381,1.517955278238281,0
590,W_Afhandelen leads,2012-02-23 13:12:10,2012-02-23 13:15:01,Role 1,382,1.517955278238281,0
260,W_Nabellen offertes,2012-02-23 13:24:34,2012-02-23 13:27:00,Role 1,366,1.4965995274583261,0
591,W_Afhandelen leads,2012-02-23 13:31:37,2012-02-23 13:34:27,Role 1,383,1.517955278238281,0
592,W_Afhandelen leads,2012-02-23 13:39:03,2012-02-23 13:41:53,Role 1,383,1.517955278238281,0
593,W_Afhandelen leads,2012-02-23 14:00:23,2012-02-23 14:03:13,Role 1,384,1.517955278238281,0
594,W_Completeren aanvraag,2012-02-23 14:02:39,2012-02-23 14:05:27,Role 1,385,2.0151291657420343,0
595,W_Completeren aanvraag,2012-02-23 14:04:56,2012-02-23 14:07:43,Role 1,386,3.0151291657420343,0
596,W_Completeren aanvraag,2012-02-23 14:10:05,2012-02-23 14:12:53,Role 1,386,2.0151291657420343,0
432,W_Valideren aanvraag,2012-02-23 14:08:04,2012-02-23 14:13:10,Role 2,377,2.288837834662629,0
545,W_Completeren aanvraag,2012-02-23 14:17:46,2012-02-23 14:20:15,Role 1,381,2.0151291657420343,0
589,W_Completeren aanvraag,2012-02-23 14:33:40,2012-02-23 14:36:14,Role 1,381,2.0151291657420343,0
590,W_Completeren aanvraag,2012-02-23 14:38:02,2012-02-23 14:40:36,Role 1,382,2.0151291657420343,0
432,W_Nabellen incomplete dossiers,2012-02-23 14:54:14,2012-02-23 14:56:40,Role 1,386,1.560940906183508,0
593,W_Afhandelen leads,2012-02-23 15:03:35,2012-02-23 15:06:11,Role 1,385,1.517955278238281,0
592,W_Completeren aanvraag,2012-02-23 15:04:55,2012-02-23 15:07:28,Role 1,383,2.0151291657420343,0
597,W_Completeren aanvraag,2012-02-23 15:25:54,2012-02-23 15:28:42,Role 1,386,2.0151291657420343,0
598,W_Completeren aanvraag,2012-02-23 15:27:07,2012-02-23 15:29:54,Role 1,387,3.0151291657420343,0
599,W_Completeren aanvraag,2012-02-23 15:34:38,2012-02-23 15:37:26,Role 1,387,2.0151291657420343,0
600,W_Completeren aanvraag,2012-02-23 15:37:02,2012-02-23 15:39:49,Role 1,388,3.0151291657420343,0
432,W_Valideren aanvraag,2012-02-23 15:37:12,2012-02-23 15:41:39,Role 2,385,2.288837834662629,0
463,W_Nabellen offertes,2012-02-23 15:49:21,2012-02-23 15:51:21,Role 1,381,1.4965995274583261,0
601,W_Afhandelen leads,2012-02-23 15:49:39,2012-02-23 15:52:29,Role 1,388,1.517955278238281,0
587,W_Nabellen offertes,2012-02-23 16:03:10,2012-02-23 16:05:39,Role 1,380,1.4965995274583261,0
602,W_Completeren aanvraag,2012-02-23 16:05:30,2012-02-23 16:08:18,Role 1,388,2.0151291657420343,0
390,W_Nabellen offertes,2012-02-23 16:19:52,2012-02-23 16:22:09,Role 1,379,1.4965995274583261,0
331,W_Valideren aanvraag,2012-02-23 16:24:31,2012-02-23 16:28:54,Role 2,386,2.288837834662629,0
593,W_Beoordelen fraude,2012-02-23 16:31:54,2012-02-23 16:34:42,Role 6,385,1.001501168300547,0
603,W_Beoordelen fraude,2012-02-23 16:39:35,2012-02-23 16:42:21,Role 6,386,1.001501168300547,0
600,W_Afhandelen leads,2012-02-23 17:04:20,2012-02-23 17:06:54,Role 1,388,1.517955278238281,0
331,W_Nabellen incomplete dossiers,2012-02-23 17:08:16,2012-02-23 17:10:32,Role 1,386,1.560940906183508,0
604,W_Afhandelen leads,2012-02-23 17:11:13,2012-02-23 17:14:03,Role 1,385,1.517955278238281,0
605,W_Afhandelen leads,2012-02-23 17:46:11,2012-02-23 17:49:00,Role 1,385,1.517955278238281,0
606,W_Completeren aanvraag,2012-02-23 17:54:18,2012-02-23 17:57:05,Role 1,385,2.0151291657420343,0
269,W_Nabellen offertes,2012-02-23 17:57:21,2012-02-23 17:59:31,Role 1,363,1.4965995274583261,0
608,W_Nabellen offertes,2012-02-23 18:20:56,2012-02-23 18:23:43,Role 1,385,1.4965995274583261,0
609,W_Afhandelen leads,2012-02-23 18:23:02,2012-02-23 18:25:52,Role 1,386,1.517955278238281,0
600,W_Completeren aanvraag,2012-02-23 18:33:17,2012-02-23 18:35:40,Role 1,385,2.0151291657420343,0
610,W_Afhandelen leads,2012-02-23 18:59:23,2012-02-23 19:02:12,Role 1,384,1.517955278238281,0
611,W_Completeren aanvraag,2012-02-23 19:12:58,2012-02-23 19:15:45,Role 1,385,2.0151291657420343,0
612,W_Completeren aanvraag,2012-02-23 19:25:30,2012-02-23 19:28:16,Role 1,385,2.0151291657420343,0
613,W_Completeren aanvraag,2012-02-23 19:27:18,2012-02-23 19:30:03,Role 1,386,3.0151291657420343,0
614,W_Completeren aanvraag,2012-02-23 19:35:04,2012-02-23 19:37:50,Role 1,387,2.0151291657420343,0
615,W_Completeren aanvraag,2012-02-23 19:36:12,2012-02-23 19:38:57,Role 1,388,3.0151291657420343,0
616,W_Completeren aanvraag,2012-02-23 19:38:44,2012-02-23 19:41:29,Role 1,389,3.0151291657420343,0
617,W_Completeren aanvraag,2012-02-23 19:45:17,2012-02-23 19:48:03,Role 1,390,2.0151291657420343,0
618,W_Beoordelen fraude,2012-02-23 20:15:14,2012-02-23 20:18:00,Role 6,391,1.001501168300547,0
406,W_Nabellen offertes,2012-02-23 20:24:18,2012-02-23 20:26:30,Role 1,379,1.4965995274583261,0
616,W_Beoordelen fraude,2012-02-23 20:24:30,2012-02-23 20:27:17,Role 6,389,1.001501168300547,0
610,W_Completeren aanvraag,2012-02-23 20:25:16,2012-02-23 20:27:46,Role 1,384,2.0151291657420343,0
619,W_Afhandelen leads,2012-02-23 20:38:44,2012-02-23 20:41:33,Role 1,389,1.517955278238281,0
343,W_Nabellen offertes,2012-02-23 21:00:13,2012-02-23 21:02:30,Role 1,372,1.4965995274583261,0
309,W_Completeren aanvraag,2012-02-23 21:03:36,2012-02-23 21:06:10,Role 1,367,2.0151291657420343,0
620,W_Completeren aanvraag,2012-02-23 21:06:02,2012-02-23 21:08:47,Role 1,389,3.0151291657420343,0
595,W_Completeren aanvraag,2012-02-23 21:16:50,2012-02-23 21:19:19,Role 1,385,2.0151291657420343,0
148,W_Valideren aanvraag,2012-02-23 21:26:27,2012-02-23 21:30:45,Role 2,384,2.288837834662629,0
619,W_Completeren aanvraag,2012-02-23 22:04:44,2012-02-23 22:07:13,Role 1,389,2.0151291657420343,0
621,W_Afhandelen leads,2012-02-23 22:36:58,2012-02-23 22:39:46,Role 1,388,1.517955278238281,0
622,W_Afhandelen leads,2012-02-23 23:31:23,2012-02-23 23:34:11,Role 1,388,1.517955278238281,0
623,W_Afhandelen leads,2012-02-23 23:49:08,2012-02-23 23:51:56,Role 1,389,1.517955278238281,0
299,W_Nabellen offertes,2012-02-24 00:01:55,2012-02-24 00:04:12,Role 1,366,1.4965995274583261,0
624,W_Afhandelen leads,2012-02-24 00:01:35,2012-02-24 00:04:28,Role 1,390,1.517955278238281,0
155,W_Valideren aanvraag,2012-02-24 00:17:27,2012-02-24 00:23:38,Role 2,385,2.288837834662629,0
156,W_Valideren aanvraag,2012-02-24 00:29:40,2012-02-24 00:35:42,Role 2,386,2.288837834662629,0
623,W_Beoordelen fraude,2012-02-24 00:47:47,2012-02-24 00:50:34,Role 6,389,1.001501168300547,0
622,W_Completeren aanvraag,2012-02-24 00:57:21,2012-02-24 00:59:56,Role 1,388,2.0151291657420343,0
156,W_Nabellen incomplete dossiers,2012-02-24 01:15:19,2012-02-24 01:17:59,Role 1,388,1.560940906183508,0
163,W_Valideren aanvraag,2012-02-24 01:28:36,2012-02-24 01:34:45,Role 2,383,2.288837834662629,0
624,W_Completeren aanvraag,2012-02-24 01:33:35,2012-02-24 01:36:15,Role 1,389,2.0151291657420343,0
321,W_Nabellen offertes,2012-02-24 01:46:58,2012-02-24 01:49:35,Role 1,370,1.4965995274583261,0
167,W_Valideren aanvraag,2012-02-24 02:05:26,2012-02-24 02:11:33,Role 2,381,2.288837834662629,0
323,W_Completeren aanvraag,2012-02-24 02:15:59,2012-02-24 02:18:37,Role 1,371,2.0151291657420343,0
509,W_Nabellen offertes,2012-02-24 02:39:22,2012-02-24 02:41:37,Role 1,382,1.4965995274583261,0
167,W_Nabellen incomplete dossiers,2012-02-24 02:51:10,2012-02-24 02:53:48,Role 1,382,1.560940906183508,0
499,W_Valideren aanvraag,2012-02-24 02:50:34,2012-02-24 02:56:14,Role 2,380,2.288837834662629,0
499,W_Nabellen incomplete dossiers,2012-02-24 03:37:21,2012-02-24 03:39:58,Role 1,380,1.560940906183508,0
384,W_Nabellen offertes,2012-02-24 04:21:54,2012-02-24 04:24:16,Role 1,377,1.4965995274583261,0
620,W_Completeren aanvraag,2012-02-24 04:26:15,2012-02-24 04:28:48,Role 1,389,2.0151291657420343,0
499,W_Valideren aanvraag,2012-02-24 04:26:48,2012-02-24 04:32:49,Role 2,380,2.288837834662629,0
625,W_Afhandelen leads,2012-02-24 05:08:01,2012-02-24 05:10:53,Role 1,380,1.517955278238281,0
626,W_Afhandelen leads,2012-02-24 05:30:50,2012-02-24 05:33:42,Role 1,381,1.517955278238281,0
332,W_Completeren aanvraag,2012-02-24 05:33:13,2012-02-24 05:35:50,Role 1,372,2.0151291657420343,0
499,W_Nabellen incomplete dossiers,2012-02-24 05:33:47,2012-02-24 05:36:29,Role 1,379,1.560940906183508,0
625,W_Afhandelen leads,2012-02-24 06:01:53,2012-02-24 06:04:33,Role 1,380,1.517955278238281,0
551,W_Nabellen offertes,2012-02-24 06:20:03,2012-02-24 06:22:38,Role 1,383,1.4965995274583261,0
499,W_Valideren aanvraag,2012-02-24 06:31:24,2012-02-24 06:36:56,Role 2,381,2.288837834662629,0
