caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
348,W_Afhandelen leads,2012-02-21 11:41:16,2012-02-21 11:43:49,Role 1,381,1.517955278238281,0
467,W_Completeren aanvraag,2012-02-21 11:46:49,2012-02-21 11:49:18,Role 1,404,2.0151291657420343,0
476,W_Completeren aanvraag,2012-02-21 11:47:59,2012-02-21 11:50:43,Role 1,406,3.0151291657420343,0
468,W_Completeren aanvraag,2012-02-21 11:48:43,2012-02-21 11:51:10,Role 1,404,4.015129165742034,0
479,W_Completeren aanvraag,2012-02-21 11:56:33,2012-02-21 11:59:18,Role 1,405,2.0151291657420343,0
344,W_Valideren aanvraag,2012-02-21 12:02:36,2012-02-21 12:07:35,Role 2,405,2.288837834662629,0
480,W_Completeren aanvraag,2012-02-21 12:17:42,2012-02-21 12:20:27,Role 1,406,2.0151291657420343,0
481,W_Completeren aanvraag,2012-02-21 12:19:07,2012-02-21 12:21:51,Role 1,407,3.0151291657420343,0
482,W_Afhandelen leads,2012-02-21 12:20:03,2012-02-21 12:22:51,Role 1,408,1.517955278238281,0
202,W_Nabellen offertes,2012-02-21 12:32:50,2012-02-21 12:35:11,Role 1,350,1.4965995274583261,0
484,W_Beoordelen fraude,2012-02-21 12:38:59,2012-02-21 12:41:45,Role 6,408,1.001501168300547,0
485,W_Completeren aanvraag,2012-02-21 12:41:34,2012-02-21 12:44:19,Role 1,409,2.0151291657420343,0
474,W_Completeren aanvraag,2012-02-21 12:43:45,2012-02-21 12:46:13,Role 1,405,3.0151291657420343,0
486,W_Completeren aanvraag,2012-02-21 13:05:53,2012-02-21 13:08:38,Role 1,408,2.0151291657420343,0
344,W_Nabellen incomplete dossiers,2012-02-21 13:09:43,2012-02-21 13:11:53,Role 1,405,1.560940906183508,0
487,W_Afhandelen leads,2012-02-21 13:12:54,2012-02-21 13:15:42,Role 1,408,1.517955278238281,0
488,W_Beoordelen fraude,2012-02-21 13:17:45,2012-02-21 13:20:31,Role 6,408,1.001501168300547,0
426,W_Beoordelen fraude,2012-02-21 13:32:16,2012-02-21 13:35:05,Role 6,402,1.001501168300547,0
489,W_Afhandelen leads,2012-02-21 13:52:18,2012-02-21 13:55:05,Role 1,407,1.517955278238281,0
480,W_Afhandelen leads,2012-02-21 13:55:25,2012-02-21 13:57:56,Role 1,408,1.517955278238281,0
490,W_Nabellen offertes,2012-02-21 13:58:07,2012-02-21 14:00:52,Role 1,408,1.4965995274583261,0
344,W_Valideren aanvraag,2012-02-21 14:12:51,2012-02-21 14:18:00,Role 2,407,2.288837834662629,0
336,W_Nabellen offertes,2012-02-21 14:19:00,2012-02-21 14:21:27,Role 1,376,1.4965995274583261,0
491,W_Completeren aanvraag,2012-02-21 14:20:59,2012-02-21 14:23:44,Role 1,408,2.0151291657420343,0
337,W_Nabellen offertes,2012-02-21 14:31:54,2012-02-21 14:34:21,Role 1,376,1.4965995274583261,0
492,W_Afhandelen leads,2012-02-21 14:32:50,2012-02-21 14:35:37,Role 1,407,1.517955278238281,0
7,W_Valideren aanvraag,2012-02-21 14:57:26,2012-02-21 15:01:24,Role 2,361,2.288837834662629,0
493,W_Afhandelen leads,2012-02-21 15:04:16,2012-02-21 15:07:03,Role 1,407,1.517955278238281,0
494,W_Afhandelen leads,2012-02-21 15:08:43,2012-02-21 15:11:30,Role 1,408,1.517955278238281,0
115,W_Valideren aanvraag,2012-02-21 15:18:07,2012-02-21 15:21:25,Role 2,375,2.288837834662629,0
495,W_Afhandelen leads,2012-02-21 15:25:27,2012-02-21 15:28:14,Role 1,407,1.517955278238281,0
496,W_Afhandelen leads,2012-02-21 15:32:55,2012-02-21 15:35:42,Role 1,407,1.517955278238281,0
497,W_Afhandelen leads,2012-02-21 15:38:35,2012-02-21 15:41:22,Role 1,407,1.517955278238281,0
7,W_Nabellen incomplete dossiers,2012-02-21 15:41:45,2012-02-21 15:43:38,Role 1,406,1.560940906183508,0
474,W_Completeren aanvraag,2012-02-21 15:45:03,2012-02-21 15:47:18,Role 1,407,2.0151291657420343,0
466,W_Nabellen offertes,2012-02-21 15:51:02,2012-02-21 15:53:21,Role 1,404,1.4965995274583261,0
498,W_Completeren aanvraag,2012-02-21 15:56:33,2012-02-21 15:59:17,Role 1,405,2.0151291657420343,0
492,W_Completeren aanvraag,2012-02-21 16:06:11,2012-02-21 16:08:37,Role 1,406,2.0151291657420343,0
499,W_Completeren aanvraag,2012-02-21 16:16:11,2012-02-21 16:18:55,Role 1,405,2.0151291657420343,0
480,W_Completeren aanvraag,2012-02-21 16:25:53,2012-02-21 16:28:10,Role 1,407,2.0151291657420343,0
341,W_Nabellen offertes,2012-02-21 16:32:20,2012-02-21 16:34:45,Role 1,379,1.4965995274583261,0
493,W_Completeren aanvraag,2012-02-21 16:38:58,2012-02-21 16:41:24,Role 1,407,2.0151291657420343,0
174,W_Nabellen offertes,2012-02-21 16:49:34,2012-02-21 16:51:32,Role 1,348,1.4965995274583261,0
500,W_Afhandelen leads,2012-02-21 16:59:28,2012-02-21 17:02:15,Role 1,404,1.517955278238281,0
6,W_Valideren aanvraag,2012-02-21 16:59:38,2012-02-21 17:03:26,Role 2,363,2.288837834662629,0
497,W_Completeren aanvraag,2012-02-21 17:13:17,2012-02-21 17:15:43,Role 1,407,2.0151291657420343,0
372,W_Valideren aanvraag,2012-02-21 17:16:08,2012-02-21 17:20:07,Role 2,385,2.288837834662629,0
361,W_Valideren aanvraag,2012-02-21 17:48:38,2012-02-21 17:52:39,Role 2,383,2.288837834662629,0
501,W_Completeren aanvraag,2012-02-21 17:50:13,2012-02-21 17:52:56,Role 1,402,2.0151291657420343,0
502,W_Afhandelen leads,2012-02-21 17:53:08,2012-02-21 17:55:54,Role 1,402,1.517955278238281,0
503,W_Afhandelen leads,2012-02-21 18:11:50,2012-02-21 18:14:36,Role 1,403,1.517955278238281,0
504,W_Completeren aanvraag,2012-02-21 18:20:30,2012-02-21 18:23:13,Role 1,404,2.0151291657420343,0
471,W_Completeren aanvraag,2012-02-21 18:29:08,2012-02-21 18:31:33,Role 1,403,2.0151291657420343,0
361,W_Nabellen incomplete dossiers,2012-02-21 18:32:57,2012-02-21 18:34:59,Role 1,402,1.560940906183508,0
472,W_Completeren aanvraag,2012-02-21 18:38:51,2012-02-21 18:41:15,Role 1,404,2.0151291657420343,0
505,W_Afhandelen leads,2012-02-21 18:41:49,2012-02-21 18:44:35,Role 1,403,1.517955278238281,0
506,W_Afhandelen leads,2012-02-21 18:48:00,2012-02-21 18:50:46,Role 1,404,1.517955278238281,0
25,W_Valideren aanvraag,2012-02-21 18:50:51,2012-02-21 18:54:31,Role 2,373,2.288837834662629,0
492,W_Completeren aanvraag,2012-02-21 19:03:45,2012-02-21 19:05:58,Role 1,404,2.0151291657420343,0
507,W_Completeren aanvraag,2012-02-21 19:12:18,2012-02-21 19:15:01,Role 1,404,2.0151291657420343,0
508,W_Beoordelen fraude,2012-02-21 19:23:01,2012-02-21 19:25:48,Role 6,404,1.001501168300547,0
502,W_Completeren aanvraag,2012-02-21 19:27:16,2012-02-21 19:29:39,Role 1,402,3.0151291657420343,0
509,W_Completeren aanvraag,2012-02-21 19:26:58,2012-02-21 19:29:41,Role 1,404,2.0151291657420343,0
25,W_Nabellen incomplete dossiers,2012-02-21 19:32:27,2012-02-21 19:34:24,Role 1,404,1.560940906183508,0
503,W_Completeren aanvraag,2012-02-21 19:46:04,2012-02-21 19:48:28,Role 1,403,2.0151291657420343,0
505,W_Afhandelen leads,2012-02-21 19:46:58,2012-02-21 19:49:26,Role 1,403,1.517955278238281,0
506,W_Afhandelen leads,2012-02-21 19:53:15,2012-02-21 19:55:44,Role 1,404,1.517955278238281,0
497,W_Completeren aanvraag,2012-02-21 20:14:08,2012-02-21 20:16:21,Role 1,402,2.0151291657420343,0
411,W_Beoordelen fraude,2012-02-21 20:15:11,2012-02-21 20:18:00,Role 6,395,1.001501168300547,0
25,W_Valideren aanvraag,2012-02-21 20:16:05,2012-02-21 20:20:30,Role 2,403,2.288837834662629,0
510,W_Completeren aanvraag,2012-02-21 20:26:20,2012-02-21 20:29:02,Role 1,401,2.0151291657420343,0
511,W_Afhandelen leads,2012-02-21 20:34:22,2012-02-21 20:37:07,Role 1,402,1.517955278238281,0
512,W_Completeren aanvraag,2012-02-21 21:00:18,2012-02-21 21:03:00,Role 1,403,2.0151291657420343,0
399,W_Valideren aanvraag,2012-02-21 21:07:33,2012-02-21 21:11:16,Role 2,392,2.288837834662629,0
509,W_Afhandelen leads,2012-02-21 21:09:29,2012-02-21 21:11:55,Role 1,403,1.517955278238281,0
37,W_Valideren aanvraag,2012-02-21 21:33:40,2012-02-21 21:37:11,Role 2,377,2.288837834662629,0
406,W_Beoordelen fraude,2012-02-21 21:37:12,2012-02-21 21:40:07,Role 6,403,1.001501168300547,0
506,W_Completeren aanvraag,2012-02-21 21:50:40,2012-02-21 21:52:54,Role 1,402,2.0151291657420343,0
505,W_Nabellen offertes,2012-02-21 21:55:37,2012-02-21 21:57:40,Role 1,402,1.4965995274583261,0
379,W_Valideren aanvraag,2012-02-21 22:00:22,2012-02-21 22:04:07,Role 2,388,2.288837834662629,0
511,W_Completeren aanvraag,2012-02-21 22:08:29,2012-02-21 22:10:51,Role 1,402,2.0151291657420343,0
37,W_Nabellen incomplete dossiers,2012-02-21 22:15:07,2012-02-21 22:16:58,Role 1,400,1.560940906183508,0
513,W_Beoordelen fraude,2012-02-21 22:18:42,2012-02-21 22:21:29,Role 6,398,1.001501168300547,0
514,W_Completeren aanvraag,2012-02-21 22:26:53,2012-02-21 22:29:35,Role 1,398,2.0151291657420343,0
166,W_Nabellen offertes,2012-02-21 22:39:33,2012-02-21 22:41:50,Role 1,342,1.4965995274583261,0
37,W_Valideren aanvraag,2012-02-21 22:58:39,2012-02-21 23:02:46,Role 2,397,2.288837834662629,0
514,W_Afhandelen leads,2012-02-22 00:08:30,2012-02-22 00:11:18,Role 1,398,1.517955278238281,0
37,W_Nabellen incomplete dossiers,2012-02-22 00:10:11,2012-02-22 00:12:34,Role 1,397,1.560940906183508,0
467,W_Nabellen offertes,2012-02-22 00:16:19,2012-02-22 00:18:44,Role 1,406,1.4965995274583261,0
47,W_Valideren aanvraag,2012-02-22 00:23:05,2012-02-22 00:27:42,Role 2,380,2.288837834662629,0
489,W_Nabellen offertes,2012-02-22 02:07:01,2012-02-22 02:09:40,Role 1,407,1.4965995274583261,0
58,W_Valideren aanvraag,2012-02-22 02:11:33,2012-02-22 02:16:06,Role 2,381,2.288837834662629,0
60,W_Valideren aanvraag,2012-02-22 02:50:29,2012-02-22 02:55:01,Role 2,381,2.288837834662629,0
58,W_Nabellen incomplete dossiers,2012-02-22 02:53:51,2012-02-22 02:56:24,Role 1,395,1.560940906183508,0
155,W_Nabellen offertes,2012-02-22 03:51:40,2012-02-22 03:54:04,Role 1,342,1.4965995274583261,0
514,W_Completeren aanvraag,2012-02-22 03:52:01,2012-02-22 03:54:35,Role 1,397,2.0151291657420343,0
510,W_Completeren aanvraag,2012-02-22 04:03:35,2012-02-22 04:06:16,Role 1,401,2.0151291657420343,0
276,W_Nabellen offertes,2012-02-22 04:10:33,2012-02-22 04:13:10,Role 1,360,1.4965995274583261,0
195,W_Nabellen offertes,2012-02-22 04:20:44,2012-02-22 04:23:20,Role 1,348,1.4965995274583261,0
79,W_Valideren aanvraag,2012-02-22 05:03:30,2012-02-22 05:07:43,Role 2,380,2.288837834662629,0
160,W_Nabellen offertes,2012-02-22 05:30:50,2012-02-22 05:33:13,Role 1,344,1.4965995274583261,0
171,W_Nabellen offertes,2012-02-22 05:46:55,2012-02-22 05:49:17,Role 1,345,1.4965995274583261,0
515,W_Nabellen offertes,2012-02-22 05:54:31,2012-02-22 05:57:34,Role 1,388,1.4965995274583261,0
516,W_Afhandelen leads,2012-02-22 06:32:52,2012-02-22 06:35:57,Role 1,389,1.517955278238281,0
80,W_Valideren aanvraag,2012-02-22 07:37:39,2012-02-22 07:42:12,Role 2,381,2.288837834662629,0
80,W_Nabellen incomplete dossiers,2012-02-22 08:22:12,2012-02-22 08:24:39,Role 1,389,1.560940906183508,0
207,W_Nabellen offertes,2012-02-22 08:50:55,2012-02-22 08:53:26,Role 1,350,1.4965995274583261,0
348,W_Completeren aanvraag,2012-02-22 09:08:18,2012-02-22 09:10:48,Role 1,405,2.0151291657420343,0
517,W_Completeren aanvraag,2012-02-22 09:38:53,2012-02-22 09:41:54,Role 1,388,2.0151291657420343,0
518,W_Completeren aanvraag,2012-02-22 10:17:13,2012-02-22 10:20:13,Role 1,389,2.0151291657420343,0
519,W_Nabellen offertes,2012-02-22 10:37:33,2012-02-22 10:40:35,Role 1,390,1.4965995274583261,0
520,W_Nabellen offertes,2012-02-22 10:38:46,2012-02-22 10:41:44,Role 1,391,2.496599527458326,0
521,W_Afhandelen leads,2012-02-22 10:56:38,2012-02-22 10:59:42,Role 1,391,1.517955278238281,0
522,W_Beoordelen fraude,2012-02-22 11:00:17,2012-02-22 11:03:03,Role 6,392,1.001501168300547,0
196,W_Nabellen offertes,2012-02-22 11:14:26,2012-02-22 11:16:41,Role 1,350,1.4965995274583261,0
523,W_Beoordelen fraude,2012-02-22 11:16:31,2012-02-22 11:19:17,Role 6,392,1.001501168300547,0
524,W_Completeren aanvraag,2012-02-22 11:17:56,2012-02-22 11:20:56,Role 1,393,2.0151291657420343,0
525,W_Afhandelen leads,2012-02-22 11:20:55,2012-02-22 11:23:59,Role 1,393,1.517955278238281,0
233,W_Nabellen offertes,2012-02-22 11:26:41,2012-02-22 11:29:16,Role 1,352,1.4965995274583261,0
283,W_Nabellen offertes,2012-02-22 11:28:55,2012-02-22 11:31:22,Role 1,364,2.496599527458326,0
526,W_Afhandelen leads,2012-02-22 11:45:15,2012-02-22 11:48:19,Role 1,392,1.517955278238281,0
527,W_Completeren aanvraag,2012-02-22 11:48:08,2012-02-22 11:51:08,Role 1,393,2.0151291657420343,0
198,W_Nabellen offertes,2012-02-22 12:00:01,2012-02-22 12:02:15,Role 1,350,1.4965995274583261,0
528,W_Completeren aanvraag,2012-02-22 12:03:01,2012-02-22 12:06:01,Role 1,394,2.0151291657420343,0
529,W_Afhandelen leads,2012-02-22 12:10:22,2012-02-22 12:13:26,Role 1,395,1.517955278238281,0
521,W_Afhandelen leads,2012-02-22 12:11:50,2012-02-22 12:14:35,Role 1,391,2.517955278238281,0
530,W_Completeren aanvraag,2012-02-22 12:18:30,2012-02-22 12:21:30,Role 1,396,2.0151291657420343,0
531,W_Afhandelen leads,2012-02-22 12:25:52,2012-02-22 12:28:56,Role 1,396,1.517955278238281,0
516,W_Beoordelen fraude,2012-02-22 12:27:10,2012-02-22 12:29:58,Role 6,389,1.001501168300547,0
532,W_Nabellen offertes,2012-02-22 12:32:33,2012-02-22 12:35:34,Role 1,396,1.4965995274583261,0
533,W_Beoordelen fraude,2012-02-22 12:33:36,2012-02-22 12:36:23,Role 6,397,1.001501168300547,0
87,W_Valideren aanvraag,2012-02-22 13:00:23,2012-02-22 13:04:31,Role 2,383,2.288837834662629,0
526,W_Completeren aanvraag,2012-02-22 13:23:05,2012-02-22 13:25:47,Role 1,393,2.0151291657420343,0
535,W_Completeren aanvraag,2012-02-22 13:27:44,2012-02-22 13:30:44,Role 1,395,2.0151291657420343,0
536,W_Completeren aanvraag,2012-02-22 13:47:33,2012-02-22 13:50:33,Role 1,396,2.0151291657420343,0
537,W_Completeren aanvraag,2012-02-22 13:48:22,2012-02-22 13:51:19,Role 1,397,3.0151291657420343,0
538,W_Nabellen offertes,2012-02-22 13:50:01,2012-02-22 13:53:00,Role 1,398,1.4965995274583261,0
521,W_Completeren aanvraag,2012-02-22 13:51:12,2012-02-22 13:53:40,Role 1,395,3.0151291657420343,0
531,W_Completeren aanvraag,2012-02-22 14:10:24,2012-02-22 14:13:05,Role 1,396,2.0151291657420343,0
539,W_Completeren aanvraag,2012-02-22 14:12:31,2012-02-22 14:15:28,Role 1,397,3.0151291657420343,0
540,W_Beoordelen fraude,2012-02-22 14:21:42,2012-02-22 14:24:29,Role 6,397,1.001501168300547,0
296,W_Nabellen offertes,2012-02-22 14:33:20,2012-02-22 14:35:47,Role 1,371,1.4965995274583261,0
525,W_Nabellen offertes,2012-02-22 15:06:59,2012-02-22 15:09:33,Role 1,392,1.4965995274583261,0
541,W_Afhandelen leads,2012-02-22 15:07:53,2012-02-22 15:10:57,Role 1,397,1.517955278238281,0
543,W_Afhandelen leads,2012-02-22 15:18:40,2012-02-22 15:21:43,Role 1,398,1.517955278238281,0
537,W_Afhandelen leads,2012-02-22 15:26:10,2012-02-22 15:28:53,Role 1,397,1.517955278238281,0
544,W_Completeren aanvraag,2012-02-22 15:53:43,2012-02-22 15:56:42,Role 1,398,2.0151291657420343,0
545,W_Afhandelen leads,2012-02-22 16:00:06,2012-02-22 16:03:09,Role 1,399,1.517955278238281,0
547,W_Afhandelen leads,2012-02-22 16:41:35,2012-02-22 16:44:38,Role 1,400,1.517955278238281,0
548,W_Afhandelen leads,2012-02-22 16:48:01,2012-02-22 16:51:04,Role 1,400,1.517955278238281,0
541,W_Completeren aanvraag,2012-02-22 16:50:43,2012-02-22 16:53:21,Role 1,397,2.0151291657420343,0
549,W_Completeren aanvraag,2012-02-22 16:58:37,2012-02-22 17:01:36,Role 1,400,2.0151291657420343,0
543,W_Completeren aanvraag,2012-02-22 17:03:19,2012-02-22 17:05:58,Role 1,398,2.0151291657420343,0
550,W_Completeren aanvraag,2012-02-22 17:09:53,2012-02-22 17:12:51,Role 1,401,2.0151291657420343,0
106,W_Valideren aanvraag,2012-02-22 17:13:16,2012-02-22 17:16:57,Role 2,386,2.288837834662629,0
545,W_Completeren aanvraag,2012-02-22 17:44:49,2012-02-22 17:47:27,Role 1,399,2.0151291657420343,0
106,W_Nabellen incomplete dossiers,2012-02-22 17:56:56,2012-02-22 17:59:00,Role 1,401,1.560940906183508,0
529,W_Beoordelen fraude,2012-02-22 18:06:44,2012-02-22 18:09:32,Role 6,395,1.001501168300547,0
551,W_Afhandelen leads,2012-02-22 18:24:23,2012-02-22 18:27:26,Role 1,401,1.517955278238281,0
552,W_Completeren aanvraag,2012-02-22 18:33:32,2012-02-22 18:36:30,Role 1,402,2.0151291657420343,0
106,W_Valideren aanvraag,2012-02-22 18:37:17,2012-02-22 18:42:10,Role 2,401,2.288837834662629,0
553,W_Afhandelen leads,2012-02-22 18:45:41,2012-02-22 18:48:44,Role 1,401,1.517955278238281,0
554,W_Beoordelen fraude,2012-02-22 18:49:15,2012-02-22 18:52:02,Role 6,402,1.001501168300547,0
541,W_Afhandelen leads,2012-02-22 18:53:47,2012-02-22 18:56:17,Role 1,399,1.517955278238281,0
549,W_Afhandelen leads,2012-02-22 18:54:09,2012-02-22 18:56:49,Role 1,400,2.517955278238281,0
555,W_Afhandelen leads,2012-02-22 18:59:50,2012-02-22 19:02:53,Role 1,402,1.517955278238281,0
556,W_Completeren aanvraag,2012-02-22 19:24:52,2012-02-22 19:27:50,Role 1,403,2.0151291657420343,0
557,W_Completeren aanvraag,2012-02-22 19:29:04,2012-02-22 19:32:02,Role 1,403,2.0151291657420343,0
558,W_Beoordelen fraude,2012-02-22 19:35:23,2012-02-22 19:38:10,Role 6,403,1.001501168300547,0
551,W_Afhandelen leads,2012-02-22 19:40:00,2012-02-22 19:42:43,Role 1,401,1.517955278238281,0
188,W_Nabellen offertes,2012-02-22 19:41:54,2012-02-22 19:43:53,Role 1,351,1.4965995274583261,0
545,W_Afhandelen leads,2012-02-22 19:51:14,2012-02-22 19:53:45,Role 1,401,1.517955278238281,0
559,W_Completeren aanvraag,2012-02-22 19:58:41,2012-02-22 20:01:38,Role 1,401,2.0151291657420343,0
333,W_Completeren aanvraag,2012-02-22 20:15:02,2012-02-22 20:17:39,Role 1,377,2.0151291657420343,0
560,W_Completeren aanvraag,2012-02-22 20:29:21,2012-02-22 20:32:18,Role 1,402,2.0151291657420343,0
553,W_Completeren aanvraag,2012-02-22 20:30:32,2012-02-22 20:33:06,Role 1,401,3.0151291657420343,0
561,W_Completeren aanvraag,2012-02-22 20:38:47,2012-02-22 20:41:44,Role 1,402,2.0151291657420343,0
314,W_Nabellen offertes,2012-02-22 20:47:06,2012-02-22 20:49:26,Role 1,377,1.4965995274583261,0
315,W_Nabellen offertes,2012-02-22 20:55:23,2012-02-22 20:57:43,Role 1,377,1.4965995274583261,0
562,W_Completeren aanvraag,2012-02-22 21:05:27,2012-02-22 21:08:24,Role 1,401,2.0151291657420343,0
541,W_Completeren aanvraag,2012-02-22 21:11:57,2012-02-22 21:14:15,Role 1,401,2.0151291657420343,0
551,W_Completeren aanvraag,2012-02-22 21:14:54,2012-02-22 21:17:19,Role 1,402,2.0151291657420343,0
563,W_Afhandelen leads,2012-02-22 21:17:08,2012-02-22 21:20:10,Role 1,402,1.517955278238281,0
564,W_Completeren aanvraag,2012-02-22 21:17:32,2012-02-22 21:20:29,Role 1,402,2.0151291657420343,0
549,W_Completeren aanvraag,2012-02-22 21:28:03,2012-02-22 21:30:25,Role 1,401,2.0151291657420343,0
218,W_Nabellen offertes,2012-02-22 21:31:21,2012-02-22 21:33:53,Role 1,348,1.4965995274583261,0
139,W_Valideren aanvraag,2012-02-22 22:22:51,2012-02-22 22:25:50,Role 2,395,2.288837834662629,0
555,W_Nabellen offertes,2012-02-22 22:44:27,2012-02-22 22:46:52,Role 1,402,1.4965995274583261,0
565,W_Afhandelen leads,2012-02-22 22:56:54,2012-02-22 22:59:55,Role 1,402,1.517955278238281,0
139,W_Nabellen incomplete dossiers,2012-02-22 23:05:50,2012-02-22 23:07:37,Role 1,401,1.560940906183508,0
566,W_Completeren aanvraag,2012-02-22 23:05:53,2012-02-22 23:08:49,Role 1,402,2.0151291657420343,0
220,W_Nabellen offertes,2012-02-22 23:57:05,2012-02-22 23:59:33,Role 1,349,1.4965995274583261,0
206,W_Nabellen offertes,2012-02-23 00:52:58,2012-02-23 00:55:21,Role 1,350,1.4965995274583261,0
566,W_Afhandelen leads,2012-02-23 01:00:51,2012-02-23 01:03:29,Role 1,401,1.517955278238281,0
563,W_Beoordelen fraude,2012-02-23 01:24:12,2012-02-23 01:26:59,Role 6,402,1.001501168300547,0
567,W_Afhandelen leads,2012-02-23 03:36:07,2012-02-23 03:38:59,Role 1,400,1.517955278238281,0
224,W_Nabellen offertes,2012-02-23 04:00:56,2012-02-23 04:03:30,Role 1,350,1.4965995274583261,0
568,W_Beoordelen fraude,2012-02-23 04:02:34,2012-02-23 04:05:20,Role 6,401,1.001501168300547,0
567,W_Beoordelen fraude,2012-02-23 04:34:58,2012-02-23 04:37:45,Role 6,400,1.001501168300547,0
531,W_Nabellen offertes,2012-02-23 04:46:48,2012-02-23 04:49:12,Role 1,397,1.4965995274583261,0
156,W_Valideren aanvraag,2012-02-23 04:54:09,2012-02-23 04:59:35,Role 2,399,2.288837834662629,0
569,W_Completeren aanvraag,2012-02-23 05:02:08,2012-02-23 05:04:58,Role 1,399,2.0151291657420343,0
371,W_Nabellen offertes,2012-02-23 05:28:48,2012-02-23 05:31:23,Role 1,385,1.4965995274583261,0
156,W_Nabellen incomplete dossiers,2012-02-23 05:40:15,2012-02-23 05:42:45,Role 1,398,1.560940906183508,0
570,W_Completeren aanvraag,2012-02-23 05:58:23,2012-02-23 06:01:13,Role 1,399,2.0151291657420343,0
571,W_Afhandelen leads,2012-02-23 06:05:40,2012-02-23 06:08:32,Role 1,400,1.517955278238281,0
232,W_Nabellen offertes,2012-02-23 06:18:47,2012-02-23 06:21:19,Role 1,351,1.4965995274583261,0
156,W_Valideren aanvraag,2012-02-23 06:22:56,2012-02-23 06:27:45,Role 2,398,2.288837834662629,0
572,W_Afhandelen leads,2012-02-23 06:33:53,2012-02-23 06:36:45,Role 1,400,1.517955278238281,0
167,W_Valideren aanvraag,2012-02-23 06:34:09,2012-02-23 06:39:31,Role 2,404,2.288837834662629,0
156,W_Nabellen incomplete dossiers,2012-02-23 07:09:36,2012-02-23 07:12:03,Role 1,399,1.560940906183508,0
167,W_Nabellen incomplete dossiers,2012-02-23 07:20:11,2012-02-23 07:22:39,Role 1,399,1.560940906183508,0
571,W_Completeren aanvraag,2012-02-23 07:31:59,2012-02-23 07:34:36,Role 1,400,2.0151291657420343,0
156,W_Valideren aanvraag,2012-02-23 07:55:20,2012-02-23 08:00:07,Role 2,399,2.288837834662629,0
573,W_Completeren aanvraag,2012-02-23 08:26:46,2012-02-23 08:29:35,Role 1,397,2.0151291657420343,0
574,W_Completeren aanvraag,2012-02-23 08:44:19,2012-02-23 08:47:08,Role 1,397,2.0151291657420343,0
242,W_Nabellen offertes,2012-02-23 09:00:35,2012-02-23 09:03:05,Role 1,354,1.4965995274583261,0
505,W_Valideren aanvraag,2012-02-23 09:06:58,2012-02-23 09:12:14,Role 2,398,2.288837834662629,0
386,W_Nabellen offertes,2012-02-23 09:19:09,2012-02-23 09:21:41,Role 1,394,1.4965995274583261,0
576,W_Afhandelen leads,2012-02-23 09:20:05,2012-02-23 09:22:57,Role 1,398,1.517955278238281,0
577,W_Completeren aanvraag,2012-02-23 09:30:03,2012-02-23 09:32:52,Role 1,398,2.0151291657420343,0
566,W_Beoordelen fraude,2012-02-23 09:30:59,2012-02-23 09:33:47,Role 6,400,1.001501168300547,0
