caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
505,W_Completeren aanvraag,2012-02-22 13:42:17,2012-02-22 13:44:58,Role 1,393,2.0151291657420343,0
506,W_Completeren aanvraag,2012-02-22 13:45:49,2012-02-22 13:48:30,Role 1,394,2.0151291657420343,0
517,W_Afhandelen leads,2012-02-22 13:54:13,2012-02-22 13:57:17,Role 1,396,1.517955278238281,0
497,W_Completeren aanvraag,2012-02-22 13:58:03,2012-02-22 14:00:32,Role 1,393,2.0151291657420343,0
518,W_Completeren aanvraag,2012-02-22 14:00:33,2012-02-22 14:03:32,Role 1,396,2.0151291657420343,0
96,W_Valideren aanvraag,2012-02-22 14:17:46,2012-02-22 14:23:14,Role 2,397,2.288837834662629,0
519,W_Afhandelen leads,2012-02-22 14:34:47,2012-02-22 14:37:51,Role 1,395,1.517955278238281,0
513,W_Afhandelen leads,2012-02-22 14:37:27,2012-02-22 14:40:10,Role 1,394,2.517955278238281,0
516,W_Afhandelen leads,2012-02-22 14:47:20,2012-02-22 14:50:05,Role 1,397,1.517955278238281,0
520,W_Afhandelen leads,2012-02-22 15:24:15,2012-02-22 15:27:18,Role 1,396,1.517955278238281,0
514,W_Completeren aanvraag,2012-02-22 15:55:47,2012-02-22 15:58:26,Role 1,396,2.0151291657420343,0
521,W_Afhandelen leads,2012-02-22 16:11:25,2012-02-22 16:14:28,Role 1,396,1.517955278238281,0
519,W_Completeren aanvraag,2012-02-22 16:12:45,2012-02-22 16:15:23,Role 1,395,2.0151291657420343,0
522,W_Afhandelen leads,2012-02-22 16:12:43,2012-02-22 16:15:43,Role 1,397,2.517955278238281,0
513,W_Completeren aanvraag,2012-02-22 16:14:49,2012-02-22 16:17:15,Role 1,395,3.0151291657420343,0
516,W_Completeren aanvraag,2012-02-22 16:24:44,2012-02-22 16:27:13,Role 1,395,2.0151291657420343,0
523,W_Completeren aanvraag,2012-02-22 17:13:48,2012-02-22 17:16:46,Role 1,395,2.0151291657420343,0
524,W_Beoordelen fraude,2012-02-22 17:20:23,2012-02-22 17:23:10,Role 6,395,1.001501168300547,0
521,W_Completeren aanvraag,2012-02-22 17:43:27,2012-02-22 17:46:05,Role 1,397,2.0151291657420343,0
522,W_Completeren aanvraag,2012-02-22 17:48:51,2012-02-22 17:51:28,Role 1,396,2.0151291657420343,0
525,W_Completeren aanvraag,2012-02-22 17:55:59,2012-02-22 17:58:57,Role 1,395,2.0151291657420343,0
526,W_Afhandelen leads,2012-02-22 18:09:22,2012-02-22 18:12:25,Role 1,396,1.517955278238281,0
527,W_Completeren aanvraag,2012-02-22 18:14:06,2012-02-22 18:17:04,Role 1,397,2.0151291657420343,0
528,W_Beoordelen fraude,2012-02-22 18:26:27,2012-02-22 18:29:14,Role 6,397,1.001501168300547,0
529,W_Afhandelen leads,2012-02-22 18:31:48,2012-02-22 18:34:51,Role 1,397,1.517955278238281,0
530,W_Completeren aanvraag,2012-02-22 18:42:19,2012-02-22 18:45:17,Role 1,398,2.0151291657420343,0
119,W_Valideren aanvraag,2012-02-22 18:43:58,2012-02-22 18:47:28,Role 2,389,2.288837834662629,0
531,W_Completeren aanvraag,2012-02-22 18:49:59,2012-02-22 18:52:57,Role 1,399,2.0151291657420343,0
320,W_Nabellen offertes,2012-02-22 19:12:15,2012-02-22 19:14:37,Role 1,372,1.4965995274583261,0
526,W_Afhandelen leads,2012-02-22 19:24:46,2012-02-22 19:27:29,Role 1,396,1.517955278238281,0
119,W_Nabellen incomplete dossiers,2012-02-22 19:27:28,2012-02-22 19:29:24,Role 1,398,1.560940906183508,0
514,W_Completeren aanvraag,2012-02-22 19:40:25,2012-02-22 19:42:48,Role 1,395,2.0151291657420343,0
521,W_Afhandelen leads,2012-02-22 19:43:11,2012-02-22 19:45:42,Role 1,394,1.517955278238281,0
533,W_Completeren aanvraag,2012-02-22 19:46:14,2012-02-22 19:49:12,Role 1,398,2.0151291657420343,0
522,W_Afhandelen leads,2012-02-22 19:48:16,2012-02-22 19:50:44,Role 1,394,1.517955278238281,0
517,W_Beoordelen fraude,2012-02-22 19:50:56,2012-02-22 19:53:44,Role 6,396,1.001501168300547,0
119,W_Valideren aanvraag,2012-02-22 20:07:41,2012-02-22 20:12:24,Role 2,398,2.288837834662629,0
534,W_Afhandelen leads,2012-02-22 20:11:59,2012-02-22 20:15:01,Role 1,398,1.517955278238281,0
529,W_Completeren aanvraag,2012-02-22 20:16:23,2012-02-22 20:18:59,Role 1,397,2.0151291657420343,0
535,W_Completeren aanvraag,2012-02-22 20:25:40,2012-02-22 20:28:37,Role 1,398,2.0151291657420343,0
536,W_Completeren aanvraag,2012-02-22 20:47:56,2012-02-22 20:50:53,Role 1,398,2.0151291657420343,0
537,W_Afhandelen leads,2012-02-22 20:52:54,2012-02-22 20:55:56,Role 1,399,1.517955278238281,0
526,W_Completeren aanvraag,2012-02-22 20:59:30,2012-02-22 21:01:55,Role 1,398,2.0151291657420343,0
119,W_Nabellen incomplete dossiers,2012-02-22 21:07:30,2012-02-22 21:09:30,Role 1,398,1.560940906183508,0
534,W_Afhandelen leads,2012-02-22 21:27:27,2012-02-22 21:30:09,Role 1,398,1.517955278238281,0
538,W_Completeren aanvraag,2012-02-22 21:35:30,2012-02-22 21:38:27,Role 1,398,2.0151291657420343,0
522,W_Completeren aanvraag,2012-02-22 22:02:48,2012-02-22 22:05:05,Role 1,398,2.0151291657420343,0
537,W_Afhandelen leads,2012-02-22 22:08:24,2012-02-22 22:11:05,Role 1,399,1.517955278238281,0
540,W_Completeren aanvraag,2012-02-22 22:20:54,2012-02-22 22:23:51,Role 1,398,2.0151291657420343,0
503,W_Beoordelen fraude,2012-02-22 22:27:18,2012-02-22 22:30:08,Role 6,394,1.001501168300547,0
533,W_Beoordelen fraude,2012-02-22 22:58:31,2012-02-22 23:01:20,Role 6,398,1.001501168300547,0
541,W_Completeren aanvraag,2012-02-22 23:35:33,2012-02-22 23:38:29,Role 1,397,2.0151291657420343,0
211,W_Nabellen offertes,2012-02-22 23:44:13,2012-02-22 23:46:42,Role 1,355,1.4965995274583261,0
537,W_Completeren aanvraag,2012-02-22 23:47:47,2012-02-22 23:50:09,Role 1,397,2.0151291657420343,0
542,W_Completeren aanvraag,2012-02-22 23:54:22,2012-02-22 23:57:18,Role 1,396,2.0151291657420343,0
543,W_Completeren aanvraag,2012-02-23 00:00:00,2012-02-23 00:02:51,Role 1,396,2.0151291657420343,0
544,W_Completeren aanvraag,2012-02-23 00:10:54,2012-02-23 00:13:45,Role 1,397,2.0151291657420343,0
212,W_Nabellen offertes,2012-02-23 00:15:13,2012-02-23 00:17:50,Role 1,356,1.4965995274583261,0
545,W_Completeren aanvraag,2012-02-23 00:26:46,2012-02-23 00:29:37,Role 1,397,2.0151291657420343,0
543,W_Afhandelen leads,2012-02-23 01:26:53,2012-02-23 01:29:34,Role 1,396,1.517955278238281,0
494,W_Nabellen offertes,2012-02-23 01:38:02,2012-02-23 01:40:28,Role 1,393,1.4965995274583261,0
210,W_Nabellen offertes,2012-02-23 01:45:50,2012-02-23 01:48:17,Role 1,356,1.4965995274583261,0
546,W_Afhandelen leads,2012-02-23 02:52:22,2012-02-23 02:55:14,Role 1,397,1.517955278238281,0
543,W_Completeren aanvraag,2012-02-23 02:58:09,2012-02-23 03:00:42,Role 1,397,2.0151291657420343,0
547,W_Afhandelen leads,2012-02-23 03:22:25,2012-02-23 03:25:17,Role 1,397,1.517955278238281,0
548,W_Afhandelen leads,2012-02-23 03:58:44,2012-02-23 04:01:36,Role 1,398,1.517955278238281,0
549,W_Afhandelen leads,2012-02-23 03:59:19,2012-02-23 04:02:10,Role 1,399,2.517955278238281,0
546,W_Completeren aanvraag,2012-02-23 04:18:37,2012-02-23 04:21:15,Role 1,397,2.0151291657420343,0
547,W_Afhandelen leads,2012-02-23 04:28:03,2012-02-23 04:30:44,Role 1,397,1.517955278238281,0
550,W_Afhandelen leads,2012-02-23 04:29:02,2012-02-23 04:31:53,Role 1,398,2.517955278238281,0
551,W_Afhandelen leads,2012-02-23 05:01:58,2012-02-23 05:04:50,Role 1,398,1.517955278238281,0
225,W_Nabellen offertes,2012-02-23 05:14:40,2012-02-23 05:17:13,Role 1,361,1.4965995274583261,0
297,W_Nabellen offertes,2012-02-23 05:18:52,2012-02-23 05:21:27,Role 1,367,1.4965995274583261,0
433,W_Valideren aanvraag,2012-02-23 05:22:42,2012-02-23 05:28:03,Role 2,391,2.288837834662629,0
549,W_Completeren aanvraag,2012-02-23 05:26:37,2012-02-23 05:29:14,Role 1,398,2.0151291657420343,0
214,W_Nabellen offertes,2012-02-23 05:33:31,2012-02-23 05:35:55,Role 1,358,1.4965995274583261,0
227,W_Nabellen offertes,2012-02-23 05:52:39,2012-02-23 05:55:12,Role 1,362,1.4965995274583261,0
231,W_Nabellen offertes,2012-02-23 06:23:41,2012-02-23 06:26:13,Role 1,363,1.4965995274583261,0
242,W_Nabellen offertes,2012-02-23 07:32:31,2012-02-23 07:35:02,Role 1,367,1.4965995274583261,0
547,W_Nabellen offertes,2012-02-23 07:37:21,2012-02-23 07:39:47,Role 1,398,1.4965995274583261,0
169,W_Valideren aanvraag,2012-02-23 07:46:39,2012-02-23 07:51:57,Role 2,397,2.288837834662629,0
313,W_Nabellen offertes,2012-02-23 07:49:38,2012-02-23 07:52:11,Role 1,371,1.4965995274583261,0
245,W_Nabellen offertes,2012-02-23 08:22:41,2012-02-23 08:25:12,Role 1,366,1.4965995274583261,0
169,W_Nabellen incomplete dossiers,2012-02-23 08:32:30,2012-02-23 08:34:57,Role 1,393,1.560940906183508,0
233,W_Nabellen offertes,2012-02-23 08:39:12,2012-02-23 08:41:42,Role 1,364,1.4965995274583261,0
329,W_Completeren aanvraag,2012-02-23 08:39:20,2012-02-23 08:41:58,Role 1,370,2.0151291657420343,0
552,W_Completeren aanvraag,2012-02-23 08:54:18,2012-02-23 08:57:07,Role 1,393,2.0151291657420343,0
336,W_Valideren aanvraag,2012-02-23 09:12:48,2012-02-23 09:17:27,Role 2,403,2.288837834662629,0
221,W_Nabellen offertes,2012-02-23 09:26:46,2012-02-23 09:29:07,Role 1,362,1.4965995274583261,0
553,W_Afhandelen leads,2012-02-23 09:37:52,2012-02-23 09:40:43,Role 1,393,1.517955278238281,0
554,W_Completeren aanvraag,2012-02-23 09:52:18,2012-02-23 09:55:07,Role 1,394,2.0151291657420343,0
555,W_Beoordelen fraude,2012-02-23 09:52:57,2012-02-23 09:55:43,Role 6,395,1.001501168300547,0
556,W_Afhandelen leads,2012-02-23 09:54:09,2012-02-23 09:57:00,Role 1,396,1.517955278238281,0
336,W_Nabellen incomplete dossiers,2012-02-23 09:56:50,2012-02-23 09:59:15,Role 1,393,1.560940906183508,0
557,W_Completeren aanvraag,2012-02-23 10:16:10,2012-02-23 10:18:59,Role 1,394,2.0151291657420343,0
558,W_Completeren aanvraag,2012-02-23 10:26:04,2012-02-23 10:28:53,Role 1,394,2.0151291657420343,0
559,W_Afhandelen leads,2012-02-23 10:28:39,2012-02-23 10:31:30,Role 1,395,1.517955278238281,0
553,W_Beoordelen fraude,2012-02-23 10:36:37,2012-02-23 10:39:24,Role 6,393,1.001501168300547,0
560,W_Completeren aanvraag,2012-02-23 10:39:58,2012-02-23 10:42:47,Role 1,394,2.0151291657420343,0
561,W_Afhandelen leads,2012-02-23 10:40:44,2012-02-23 10:43:35,Role 1,395,1.517955278238281,0
256,W_Nabellen offertes,2012-02-23 10:42:38,2012-02-23 10:45:06,Role 1,370,1.4965995274583261,0
562,W_Afhandelen leads,2012-02-23 10:51:36,2012-02-23 10:54:27,Role 1,394,1.517955278238281,0
248,W_Nabellen offertes,2012-02-23 10:53:39,2012-02-23 10:56:07,Role 1,368,1.4965995274583261,0
563,W_Completeren aanvraag,2012-02-23 11:02:57,2012-02-23 11:05:46,Role 1,394,2.0151291657420343,0
230,W_Nabellen offertes,2012-02-23 11:06:41,2012-02-23 11:09:00,Role 1,366,1.4965995274583261,0
564,W_Completeren aanvraag,2012-02-23 11:07:10,2012-02-23 11:09:59,Role 1,395,2.0151291657420343,0
565,W_Afhandelen leads,2012-02-23 11:15:20,2012-02-23 11:18:11,Role 1,396,1.517955278238281,0
556,W_Completeren aanvraag,2012-02-23 11:18:15,2012-02-23 11:20:50,Role 1,394,2.0151291657420343,0
246,W_Nabellen offertes,2012-02-23 11:19:58,2012-02-23 11:22:15,Role 1,368,1.4965995274583261,0
566,W_Afhandelen leads,2012-02-23 11:38:07,2012-02-23 11:40:58,Role 1,395,1.517955278238281,0
567,W_Nabellen offertes,2012-02-23 11:39:27,2012-02-23 11:42:17,Role 1,396,1.4965995274583261,0
568,W_Completeren aanvraag,2012-02-23 11:56:45,2012-02-23 11:59:34,Role 1,395,2.0151291657420343,0
188,W_Valideren aanvraag,2012-02-23 11:58:34,2012-02-23 12:03:40,Role 2,399,2.288837834662629,0
561,W_Completeren aanvraag,2012-02-23 12:04:50,2012-02-23 12:07:25,Role 1,394,2.0151291657420343,0
403,W_Nabellen offertes,2012-02-23 12:07:32,2012-02-23 12:10:01,Role 1,386,1.4965995274583261,0
343,W_Afhandelen leads,2012-02-23 12:13:37,2012-02-23 12:16:15,Role 1,375,1.517955278238281,0
562,W_Completeren aanvraag,2012-02-23 12:14:46,2012-02-23 12:17:21,Role 1,394,2.0151291657420343,0
569,W_Afhandelen leads,2012-02-23 12:16:07,2012-02-23 12:18:57,Role 1,393,2.517955278238281,0
570,W_Afhandelen leads,2012-02-23 12:22:09,2012-02-23 12:25:00,Role 1,393,1.517955278238281,0
571,W_Afhandelen leads,2012-02-23 12:25:59,2012-02-23 12:28:50,Role 1,393,1.517955278238281,0
563,W_Afhandelen leads,2012-02-23 12:29:43,2012-02-23 12:32:20,Role 1,394,1.517955278238281,0
572,W_Beoordelen fraude,2012-02-23 12:30:57,2012-02-23 12:33:43,Role 6,394,1.001501168300547,0
573,W_Completeren aanvraag,2012-02-23 12:49:09,2012-02-23 12:51:57,Role 1,394,2.0151291657420343,0
574,W_Afhandelen leads,2012-02-23 12:59:10,2012-02-23 13:02:01,Role 1,394,1.517955278238281,0
575,W_Afhandelen leads,2012-02-23 13:04:28,2012-02-23 13:07:19,Role 1,395,1.517955278238281,0
450,W_Valideren aanvraag,2012-02-23 13:12:36,2012-02-23 13:17:44,Role 2,400,2.288837834662629,0
576,W_Afhandelen leads,2012-02-23 13:22:29,2012-02-23 13:25:19,Role 1,395,1.517955278238281,0
577,W_Completeren aanvraag,2012-02-23 13:23:52,2012-02-23 13:26:41,Role 1,396,2.0151291657420343,0
578,W_Afhandelen leads,2012-02-23 13:24:33,2012-02-23 13:27:22,Role 1,397,2.517955278238281,0
579,W_Completeren aanvraag,2012-02-23 13:25:19,2012-02-23 13:28:06,Role 1,397,3.0151291657420343,0
262,W_Nabellen offertes,2012-02-23 13:29:59,2012-02-23 13:32:25,Role 1,368,1.4965995274583261,0
562,W_Afhandelen leads,2012-02-23 13:37:29,2012-02-23 13:39:58,Role 1,393,1.517955278238281,0
580,W_Nabellen offertes,2012-02-23 13:43:40,2012-02-23 13:46:28,Role 1,394,1.4965995274583261,0
581,W_Afhandelen leads,2012-02-23 13:47:56,2012-02-23 13:50:46,Role 1,394,1.517955278238281,0
582,W_Completeren aanvraag,2012-02-23 13:50:50,2012-02-23 13:53:38,Role 1,394,2.0151291657420343,0
583,W_Afhandelen leads,2012-02-23 13:51:05,2012-02-23 13:53:56,Role 1,395,1.517955278238281,0
571,W_Completeren aanvraag,2012-02-23 13:52:07,2012-02-23 13:54:41,Role 1,393,3.0151291657420343,0
450,W_Nabellen incomplete dossiers,2012-02-23 13:58:48,2012-02-23 14:01:15,Role 1,394,1.560940906183508,0
563,W_Completeren aanvraag,2012-02-23 14:00:50,2012-02-23 14:03:16,Role 1,394,2.0151291657420343,0
584,W_Completeren aanvraag,2012-02-23 14:09:39,2012-02-23 14:12:27,Role 1,395,2.0151291657420343,0
574,W_Completeren aanvraag,2012-02-23 14:25:20,2012-02-23 14:27:54,Role 1,394,2.0151291657420343,0
353,W_Afhandelen leads,2012-02-23 14:37:58,2012-02-23 14:40:33,Role 1,380,1.517955278238281,0
450,W_Valideren aanvraag,2012-02-23 14:41:45,2012-02-23 14:46:14,Role 2,394,2.288837834662629,0
585,W_Afhandelen leads,2012-02-23 14:51:33,2012-02-23 14:54:23,Role 1,395,1.517955278238281,0
586,W_Completeren aanvraag,2012-02-23 15:14:33,2012-02-23 15:17:21,Role 1,395,2.0151291657420343,0
563,W_Beoordelen fraude,2012-02-23 15:14:52,2012-02-23 15:17:40,Role 6,394,1.001501168300547,0
583,W_Completeren aanvraag,2012-02-23 15:15:11,2012-02-23 15:17:44,Role 1,394,3.0151291657420343,0
587,W_Afhandelen leads,2012-02-23 15:23:01,2012-02-23 15:25:51,Role 1,395,1.517955278238281,0
450,W_Nabellen incomplete dossiers,2012-02-23 15:30:11,2012-02-23 15:32:25,Role 1,394,1.560940906183508,0
588,W_Afhandelen leads,2012-02-23 15:34:09,2012-02-23 15:36:59,Role 1,396,1.517955278238281,0
303,W_Nabellen offertes,2012-02-23 15:37:20,2012-02-23 15:39:36,Role 1,369,1.4965995274583261,0
141,W_Valideren aanvraag,2012-02-23 15:37:35,2012-02-23 15:42:23,Role 2,401,2.288837834662629,0
589,W_Completeren aanvraag,2012-02-23 15:53:47,2012-02-23 15:56:34,Role 1,395,2.0151291657420343,0
590,W_Completeren aanvraag,2012-02-23 15:55:11,2012-02-23 15:57:57,Role 1,396,3.0151291657420343,0
583,W_Beoordelen fraude,2012-02-23 16:11:04,2012-02-23 16:13:52,Role 6,394,1.001501168300547,0
450,W_Valideren aanvraag,2012-02-23 16:16:34,2012-02-23 16:21:08,Role 2,395,2.288837834662629,0
587,W_Afhandelen leads,2012-02-23 16:28:36,2012-02-23 16:31:11,Role 1,395,1.517955278238281,0
591,W_Completeren aanvraag,2012-02-23 16:50:16,2012-02-23 16:53:03,Role 1,394,2.0151291657420343,0
592,W_Completeren aanvraag,2012-02-23 16:55:19,2012-02-23 16:58:06,Role 1,394,2.0151291657420343,0
588,W_Completeren aanvraag,2012-02-23 17:00:21,2012-02-23 17:02:53,Role 1,396,2.0151291657420343,0
350,W_Afhandelen leads,2012-02-23 17:10:00,2012-02-23 17:12:35,Role 1,377,1.517955278238281,0
578,W_Nabellen offertes,2012-02-23 17:10:55,2012-02-23 17:13:22,Role 1,396,1.4965995274583261,0
593,W_Afhandelen leads,2012-02-23 17:31:05,2012-02-23 17:33:54,Role 1,394,1.517955278238281,0
467,W_Valideren aanvraag,2012-02-23 17:35:40,2012-02-23 17:40:34,Role 2,404,2.288837834662629,0
594,W_Afhandelen leads,2012-02-23 17:39:55,2012-02-23 17:42:44,Role 1,394,1.517955278238281,0
586,W_Completeren aanvraag,2012-02-23 17:41:54,2012-02-23 17:44:25,Role 1,395,2.0151291657420343,0
587,W_Completeren aanvraag,2012-02-23 17:44:52,2012-02-23 17:47:16,Role 1,393,2.0151291657420343,0
595,W_Afhandelen leads,2012-02-23 17:47:43,2012-02-23 17:50:32,Role 1,393,1.517955278238281,0
596,W_Afhandelen leads,2012-02-23 17:54:53,2012-02-23 17:57:42,Role 1,394,1.517955278238281,0
589,W_Completeren aanvraag,2012-02-23 18:21:17,2012-02-23 18:23:48,Role 1,396,2.0151291657420343,0
402,W_Nabellen offertes,2012-02-23 18:25:16,2012-02-23 18:27:31,Role 1,389,1.4965995274583261,0
352,W_Completeren aanvraag,2012-02-23 18:25:53,2012-02-23 18:28:26,Role 1,380,2.0151291657420343,0
596,W_Beoordelen fraude,2012-02-23 18:53:37,2012-02-23 18:56:24,Role 6,394,1.001501168300547,0
597,W_Beoordelen fraude,2012-02-23 19:00:52,2012-02-23 19:03:38,Role 6,394,1.001501168300547,0
598,W_Afhandelen leads,2012-02-23 19:04:31,2012-02-23 19:07:20,Role 1,394,1.517955278238281,0
587,W_Afhandelen leads,2012-02-23 19:05:18,2012-02-23 19:07:39,Role 1,392,2.517955278238281,0
600,W_Completeren aanvraag,2012-02-23 19:12:58,2012-02-23 19:15:44,Role 1,394,2.0151291657420343,0
595,W_Completeren aanvraag,2012-02-23 19:13:49,2012-02-23 19:16:20,Role 1,393,3.0151291657420343,0
601,W_Afhandelen leads,2012-02-23 19:20:40,2012-02-23 19:23:29,Role 1,395,1.517955278238281,0
586,W_Afhandelen leads,2012-02-23 19:27:46,2012-02-23 19:30:10,Role 1,392,1.517955278238281,0
602,W_Completeren aanvraag,2012-02-23 19:37:27,2012-02-23 19:40:13,Role 1,394,2.0151291657420343,0
327,W_Completeren aanvraag,2012-02-23 19:51:00,2012-02-23 19:53:34,Role 1,370,2.0151291657420343,0
603,W_Afhandelen leads,2012-02-23 20:22:47,2012-02-23 20:25:36,Role 1,394,1.517955278238281,0
604,W_Completeren aanvraag,2012-02-23 20:28:03,2012-02-23 20:30:49,Role 1,394,2.0151291657420343,0
587,W_Completeren aanvraag,2012-02-23 20:33:04,2012-02-23 20:35:18,Role 1,393,2.0151291657420343,0
330,W_Completeren aanvraag,2012-02-23 20:37:01,2012-02-23 20:39:35,Role 1,371,2.0151291657420343,0
333,W_Completeren aanvraag,2012-02-23 21:24:57,2012-02-23 21:27:30,Role 1,371,2.0151291657420343,0
605,W_Completeren aanvraag,2012-02-23 21:26:29,2012-02-23 21:29:14,Role 1,392,3.0151291657420343,0
335,W_Completeren aanvraag,2012-02-23 21:39:15,2012-02-23 21:41:48,Role 1,372,2.0151291657420343,0
337,W_Completeren aanvraag,2012-02-23 22:14:33,2012-02-23 22:17:06,Role 1,374,2.0151291657420343,0
327,W_Beoordelen fraude,2012-02-23 22:50:37,2012-02-23 22:53:25,Role 6,393,1.001501168300547,0
606,W_Afhandelen leads,2012-02-24 01:00:24,2012-02-24 01:03:17,Role 1,390,1.517955278238281,0
607,W_Completeren aanvraag,2012-02-24 01:03:36,2012-02-24 01:06:27,Role 1,391,2.0151291657420343,0
606,W_Afhandelen leads,2012-02-24 01:54:49,2012-02-24 01:57:31,Role 1,390,1.517955278238281,0
346,W_Completeren aanvraag,2012-02-24 02:57:45,2012-02-24 03:00:23,Role 1,376,2.0151291657420343,0
349,W_Nabellen offertes,2012-02-24 03:25:07,2012-02-24 03:27:43,Role 1,377,1.4965995274583261,0
606,W_Completeren aanvraag,2012-02-24 03:27:05,2012-02-24 03:29:36,Role 1,390,2.0151291657420343,0
348,W_Completeren aanvraag,2012-02-24 03:30:34,2012-02-24 03:33:12,Role 1,376,2.0151291657420343,0
285,W_Nabellen offertes,2012-02-24 03:38:01,2012-02-24 03:40:38,Role 1,364,1.4965995274583261,0
609,W_Completeren aanvraag,2012-02-24 04:02:11,2012-02-24 04:05:02,Role 1,387,2.0151291657420343,0
610,W_Afhandelen leads,2012-02-24 04:12:23,2012-02-24 04:15:15,Role 1,387,1.517955278238281,0
343,W_Completeren aanvraag,2012-02-24 04:35:19,2012-02-24 04:37:49,Role 1,393,2.0151291657420343,0
289,W_Nabellen offertes,2012-02-24 04:56:31,2012-02-24 04:59:07,Role 1,366,1.4965995274583261,0
611,W_Nabellen offertes,2012-02-24 05:25:11,2012-02-24 05:28:03,Role 1,386,1.4965995274583261,0
612,W_Afhandelen leads,2012-02-24 05:27:16,2012-02-24 05:30:08,Role 1,387,1.517955278238281,0
613,W_Completeren aanvraag,2012-02-24 05:29:37,2012-02-24 05:32:27,Role 1,387,2.0151291657420343,0
588,W_Completeren aanvraag,2012-02-24 06:39:22,2012-02-24 06:41:47,Role 1,394,2.0151291657420343,0
182,W_Valideren aanvraag,2012-02-24 06:41:19,2012-02-24 06:46:56,Role 2,391,2.288837834662629,0
610,W_Beoordelen fraude,2012-02-24 06:47:20,2012-02-24 06:50:07,Role 6,387,1.001501168300547,0
304,W_Nabellen offertes,2012-02-24 07:17:52,2012-02-24 07:20:26,Role 1,369,1.4965995274583261,0
182,W_Nabellen incomplete dossiers,2012-02-24 07:26:40,2012-02-24 07:29:16,Role 1,385,1.560940906183508,0
151,W_Valideren aanvraag,2012-02-24 08:03:14,2012-02-24 08:08:48,Role 2,389,2.288837834662629,0
157,W_Valideren aanvraag,2012-02-24 08:05:38,2012-02-24 08:15:31,Role 2,389,3.288837834662629,0
151,W_Nabellen incomplete dossiers,2012-02-24 08:48:38,2012-02-24 08:51:06,Role 1,383,1.560940906183508,0
157,W_Nabellen incomplete dossiers,2012-02-24 08:55:22,2012-02-24 08:58:36,Role 1,383,1.560940906183508,0
278,W_Valideren aanvraag,2012-02-24 09:06:14,2012-02-24 09:11:35,Role 2,388,2.288837834662629,0
170,W_Valideren aanvraag,2012-02-24 09:38:20,2012-02-24 09:43:46,Role 2,388,2.288837834662629,0
615,W_Afhandelen leads,2012-02-24 10:06:26,2012-02-24 10:09:17,Role 1,380,1.517955278238281,0
167,W_Valideren aanvraag,2012-02-24 10:04:04,2012-02-24 10:09:31,Role 2,388,2.288837834662629,0
588,W_Afhandelen leads,2012-02-24 10:24:47,2012-02-24 10:27:08,Role 1,385,1.517955278238281,0
616,W_Completeren aanvraag,2012-02-24 10:29:53,2012-02-24 10:32:42,Role 1,380,2.0151291657420343,0
193,W_Valideren aanvraag,2012-02-24 10:27:20,2012-02-24 10:32:48,Role 2,388,2.288837834662629,0
