caseid,task,user,end_timestamp,start_timestamp,role,ac_index,rl_index
1642,W_Assess_fraud,A,2022-07-14 05:08:42,2022-07-14 05:05:49,Role 2,19,2
1642,A_PREACCEPTED,E,2022-07-14 06:13:56,2022-07-14 05:08:43,Role 1,8,1
1675,A_PARTLYSUBMITTED,D,2022-07-14 05:40:54,2022-07-14 05:32:20,Role 1,7,1
1643,W_Assess_fraud,A,2022-07-14 06:49:58,2022-07-14 06:35:56,Role 2,19,2
1643,A_PREACCEPTED,E,2022-07-14 07:17:56,2022-07-14 06:49:59,Role 1,8,1
1607,O_SELECTED,C,2022-07-14 07:06:49,2022-07-14 06:53:17,Role 3,15,3
1676,A_SUBMITTED,E,2022-07-14 08:29:47,2022-07-14 07:35:28,Role 1,10,1
1676,A_PARTLYSUBMITTED,E,2022-07-14 08:56:19,2022-07-14 08:29:48,Role 1,7,1
1644,W_Assess_fraud,A,2022-07-14 09:08:11,2022-07-14 08:49:10,Role 2,19,2
1644,A_PREACCEPTED,D,2022-07-14 09:51:25,2022-07-14 09:08:12,Role 1,8,1
1613,W_Complete_preaccepted_appl,A,2022-07-14 09:48:25,2022-07-14 09:17:43,Role 2,22,2
1606,O_SENT,C,2022-07-14 11:08:27,2022-07-14 09:49:06,Role 3,16,3
1677,A_SUBMITTED,E,2022-07-14 11:30:36,2022-07-14 10:21:07,Role 1,10,1
1645,W_Fix_incomplete_submission,A,2022-07-14 10:43:59,2022-07-14 10:26:27,Role 2,23,2
1645,A_PREACCEPTED,E,2022-07-14 11:17:27,2022-07-14 10:44:00,Role 1,8,1
1614,W_Complete_preaccepted_appl,A,2022-07-14 11:04:05,2022-07-14 10:46:45,Role 2,22,2
1677,A_PARTLYSUBMITTED,E,2022-07-14 12:21:34,2022-07-14 11:30:37,Role 1,7,1
1615,W_Complete_preaccepted_appl,A,2022-07-14 12:15:11,2022-07-14 12:10:54,Role 2,22,2
1646,W_Assess_fraud,A,2022-07-14 12:31:50,2022-07-14 12:15:11,Role 2,19,2
1615,A_ACCEPTED,E,2022-07-14 12:31:49,2022-07-14 12:21:34,Role 1,1,1
1607,O_CREATED,C,2022-07-14 12:35:06,2022-07-14 12:31:25,Role 3,13,3
1615,A_FINALIZED,E,2022-07-14 13:25:30,2022-07-14 12:31:50,Role 1,6,1
1646,A_PREACCEPTED,E,2022-07-14 12:55:36,2022-07-14 12:37:29,Role 1,8,1
1678,A_SUBMITTED,D,2022-07-14 13:26:30,2022-07-14 13:11:29,Role 1,10,1
1678,A_PARTLYSUBMITTED,E,2022-07-14 13:49:29,2022-07-14 13:26:31,Role 1,7,1
1647,W_Assess_fraud,A,2022-07-14 14:27:19,2022-07-14 14:05:30,Role 2,19,2
1647,A_PREACCEPTED,E,2022-07-14 14:50:19,2022-07-14 14:27:20,Role 1,8,1
1616,W_Complete_preaccepted_appl,A,2022-07-14 15:02:58,2022-07-14 14:33:13,Role 2,22,2
1679,A_SUBMITTED,D,2022-07-14 16:27:34,2022-07-14 15:57:52,Role 1,10,1
1648,W_Fix_incomplete_submission,A,2022-07-14 16:16:17,2022-07-14 16:14:00,Role 2,23,2
1617,W_Complete_preaccepted_appl,A,2022-07-14 16:20:33,2022-07-14 16:16:17,Role 2,22,2
1679,A_PARTLYSUBMITTED,E,2022-07-14 16:51:29,2022-07-14 16:28:13,Role 1,7,1
1618,W_Complete_preaccepted_appl,A,2022-07-14 17:44:43,2022-07-14 17:37:42,Role 2,22,2
1680,A_SUBMITTED,D,2022-07-14 19:50:15,2022-07-14 18:44:27,Role 1,10,1
1619,W_Complete_preaccepted_appl,A,2022-07-14 18:54:56,2022-07-14 18:45:23,Role 2,22,2
1649,W_Assess_fraud,A,2022-07-14 19:59:52,2022-07-14 19:02:17,Role 2,19,2
1619,A_DECLINED,E,2022-07-14 20:42:13,2022-07-14 19:50:15,Role 1,5,1
1680,A_PARTLYSUBMITTED,E,2022-07-14 20:22:00,2022-07-14 20:00:03,Role 1,7,1
1649,A_PREACCEPTED,E,2022-07-14 21:49:55,2022-07-14 20:22:00,Role 1,8,1
1650,W_Assess_fraud,A,2022-07-14 21:07:36,2022-07-14 20:44:28,Role 2,19,2
1607,O_SENT,C,2022-07-14 21:06:26,2022-07-14 21:04:16,Role 3,16,3
1615,O_SELECTED,C,2022-07-14 21:07:15,2022-07-14 21:06:26,Role 3,15,3
1650,A_PREACCEPTED,E,2022-07-14 22:18:02,2022-07-14 21:49:55,Role 1,8,1
1651,W_Assess_fraud,A,2022-07-14 22:17:56,2022-07-14 22:16:25,Role 2,19,2
1681,A_SUBMITTED,E,2022-07-14 22:59:22,2022-07-14 22:18:02,Role 1,10,1
1620,W_Complete_preaccepted_appl,A,2022-07-14 22:59:51,2022-07-14 22:43:25,Role 2,22,2
1652,W_Assess_fraud,A,2022-07-14 23:14:17,2022-07-14 23:14:13,Role 2,19,2
1651,A_PREACCEPTED,E,2022-07-15 00:38:56,2022-07-14 23:14:28,Role 1,8,1
1681,A_PARTLYSUBMITTED,D,2022-07-15 01:17:20,2022-07-14 23:56:55,Role 1,7,1
1621,W_Complete_preaccepted_appl,A,2022-07-15 00:41:50,2022-07-15 00:18:08,Role 2,22,2
1652,A_PREACCEPTED,D,2022-07-15 01:41:55,2022-07-15 00:38:56,Role 1,8,1
1653,W_Fix_incomplete_submission,A,2022-07-15 01:38:17,2022-07-15 00:58:10,Role 2,23,2
1682,A_SUBMITTED,D,2022-07-15 04:22:42,2022-07-15 03:10:51,Role 1,10,1
1622,W_Complete_preaccepted_appl,A,2022-07-15 04:01:48,2022-07-15 03:15:55,Role 2,22,2
1653,A_PREACCEPTED,D,2022-07-15 04:48:18,2022-07-15 04:22:42,Role 1,8,1
1654,W_Assess_fraud,A,2022-07-15 05:03:43,2022-07-15 04:32:33,Role 2,19,2
1683,A_SUBMITTED,D,2022-07-15 07:08:24,2022-07-15 05:51:31,Role 1,10,1
1655,W_Assess_fraud,A,2022-07-15 06:40:30,2022-07-15 05:53:08,Role 2,19,2
1607,O_SELECTED,C,2022-07-15 07:11:09,2022-07-15 06:51:30,Role 3,15,3
1615,O_CREATED,C,2022-07-15 07:23:44,2022-07-15 07:11:09,Role 3,13,3
1622,A_ACCEPTED,D,2022-07-15 08:04:10,2022-07-15 07:29:01,Role 1,1,1
1682,A_PARTLYSUBMITTED,E,2022-07-15 08:26:15,2022-07-15 08:04:10,Role 1,7,1
1654,A_PREACCEPTED,E,2022-07-15 08:56:28,2022-07-15 08:05:15,Role 1,8,1
1684,A_SUBMITTED,E,2022-07-15 10:16:45,2022-07-15 08:56:28,Role 1,10,1
1656,W_Assess_fraud,A,2022-07-15 09:28:40,2022-07-15 09:03:29,Role 2,19,2
1655,A_PREACCEPTED,D,2022-07-15 11:57:32,2022-07-15 10:16:45,Role 1,8,1
1683,A_PARTLYSUBMITTED,D,2022-07-15 11:15:31,2022-07-15 10:17:33,Role 1,7,1
1622,A_FINALIZED,D,2022-07-15 11:31:39,2022-07-15 11:15:31,Role 1,6,1
1685,A_SUBMITTED,D,2022-07-15 12:37:27,2022-07-15 11:57:32,Role 1,10,1
1657,W_Assess_fraud,A,2022-07-15 12:31:56,2022-07-15 11:59:48,Role 2,19,2
1656,A_PREACCEPTED,E,2022-07-15 13:25:41,2022-07-15 12:37:27,Role 1,8,1
1658,W_Assess_fraud,A,2022-07-15 13:16:45,2022-07-15 12:41:00,Role 2,19,2
1684,A_PARTLYSUBMITTED,D,2022-07-15 14:26:26,2022-07-15 13:25:41,Role 1,7,1
1625,W_Complete_preaccepted_appl,A,2022-07-15 15:45:59,2022-07-15 14:42:00,Role 2,22,2
1686,A_SUBMITTED,E,2022-07-15 16:20:04,2022-07-15 15:15:29,Role 1,10,1
1657,A_PREACCEPTED,E,2022-07-15 16:50:49,2022-07-15 16:08:26,Role 1,8,1
1685,A_PARTLYSUBMITTED,E,2022-07-15 17:04:27,2022-07-15 16:20:04,Role 1,7,1
1607,O_CREATED,C,2022-07-15 16:53:28,2022-07-15 16:26:11,Role 3,13,3
1687,A_SUBMITTED,E,2022-07-15 17:12:27,2022-07-15 16:50:49,Role 1,10,1
1615,O_SENT,C,2022-07-15 19:08:33,2022-07-15 16:53:28,Role 3,16,3
1686,A_PARTLYSUBMITTED,E,2022-07-15 19:09:01,2022-07-15 18:16:14,Role 1,7,1
1688,A_SUBMITTED,E,2022-07-15 19:18:24,2022-07-15 18:21:27,Role 1,10,1
1659,W_Assess_fraud,A,2022-07-15 20:03:42,2022-07-15 19:00:03,Role 2,19,2
1687,A_PARTLYSUBMITTED,E,2022-07-15 20:06:22,2022-07-15 19:09:01,Role 1,7,1
1626,W_Complete_preaccepted_appl,A,2022-07-15 20:42:08,2022-07-15 20:30:41,Role 2,22,2
1688,A_PARTLYSUBMITTED,D,2022-07-15 21:05:29,2022-07-15 20:49:15,Role 1,7,1
1689,A_SUBMITTED,E,2022-07-15 22:01:10,2022-07-15 21:05:29,Role 1,10,1
1659,A_PREACCEPTED,E,2022-07-15 22:11:19,2022-07-15 21:22:32,Role 1,8,1
1660,W_Assess_fraud,A,2022-07-15 21:49:54,2022-07-15 21:36:02,Role 2,19,2
1626,A_ACCEPTED,E,2022-07-15 22:07:05,2022-07-15 22:01:10,Role 1,1,1
1660,A_PREACCEPTED,E,2022-07-15 22:39:04,2022-07-15 22:07:05,Role 1,8,1
1689,A_PARTLYSUBMITTED,E,2022-07-15 22:47:05,2022-07-15 22:11:19,Role 1,7,1
1626,A_FINALIZED,D,2022-07-15 23:50:02,2022-07-15 22:39:04,Role 1,6,1
1690,A_SUBMITTED,E,2022-07-16 00:00:59,2022-07-15 22:47:05,Role 1,10,1
1627,W_Complete_preaccepted_appl,A,2022-07-15 23:39:37,2022-07-15 23:12:50,Role 2,22,2
1690,A_PARTLYSUBMITTED,E,2022-07-16 00:11:55,2022-07-16 00:01:00,Role 1,7,1
1661,W_Assess_fraud,A,2022-07-16 00:58:27,2022-07-16 00:17:56,Role 2,19,2
1661,A_PREACCEPTED,D,2022-07-16 01:44:06,2022-07-16 00:58:28,Role 1,8,1
1691,A_SUBMITTED,E,2022-07-16 01:41:45,2022-07-16 01:03:12,Role 1,10,1
1628,W_Complete_preaccepted_appl,A,2022-07-16 01:33:59,2022-07-16 01:28:03,Role 2,22,2
1691,A_PARTLYSUBMITTED,E,2022-07-16 02:30:07,2022-07-16 01:41:46,Role 1,7,1
1622,O_SELECTED,C,2022-07-16 03:06:12,2022-07-16 01:43:27,Role 3,15,3
1658,O_DECLINED,C,2022-07-16 04:21:21,2022-07-16 03:46:44,Role 3,14,3
1692,A_SUBMITTED,D,2022-07-16 04:29:39,2022-07-16 03:48:31,Role 1,10,1
1629,W_Fix_incomplete_submission,A,2022-07-16 04:46:54,2022-07-16 04:09:02,Role 2,23,2
1658,A_DECLINED,D,2022-07-16 05:09:49,2022-07-16 04:29:39,Role 1,5,1
1692,A_PARTLYSUBMITTED,E,2022-07-16 05:18:16,2022-07-16 04:31:43,Role 1,7,1
1629,A_PREACCEPTED,E,2022-07-16 05:29:43,2022-07-16 05:18:16,Role 1,8,1
1607,O_SENT,C,2022-07-16 07:10:56,2022-07-16 06:00:15,Role 3,16,3
1662,W_Assess_fraud,A,2022-07-16 06:31:32,2022-07-16 06:14:23,Role 2,19,2
1662,A_PREACCEPTED,E,2022-07-16 07:39:15,2022-07-16 06:31:33,Role 1,8,1
1693,A_SUBMITTED,E,2022-07-16 07:41:06,2022-07-16 06:41:01,Role 1,10,1
1693,A_PARTLYSUBMITTED,E,2022-07-16 08:55:28,2022-07-16 07:41:07,Role 1,7,1
1630,W_Complete_preaccepted_appl,A,2022-07-16 07:55:27,2022-07-16 07:54:34,Role 2,22,2
1626,O_SELECTED,C,2022-07-16 08:25:54,2022-07-16 08:24:11,Role 3,15,3
1663,W_Assess_fraud,A,2022-07-16 09:04:58,2022-07-16 08:25:09,Role 2,19,2
1622,O_CREATED,C,2022-07-16 09:16:30,2022-07-16 08:59:56,Role 3,13,3
1601,W_Complete_preaccepted_appl,A,2022-07-16 09:22:25,2022-07-16 09:04:58,Role 2,22,2
1601,A_ACCEPTED,E,2022-07-16 09:28:05,2022-07-16 09:22:26,Role 1,1,1
1694,A_SUBMITTED,E,2022-07-16 10:26:43,2022-07-16 09:28:05,Role 1,10,1
1601,A_FINALIZED,E,2022-07-16 10:32:41,2022-07-16 10:07:36,Role 1,6,1
1607,O_SELECTED,C,2022-07-16 11:31:04,2022-07-16 10:32:12,Role 3,15,3
1694,A_PARTLYSUBMITTED,E,2022-07-16 11:14:44,2022-07-16 10:32:41,Role 1,7,1
1631,W_Complete_preaccepted_appl,A,2022-07-16 10:49:21,2022-07-16 10:40:24,Role 2,22,2
1664,W_Assess_fraud,A,2022-07-16 13:03:41,2022-07-16 12:12:47,Role 2,19,2
1695,A_SUBMITTED,E,2022-07-16 13:57:07,2022-07-16 12:23:16,Role 1,10,1
1626,O_CREATED,C,2022-07-16 13:03:13,2022-07-16 12:29:13,Role 3,13,3
1632,W_Complete_preaccepted_appl,A,2022-07-16 13:42:49,2022-07-16 13:16:01,Role 2,22,2
1665,W_Assess_fraud,A,2022-07-16 14:12:21,2022-07-16 13:42:49,Role 2,19,2
1663,O_DECLINED,C,2022-07-16 13:52:37,2022-07-16 13:45:56,Role 3,14,3
1664,A_PREACCEPTED,E,2022-07-16 14:21:33,2022-07-16 13:47:59,Role 1,8,1
1622,O_SENT,C,2022-07-16 15:17:54,2022-07-16 13:52:37,Role 3,16,3
1663,A_DECLINED,D,2022-07-16 14:02:39,2022-07-16 14:01:15,Role 1,5,1
1695,A_PARTLYSUBMITTED,E,2022-07-16 14:15:51,2022-07-16 14:02:39,Role 1,7,1
1665,A_PREACCEPTED,E,2022-07-16 14:42:27,2022-07-16 14:15:51,Role 1,8,1
1696,A_SUBMITTED,D,2022-07-16 16:12:09,2022-07-16 14:59:37,Role 1,10,1
1633,W_Complete_preaccepted_appl,A,2022-07-16 15:38:10,2022-07-16 15:31:48,Role 2,22,2
1696,A_PARTLYSUBMITTED,D,2022-07-16 17:00:58,2022-07-16 16:12:10,Role 1,7,1
1666,W_Assess_fraud,A,2022-07-16 16:22:33,2022-07-16 16:13:18,Role 2,19,2
1603,W_Complete_preaccepted_appl,A,2022-07-16 17:09:08,2022-07-16 16:22:33,Role 2,22,2
1666,A_PREACCEPTED,E,2022-07-16 16:40:57,2022-07-16 16:22:34,Role 1,8,1
1601,O_SELECTED,C,2022-07-16 17:24:30,2022-07-16 17:20:06,Role 3,15,3
1607,O_CREATED,C,2022-07-16 17:27:00,2022-07-16 17:24:30,Role 3,13,3
1697,A_SUBMITTED,E,2022-07-16 18:32:54,2022-07-16 17:46:21,Role 1,10,1
1600,W_Call_after_offer,A,2022-07-16 18:26:11,2022-07-16 18:20:37,Role 2,20,2
1667,W_Assess_fraud,A,2022-07-16 18:32:43,2022-07-16 18:26:11,Role 2,19,2
1626,O_SENT,C,2022-07-16 21:41:09,2022-07-16 18:30:05,Role 3,16,3
1667,A_PREACCEPTED,E,2022-07-16 19:37:28,2022-07-16 18:32:54,Role 1,8,1
1697,A_PARTLYSUBMITTED,D,2022-07-16 19:34:46,2022-07-16 18:54:04,Role 1,7,1
1634,W_Complete_preaccepted_appl,A,2022-07-16 20:03:00,2022-07-16 19:31:44,Role 2,22,2
1604,W_Complete_preaccepted_appl,A,2022-07-16 20:11:09,2022-07-16 20:03:00,Role 2,22,2
1668,W_Fix_incomplete_submission,A,2022-07-16 20:25:16,2022-07-16 20:11:09,Role 2,23,2
1698,A_SUBMITTED,D,2022-07-16 21:06:32,2022-07-16 20:33:04,Role 1,10,1
1698,A_PARTLYSUBMITTED,D,2022-07-16 21:37:52,2022-07-16 21:06:33,Role 1,7,1
1669,W_Assess_fraud,A,2022-07-16 22:55:48,2022-07-16 21:55:51,Role 2,19,2
1622,O_SENT_BACK,C,2022-07-16 23:02:07,2022-07-16 22:42:14,Role 3,17,3
1635,W_Complete_preaccepted_appl,A,2022-07-16 23:18:48,2022-07-16 22:55:48,Role 2,22,2
1601,O_CREATED,C,2022-07-16 23:40:38,2022-07-16 23:14:49,Role 3,13,3
1699,A_SUBMITTED,D,2022-07-16 23:46:14,2022-07-16 23:17:22,Role 1,10,1
1635,A_DECLINED,E,2022-07-17 00:17:42,2022-07-16 23:18:49,Role 1,5,1
1607,O_SENT,C,2022-07-17 00:18:46,2022-07-16 23:40:38,Role 3,16,3
1699,A_PARTLYSUBMITTED,E,2022-07-17 00:37:50,2022-07-16 23:46:15,Role 1,7,1
1670,W_Fix_incomplete_submission,A,2022-07-17 01:07:50,2022-07-17 00:48:40,Role 2,23,2
1670,A_PREACCEPTED,E,2022-07-17 01:50:29,2022-07-17 01:07:51,Role 1,8,1
1700,A_SUBMITTED,D,2022-07-17 02:41:01,2022-07-17 02:03:42,Role 1,10,1
1669,O_DECLINED,C,2022-07-17 02:38:24,2022-07-17 02:19:58,Role 3,14,3
1636,W_Complete_preaccepted_appl,A,2022-07-17 02:36:24,2022-07-17 02:34:20,Role 2,22,2
1601,O_SENT,C,2022-07-17 02:40:51,2022-07-17 02:40:37,Role 3,16,3
1607,O_SELECTED,C,2022-07-17 02:44:02,2022-07-17 02:40:51,Role 3,15,3
1636,A_ACCEPTED,D,2022-07-17 02:51:18,2022-07-17 02:47:48,Role 1,1,1
1669,A_DECLINED,E,2022-07-17 02:58:03,2022-07-17 02:51:18,Role 1,5,1
1637,W_Complete_preaccepted_appl,A,2022-07-17 03:18:20,2022-07-17 02:54:34,Role 2,22,2
1636,A_FINALIZED,D,2022-07-17 03:44:07,2022-07-17 02:58:03,Role 1,6,1
1700,A_PARTLYSUBMITTED,D,2022-07-17 04:14:01,2022-07-17 02:58:03,Role 1,7,1
1671,W_Fix_incomplete_submission,A,2022-07-17 03:30:07,2022-07-17 03:18:20,Role 2,23,2
1671,A_PREACCEPTED,E,2022-07-17 04:42:19,2022-07-17 04:14:01,Role 1,8,1
1701,A_SUBMITTED,D,2022-07-17 05:05:50,2022-07-17 04:54:16,Role 1,10,1
1638,W_Fix_incomplete_submission,A,2022-07-17 05:38:17,2022-07-17 04:54:34,Role 2,23,2
1607,O_CREATED,C,2022-07-17 05:11:20,2022-07-17 05:01:02,Role 3,13,3
1701,A_PARTLYSUBMITTED,E,2022-07-17 05:06:16,2022-07-17 05:05:51,Role 1,7,1
1638,A_PREACCEPTED,D,2022-07-17 06:00:17,2022-07-17 05:38:18,Role 1,8,1
1636,O_SELECTED,C,2022-07-17 05:55:11,2022-07-17 05:48:44,Role 3,15,3
1602,W_Assess_application,A,2022-07-17 07:22:14,2022-07-17 07:12:27,Role 2,18,2
1672,W_Assess_fraud,A,2022-07-17 07:32:34,2022-07-17 07:22:14,Role 2,19,2
1672,A_PREACCEPTED,D,2022-07-17 07:55:11,2022-07-17 07:32:35,Role 1,8,1
1702,A_SUBMITTED,E,2022-07-17 08:24:03,2022-07-17 07:43:25,Role 1,10,1
1702,A_PARTLYSUBMITTED,E,2022-07-17 08:46:58,2022-07-17 08:24:04,Role 1,7,1
1607,O_SENT,C,2022-07-17 09:08:17,2022-07-17 09:08:16,Role 3,16,3
1673,W_Assess_fraud,A,2022-07-17 09:49:22,2022-07-17 09:36:29,Role 2,19,2
1673,A_PREACCEPTED,D,2022-07-17 11:48:13,2022-07-17 09:49:23,Role 1,8,1
1636,O_CREATED,C,2022-07-17 10:31:48,2022-07-17 10:22:13,Role 3,13,3
1703,A_SUBMITTED,D,2022-07-17 11:47:25,2022-07-17 10:28:52,Role 1,10,1
1608,W_Complete_preaccepted_appl,A,2022-07-17 11:51:09,2022-07-17 11:19:41,Role 2,22,2
1636,O_SENT,C,2022-07-17 12:48:44,2022-07-17 11:42:28,Role 3,16,3
1703,A_PARTLYSUBMITTED,D,2022-07-17 11:54:49,2022-07-17 11:47:26,Role 1,7,1
1605,W_Call_after_offer,A,2022-07-17 12:48:25,2022-07-17 12:29:13,Role 2,20,2
1605,A_DECLINED,E,2022-07-17 13:06:20,2022-07-17 12:48:26,Role 1,5,1
1674,W_Assess_fraud,A,2022-07-17 13:15:55,2022-07-17 13:15:44,Role 2,19,2
1674,A_PREACCEPTED,D,2022-07-17 14:08:57,2022-07-17 13:15:56,Role 1,8,1
1704,A_SUBMITTED,D,2022-07-17 14:05:08,2022-07-17 13:18:45,Role 1,10,1
1640,W_Complete_preaccepted_appl,A,2022-07-17 13:30:50,2022-07-17 13:19:16,Role 2,22,2
1610,W_Complete_preaccepted_appl,A,2022-07-17 13:53:58,2022-07-17 13:30:50,Role 2,22,2
1610,A_CANCELLED,D,2022-07-17 14:43:11,2022-07-17 14:05:08,Role 1,4,1
1704,A_PARTLYSUBMITTED,E,2022-07-17 14:53:14,2022-07-17 14:08:57,Role 1,7,1
1705,A_SUBMITTED,E,2022-07-17 16:41:18,2022-07-17 16:01:04,Role 1,10,1
1641,W_Complete_preaccepted_appl,A,2022-07-17 16:47:06,2022-07-17 16:14:46,Role 2,22,2
1705,A_PARTLYSUBMITTED,E,2022-07-17 17:15:59,2022-07-17 16:41:19,Role 1,7,1
1675,W_Assess_fraud,A,2022-07-17 17:49:01,2022-07-17 17:46:38,Role 2,19,2
1675,A_PREACCEPTED,E,2022-07-17 18:27:38,2022-07-17 17:49:02,Role 1,8,1
1642,W_Complete_preaccepted_appl,A,2022-07-17 18:01:32,2022-07-17 18:01:06,Role 2,22,2
1643,W_Complete_preaccepted_appl,A,2022-07-17 19:03:08,2022-07-17 18:38:17,Role 2,22,2
1706,A_SUBMITTED,E,2022-07-17 19:16:06,2022-07-17 18:48:55,Role 1,10,1
1706,A_PARTLYSUBMITTED,E,2022-07-17 19:32:59,2022-07-17 19:16:07,Role 1,7,1
1676,W_Assess_fraud,A,2022-07-17 20:12:14,2022-07-17 19:56:43,Role 2,19,2
1676,A_PREACCEPTED,D,2022-07-17 20:17:10,2022-07-17 20:12:15,Role 1,8,1
1613,W_Complete_preaccepted_appl,A,2022-07-17 20:50:11,2022-07-17 20:41:14,Role 2,22,2
1644,W_Complete_preaccepted_appl,A,2022-07-17 20:59:28,2022-07-17 20:50:11,Role 2,22,2
1644,A_ACCEPTED,D,2022-07-17 21:37:38,2022-07-17 20:59:29,Role 1,1,1
1614,W_Complete_preaccepted_appl,A,2022-07-17 22:02:25,2022-07-17 21:26:13,Role 2,22,2
1644,A_FINALIZED,D,2022-07-17 22:08:29,2022-07-17 21:37:39,Role 1,6,1
1707,A_SUBMITTED,D,2022-07-17 22:47:46,2022-07-17 21:39:54,Role 1,10,1
1606,W_Call_after_offer,A,2022-07-17 22:06:58,2022-07-17 22:02:25,Role 2,20,2
1645,W_Complete_preaccepted_appl,A,2022-07-17 22:39:24,2022-07-17 22:06:58,Role 2,22,2
1644,O_SELECTED,C,2022-07-17 22:23:42,2022-07-17 22:08:30,Role 3,15,3
1644,O_CREATED,C,2022-07-17 22:59:25,2022-07-17 22:23:43,Role 3,13,3
1677,W_Fix_incomplete_submission,A,2022-07-17 23:11:44,2022-07-17 22:39:24,Role 2,23,2
1645,A_ACCEPTED,E,2022-07-17 22:42:17,2022-07-17 22:39:25,Role 1,1,1
1645,A_FINALIZED,D,2022-07-17 23:02:53,2022-07-17 22:42:18,Role 1,6,1
1707,A_PARTLYSUBMITTED,D,2022-07-17 23:13:19,2022-07-17 22:47:47,Role 1,7,1
1644,O_SENT,C,2022-07-17 23:28:02,2022-07-17 22:59:26,Role 3,16,3
1677,A_PREACCEPTED,E,2022-07-17 23:14:02,2022-07-17 23:11:45,Role 1,8,1
1645,O_SELECTED,C,2022-07-17 23:28:12,2022-07-17 23:28:02,Role 3,15,3
1645,O_CREATED,C,2022-07-17 23:57:06,2022-07-17 23:28:13,Role 3,13,3
1645,O_SENT,C,2022-07-18 00:11:51,2022-07-17 23:57:07,Role 3,16,3
1646,W_Complete_preaccepted_appl,A,2022-07-18 00:25:59,2022-07-18 00:08:59,Role 2,22,2
1708,A_SUBMITTED,D,2022-07-18 00:55:54,2022-07-18 00:32:52,Role 1,10,1
1678,W_Assess_fraud,A,2022-07-18 00:54:00,2022-07-18 00:50:49,Role 2,19,2
1678,A_PREACCEPTED,E,2022-07-18 01:18:25,2022-07-18 00:54:01,Role 1,8,1
1708,A_PARTLYSUBMITTED,E,2022-07-18 01:40:53,2022-07-18 00:55:55,Role 1,7,1
1647,W_Complete_preaccepted_appl,A,2022-07-18 03:01:32,2022-07-18 02:44:58,Role 2,22,2
1616,W_Complete_preaccepted_appl,A,2022-07-18 03:25:22,2022-07-18 03:01:32,Role 2,22,2
1647,A_CANCELLED,E,2022-07-18 03:40:58,2022-07-18 03:01:33,Role 1,4,1
1709,A_SUBMITTED,E,2022-07-18 04:20:06,2022-07-18 03:24:43,Role 1,10,1
1709,A_PARTLYSUBMITTED,D,2022-07-18 04:20:53,2022-07-18 04:20:07,Role 1,7,1
1648,W_Fix_incomplete_submission,A,2022-07-18 06:07:59,2022-07-18 05:54:10,Role 2,23,2
1617,W_Complete_preaccepted_appl,A,2022-07-18 07:03:52,2022-07-18 06:07:59,Role 2,22,2
1648,A_PREACCEPTED,E,2022-07-18 06:18:11,2022-07-18 06:16:58,Role 1,8,1
1710,A_SUBMITTED,D,2022-07-18 06:19:47,2022-07-18 06:18:11,Role 1,10,1
1710,A_PARTLYSUBMITTED,D,2022-07-18 07:25:33,2022-07-18 06:58:25,Role 1,7,1
1617,A_ACCEPTED,D,2022-07-18 08:02:00,2022-07-18 07:09:01,Role 1,1,1
1679,W_Fix_incomplete_submission,A,2022-07-18 08:19:30,2022-07-18 07:19:17,Role 2,23,2
1617,A_FINALIZED,D,2022-07-18 08:27:07,2022-07-18 08:02:01,Role 1,6,1
1618,W_Complete_preaccepted_appl,A,2022-07-18 08:19:59,2022-07-18 08:19:30,Role 2,22,2
1679,A_PREACCEPTED,D,2022-07-18 08:28:07,2022-07-18 08:19:31,Role 1,8,1
1711,A_SUBMITTED,D,2022-07-18 09:38:18,2022-07-18 08:56:57,Role 1,10,1
1711,A_PARTLYSUBMITTED,D,2022-07-18 09:51:19,2022-07-18 09:38:19,Role 1,7,1
1617,O_SELECTED,C,2022-07-18 10:02:30,2022-07-18 09:48:10,Role 3,15,3
1680,W_Fix_incomplete_submission,A,2022-07-18 10:40:18,2022-07-18 10:09:48,Role 2,23,2
1617,O_CREATED,C,2022-07-18 10:37:56,2022-07-18 10:28:59,Role 3,13,3
1712,A_SUBMITTED,E,2022-07-18 12:16:45,2022-07-18 11:43:31,Role 1,10,1
1712,A_PARTLYSUBMITTED,E,2022-07-18 12:56:37,2022-07-18 12:16:46,Role 1,7,1
1649,W_Complete_preaccepted_appl,A,2022-07-18 13:51:04,2022-07-18 12:34:40,Role 2,22,2
1617,O_SENT,C,2022-07-18 13:20:05,2022-07-18 13:03:27,Role 3,16,3
1649,A_ACCEPTED,E,2022-07-18 13:51:11,2022-07-18 13:51:05,Role 1,1,1
1649,A_FINALIZED,D,2022-07-18 14:40:36,2022-07-18 13:51:12,Role 1,6,1
1650,W_Complete_preaccepted_appl,A,2022-07-18 14:43:24,2022-07-18 14:24:16,Role 2,22,2
1713,A_SUBMITTED,E,2022-07-18 15:56:06,2022-07-18 14:30:32,Role 1,10,1
1649,O_SELECTED,C,2022-07-18 15:59:31,2022-07-18 14:40:37,Role 3,15,3
1650,A_ACCEPTED,D,2022-07-18 15:12:19,2022-07-18 14:43:25,Role 1,1,1
1650,A_FINALIZED,D,2022-07-18 16:35:02,2022-07-18 15:12:20,Role 1,6,1
1713,A_PARTLYSUBMITTED,E,2022-07-18 17:09:33,2022-07-18 15:56:07,Role 1,7,1
1649,O_CREATED,C,2022-07-18 16:12:15,2022-07-18 16:06:13,Role 3,13,3
