caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
80,S,2021-01-26 09:19:03,2021-01-26 09:26:00,Role 2,12,1.0754888585720783,0
86,I,2021-01-26 09:25:52,2021-01-26 09:31:56,Role 5,12,1.0633759146719584,0
87,R,2021-01-26 09:27:20,2021-01-26 09:33:35,Role 2,12,1.4074992765306544,0
88,CC,2021-01-26 09:36:24,2021-01-26 09:42:27,Role 1,12,1.1806192897598082,0
79,I,2021-01-26 09:43:07,2021-01-26 09:49:17,Role 5,12,1.0633759146719584,0
77,I,2021-01-26 09:49:17,2021-01-26 09:55:20,Role 5,12,1.0633759146719584,0
90,A,2021-01-26 10:03:34,2021-01-26 10:09:53,Role 5,13,1.0445657116871305,0
82,J,2021-01-26 10:26:03,2021-01-26 10:26:18,Role 5,12,1.2759932200587043,2
89,J,2021-01-26 10:26:51,2021-01-26 10:27:08,Role 5,12,1.2759932200587043,0
80,T,2021-01-26 10:27:24,2021-01-26 10:28:36,Role 2,12,1.0771425027905246,0
87,S,2021-01-26 10:29:35,2021-01-26 10:33:52,Role 2,12,1.0754888585720783,0
84,J,2021-01-26 10:45:57,2021-01-26 10:45:57,Role 5,12,1.2759932200587043,1
91,A,2021-01-26 10:49:20,2021-01-26 10:55:39,Role 5,13,1.0445657116871305,0
86,J,2021-01-26 10:55:39,2021-01-26 10:55:39,Role 5,12,1.2759932200587043,0
90,B,2021-01-26 11:12:19,2021-01-26 11:16:21,Role 5,13,1.0419198809376162,0
90,G,2021-01-26 11:17:31,2021-01-26 11:18:50,Role 5,13,1.0396461201372524,0
90,F,2021-01-26 11:18:50,2021-01-26 11:25:12,Role 5,13,1.0357600562239033,0
90,D,2021-01-26 11:25:12,2021-01-26 11:32:58,Role 5,13,1.0403075778246311,0
79,J,2021-01-26 11:32:58,2021-01-26 11:32:58,Role 5,12,1.2759932200587043,1
90,H,2021-01-26 11:32:58,2021-01-26 11:36:01,Role 5,13,1.042085245359461,1
90,C,2021-01-26 11:36:01,2021-01-26 11:40:15,Role 5,13,1.0371243127041216,0
87,T,2021-01-26 11:45:31,2021-01-26 11:46:16,Role 2,12,1.0771425027905246,0
89,K,2021-01-26 11:44:59,2021-01-26 11:51:39,Role 5,13,1.0538261193104304,0
77,J,2021-01-26 11:51:39,2021-01-26 11:51:42,Role 5,12,1.2759932200587043,0
88,DD,2021-01-26 10:22:10,2021-01-26 11:51:58,Role 1,12,1.0287734094009673,0
91,B,2021-01-26 11:54:25,2021-01-26 11:58:26,Role 5,13,1.0419198809376162,1
82,P,2021-01-26 11:58:26,2021-01-26 12:04:43,Role 5,13,1.0059944602918682,0
92,A,2021-01-26 12:04:43,2021-01-26 12:11:02,Role 5,14,1.0445657116871305,1
91,G,2021-01-26 12:11:02,2021-01-26 12:12:25,Role 5,14,1.0396461201372524,2
91,F,2021-01-26 12:12:25,2021-01-26 12:18:47,Role 5,14,1.0357600562239033,0
84,P,2021-01-26 12:18:47,2021-01-26 12:25:06,Role 5,12,1.0059944602918682,0
93,A,2021-01-26 12:25:06,2021-01-26 12:31:25,Role 5,15,1.0445657116871305,1
91,D,2021-01-26 12:31:25,2021-01-26 12:39:04,Role 5,15,1.0403075778246311,2
86,K,2021-01-26 12:39:04,2021-01-26 12:45:22,Role 5,13,1.0538261193104304,0
91,H,2021-01-26 12:45:22,2021-01-26 12:48:29,Role 5,15,1.042085245359461,1
88,R,2021-01-26 12:42:18,2021-01-26 12:48:39,Role 2,13,1.4074992765306544,0
89,O,2021-01-26 12:48:29,2021-01-26 12:56:17,Role 5,13,1.020133118359585,1
91,C,2021-01-26 12:56:17,2021-01-26 13:00:21,Role 5,15,1.0371243127041216,1
92,B,2021-01-26 13:05:43,2021-01-26 13:09:44,Role 5,14,1.0419198809376162,1
92,G,2021-01-26 13:09:44,2021-01-26 13:11:02,Role 5,15,1.0396461201372524,0
92,F,2021-01-26 13:11:02,2021-01-26 13:17:24,Role 5,15,1.0357600562239033,0
92,D,2021-01-26 13:17:24,2021-01-26 13:25:08,Role 5,15,1.0403075778246311,0
79,P,2021-01-26 13:25:08,2021-01-26 13:31:35,Role 5,13,1.0059944602918682,1
92,H,2021-01-26 13:31:35,2021-01-26 13:34:39,Role 5,15,1.042085245359461,1
93,B,2021-01-26 13:34:39,2021-01-26 13:38:38,Role 5,15,1.0419198809376162,2
87,I,2021-01-26 13:38:38,2021-01-26 13:44:30,Role 5,13,1.0633759146719584,0
92,C,2021-01-26 13:44:30,2021-01-26 13:48:40,Role 5,15,1.0371243127041216,2
94,A,2021-01-26 13:48:40,2021-01-26 13:54:58,Role 5,16,1.0445657116871305,2
90,E,2021-01-26 13:54:58,2021-01-26 13:55:47,Role 5,13,1.0420025631485386,0
93,G,2021-01-26 13:55:47,2021-01-26 13:57:06,Role 5,16,1.0396461201372524,4
93,F,2021-01-26 13:57:06,2021-01-26 14:03:27,Role 5,16,1.0357600562239033,0
77,P,2021-01-26 14:03:27,2021-01-26 14:09:50,Role 5,13,1.0059944602918682,0
93,D,2021-01-26 14:09:50,2021-01-26 14:17:22,Role 5,16,1.0403075778246311,1
93,H,2021-01-26 14:17:22,2021-01-26 14:20:32,Role 5,16,1.042085245359461,0
86,O,2021-01-26 14:20:32,2021-01-26 14:27:34,Role 5,15,1.020133118359585,1
88,S,2021-01-26 14:25:24,2021-01-26 14:31:41,Role 2,15,1.0754888585720783,0
93,C,2021-01-26 14:27:34,2021-01-26 14:31:48,Role 5,16,1.0371243127041216,1
82,Q,2021-01-26 13:13:51,2021-01-26 14:37:02,Role 2,14,1.0528339327793625,0
95,A,2021-01-26 14:31:48,2021-01-26 14:38:06,Role 5,17,1.0445657116871305,0
89,BB,2021-01-26 13:33:17,2021-01-26 14:56:58,Role 1,15,1.034106412005457,0
90,I,2021-01-26 14:52:03,2021-01-26 14:58:47,Role 5,16,1.0633759146719584,1
94,B,2021-01-26 14:58:47,2021-01-26 15:02:51,Role 5,16,1.0419198809376162,2
94,G,2021-01-26 15:03:08,2021-01-26 15:04:32,Role 5,17,1.0396461201372524,0
84,Q,2021-01-26 13:40:36,2021-01-26 15:09:32,Role 2,15,2.0528339327793623,0
89,CC,2021-01-26 15:04:08,2021-01-26 15:10:09,Role 1,17,1.1806192897598082,0
94,F,2021-01-26 15:04:32,2021-01-26 15:10:51,Role 5,17,1.0357600562239033,0
91,E,2021-01-26 15:10:51,2021-01-26 15:11:42,Role 5,15,1.0420025631485386,0
87,J,2021-01-26 15:11:42,2021-01-26 15:11:42,Role 5,16,1.2759932200587043,4
82,R,2021-01-26 15:10:23,2021-01-26 15:16:38,Role 2,17,1.4074992765306544,0
94,D,2021-01-26 15:11:42,2021-01-26 15:19:01,Role 5,17,1.0403075778246311,2
94,H,2021-01-26 15:21:37,2021-01-26 15:24:59,Role 5,17,1.042085245359461,0
96,A,2021-01-26 15:24:59,2021-01-26 15:31:17,Role 5,18,1.0445657116871305,0
94,C,2021-01-26 15:31:17,2021-01-26 15:35:20,Role 5,18,1.0371243127041216,1
92,E,2021-01-26 15:36:25,2021-01-26 15:37:16,Role 5,16,1.0420025631485386,3
84,R,2021-01-26 15:31:26,2021-01-26 15:37:41,Role 2,17,1.4074992765306544,0
88,T,2021-01-26 15:37:41,2021-01-26 15:39:00,Role 2,17,1.0771425027905246,1
95,B,2021-01-26 15:41:00,2021-01-26 15:45:11,Role 5,17,1.0419198809376162,0
95,G,2021-01-26 15:45:29,2021-01-26 15:46:51,Role 5,18,1.0396461201372524,0
95,F,2021-01-26 15:46:51,2021-01-26 15:53:10,Role 5,18,1.0357600562239033,0
90,J,2021-01-26 15:53:10,2021-01-26 15:53:29,Role 5,17,1.2759932200587043,1
82,S,2021-01-26 15:48:31,2021-01-26 15:58:51,Role 2,17,1.0754888585720783,0
79,Q,2021-01-26 14:31:41,2021-01-26 15:59:30,Role 2,15,3.0528339327793623,0
91,I,2021-01-26 15:53:29,2021-01-26 16:00:12,Role 5,17,1.0633759146719584,2
95,D,2021-01-26 16:00:12,2021-01-26 16:07:32,Role 5,18,1.0403075778246311,2
86,BB,2021-01-26 14:42:09,2021-01-26 16:12:49,Role 1,16,2.034106412005457,0
77,Q,2021-01-26 14:45:55,2021-01-26 16:13:45,Role 2,16,3.0528339327793623,0
87,P,2021-01-26 16:07:32,2021-01-26 16:13:57,Role 5,17,1.0059944602918682,1
95,H,2021-01-26 16:13:57,2021-01-26 16:17:21,Role 5,18,1.042085245359461,1
84,S,2021-01-26 16:06:16,2021-01-26 16:18:40,Role 2,18,1.0754888585720783,1
92,I,2021-01-26 16:21:46,2021-01-26 16:28:26,Role 5,18,1.0633759146719584,0
93,E,2021-01-26 16:28:26,2021-01-26 16:29:19,Role 5,17,1.0420025631485386,1
82,T,2021-01-26 16:29:53,2021-01-26 16:31:37,Role 2,18,1.0771425027905246,0
86,CC,2021-01-26 16:26:19,2021-01-26 16:32:34,Role 1,18,1.1806192897598082,0
90,K,2021-01-26 16:29:19,2021-01-26 16:35:59,Role 5,18,1.0538261193104304,2
96,B,2021-01-26 16:35:59,2021-01-26 16:40:07,Role 5,18,1.0419198809376162,1
79,R,2021-01-26 16:39:10,2021-01-26 16:45:25,Role 2,18,1.4074992765306544,0
97,A,2021-01-26 16:40:07,2021-01-26 16:46:25,Role 5,18,1.0445657116871305,0
96,G,2021-01-26 16:46:25,2021-01-26 16:47:51,Role 5,18,1.0396461201372524,1
89,DD,2021-01-26 15:22:48,2021-01-26 16:50:36,Role 1,17,1.0287734094009673,0
96,F,2021-01-26 16:49:39,2021-01-26 16:55:59,Role 5,18,1.0357600562239033,0
91,J,2021-01-26 16:55:59,2021-01-26 16:56:24,Role 5,18,1.2759932200587043,2
95,C,2021-01-26 16:56:24,2021-01-26 17:00:26,Role 5,18,1.0371243127041216,0
96,D,2021-01-26 17:03:30,2021-01-26 17:10:54,Role 5,18,1.0403075778246311,2
77,R,2021-01-26 17:06:22,2021-01-26 17:12:37,Role 2,18,1.4074992765306544,0
88,I,2021-01-26 17:10:54,2021-01-26 17:16:30,Role 5,18,1.0633759146719584,0
96,H,2021-01-26 17:16:30,2021-01-26 17:19:49,Role 5,18,1.042085245359461,1
96,C,2021-01-26 17:20:39,2021-01-26 17:24:25,Role 5,18,1.0371243127041216,0
90,O,2021-01-26 17:24:48,2021-01-26 17:33:34,Role 5,17,1.020133118359585,1
94,E,2021-01-26 17:33:34,2021-01-26 17:34:39,Role 5,18,1.0420025631485386,0
98,A,2021-01-26 17:44:19,2021-01-26 17:50:37,Role 5,19,1.0445657116871305,0
97,B,2021-01-26 17:50:37,2021-01-26 17:54:39,Role 5,18,1.0419198809376162,1
92,J,2021-01-26 17:54:39,2021-01-26 17:54:50,Role 5,18,1.2759932200587043,2
84,T,2021-01-26 17:59:14,2021-01-26 18:01:04,Role 2,18,1.0771425027905246,0
91,P,2021-01-26 17:54:50,2021-01-26 18:01:34,Role 5,18,1.0059944602918682,1
97,G,2021-01-26 18:01:34,2021-01-26 18:02:56,Role 5,19,1.0396461201372524,2
89,R,2021-01-26 17:58:27,2021-01-26 18:04:44,Role 2,18,1.4074992765306544,0
97,F,2021-01-26 18:03:09,2021-01-26 18:09:27,Role 5,18,1.0357600562239033,0
97,D,2021-01-26 18:09:27,2021-01-26 18:16:43,Role 5,18,1.0403075778246311,0
87,Q,2021-01-26 16:54:05,2021-01-26 18:19:09,Role 2,18,1.0528339327793625,0
97,H,2021-01-26 18:16:43,2021-01-26 18:20:01,Role 5,18,1.042085245359461,0
99,A,2021-01-26 18:20:30,2021-01-26 18:26:48,Role 5,19,1.0445657116871305,0
79,S,2021-01-26 18:20:15,2021-01-26 18:29:19,Role 2,18,1.0754888585720783,0
93,I,2021-01-26 18:26:48,2021-01-26 18:33:37,Role 5,18,1.0633759146719584,1
97,C,2021-01-26 18:33:37,2021-01-26 18:37:38,Role 5,18,1.0371243127041216,0
89,S,2021-01-26 18:32:32,2021-01-26 18:38:48,Role 2,18,1.0754888585720783,0
86,DD,2021-01-26 17:24:18,2021-01-26 18:54:19,Role 1,17,1.0287734094009673,0
77,S,2021-01-26 18:47:01,2021-01-26 18:55:37,Role 2,18,1.0754888585720783,0
98,B,2021-01-26 18:53:43,2021-01-26 18:57:44,Role 5,19,1.0419198809376162,2
98,G,2021-01-26 18:57:44,2021-01-26 18:59:15,Role 5,19,1.0396461201372524,0
87,R,2021-01-26 18:57:47,2021-01-26 19:04:00,Role 2,18,1.4074992765306544,0
98,F,2021-01-26 18:59:15,2021-01-26 19:05:35,Role 5,19,1.0357600562239033,0
98,D,2021-01-26 19:05:35,2021-01-26 19:12:48,Role 5,19,1.0403075778246311,0
98,H,2021-01-26 19:12:48,2021-01-26 19:16:05,Role 5,19,1.042085245359461,0
88,J,2021-01-26 19:16:05,2021-01-26 19:16:22,Role 5,18,1.2759932200587043,1
92,P,2021-01-26 19:16:22,2021-01-26 19:23:03,Role 5,19,1.0059944602918682,2
90,BB,2021-01-26 17:59:10,2021-01-26 19:23:31,Role 1,18,1.034106412005457,0
98,C,2021-01-26 19:23:03,2021-01-26 19:27:00,Role 5,19,1.0371243127041216,2
96,E,2021-01-26 19:27:57,2021-01-26 19:29:01,Role 5,18,1.0420025631485386,0
89,T,2021-01-26 19:32:27,2021-01-26 19:33:46,Role 2,19,1.0771425027905246,0
99,B,2021-01-26 19:32:51,2021-01-26 19:36:55,Role 5,19,1.0419198809376162,2
99,G,2021-01-26 19:36:55,2021-01-26 19:38:24,Role 5,18,1.0396461201372524,0
86,R,2021-01-26 19:33:03,2021-01-26 19:39:26,Role 2,19,1.4074992765306544,0
100,A,2021-01-26 19:38:24,2021-01-26 19:44:41,Role 5,19,1.0445657116871305,0
99,F,2021-01-26 19:44:41,2021-01-26 19:51:01,Role 5,19,1.0357600562239033,1
94,I,2021-01-26 19:51:01,2021-01-26 19:57:51,Role 5,18,1.0633759146719584,0
93,J,2021-01-26 19:57:51,2021-01-26 19:58:20,Role 5,19,1.2759932200587043,1
79,T,2021-01-26 19:58:38,2021-01-26 20:00:15,Role 2,19,1.0771425027905246,0
90,CC,2021-01-26 19:54:39,2021-01-26 20:00:39,Role 1,19,1.1806192897598082,0
99,D,2021-01-26 19:58:20,2021-01-26 20:05:35,Role 5,19,1.0403075778246311,2
95,E,2021-01-26 20:05:35,2021-01-26 20:06:41,Role 5,18,1.0420025631485386,0
99,H,2021-01-26 20:06:41,2021-01-26 20:10:01,Role 5,18,1.042085245359461,1
91,Q,2021-01-26 18:01:34,2021-01-26 20:13:02,Role 2,18,2.0528339327793623,0
99,C,2021-01-26 20:10:01,2021-01-26 20:13:46,Role 5,18,1.0371243127041216,0
87,S,2021-01-26 20:21:58,2021-01-26 20:28:30,Role 2,19,1.0754888585720783,0
77,T,2021-01-26 20:31:52,2021-01-26 20:33:13,Role 2,19,1.0771425027905246,0
97,E,2021-01-26 20:41:48,2021-01-26 20:42:51,Role 5,19,1.0420025631485386,0
91,R,2021-01-26 20:37:22,2021-01-26 20:43:37,Role 2,18,1.4074992765306544,0
96,I,2021-01-26 20:44:55,2021-01-26 20:51:45,Role 5,19,1.0633759146719584,0
100,B,2021-01-26 20:51:45,2021-01-26 20:55:49,Role 5,19,1.0419198809376162,2
100,G,2021-01-26 20:56:00,2021-01-26 20:57:19,Role 5,17,1.0396461201372524,0
100,F,2021-01-26 20:57:19,2021-01-26 21:03:40,Role 5,17,1.0357600562239033,0
88,K,2021-01-26 21:03:40,2021-01-26 21:10:00,Role 5,19,1.0538261193104304,1
86,S,2021-01-26 21:05:19,2021-01-26 21:11:36,Role 2,19,1.0754888585720783,0
100,D,2021-01-26 21:10:00,2021-01-26 21:17:30,Role 5,17,1.0403075778246311,1
93,P,2021-01-26 21:17:30,2021-01-26 21:24:05,Role 5,19,1.0059944602918682,1
100,H,2021-01-26 21:24:05,2021-01-26 21:27:16,Role 5,17,1.042085245359461,1
100,C,2021-01-26 21:27:16,2021-01-26 21:31:14,Role 5,17,1.0371243127041216,0
91,S,2021-01-26 21:30:36,2021-01-26 21:36:40,Role 2,17,1.0754888585720783,0
96,J,2021-01-26 21:39:27,2021-01-26 21:39:46,Role 5,17,1.2759932200587043,1
96,P,2021-01-26 21:43:38,2021-01-26 21:50:17,Role 5,17,1.0059944602918682,0
92,Q,2021-01-26 19:40:31,2021-01-26 21:51:02,Role 2,19,2.0528339327793623,0
90,DD,2021-01-26 20:25:56,2021-01-26 21:54:13,Role 1,18,1.0287734094009673,0
87,T,2021-01-26 21:55:31,2021-01-26 21:56:20,Role 2,18,1.0771425027905246,0
88,O,2021-01-26 21:50:17,2021-01-26 21:58:18,Role 5,17,1.020133118359585,2
98,E,2021-01-26 21:58:18,2021-01-26 21:59:18,Role 5,19,1.0420025631485386,0
94,J,2021-01-26 21:59:18,2021-01-26 21:59:41,Role 5,19,1.2759932200587043,2
95,I,2021-01-26 21:59:41,2021-01-26 22:06:35,Role 5,18,1.0633759146719584,1
92,R,2021-01-26 22:00:33,2021-01-26 22:06:48,Role 2,17,1.4074992765306544,0
101,A,2021-01-26 22:06:35,2021-01-26 22:12:52,Role 5,17,1.0445657116871305,0
90,R,2021-01-26 22:11:08,2021-01-26 22:17:26,Role 2,17,1.4074992765306544,0
91,T,2021-01-26 22:17:26,2021-01-26 22:18:07,Role 2,17,1.0771425027905246,0
97,I,2021-01-26 22:12:52,2021-01-26 22:19:36,Role 5,17,1.0633759146719584,0
99,E,2021-01-26 22:25:33,2021-01-26 22:26:34,Role 5,18,1.0420025631485386,0
86,T,2021-01-26 22:26:18,2021-01-26 22:27:14,Role 2,17,1.0771425027905246,0
92,S,2021-01-26 22:31:43,2021-01-26 22:36:41,Role 2,17,1.0754888585720783,0
94,P,2021-01-26 22:35:05,2021-01-26 22:41:50,Role 5,16,1.0059944602918682,1
90,S,2021-01-26 22:37:46,2021-01-26 22:44:02,Role 2,17,1.0754888585720783,1
102,A,2021-01-26 22:43:54,2021-01-26 22:50:11,Role 5,17,1.0445657116871305,0
98,I,2021-01-26 22:50:11,2021-01-26 22:56:59,Role 5,16,1.0633759146719584,2
95,J,2021-01-26 22:56:59,2021-01-26 22:57:22,Role 5,17,1.2759932200587043,1
95,P,2021-01-26 23:00:46,2021-01-26 23:07:26,Role 5,17,1.0059944602918682,0
99,I,2021-01-26 23:10:29,2021-01-26 23:17:16,Role 5,17,1.0633759146719584,0
101,B,2021-01-26 23:21:39,2021-01-26 23:25:46,Role 5,17,1.0419198809376162,1
88,BB,2021-01-26 21:58:18,2021-01-26 23:27:05,Role 1,16,1.034106412005457,0
101,G,2021-01-26 23:25:46,2021-01-26 23:27:10,Role 5,17,1.0396461201372524,0
100,E,2021-01-26 23:27:10,2021-01-26 23:28:06,Role 5,17,1.0420025631485386,0
88,CC,2021-01-26 23:27:05,2021-01-26 23:33:22,Role 1,17,1.1806192897598082,0
101,F,2021-01-26 23:28:06,2021-01-26 23:34:25,Role 5,17,1.0357600562239033,1
91,I,2021-01-26 23:34:25,2021-01-26 23:40:03,Role 5,17,1.0633759146719584,0
98,J,2021-01-26 23:40:03,2021-01-26 23:40:26,Role 5,17,1.2759932200587043,1
93,Q,2021-01-26 21:34:17,2021-01-26 23:43:06,Role 2,17,2.0528339327793623,0
92,T,2021-01-26 23:43:06,2021-01-26 23:43:36,Role 2,16,1.0771425027905246,0
101,D,2021-01-26 23:40:26,2021-01-26 23:47:45,Role 5,17,1.0403075778246311,2
97,J,2021-01-26 23:47:45,2021-01-26 23:48:11,Role 5,17,1.2759932200587043,0
101,H,2021-01-26 23:48:11,2021-01-26 23:51:36,Role 5,16,1.042085245359461,1
96,Q,2021-01-26 21:50:17,2021-01-26 23:56:39,Role 2,17,3.0528339327793623,0
90,T,2021-01-26 23:56:39,2021-01-26 23:57:59,Role 2,17,1.0771425027905246,1
98,P,2021-01-26 23:51:36,2021-01-26 23:58:17,Role 5,17,1.0059944602918682,2
101,C,2021-01-26 23:58:17,2021-01-27 00:02:16,Role 5,16,1.0371243127041216,1
99,J,2021-01-27 00:02:16,2021-01-27 00:02:31,Role 5,17,1.2759932200587043,0
93,R,2021-01-26 23:57:59,2021-01-27 00:04:14,Role 2,17,1.4074992765306544,3
102,B,2021-01-27 00:03:15,2021-01-27 00:07:29,Role 5,17,1.0419198809376162,1
96,R,2021-01-27 00:04:14,2021-01-27 00:10:29,Role 2,16,1.4074992765306544,2
99,P,2021-01-27 00:07:29,2021-01-27 00:14:05,Role 5,15,1.0059944602918682,0
102,G,2021-01-27 00:14:05,2021-01-27 00:15:40,Role 5,15,1.0396461201372524,1
97,P,2021-01-27 00:15:40,2021-01-27 00:22:20,Role 5,16,1.0059944602918682,1
102,F,2021-01-27 00:22:20,2021-01-27 00:28:40,Role 5,15,1.0357600562239033,1
100,I,2021-01-27 00:28:40,2021-01-27 00:35:21,Role 5,17,1.0633759146719584,1
91,J,2021-01-27 00:35:21,2021-01-27 00:35:25,Role 5,17,1.2759932200587043,3
102,D,2021-01-27 00:35:25,2021-01-27 00:42:33,Role 5,15,1.0403075778246311,2
102,H,2021-01-27 00:42:57,2021-01-27 00:46:20,Role 5,15,1.042085245359461,0
94,Q,2021-01-26 22:44:02,2021-01-27 00:48:47,Role 2,16,3.0528339327793623,0
91,K,2021-01-27 00:46:20,2021-01-27 00:52:33,Role 5,15,1.0538261193104304,1
93,S,2021-01-27 00:48:47,2021-01-27 00:53:25,Role 2,15,1.0754888585720783,2
102,C,2021-01-27 00:52:33,2021-01-27 00:56:30,Role 5,15,1.0371243127041216,1
88,DD,2021-01-26 23:35:22,2021-01-27 01:03:45,Role 1,17,1.0287734094009673,0
91,L,2021-01-27 00:58:45,2021-01-27 01:06:39,Role 5,15,1.0299309603538798,1
100,J,2021-01-27 01:12:53,2021-01-27 01:13:09,Role 5,15,1.2759932200587043,2
100,P,2021-01-27 01:30:45,2021-01-27 01:37:17,Role 5,14,1.0059944602918682,0
95,Q,2021-01-26 23:43:36,2021-01-27 01:48:14,Role 2,17,3.0528339327793623,1
96,S,2021-01-27 01:48:14,2021-01-27 01:52:20,Role 2,15,1.0754888585720783,1
103,A,2021-01-27 01:50:43,2021-01-27 01:56:58,Role 5,15,1.0445657116871305,0
101,E,2021-01-27 01:56:58,2021-01-27 01:58:01,Role 5,15,1.0420025631485386,1
98,Q,2021-01-27 00:10:29,2021-01-27 02:06:01,Role 2,15,3.0528339327793623,1
94,R,2021-01-27 02:06:01,2021-01-27 02:12:16,Role 2,15,1.4074992765306544,4
93,T,2021-01-27 02:12:16,2021-01-27 02:12:46,Role 2,15,1.0771425027905246,4
88,R,2021-01-27 02:12:46,2021-01-27 02:19:06,Role 2,15,1.4074992765306544,3
99,Q,2021-01-27 00:53:25,2021-01-27 02:39:26,Role 2,15,3.0528339327793623,1
95,R,2021-01-27 02:39:26,2021-01-27 02:45:41,Role 2,14,1.4074992765306544,6
98,R,2021-01-27 02:45:41,2021-01-27 02:51:56,Role 2,15,1.4074992765306544,5
96,T,2021-01-27 02:51:56,2021-01-27 02:52:25,Role 2,15,1.0771425027905246,6
104,A,2021-01-27 02:48:45,2021-01-27 02:55:00,Role 5,15,1.0445657116871305,0
102,E,2021-01-27 02:55:00,2021-01-27 02:55:59,Role 5,15,1.0420025631485386,0
94,S,2021-01-27 02:52:25,2021-01-27 02:56:40,Role 2,15,1.0754888585720783,4
88,S,2021-01-27 02:56:40,2021-01-27 03:02:55,Role 2,14,1.0754888585720783,3
99,R,2021-01-27 03:02:55,2021-01-27 03:09:10,Role 2,14,1.4074992765306544,5
95,S,2021-01-27 03:09:10,2021-01-27 03:13:16,Role 2,14,1.0754888585720783,4
103,B,2021-01-27 03:10:21,2021-01-27 03:14:43,Role 5,15,1.0419198809376162,1
101,I,2021-01-27 03:14:43,2021-01-27 03:21:31,Role 5,15,1.0633759146719584,0
98,S,2021-01-27 03:18:53,2021-01-27 03:22:49,Role 2,15,1.0754888585720783,4
103,G,2021-01-27 03:21:31,2021-01-27 03:22:49,Role 5,15,1.0396461201372524,1
103,F,2021-01-27 03:22:49,2021-01-27 03:29:12,Role 5,15,1.0357600562239033,0
103,D,2021-01-27 03:29:12,2021-01-27 03:37:01,Role 5,15,1.0403075778246311,0
94,T,2021-01-27 03:39:59,2021-01-27 03:40:19,Role 2,15,1.0771425027905246,3
103,H,2021-01-27 03:37:01,2021-01-27 03:40:20,Role 5,15,1.042085245359461,0
97,Q,2021-01-27 01:52:20,2021-01-27 03:44:35,Role 2,15,3.0528339327793623,3
95,T,2021-01-27 03:44:28,2021-01-27 03:44:49,Role 2,15,1.0771425027905246,0
103,C,2021-01-27 03:40:20,2021-01-27 03:45:13,Role 5,15,1.0371243127041216,0
99,S,2021-01-27 03:47:47,2021-01-27 03:51:27,Role 2,15,1.0754888585720783,1
88,T,2021-01-27 03:51:16,2021-01-27 03:52:24,Role 2,15,1.0771425027905246,2
98,T,2021-01-27 03:58:08,2021-01-27 03:58:30,Role 2,15,1.0771425027905246,0
97,R,2021-01-27 03:52:22,2021-01-27 03:58:37,Role 2,15,1.4074992765306544,0
96,I,2021-01-27 04:03:24,2021-01-27 04:09:22,Role 5,15,1.0633759146719584,1
100,Q,2021-01-27 02:19:06,2021-01-27 04:10:58,Role 2,14,3.0528339327793623,5
104,B,2021-01-27 04:09:22,2021-01-27 04:13:46,Role 5,15,1.0419198809376162,1
104,G,2021-01-27 04:13:46,2021-01-27 04:15:02,Role 5,12,1.0396461201372524,0
104,F,2021-01-27 04:15:02,2021-01-27 04:21:25,Role 5,12,1.0357600562239033,0
97,S,2021-01-27 04:21:35,2021-01-27 04:25:32,Role 2,12,1.0754888585720783,0
102,I,2021-01-27 04:21:25,2021-01-27 04:28:25,Role 5,15,1.0633759146719584,0
99,T,2021-01-27 04:33:48,2021-01-27 04:34:33,Role 2,14,1.0771425027905246,0
104,D,2021-01-27 04:28:25,2021-01-27 04:36:22,Role 5,12,1.0403075778246311,1
101,J,2021-01-27 04:36:22,2021-01-27 04:36:41,Role 5,15,1.2759932200587043,1
100,R,2021-01-27 04:32:06,2021-01-27 04:38:21,Role 2,12,1.4074992765306544,0
104,H,2021-01-27 04:36:41,2021-01-27 04:39:52,Role 5,12,1.042085245359461,1
104,C,2021-01-27 04:39:52,2021-01-27 04:44:38,Role 5,12,1.0371243127041216,0
94,I,2021-01-27 04:50:13,2021-01-27 04:56:17,Role 5,15,1.0633759146719584,0
96,J,2021-01-27 04:56:17,2021-01-27 04:56:17,Role 5,12,1.2759932200587043,1
101,K,2021-01-27 04:57:21,2021-01-27 05:03:47,Role 5,12,1.0538261193104304,1
97,T,2021-01-27 05:15:45,2021-01-27 05:16:12,Role 2,12,1.0771425027905246,0
101,L,2021-01-27 05:25:06,2021-01-27 05:32:20,Role 5,12,1.0299309603538798,0
100,S,2021-01-27 05:29:00,2021-01-27 05:32:30,Role 2,12,1.0754888585720783,0
96,P,2021-01-27 05:34:29,2021-01-27 05:40:48,Role 5,12,1.0059944602918682,0
99,I,2021-01-27 05:40:48,2021-01-27 05:46:35,Role 5,12,1.0633759146719584,1
103,E,2021-01-27 05:46:35,2021-01-27 05:47:26,Role 5,14,1.0420025631485386,0
94,J,2021-01-27 06:12:04,2021-01-27 06:12:04,Role 5,12,1.2759932200587043,1
102,J,2021-01-27 06:13:19,2021-01-27 06:13:22,Role 5,12,1.2759932200587043,2
100,T,2021-01-27 06:40:47,2021-01-27 06:41:37,Role 2,11,1.0771425027905246,0
102,P,2021-01-27 06:39:24,2021-01-27 06:45:54,Role 5,11,1.0059944602918682,0
94,P,2021-01-27 06:45:54,2021-01-27 06:52:14,Role 5,11,1.0059944602918682,0
104,E,2021-01-27 06:52:14,2021-01-27 06:52:55,Role 5,12,1.0420025631485386,0
