caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
168,R,2021-01-30 06:51:55,2021-01-30 06:58:10,Role 2,15,1.4074992765306544,4
159,CC,2021-01-30 06:53:02,2021-01-30 06:59:18,Role 1,15,1.1806192897598082,0
172,H,2021-01-30 06:56:32,2021-01-30 07:00:21,Role 5,15,1.042085245359461,1
167,S,2021-01-30 06:58:10,2021-01-30 07:01:22,Role 2,15,2.0754888585720783,3
169,Q,2021-01-30 06:14:37,2021-01-30 07:01:45,Role 2,15,3.0528339327793623,2
161,T,2021-01-30 07:01:22,2021-01-30 07:01:57,Role 2,15,1.0771425027905246,4
165,T,2021-01-30 07:01:45,2021-01-30 07:02:14,Role 2,15,2.0771425027905246,4
164,T,2021-01-30 07:01:57,2021-01-30 07:02:35,Role 2,15,2.0771425027905246,4
160,S,2021-01-30 06:57:38,2021-01-30 07:03:54,Role 2,15,1.0754888585720783,4
168,S,2021-01-30 07:02:14,2021-01-30 07:05:06,Role 2,15,2.0754888585720783,4
167,T,2021-01-30 07:05:50,2021-01-30 07:07:46,Role 2,15,1.0771425027905246,4
171,P,2021-01-30 07:01:55,2021-01-30 07:08:45,Role 5,15,1.0059944602918682,0
160,T,2021-01-30 07:09:30,2021-01-30 07:10:42,Role 2,13,1.0771425027905246,0
169,R,2021-01-30 07:06:12,2021-01-30 07:12:27,Role 2,15,1.4074992765306544,3
172,C,2021-01-30 07:08:45,2021-01-30 07:12:54,Role 5,15,1.0371243127041216,0
168,T,2021-01-30 07:14:31,2021-01-30 07:16:30,Role 2,13,1.0771425027905246,0
173,A,2021-01-30 07:14:00,2021-01-30 07:20:18,Role 5,13,1.0445657116871305,0
169,S,2021-01-30 07:17:25,2021-01-30 07:20:31,Role 2,12,1.0754888585720783,0
164,I,2021-01-30 07:20:18,2021-01-30 07:25:53,Role 5,13,1.0633759146719584,0
169,T,2021-01-30 07:24:55,2021-01-30 07:26:28,Role 2,13,1.0771425027905246,0
168,I,2021-01-30 07:33:46,2021-01-30 07:38:24,Role 5,13,1.0633759146719584,1
164,J,2021-01-30 07:38:24,2021-01-30 07:38:34,Role 5,13,1.2759932200587043,0
160,I,2021-01-30 07:38:34,2021-01-30 07:44:36,Role 5,12,1.0633759146719584,0
166,DD,2021-01-30 06:20:44,2021-01-30 07:47:26,Role 1,15,1.0287734094009673,0
170,BB,2021-01-30 06:38:21,2021-01-30 07:52:33,Role 1,15,2.034106412005457,0
164,P,2021-01-30 07:46:41,2021-01-30 07:52:59,Role 5,12,1.0059944602918682,1
168,J,2021-01-30 07:52:59,2021-01-30 07:53:29,Role 5,12,1.2759932200587043,2
160,J,2021-01-30 08:02:17,2021-01-30 08:02:31,Role 5,12,1.2759932200587043,0
170,CC,2021-01-30 07:58:11,2021-01-30 08:04:25,Role 1,12,1.1806192897598082,0
166,R,2021-01-30 08:07:00,2021-01-30 08:13:15,Role 2,12,1.4074992765306544,0
160,K,2021-01-30 08:14:46,2021-01-30 08:21:10,Role 5,12,1.0538261193104304,0
166,S,2021-01-30 08:23:52,2021-01-30 08:30:06,Role 2,12,1.0754888585720783,0
173,B,2021-01-30 08:28:36,2021-01-30 08:32:47,Role 5,13,1.0419198809376162,1
166,T,2021-01-30 08:33:25,2021-01-30 08:34:42,Role 2,12,1.0771425027905246,0
171,Q,2021-01-30 07:11:17,2021-01-30 08:34:45,Role 2,12,1.0528339327793625,0
160,O,2021-01-30 08:32:47,2021-01-30 08:39:47,Role 5,12,1.020133118359585,0
173,G,2021-01-30 08:39:47,2021-01-30 08:41:23,Role 5,12,1.0396461201372524,1
159,DD,2021-01-30 07:14:59,2021-01-30 08:42:10,Role 1,15,2.0287734094009675,0
171,R,2021-01-30 08:39:03,2021-01-30 08:45:19,Role 2,11,1.4074992765306544,0
168,K,2021-01-30 08:41:23,2021-01-30 08:47:41,Role 5,12,1.0538261193104304,0
164,Q,2021-01-30 07:57:15,2021-01-30 08:51:18,Role 2,12,2.0528339327793623,0
173,F,2021-01-30 08:47:41,2021-01-30 08:54:01,Role 5,11,1.0357600562239033,1
172,E,2021-01-30 08:54:01,2021-01-30 08:55:19,Role 5,12,1.0420025631485386,0
171,S,2021-01-30 08:52:02,2021-01-30 08:55:55,Role 2,11,1.0754888585720783,0
164,R,2021-01-30 08:56:28,2021-01-30 09:02:42,Role 2,11,1.4074992765306544,0
173,D,2021-01-30 08:55:19,2021-01-30 09:02:47,Role 5,11,1.0403075778246311,1
173,H,2021-01-30 09:04:50,2021-01-30 09:08:14,Role 5,11,1.042085245359461,0
171,T,2021-01-30 09:08:03,2021-01-30 09:08:54,Role 2,11,1.0771425027905246,0
173,C,2021-01-30 09:09:20,2021-01-30 09:13:19,Role 5,11,1.0371243127041216,0
159,R,2021-01-30 09:07:26,2021-01-30 09:13:52,Role 2,11,1.4074992765306544,0
164,S,2021-01-30 09:10:54,2021-01-30 09:15:20,Role 2,11,1.0754888585720783,0
168,O,2021-01-30 09:14:14,2021-01-30 09:21:04,Role 5,11,1.020133118359585,1
164,T,2021-01-30 09:27:30,2021-01-30 09:28:28,Role 2,10,1.0771425027905246,0
159,S,2021-01-30 09:34:13,2021-01-30 09:40:31,Role 2,10,1.0754888585720783,0
170,DD,2021-01-30 08:19:05,2021-01-30 09:41:50,Role 1,12,2.0287734094009675,0
159,T,2021-01-30 09:48:00,2021-01-30 09:49:17,Role 2,10,1.0771425027905246,0
172,I,2021-01-30 09:46:23,2021-01-30 09:53:27,Role 5,11,1.0633759146719584,1
170,R,2021-01-30 10:03:13,2021-01-30 10:09:33,Role 2,10,1.4074992765306544,0
160,BB,2021-01-30 08:44:29,2021-01-30 10:11:25,Role 1,11,1.034106412005457,0
164,I,2021-01-30 10:17:23,2021-01-30 10:23:23,Role 5,10,1.0633759146719584,0
160,CC,2021-01-30 10:20:49,2021-01-30 10:27:05,Role 1,9,1.1806192897598082,0
170,S,2021-01-30 10:23:29,2021-01-30 10:29:44,Role 2,9,1.0754888585720783,0
172,J,2021-01-30 10:36:07,2021-01-30 10:36:41,Role 5,9,1.2759932200587043,0
170,T,2021-01-30 10:38:41,2021-01-30 10:39:59,Role 2,9,1.0771425027905246,0
173,E,2021-01-30 10:43:43,2021-01-30 10:44:39,Role 5,10,1.0420025631485386,0
168,BB,2021-01-30 09:29:25,2021-01-30 10:59:44,Role 1,10,2.034106412005457,0
164,J,2021-01-30 11:03:30,2021-01-30 11:03:30,Role 5,9,1.2759932200587043,0
168,CC,2021-01-30 11:09:03,2021-01-30 11:15:18,Role 1,9,1.1806192897598082,0
170,I,2021-01-30 11:12:49,2021-01-30 11:18:45,Role 5,9,1.0633759146719584,0
173,I,2021-01-30 11:18:45,2021-01-30 11:25:51,Role 5,9,1.0633759146719584,0
172,K,2021-01-30 11:25:51,2021-01-30 11:32:30,Role 5,9,1.0538261193104304,0
174,A,2021-01-30 11:45:20,2021-01-30 11:51:38,Role 5,10,1.0445657116871305,0
164,K,2021-01-30 11:51:38,2021-01-30 11:58:04,Role 5,9,1.0538261193104304,0
172,L,2021-01-30 11:58:04,2021-01-30 12:05:32,Role 5,9,1.0299309603538798,0
173,J,2021-01-30 12:05:32,2021-01-30 12:05:43,Role 5,9,1.2759932200587043,1
160,DD,2021-01-30 10:37:48,2021-01-30 12:07:05,Role 1,9,1.0287734094009673,0
170,J,2021-01-30 12:16:25,2021-01-30 12:16:39,Role 5,9,1.2759932200587043,2
173,P,2021-01-30 12:19:56,2021-01-30 12:26:34,Role 5,9,1.0059944602918682,0
160,R,2021-01-30 12:28:00,2021-01-30 12:34:23,Role 2,9,1.4074992765306544,0
164,L,2021-01-30 12:38:25,2021-01-30 12:45:16,Role 5,10,1.0299309603538798,2
160,S,2021-01-30 12:44:37,2021-01-30 12:50:55,Role 2,9,1.0754888585720783,0
175,A,2021-01-30 12:45:16,2021-01-30 12:51:33,Role 5,10,1.0445657116871305,0
168,DD,2021-01-30 11:24:55,2021-01-30 12:54:26,Role 1,9,2.0287734094009675,0
160,T,2021-01-30 12:54:12,2021-01-30 12:55:16,Role 2,9,1.0771425027905246,0
174,B,2021-01-30 12:51:35,2021-01-30 12:55:44,Role 5,10,1.0419198809376162,2
174,G,2021-01-30 12:55:44,2021-01-30 12:57:18,Role 5,9,1.0396461201372524,0
174,F,2021-01-30 12:57:25,2021-01-30 13:03:45,Role 5,9,1.0357600562239033,0
168,R,2021-01-30 13:02:55,2021-01-30 13:09:20,Role 2,9,1.4074992765306544,0
174,D,2021-01-30 13:04:23,2021-01-30 13:11:57,Role 5,9,1.0403075778246311,0
170,K,2021-01-30 13:11:57,2021-01-30 13:18:15,Role 5,9,1.0538261193104304,0
174,H,2021-01-30 13:18:15,2021-01-30 13:21:27,Role 5,9,1.042085245359461,1
168,S,2021-01-30 13:19:26,2021-01-30 13:25:44,Role 2,9,1.0754888585720783,0
174,C,2021-01-30 13:22:46,2021-01-30 13:26:34,Role 5,9,1.0371243127041216,0
168,T,2021-01-30 13:34:41,2021-01-30 13:35:47,Role 2,9,1.0771425027905246,0
160,I,2021-01-30 13:33:47,2021-01-30 13:39:57,Role 5,9,1.0633759146719584,0
175,B,2021-01-30 13:45:03,2021-01-30 13:49:21,Role 5,9,1.0419198809376162,0
175,G,2021-01-30 13:49:24,2021-01-30 13:50:46,Role 5,9,1.0396461201372524,0
175,F,2021-01-30 13:50:52,2021-01-30 13:57:12,Role 5,9,1.0357600562239033,0
170,O,2021-01-30 13:57:12,2021-01-30 14:03:43,Role 5,9,1.020133118359585,1
176,A,2021-01-30 14:03:43,2021-01-30 14:09:59,Role 5,10,1.0445657116871305,1
175,D,2021-01-30 14:09:59,2021-01-30 14:17:41,Role 5,10,1.0403075778246311,2
173,Q,2021-01-30 12:32:57,2021-01-30 14:20:12,Role 2,9,1.0528339327793625,0
175,H,2021-01-30 14:17:41,2021-01-30 14:20:47,Role 5,10,1.042085245359461,0
175,C,2021-01-30 14:20:48,2021-01-30 14:24:41,Role 5,10,1.0371243127041216,0
168,I,2021-01-30 14:28:27,2021-01-30 14:34:37,Role 5,9,1.0633759146719584,0
173,R,2021-01-30 14:29:17,2021-01-30 14:35:32,Role 2,10,1.4074992765306544,0
160,J,2021-01-30 14:38:30,2021-01-30 14:38:38,Role 5,9,1.2759932200587043,0
173,S,2021-01-30 14:49:43,2021-01-30 14:53:33,Role 2,10,1.0754888585720783,0
173,T,2021-01-30 15:10:12,2021-01-30 15:11:23,Role 2,10,1.0771425027905246,0
177,A,2021-01-30 15:09:22,2021-01-30 15:15:39,Role 5,11,1.0445657116871305,0
176,B,2021-01-30 15:15:39,2021-01-30 15:19:55,Role 5,10,1.0419198809376162,1
174,E,2021-01-30 15:19:55,2021-01-30 15:20:39,Role 5,9,1.0420025631485386,0
176,G,2021-01-30 15:20:39,2021-01-30 15:21:56,Role 5,11,1.0396461201372524,1
176,F,2021-01-30 15:21:56,2021-01-30 15:28:17,Role 5,11,1.0357600562239033,0
176,D,2021-01-30 15:28:17,2021-01-30 15:35:58,Role 5,11,1.0403075778246311,0
168,J,2021-01-30 15:35:58,2021-01-30 15:36:06,Role 5,10,1.2759932200587043,0
176,H,2021-01-30 15:36:06,2021-01-30 15:39:07,Role 5,11,1.042085245359461,1
176,C,2021-01-30 15:39:07,2021-01-30 15:43:09,Role 5,11,1.0371243127041216,0
170,BB,2021-01-30 14:19:29,2021-01-30 15:43:34,Role 1,10,1.034106412005457,0
160,P,2021-01-30 15:44:23,2021-01-30 15:50:43,Role 5,10,1.0059944602918682,0
175,E,2021-01-30 16:12:19,2021-01-30 16:12:55,Role 5,10,1.0420025631485386,0
170,CC,2021-01-30 16:07:16,2021-01-30 16:13:32,Role 1,11,1.1806192897598082,0
174,I,2021-01-30 16:12:55,2021-01-30 16:19:57,Role 5,11,1.0633759146719584,1
177,B,2021-01-30 16:19:57,2021-01-30 16:24:08,Role 5,11,1.0419198809376162,2
178,A,2021-01-30 16:24:08,2021-01-30 16:30:25,Role 5,12,1.0445657116871305,0
177,G,2021-01-30 16:30:25,2021-01-30 16:31:48,Role 5,12,1.0396461201372524,1
177,F,2021-01-30 16:31:48,2021-01-30 16:38:09,Role 5,12,1.0357600562239033,0
168,K,2021-01-30 16:38:09,2021-01-30 16:44:32,Role 5,11,1.0538261193104304,1
173,I,2021-01-30 16:44:32,2021-01-30 16:50:24,Role 5,11,1.0633759146719584,1
177,D,2021-01-30 16:50:24,2021-01-30 16:57:57,Role 5,12,1.0403075778246311,2
177,H,2021-01-30 16:57:57,2021-01-30 17:00:58,Role 5,12,1.042085245359461,0
177,C,2021-01-30 17:01:33,2021-01-30 17:05:23,Role 5,12,1.0371243127041216,0
175,I,2021-01-30 17:05:23,2021-01-30 17:12:18,Role 5,11,1.0633759146719584,1
174,J,2021-01-30 17:13:12,2021-01-30 17:13:14,Role 5,11,1.2759932200587043,1
179,A,2021-01-30 17:13:53,2021-01-30 17:20:10,Role 5,13,1.0445657116871305,0
160,Q,2021-01-30 16:26:23,2021-01-30 17:23:50,Role 2,11,1.0528339327793625,0
178,B,2021-01-30 17:22:18,2021-01-30 17:26:28,Role 5,12,1.0419198809376162,1
168,O,2021-01-30 17:26:28,2021-01-30 17:33:09,Role 5,12,1.020133118359585,2
178,G,2021-01-30 17:33:09,2021-01-30 17:34:32,Role 5,13,1.0396461201372524,1
176,E,2021-01-30 17:34:32,2021-01-30 17:35:08,Role 5,11,1.0420025631485386,0
178,F,2021-01-30 17:35:08,2021-01-30 17:41:29,Role 5,13,1.0357600562239033,1
174,P,2021-01-30 17:41:29,2021-01-30 17:48:03,Role 5,12,1.0059944602918682,0
178,D,2021-01-30 17:48:03,2021-01-30 17:55:31,Role 5,13,1.0403075778246311,1
175,J,2021-01-30 17:55:31,2021-01-30 17:55:33,Role 5,12,1.2759932200587043,0
160,R,2021-01-30 17:50:05,2021-01-30 17:56:21,Role 2,13,1.4074992765306544,0
178,H,2021-01-30 17:55:33,2021-01-30 17:58:35,Role 5,13,1.042085245359461,1
178,C,2021-01-30 17:59:41,2021-01-30 18:03:40,Role 5,13,1.0371243127041216,0
170,DD,2021-01-30 16:39:26,2021-01-30 18:06:55,Role 1,11,1.0287734094009673,0
173,J,2021-01-30 18:12:15,2021-01-30 18:12:21,Role 5,12,1.2759932200587043,1
160,S,2021-01-30 18:15:07,2021-01-30 18:20:45,Role 2,13,1.0754888585720783,0
179,B,2021-01-30 18:24:40,2021-01-30 18:28:51,Role 5,13,1.0419198809376162,0
170,R,2021-01-30 18:24:06,2021-01-30 18:30:28,Role 2,13,1.4074992765306544,0
175,K,2021-01-30 18:28:51,2021-01-30 18:35:39,Role 5,13,1.0538261193104304,1
179,G,2021-01-30 18:35:39,2021-01-30 18:37:07,Role 5,13,1.0396461201372524,1
160,T,2021-01-30 18:40:51,2021-01-30 18:42:10,Role 2,13,1.0771425027905246,0
176,I,2021-01-30 18:37:07,2021-01-30 18:44:00,Role 5,13,1.0633759146719584,1
170,S,2021-01-30 18:42:29,2021-01-30 18:48:46,Role 2,13,1.0754888585720783,0
179,F,2021-01-30 18:44:00,2021-01-30 18:50:21,Role 5,13,1.0357600562239033,1
175,L,2021-01-30 18:50:21,2021-01-30 18:57:39,Role 5,13,1.0299309603538798,1
170,T,2021-01-30 18:58:17,2021-01-30 18:59:19,Role 2,12,1.0771425027905246,0
179,D,2021-01-30 18:57:39,2021-01-30 19:04:57,Role 5,12,1.0403075778246311,1
177,E,2021-01-30 19:04:57,2021-01-30 19:05:35,Role 5,12,1.0420025631485386,1
173,P,2021-01-30 19:05:35,2021-01-30 19:11:54,Role 5,13,1.0059944602918682,0
179,H,2021-01-30 19:11:54,2021-01-30 19:15:06,Role 5,11,1.042085245359461,2
179,C,2021-01-30 19:15:37,2021-01-30 19:19:32,Role 5,11,1.0371243127041216,0
168,BB,2021-01-30 17:55:36,2021-01-30 19:24:57,Role 1,13,1.034106412005457,0
180,A,2021-01-30 19:19:32,2021-01-30 19:25:49,Role 5,12,1.0445657116871305,0
176,J,2021-01-30 19:25:49,2021-01-30 19:26:00,Role 5,12,1.2759932200587043,1
168,CC,2021-01-30 19:39:15,2021-01-30 19:45:30,Role 1,12,1.1806192897598082,0
177,I,2021-01-30 19:45:46,2021-01-30 19:52:34,Role 5,11,1.0633759146719584,2
178,E,2021-01-30 19:52:34,2021-01-30 19:53:18,Role 5,13,1.0420025631485386,0
170,I,2021-01-30 19:53:18,2021-01-30 19:59:29,Role 5,11,1.0633759146719584,1
174,Q,2021-01-30 17:57:14,2021-01-30 20:00:34,Role 2,13,1.0528339327793625,0
176,P,2021-01-30 20:00:44,2021-01-30 20:07:22,Role 5,12,1.0059944602918682,0
174,R,2021-01-30 20:17:04,2021-01-30 20:23:19,Role 2,12,1.4074992765306544,0
180,B,2021-01-30 20:21:29,2021-01-30 20:25:38,Role 5,12,1.0419198809376162,1
180,G,2021-01-30 20:26:17,2021-01-30 20:27:48,Role 5,12,1.0396461201372524,0
180,F,2021-01-30 20:28:17,2021-01-30 20:34:37,Role 5,12,1.0357600562239033,0
177,J,2021-01-30 20:34:37,2021-01-30 20:34:37,Role 5,12,1.2759932200587043,2
174,S,2021-01-30 20:33:03,2021-01-30 20:37:45,Role 2,12,1.0754888585720783,0
173,Q,2021-01-30 19:26:05,2021-01-30 20:40:33,Role 2,11,2.0528339327793623,0
180,D,2021-01-30 20:35:18,2021-01-30 20:42:43,Role 5,12,1.0403075778246311,1
174,T,2021-01-30 20:48:26,2021-01-30 20:49:01,Role 2,12,1.0771425027905246,0
178,I,2021-01-30 20:42:43,2021-01-30 20:49:33,Role 5,12,1.0633759146719584,1
180,H,2021-01-30 20:49:33,2021-01-30 20:52:51,Role 5,12,1.042085245359461,1
173,R,2021-01-30 20:47:20,2021-01-30 20:53:35,Role 2,12,1.4074992765306544,0
180,C,2021-01-30 20:53:59,2021-01-30 20:58:00,Role 5,12,1.0371243127041216,0
177,P,2021-01-30 20:58:00,2021-01-30 21:04:32,Role 5,12,1.0059944602918682,0
170,J,2021-01-30 21:04:32,2021-01-30 21:04:39,Role 5,12,1.2759932200587043,0
179,E,2021-01-30 21:08:00,2021-01-30 21:08:43,Role 5,12,1.0420025631485386,1
173,S,2021-01-30 21:04:17,2021-01-30 21:09:43,Role 2,12,1.0754888585720783,0
173,T,2021-01-30 21:16:37,2021-01-30 21:17:20,Role 2,12,1.0771425027905246,0
168,DD,2021-01-30 20:00:38,2021-01-30 21:29:55,Role 1,12,1.0287734094009673,0
174,I,2021-01-30 21:24:12,2021-01-30 21:30:14,Role 5,12,1.0633759146719584,1
178,J,2021-01-30 21:30:14,2021-01-30 21:30:20,Role 5,12,1.2759932200587043,1
170,P,2021-01-30 21:40:08,2021-01-30 21:46:31,Role 5,12,1.0059944602918682,0
168,R,2021-01-30 21:42:11,2021-01-30 21:48:34,Role 2,11,1.4074992765306544,0
179,I,2021-01-30 21:46:31,2021-01-30 21:53:25,Role 5,12,1.0633759146719584,0
178,K,2021-01-30 21:57:26,2021-01-30 22:04:03,Role 5,11,1.0538261193104304,0
174,J,2021-01-30 22:05:15,2021-01-30 22:05:15,Role 5,11,1.2759932200587043,1
176,Q,2021-01-30 20:14:31,2021-01-30 22:11:08,Role 2,12,2.0528339327793623,0
178,L,2021-01-30 22:08:39,2021-01-30 22:15:59,Role 5,11,1.0299309603538798,0
168,S,2021-01-30 22:11:08,2021-01-30 22:17:26,Role 2,11,1.0754888585720783,0
176,R,2021-01-30 22:18:26,2021-01-30 22:24:41,Role 2,11,1.4074992765306544,1
168,T,2021-01-30 22:24:41,2021-01-30 22:25:44,Role 2,10,1.0771425027905246,0
174,P,2021-01-30 22:22:11,2021-01-30 22:28:30,Role 5,11,1.0059944602918682,0
179,J,2021-01-30 22:28:30,2021-01-30 22:28:39,Role 5,11,1.2759932200587043,0
181,A,2021-01-30 22:28:39,2021-01-30 22:34:54,Role 5,11,1.0445657116871305,1
176,S,2021-01-30 22:34:37,2021-01-30 22:38:39,Role 2,10,1.0754888585720783,1
170,Q,2021-01-30 21:52:00,2021-01-30 22:41:50,Role 2,11,3.0528339327793623,0
179,K,2021-01-30 22:41:44,2021-01-30 22:48:30,Role 5,11,1.0538261193104304,1
180,E,2021-01-30 22:48:30,2021-01-30 22:49:20,Role 5,12,1.0420025631485386,1
170,R,2021-01-30 22:45:01,2021-01-30 22:51:15,Role 2,11,1.4074992765306544,0
176,T,2021-01-30 22:52:46,2021-01-30 22:53:25,Role 2,11,1.0771425027905246,1
179,O,2021-01-30 22:52:56,2021-01-30 23:00:07,Role 5,11,1.020133118359585,1
177,Q,2021-01-30 21:07:45,2021-01-30 23:01:07,Role 2,12,2.0528339327793623,0
170,S,2021-01-30 22:58:29,2021-01-30 23:03:05,Role 2,11,1.0754888585720783,0
170,T,2021-01-30 23:10:21,2021-01-30 23:10:45,Role 2,10,1.0771425027905246,0
177,R,2021-01-30 23:06:57,2021-01-30 23:13:12,Role 2,10,1.4074992765306544,0
168,I,2021-01-30 23:17:37,2021-01-30 23:23:45,Role 5,11,1.0633759146719584,2
177,S,2021-01-30 23:20:07,2021-01-30 23:23:57,Role 2,9,1.0754888585720783,0
177,T,2021-01-30 23:31:49,2021-01-30 23:32:43,Role 2,9,1.0771425027905246,0
180,I,2021-01-30 23:30:33,2021-01-30 23:37:32,Role 5,11,1.0633759146719584,0
174,Q,2021-01-30 22:38:39,2021-01-30 23:44:46,Role 2,11,3.0528339327793623,0
168,J,2021-01-30 23:46:31,2021-01-30 23:46:36,Role 5,9,1.2759932200587043,0
181,B,2021-01-30 23:46:40,2021-01-30 23:50:58,Role 5,11,1.0419198809376162,0
181,G,2021-01-30 23:50:58,2021-01-30 23:52:12,Role 5,9,1.0396461201372524,0
181,F,2021-01-30 23:52:17,2021-01-30 23:58:38,Role 5,9,1.0357600562239033,0
174,R,2021-01-30 23:52:55,2021-01-30 23:59:09,Role 2,9,1.4074992765306544,0
177,I,2021-01-30 23:58:38,2021-01-31 00:04:39,Role 5,9,1.0633759146719584,0
181,D,2021-01-31 00:04:39,2021-01-31 00:11:44,Role 5,9,1.0403075778246311,1
180,J,2021-01-31 00:11:44,2021-01-31 00:12:26,Role 5,9,1.2759932200587043,0
174,S,2021-01-31 00:09:34,2021-01-31 00:14:28,Role 2,9,1.0754888585720783,0
181,H,2021-01-31 00:12:26,2021-01-31 00:15:41,Role 5,9,1.042085245359461,1
168,P,2021-01-31 00:15:41,2021-01-31 00:22:04,Role 5,9,1.0059944602918682,0
179,BB,2021-01-30 23:02:47,2021-01-31 00:26:10,Role 1,10,1.034106412005457,0
181,C,2021-01-31 00:22:04,2021-01-31 00:26:14,Role 5,9,1.0371243127041216,1
174,T,2021-01-31 00:36:17,2021-01-31 00:37:14,Role 2,9,1.0771425027905246,0
180,P,2021-01-31 00:30:52,2021-01-31 00:37:15,Role 5,9,1.0059944602918682,1
179,CC,2021-01-31 00:35:50,2021-01-31 00:41:55,Role 1,9,1.1806192897598082,0
177,J,2021-01-31 01:04:38,2021-01-31 01:04:38,Role 5,9,1.2759932200587043,1
177,P,2021-01-31 01:24:56,2021-01-31 01:31:12,Role 5,8,1.0059944602918682,0
168,Q,2021-01-31 00:36:26,2021-01-31 01:50:15,Role 2,9,1.0528339327793625,0
168,R,2021-01-31 01:53:44,2021-01-31 01:59:59,Role 2,8,1.4074992765306544,0
168,S,2021-01-31 02:03:34,2021-01-31 02:09:05,Role 2,8,1.0754888585720783,0
168,T,2021-01-31 02:13:01,2021-01-31 02:14:09,Role 2,8,1.0771425027905246,0
179,DD,2021-01-31 00:56:27,2021-01-31 02:25:32,Role 1,8,1.0287734094009673,0
181,E,2021-01-31 02:31:58,2021-01-31 02:33:07,Role 5,9,1.0420025631485386,0
168,I,2021-01-31 02:33:07,2021-01-31 02:39:19,Role 5,8,1.0633759146719584,0
179,R,2021-01-31 02:35:57,2021-01-31 02:42:22,Role 2,8,1.4074992765306544,0
177,Q,2021-01-31 01:34:40,2021-01-31 02:46:08,Role 2,8,3.0528339327793623,0
180,Q,2021-01-31 00:41:27,2021-01-31 02:55:16,Role 2,8,2.0528339327793623,0
168,J,2021-01-31 02:57:10,2021-01-31 02:57:10,Role 5,8,1.2759932200587043,0
179,S,2021-01-31 02:52:08,2021-01-31 02:58:27,Role 2,8,1.0754888585720783,0
177,R,2021-01-31 02:53:58,2021-01-31 03:00:13,Role 2,8,1.4074992765306544,0
180,R,2021-01-31 03:00:13,2021-01-31 03:06:28,Role 2,8,1.4074992765306544,0
179,T,2021-01-31 03:09:20,2021-01-31 03:10:45,Role 2,8,1.0771425027905246,0
177,S,2021-01-31 03:20:10,2021-01-31 03:25:20,Role 2,8,1.0754888585720783,0
168,K,2021-01-31 03:21:43,2021-01-31 03:28:01,Role 5,8,1.0538261193104304,0
180,S,2021-01-31 03:26:59,2021-01-31 03:31:47,Role 2,8,1.0754888585720783,0
181,I,2021-01-31 03:31:06,2021-01-31 03:37:52,Role 5,8,1.0633759146719584,1
177,T,2021-01-31 03:51:34,2021-01-31 03:52:47,Role 2,8,1.0771425027905246,0
180,T,2021-01-31 04:00:07,2021-01-31 04:01:39,Role 2,8,1.0771425027905246,0
168,L,2021-01-31 04:11:38,2021-01-31 04:18:05,Role 5,8,1.0299309603538798,0
179,I,2021-01-31 04:34:44,2021-01-31 04:40:37,Role 5,8,1.0633759146719584,0
181,J,2021-01-31 04:40:37,2021-01-31 04:41:15,Role 5,8,1.2759932200587043,0
181,P,2021-01-31 05:22:16,2021-01-31 05:28:38,Role 5,7,1.0059944602918682,0
177,I,2021-01-31 05:28:38,2021-01-31 05:34:47,Role 5,8,1.0633759146719584,0
180,I,2021-01-31 05:34:47,2021-01-31 05:40:59,Role 5,8,1.0633759146719584,0
179,J,2021-01-31 06:05:58,2021-01-31 06:05:58,Role 5,7,1.2759932200587043,1
180,J,2021-01-31 06:34:55,2021-01-31 06:34:55,Role 5,7,1.2759932200587043,0
179,P,2021-01-31 06:40:15,2021-01-31 06:46:31,Role 5,7,1.0059944602918682,0
180,K,2021-01-31 06:55:54,2021-01-31 07:02:10,Role 5,7,1.0538261193104304,0
177,J,2021-01-31 07:02:10,2021-01-31 07:02:10,Role 5,7,1.2759932200587043,1
182,A,2021-01-31 07:07:15,2021-01-31 07:13:29,Role 5,8,1.0445657116871305,0
180,O,2021-01-31 07:13:29,2021-01-31 07:19:51,Role 5,7,1.020133118359585,1
177,P,2021-01-31 07:24:25,2021-01-31 07:30:44,Role 5,7,1.0059944602918682,0
181,Q,2021-01-31 05:38:23,2021-01-31 07:49:56,Role 2,7,1.0528339327793625,0
179,Q,2021-01-31 06:55:15,2021-01-31 07:51:49,Role 2,7,2.0528339327793623,0
181,R,2021-01-31 07:49:56,2021-01-31 07:56:11,Role 2,8,1.4074992765306544,0
179,R,2021-01-31 07:53:40,2021-01-31 07:59:55,Role 2,8,2.4074992765306544,0
181,S,2021-01-31 07:56:18,2021-01-31 08:01:13,Role 2,8,1.0754888585720783,0
181,T,2021-01-31 08:06:20,2021-01-31 08:07:45,Role 2,8,1.0771425027905246,0
179,S,2021-01-31 08:02:41,2021-01-31 08:08:21,Role 2,8,1.0754888585720783,0
179,T,2021-01-31 08:14:10,2021-01-31 08:15:47,Role 2,8,1.0771425027905246,0
182,B,2021-01-31 08:16:38,2021-01-31 08:20:41,Role 5,8,1.0419198809376162,1
182,G,2021-01-31 08:20:41,2021-01-31 08:21:54,Role 5,8,1.0396461201372524,0
182,F,2021-01-31 08:21:54,2021-01-31 08:28:12,Role 5,8,1.0357600562239033,0
177,Q,2021-01-31 07:34:05,2021-01-31 08:29:25,Role 2,8,3.0528339327793623,0
181,I,2021-01-31 08:28:12,2021-01-31 08:34:25,Role 5,8,1.0633759146719584,0
