caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
98,J,2021-01-27 10:14:44,2021-01-27 10:14:44,Role 5,18,1.2759932200587043,2
115,D,2021-01-27 10:14:44,2021-01-27 10:22:10,Role 5,20,1.0403075778246311,1
115,H,2021-01-27 10:22:10,2021-01-27 10:25:26,Role 5,20,1.042085245359461,0
115,C,2021-01-27 10:25:26,2021-01-27 10:30:03,Role 5,20,1.0371243127041216,0
107,J,2021-01-27 10:30:03,2021-01-27 10:30:05,Role 5,18,1.2759932200587043,0
95,BB,2021-01-27 09:09:57,2021-01-27 10:42:54,Role 1,18,1.034106412005457,0
110,Q,2021-01-27 08:42:37,2021-01-27 10:46:54,Role 2,18,1.0528339327793625,0
116,B,2021-01-27 10:53:17,2021-01-27 10:57:38,Role 5,20,1.0419198809376162,0
100,T,2021-01-27 10:58:44,2021-01-27 10:59:14,Role 2,19,1.0771425027905246,0
108,P,2021-01-27 10:57:38,2021-01-27 11:03:59,Role 5,19,1.0059944602918682,1
116,G,2021-01-27 11:03:59,2021-01-27 11:05:19,Role 5,20,1.0396461201372524,1
103,P,2021-01-27 11:05:19,2021-01-27 11:11:39,Role 5,19,1.0059944602918682,0
116,F,2021-01-27 11:11:39,2021-01-27 11:18:00,Role 5,20,1.0357600562239033,1
109,S,2021-01-27 11:11:51,2021-01-27 11:18:09,Role 2,20,1.0754888585720783,0
113,E,2021-01-27 11:18:00,2021-01-27 11:19:00,Role 5,18,1.0420025631485386,0
116,D,2021-01-27 11:19:00,2021-01-27 11:26:24,Role 5,20,1.0403075778246311,1
111,J,2021-01-27 11:26:24,2021-01-27 11:26:51,Role 5,19,1.2759932200587043,1
116,H,2021-01-27 11:26:51,2021-01-27 11:30:07,Role 5,20,1.042085245359461,1
112,I,2021-01-27 11:30:07,2021-01-27 11:37:20,Role 5,20,1.0633759146719584,1
114,E,2021-01-27 11:37:20,2021-01-27 11:38:13,Role 5,19,1.0420025631485386,1
116,C,2021-01-27 11:38:13,2021-01-27 11:42:34,Role 5,20,1.0371243127041216,2
90,T,2021-01-27 11:47:43,2021-01-27 11:48:15,Role 2,20,1.0771425027905246,0
106,P,2021-01-27 11:42:34,2021-01-27 11:48:55,Role 5,20,1.0059944602918682,0
104,I,2021-01-27 11:48:55,2021-01-27 11:54:42,Role 5,20,1.0633759146719584,0
95,CC,2021-01-27 11:50:49,2021-01-27 11:57:09,Role 1,20,1.1806192897598082,0
98,P,2021-01-27 11:54:42,2021-01-27 12:01:14,Role 5,20,1.0059944602918682,1
110,R,2021-01-27 11:55:21,2021-01-27 12:01:36,Role 2,20,1.4074992765306544,0
117,A,2021-01-27 12:01:14,2021-01-27 12:07:30,Role 5,21,1.0445657116871305,0
107,P,2021-01-27 12:15:10,2021-01-27 12:21:31,Role 5,20,1.0059944602918682,0
115,E,2021-01-27 12:28:33,2021-01-27 12:29:24,Role 5,20,1.0420025631485386,1
118,A,2021-01-27 13:04:00,2021-01-27 13:10:16,Role 5,22,1.0445657116871305,0
100,I,2021-01-27 13:10:16,2021-01-27 13:15:49,Role 5,20,1.0633759146719584,1
111,P,2021-01-27 13:15:49,2021-01-27 13:22:54,Role 5,20,1.0059944602918682,1
117,B,2021-01-27 13:22:54,2021-01-27 13:27:07,Role 5,21,1.0419198809376162,0
114,I,2021-01-27 13:27:07,2021-01-27 13:34:03,Role 5,20,1.0633759146719584,2
117,G,2021-01-27 13:34:03,2021-01-27 13:35:30,Role 5,22,1.0396461201372524,1
113,I,2021-01-27 13:35:30,2021-01-27 13:42:43,Role 5,20,1.0633759146719584,2
103,Q,2021-01-27 12:17:22,2021-01-27 13:47:30,Role 2,20,1.0528339327793625,0
109,T,2021-01-27 13:47:30,2021-01-27 13:48:33,Role 2,20,1.0771425027905246,0
117,F,2021-01-27 13:42:43,2021-01-27 13:48:58,Role 5,22,1.0357600562239033,1
108,Q,2021-01-27 12:22:00,2021-01-27 13:54:10,Role 2,20,2.0528339327793623,0
119,A,2021-01-27 13:48:58,2021-01-27 13:55:14,Role 5,23,1.0445657116871305,1
112,J,2021-01-27 13:55:14,2021-01-27 13:55:19,Role 5,20,1.2759932200587043,3
115,I,2021-01-27 13:55:19,2021-01-27 14:02:14,Role 5,21,1.0633759146719584,0
116,E,2021-01-27 14:02:14,2021-01-27 14:03:02,Role 5,20,1.0420025631485386,1
117,D,2021-01-27 14:03:02,2021-01-27 14:10:16,Role 5,23,1.0403075778246311,4
95,DD,2021-01-27 12:42:36,2021-01-27 14:11:46,Role 1,20,1.0287734094009673,0
90,I,2021-01-27 14:10:16,2021-01-27 14:15:47,Role 5,20,1.0633759146719584,1
104,J,2021-01-27 14:15:47,2021-01-27 14:15:47,Role 5,20,1.2759932200587043,1
112,K,2021-01-27 14:15:47,2021-01-27 14:22:33,Role 5,23,1.0538261193104304,4
114,J,2021-01-27 14:22:33,2021-01-27 14:22:52,Role 5,22,1.2759932200587043,2
117,H,2021-01-27 14:22:52,2021-01-27 14:26:17,Role 5,23,1.042085245359461,4
118,B,2021-01-27 14:26:17,2021-01-27 14:30:38,Role 5,22,1.0419198809376162,2
98,Q,2021-01-27 12:59:53,2021-01-27 14:35:49,Role 2,21,3.0528339327793623,0
112,L,2021-01-27 14:30:38,2021-01-27 14:39:50,Role 5,23,1.0299309603538798,3
114,K,2021-01-27 14:39:50,2021-01-27 14:46:38,Role 5,23,1.0538261193104304,3
113,J,2021-01-27 14:46:38,2021-01-27 14:46:58,Role 5,23,1.2759932200587043,4
117,C,2021-01-27 14:46:58,2021-01-27 14:51:33,Role 5,23,1.0371243127041216,4
100,J,2021-01-27 14:51:33,2021-01-27 14:51:33,Role 5,22,1.2759932200587043,1
118,G,2021-01-27 14:51:33,2021-01-27 14:53:00,Role 5,23,1.0396461201372524,5
115,J,2021-01-27 14:53:00,2021-01-27 14:53:15,Role 5,23,1.2759932200587043,4
116,I,2021-01-27 14:53:15,2021-01-27 15:00:04,Role 5,23,1.0633759146719584,3
114,L,2021-01-27 15:00:04,2021-01-27 15:09:30,Role 5,22,1.0299309603538798,6
113,K,2021-01-27 15:09:30,2021-01-27 15:16:17,Role 5,22,1.0538261193104304,6
106,Q,2021-01-27 13:48:33,2021-01-27 15:22:04,Role 2,20,3.0528339327793623,0
118,F,2021-01-27 15:16:17,2021-01-27 15:22:34,Role 5,22,1.0357600562239033,4
110,S,2021-01-27 15:22:04,2021-01-27 15:26:29,Role 2,21,1.0754888585720783,0
115,K,2021-01-27 15:22:34,2021-01-27 15:29:23,Role 5,22,1.0538261193104304,4
103,R,2021-01-27 15:26:29,2021-01-27 15:32:42,Role 2,23,1.4074992765306544,5
119,B,2021-01-27 15:29:23,2021-01-27 15:33:43,Role 5,23,1.0419198809376162,5
95,R,2021-01-27 15:32:42,2021-01-27 15:39:03,Role 2,23,1.4074992765306544,3
120,A,2021-01-27 15:33:43,2021-01-27 15:39:58,Role 5,22,1.0445657116871305,3
108,R,2021-01-27 15:39:03,2021-01-27 15:45:17,Role 2,23,1.4074992765306544,3
111,Q,2021-01-27 13:54:10,2021-01-27 15:47:51,Role 2,22,3.0528339327793623,2
113,O,2021-01-27 15:39:58,2021-01-27 15:49:25,Role 5,22,1.020133118359585,4
98,R,2021-01-27 15:45:17,2021-01-27 15:51:32,Role 2,23,1.4074992765306544,4
118,D,2021-01-27 15:49:25,2021-01-27 15:56:38,Role 5,22,1.0403075778246311,4
111,R,2021-01-27 15:52:09,2021-01-27 15:58:24,Role 2,23,1.4074992765306544,0
109,I,2021-01-27 15:56:38,2021-01-27 16:02:17,Role 5,23,1.0633759146719584,4
116,J,2021-01-27 16:02:17,2021-01-27 16:02:18,Role 5,22,1.2759932200587043,4
103,S,2021-01-27 15:54:43,2021-01-27 16:02:24,Role 2,22,1.0754888585720783,3
95,S,2021-01-27 15:58:43,2021-01-27 16:05:00,Role 2,22,2.0754888585720783,2
107,Q,2021-01-27 14:35:49,2021-01-27 16:09:06,Role 2,21,3.0528339327793623,0
115,O,2021-01-27 16:02:18,2021-01-27 16:12:57,Role 5,22,1.020133118359585,6
110,T,2021-01-27 16:12:46,2021-01-27 16:13:23,Role 2,22,1.0771425027905246,4
106,R,2021-01-27 16:10:04,2021-01-27 16:16:19,Role 2,22,1.4074992765306544,5
111,S,2021-01-27 16:13:04,2021-01-27 16:17:33,Role 2,23,1.0754888585720783,0
104,P,2021-01-27 16:12:57,2021-01-27 16:19:26,Role 5,23,1.0059944602918682,3
119,G,2021-01-27 16:19:26,2021-01-27 16:20:58,Role 5,22,1.0396461201372524,7
121,A,2021-01-27 16:20:58,2021-01-27 16:27:15,Role 5,23,1.0445657116871305,7
103,T,2021-01-27 16:30:40,2021-01-27 16:31:08,Role 2,23,1.0771425027905246,0
100,K,2021-01-27 16:27:15,2021-01-27 16:34:04,Role 5,22,1.0538261193104304,5
90,J,2021-01-27 16:34:04,2021-01-27 16:34:04,Role 5,23,1.2759932200587043,4
118,H,2021-01-27 16:34:04,2021-01-27 16:37:28,Role 5,23,1.042085245359461,8
108,S,2021-01-27 16:33:19,2021-01-27 16:42:00,Role 2,23,1.0754888585720783,1
116,K,2021-01-27 16:37:28,2021-01-27 16:44:23,Role 5,23,1.0538261193104304,7
119,F,2021-01-27 16:44:23,2021-01-27 16:50:42,Role 5,22,1.0357600562239033,5
122,A,2021-01-27 16:50:42,2021-01-27 16:56:59,Role 5,22,1.0445657116871305,4
98,S,2021-01-27 16:51:14,2021-01-27 16:58:19,Role 2,23,1.0754888585720783,0
118,C,2021-01-27 16:56:59,2021-01-27 17:01:18,Role 5,22,1.0371243127041216,3
95,T,2021-01-27 17:07:35,2021-01-27 17:08:44,Role 2,23,1.0771425027905246,0
116,L,2021-01-27 17:01:18,2021-01-27 17:10:46,Role 5,22,1.0299309603538798,3
111,T,2021-01-27 17:10:42,2021-01-27 17:11:28,Role 2,22,1.0771425027905246,0
117,E,2021-01-27 17:10:46,2021-01-27 17:11:34,Role 5,22,1.0420025631485386,6
113,BB,2021-01-27 15:49:25,2021-01-27 17:15:35,Role 1,23,1.034106412005457,0
120,B,2021-01-27 17:11:34,2021-01-27 17:15:57,Role 5,23,1.0419198809376162,9
113,CC,2021-01-27 17:15:35,2021-01-27 17:21:32,Role 1,19,1.1806192897598082,0
119,D,2021-01-27 17:15:57,2021-01-27 17:23:05,Role 5,22,1.0403075778246311,5
109,J,2021-01-27 17:23:05,2021-01-27 17:23:07,Role 5,23,1.2759932200587043,8
106,S,2021-01-27 17:15:32,2021-01-27 17:23:33,Role 2,22,1.0754888585720783,0
120,G,2021-01-27 17:23:07,2021-01-27 17:24:26,Role 5,19,1.0396461201372524,2
119,H,2021-01-27 17:24:26,2021-01-27 17:27:49,Role 5,19,1.042085245359461,2
120,F,2021-01-27 17:27:49,2021-01-27 17:34:07,Role 5,19,1.0357600562239033,1
115,BB,2021-01-27 16:12:57,2021-01-27 17:36:57,Role 1,23,2.034106412005457,0
107,R,2021-01-27 17:35:36,2021-01-27 17:41:51,Role 2,23,1.4074992765306544,0
115,CC,2021-01-27 17:36:57,2021-01-27 17:43:03,Role 1,19,1.1806192897598082,0
100,O,2021-01-27 17:34:07,2021-01-27 17:43:13,Role 5,22,1.020133118359585,5
119,C,2021-01-27 17:43:13,2021-01-27 17:47:25,Role 5,19,1.0371243127041216,2
121,B,2021-01-27 17:47:25,2021-01-27 17:51:37,Role 5,22,1.0419198809376162,5
120,D,2021-01-27 17:51:37,2021-01-27 17:59:06,Role 5,19,1.0403075778246311,3
108,T,2021-01-27 18:05:09,2021-01-27 18:05:41,Role 2,22,1.0771425027905246,0
90,K,2021-01-27 17:59:06,2021-01-27 18:05:56,Role 5,22,1.0538261193104304,4
109,P,2021-01-27 18:05:56,2021-01-27 18:12:31,Role 5,19,1.0059944602918682,2
121,G,2021-01-27 18:12:31,2021-01-27 18:14:07,Role 5,19,1.0396461201372524,3
106,T,2021-01-27 18:14:00,2021-01-27 18:14:49,Role 2,19,1.0771425027905246,0
122,B,2021-01-27 18:14:07,2021-01-27 18:18:17,Role 5,22,1.0419198809376162,5
120,H,2021-01-27 18:18:17,2021-01-27 18:21:39,Role 5,19,1.042085245359461,4
98,T,2021-01-27 18:22:16,2021-01-27 18:22:35,Role 2,22,1.0771425027905246,0
123,A,2021-01-27 18:21:39,2021-01-27 18:27:56,Role 5,19,1.0445657116871305,3
104,Q,2021-01-27 17:01:22,2021-01-27 18:32:42,Role 2,22,1.0528339327793625,0
121,F,2021-01-27 18:27:56,2021-01-27 18:34:12,Role 5,19,1.0357600562239033,3
104,R,2021-01-27 18:32:42,2021-01-27 18:38:53,Role 2,18,1.4074992765306544,0
107,S,2021-01-27 18:31:44,2021-01-27 18:39:07,Role 2,19,1.0754888585720783,0
117,I,2021-01-27 18:34:12,2021-01-27 18:41:16,Role 5,19,1.0633759146719584,3
104,S,2021-01-27 18:38:53,2021-01-27 18:45:19,Role 2,19,2.0754888585720783,0
113,DD,2021-01-27 17:21:32,2021-01-27 18:49:36,Role 1,19,1.0287734094009673,0
107,T,2021-01-27 18:48:50,2021-01-27 18:49:44,Role 2,19,1.0771425027905246,0
90,L,2021-01-27 18:41:16,2021-01-27 18:51:05,Role 5,18,1.0299309603538798,4
122,G,2021-01-27 18:51:05,2021-01-27 18:52:48,Role 5,18,1.0396461201372524,4
113,R,2021-01-27 18:49:36,2021-01-27 18:55:54,Role 2,19,1.4074992765306544,0
120,C,2021-01-27 18:52:48,2021-01-27 18:57:16,Role 5,18,1.0371243127041216,5
104,T,2021-01-27 19:00:17,2021-01-27 19:01:00,Role 2,19,1.0771425027905246,0
113,S,2021-01-27 18:56:20,2021-01-27 19:02:35,Role 2,17,1.0754888585720783,0
124,A,2021-01-27 18:57:16,2021-01-27 19:03:32,Role 5,19,1.0445657116871305,3
121,D,2021-01-27 19:03:32,2021-01-27 19:10:44,Role 5,18,1.0403075778246311,4
115,DD,2021-01-27 17:43:03,2021-01-27 19:11:05,Role 1,19,2.0287734094009675,0
113,T,2021-01-27 19:11:21,2021-01-27 19:12:23,Role 2,16,1.0771425027905246,0
100,BB,2021-01-27 17:43:13,2021-01-27 19:16:05,Role 1,19,1.034106412005457,0
98,I,2021-01-27 19:10:44,2021-01-27 19:16:33,Role 5,18,1.0633759146719584,5
115,R,2021-01-27 19:11:05,2021-01-27 19:17:23,Role 2,16,1.4074992765306544,0
100,CC,2021-01-27 19:16:05,2021-01-27 19:22:30,Role 1,15,1.1806192897598082,0
122,F,2021-01-27 19:16:33,2021-01-27 19:22:53,Role 5,17,1.0357600562239033,4
115,S,2021-01-27 19:17:23,2021-01-27 19:23:38,Role 2,15,1.0754888585720783,0
121,H,2021-01-27 19:22:53,2021-01-27 19:26:24,Role 5,16,1.042085245359461,2
117,J,2021-01-27 19:26:24,2021-01-27 19:26:39,Role 5,19,1.2759932200587043,5
118,E,2021-01-27 19:26:39,2021-01-27 19:27:30,Role 5,22,1.0420025631485386,4
122,D,2021-01-27 19:27:30,2021-01-27 19:34:42,Role 5,15,1.0403075778246311,3
115,T,2021-01-27 19:33:46,2021-01-27 19:34:45,Role 2,15,1.0771425027905246,0
109,Q,2021-01-27 18:12:31,2021-01-27 19:38:15,Role 2,19,2.0528339327793623,0
123,B,2021-01-27 19:34:42,2021-01-27 19:38:59,Role 5,18,1.0419198809376162,5
109,R,2021-01-27 19:38:15,2021-01-27 19:44:26,Role 2,14,1.4074992765306544,0
117,K,2021-01-27 19:38:59,2021-01-27 19:45:42,Role 5,15,1.0538261193104304,3
121,C,2021-01-27 19:45:42,2021-01-27 19:50:00,Role 5,15,1.0371243127041216,4
98,J,2021-01-27 19:50:00,2021-01-27 19:50:02,Role 5,15,1.2759932200587043,3
122,H,2021-01-27 19:50:02,2021-01-27 19:53:31,Role 5,15,1.042085245359461,4
119,E,2021-01-27 19:53:31,2021-01-27 19:54:26,Role 5,19,1.0420025631485386,4
123,G,2021-01-27 19:54:26,2021-01-27 19:56:04,Role 5,14,1.0396461201372524,5
124,B,2021-01-27 19:56:04,2021-01-27 20:00:24,Role 5,16,1.0419198809376162,3
117,O,2021-01-27 20:00:24,2021-01-27 20:08:21,Role 5,14,1.020133118359585,5
122,C,2021-01-27 20:08:21,2021-01-27 20:12:38,Role 5,14,1.0371243127041216,4
109,S,2021-01-27 20:13:24,2021-01-27 20:18:24,Role 2,14,1.0754888585720783,0
125,A,2021-01-27 20:12:38,2021-01-27 20:18:55,Role 5,15,1.0445657116871305,3
123,F,2021-01-27 20:18:55,2021-01-27 20:25:16,Role 5,15,1.0357600562239033,4
124,G,2021-01-27 20:25:16,2021-01-27 20:26:40,Role 5,15,1.0396461201372524,4
118,I,2021-01-27 20:26:40,2021-01-27 20:33:39,Role 5,15,1.0633759146719584,2
123,D,2021-01-27 20:33:39,2021-01-27 20:40:54,Role 5,15,1.0403075778246311,2
124,F,2021-01-27 20:40:54,2021-01-27 20:47:15,Role 5,15,1.0357600562239033,2
100,DD,2021-01-27 19:23:16,2021-01-27 20:53:21,Role 1,15,1.0287734094009673,0
98,K,2021-01-27 20:47:15,2021-01-27 20:54:26,Role 5,14,1.0538261193104304,3
109,T,2021-01-27 20:57:10,2021-01-27 20:57:40,Role 2,15,1.0771425027905246,0
123,H,2021-01-27 20:54:26,2021-01-27 20:57:55,Role 5,15,1.042085245359461,2
124,D,2021-01-27 20:57:55,2021-01-27 21:05:17,Role 5,15,1.0403075778246311,2
120,E,2021-01-27 21:05:17,2021-01-27 21:06:08,Role 5,17,1.0420025631485386,4
123,C,2021-01-27 21:06:08,2021-01-27 21:10:16,Role 5,14,1.0371243127041216,2
124,H,2021-01-27 21:10:16,2021-01-27 21:13:38,Role 5,14,1.042085245359461,2
125,B,2021-01-27 21:13:38,2021-01-27 21:17:51,Role 5,15,1.0419198809376162,2
100,R,2021-01-27 21:16:36,2021-01-27 21:23:00,Role 2,15,1.4074992765306544,0
119,I,2021-01-27 21:17:51,2021-01-27 21:24:48,Role 5,14,1.0633759146719584,4
126,A,2021-01-27 21:24:48,2021-01-27 21:31:05,Role 5,15,1.0445657116871305,3
118,J,2021-01-27 21:31:05,2021-01-27 21:31:11,Role 5,15,1.2759932200587043,2
117,BB,2021-01-27 20:08:21,2021-01-27 21:34:28,Role 1,15,1.034106412005457,0
124,C,2021-01-27 21:31:11,2021-01-27 21:35:28,Role 5,15,1.0371243127041216,3
125,G,2021-01-27 21:35:28,2021-01-27 21:36:58,Role 5,15,1.0396461201372524,4
117,CC,2021-01-27 21:35:18,2021-01-27 21:41:12,Role 1,16,1.1806192897598082,0
127,A,2021-01-27 21:36:58,2021-01-27 21:43:15,Role 5,16,1.0445657116871305,3
125,F,2021-01-27 21:43:15,2021-01-27 21:49:37,Role 5,16,1.0357600562239033,1
118,K,2021-01-27 21:49:37,2021-01-27 21:56:16,Role 5,16,1.0538261193104304,3
125,D,2021-01-27 21:56:16,2021-01-27 22:03:40,Role 5,16,1.0403075778246311,1
98,O,2021-01-27 22:03:40,2021-01-27 22:11:51,Role 5,15,1.020133118359585,3
100,S,2021-01-27 22:10:13,2021-01-27 22:16:30,Role 2,15,1.0754888585720783,0
118,L,2021-01-27 22:11:51,2021-01-27 22:21:25,Role 5,16,1.0299309603538798,1
125,H,2021-01-27 22:21:25,2021-01-27 22:24:42,Role 5,16,1.042085245359461,2
121,E,2021-01-27 22:24:42,2021-01-27 22:25:40,Role 5,14,1.0420025631485386,4
122,E,2021-01-27 22:25:40,2021-01-27 22:26:40,Role 5,15,1.0420025631485386,3
126,B,2021-01-27 22:26:40,2021-01-27 22:30:54,Role 5,16,1.0419198809376162,4
125,C,2021-01-27 22:30:54,2021-01-27 22:35:18,Role 5,15,1.0371243127041216,3
127,B,2021-01-27 22:35:18,2021-01-27 22:39:31,Role 5,16,1.0419198809376162,1
126,G,2021-01-27 22:39:31,2021-01-27 22:40:56,Role 5,15,1.0396461201372524,1
119,J,2021-01-27 22:40:56,2021-01-27 22:40:59,Role 5,15,1.2759932200587043,4
127,G,2021-01-27 22:40:59,2021-01-27 22:42:24,Role 5,15,1.0396461201372524,2
126,F,2021-01-27 22:42:24,2021-01-27 22:48:46,Role 5,15,1.0357600562239033,2
127,F,2021-01-27 22:48:46,2021-01-27 22:55:07,Role 5,15,1.0357600562239033,1
126,D,2021-01-27 22:55:07,2021-01-27 23:02:36,Role 5,15,1.0403075778246311,1
119,K,2021-01-27 23:02:36,2021-01-27 23:09:19,Role 5,15,1.0538261193104304,2
117,DD,2021-01-27 21:41:12,2021-01-27 23:09:24,Role 1,16,1.0287734094009673,0
120,I,2021-01-27 23:09:19,2021-01-27 23:16:22,Role 5,14,1.0633759146719584,3
100,T,2021-01-27 23:17:19,2021-01-27 23:18:19,Role 2,16,1.0771425027905246,0
117,R,2021-01-27 23:12:25,2021-01-27 23:18:42,Role 2,15,1.4074992765306544,0
127,D,2021-01-27 23:16:22,2021-01-27 23:23:51,Role 5,15,1.0403075778246311,3
126,H,2021-01-27 23:23:51,2021-01-27 23:27:10,Role 5,15,1.042085245359461,3
119,O,2021-01-27 23:27:10,2021-01-27 23:35:03,Role 5,15,1.020133118359585,3
123,E,2021-01-27 23:35:03,2021-01-27 23:35:55,Role 5,15,1.0420025631485386,4
127,H,2021-01-27 23:35:55,2021-01-27 23:39:13,Role 5,15,1.042085245359461,3
117,S,2021-01-27 23:36:49,2021-01-27 23:43:04,Role 2,15,1.0754888585720783,0
126,C,2021-01-27 23:39:13,2021-01-27 23:43:46,Role 5,15,1.0371243127041216,3
98,BB,2021-01-27 22:11:51,2021-01-27 23:45:27,Role 1,16,1.034106412005457,0
127,C,2021-01-27 23:43:46,2021-01-27 23:48:18,Role 5,15,1.0371243127041216,1
98,CC,2021-01-27 23:45:27,2021-01-27 23:51:55,Role 1,16,1.1806192897598082,0
128,A,2021-01-27 23:48:18,2021-01-27 23:54:35,Role 5,16,1.0445657116871305,0
124,E,2021-01-27 23:54:35,2021-01-27 23:55:24,Role 5,16,1.0420025631485386,2
122,I,2021-01-27 23:56:23,2021-01-28 00:03:29,Role 5,15,1.0633759146719584,2
117,T,2021-01-28 00:15:54,2021-01-28 00:17:05,Role 2,15,1.0771425027905246,0
121,I,2021-01-28 00:18:02,2021-01-28 00:25:01,Role 5,15,1.0633759146719584,3
125,E,2021-01-28 00:26:53,2021-01-28 00:27:36,Role 5,15,1.0420025631485386,2
100,I,2021-01-28 00:34:08,2021-01-28 00:40:17,Role 5,15,1.0633759146719584,2
128,B,2021-01-28 00:40:41,2021-01-28 00:44:55,Role 5,16,1.0419198809376162,1
128,G,2021-01-28 00:44:55,2021-01-28 00:46:25,Role 5,16,1.0396461201372524,0
120,J,2021-01-28 00:46:25,2021-01-28 00:46:40,Role 5,15,1.2759932200587043,3
128,F,2021-01-28 00:46:40,2021-01-28 00:53:01,Role 5,16,1.0357600562239033,1
123,I,2021-01-28 00:53:01,2021-01-28 01:00:04,Role 5,15,1.0633759146719584,2
119,BB,2021-01-27 23:35:03,2021-01-28 01:00:21,Role 1,15,2.034106412005457,0
119,CC,2021-01-28 01:00:21,2021-01-28 01:06:08,Role 1,16,1.1806192897598082,0
128,D,2021-01-28 01:00:04,2021-01-28 01:07:22,Role 5,16,1.0403075778246311,1
128,H,2021-01-28 01:07:22,2021-01-28 01:10:33,Role 5,16,1.042085245359461,0
124,I,2021-01-28 01:10:33,2021-01-28 01:17:31,Role 5,16,1.0633759146719584,0
128,C,2021-01-28 01:17:31,2021-01-28 01:21:43,Role 5,16,1.0371243127041216,1
98,DD,2021-01-27 23:53:16,2021-01-28 01:23:14,Role 1,16,1.0287734094009673,0
129,A,2021-01-28 01:21:43,2021-01-28 01:28:00,Role 5,17,1.0445657116871305,0
122,J,2021-01-28 01:28:00,2021-01-28 01:28:17,Role 5,16,1.2759932200587043,0
117,I,2021-01-28 01:28:17,2021-01-28 01:33:59,Role 5,16,1.0633759146719584,0
120,P,2021-01-28 01:33:59,2021-01-28 01:40:34,Role 5,16,1.0059944602918682,1
125,I,2021-01-28 01:40:34,2021-01-28 01:47:30,Role 5,16,1.0633759146719584,0
98,R,2021-01-28 01:41:58,2021-01-28 01:48:17,Role 2,17,1.4074992765306544,0
126,E,2021-01-28 01:47:30,2021-01-28 01:48:20,Role 5,15,1.0420025631485386,1
127,E,2021-01-28 01:48:20,2021-01-28 01:49:08,Role 5,16,1.0420025631485386,1
100,J,2021-01-28 01:59:34,2021-01-28 01:59:34,Role 5,16,1.2759932200587043,0
121,J,2021-01-28 02:00:42,2021-01-28 02:01:03,Role 5,16,1.2759932200587043,0
123,J,2021-01-28 02:03:44,2021-01-28 02:03:58,Role 5,16,1.2759932200587043,1
123,K,2021-01-28 02:13:49,2021-01-28 02:20:25,Role 5,17,1.0538261193104304,0
124,J,2021-01-28 02:20:25,2021-01-28 02:20:39,Role 5,16,1.2759932200587043,1
129,B,2021-01-28 02:20:39,2021-01-28 02:24:44,Role 5,17,1.0419198809376162,2
98,S,2021-01-28 02:21:29,2021-01-28 02:27:45,Role 2,17,1.0754888585720783,0
122,P,2021-01-28 02:24:44,2021-01-28 02:31:27,Role 5,17,1.0059944602918682,1
119,DD,2021-01-28 01:06:08,2021-01-28 02:32:26,Role 1,16,2.0287734094009675,0
119,R,2021-01-28 02:32:26,2021-01-28 02:38:43,Role 2,17,1.4074992765306544,0
123,L,2021-01-28 02:31:27,2021-01-28 02:39:32,Role 5,17,1.0299309603538798,3
129,G,2021-01-28 02:39:32,2021-01-28 02:41:09,Role 5,17,1.0396461201372524,2
119,S,2021-01-28 02:38:43,2021-01-28 02:44:58,Role 2,17,1.0754888585720783,0
119,T,2021-01-28 02:44:58,2021-01-28 02:46:05,Role 2,16,1.0771425027905246,0
124,K,2021-01-28 02:41:09,2021-01-28 02:47:47,Role 5,17,1.0538261193104304,3
129,F,2021-01-28 02:47:47,2021-01-28 02:54:06,Role 5,16,1.0357600562239033,1
121,K,2021-01-28 02:54:06,2021-01-28 03:00:41,Role 5,17,1.0538261193104304,0
98,T,2021-01-28 03:01:12,2021-01-28 03:02:14,Role 2,17,1.0771425027905246,0
124,O,2021-01-28 03:00:41,2021-01-28 03:07:52,Role 5,15,1.020133118359585,2
129,D,2021-01-28 03:07:52,2021-01-28 03:15:12,Role 5,15,1.0403075778246311,2
125,J,2021-01-28 03:15:12,2021-01-28 03:15:24,Role 5,17,1.2759932200587043,2
100,P,2021-01-28 03:15:24,2021-01-28 03:21:59,Role 5,17,1.0059944602918682,0
117,J,2021-01-28 03:21:59,2021-01-28 03:21:59,Role 5,17,1.2759932200587043,1
121,L,2021-01-28 03:21:59,2021-01-28 03:30:01,Role 5,15,1.0299309603538798,5
129,H,2021-01-28 03:30:01,2021-01-28 03:33:05,Role 5,15,1.042085245359461,4
117,K,2021-01-28 03:33:05,2021-01-28 03:39:24,Role 5,15,1.0538261193104304,2
125,P,2021-01-28 03:39:24,2021-01-28 03:46:02,Role 5,15,1.0059944602918682,4
128,E,2021-01-28 03:46:02,2021-01-28 03:46:54,Role 5,17,1.0420025631485386,1
129,C,2021-01-28 03:46:54,2021-01-28 03:50:31,Role 5,14,1.0371243127041216,3
120,Q,2021-01-28 01:49:50,2021-01-28 03:51:56,Role 2,17,1.0528339327793625,0
126,I,2021-01-28 03:50:31,2021-01-28 03:57:30,Role 5,17,1.0633759146719584,1
130,A,2021-01-28 03:57:30,2021-01-28 04:03:46,Role 5,15,1.0445657116871305,4
127,I,2021-01-28 04:03:46,2021-01-28 04:10:47,Role 5,17,1.0633759146719584,0
117,O,2021-01-28 04:10:47,2021-01-28 04:18:09,Role 5,15,1.020133118359585,6
98,I,2021-01-28 04:18:09,2021-01-28 04:24:10,Role 5,15,1.0633759146719584,5
