caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
76,J,2021-01-25 04:30:41,2021-01-25 04:30:41,Role 5,14,1.2759932200587043,2
79,I,2021-01-25 04:42:30,2021-01-25 04:48:00,Role 5,14,1.0633759146719584,0
75,J,2021-01-25 04:48:00,2021-01-25 04:48:03,Role 5,15,1.2759932200587043,1
74,S,2021-01-25 04:47:47,2021-01-25 04:54:17,Role 2,14,1.0754888585720783,0
83,J,2021-01-25 04:54:56,2021-01-25 04:55:17,Role 5,14,1.2759932200587043,2
84,E,2021-01-25 04:55:17,2021-01-25 04:56:01,Role 5,14,1.0420025631485386,0
81,Q,2021-01-25 02:51:30,2021-01-25 05:01:19,Role 2,15,1.0528339327793625,0
68,K,2021-01-25 05:19:53,2021-01-25 05:26:16,Role 5,14,1.0538261193104304,0
81,R,2021-01-25 05:20:20,2021-01-25 05:26:35,Role 2,13,1.4074992765306544,0
74,T,2021-01-25 05:30:24,2021-01-25 05:31:36,Role 2,13,1.0771425027905246,0
75,P,2021-01-25 05:26:16,2021-01-25 05:32:35,Role 5,13,1.0059944602918682,0
79,J,2021-01-25 05:32:35,2021-01-25 05:32:48,Role 5,13,1.2759932200587043,1
78,J,2021-01-25 05:32:48,2021-01-25 05:32:51,Role 5,14,1.2759932200587043,0
76,P,2021-01-25 05:32:51,2021-01-25 05:39:10,Role 5,13,1.0059944602918682,0
83,P,2021-01-25 05:39:10,2021-01-25 05:45:44,Role 5,13,1.0059944602918682,1
84,I,2021-01-25 05:45:44,2021-01-25 05:52:38,Role 5,13,1.0633759146719584,0
85,A,2021-01-25 05:52:38,2021-01-25 05:58:57,Role 5,14,1.0445657116871305,0
68,O,2021-01-25 05:58:57,2021-01-25 06:05:45,Role 5,13,1.020133118359585,2
79,P,2021-01-25 06:05:45,2021-01-25 06:12:06,Role 5,13,1.0059944602918682,3
78,P,2021-01-25 06:22:03,2021-01-25 06:28:23,Role 5,13,1.0059944602918682,2
84,J,2021-01-25 06:32:54,2021-01-25 06:32:54,Role 5,14,1.2759932200587043,1
82,Q,2021-01-25 04:34:39,2021-01-25 06:40:55,Role 2,13,2.0528339327793623,0
75,Q,2021-01-25 05:38:36,2021-01-25 06:47:34,Role 2,13,2.0528339327793623,0
76,Q,2021-01-25 05:39:10,2021-01-25 06:49:30,Role 2,13,3.0528339327793623,0
81,S,2021-01-25 06:47:34,2021-01-25 06:52:10,Role 2,13,1.0754888585720783,0
84,P,2021-01-25 06:49:24,2021-01-25 06:56:19,Role 5,14,1.0059944602918682,0
74,I,2021-01-25 06:56:19,2021-01-25 07:02:23,Role 5,13,1.0633759146719584,4
85,B,2021-01-25 07:02:23,2021-01-25 07:06:35,Role 5,14,1.0419198809376162,1
68,BB,2021-01-25 06:07:52,2021-01-25 07:07:56,Role 1,14,1.034106412005457,0
85,G,2021-01-25 07:06:47,2021-01-25 07:08:06,Role 5,14,1.0396461201372524,0
85,F,2021-01-25 07:08:06,2021-01-25 07:14:28,Role 5,14,1.0357600562239033,0
68,CC,2021-01-25 07:13:58,2021-01-25 07:20:15,Role 1,14,1.1806192897598082,0
85,D,2021-01-25 07:14:28,2021-01-25 07:22:21,Role 5,14,1.0403075778246311,0
85,H,2021-01-25 07:22:21,2021-01-25 07:25:34,Role 5,14,1.042085245359461,0
85,C,2021-01-25 07:25:34,2021-01-25 07:29:55,Role 5,14,1.0371243127041216,0
74,J,2021-01-25 07:41:19,2021-01-25 07:41:20,Role 5,14,1.2759932200587043,1
78,Q,2021-01-25 06:52:10,2021-01-25 07:56:20,Role 2,14,3.0528339327793623,3
74,P,2021-01-25 07:54:26,2021-01-25 08:00:55,Role 5,14,1.0059944602918682,0
82,R,2021-01-25 07:56:20,2021-01-25 08:02:35,Role 2,14,1.4074992765306544,4
79,Q,2021-01-25 06:49:30,2021-01-25 08:02:49,Role 2,14,2.0528339327793623,2
76,R,2021-01-25 08:02:35,2021-01-25 08:08:50,Role 2,14,1.4074992765306544,3
75,R,2021-01-25 08:02:49,2021-01-25 08:09:04,Role 2,14,2.4074992765306544,4
81,T,2021-01-25 08:09:04,2021-01-25 08:09:39,Role 2,14,1.0771425027905246,4
78,R,2021-01-25 08:09:39,2021-01-25 08:15:54,Role 2,14,1.4074992765306544,5
83,Q,2021-01-25 06:40:55,2021-01-25 08:41:35,Role 2,13,3.0528339327793623,0
68,DD,2021-01-25 07:30:50,2021-01-25 08:44:13,Role 1,14,1.0287734094009673,0
82,S,2021-01-25 08:41:35,2021-01-25 08:45:54,Role 2,14,1.0754888585720783,6
79,R,2021-01-25 08:45:54,2021-01-25 08:52:09,Role 2,14,1.4074992765306544,6
76,S,2021-01-25 08:52:09,2021-01-25 08:57:39,Role 2,14,1.0754888585720783,6
74,Q,2021-01-25 08:15:54,2021-01-25 09:01:54,Role 2,14,3.0528339327793623,5
75,S,2021-01-25 08:57:39,2021-01-25 09:03:24,Role 2,14,1.0754888585720783,5
78,S,2021-01-25 09:01:54,2021-01-25 09:06:49,Role 2,13,2.0754888585720783,3
82,T,2021-01-25 09:06:49,2021-01-25 09:07:34,Role 2,13,1.0771425027905246,5
83,R,2021-01-25 09:03:24,2021-01-25 09:09:39,Role 2,13,1.4074992765306544,5
68,R,2021-01-25 09:07:34,2021-01-25 09:14:03,Role 2,13,2.4074992765306544,5
74,R,2021-01-25 09:09:39,2021-01-25 09:15:55,Role 2,13,2.4074992765306544,4
79,S,2021-01-25 09:14:03,2021-01-25 09:19:21,Role 2,13,1.0754888585720783,4
83,S,2021-01-25 09:15:55,2021-01-25 09:19:43,Role 2,12,2.0754888585720783,2
76,T,2021-01-25 09:19:21,2021-01-25 09:20:18,Role 2,13,1.0771425027905246,5
75,T,2021-01-25 09:19:52,2021-01-25 09:20:57,Role 2,13,2.0771425027905246,3
83,T,2021-01-25 09:21:49,2021-01-25 09:22:37,Role 2,12,1.0771425027905246,0
85,E,2021-01-25 09:23:46,2021-01-25 09:24:37,Role 5,14,1.0420025631485386,0
74,S,2021-01-25 09:23:26,2021-01-25 09:27:33,Role 2,12,2.0754888585720783,1
68,S,2021-01-25 09:22:12,2021-01-25 09:28:31,Role 2,12,1.0754888585720783,2
78,T,2021-01-25 09:30:25,2021-01-25 09:31:33,Role 2,13,1.0771425027905246,3
86,A,2021-01-25 09:25:57,2021-01-25 09:32:16,Role 5,12,1.0445657116871305,0
74,T,2021-01-25 09:33:30,2021-01-25 09:34:11,Role 2,12,1.0771425027905246,0
79,T,2021-01-25 09:34:38,2021-01-25 09:35:26,Role 2,12,1.0771425027905246,1
68,T,2021-01-25 09:47:37,2021-01-25 09:48:49,Role 2,12,1.0771425027905246,0
84,Q,2021-01-25 08:08:50,2021-01-25 10:03:11,Role 2,14,2.0528339327793623,3
83,I,2021-01-25 10:11:46,2021-01-25 10:17:42,Role 5,11,1.0633759146719584,0
85,I,2021-01-25 10:17:42,2021-01-25 10:24:46,Role 5,11,1.0633759146719584,0
84,R,2021-01-25 10:24:38,2021-01-25 10:30:53,Role 2,12,1.4074992765306544,0
76,I,2021-01-25 10:25:44,2021-01-25 10:31:52,Role 5,12,1.0633759146719584,0
87,A,2021-01-25 10:31:52,2021-01-25 10:38:11,Role 5,13,1.0445657116871305,0
86,B,2021-01-25 10:38:11,2021-01-25 10:42:28,Role 5,12,1.0419198809376162,0
86,G,2021-01-25 10:42:28,2021-01-25 10:43:45,Role 5,13,1.0396461201372524,0
86,F,2021-01-25 10:43:45,2021-01-25 10:50:08,Role 5,13,1.0357600562239033,0
86,D,2021-01-25 10:50:08,2021-01-25 10:58:10,Role 5,13,1.0403075778246311,0
78,I,2021-01-25 10:58:10,2021-01-25 11:04:12,Role 5,12,1.0633759146719584,0
79,I,2021-01-25 11:04:12,2021-01-25 11:10:20,Role 5,12,1.0633759146719584,0
74,I,2021-01-25 11:10:20,2021-01-25 11:16:15,Role 5,12,1.0633759146719584,0
86,H,2021-01-25 11:16:15,2021-01-25 11:19:16,Role 5,13,1.042085245359461,3
86,C,2021-01-25 11:19:16,2021-01-25 11:23:31,Role 5,13,1.0371243127041216,0
68,I,2021-01-25 11:23:31,2021-01-25 11:29:10,Role 5,12,1.0633759146719584,0
87,B,2021-01-25 11:29:10,2021-01-25 11:33:14,Role 5,13,1.0419198809376162,1
84,S,2021-01-25 11:35:27,2021-01-25 11:39:19,Role 2,13,1.0754888585720783,0
88,A,2021-01-25 11:33:14,2021-01-25 11:39:33,Role 5,14,1.0445657116871305,1
87,G,2021-01-25 11:39:33,2021-01-25 11:40:56,Role 5,14,1.0396461201372524,1
85,J,2021-01-25 11:40:56,2021-01-25 11:40:56,Role 5,12,1.2759932200587043,0
87,F,2021-01-25 11:40:56,2021-01-25 11:47:19,Role 5,14,1.0357600562239033,1
87,D,2021-01-25 11:47:19,2021-01-25 11:55:09,Role 5,14,1.0403075778246311,0
83,J,2021-01-25 11:55:09,2021-01-25 11:55:09,Role 5,12,1.2759932200587043,1
87,H,2021-01-25 11:55:09,2021-01-25 11:58:07,Role 5,14,1.042085245359461,1
87,C,2021-01-25 11:58:07,2021-01-25 12:02:19,Role 5,14,1.0371243127041216,0
76,J,2021-01-25 12:13:28,2021-01-25 12:13:28,Role 5,13,1.2759932200587043,1
88,B,2021-01-25 12:22:40,2021-01-25 12:26:43,Role 5,14,1.0419198809376162,2
88,G,2021-01-25 12:26:43,2021-01-25 12:28:05,Role 5,14,1.0396461201372524,0
88,F,2021-01-25 12:28:05,2021-01-25 12:34:28,Role 5,14,1.0357600562239033,0
88,D,2021-01-25 12:34:28,2021-01-25 12:42:18,Role 5,14,1.0403075778246311,0
88,H,2021-01-25 12:42:18,2021-01-25 12:45:16,Role 5,14,1.042085245359461,0
89,A,2021-01-25 12:45:16,2021-01-25 12:51:35,Role 5,15,1.0445657116871305,0
88,C,2021-01-25 12:51:35,2021-01-25 12:55:46,Role 5,15,1.0371243127041216,1
78,J,2021-01-25 12:55:46,2021-01-25 12:55:46,Role 5,13,1.2759932200587043,3
85,K,2021-01-25 12:55:46,2021-01-25 13:02:30,Role 5,14,1.0538261193104304,1
79,J,2021-01-25 13:02:30,2021-01-25 13:02:30,Role 5,13,1.2759932200587043,2
74,J,2021-01-25 13:13:12,2021-01-25 13:13:12,Role 5,13,1.2759932200587043,1
84,T,2021-01-25 13:17:26,2021-01-25 13:18:09,Role 2,14,1.0771425027905246,0
86,E,2021-01-25 13:26:47,2021-01-25 13:27:32,Role 5,13,1.0420025631485386,1
83,K,2021-01-25 13:35:06,2021-01-25 13:41:29,Role 5,14,1.0538261193104304,1
68,J,2021-01-25 13:41:29,2021-01-25 13:41:38,Role 5,14,1.2759932200587043,2
89,B,2021-01-25 13:41:38,2021-01-25 13:45:41,Role 5,15,1.0419198809376162,2
90,A,2021-01-25 13:45:41,2021-01-25 13:52:00,Role 5,16,1.0445657116871305,0
89,G,2021-01-25 13:52:00,2021-01-25 13:53:22,Role 5,16,1.0396461201372524,1
89,F,2021-01-25 13:53:22,2021-01-25 13:59:45,Role 5,16,1.0357600562239033,0
76,P,2021-01-25 13:59:45,2021-01-25 14:06:12,Role 5,14,1.0059944602918682,0
89,D,2021-01-25 14:06:12,2021-01-25 14:13:57,Role 5,16,1.0403075778246311,1
85,O,2021-01-25 14:13:57,2021-01-25 14:21:44,Role 5,15,1.020133118359585,1
87,E,2021-01-25 14:21:44,2021-01-25 14:22:31,Role 5,14,1.0420025631485386,0
89,H,2021-01-25 14:22:31,2021-01-25 14:25:30,Role 5,16,1.042085245359461,2
89,C,2021-01-25 14:26:51,2021-01-25 14:31:01,Role 5,16,1.0371243127041216,0
86,I,2021-01-25 14:38:27,2021-01-25 14:45:26,Role 5,15,1.0633759146719584,0
90,B,2021-01-25 14:45:26,2021-01-25 14:49:28,Role 5,16,1.0419198809376162,1
78,K,2021-01-25 14:49:28,2021-01-25 14:56:00,Role 5,15,1.0538261193104304,1
90,G,2021-01-25 14:56:00,2021-01-25 14:57:24,Role 5,16,1.0396461201372524,1
91,A,2021-01-25 14:57:24,2021-01-25 15:03:43,Role 5,17,1.0445657116871305,1
79,K,2021-01-25 15:03:43,2021-01-25 15:10:18,Role 5,15,1.0538261193104304,0
90,F,2021-01-25 15:10:18,2021-01-25 15:16:40,Role 5,17,1.0357600562239033,2
88,E,2021-01-25 15:16:40,2021-01-25 15:17:24,Role 5,15,1.0420025631485386,2
83,O,2021-01-25 15:17:24,2021-01-25 15:25:02,Role 5,15,1.020133118359585,2
74,K,2021-01-25 15:25:02,2021-01-25 15:32:09,Role 5,15,1.0538261193104304,0
90,D,2021-01-25 15:32:09,2021-01-25 15:39:45,Role 5,17,1.0403075778246311,3
84,I,2021-01-25 15:39:45,2021-01-25 15:45:32,Role 5,15,1.0633759146719584,0
87,I,2021-01-25 15:45:32,2021-01-25 15:52:29,Role 5,16,1.0633759146719584,1
90,H,2021-01-25 15:52:29,2021-01-25 15:55:31,Role 5,17,1.042085245359461,2
92,A,2021-01-25 15:55:31,2021-01-25 16:01:49,Role 5,18,1.0445657116871305,2
76,Q,2021-01-25 14:57:00,2021-01-25 16:02:03,Role 2,16,1.0528339327793625,0
85,BB,2021-01-25 14:40:46,2021-01-25 16:04:35,Role 1,16,1.034106412005457,0
91,B,2021-01-25 16:01:49,2021-01-25 16:05:55,Role 5,17,1.0419198809376162,3
68,P,2021-01-25 16:05:55,2021-01-25 16:12:26,Role 5,15,1.0059944602918682,1
86,J,2021-01-25 16:12:26,2021-01-25 16:12:26,Role 5,16,1.2759932200587043,1
90,C,2021-01-25 16:12:26,2021-01-25 16:16:39,Role 5,18,1.0371243127041216,4
91,G,2021-01-25 16:16:39,2021-01-25 16:18:08,Role 5,18,1.0396461201372524,3
85,CC,2021-01-25 16:13:36,2021-01-25 16:19:10,Role 1,18,1.1806192897598082,0
88,I,2021-01-25 16:18:08,2021-01-25 16:25:01,Role 5,17,1.0633759146719584,3
79,O,2021-01-25 16:25:01,2021-01-25 16:32:26,Role 5,17,1.020133118359585,3
93,A,2021-01-25 16:32:26,2021-01-25 16:38:45,Role 5,19,1.0445657116871305,2
76,R,2021-01-25 16:35:11,2021-01-25 16:41:27,Role 2,18,1.4074992765306544,0
91,F,2021-01-25 16:38:45,2021-01-25 16:45:05,Role 5,19,1.0357600562239033,3
78,O,2021-01-25 16:45:05,2021-01-25 16:52:33,Role 5,17,1.020133118359585,3
89,E,2021-01-25 16:52:33,2021-01-25 16:53:15,Role 5,16,1.0420025631485386,0
91,D,2021-01-25 16:53:15,2021-01-25 17:00:39,Role 5,19,1.0403075778246311,2
87,J,2021-01-25 17:00:39,2021-01-25 17:00:42,Role 5,18,1.2759932200587043,5
83,BB,2021-01-25 15:39:58,2021-01-25 17:06:27,Role 1,17,2.034106412005457,0
74,L,2021-01-25 17:00:42,2021-01-25 17:09:28,Role 5,17,1.0299309603538798,2
92,B,2021-01-25 17:09:28,2021-01-25 17:13:35,Role 5,18,1.0419198809376162,4
86,P,2021-01-25 17:13:35,2021-01-25 17:20:31,Role 5,18,1.0059944602918682,2
91,H,2021-01-25 17:20:31,2021-01-25 17:23:44,Role 5,19,1.042085245359461,3
84,J,2021-01-25 17:23:44,2021-01-25 17:23:54,Role 5,18,1.2759932200587043,3
92,G,2021-01-25 17:23:54,2021-01-25 17:25:23,Role 5,18,1.0396461201372524,3
83,CC,2021-01-25 17:20:34,2021-01-25 17:26:50,Role 1,19,1.1806192897598082,0
94,A,2021-01-25 17:25:23,2021-01-25 17:31:41,Role 5,19,1.0445657116871305,3
91,C,2021-01-25 17:31:41,2021-01-25 17:35:49,Role 5,19,1.0371243127041216,3
93,B,2021-01-25 17:35:49,2021-01-25 17:39:49,Role 5,19,1.0419198809376162,2
92,F,2021-01-25 17:39:49,2021-01-25 17:46:05,Role 5,19,1.0357600562239033,3
88,J,2021-01-25 17:46:05,2021-01-25 17:46:05,Role 5,19,1.2759932200587043,3
93,G,2021-01-25 17:46:05,2021-01-25 17:47:43,Role 5,19,1.0396461201372524,2
84,P,2021-01-25 17:47:43,2021-01-25 17:54:43,Role 5,19,1.0059944602918682,3
76,S,2021-01-25 17:48:44,2021-01-25 17:57:11,Role 2,19,1.0754888585720783,0
85,DD,2021-01-25 16:36:50,2021-01-25 18:00:50,Role 1,19,1.0287734094009673,0
87,K,2021-01-25 17:54:43,2021-01-25 18:02:21,Role 5,19,1.0538261193104304,2
92,D,2021-01-25 18:02:21,2021-01-25 18:09:43,Role 5,19,1.0403075778246311,4
93,F,2021-01-25 18:09:43,2021-01-25 18:15:58,Role 5,19,1.0357600562239033,3
89,I,2021-01-25 18:15:58,2021-01-25 18:22:53,Role 5,19,1.0633759146719584,4
87,L,2021-01-25 18:22:53,2021-01-25 18:32:23,Role 5,19,1.0299309603538798,3
79,BB,2021-01-25 17:04:59,2021-01-25 18:34:39,Role 1,19,2.034106412005457,0
88,P,2021-01-25 18:32:23,2021-01-25 18:39:27,Role 5,19,1.0059944602918682,4
78,BB,2021-01-25 17:26:50,2021-01-25 18:41:34,Role 1,19,2.034106412005457,0
92,H,2021-01-25 18:39:27,2021-01-25 18:42:53,Role 5,19,1.042085245359461,4
79,CC,2021-01-25 18:39:47,2021-01-25 18:46:12,Role 1,18,1.1806192897598082,0
68,Q,2021-01-25 17:16:53,2021-01-25 18:47:34,Role 2,18,1.0528339327793625,0
93,D,2021-01-25 18:42:53,2021-01-25 18:50:13,Role 5,19,1.0403075778246311,4
90,E,2021-01-25 18:50:13,2021-01-25 18:50:56,Role 5,18,1.0420025631485386,3
78,CC,2021-01-25 18:46:45,2021-01-25 18:53:11,Role 1,18,1.1806192897598082,0
85,R,2021-01-25 18:47:34,2021-01-25 18:53:56,Role 2,19,1.4074992765306544,0
94,B,2021-01-25 18:50:56,2021-01-25 18:55:03,Role 5,19,1.0419198809376162,3
76,T,2021-01-25 18:53:56,2021-01-25 18:55:12,Role 2,19,1.0771425027905246,0
95,A,2021-01-25 18:55:03,2021-01-25 19:01:21,Role 5,19,1.0445657116871305,2
84,Q,2021-01-25 17:57:34,2021-01-25 19:04:12,Role 2,19,3.0528339327793623,0
92,C,2021-01-25 19:01:21,2021-01-25 19:05:26,Role 5,18,1.0371243127041216,3
94,G,2021-01-25 19:05:26,2021-01-25 19:07:05,Role 5,19,1.0396461201372524,2
89,J,2021-01-25 19:07:05,2021-01-25 19:07:08,Role 5,19,1.2759932200587043,6
68,R,2021-01-25 19:04:12,2021-01-25 19:10:27,Role 2,19,1.4074992765306544,3
93,H,2021-01-25 19:07:08,2021-01-25 19:10:31,Role 5,19,1.042085245359461,4
94,F,2021-01-25 19:10:31,2021-01-25 19:16:48,Role 5,18,1.0357600562239033,2
85,S,2021-01-25 19:11:17,2021-01-25 19:17:33,Role 2,19,1.0754888585720783,2
89,P,2021-01-25 19:16:48,2021-01-25 19:23:52,Role 5,18,1.0059944602918682,1
86,Q,2021-01-25 17:20:31,2021-01-25 19:26:00,Role 2,19,2.0528339327793623,0
68,S,2021-01-25 19:17:33,2021-01-25 19:26:55,Role 2,18,1.0754888585720783,0
83,DD,2021-01-25 18:00:50,2021-01-25 19:27:23,Role 1,19,1.0287734094009673,1
85,T,2021-01-25 19:26:55,2021-01-25 19:28:26,Role 2,18,1.0771425027905246,2
94,D,2021-01-25 19:23:52,2021-01-25 19:31:13,Role 5,18,1.0403075778246311,1
91,E,2021-01-25 19:31:13,2021-01-25 19:32:10,Role 5,19,1.0420025631485386,3
84,R,2021-01-25 19:26:00,2021-01-25 19:32:11,Role 2,18,1.4074992765306544,1
86,R,2021-01-25 19:28:26,2021-01-25 19:34:41,Role 2,18,2.4074992765306544,2
68,T,2021-01-25 19:34:41,2021-01-25 19:35:45,Role 2,18,1.0771425027905246,3
93,C,2021-01-25 19:32:10,2021-01-25 19:36:25,Role 5,18,1.0371243127041216,1
94,H,2021-01-25 19:38:14,2021-01-25 19:41:51,Role 5,17,1.042085245359461,2
83,R,2021-01-25 19:37:00,2021-01-25 19:43:30,Role 2,18,1.4074992765306544,2
86,S,2021-01-25 19:43:30,2021-01-25 19:48:18,Role 2,17,1.0754888585720783,1
90,I,2021-01-25 19:43:40,2021-01-25 19:50:32,Role 5,19,1.0633759146719584,3
84,S,2021-01-25 19:48:18,2021-01-25 19:54:14,Role 2,17,1.0754888585720783,2
96,A,2021-01-25 19:50:32,2021-01-25 19:56:50,Role 5,17,1.0445657116871305,0
83,S,2021-01-25 19:54:14,2021-01-25 20:00:32,Role 2,16,1.0754888585720783,1
94,C,2021-01-25 19:56:50,2021-01-25 20:00:51,Role 5,16,1.0371243127041216,0
86,T,2021-01-25 20:01:27,2021-01-25 20:01:52,Role 2,16,1.0771425027905246,1
95,B,2021-01-25 20:00:51,2021-01-25 20:05:02,Role 5,18,1.0419198809376162,4
84,T,2021-01-25 20:05:46,2021-01-25 20:06:23,Role 2,17,1.0771425027905246,1
95,G,2021-01-25 20:05:02,2021-01-25 20:06:30,Role 5,17,1.0396461201372524,0
83,T,2021-01-25 20:09:27,2021-01-25 20:10:36,Role 2,17,1.0771425027905246,0
95,F,2021-01-25 20:06:30,2021-01-25 20:12:49,Role 5,17,1.0357600562239033,0
79,DD,2021-01-25 18:54:40,2021-01-25 20:21:15,Role 1,18,2.0287734094009675,0
88,Q,2021-01-25 18:55:12,2021-01-25 20:22:48,Role 2,18,3.0528339327793623,2
95,D,2021-01-25 20:16:05,2021-01-25 20:23:35,Role 5,17,1.0403075778246311,0
97,A,2021-01-25 20:23:35,2021-01-25 20:29:54,Role 5,18,1.0445657116871305,0
78,DD,2021-01-25 19:05:18,2021-01-25 20:30:13,Role 1,19,3.0287734094009675,0
91,I,2021-01-25 20:29:54,2021-01-25 20:36:49,Role 5,17,1.0633759146719584,1
90,J,2021-01-25 20:36:49,2021-01-25 20:37:00,Role 5,17,1.2759932200587043,2
79,R,2021-01-25 20:36:26,2021-01-25 20:42:58,Role 2,17,1.4074992765306544,0
88,R,2021-01-25 20:49:04,2021-01-25 20:55:19,Role 2,18,1.4074992765306544,0
96,B,2021-01-25 20:53:12,2021-01-25 20:57:23,Role 5,17,1.0419198809376162,1
92,E,2021-01-25 20:57:23,2021-01-25 20:58:37,Role 5,18,1.0420025631485386,3
96,G,2021-01-25 20:58:37,2021-01-25 21:00:05,Role 5,18,1.0396461201372524,1
95,H,2021-01-25 21:00:10,2021-01-25 21:03:39,Role 5,18,1.042085245359461,2
89,Q,2021-01-25 19:32:11,2021-01-25 21:09:57,Role 2,18,2.0528339327793623,1
96,F,2021-01-25 21:12:51,2021-01-25 21:19:13,Role 5,18,1.0357600562239033,0
78,R,2021-01-25 21:14:14,2021-01-25 21:20:53,Role 2,18,1.4074992765306544,0
86,I,2021-01-25 21:19:13,2021-01-25 21:25:03,Role 5,17,1.0633759146719584,0
84,I,2021-01-25 21:25:03,2021-01-25 21:31:06,Role 5,17,1.0633759146719584,0
97,B,2021-01-25 21:31:06,2021-01-25 21:35:10,Role 5,18,1.0419198809376162,2
83,I,2021-01-25 21:35:10,2021-01-25 21:41:25,Role 5,17,1.0633759146719584,0
90,K,2021-01-25 21:41:25,2021-01-25 21:48:08,Role 5,18,1.0538261193104304,0
96,D,2021-01-25 21:48:08,2021-01-25 21:55:44,Role 5,18,1.0403075778246311,2
93,E,2021-01-25 21:55:44,2021-01-25 21:56:58,Role 5,16,1.0420025631485386,0
97,G,2021-01-25 21:56:58,2021-01-25 21:58:21,Role 5,18,1.0396461201372524,3
95,C,2021-01-25 21:58:21,2021-01-25 22:02:22,Role 5,18,1.0371243127041216,0
79,S,2021-01-25 21:58:17,2021-01-25 22:04:37,Role 2,18,1.0754888585720783,0
97,F,2021-01-25 22:02:22,2021-01-25 22:08:44,Role 5,18,1.0357600562239033,1
88,S,2021-01-25 22:06:27,2021-01-25 22:10:17,Role 2,18,1.0754888585720783,0
97,D,2021-01-25 22:08:44,2021-01-25 22:16:15,Role 5,18,1.0403075778246311,0
91,J,2021-01-25 22:16:15,2021-01-25 22:16:30,Role 5,18,1.2759932200587043,1
98,A,2021-01-25 22:16:30,2021-01-25 22:22:49,Role 5,19,1.0445657116871305,1
96,H,2021-01-25 22:22:49,2021-01-25 22:26:04,Role 5,18,1.042085245359461,2
94,E,2021-01-25 22:26:04,2021-01-25 22:27:28,Role 5,17,1.0420025631485386,1
97,H,2021-01-25 22:27:28,2021-01-25 22:30:34,Role 5,19,1.042085245359461,3
89,R,2021-01-25 22:30:04,2021-01-25 22:36:19,Role 2,18,1.4074992765306544,0
97,C,2021-01-25 22:32:47,2021-01-25 22:36:44,Role 5,19,1.0371243127041216,0
96,C,2021-01-25 22:48:51,2021-01-25 22:52:43,Role 5,19,1.0371243127041216,1
78,S,2021-01-25 22:54:34,2021-01-25 23:00:58,Role 2,18,1.0754888585720783,0
92,I,2021-01-25 22:55:22,2021-01-25 23:02:24,Role 5,18,1.0633759146719584,1
90,L,2021-01-25 23:03:27,2021-01-25 23:11:33,Role 5,18,1.0299309603538798,3
98,B,2021-01-25 23:17:22,2021-01-25 23:21:20,Role 5,19,1.0419198809376162,2
98,G,2021-01-25 23:30:54,2021-01-25 23:32:15,Role 5,18,1.0396461201372524,0
98,F,2021-01-25 23:32:15,2021-01-25 23:38:37,Role 5,18,1.0357600562239033,0
98,D,2021-01-25 23:39:50,2021-01-25 23:47:28,Role 5,18,1.0403075778246311,0
84,J,2021-01-25 23:47:28,2021-01-25 23:47:28,Role 5,18,1.2759932200587043,4
86,J,2021-01-25 23:48:59,2021-01-25 23:49:09,Role 5,18,1.2759932200587043,3
79,T,2021-01-25 23:49:15,2021-01-25 23:50:12,Role 2,18,1.0771425027905246,0
83,J,2021-01-25 23:50:00,2021-01-25 23:50:22,Role 5,18,1.2759932200587043,4
88,T,2021-01-25 23:54:39,2021-01-25 23:55:17,Role 2,18,1.0771425027905246,0
91,K,2021-01-25 23:50:45,2021-01-25 23:57:29,Role 5,19,1.0538261193104304,2
98,H,2021-01-25 23:57:29,2021-01-26 00:00:29,Role 5,18,1.042085245359461,1
98,C,2021-01-26 00:00:29,2021-01-26 00:04:30,Role 5,17,1.0371243127041216,0
93,I,2021-01-26 00:08:53,2021-01-26 00:15:58,Role 5,18,1.0633759146719584,1
89,S,2021-01-26 00:31:22,2021-01-26 00:35:23,Role 2,19,1.0754888585720783,0
94,I,2021-01-26 00:28:41,2021-01-26 00:35:46,Role 5,19,1.0633759146719584,1
95,E,2021-01-26 00:45:07,2021-01-26 00:46:17,Role 5,18,1.0420025631485386,1
78,T,2021-01-26 00:46:31,2021-01-26 00:47:52,Role 2,19,1.0771425027905246,0
97,E,2021-01-26 00:53:52,2021-01-26 00:54:50,Role 5,19,1.0420025631485386,0
92,J,2021-01-26 00:54:50,2021-01-26 00:55:15,Role 5,19,1.2759932200587043,0
91,O,2021-01-26 01:05:29,2021-01-26 01:13:12,Role 5,17,1.020133118359585,1
99,A,2021-01-26 01:13:12,2021-01-26 01:19:31,Role 5,18,1.0445657116871305,0
96,E,2021-01-26 01:19:31,2021-01-26 01:20:30,Role 5,19,1.0420025631485386,0
97,I,2021-01-26 01:59:20,2021-01-26 02:06:13,Role 5,17,1.0633759146719584,1
98,E,2021-01-26 02:06:13,2021-01-26 02:07:04,Role 5,17,1.0420025631485386,0
84,P,2021-01-26 02:07:04,2021-01-26 02:13:55,Role 5,18,1.0059944602918682,0
89,T,2021-01-26 02:18:48,2021-01-26 02:19:13,Role 2,17,1.0771425027905246,0
88,I,2021-01-26 02:13:55,2021-01-26 02:19:45,Role 5,17,1.0633759146719584,1
83,K,2021-01-26 02:19:45,2021-01-26 02:26:31,Role 5,17,1.0538261193104304,0
86,P,2021-01-26 02:26:31,2021-01-26 02:33:02,Role 5,18,1.0059944602918682,0
