caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
79,G,2021-01-25 03:34:40,2021-01-25 03:36:05,Role 5,13,1.0396461201372524,0
79,F,2021-01-25 03:36:05,2021-01-25 03:42:28,Role 5,13,1.0357600562239033,0
78,I,2021-01-25 03:42:28,2021-01-25 03:49:13,Role 5,13,1.0633759146719584,2
79,D,2021-01-25 03:49:13,2021-01-25 03:57:05,Role 5,13,1.0403075778246311,1
73,S,2021-01-25 03:53:08,2021-01-25 03:59:29,Role 2,14,1.0754888585720783,0
79,H,2021-01-25 03:57:05,2021-01-25 04:00:01,Role 5,13,1.042085245359461,0
77,I,2021-01-25 04:00:01,2021-01-25 04:06:59,Role 5,13,1.0633759146719584,3
79,C,2021-01-25 04:06:59,2021-01-25 04:11:09,Role 5,13,1.0371243127041216,1
75,P,2021-01-25 04:11:09,2021-01-25 04:17:39,Role 5,14,1.0059944602918682,4
68,O,2021-01-25 04:17:39,2021-01-25 04:24:15,Role 5,14,1.020133118359585,5
71,L,2021-01-25 04:24:15,2021-01-25 04:30:52,Role 5,13,1.0299309603538798,1
70,P,2021-01-25 04:30:52,2021-01-25 04:37:10,Role 5,13,1.0059944602918682,0
72,J,2021-01-25 04:37:10,2021-01-25 04:37:11,Role 5,13,1.2759932200587043,4
76,J,2021-01-25 04:37:11,2021-01-25 04:37:42,Role 5,13,1.2759932200587043,4
78,J,2021-01-25 04:47:07,2021-01-25 04:47:17,Role 5,13,1.2759932200587043,1
78,K,2021-01-25 04:55:14,2021-01-25 05:01:51,Role 5,12,1.0538261193104304,0
78,O,2021-01-25 05:01:51,2021-01-25 05:09:44,Role 5,12,1.020133118359585,0
80,A,2021-01-25 05:09:44,2021-01-25 05:16:02,Role 5,13,1.0445657116871305,0
77,J,2021-01-25 05:16:02,2021-01-25 05:16:12,Role 5,13,1.2759932200587043,2
77,P,2021-01-25 05:16:12,2021-01-25 05:22:55,Role 5,13,1.0059944602918682,0
72,K,2021-01-25 05:59:56,2021-01-25 06:06:17,Role 5,12,1.0538261193104304,1
80,B,2021-01-25 06:06:18,2021-01-25 06:10:22,Role 5,13,1.0419198809376162,1
76,K,2021-01-25 06:10:27,2021-01-25 06:17:38,Role 5,12,1.0538261193104304,0
80,G,2021-01-25 06:17:38,2021-01-25 06:19:12,Role 5,13,1.0396461201372524,0
68,BB,2021-01-25 04:57:40,2021-01-25 06:20:56,Role 1,13,1.034106412005457,0
72,L,2021-01-25 06:19:12,2021-01-25 06:26:55,Role 5,13,1.0299309603538798,0
79,E,2021-01-25 06:26:55,2021-01-25 06:27:33,Role 5,13,1.0420025631485386,1
78,BB,2021-01-25 05:09:44,2021-01-25 06:28:47,Role 1,13,2.034106412005457,0
68,CC,2021-01-25 06:22:46,2021-01-25 06:29:01,Role 1,13,1.1806192897598082,0
70,Q,2021-01-25 05:14:22,2021-01-25 06:33:53,Role 2,12,2.0528339327793623,0
80,F,2021-01-25 06:27:33,2021-01-25 06:33:54,Role 5,13,1.0357600562239033,2
73,T,2021-01-25 06:33:53,2021-01-25 06:35:14,Role 2,13,1.0771425027905246,0
78,CC,2021-01-25 06:30:16,2021-01-25 06:36:15,Role 1,12,1.1806192897598082,0
70,R,2021-01-25 06:35:14,2021-01-25 06:41:29,Role 2,12,1.4074992765306544,1
76,O,2021-01-25 06:33:54,2021-01-25 06:41:40,Role 5,13,1.020133118359585,3
77,Q,2021-01-25 05:22:55,2021-01-25 06:42:29,Role 2,13,3.0528339327793623,0
75,Q,2021-01-25 04:37:52,2021-01-25 06:48:51,Role 2,13,1.0528339327793625,0
80,D,2021-01-25 06:41:40,2021-01-25 06:49:14,Role 5,12,1.0403075778246311,1
77,R,2021-01-25 06:43:37,2021-01-25 06:49:52,Role 2,12,1.4074992765306544,0
70,S,2021-01-25 06:42:49,2021-01-25 06:50:17,Role 2,12,1.0754888585720783,0
77,S,2021-01-25 06:51:06,2021-01-25 06:54:45,Role 2,12,1.0754888585720783,0
75,R,2021-01-25 06:48:51,2021-01-25 06:55:06,Role 2,12,2.4074992765306544,0
81,A,2021-01-25 06:49:14,2021-01-25 06:55:32,Role 5,12,1.0445657116871305,1
70,T,2021-01-25 06:54:06,2021-01-25 06:55:35,Role 2,12,1.0771425027905246,0
80,H,2021-01-25 06:55:32,2021-01-25 06:58:51,Role 5,12,1.042085245359461,1
77,T,2021-01-25 06:58:10,2021-01-25 06:59:34,Role 2,12,1.0771425027905246,0
75,S,2021-01-25 06:56:55,2021-01-25 07:02:44,Role 2,12,1.0754888585720783,0
80,C,2021-01-25 07:00:08,2021-01-25 07:04:20,Role 5,12,1.0371243127041216,0
79,I,2021-01-25 07:04:20,2021-01-25 07:11:10,Role 5,12,1.0633759146719584,2
75,T,2021-01-25 07:11:12,2021-01-25 07:12:32,Role 2,12,1.0771425027905246,0
77,I,2021-01-25 07:32:12,2021-01-25 07:38:03,Role 5,12,1.0633759146719584,0
81,B,2021-01-25 07:41:32,2021-01-25 07:45:51,Role 5,12,1.0419198809376162,1
79,J,2021-01-25 07:45:51,2021-01-25 07:45:51,Role 5,12,1.2759932200587043,0
70,I,2021-01-25 07:45:51,2021-01-25 07:51:55,Role 5,12,1.0633759146719584,0
81,G,2021-01-25 07:51:55,2021-01-25 07:53:27,Role 5,12,1.0396461201372524,2
76,BB,2021-01-25 06:41:40,2021-01-25 07:54:35,Role 1,12,1.034106412005457,0
68,DD,2021-01-25 06:33:21,2021-01-25 07:55:30,Role 1,12,1.0287734094009673,0
81,F,2021-01-25 07:54:58,2021-01-25 08:01:18,Role 5,12,1.0357600562239033,0
76,CC,2021-01-25 07:59:55,2021-01-25 08:06:00,Role 1,12,1.1806192897598082,0
78,DD,2021-01-25 06:46:56,2021-01-25 08:08:14,Role 1,11,2.0287734094009675,0
79,K,2021-01-25 08:03:03,2021-01-25 08:09:59,Role 5,12,1.0538261193104304,2
81,D,2021-01-25 08:09:59,2021-01-25 08:17:47,Role 5,12,1.0403075778246311,0
68,R,2021-01-25 08:11:49,2021-01-25 08:18:12,Role 2,12,1.4074992765306544,0
75,I,2021-01-25 08:17:47,2021-01-25 08:23:48,Role 5,12,1.0633759146719584,0
77,J,2021-01-25 08:30:11,2021-01-25 08:30:36,Role 5,12,1.2759932200587043,0
81,H,2021-01-25 08:35:20,2021-01-25 08:38:48,Role 5,12,1.042085245359461,1
82,A,2021-01-25 08:39:31,2021-01-25 08:45:50,Role 5,13,1.0445657116871305,0
78,R,2021-01-25 08:42:28,2021-01-25 08:48:49,Role 2,12,1.4074992765306544,0
79,L,2021-01-25 08:45:50,2021-01-25 08:53:46,Role 5,12,1.0299309603538798,1
70,J,2021-01-25 08:53:46,2021-01-25 08:54:03,Role 5,12,1.2759932200587043,1
80,E,2021-01-25 08:54:03,2021-01-25 08:55:08,Role 5,12,1.0420025631485386,1
81,C,2021-01-25 08:56:04,2021-01-25 09:00:08,Role 5,12,1.0371243127041216,0
68,S,2021-01-25 09:02:40,2021-01-25 09:08:57,Role 2,12,1.0754888585720783,0
83,A,2021-01-25 09:15:53,2021-01-25 09:22:12,Role 5,13,1.0445657116871305,0
82,B,2021-01-25 09:36:10,2021-01-25 09:40:13,Role 5,13,1.0419198809376162,1
78,S,2021-01-25 09:35:26,2021-01-25 09:41:42,Role 2,13,1.0754888585720783,0
82,G,2021-01-25 09:40:13,2021-01-25 09:41:42,Role 5,13,1.0396461201372524,0
82,F,2021-01-25 09:41:42,2021-01-25 09:48:04,Role 5,13,1.0357600562239033,0
82,D,2021-01-25 09:48:04,2021-01-25 09:55:53,Role 5,13,1.0403075778246311,0
76,DD,2021-01-25 08:36:16,2021-01-25 09:57:09,Role 1,12,1.0287734094009673,0
82,H,2021-01-25 09:55:53,2021-01-25 09:58:57,Role 5,13,1.042085245359461,0
68,T,2021-01-25 10:03:18,2021-01-25 10:04:46,Role 2,12,1.0771425027905246,0
82,C,2021-01-25 10:01:15,2021-01-25 10:05:23,Role 5,13,1.0371243127041216,0
77,P,2021-01-25 10:08:08,2021-01-25 10:14:28,Role 5,12,1.0059944602918682,0
83,B,2021-01-25 10:14:28,2021-01-25 10:18:32,Role 5,13,1.0419198809376162,0
75,J,2021-01-25 10:18:32,2021-01-25 10:18:52,Role 5,12,1.2759932200587043,0
70,K,2021-01-25 10:18:52,2021-01-25 10:25:17,Role 5,12,1.0538261193104304,1
83,G,2021-01-25 10:25:17,2021-01-25 10:26:44,Role 5,12,1.0396461201372524,2
78,T,2021-01-25 10:27:37,2021-01-25 10:29:14,Role 2,13,1.0771425027905246,0
84,A,2021-01-25 10:26:44,2021-01-25 10:33:03,Role 5,13,1.0445657116871305,0
83,F,2021-01-25 10:33:03,2021-01-25 10:39:26,Role 5,13,1.0357600562239033,1
76,R,2021-01-25 10:37:40,2021-01-25 10:44:03,Role 2,13,1.4074992765306544,0
83,D,2021-01-25 10:39:26,2021-01-25 10:47:17,Role 5,12,1.0403075778246311,0
83,H,2021-01-25 10:47:17,2021-01-25 10:50:17,Role 5,12,1.042085245359461,0
83,C,2021-01-25 10:50:17,2021-01-25 10:54:20,Role 5,12,1.0371243127041216,0
84,B,2021-01-25 11:11:45,2021-01-25 11:15:49,Role 5,12,1.0419198809376162,1
81,E,2021-01-25 11:15:49,2021-01-25 11:16:53,Role 5,12,1.0420025631485386,0
84,G,2021-01-25 11:16:53,2021-01-25 11:18:14,Role 5,12,1.0396461201372524,1
84,F,2021-01-25 11:18:14,2021-01-25 11:24:37,Role 5,12,1.0357600562239033,0
84,D,2021-01-25 11:24:37,2021-01-25 11:32:32,Role 5,12,1.0403075778246311,0
84,H,2021-01-25 11:32:32,2021-01-25 11:35:30,Role 5,12,1.042085245359461,0
76,S,2021-01-25 11:31:19,2021-01-25 11:37:36,Role 2,12,1.0754888585720783,0
84,C,2021-01-25 11:35:30,2021-01-25 11:39:43,Role 5,12,1.0371243127041216,0
85,A,2021-01-25 11:39:43,2021-01-25 11:46:02,Role 5,13,1.0445657116871305,0
80,I,2021-01-25 11:46:02,2021-01-25 11:53:15,Role 5,12,1.0633759146719584,0
76,T,2021-01-25 12:09:03,2021-01-25 12:10:33,Role 2,12,1.0771425027905246,0
82,E,2021-01-25 12:11:33,2021-01-25 12:12:24,Role 5,12,1.0420025631485386,0
70,O,2021-01-25 12:14:04,2021-01-25 12:20:58,Role 5,12,1.020133118359585,1
75,P,2021-01-25 12:20:58,2021-01-25 12:27:17,Role 5,12,1.0059944602918682,2
77,Q,2021-01-25 11:15:23,2021-01-25 12:29:00,Role 2,12,1.0528339327793625,0
86,A,2021-01-25 12:27:17,2021-01-25 12:33:36,Role 5,13,1.0445657116871305,1
85,B,2021-01-25 12:33:36,2021-01-25 12:37:44,Role 5,13,1.0419198809376162,1
81,I,2021-01-25 12:37:44,2021-01-25 12:45:03,Role 5,12,1.0633759146719584,1
85,G,2021-01-25 12:45:03,2021-01-25 12:46:23,Role 5,13,1.0396461201372524,1
85,F,2021-01-25 12:46:23,2021-01-25 12:52:46,Role 5,13,1.0357600562239033,0
85,D,2021-01-25 12:52:46,2021-01-25 13:00:41,Role 5,13,1.0403075778246311,0
83,E,2021-01-25 13:00:41,2021-01-25 13:01:30,Role 5,12,1.0420025631485386,0
85,H,2021-01-25 13:01:30,2021-01-25 13:04:29,Role 5,13,1.042085245359461,1
85,C,2021-01-25 13:04:29,2021-01-25 13:08:42,Role 5,13,1.0371243127041216,0
82,I,2021-01-25 13:08:42,2021-01-25 13:15:46,Role 5,12,1.0633759146719584,0
86,B,2021-01-25 13:19:03,2021-01-25 13:23:09,Role 5,13,1.0419198809376162,1
86,G,2021-01-25 13:23:30,2021-01-25 13:24:51,Role 5,13,1.0396461201372524,0
86,F,2021-01-25 13:24:51,2021-01-25 13:31:14,Role 5,13,1.0357600562239033,0
86,D,2021-01-25 13:31:14,2021-01-25 13:39:04,Role 5,13,1.0403075778246311,0
84,E,2021-01-25 13:39:04,2021-01-25 13:39:48,Role 5,13,1.0420025631485386,2
77,R,2021-01-25 13:33:43,2021-01-25 13:39:58,Role 2,13,1.4074992765306544,0
87,A,2021-01-25 13:39:48,2021-01-25 13:46:07,Role 5,14,1.0445657116871305,1
86,H,2021-01-25 13:46:07,2021-01-25 13:49:11,Role 5,14,1.042085245359461,2
86,C,2021-01-25 13:49:11,2021-01-25 13:53:28,Role 5,14,1.0371243127041216,0
82,J,2021-01-25 14:01:44,2021-01-25 14:01:44,Role 5,13,1.2759932200587043,0
88,A,2021-01-25 14:04:39,2021-01-25 14:10:58,Role 5,15,1.0445657116871305,0
75,Q,2021-01-25 13:03:43,2021-01-25 14:13:28,Role 2,13,1.0528339327793625,0
70,BB,2021-01-25 13:09:55,2021-01-25 14:13:59,Role 1,13,1.034106412005457,0
83,I,2021-01-25 14:10:58,2021-01-25 14:17:59,Role 5,13,1.0633759146719584,1
81,J,2021-01-25 14:17:59,2021-01-25 14:18:05,Role 5,13,1.2759932200587043,1
80,J,2021-01-25 14:18:19,2021-01-25 14:18:38,Role 5,13,1.2759932200587043,0
82,K,2021-01-25 14:20:06,2021-01-25 14:26:51,Role 5,14,1.0538261193104304,0
77,S,2021-01-25 14:30:30,2021-01-25 14:36:49,Role 2,14,1.0754888585720783,0
84,I,2021-01-25 14:31:03,2021-01-25 14:37:57,Role 5,14,1.0633759146719584,2
87,B,2021-01-25 14:37:57,2021-01-25 14:42:09,Role 5,14,1.0419198809376162,1
87,G,2021-01-25 14:42:09,2021-01-25 14:43:31,Role 5,15,1.0396461201372524,0
87,F,2021-01-25 14:43:31,2021-01-25 14:49:54,Role 5,15,1.0357600562239033,0
87,D,2021-01-25 14:50:08,2021-01-25 14:57:56,Role 5,15,1.0403075778246311,0
75,R,2021-01-25 14:58:13,2021-01-25 15:04:28,Role 2,15,1.4074992765306544,0
82,O,2021-01-25 14:57:56,2021-01-25 15:05:44,Role 5,15,1.020133118359585,0
87,H,2021-01-25 15:05:44,2021-01-25 15:08:46,Role 5,15,1.042085245359461,1
70,CC,2021-01-25 15:04:22,2021-01-25 15:10:43,Role 1,15,1.1806192897598082,0
88,B,2021-01-25 15:08:46,2021-01-25 15:12:53,Role 5,15,1.0419198809376162,1
85,E,2021-01-25 15:12:53,2021-01-25 15:13:37,Role 5,13,1.0420025631485386,1
87,C,2021-01-25 15:13:37,2021-01-25 15:17:41,Role 5,15,1.0371243127041216,2
89,A,2021-01-25 15:17:41,2021-01-25 15:24:00,Role 5,16,1.0445657116871305,2
88,G,2021-01-25 15:24:00,2021-01-25 15:25:25,Role 5,16,1.0396461201372524,3
81,K,2021-01-25 15:25:25,2021-01-25 15:32:19,Role 5,15,1.0538261193104304,0
88,F,2021-01-25 15:32:19,2021-01-25 15:38:41,Role 5,16,1.0357600562239033,1
83,J,2021-01-25 15:38:41,2021-01-25 15:38:43,Role 5,15,1.2759932200587043,1
88,D,2021-01-25 15:38:43,2021-01-25 15:46:24,Role 5,16,1.0403075778246311,1
88,H,2021-01-25 15:46:24,2021-01-25 15:49:30,Role 5,16,1.042085245359461,0
88,C,2021-01-25 15:49:30,2021-01-25 15:53:35,Role 5,16,1.0371243127041216,0
86,E,2021-01-25 15:53:35,2021-01-25 15:54:23,Role 5,14,1.0420025631485386,0
90,A,2021-01-25 15:54:23,2021-01-25 16:00:42,Role 5,17,1.0445657116871305,0
81,O,2021-01-25 16:00:42,2021-01-25 16:08:56,Role 5,16,1.020133118359585,2
84,J,2021-01-25 16:08:56,2021-01-25 16:08:56,Role 5,15,1.2759932200587043,1
77,T,2021-01-25 16:10:40,2021-01-25 16:11:31,Role 2,15,1.0771425027905246,0
89,B,2021-01-25 16:08:56,2021-01-25 16:13:01,Role 5,16,1.0419198809376162,2
89,G,2021-01-25 16:15:03,2021-01-25 16:16:36,Role 5,16,1.0396461201372524,0
89,F,2021-01-25 16:16:36,2021-01-25 16:22:55,Role 5,16,1.0357600562239033,0
75,S,2021-01-25 16:19:00,2021-01-25 16:26:43,Role 2,15,1.0754888585720783,0
85,I,2021-01-25 16:22:55,2021-01-25 16:29:55,Role 5,16,1.0633759146719584,3
82,BB,2021-01-25 15:11:50,2021-01-25 16:35:01,Role 1,15,1.034106412005457,0
89,D,2021-01-25 16:29:55,2021-01-25 16:37:25,Role 5,16,1.0403075778246311,1
83,P,2021-01-25 16:37:25,2021-01-25 16:44:20,Role 5,16,1.0059944602918682,1
82,CC,2021-01-25 16:40:13,2021-01-25 16:45:50,Role 1,17,1.1806192897598082,0
91,A,2021-01-25 16:44:20,2021-01-25 16:50:38,Role 5,17,1.0445657116871305,1
80,K,2021-01-25 16:50:38,2021-01-25 16:57:48,Role 5,15,1.0538261193104304,0
92,A,2021-01-25 16:57:48,2021-01-25 17:04:06,Role 5,18,1.0445657116871305,2
90,B,2021-01-25 17:04:06,2021-01-25 17:08:09,Role 5,17,1.0419198809376162,1
89,H,2021-01-25 17:08:09,2021-01-25 17:11:25,Role 5,17,1.042085245359461,3
75,T,2021-01-25 17:15:01,2021-01-25 17:16:39,Role 2,16,1.0771425027905246,0
84,P,2021-01-25 17:11:25,2021-01-25 17:18:41,Role 5,17,1.0059944602918682,1
90,G,2021-01-25 17:18:41,2021-01-25 17:20:17,Role 5,18,1.0396461201372524,2
93,A,2021-01-25 17:20:17,2021-01-25 17:26:35,Role 5,19,1.0445657116871305,1
87,E,2021-01-25 17:26:35,2021-01-25 17:27:16,Role 5,16,1.0420025631485386,3
70,DD,2021-01-25 16:06:32,2021-01-25 17:30:07,Role 1,16,1.0287734094009673,0
89,C,2021-01-25 17:27:16,2021-01-25 17:31:30,Role 5,18,1.0371243127041216,2
81,BB,2021-01-25 16:08:56,2021-01-25 17:32:46,Role 1,17,2.034106412005457,0
90,F,2021-01-25 17:31:30,2021-01-25 17:37:47,Role 5,19,1.0357600562239033,3
85,J,2021-01-25 17:37:47,2021-01-25 17:37:50,Role 5,16,1.2759932200587043,2
81,CC,2021-01-25 17:32:46,2021-01-25 17:38:41,Role 1,19,1.1806192897598082,0
91,B,2021-01-25 17:37:50,2021-01-25 17:41:50,Role 5,18,1.0419198809376162,3
90,D,2021-01-25 17:41:50,2021-01-25 17:49:20,Role 5,19,1.0403075778246311,2
91,G,2021-01-25 17:49:20,2021-01-25 17:51:04,Role 5,19,1.0396461201372524,1
92,B,2021-01-25 17:51:04,2021-01-25 17:55:06,Role 5,18,1.0419198809376162,3
70,R,2021-01-25 17:49:13,2021-01-25 17:55:41,Role 2,19,1.4074992765306544,0
90,H,2021-01-25 17:55:06,2021-01-25 17:58:25,Role 5,19,1.042085245359461,2
91,F,2021-01-25 17:58:25,2021-01-25 18:04:43,Role 5,19,1.0357600562239033,2
86,I,2021-01-25 18:04:43,2021-01-25 18:11:46,Role 5,17,1.0633759146719584,1
92,G,2021-01-25 18:11:46,2021-01-25 18:13:23,Role 5,19,1.0396461201372524,3
88,E,2021-01-25 18:13:23,2021-01-25 18:14:09,Role 5,16,1.0420025631485386,1
70,S,2021-01-25 18:10:41,2021-01-25 18:16:58,Role 2,19,1.0754888585720783,0
90,C,2021-01-25 18:14:09,2021-01-25 18:18:22,Role 5,19,1.0371243127041216,3
82,DD,2021-01-25 17:03:47,2021-01-25 18:25:19,Role 1,18,2.0287734094009675,0
91,D,2021-01-25 18:18:22,2021-01-25 18:25:52,Role 5,19,1.0403075778246311,4
87,I,2021-01-25 18:25:52,2021-01-25 18:32:45,Role 5,19,1.0633759146719584,3
85,P,2021-01-25 18:32:45,2021-01-25 18:39:33,Role 5,19,1.0059944602918682,2
92,F,2021-01-25 18:39:33,2021-01-25 18:45:51,Role 5,19,1.0357600562239033,5
93,B,2021-01-25 18:45:51,2021-01-25 18:49:53,Role 5,19,1.0419198809376162,4
83,Q,2021-01-25 16:45:31,2021-01-25 18:53:19,Role 2,18,1.0528339327793625,0
70,T,2021-01-25 18:53:19,2021-01-25 18:54:44,Role 2,19,1.0771425027905246,0
80,O,2021-01-25 18:49:53,2021-01-25 18:59:04,Role 5,18,1.020133118359585,3
82,R,2021-01-25 18:54:44,2021-01-25 19:01:05,Role 2,19,1.4074992765306544,0
91,H,2021-01-25 18:59:04,2021-01-25 19:02:33,Role 5,19,1.042085245359461,4
81,DD,2021-01-25 17:42:57,2021-01-25 19:07:40,Role 1,19,2.0287734094009675,0
83,R,2021-01-25 19:02:01,2021-01-25 19:08:16,Role 2,20,1.4074992765306544,2
75,I,2021-01-25 19:02:33,2021-01-25 19:08:18,Role 5,18,1.0633759146719584,1
84,Q,2021-01-25 17:24:43,2021-01-25 19:10:26,Role 2,19,2.0528339327793623,0
94,A,2021-01-25 19:08:18,2021-01-25 19:14:36,Role 5,20,1.0445657116871305,5
93,G,2021-01-25 19:14:36,2021-01-25 19:16:21,Role 5,20,1.0396461201372524,4
81,R,2021-01-25 19:15:57,2021-01-25 19:22:21,Role 2,20,1.4074992765306544,0
92,D,2021-01-25 19:16:21,2021-01-25 19:23:59,Role 5,20,1.0403075778246311,5
88,I,2021-01-25 19:23:59,2021-01-25 19:30:53,Role 5,19,1.0633759146719584,5
91,C,2021-01-25 19:30:53,2021-01-25 19:34:49,Role 5,20,1.0371243127041216,5
86,J,2021-01-25 19:34:49,2021-01-25 19:35:02,Role 5,19,1.2759932200587043,6
93,F,2021-01-25 19:35:02,2021-01-25 19:41:22,Role 5,20,1.0357600562239033,4
87,J,2021-01-25 19:41:22,2021-01-25 19:41:25,Role 5,19,1.2759932200587043,4
89,E,2021-01-25 19:41:25,2021-01-25 19:42:32,Role 5,19,1.0420025631485386,2
83,S,2021-01-25 19:46:33,2021-01-25 19:52:03,Role 2,20,1.0754888585720783,0
84,R,2021-01-25 19:58:21,2021-01-25 20:04:36,Role 2,20,1.4074992765306544,0
82,S,2021-01-25 19:58:28,2021-01-25 20:04:44,Role 2,20,1.0754888585720783,0
93,D,2021-01-25 20:05:37,2021-01-25 20:12:53,Role 5,20,1.0403075778246311,2
92,H,2021-01-25 20:12:53,2021-01-25 20:16:18,Role 5,20,1.042085245359461,5
94,B,2021-01-25 20:16:18,2021-01-25 20:20:26,Role 5,20,1.0419198809376162,4
94,G,2021-01-25 20:20:26,2021-01-25 20:21:49,Role 5,20,1.0396461201372524,0
80,BB,2021-01-25 19:01:35,2021-01-25 20:22:20,Role 1,20,1.034106412005457,0
81,S,2021-01-25 20:19:45,2021-01-25 20:26:02,Role 2,20,1.0754888585720783,0
94,F,2021-01-25 20:21:49,2021-01-25 20:28:08,Role 5,20,1.0357600562239033,0
70,I,2021-01-25 20:28:08,2021-01-25 20:33:59,Role 5,20,1.0633759146719584,5
90,E,2021-01-25 20:33:59,2021-01-25 20:35:03,Role 5,19,1.0420025631485386,5
80,CC,2021-01-25 20:31:18,2021-01-25 20:37:09,Role 1,20,1.1806192897598082,0
87,P,2021-01-25 20:35:03,2021-01-25 20:41:59,Role 5,20,1.0059944602918682,1
85,Q,2021-01-25 18:42:55,2021-01-25 20:44:55,Role 2,20,3.0528339327793623,0
94,D,2021-01-25 20:41:59,2021-01-25 20:49:32,Role 5,20,1.0403075778246311,2
93,H,2021-01-25 20:49:32,2021-01-25 20:52:54,Role 5,20,1.042085245359461,2
75,J,2021-01-25 20:52:54,2021-01-25 20:53:29,Role 5,20,1.2759932200587043,5
95,A,2021-01-25 20:53:29,2021-01-25 20:59:47,Role 5,21,1.0445657116871305,2
88,J,2021-01-25 20:59:47,2021-01-25 20:59:55,Role 5,20,1.2759932200587043,4
86,P,2021-01-25 20:59:55,2021-01-25 21:06:41,Role 5,20,1.0059944602918682,3
92,C,2021-01-25 21:06:41,2021-01-25 21:10:45,Role 5,20,1.0371243127041216,1
83,T,2021-01-25 21:12:19,2021-01-25 21:12:44,Role 2,20,1.0771425027905246,0
94,H,2021-01-25 21:10:45,2021-01-25 21:14:00,Role 5,21,1.042085245359461,4
84,S,2021-01-25 21:11:40,2021-01-25 21:16:36,Role 2,20,1.0754888585720783,0
94,C,2021-01-25 21:14:00,2021-01-25 21:18:00,Role 5,20,1.0371243127041216,0
96,A,2021-01-25 21:26:43,2021-01-25 21:33:01,Role 5,21,1.0445657116871305,0
93,C,2021-01-25 21:33:01,2021-01-25 21:36:47,Role 5,21,1.0371243127041216,4
82,T,2021-01-25 21:35:24,2021-01-25 21:36:57,Role 2,20,1.0771425027905246,0
89,I,2021-01-25 21:43:28,2021-01-25 21:50:31,Role 5,20,1.0633759146719584,0
81,T,2021-01-25 21:53:02,2021-01-25 21:54:19,Role 2,20,1.0771425027905246,0
95,B,2021-01-25 21:58:55,2021-01-25 22:02:55,Role 5,21,1.0419198809376162,2
95,G,2021-01-25 22:02:55,2021-01-25 22:04:19,Role 5,20,1.0396461201372524,0
85,R,2021-01-25 22:02:12,2021-01-25 22:08:27,Role 2,21,1.4074992765306544,0
95,F,2021-01-25 22:04:19,2021-01-25 22:10:37,Role 5,20,1.0357600562239033,0
88,K,2021-01-25 22:10:37,2021-01-25 22:17:43,Role 5,21,1.0538261193104304,1
95,D,2021-01-25 22:17:43,2021-01-25 22:25:13,Role 5,20,1.0403075778246311,1
91,E,2021-01-25 22:25:13,2021-01-25 22:26:23,Role 5,20,1.0420025631485386,4
70,J,2021-01-25 22:26:23,2021-01-25 22:26:58,Role 5,20,1.2759932200587043,2
95,H,2021-01-25 22:26:58,2021-01-25 22:30:10,Role 5,20,1.042085245359461,2
88,L,2021-01-25 22:30:10,2021-01-25 22:38:54,Role 5,20,1.0299309603538798,2
80,DD,2021-01-25 21:17:38,2021-01-25 22:42:43,Role 1,20,1.0287734094009673,0
96,B,2021-01-25 22:38:54,2021-01-25 22:42:54,Role 5,21,1.0419198809376162,1
95,C,2021-01-25 22:42:54,2021-01-25 22:47:01,Role 5,20,1.0371243127041216,2
87,Q,2021-01-25 20:45:10,2021-01-25 22:50:10,Role 2,20,1.0528339327793625,0
84,T,2021-01-25 22:52:50,2021-01-25 22:53:26,Role 2,20,1.0771425027905246,0
90,I,2021-01-25 22:47:01,2021-01-25 22:54:05,Role 5,20,1.0633759146719584,2
96,G,2021-01-25 22:54:05,2021-01-25 22:55:33,Role 5,19,1.0396461201372524,2
85,S,2021-01-25 22:53:03,2021-01-25 22:58:07,Role 2,20,1.0754888585720783,0
80,R,2021-01-25 22:53:26,2021-01-25 22:59:52,Role 2,19,1.4074992765306544,0
75,P,2021-01-25 22:55:33,2021-01-25 23:02:41,Role 5,21,1.0059944602918682,3
87,R,2021-01-25 22:58:07,2021-01-25 23:04:22,Role 2,19,2.4074992765306544,0
96,F,2021-01-25 23:02:41,2021-01-25 23:09:01,Role 5,19,1.0357600562239033,1
80,S,2021-01-25 23:08:39,2021-01-25 23:14:57,Role 2,19,1.0754888585720783,0
96,D,2021-01-25 23:09:01,2021-01-25 23:16:42,Role 5,19,1.0403075778246311,0
96,H,2021-01-25 23:18:49,2021-01-25 23:22:03,Role 5,19,1.042085245359461,0
94,E,2021-01-25 23:22:03,2021-01-25 23:23:03,Role 5,20,1.0420025631485386,0
96,C,2021-01-25 23:25:53,2021-01-25 23:29:51,Role 5,19,1.0371243127041216,1
89,J,2021-01-25 23:39:09,2021-01-25 23:39:31,Role 5,21,1.2759932200587043,0
87,S,2021-01-25 23:34:45,2021-01-25 23:39:58,Role 2,19,1.0754888585720783,0
85,T,2021-01-25 23:43:37,2021-01-25 23:43:52,Role 2,19,1.0771425027905246,1
93,E,2021-01-25 23:43:18,2021-01-25 23:44:26,Role 5,21,1.0420025631485386,0
86,Q,2021-01-25 21:37:22,2021-01-25 23:47:32,Role 2,21,2.0528339327793623,0
82,I,2021-01-25 23:49:11,2021-01-25 23:54:13,Role 5,21,1.0633759146719584,0
70,P,2021-01-25 23:56:58,2021-01-26 00:03:45,Role 5,20,1.0059944602918682,1
