caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
96,D,2021-01-26 06:51:16,2021-01-26 06:58:37,Role 5,21,1.0403075778246311,0
77,S,2021-01-26 06:57:47,2021-01-26 07:04:05,Role 2,20,1.0754888585720783,0
92,I,2021-01-26 06:58:37,2021-01-26 07:05:24,Role 5,19,1.0633759146719584,2
84,Q,2021-01-26 05:35:24,2021-01-26 07:05:48,Role 2,19,2.0528339327793623,0
96,H,2021-01-26 07:05:24,2021-01-26 07:08:33,Role 5,21,1.042085245359461,1
96,C,2021-01-26 07:08:58,2021-01-26 07:12:59,Role 5,21,1.0371243127041216,0
94,E,2021-01-26 07:12:59,2021-01-26 07:14:02,Role 5,19,1.0420025631485386,1
93,E,2021-01-26 07:14:02,2021-01-26 07:15:10,Role 5,19,1.0420025631485386,3
81,J,2021-01-26 07:15:10,2021-01-26 07:15:26,Role 5,19,1.2759932200587043,0
97,B,2021-01-26 07:18:58,2021-01-26 07:23:00,Role 5,21,1.0419198809376162,0
97,G,2021-01-26 07:23:00,2021-01-26 07:24:20,Role 5,21,1.0396461201372524,0
97,F,2021-01-26 07:24:20,2021-01-26 07:30:40,Role 5,21,1.0357600562239033,0
88,T,2021-01-26 07:38:34,2021-01-26 07:38:59,Role 2,21,1.0771425027905246,0
97,D,2021-01-26 07:32:05,2021-01-26 07:39:25,Role 5,21,1.0403075778246311,0
97,H,2021-01-26 07:39:25,2021-01-26 07:42:32,Role 5,21,1.042085245359461,0
83,S,2021-01-26 07:35:36,2021-01-26 07:44:13,Role 2,21,1.0754888585720783,0
97,C,2021-01-26 07:42:32,2021-01-26 07:46:30,Role 5,21,1.0371243127041216,0
95,E,2021-01-26 07:53:20,2021-01-26 07:54:22,Role 5,20,1.0420025631485386,0
87,I,2021-01-26 07:54:22,2021-01-26 08:00:08,Role 5,20,1.0633759146719584,0
84,R,2021-01-26 08:02:24,2021-01-26 08:08:38,Role 2,21,1.4074992765306544,0
77,T,2021-01-26 08:10:35,2021-01-26 08:11:41,Role 2,21,1.0771425027905246,0
98,A,2021-01-26 08:09:42,2021-01-26 08:16:00,Role 5,22,1.0445657116871305,0
86,J,2021-01-26 08:17:06,2021-01-26 08:17:06,Role 5,21,1.2759932200587043,0
76,I,2021-01-26 08:24:06,2021-01-26 08:29:48,Role 5,21,1.0633759146719584,2
85,K,2021-01-26 08:29:48,2021-01-26 08:36:19,Role 5,21,1.0538261193104304,1
99,A,2021-01-26 08:36:19,2021-01-26 08:42:37,Role 5,23,1.0445657116871305,1
91,J,2021-01-26 08:42:37,2021-01-26 08:43:11,Role 5,21,1.2759932200587043,2
68,J,2021-01-26 08:43:11,2021-01-26 08:43:11,Role 5,21,1.2759932200587043,2
94,I,2021-01-26 08:48:26,2021-01-26 08:55:12,Role 5,21,1.0633759146719584,2
92,J,2021-01-26 08:55:13,2021-01-26 08:55:51,Role 5,21,1.2759932200587043,1
90,Q,2021-01-26 06:51:06,2021-01-26 09:04:11,Role 2,20,2.0528339327793623,0
81,K,2021-01-26 09:07:48,2021-01-26 09:14:14,Role 5,21,1.0538261193104304,0
93,I,2021-01-26 09:14:14,2021-01-26 09:21:02,Role 5,21,1.0633759146719584,1
83,T,2021-01-26 09:22:24,2021-01-26 09:22:52,Role 2,21,1.0771425027905246,0
84,S,2021-01-26 09:12:47,2021-01-26 09:25:07,Role 2,21,1.0754888585720783,0
88,I,2021-01-26 09:21:02,2021-01-26 09:26:33,Role 5,21,1.0633759146719584,0
95,I,2021-01-26 09:26:33,2021-01-26 09:33:16,Role 5,21,1.0633759146719584,1
96,E,2021-01-26 09:33:16,2021-01-26 09:34:14,Role 5,21,1.0420025631485386,3
98,B,2021-01-26 09:34:14,2021-01-26 09:38:17,Role 5,22,1.0419198809376162,0
100,A,2021-01-26 09:38:17,2021-01-26 09:44:35,Role 5,23,1.0445657116871305,0
91,P,2021-01-26 09:45:40,2021-01-26 09:52:15,Role 5,23,1.0059944602918682,1
98,G,2021-01-26 09:55:15,2021-01-26 09:56:35,Role 5,23,1.0396461201372524,1
97,E,2021-01-26 09:58:08,2021-01-26 09:59:09,Role 5,21,1.0420025631485386,0
77,I,2021-01-26 10:00:10,2021-01-26 10:05:50,Role 5,22,1.0633759146719584,0
92,P,2021-01-26 10:05:50,2021-01-26 10:12:27,Role 5,23,1.0059944602918682,0
86,K,2021-01-26 10:12:27,2021-01-26 10:18:56,Role 5,22,1.0538261193104304,0
87,J,2021-01-26 10:18:56,2021-01-26 10:18:56,Role 5,21,1.2759932200587043,0
90,R,2021-01-26 10:15:42,2021-01-26 10:21:57,Role 2,23,1.4074992765306544,0
99,B,2021-01-26 10:18:56,2021-01-26 10:22:58,Role 5,23,1.0419198809376162,1
98,F,2021-01-26 10:22:58,2021-01-26 10:29:18,Role 5,23,1.0357600562239033,0
85,O,2021-01-26 10:29:18,2021-01-26 10:37:28,Role 5,23,1.020133118359585,2
76,J,2021-01-26 10:37:28,2021-01-26 10:37:31,Role 5,23,1.2759932200587043,2
94,J,2021-01-26 10:37:31,2021-01-26 10:38:01,Role 5,23,1.2759932200587043,0
99,G,2021-01-26 10:38:01,2021-01-26 10:39:21,Role 5,23,1.0396461201372524,4
68,P,2021-01-26 10:39:21,2021-01-26 10:46:06,Role 5,23,1.0059944602918682,0
98,D,2021-01-26 10:46:06,2021-01-26 10:53:21,Role 5,23,1.0403075778246311,4
99,F,2021-01-26 10:53:21,2021-01-26 10:59:38,Role 5,23,1.0357600562239033,2
98,H,2021-01-26 10:59:38,2021-01-26 11:02:46,Role 5,23,1.042085245359461,1
101,A,2021-01-26 11:02:46,2021-01-26 11:09:03,Role 5,24,1.0445657116871305,1
93,J,2021-01-26 11:09:03,2021-01-26 11:09:32,Role 5,23,1.2759932200587043,2
81,O,2021-01-26 11:09:32,2021-01-26 11:19:50,Role 5,23,1.020133118359585,1
99,D,2021-01-26 11:19:50,2021-01-26 11:26:57,Role 5,24,1.0403075778246311,4
95,J,2021-01-26 11:26:57,2021-01-26 11:27:17,Role 5,22,1.2759932200587043,2
98,C,2021-01-26 11:27:17,2021-01-26 11:31:12,Role 5,24,1.0371243127041216,5
94,P,2021-01-26 11:31:12,2021-01-26 11:38:20,Role 5,23,1.0059944602918682,3
100,B,2021-01-26 11:38:20,2021-01-26 11:42:18,Role 5,23,1.0419198809376162,0
93,P,2021-01-26 11:42:18,2021-01-26 11:49:16,Role 5,24,1.0059944602918682,6
96,I,2021-01-26 11:49:16,2021-01-26 11:55:58,Role 5,22,1.0633759146719584,1
99,H,2021-01-26 11:55:58,2021-01-26 11:59:09,Role 5,24,1.042085245359461,6
88,J,2021-01-26 11:59:09,2021-01-26 11:59:20,Role 5,22,1.2759932200587043,1
95,K,2021-01-26 11:59:20,2021-01-26 12:06:21,Role 5,24,1.0538261193104304,6
100,G,2021-01-26 12:06:21,2021-01-26 12:07:57,Role 5,24,1.0396461201372524,5
85,BB,2021-01-26 10:40:04,2021-01-26 12:12:00,Role 1,23,1.034106412005457,0
97,I,2021-01-26 12:07:57,2021-01-26 12:14:39,Role 5,23,1.0633759146719584,0
85,CC,2021-01-26 12:12:00,2021-01-26 12:18:17,Role 1,25,1.1806192897598082,0
68,Q,2021-01-26 10:48:59,2021-01-26 12:23:22,Role 2,23,3.0528339327793623,0
84,T,2021-01-26 12:23:22,2021-01-26 12:24:02,Role 2,22,1.0771425027905246,0
86,O,2021-01-26 12:14:39,2021-01-26 12:28:22,Role 5,23,1.020133118359585,5
77,J,2021-01-26 12:28:22,2021-01-26 12:28:25,Role 5,23,1.2759932200587043,4
99,C,2021-01-26 12:28:25,2021-01-26 12:32:20,Role 5,24,1.0371243127041216,6
91,Q,2021-01-26 10:22:58,2021-01-26 12:36:58,Role 2,23,1.0528339327793625,0
76,P,2021-01-26 12:32:20,2021-01-26 12:39:52,Role 5,23,1.0059944602918682,4
90,S,2021-01-26 12:36:58,2021-01-26 12:45:52,Role 2,23,1.0754888585720783,0
102,A,2021-01-26 12:39:52,2021-01-26 12:46:09,Role 5,25,1.0445657116871305,6
92,Q,2021-01-26 10:33:52,2021-01-26 12:49:17,Role 2,23,2.0528339327793623,0
81,BB,2021-01-26 11:19:50,2021-01-26 12:51:45,Role 1,24,2.034106412005457,0
68,R,2021-01-26 12:49:17,2021-01-26 12:55:31,Role 2,26,1.4074992765306544,4
81,CC,2021-01-26 12:51:45,2021-01-26 12:58:01,Role 1,25,1.1806192897598082,0
95,L,2021-01-26 12:46:09,2021-01-26 12:58:17,Role 5,25,1.0299309603538798,7
91,R,2021-01-26 12:55:31,2021-01-26 13:01:46,Role 2,25,1.4074992765306544,3
100,F,2021-01-26 12:58:17,2021-01-26 13:04:28,Role 5,25,1.0357600562239033,7
87,K,2021-01-26 13:04:28,2021-01-26 13:12:08,Role 5,23,1.0538261193104304,4
103,A,2021-01-26 13:12:08,2021-01-26 13:18:25,Role 5,26,1.0445657116871305,8
101,B,2021-01-26 13:18:25,2021-01-26 13:22:38,Role 5,24,1.0419198809376162,7
88,P,2021-01-26 13:22:38,2021-01-26 13:30:16,Role 5,24,1.0059944602918682,6
96,J,2021-01-26 13:30:16,2021-01-26 13:30:45,Role 5,24,1.2759932200587043,7
77,K,2021-01-26 13:30:45,2021-01-26 13:38:38,Role 5,25,1.0538261193104304,8
97,J,2021-01-26 13:38:38,2021-01-26 13:39:07,Role 5,26,1.2759932200587043,9
100,D,2021-01-26 13:39:07,2021-01-26 13:46:06,Role 5,24,1.0403075778246311,7
98,E,2021-01-26 13:46:06,2021-01-26 13:47:01,Role 5,24,1.0420025631485386,6
85,DD,2021-01-26 12:18:17,2021-01-26 13:47:21,Role 1,26,1.0287734094009673,0
101,G,2021-01-26 13:47:01,2021-01-26 13:48:36,Role 5,24,1.0396461201372524,6
86,BB,2021-01-26 12:28:22,2021-01-26 14:01:14,Role 1,25,2.034106412005457,0
87,L,2021-01-26 13:48:36,2021-01-26 14:01:28,Role 5,24,1.0299309603538798,7
86,CC,2021-01-26 14:01:14,2021-01-26 14:07:30,Role 1,25,1.1806192897598082,0
104,A,2021-01-26 14:01:28,2021-01-26 14:07:45,Role 5,25,1.0445657116871305,7
96,P,2021-01-26 14:07:45,2021-01-26 14:14:41,Role 5,25,1.0059944602918682,7
94,Q,2021-01-26 12:24:02,2021-01-26 14:25:50,Role 2,24,3.0528339327793623,1
76,Q,2021-01-26 13:01:46,2021-01-26 14:26:18,Role 2,25,3.0528339327793623,3
90,T,2021-01-26 14:26:18,2021-01-26 14:27:03,Role 2,25,1.0771425027905246,4
81,DD,2021-01-26 12:58:15,2021-01-26 14:27:14,Role 1,25,2.0287734094009675,0
77,O,2021-01-26 14:14:41,2021-01-26 14:30:54,Role 5,25,1.020133118359585,7
92,R,2021-01-26 14:25:50,2021-01-26 14:32:05,Role 2,25,1.4074992765306544,3
97,K,2021-01-26 14:30:54,2021-01-26 14:37:56,Role 5,25,1.0538261193104304,7
91,S,2021-01-26 14:27:03,2021-01-26 14:38:35,Role 2,24,1.0754888585720783,3
100,H,2021-01-26 14:37:56,2021-01-26 14:41:17,Role 5,25,1.042085245359461,7
68,S,2021-01-26 14:32:05,2021-01-26 14:45:06,Role 2,25,2.0754888585720783,4
101,F,2021-01-26 14:41:17,2021-01-26 14:47:28,Role 5,25,1.0357600562239033,6
93,Q,2021-01-26 12:45:52,2021-01-26 14:47:34,Role 2,24,3.0528339327793623,3
85,R,2021-01-26 14:45:06,2021-01-26 14:51:26,Role 2,25,1.4074992765306544,5
102,B,2021-01-26 14:47:28,2021-01-26 14:51:41,Role 5,25,1.0419198809376162,7
99,E,2021-01-26 14:51:41,2021-01-26 14:52:41,Role 5,25,1.0420025631485386,7
103,B,2021-01-26 14:52:41,2021-01-26 14:56:55,Role 5,24,1.0419198809376162,6
94,R,2021-01-26 14:51:26,2021-01-26 14:57:41,Role 2,24,1.4074992765306544,7
76,R,2021-01-26 14:57:41,2021-01-26 15:03:50,Role 2,24,1.4074992765306544,7
97,L,2021-01-26 14:56:55,2021-01-26 15:08:21,Role 5,24,1.0299309603538798,5
92,S,2021-01-26 15:03:50,2021-01-26 15:14:41,Role 2,24,1.0754888585720783,6
98,I,2021-01-26 15:08:21,2021-01-26 15:14:56,Role 5,25,1.0633759146719584,7
81,R,2021-01-26 15:14:41,2021-01-26 15:21:03,Role 2,24,1.4074992765306544,6
105,A,2021-01-26 15:14:56,2021-01-26 15:21:13,Role 5,25,1.0445657116871305,5
91,T,2021-01-26 15:21:03,2021-01-26 15:22:19,Role 2,24,1.0771425027905246,6
100,C,2021-01-26 15:21:13,2021-01-26 15:25:18,Role 5,24,1.0371243127041216,5
102,G,2021-01-26 15:25:18,2021-01-26 15:27:01,Role 5,25,1.0396461201372524,6
93,R,2021-01-26 15:22:19,2021-01-26 15:28:34,Role 2,25,1.4074992765306544,6
68,T,2021-01-26 15:28:34,2021-01-26 15:29:57,Role 2,24,1.0771425027905246,7
92,T,2021-01-26 15:29:57,2021-01-26 15:30:59,Role 2,24,1.0771425027905246,4
101,D,2021-01-26 15:27:01,2021-01-26 15:34:07,Role 5,25,1.0403075778246311,6
103,G,2021-01-26 15:34:07,2021-01-26 15:35:49,Role 5,25,1.0396461201372524,6
86,DD,2021-01-26 14:07:30,2021-01-26 15:36:56,Role 1,24,2.0287734094009675,0
94,S,2021-01-26 15:30:59,2021-01-26 15:37:50,Role 2,25,1.0754888585720783,5
90,I,2021-01-26 15:35:49,2021-01-26 15:41:12,Role 5,24,1.0633759146719584,5
85,S,2021-01-26 15:37:50,2021-01-26 15:44:06,Role 2,25,1.0754888585720783,6
104,B,2021-01-26 15:41:12,2021-01-26 15:45:22,Role 5,24,1.0419198809376162,6
106,A,2021-01-26 15:45:22,2021-01-26 15:51:39,Role 5,24,1.0445657116871305,5
76,S,2021-01-26 15:44:06,2021-01-26 15:54:56,Role 2,25,1.0754888585720783,4
102,F,2021-01-26 15:51:39,2021-01-26 15:57:52,Role 5,24,1.0357600562239033,5
88,Q,2021-01-26 14:38:35,2021-01-26 15:59:03,Role 2,25,2.0528339327793623,4
93,S,2021-01-26 15:54:56,2021-01-26 16:01:27,Role 2,24,1.0754888585720783,5
77,BB,2021-01-26 14:30:54,2021-01-26 16:02:52,Role 1,24,1.034106412005457,0
103,F,2021-01-26 15:57:52,2021-01-26 16:04:05,Role 5,24,1.0357600562239033,4
86,R,2021-01-26 15:59:03,2021-01-26 16:05:28,Role 2,24,1.4074992765306544,3
101,H,2021-01-26 16:04:05,2021-01-26 16:07:39,Role 5,24,1.042085245359461,5
81,S,2021-01-26 16:01:27,2021-01-26 16:07:44,Role 2,24,1.0754888585720783,6
77,CC,2021-01-26 16:02:52,2021-01-26 16:09:03,Role 1,24,1.1806192897598082,0
104,G,2021-01-26 16:07:39,2021-01-26 16:09:15,Role 5,24,1.0396461201372524,4
98,J,2021-01-26 16:09:17,2021-01-26 16:09:48,Role 5,24,1.2759932200587043,6
94,T,2021-01-26 16:09:14,2021-01-26 16:10:20,Role 2,24,1.0771425027905246,4
102,D,2021-01-26 16:11:14,2021-01-26 16:18:21,Role 5,24,1.0403075778246311,3
92,I,2021-01-26 16:18:21,2021-01-26 16:23:54,Role 5,24,1.0633759146719584,5
85,T,2021-01-26 16:23:46,2021-01-26 16:24:57,Role 2,24,1.0771425027905246,3
76,T,2021-01-26 16:24:57,2021-01-26 16:25:44,Role 2,24,1.0771425027905246,2
88,R,2021-01-26 16:20:15,2021-01-26 16:26:16,Role 2,24,1.4074992765306544,2
107,A,2021-01-26 16:23:54,2021-01-26 16:30:11,Role 5,24,1.0445657116871305,1
93,T,2021-01-26 16:31:49,2021-01-26 16:32:48,Role 2,24,1.0771425027905246,1
103,D,2021-01-26 16:30:11,2021-01-26 16:37:19,Role 5,24,1.0403075778246311,2
86,S,2021-01-26 16:34:05,2021-01-26 16:40:23,Role 2,24,1.0754888585720783,0
99,I,2021-01-26 16:37:19,2021-01-26 16:43:53,Role 5,25,1.0633759146719584,6
96,Q,2021-01-26 14:47:34,2021-01-26 16:48:38,Role 2,24,2.0528339327793623,6
68,I,2021-01-26 16:43:53,2021-01-26 16:49:29,Role 5,24,1.0633759146719584,5
90,J,2021-01-26 16:49:29,2021-01-26 16:49:58,Role 5,24,1.2759932200587043,4
104,F,2021-01-26 16:49:58,2021-01-26 16:56:16,Role 5,24,1.0357600562239033,0
105,B,2021-01-26 16:56:16,2021-01-26 17:00:30,Role 5,24,1.0419198809376162,6
101,C,2021-01-26 17:00:30,2021-01-26 17:04:26,Role 5,24,1.0371243127041216,1
106,B,2021-01-26 17:04:26,2021-01-26 17:08:39,Role 5,24,1.0419198809376162,4
105,G,2021-01-26 17:09:10,2021-01-26 17:10:38,Role 5,24,1.0396461201372524,1
81,T,2021-01-26 17:17:25,2021-01-26 17:18:33,Role 2,24,1.0771425027905246,0
98,K,2021-01-26 17:15:34,2021-01-26 17:22:19,Role 5,24,1.0538261193104304,0
92,J,2021-01-26 17:22:19,2021-01-26 17:22:40,Role 5,24,1.2759932200587043,5
106,G,2021-01-26 17:22:40,2021-01-26 17:24:04,Role 5,24,1.0396461201372524,0
102,H,2021-01-26 17:28:46,2021-01-26 17:32:20,Role 5,24,1.042085245359461,3
88,S,2021-01-26 17:28:46,2021-01-26 17:37:11,Role 2,24,1.0754888585720783,0
76,I,2021-01-26 17:35:24,2021-01-26 17:40:55,Role 5,24,1.0633759146719584,4
103,H,2021-01-26 17:40:55,2021-01-26 17:44:29,Role 5,24,1.042085245359461,5
105,F,2021-01-26 17:44:29,2021-01-26 17:50:47,Role 5,24,1.0357600562239033,0
100,E,2021-01-26 17:50:47,2021-01-26 17:51:55,Role 5,24,1.0420025631485386,6
86,T,2021-01-26 17:51:08,2021-01-26 17:52:10,Role 2,24,1.0771425027905246,0
85,I,2021-01-26 17:51:55,2021-01-26 17:57:31,Role 5,24,1.0633759146719584,4
106,F,2021-01-26 17:57:31,2021-01-26 18:03:50,Role 5,24,1.0357600562239033,0
96,R,2021-01-26 18:02:33,2021-01-26 18:08:48,Role 2,24,1.4074992765306544,0
104,D,2021-01-26 18:03:50,2021-01-26 18:11:05,Role 5,24,1.0403075778246311,1
107,B,2021-01-26 18:11:05,2021-01-26 18:15:18,Role 5,24,1.0419198809376162,5
93,I,2021-01-26 18:15:18,2021-01-26 18:20:35,Role 5,24,1.0633759146719584,5
77,DD,2021-01-26 16:51:21,2021-01-26 18:20:39,Role 1,24,1.0287734094009673,0
108,A,2021-01-26 18:20:35,2021-01-26 18:26:53,Role 5,24,1.0445657116871305,2
109,A,2021-01-26 18:26:53,2021-01-26 18:33:11,Role 5,25,1.0445657116871305,3
106,D,2021-01-26 18:33:11,2021-01-26 18:40:26,Role 5,23,1.0403075778246311,2
90,P,2021-01-26 18:40:26,2021-01-26 18:47:17,Role 5,24,1.0059944602918682,2
105,D,2021-01-26 18:47:17,2021-01-26 18:54:29,Role 5,24,1.0403075778246311,3
88,T,2021-01-26 18:56:59,2021-01-26 18:57:20,Role 2,24,1.0771425027905246,0
102,C,2021-01-26 18:54:29,2021-01-26 18:58:09,Role 5,24,1.0371243127041216,0
110,A,2021-01-26 18:58:09,2021-01-26 19:04:27,Role 5,26,1.0445657116871305,4
107,G,2021-01-26 19:04:27,2021-01-26 19:05:48,Role 5,25,1.0396461201372524,3
99,J,2021-01-26 19:05:48,2021-01-26 19:06:21,Role 5,24,1.2759932200587043,4
68,J,2021-01-26 19:06:21,2021-01-26 19:06:22,Role 5,24,1.2759932200587043,3
98,O,2021-01-26 19:06:22,2021-01-26 19:15:10,Role 5,24,1.020133118359585,2
92,P,2021-01-26 19:15:10,2021-01-26 19:21:51,Role 5,24,1.0059944602918682,1
103,C,2021-01-26 19:21:51,2021-01-26 19:25:32,Role 5,24,1.0371243127041216,2
104,H,2021-01-26 19:25:32,2021-01-26 19:28:59,Role 5,25,1.042085245359461,4
81,I,2021-01-26 19:28:59,2021-01-26 19:34:31,Role 5,24,1.0633759146719584,0
76,J,2021-01-26 19:34:31,2021-01-26 19:34:31,Role 5,24,1.2759932200587043,1
106,H,2021-01-26 19:34:31,2021-01-26 19:37:49,Role 5,26,1.042085245359461,8
107,F,2021-01-26 19:37:49,2021-01-26 19:44:07,Role 5,26,1.0357600562239033,5
85,J,2021-01-26 19:44:07,2021-01-26 19:44:15,Role 5,23,1.2759932200587043,3
105,H,2021-01-26 19:44:15,2021-01-26 19:47:37,Role 5,26,1.042085245359461,7
111,A,2021-01-26 19:47:37,2021-01-26 19:53:55,Role 5,27,1.0445657116871305,0
77,R,2021-01-26 19:49:43,2021-01-26 19:56:00,Role 2,25,1.4074992765306544,0
96,S,2021-01-26 19:50:37,2021-01-26 19:56:55,Role 2,24,1.0754888585720783,0
100,I,2021-01-26 19:58:31,2021-01-26 20:05:15,Role 5,24,1.0633759146719584,3
108,B,2021-01-26 20:05:15,2021-01-26 20:09:12,Role 5,25,1.0419198809376162,3
93,J,2021-01-26 20:09:12,2021-01-26 20:09:36,Role 5,25,1.2759932200587043,4
109,B,2021-01-26 20:09:36,2021-01-26 20:13:32,Role 5,26,1.0419198809376162,5
101,E,2021-01-26 20:13:32,2021-01-26 20:14:48,Role 5,24,1.0420025631485386,1
107,D,2021-01-26 20:14:48,2021-01-26 20:22:07,Role 5,26,1.0403075778246311,2
106,C,2021-01-26 20:22:07,2021-01-26 20:25:46,Role 5,26,1.0371243127041216,2
112,A,2021-01-26 20:25:46,2021-01-26 20:32:03,Role 5,28,1.0445657116871305,0
104,C,2021-01-26 20:32:03,2021-01-26 20:35:41,Role 5,26,1.0371243127041216,4
99,K,2021-01-26 20:35:41,2021-01-26 20:42:49,Role 5,26,1.0538261193104304,4
77,S,2021-01-26 20:38:03,2021-01-26 20:44:19,Role 2,27,1.0754888585720783,0
105,C,2021-01-26 20:42:49,2021-01-26 20:46:24,Role 5,27,1.0371243127041216,1
110,B,2021-01-26 20:46:24,2021-01-26 20:50:20,Role 5,26,1.0419198809376162,6
107,H,2021-01-26 20:50:20,2021-01-26 20:53:35,Role 5,27,1.042085245359461,1
108,G,2021-01-26 20:53:35,2021-01-26 20:55:10,Role 5,27,1.0396461201372524,2
109,G,2021-01-26 20:55:10,2021-01-26 20:56:41,Role 5,27,1.0396461201372524,1
68,P,2021-01-26 20:56:41,2021-01-26 21:04:11,Role 5,26,1.0059944602918682,3
107,C,2021-01-26 21:04:11,2021-01-26 21:07:58,Role 5,28,1.0371243127041216,3
108,F,2021-01-26 21:07:58,2021-01-26 21:14:11,Role 5,28,1.0357600562239033,3
77,T,2021-01-26 21:12:41,2021-01-26 21:14:14,Role 2,28,1.0771425027905246,0
88,I,2021-01-26 21:14:11,2021-01-26 21:19:18,Role 5,26,1.0633759146719584,7
90,Q,2021-01-26 19:50:52,2021-01-26 21:25:17,Role 2,26,1.0528339327793625,0
109,F,2021-01-26 21:19:18,2021-01-26 21:25:29,Role 5,28,1.0357600562239033,4
110,G,2021-01-26 21:25:29,2021-01-26 21:27:06,Role 5,28,1.0396461201372524,4
111,B,2021-01-26 21:27:06,2021-01-26 21:31:00,Role 5,27,1.0419198809376162,0
90,R,2021-01-26 21:25:17,2021-01-26 21:31:25,Role 2,28,1.4074992765306544,0
108,D,2021-01-26 21:31:00,2021-01-26 21:37:59,Role 5,28,1.0403075778246311,4
98,BB,2021-01-26 20:14:36,2021-01-26 21:40:31,Role 1,26,1.034106412005457,0
76,K,2021-01-26 21:37:59,2021-01-26 21:46:09,Role 5,26,1.0538261193104304,2
81,J,2021-01-26 21:46:09,2021-01-26 21:46:21,Role 5,26,1.2759932200587043,3
98,CC,2021-01-26 21:40:31,2021-01-26 21:46:29,Role 1,28,1.1806192897598082,0
90,S,2021-01-26 21:31:25,2021-01-26 21:48:09,Role 2,28,1.0754888585720783,0
96,T,2021-01-26 21:48:09,2021-01-26 21:49:13,Role 2,27,1.0771425027905246,0
90,T,2021-01-26 21:49:25,2021-01-26 21:50:50,Role 2,28,1.0771425027905246,1
99,O,2021-01-26 21:46:21,2021-01-26 21:58:00,Role 5,28,1.020133118359585,6
109,D,2021-01-26 21:58:00,2021-01-26 22:04:56,Role 5,28,1.0403075778246311,6
92,Q,2021-01-26 20:35:54,2021-01-26 22:06:52,Role 2,26,2.0528339327793623,0
110,F,2021-01-26 22:04:56,2021-01-26 22:11:07,Role 5,28,1.0357600562239033,6
85,P,2021-01-26 22:11:07,2021-01-26 22:18:25,Role 5,26,1.0059944602918682,1
111,G,2021-01-26 22:18:25,2021-01-26 22:20:09,Role 5,28,1.0396461201372524,7
108,H,2021-01-26 22:20:09,2021-01-26 22:23:24,Role 5,28,1.042085245359461,7
100,J,2021-01-26 22:23:24,2021-01-26 22:23:56,Role 5,27,1.2759932200587043,1
93,P,2021-01-26 22:23:56,2021-01-26 22:31:36,Role 5,27,1.0059944602918682,1
92,R,2021-01-26 22:27:41,2021-01-26 22:33:49,Role 2,27,1.4074992765306544,0
109,H,2021-01-26 22:31:36,2021-01-26 22:34:47,Role 5,27,1.042085245359461,6
101,I,2021-01-26 22:34:47,2021-01-26 22:41:37,Role 5,27,1.0633759146719584,1
68,Q,2021-01-26 21:14:14,2021-01-26 22:44:06,Role 2,28,3.0528339327793623,0
112,B,2021-01-26 22:41:37,2021-01-26 22:45:38,Role 5,28,1.0419198809376162,2
110,D,2021-01-26 22:45:38,2021-01-26 22:52:43,Role 5,27,1.0403075778246311,8
102,E,2021-01-26 22:52:43,2021-01-26 22:53:59,Role 5,26,1.0420025631485386,7
77,I,2021-01-26 22:53:59,2021-01-26 22:58:47,Role 5,28,1.0633759146719584,4
92,S,2021-01-26 22:44:06,2021-01-26 23:00:16,Role 2,27,1.0754888585720783,0
111,F,2021-01-26 22:58:47,2021-01-26 23:04:57,Role 5,27,1.0357600562239033,9
88,J,2021-01-26 23:04:57,2021-01-26 23:06:11,Role 5,28,1.2759932200587043,7
68,R,2021-01-26 23:00:16,2021-01-26 23:06:27,Role 2,27,1.4074992765306544,1
98,DD,2021-01-26 21:46:29,2021-01-26 23:14:19,Role 1,28,1.0287734094009673,0
76,O,2021-01-26 23:06:11,2021-01-26 23:19:01,Role 5,28,1.020133118359585,9
108,C,2021-01-26 23:19:01,2021-01-26 23:22:45,Role 5,27,1.0371243127041216,10
99,BB,2021-01-26 21:58:00,2021-01-26 23:22:51,Role 1,27,1.034106412005457,0
68,S,2021-01-26 23:08:43,2021-01-26 23:23:26,Role 2,28,1.0754888585720783,0
92,T,2021-01-26 23:23:26,2021-01-26 23:25:18,Role 2,28,1.0771425027905246,1
109,C,2021-01-26 23:22:45,2021-01-26 23:26:36,Role 5,27,1.0371243127041216,9
103,E,2021-01-26 23:26:36,2021-01-26 23:27:51,Role 5,26,1.0420025631485386,4
99,CC,2021-01-26 23:22:51,2021-01-26 23:29:04,Role 1,28,1.1806192897598082,0
98,R,2021-01-26 23:25:18,2021-01-26 23:31:38,Role 2,28,1.4074992765306544,1
68,T,2021-01-26 23:33:27,2021-01-26 23:34:44,Role 2,28,1.0771425027905246,2
81,K,2021-01-26 23:27:51,2021-01-26 23:35:47,Role 5,28,1.0538261193104304,8
112,G,2021-01-26 23:35:47,2021-01-26 23:37:36,Role 5,27,1.0396461201372524,9
98,S,2021-01-26 23:34:44,2021-01-26 23:40:59,Role 2,28,1.0754888585720783,0
113,A,2021-01-26 23:37:36,2021-01-26 23:43:53,Role 5,28,1.0445657116871305,10
110,H,2021-01-26 23:43:53,2021-01-26 23:47:10,Role 5,28,1.042085245359461,11
106,E,2021-01-26 23:47:10,2021-01-26 23:48:15,Role 5,28,1.0420025631485386,2
111,D,2021-01-26 23:48:15,2021-01-26 23:55:00,Role 5,28,1.0403075778246311,10
