caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
104,J,2021-01-26 21:17:57,2021-01-26 21:18:06,Role 5,13,1.2759932200587043,0
107,E,2021-01-26 21:18:06,2021-01-26 21:18:53,Role 5,13,1.0420025631485386,1
106,I,2021-01-26 21:18:53,2021-01-26 21:25:41,Role 5,13,1.0633759146719584,2
109,F,2021-01-26 21:25:41,2021-01-26 21:32:03,Role 5,14,1.0357600562239033,3
105,J,2021-01-26 21:32:03,2021-01-26 21:32:14,Role 5,13,1.2759932200587043,2
109,D,2021-01-26 21:32:14,2021-01-26 21:39:48,Role 5,14,1.0403075778246311,1
98,BB,2021-01-26 20:12:09,2021-01-26 21:40:15,Role 1,13,1.034106412005457,0
101,O,2021-01-26 21:39:48,2021-01-26 21:48:21,Role 5,13,1.020133118359585,2
109,H,2021-01-26 21:48:21,2021-01-26 21:51:34,Role 5,14,1.042085245359461,1
109,C,2021-01-26 21:51:34,2021-01-26 21:55:51,Role 5,14,1.0371243127041216,0
98,CC,2021-01-26 21:50:59,2021-01-26 21:57:15,Role 1,14,1.1806192897598082,0
104,P,2021-01-26 21:55:51,2021-01-26 22:02:36,Role 5,14,1.0059944602918682,3
107,I,2021-01-26 22:02:36,2021-01-26 22:09:21,Role 5,14,1.0633759146719584,2
105,K,2021-01-26 22:09:21,2021-01-26 22:16:16,Role 5,14,1.0538261193104304,1
106,J,2021-01-26 22:16:16,2021-01-26 22:16:28,Role 5,14,1.2759932200587043,1
105,O,2021-01-26 22:19:06,2021-01-26 22:27:33,Role 5,14,1.020133118359585,1
110,B,2021-01-26 22:27:33,2021-01-26 22:31:36,Role 5,14,1.0419198809376162,3
110,G,2021-01-26 22:32:08,2021-01-26 22:33:32,Role 5,14,1.0396461201372524,0
110,F,2021-01-26 22:33:49,2021-01-26 22:40:08,Role 5,14,1.0357600562239033,0
106,P,2021-01-26 22:40:08,2021-01-26 22:47:00,Role 5,14,1.0059944602918682,0
107,J,2021-01-26 22:47:00,2021-01-26 22:47:05,Role 5,14,1.2759932200587043,1
110,D,2021-01-26 22:47:05,2021-01-26 22:54:19,Role 5,14,1.0403075778246311,2
110,H,2021-01-26 22:55:19,2021-01-26 22:58:48,Role 5,14,1.042085245359461,0
108,E,2021-01-26 22:58:48,2021-01-26 22:59:33,Role 5,14,1.0420025631485386,3
107,P,2021-01-26 22:59:33,2021-01-26 23:06:26,Role 5,14,1.0059944602918682,1
102,Q,2021-01-26 20:53:14,2021-01-26 23:06:41,Role 2,13,1.0528339327793625,0
110,C,2021-01-26 23:06:26,2021-01-26 23:10:40,Role 5,14,1.0371243127041216,2
103,Q,2021-01-26 20:59:52,2021-01-26 23:11:36,Role 2,13,2.0528339327793623,0
101,BB,2021-01-26 21:52:45,2021-01-26 23:15:45,Role 1,14,1.034106412005457,0
111,A,2021-01-26 23:17:52,2021-01-26 23:24:09,Role 5,15,1.0445657116871305,0
101,CC,2021-01-26 23:18:32,2021-01-26 23:24:38,Role 1,14,1.1806192897598082,0
98,DD,2021-01-26 22:04:38,2021-01-26 23:33:30,Role 1,14,1.0287734094009673,0
108,I,2021-01-26 23:32:09,2021-01-26 23:38:51,Role 5,14,1.0633759146719584,1
109,E,2021-01-26 23:39:40,2021-01-26 23:40:32,Role 5,14,1.0420025631485386,1
105,BB,2021-01-26 22:31:04,2021-01-26 23:51:26,Role 1,14,2.034106412005457,0
104,Q,2021-01-26 22:06:47,2021-01-27 00:02:59,Role 2,14,3.0528339327793623,0
105,CC,2021-01-26 23:59:00,2021-01-27 00:05:10,Role 1,15,1.1806192897598082,0
102,R,2021-01-27 00:02:59,2021-01-27 00:09:14,Role 2,14,1.4074992765306544,1
108,J,2021-01-27 00:12:02,2021-01-27 00:12:15,Role 5,15,1.2759932200587043,0
103,R,2021-01-27 00:09:14,2021-01-27 00:15:29,Role 2,14,1.4074992765306544,2
107,Q,2021-01-26 23:11:36,2021-01-27 00:20:59,Role 2,14,3.0528339327793623,1
98,R,2021-01-27 00:15:29,2021-01-27 00:21:47,Role 2,15,1.4074992765306544,2
104,R,2021-01-27 00:20:59,2021-01-27 00:27:14,Role 2,15,2.4074992765306544,3
102,S,2021-01-27 00:27:16,2021-01-27 00:32:19,Role 2,15,1.0754888585720783,2
111,B,2021-01-27 00:28:38,2021-01-27 00:32:56,Role 5,15,1.0419198809376162,0
107,R,2021-01-27 00:31:39,2021-01-27 00:37:54,Role 2,15,1.4074992765306544,1
103,S,2021-01-27 00:33:19,2021-01-27 00:38:11,Role 2,15,1.0754888585720783,2
109,I,2021-01-27 00:32:56,2021-01-27 00:39:40,Role 5,15,1.0633759146719584,0
111,G,2021-01-27 00:39:40,2021-01-27 00:41:17,Role 5,15,1.0396461201372524,1
110,E,2021-01-27 00:41:17,2021-01-27 00:42:23,Role 5,14,1.0420025631485386,0
106,Q,2021-01-26 23:06:41,2021-01-27 00:43:09,Role 2,14,3.0528339327793623,0
98,S,2021-01-27 00:37:54,2021-01-27 00:44:09,Role 2,15,2.0754888585720783,0
111,F,2021-01-27 00:42:23,2021-01-27 00:48:43,Role 5,15,1.0357600562239033,1
102,T,2021-01-27 00:49:17,2021-01-27 00:50:04,Role 2,15,1.0771425027905246,0
107,S,2021-01-27 00:46:34,2021-01-27 00:50:14,Role 2,15,1.0754888585720783,1
112,A,2021-01-27 00:48:43,2021-01-27 00:55:00,Role 5,16,1.0445657116871305,0
103,T,2021-01-27 00:55:47,2021-01-27 00:56:27,Role 2,15,1.0771425027905246,0
106,R,2021-01-27 00:51:44,2021-01-27 00:57:59,Role 2,16,1.4074992765306544,0
108,P,2021-01-27 00:55:00,2021-01-27 01:01:35,Role 5,15,1.0059944602918682,0
101,DD,2021-01-26 23:35:15,2021-01-27 01:03:17,Role 1,15,1.0287734094009673,0
104,S,2021-01-27 01:03:11,2021-01-27 01:07:37,Role 2,15,1.0754888585720783,0
111,D,2021-01-27 01:01:35,2021-01-27 01:08:34,Role 5,16,1.0403075778246311,2
98,T,2021-01-27 01:24:00,2021-01-27 01:25:11,Role 2,16,1.0771425027905246,0
113,A,2021-01-27 01:19:02,2021-01-27 01:25:19,Role 5,17,1.0445657116871305,0
101,R,2021-01-27 01:21:11,2021-01-27 01:27:29,Role 2,16,1.4074992765306544,0
107,T,2021-01-27 01:30:29,2021-01-27 01:31:35,Role 2,16,1.0771425027905246,0
109,J,2021-01-27 01:31:57,2021-01-27 01:32:13,Role 5,15,1.2759932200587043,2
106,S,2021-01-27 01:28:47,2021-01-27 01:32:26,Role 2,16,1.0754888585720783,0
111,H,2021-01-27 01:48:05,2021-01-27 01:51:31,Role 5,16,1.042085245359461,0
112,B,2021-01-27 01:51:31,2021-01-27 01:55:49,Role 5,16,1.0419198809376162,1
105,DD,2021-01-27 00:29:12,2021-01-27 01:57:13,Role 1,15,2.0287734094009675,0
112,G,2021-01-27 01:55:49,2021-01-27 01:57:17,Role 5,16,1.0396461201372524,0
112,F,2021-01-27 01:57:17,2021-01-27 02:03:38,Role 5,16,1.0357600562239033,0
110,I,2021-01-27 02:03:38,2021-01-27 02:10:25,Role 5,15,1.0633759146719584,1
112,D,2021-01-27 02:10:25,2021-01-27 02:17:51,Role 5,16,1.0403075778246311,1
101,S,2021-01-27 02:13:26,2021-01-27 02:19:41,Role 2,16,1.0754888585720783,0
102,I,2021-01-27 02:17:51,2021-01-27 02:23:54,Role 5,16,1.0633759146719584,1
111,C,2021-01-27 02:23:54,2021-01-27 02:27:48,Role 5,16,1.0371243127041216,1
112,H,2021-01-27 02:27:48,2021-01-27 02:31:09,Role 5,16,1.042085245359461,2
103,I,2021-01-27 02:31:09,2021-01-27 02:37:11,Role 5,16,1.0633759146719584,0
105,R,2021-01-27 02:35:00,2021-01-27 02:41:18,Role 2,16,1.4074992765306544,0
113,B,2021-01-27 02:37:11,2021-01-27 02:41:23,Role 5,16,1.0419198809376162,0
104,T,2021-01-27 02:42:05,2021-01-27 02:42:52,Role 2,16,1.0771425027905246,0
112,C,2021-01-27 02:41:23,2021-01-27 02:45:54,Role 5,16,1.0371243127041216,2
106,T,2021-01-27 02:49:22,2021-01-27 02:50:39,Role 2,16,1.0771425027905246,0
109,P,2021-01-27 02:45:54,2021-01-27 02:52:23,Role 5,16,1.0059944602918682,0
113,G,2021-01-27 02:52:23,2021-01-27 02:53:51,Role 5,16,1.0396461201372524,2
113,F,2021-01-27 02:53:51,2021-01-27 03:00:14,Role 5,15,1.0357600562239033,0
113,D,2021-01-27 03:00:14,2021-01-27 03:07:45,Role 5,15,1.0403075778246311,0
114,A,2021-01-27 03:07:45,2021-01-27 03:14:01,Role 5,16,1.0445657116871305,0
113,H,2021-01-27 03:14:01,2021-01-27 03:17:14,Role 5,16,1.042085245359461,1
108,Q,2021-01-27 01:23:38,2021-01-27 03:20:19,Role 2,16,1.0528339327793625,0
107,I,2021-01-27 03:17:14,2021-01-27 03:22:58,Role 5,16,1.0633759146719584,0
113,C,2021-01-27 03:22:58,2021-01-27 03:27:35,Role 5,16,1.0371243127041216,1
115,A,2021-01-27 03:27:35,2021-01-27 03:33:51,Role 5,17,1.0445657116871305,1
101,T,2021-01-27 03:41:10,2021-01-27 03:42:27,Role 2,16,1.0771425027905246,0
105,S,2021-01-27 03:58:04,2021-01-27 04:04:20,Role 2,16,1.0754888585720783,0
114,B,2021-01-27 04:08:43,2021-01-27 04:13:00,Role 5,16,1.0419198809376162,2
116,A,2021-01-27 04:13:00,2021-01-27 04:19:16,Role 5,17,1.0445657116871305,0
114,G,2021-01-27 04:19:16,2021-01-27 04:20:35,Role 5,17,1.0396461201372524,1
103,J,2021-01-27 04:20:35,2021-01-27 04:20:36,Role 5,16,1.2759932200587043,2
110,J,2021-01-27 04:20:36,2021-01-27 04:21:07,Role 5,16,1.2759932200587043,1
102,J,2021-01-27 04:21:07,2021-01-27 04:21:13,Role 5,16,1.2759932200587043,3
114,F,2021-01-27 04:21:13,2021-01-27 04:27:36,Role 5,17,1.0357600562239033,3
114,D,2021-01-27 04:27:36,2021-01-27 04:35:13,Role 5,17,1.0403075778246311,0
115,B,2021-01-27 04:35:13,2021-01-27 04:39:29,Role 5,17,1.0419198809376162,0
114,H,2021-01-27 04:39:29,2021-01-27 04:42:41,Role 5,17,1.042085245359461,1
115,G,2021-01-27 04:42:41,2021-01-27 04:43:59,Role 5,17,1.0396461201372524,1
104,I,2021-01-27 04:43:59,2021-01-27 04:50:00,Role 5,16,1.0633759146719584,2
114,C,2021-01-27 04:50:00,2021-01-27 04:54:47,Role 5,17,1.0371243127041216,2
108,R,2021-01-27 04:52:09,2021-01-27 04:58:24,Role 2,17,1.4074992765306544,0
115,F,2021-01-27 04:54:47,2021-01-27 05:01:09,Role 5,17,1.0357600562239033,2
112,E,2021-01-27 05:01:09,2021-01-27 05:02:04,Role 5,16,1.0420025631485386,2
111,E,2021-01-27 05:02:04,2021-01-27 05:03:08,Role 5,16,1.0420025631485386,2
115,D,2021-01-27 05:03:08,2021-01-27 05:10:38,Role 5,17,1.0403075778246311,2
115,H,2021-01-27 05:10:38,2021-01-27 05:13:49,Role 5,17,1.042085245359461,0
115,C,2021-01-27 05:13:49,2021-01-27 05:18:33,Role 5,17,1.0371243127041216,0
116,B,2021-01-27 05:18:33,2021-01-27 05:22:49,Role 5,17,1.0419198809376162,4
116,G,2021-01-27 05:22:49,2021-01-27 05:24:07,Role 5,17,1.0396461201372524,0
116,F,2021-01-27 05:24:07,2021-01-27 05:30:30,Role 5,17,1.0357600562239033,0
113,E,2021-01-27 05:30:30,2021-01-27 05:31:20,Role 5,17,1.0420025631485386,1
109,Q,2021-01-27 03:26:18,2021-01-27 05:33:17,Role 2,15,1.0528339327793625,0
116,D,2021-01-27 05:31:20,2021-01-27 05:38:56,Role 5,17,1.0403075778246311,1
116,H,2021-01-27 05:38:56,2021-01-27 05:42:09,Role 5,17,1.042085245359461,0
107,J,2021-01-27 05:42:09,2021-01-27 05:42:12,Role 5,17,1.2759932200587043,2
105,T,2021-01-27 05:43:04,2021-01-27 05:44:22,Role 2,16,1.0771425027905246,0
116,C,2021-01-27 05:42:12,2021-01-27 05:46:55,Role 5,17,1.0371243127041216,1
112,I,2021-01-27 06:06:53,2021-01-27 06:13:57,Role 5,17,1.0633759146719584,2
110,P,2021-01-27 06:13:57,2021-01-27 06:20:25,Role 5,17,1.0059944602918682,2
103,K,2021-01-27 06:20:25,2021-01-27 06:26:45,Role 5,17,1.0538261193104304,3
117,A,2021-01-27 06:26:45,2021-01-27 06:33:01,Role 5,17,1.0445657116871305,2
102,K,2021-01-27 06:33:01,2021-01-27 06:39:20,Role 5,17,1.0538261193104304,1
113,I,2021-01-27 06:39:20,2021-01-27 06:46:16,Role 5,17,1.0633759146719584,1
104,J,2021-01-27 06:46:16,2021-01-27 06:46:16,Role 5,17,1.2759932200587043,3
114,E,2021-01-27 06:46:19,2021-01-27 06:47:08,Role 5,17,1.0420025631485386,3
108,S,2021-01-27 06:45:54,2021-01-27 06:50:04,Role 2,17,1.0754888585720783,0
111,I,2021-01-27 06:59:32,2021-01-27 07:06:32,Role 5,17,1.0633759146719584,1
109,R,2021-01-27 07:02:12,2021-01-27 07:08:27,Role 2,17,1.4074992765306544,0
112,J,2021-01-27 07:14:54,2021-01-27 07:15:03,Role 5,17,1.2759932200587043,3
115,E,2021-01-27 07:15:22,2021-01-27 07:16:13,Role 5,17,1.0420025631485386,1
117,B,2021-01-27 07:28:01,2021-01-27 07:32:13,Role 5,17,1.0419198809376162,1
112,P,2021-01-27 07:32:13,2021-01-27 07:38:51,Role 5,17,1.0059944602918682,0
113,J,2021-01-27 07:38:51,2021-01-27 07:38:54,Role 5,17,1.2759932200587043,1
117,G,2021-01-27 07:38:54,2021-01-27 07:40:13,Role 5,17,1.0396461201372524,2
113,K,2021-01-27 07:40:13,2021-01-27 07:46:52,Role 5,17,1.0538261193104304,1
117,F,2021-01-27 07:46:52,2021-01-27 07:53:14,Role 5,17,1.0357600562239033,1
114,I,2021-01-27 07:53:14,2021-01-27 08:00:09,Role 5,17,1.0633759146719584,0
113,O,2021-01-27 08:00:09,2021-01-27 08:08:07,Role 5,17,1.020133118359585,2
116,E,2021-01-27 08:08:07,2021-01-27 08:08:50,Role 5,16,1.0420025631485386,0
117,D,2021-01-27 08:08:50,2021-01-27 08:16:27,Role 5,17,1.0403075778246311,3
107,P,2021-01-27 08:16:27,2021-01-27 08:22:46,Role 5,17,1.0059944602918682,1
118,A,2021-01-27 08:22:46,2021-01-27 08:29:02,Role 5,18,1.0445657116871305,1
104,K,2021-01-27 08:29:02,2021-01-27 08:35:23,Role 5,17,1.0538261193104304,0
117,H,2021-01-27 08:35:23,2021-01-27 08:38:35,Role 5,18,1.042085245359461,3
119,A,2021-01-27 08:38:35,2021-01-27 08:44:51,Role 5,19,1.0445657116871305,3
103,L,2021-01-27 08:44:51,2021-01-27 08:52:39,Role 5,17,1.0299309603538798,2
108,T,2021-01-27 08:53:12,2021-01-27 08:53:35,Role 2,17,1.0771425027905246,0
115,I,2021-01-27 08:52:39,2021-01-27 08:59:36,Role 5,17,1.0633759146719584,0
111,J,2021-01-27 08:59:36,2021-01-27 08:59:43,Role 5,17,1.2759932200587043,0
114,J,2021-01-27 08:59:43,2021-01-27 08:59:44,Role 5,17,1.2759932200587043,3
117,C,2021-01-27 08:59:44,2021-01-27 09:04:27,Role 5,19,1.0371243127041216,5
109,S,2021-01-27 09:04:18,2021-01-27 09:09:05,Role 2,17,1.0754888585720783,0
102,L,2021-01-27 09:04:27,2021-01-27 09:12:10,Role 5,17,1.0299309603538798,1
116,I,2021-01-27 09:12:10,2021-01-27 09:19:03,Role 5,17,1.0633759146719584,2
111,K,2021-01-27 09:19:03,2021-01-27 09:25:52,Role 5,18,1.0538261193104304,4
114,P,2021-01-27 09:25:52,2021-01-27 09:32:39,Role 5,18,1.0059944602918682,4
113,BB,2021-01-27 08:08:07,2021-01-27 09:33:33,Role 1,17,1.034106412005457,0
110,Q,2021-01-27 07:24:40,2021-01-27 09:36:44,Role 2,17,1.0528339327793625,0
113,CC,2021-01-27 09:33:33,2021-01-27 09:39:28,Role 1,17,1.1806192897598082,0
104,L,2021-01-27 09:32:39,2021-01-27 09:40:49,Role 5,19,1.0299309603538798,5
112,Q,2021-01-27 07:38:51,2021-01-27 09:47:00,Role 2,17,2.0528339327793623,0
111,L,2021-01-27 09:40:49,2021-01-27 09:49:15,Role 5,17,1.0299309603538798,2
110,R,2021-01-27 09:47:00,2021-01-27 09:53:15,Role 2,17,1.4074992765306544,1
118,B,2021-01-27 09:49:15,2021-01-27 09:53:30,Role 5,19,1.0419198809376162,5
115,J,2021-01-27 09:53:30,2021-01-27 09:53:33,Role 5,18,1.2759932200587043,5
119,B,2021-01-27 09:53:33,2021-01-27 09:57:48,Role 5,19,1.0419198809376162,6
116,J,2021-01-27 09:57:48,2021-01-27 09:57:48,Role 5,17,1.2759932200587043,3
118,G,2021-01-27 09:57:48,2021-01-27 09:59:14,Role 5,15,1.0396461201372524,3
112,R,2021-01-27 09:53:15,2021-01-27 09:59:30,Role 2,16,1.4074992765306544,1
110,S,2021-01-27 09:59:30,2021-01-27 10:04:24,Role 2,15,1.0754888585720783,1
115,K,2021-01-27 09:59:14,2021-01-27 10:05:57,Role 5,15,1.0538261193104304,2
119,G,2021-01-27 10:05:57,2021-01-27 10:07:23,Role 5,15,1.0396461201372524,3
112,S,2021-01-27 10:04:24,2021-01-27 10:08:49,Role 2,15,1.0754888585720783,1
110,T,2021-01-27 10:08:49,2021-01-27 10:09:13,Role 2,15,1.0771425027905246,1
112,T,2021-01-27 10:09:13,2021-01-27 10:09:33,Role 2,15,1.0771425027905246,1
118,F,2021-01-27 10:07:23,2021-01-27 10:13:44,Role 5,15,1.0357600562239033,2
109,T,2021-01-27 10:18:49,2021-01-27 10:19:12,Role 2,18,1.0771425027905246,1
116,P,2021-01-27 10:13:44,2021-01-27 10:20:20,Role 5,15,1.0059944602918682,2
115,L,2021-01-27 10:20:20,2021-01-27 10:28:32,Role 5,15,1.0299309603538798,3
107,Q,2021-01-27 09:09:05,2021-01-27 10:34:39,Role 2,19,3.0528339327793623,0
119,F,2021-01-27 10:28:32,2021-01-27 10:34:54,Role 5,15,1.0357600562239033,3
118,D,2021-01-27 10:34:54,2021-01-27 10:42:22,Role 5,13,1.0403075778246311,3
107,R,2021-01-27 10:39:26,2021-01-27 10:45:40,Role 2,12,1.4074992765306544,0
120,A,2021-01-27 10:42:22,2021-01-27 10:48:38,Role 5,14,1.0445657116871305,3
108,I,2021-01-27 10:48:38,2021-01-27 10:54:29,Role 5,18,1.0633759146719584,4
107,S,2021-01-27 10:49:24,2021-01-27 10:54:38,Role 2,12,1.0754888585720783,0
107,T,2021-01-27 10:58:21,2021-01-27 10:58:54,Role 2,12,1.0771425027905246,0
119,D,2021-01-27 10:54:29,2021-01-27 11:02:01,Role 5,12,1.0403075778246311,3
118,H,2021-01-27 11:02:01,2021-01-27 11:05:22,Role 5,12,1.042085245359461,3
117,E,2021-01-27 11:05:22,2021-01-27 11:06:02,Role 5,18,1.0420025631485386,3
113,DD,2021-01-27 09:39:28,2021-01-27 11:07:24,Role 1,17,1.0287734094009673,0
119,H,2021-01-27 11:06:02,2021-01-27 11:09:24,Role 5,11,1.042085245359461,2
118,C,2021-01-27 11:09:24,2021-01-27 11:13:57,Role 5,11,1.0371243127041216,2
113,R,2021-01-27 11:10:06,2021-01-27 11:16:25,Role 2,11,1.4074992765306544,0
114,Q,2021-01-27 09:36:44,2021-01-27 11:18:23,Role 2,17,3.0528339327793623,0
119,C,2021-01-27 11:13:57,2021-01-27 11:18:30,Role 5,11,1.0371243127041216,1
108,J,2021-01-27 11:18:30,2021-01-27 11:18:30,Role 5,12,1.2759932200587043,3
113,S,2021-01-27 11:16:25,2021-01-27 11:22:40,Role 2,11,1.0754888585720783,0
113,T,2021-01-27 11:23:28,2021-01-27 11:24:30,Role 2,11,1.0771425027905246,0
114,R,2021-01-27 11:18:23,2021-01-27 11:24:38,Role 2,11,1.4074992765306544,0
108,P,2021-01-27 11:22:25,2021-01-27 11:28:44,Role 5,11,1.0059944602918682,0
114,S,2021-01-27 11:26:27,2021-01-27 11:29:56,Role 2,11,1.0754888585720783,0
114,T,2021-01-27 11:29:56,2021-01-27 11:30:24,Role 2,11,1.0771425027905246,0
117,I,2021-01-27 11:48:53,2021-01-27 11:55:45,Role 5,11,1.0633759146719584,2
120,B,2021-01-27 11:55:45,2021-01-27 12:00:08,Role 5,12,1.0419198809376162,3
121,A,2021-01-27 12:00:08,2021-01-27 12:06:24,Role 5,12,1.0445657116871305,1
116,Q,2021-01-27 10:20:20,2021-01-27 12:11:29,Role 2,13,3.0528339327793623,0
113,I,2021-01-27 12:06:24,2021-01-27 12:12:27,Role 5,11,1.0633759146719584,0
114,I,2021-01-27 12:12:27,2021-01-27 12:18:09,Role 5,11,1.0633759146719584,0
120,G,2021-01-27 12:18:09,2021-01-27 12:19:29,Role 5,12,1.0396461201372524,3
116,R,2021-01-27 12:17:51,2021-01-27 12:24:06,Role 2,12,1.4074992765306544,0
120,F,2021-01-27 12:19:29,2021-01-27 12:25:51,Role 5,12,1.0357600562239033,0
120,D,2021-01-27 12:25:51,2021-01-27 12:33:38,Role 5,12,1.0403075778246311,0
122,A,2021-01-27 12:33:38,2021-01-27 12:39:54,Role 5,13,1.0445657116871305,0
117,J,2021-01-27 12:39:54,2021-01-27 12:39:58,Role 5,12,1.2759932200587043,2
120,H,2021-01-27 12:39:58,2021-01-27 12:43:18,Role 5,13,1.042085245359461,2
114,J,2021-01-27 12:43:18,2021-01-27 12:43:18,Role 5,12,1.2759932200587043,1
116,S,2021-01-27 12:44:12,2021-01-27 12:47:44,Role 2,12,1.0754888585720783,0
120,C,2021-01-27 12:43:18,2021-01-27 12:48:02,Role 5,13,1.0371243127041216,1
108,Q,2021-01-27 11:28:44,2021-01-27 12:54:28,Role 2,11,2.0528339327793623,0
118,E,2021-01-27 12:59:13,2021-01-27 13:00:07,Role 5,11,1.0420025631485386,2
117,P,2021-01-27 13:02:49,2021-01-27 13:09:20,Role 5,13,1.0059944602918682,2
119,E,2021-01-27 13:09:20,2021-01-27 13:10:17,Role 5,11,1.0420025631485386,1
113,J,2021-01-27 13:10:17,2021-01-27 13:10:17,Role 5,12,1.2759932200587043,2
114,K,2021-01-27 13:10:17,2021-01-27 13:16:43,Role 5,13,1.0538261193104304,1
121,B,2021-01-27 13:16:43,2021-01-27 13:21:05,Role 5,12,1.0419198809376162,3
121,G,2021-01-27 13:21:05,2021-01-27 13:22:18,Role 5,13,1.0396461201372524,0
116,T,2021-01-27 13:25:54,2021-01-27 13:26:27,Role 2,13,1.0771425027905246,0
121,F,2021-01-27 13:22:18,2021-01-27 13:28:41,Role 5,13,1.0357600562239033,0
121,D,2021-01-27 13:28:41,2021-01-27 13:36:39,Role 5,12,1.0403075778246311,0
123,A,2021-01-27 13:36:39,2021-01-27 13:42:55,Role 5,13,1.0445657116871305,0
122,B,2021-01-27 13:42:55,2021-01-27 13:47:11,Role 5,13,1.0419198809376162,2
121,H,2021-01-27 13:47:11,2021-01-27 13:50:23,Role 5,13,1.042085245359461,2
108,R,2021-01-27 13:45:00,2021-01-27 13:51:14,Role 2,13,1.4074992765306544,0
122,G,2021-01-27 13:50:23,2021-01-27 13:51:39,Role 5,13,1.0396461201372524,1
121,C,2021-01-27 13:51:39,2021-01-27 13:56:29,Role 5,13,1.0371243127041216,1
122,F,2021-01-27 13:56:29,2021-01-27 14:02:52,Role 5,13,1.0357600562239033,1
114,O,2021-01-27 14:02:52,2021-01-27 14:09:47,Role 5,13,1.020133118359585,1
122,D,2021-01-27 14:09:47,2021-01-27 14:17:46,Role 5,13,1.0403075778246311,1
124,A,2021-01-27 14:17:46,2021-01-27 14:24:03,Role 5,14,1.0445657116871305,0
122,H,2021-01-27 14:24:03,2021-01-27 14:27:15,Role 5,14,1.042085245359461,1
113,K,2021-01-27 14:27:15,2021-01-27 14:33:44,Role 5,13,1.0538261193104304,1
122,C,2021-01-27 14:33:44,2021-01-27 14:38:32,Role 5,14,1.0371243127041216,1
123,B,2021-01-27 14:39:40,2021-01-27 14:43:57,Role 5,13,1.0419198809376162,2
123,G,2021-01-27 14:44:34,2021-01-27 14:45:51,Role 5,14,1.0396461201372524,0
120,E,2021-01-27 14:45:51,2021-01-27 14:46:36,Role 5,13,1.0420025631485386,0
108,S,2021-01-27 14:43:32,2021-01-27 14:49:09,Role 2,13,1.0754888585720783,0
123,F,2021-01-27 14:46:36,2021-01-27 14:52:58,Role 5,14,1.0357600562239033,1
123,D,2021-01-27 14:52:58,2021-01-27 15:00:41,Role 5,14,1.0403075778246311,0
123,H,2021-01-27 15:00:41,2021-01-27 15:03:56,Role 5,14,1.042085245359461,0
113,O,2021-01-27 15:03:56,2021-01-27 15:11:04,Role 5,14,1.020133118359585,1
118,I,2021-01-27 15:11:04,2021-01-27 15:18:21,Role 5,13,1.0633759146719584,0
108,T,2021-01-27 15:20:46,2021-01-27 15:21:06,Role 2,14,1.0771425027905246,0
123,C,2021-01-27 15:18:21,2021-01-27 15:23:11,Role 5,14,1.0371243127041216,2
117,Q,2021-01-27 13:19:12,2021-01-27 15:30:11,Role 2,13,1.0528339327793625,0
119,I,2021-01-27 15:23:11,2021-01-27 15:30:31,Role 5,13,1.0633759146719584,2
124,B,2021-01-27 15:30:31,2021-01-27 15:34:49,Role 5,14,1.0419198809376162,2
114,BB,2021-01-27 14:09:47,2021-01-27 15:40:29,Role 1,13,1.034106412005457,0
125,A,2021-01-27 15:34:53,2021-01-27 15:41:10,Role 5,14,1.0445657116871305,0
124,G,2021-01-27 15:41:10,2021-01-27 15:42:32,Role 5,13,1.0396461201372524,0
117,R,2021-01-27 15:37:43,2021-01-27 15:43:58,Role 2,13,1.4074992765306544,0
114,CC,2021-01-27 15:43:13,2021-01-27 15:49:31,Role 1,14,1.1806192897598082,0
120,I,2021-01-27 15:42:32,2021-01-27 15:49:39,Role 5,14,1.0633759146719584,1
124,F,2021-01-27 15:49:39,2021-01-27 15:56:01,Role 5,14,1.0357600562239033,1
121,E,2021-01-27 15:56:01,2021-01-27 15:56:42,Role 5,13,1.0420025631485386,2
124,D,2021-01-27 15:56:42,2021-01-27 16:04:29,Role 5,14,1.0403075778246311,1
124,H,2021-01-27 16:04:29,2021-01-27 16:07:48,Role 5,14,1.042085245359461,0
117,S,2021-01-27 16:06:11,2021-01-27 16:11:10,Role 2,14,1.0754888585720783,0
124,C,2021-01-27 16:07:48,2021-01-27 16:12:27,Role 5,14,1.0371243127041216,0
126,A,2021-01-27 16:20:51,2021-01-27 16:27:08,Role 5,15,1.0445657116871305,0
122,E,2021-01-27 16:30:15,2021-01-27 16:30:53,Role 5,14,1.0420025631485386,0
118,J,2021-01-27 16:38:58,2021-01-27 16:39:09,Role 5,14,1.2759932200587043,2
117,T,2021-01-27 16:41:08,2021-01-27 16:41:38,Role 2,14,1.0771425027905246,0
113,BB,2021-01-27 15:11:04,2021-01-27 16:41:57,Role 1,14,2.034106412005457,0
125,B,2021-01-27 16:39:49,2021-01-27 16:44:05,Role 5,14,1.0419198809376162,2
125,G,2021-01-27 16:44:05,2021-01-27 16:45:35,Role 5,14,1.0396461201372524,0
125,F,2021-01-27 16:45:35,2021-01-27 16:51:57,Role 5,14,1.0357600562239033,0
120,J,2021-01-27 16:51:57,2021-01-27 16:51:57,Role 5,14,1.2759932200587043,1
113,CC,2021-01-27 16:52:28,2021-01-27 16:58:46,Role 1,14,1.1806192897598082,0
125,D,2021-01-27 16:51:57,2021-01-27 16:59:30,Role 5,14,1.0403075778246311,1
