caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
214,A,2021-02-01 15:49:34,2021-02-01 15:55:53,Role 5,12,1.0445657116871305,0
208,T,2021-02-01 15:58:43,2021-02-01 15:59:18,Role 2,11,1.0771425027905246,0
213,B,2021-02-01 15:57:44,2021-02-01 16:01:49,Role 5,11,1.0419198809376162,1
201,Q,2021-02-01 14:45:36,2021-02-01 16:06:51,Role 2,10,1.0528339327793625,0
206,O,2021-02-01 16:01:49,2021-02-01 16:08:46,Role 5,11,1.020133118359585,2
213,G,2021-02-01 16:08:46,2021-02-01 16:10:08,Role 5,12,1.0396461201372524,1
210,I,2021-02-01 16:10:08,2021-02-01 16:17:08,Role 5,11,1.0633759146719584,1
213,F,2021-02-01 16:17:08,2021-02-01 16:23:32,Role 5,12,1.0357600562239033,1
211,E,2021-02-01 16:23:32,2021-02-01 16:24:18,Role 5,10,1.0420025631485386,1
213,D,2021-02-01 16:24:18,2021-02-01 16:32:13,Role 5,12,1.0403075778246311,1
209,J,2021-02-01 16:32:13,2021-02-01 16:32:13,Role 5,11,1.2759932200587043,1
213,H,2021-02-01 16:32:13,2021-02-01 16:35:11,Role 5,12,1.042085245359461,1
213,C,2021-02-01 16:35:11,2021-02-01 16:39:27,Role 5,12,1.0371243127041216,0
215,A,2021-02-01 16:39:27,2021-02-01 16:45:46,Role 5,13,1.0445657116871305,0
214,B,2021-02-01 16:50:50,2021-02-01 16:54:57,Role 5,12,1.0419198809376162,0
214,G,2021-02-01 16:54:57,2021-02-01 16:56:16,Role 5,13,1.0396461201372524,0
201,R,2021-02-01 16:53:42,2021-02-01 16:59:57,Role 2,12,1.4074992765306544,0
214,F,2021-02-01 16:56:16,2021-02-01 17:02:38,Role 5,13,1.0357600562239033,0
214,D,2021-02-01 17:02:38,2021-02-01 17:10:29,Role 5,13,1.0403075778246311,0
214,H,2021-02-01 17:10:29,2021-02-01 17:13:32,Role 5,13,1.042085245359461,0
209,K,2021-02-01 17:13:32,2021-02-01 17:20:26,Role 5,12,1.0538261193104304,1
214,C,2021-02-01 17:20:26,2021-02-01 17:24:44,Role 5,13,1.0371243127041216,1
208,I,2021-02-01 17:24:44,2021-02-01 17:30:53,Role 5,12,1.0633759146719584,0
215,B,2021-02-01 17:30:53,2021-02-01 17:34:56,Role 5,13,1.0419198809376162,0
211,I,2021-02-01 17:34:56,2021-02-01 17:41:59,Role 5,12,1.0633759146719584,1
210,J,2021-02-01 17:41:59,2021-02-01 17:41:59,Role 5,12,1.2759932200587043,1
216,A,2021-02-01 17:41:59,2021-02-01 17:48:18,Role 5,14,1.0445657116871305,2
212,E,2021-02-01 17:48:18,2021-02-01 17:49:02,Role 5,11,1.0420025631485386,0
215,G,2021-02-01 17:49:02,2021-02-01 17:50:29,Role 5,14,1.0396461201372524,4
206,BB,2021-02-01 16:27:47,2021-02-01 17:55:41,Role 1,12,1.034106412005457,0
209,O,2021-02-01 17:50:29,2021-02-01 17:58:32,Role 5,13,1.020133118359585,1
215,F,2021-02-01 17:58:32,2021-02-01 18:04:54,Role 5,14,1.0357600562239033,1
215,D,2021-02-01 18:04:54,2021-02-01 18:12:41,Role 5,14,1.0403075778246311,0
201,S,2021-02-01 18:04:22,2021-02-01 18:14:19,Role 2,13,1.0754888585720783,0
215,H,2021-02-01 18:12:41,2021-02-01 18:15:47,Role 5,14,1.042085245359461,0
215,C,2021-02-01 18:15:47,2021-02-01 18:19:54,Role 5,14,1.0371243127041216,0
206,CC,2021-02-01 18:18:36,2021-02-01 18:24:55,Role 1,14,1.1806192897598082,0
216,B,2021-02-01 18:26:59,2021-02-01 18:31:01,Role 5,14,1.0419198809376162,3
216,G,2021-02-01 18:31:01,2021-02-01 18:32:28,Role 5,14,1.0396461201372524,0
216,F,2021-02-01 18:32:28,2021-02-01 18:38:50,Role 5,14,1.0357600562239033,0
213,E,2021-02-01 18:38:50,2021-02-01 18:39:33,Role 5,13,1.0420025631485386,1
216,D,2021-02-01 18:39:33,2021-02-01 18:47:15,Role 5,14,1.0403075778246311,1
217,A,2021-02-01 18:47:15,2021-02-01 18:53:33,Role 5,15,1.0445657116871305,1
210,P,2021-02-01 18:53:33,2021-02-01 19:00:28,Role 5,14,1.0059944602918682,4
216,H,2021-02-01 19:00:28,2021-02-01 19:03:32,Role 5,15,1.042085245359461,2
211,J,2021-02-01 19:03:32,2021-02-01 19:03:32,Role 5,14,1.2759932200587043,5
208,J,2021-02-01 19:03:32,2021-02-01 19:03:32,Role 5,13,1.2759932200587043,3
216,C,2021-02-01 19:03:32,2021-02-01 19:07:38,Role 5,15,1.0371243127041216,2
212,I,2021-02-01 19:07:38,2021-02-01 19:14:41,Role 5,14,1.0633759146719584,2
218,A,2021-02-01 19:18:42,2021-02-01 19:25:00,Role 5,16,1.0445657116871305,0
214,E,2021-02-01 19:25:47,2021-02-01 19:26:30,Role 5,13,1.0420025631485386,2
217,B,2021-02-01 19:29:35,2021-02-01 19:33:36,Role 5,15,1.0419198809376162,4
217,G,2021-02-01 19:34:00,2021-02-01 19:35:35,Role 5,16,1.0396461201372524,0
209,BB,2021-02-01 18:15:08,2021-02-01 19:35:38,Role 1,14,1.034106412005457,0
217,F,2021-02-01 19:35:35,2021-02-01 19:41:55,Role 5,16,1.0357600562239033,0
211,K,2021-02-01 19:41:55,2021-02-01 19:48:52,Role 5,15,1.0538261193104304,2
201,T,2021-02-01 19:48:36,2021-02-01 19:50:10,Role 2,14,1.0771425027905246,0
209,CC,2021-02-01 19:46:39,2021-02-01 19:52:11,Role 1,16,1.1806192897598082,0
217,D,2021-02-01 19:48:52,2021-02-01 19:56:22,Role 5,16,1.0403075778246311,1
211,L,2021-02-01 19:56:22,2021-02-01 20:04:34,Role 5,16,1.0299309603538798,1
217,H,2021-02-01 20:04:34,2021-02-01 20:07:53,Role 5,15,1.042085245359461,1
206,DD,2021-02-01 18:46:25,2021-02-01 20:13:48,Role 1,14,1.0287734094009673,0
213,I,2021-02-01 20:07:53,2021-02-01 20:14:52,Role 5,15,1.0633759146719584,2
208,K,2021-02-01 20:14:52,2021-02-01 20:21:27,Role 5,15,1.0538261193104304,1
217,C,2021-02-01 20:21:27,2021-02-01 20:25:30,Role 5,14,1.0371243127041216,2
212,J,2021-02-01 20:25:30,2021-02-01 20:25:30,Role 5,15,1.2759932200587043,0
215,E,2021-02-01 20:25:30,2021-02-01 20:26:19,Role 5,14,1.0420025631485386,0
218,B,2021-02-01 20:26:19,2021-02-01 20:30:20,Role 5,16,1.0419198809376162,0
206,R,2021-02-01 20:25:13,2021-02-01 20:31:40,Role 2,14,1.4074992765306544,0
219,A,2021-02-01 20:30:20,2021-02-01 20:36:38,Role 5,15,1.0445657116871305,3
214,I,2021-02-01 20:36:38,2021-02-01 20:43:36,Role 5,16,1.0633759146719584,0
218,G,2021-02-01 20:43:36,2021-02-01 20:45:09,Role 5,15,1.0396461201372524,2
218,F,2021-02-01 20:45:09,2021-02-01 20:51:31,Role 5,15,1.0357600562239033,0
208,O,2021-02-01 20:51:31,2021-02-01 20:59:42,Role 5,14,1.020133118359585,4
206,S,2021-02-01 20:56:18,2021-02-01 21:02:36,Role 2,15,1.0754888585720783,0
218,D,2021-02-01 20:59:42,2021-02-01 21:07:14,Role 5,15,1.0403075778246311,1
212,K,2021-02-01 21:07:14,2021-02-01 21:14:05,Role 5,15,1.0538261193104304,3
216,E,2021-02-01 21:14:05,2021-02-01 21:14:53,Role 5,15,1.0420025631485386,1
210,Q,2021-02-01 19:11:15,2021-02-01 21:17:02,Role 2,15,1.0528339327793625,0
218,H,2021-02-01 21:14:53,2021-02-01 21:18:07,Role 5,15,1.042085245359461,2
213,J,2021-02-01 21:18:07,2021-02-01 21:18:07,Role 5,14,1.2759932200587043,5
215,I,2021-02-01 21:18:07,2021-02-01 21:25:04,Role 5,15,1.0633759146719584,2
218,C,2021-02-01 21:25:04,2021-02-01 21:29:02,Role 5,15,1.0371243127041216,2
209,DD,2021-02-01 20:10:08,2021-02-01 21:30:06,Role 1,15,2.0287734094009675,0
219,B,2021-02-01 21:29:02,2021-02-01 21:33:13,Role 5,15,1.0419198809376162,2
210,R,2021-02-01 21:31:20,2021-02-01 21:37:35,Role 2,15,1.4074992765306544,0
212,O,2021-02-01 21:33:13,2021-02-01 21:41:29,Role 5,15,1.020133118359585,3
206,T,2021-02-01 21:41:23,2021-02-01 21:42:37,Role 2,15,1.0771425027905246,0
220,A,2021-02-01 21:41:29,2021-02-01 21:47:48,Role 5,16,1.0445657116871305,2
219,G,2021-02-01 21:47:48,2021-02-01 21:49:12,Role 5,16,1.0396461201372524,2
214,J,2021-02-01 21:49:12,2021-02-01 21:49:17,Role 5,15,1.2759932200587043,1
219,F,2021-02-01 21:49:17,2021-02-01 21:55:39,Role 5,16,1.0357600562239033,1
219,D,2021-02-01 21:55:39,2021-02-01 22:03:26,Role 5,16,1.0403075778246311,0
209,R,2021-02-01 22:01:46,2021-02-01 22:08:08,Role 2,16,1.4074992765306544,0
213,K,2021-02-01 22:03:26,2021-02-01 22:10:34,Role 5,15,1.0538261193104304,1
219,H,2021-02-01 22:10:34,2021-02-01 22:13:45,Role 5,16,1.042085245359461,1
216,I,2021-02-01 22:13:45,2021-02-01 22:20:41,Role 5,15,1.0633759146719584,2
219,C,2021-02-01 22:20:41,2021-02-01 22:24:48,Role 5,16,1.0371243127041216,1
217,E,2021-02-01 22:24:48,2021-02-01 22:25:47,Role 5,15,1.0420025631485386,4
221,A,2021-02-01 22:25:47,2021-02-01 22:32:05,Role 5,17,1.0445657116871305,1
215,J,2021-02-01 22:32:05,2021-02-01 22:32:05,Role 5,15,1.2759932200587043,3
208,BB,2021-02-01 21:05:28,2021-02-01 22:35:26,Role 1,15,1.034106412005457,0
213,O,2021-02-01 22:32:05,2021-02-01 22:40:30,Role 5,16,1.020133118359585,1
220,B,2021-02-01 22:40:30,2021-02-01 22:44:35,Role 5,16,1.0419198809376162,2
220,G,2021-02-01 22:44:48,2021-02-01 22:46:12,Role 5,17,1.0396461201372524,0
220,F,2021-02-01 22:46:12,2021-02-01 22:52:34,Role 5,17,1.0357600562239033,0
210,S,2021-02-01 22:48:08,2021-02-01 22:53:56,Role 2,16,1.0754888585720783,0
214,K,2021-02-01 22:52:34,2021-02-01 22:59:38,Role 5,16,1.0538261193104304,1
220,D,2021-02-01 22:59:38,2021-02-01 23:07:16,Role 5,17,1.0403075778246311,1
209,S,2021-02-01 23:02:06,2021-02-01 23:08:23,Role 2,16,1.0754888585720783,0
220,H,2021-02-01 23:07:16,2021-02-01 23:10:23,Role 5,17,1.042085245359461,0
212,BB,2021-02-01 21:51:51,2021-02-01 23:12:17,Role 1,16,2.034106412005457,0
220,C,2021-02-01 23:10:23,2021-02-01 23:14:25,Role 5,17,1.0371243127041216,0
208,CC,2021-02-01 23:09:13,2021-02-01 23:15:31,Role 1,17,1.1806192897598082,0
221,B,2021-02-01 23:14:25,2021-02-01 23:18:26,Role 5,17,1.0419198809376162,2
221,G,2021-02-01 23:18:26,2021-02-01 23:20:00,Role 5,17,1.0396461201372524,0
221,F,2021-02-01 23:20:00,2021-02-01 23:26:21,Role 5,17,1.0357600562239033,0
215,K,2021-02-01 23:26:21,2021-02-01 23:33:10,Role 5,17,1.0538261193104304,1
212,CC,2021-02-01 23:27:49,2021-02-01 23:33:24,Role 1,17,1.1806192897598082,0
221,D,2021-02-01 23:33:10,2021-02-01 23:40:44,Role 5,17,1.0403075778246311,1
214,O,2021-02-01 23:40:44,2021-02-01 23:48:40,Role 5,17,1.020133118359585,1
206,I,2021-02-01 23:48:40,2021-02-01 23:54:35,Role 5,16,1.0633759146719584,1
216,J,2021-02-01 23:54:35,2021-02-01 23:54:42,Role 5,16,1.2759932200587043,2
221,H,2021-02-01 23:54:42,2021-02-01 23:57:56,Role 5,17,1.042085245359461,3
218,E,2021-02-01 23:57:56,2021-02-01 23:58:53,Role 5,16,1.0420025631485386,3
221,C,2021-02-01 23:58:56,2021-02-02 00:02:49,Role 5,17,1.0371243127041216,1
215,L,2021-02-02 00:03:22,2021-02-02 00:12:24,Role 5,17,1.0299309603538798,3
213,BB,2021-02-01 22:55:40,2021-02-02 00:15:00,Role 1,17,2.034106412005457,0
217,I,2021-02-02 00:12:24,2021-02-02 00:19:27,Role 5,17,1.0633759146719584,2
209,T,2021-02-02 00:21:57,2021-02-02 00:23:39,Role 2,17,1.0771425027905246,0
213,CC,2021-02-02 00:22:55,2021-02-02 00:28:46,Role 1,16,1.1806192897598082,0
219,E,2021-02-02 00:35:47,2021-02-02 00:36:34,Role 5,17,1.0420025631485386,2
210,T,2021-02-02 00:45:55,2021-02-02 00:46:49,Role 2,17,1.0771425027905246,0
222,A,2021-02-02 00:49:45,2021-02-02 00:56:03,Role 5,16,1.0445657116871305,0
216,K,2021-02-02 01:13:43,2021-02-02 01:20:42,Role 5,17,1.0538261193104304,2
214,BB,2021-02-01 23:58:31,2021-02-02 01:20:47,Role 1,17,2.034106412005457,0
220,E,2021-02-02 01:20:42,2021-02-02 01:21:30,Role 5,17,1.0420025631485386,1
208,DD,2021-02-02 00:09:16,2021-02-02 01:38:57,Role 1,17,1.0287734094009673,0
223,A,2021-02-02 01:33:22,2021-02-02 01:39:40,Role 5,17,1.0445657116871305,0
214,CC,2021-02-02 01:38:57,2021-02-02 01:44:37,Role 1,16,1.1806192897598082,1
216,L,2021-02-02 01:39:40,2021-02-02 01:49:26,Role 5,16,1.0299309603538798,1
219,I,2021-02-02 01:49:26,2021-02-02 01:56:24,Role 5,16,1.0633759146719584,0
217,J,2021-02-02 01:56:24,2021-02-02 01:56:39,Role 5,16,1.2759932200587043,0
212,DD,2021-02-02 00:31:40,2021-02-02 01:59:04,Role 1,17,2.0287734094009675,0
222,B,2021-02-02 01:56:39,2021-02-02 02:00:43,Role 5,16,1.0419198809376162,0
218,I,2021-02-02 02:00:43,2021-02-02 02:07:43,Role 5,17,1.0633759146719584,0
221,E,2021-02-02 02:07:43,2021-02-02 02:08:40,Role 5,17,1.0420025631485386,0
222,G,2021-02-02 02:08:40,2021-02-02 02:10:16,Role 5,16,1.0396461201372524,2
208,R,2021-02-02 02:04:18,2021-02-02 02:10:39,Role 2,17,1.4074992765306544,0
206,J,2021-02-02 02:10:16,2021-02-02 02:10:41,Role 5,17,1.2759932200587043,3
209,I,2021-02-02 02:10:41,2021-02-02 02:15:55,Role 5,16,1.0633759146719584,0
222,F,2021-02-02 02:15:55,2021-02-02 02:22:14,Role 5,16,1.0357600562239033,2
222,D,2021-02-02 02:22:14,2021-02-02 02:29:38,Role 5,16,1.0403075778246311,0
212,R,2021-02-02 02:25:20,2021-02-02 02:31:38,Role 2,16,1.4074992765306544,0
220,I,2021-02-02 02:29:38,2021-02-02 02:36:28,Role 5,16,1.0633759146719584,0
222,H,2021-02-02 02:36:28,2021-02-02 02:39:47,Role 5,16,1.042085245359461,1
208,S,2021-02-02 02:37:47,2021-02-02 02:44:03,Role 2,16,1.0754888585720783,0
217,P,2021-02-02 02:39:47,2021-02-02 02:46:36,Role 5,16,1.0059944602918682,3
213,DD,2021-02-02 01:20:47,2021-02-02 02:48:15,Role 1,16,3.0287734094009675,0
223,B,2021-02-02 02:46:36,2021-02-02 02:50:37,Role 5,17,1.0419198809376162,1
222,C,2021-02-02 02:50:37,2021-02-02 02:54:27,Role 5,16,1.0371243127041216,2
223,G,2021-02-02 02:54:27,2021-02-02 02:56:06,Role 5,16,1.0396461201372524,1
221,I,2021-02-02 02:56:06,2021-02-02 03:03:00,Role 5,16,1.0633759146719584,3
223,F,2021-02-02 03:03:00,2021-02-02 03:09:20,Role 5,16,1.0357600562239033,1
219,J,2021-02-02 03:09:20,2021-02-02 03:09:37,Role 5,16,1.2759932200587043,4
212,S,2021-02-02 03:03:40,2021-02-02 03:09:56,Role 2,16,1.0754888585720783,0
213,R,2021-02-02 03:08:16,2021-02-02 03:14:34,Role 2,16,1.4074992765306544,0
223,D,2021-02-02 03:09:37,2021-02-02 03:16:56,Role 5,16,1.0403075778246311,1
218,J,2021-02-02 03:16:56,2021-02-02 03:17:08,Role 5,16,1.2759932200587043,4
223,H,2021-02-02 03:17:08,2021-02-02 03:20:30,Role 5,16,1.042085245359461,1
214,DD,2021-02-02 01:58:52,2021-02-02 03:25:54,Role 1,17,3.0287734094009675,0
223,C,2021-02-02 03:22:40,2021-02-02 03:26:28,Role 5,16,1.0371243127041216,0
208,T,2021-02-02 03:27:36,2021-02-02 03:28:42,Role 2,16,1.0771425027905246,0
219,K,2021-02-02 03:26:28,2021-02-02 03:33:02,Role 5,16,1.0538261193104304,1
212,T,2021-02-02 03:35:23,2021-02-02 03:36:45,Role 2,16,1.0771425027905246,0
206,P,2021-02-02 03:33:42,2021-02-02 03:40:16,Role 5,16,1.0059944602918682,2
218,K,2021-02-02 03:40:16,2021-02-02 03:46:53,Role 5,16,1.0538261193104304,1
220,J,2021-02-02 03:46:53,2021-02-02 03:47:15,Role 5,16,1.2759932200587043,3
221,J,2021-02-02 03:48:08,2021-02-02 03:48:27,Role 5,16,1.2759932200587043,1
214,R,2021-02-02 03:46:07,2021-02-02 03:52:24,Role 2,16,1.4074992765306544,0
213,S,2021-02-02 03:49:29,2021-02-02 03:55:45,Role 2,16,1.0754888585720783,0
218,O,2021-02-02 03:51:34,2021-02-02 03:59:46,Role 5,15,1.020133118359585,1
219,L,2021-02-02 03:59:46,2021-02-02 04:08:17,Role 5,16,1.0299309603538798,0
209,J,2021-02-02 04:08:17,2021-02-02 04:08:46,Role 5,16,1.2759932200587043,1
221,K,2021-02-02 04:08:46,2021-02-02 04:15:30,Role 5,15,1.0538261193104304,0
214,S,2021-02-02 04:09:22,2021-02-02 04:15:38,Role 2,15,1.0754888585720783,0
214,T,2021-02-02 04:22:36,2021-02-02 04:23:48,Role 2,14,1.0771425027905246,0
221,O,2021-02-02 04:15:30,2021-02-02 04:23:50,Role 5,14,1.020133118359585,0
213,T,2021-02-02 04:28:47,2021-02-02 04:30:05,Role 2,15,1.0771425027905246,0
220,P,2021-02-02 04:23:50,2021-02-02 04:30:28,Role 5,15,1.0059944602918682,0
224,A,2021-02-02 04:38:36,2021-02-02 04:44:54,Role 5,14,1.0445657116871305,0
217,Q,2021-02-02 02:46:36,2021-02-02 04:51:00,Role 2,16,1.0528339327793625,0
209,P,2021-02-02 04:44:54,2021-02-02 04:51:15,Role 5,14,1.0059944602918682,1
217,R,2021-02-02 04:51:00,2021-02-02 04:57:15,Role 2,14,1.4074992765306544,0
213,I,2021-02-02 04:59:36,2021-02-02 05:05:14,Role 5,13,1.0633759146719584,0
222,E,2021-02-02 05:06:46,2021-02-02 05:07:50,Role 5,16,1.0420025631485386,2
208,I,2021-02-02 05:08:11,2021-02-02 05:14:09,Role 5,16,1.0633759146719584,0
206,Q,2021-02-02 03:52:31,2021-02-02 05:17:59,Role 2,15,2.0528339327793623,0
218,BB,2021-02-02 03:59:46,2021-02-02 05:22:23,Role 1,15,1.034106412005457,0
217,S,2021-02-02 05:17:59,2021-02-02 05:22:40,Role 2,14,1.0754888585720783,1
213,J,2021-02-02 05:24:19,2021-02-02 05:24:38,Role 5,14,1.2759932200587043,0
206,R,2021-02-02 05:22:40,2021-02-02 05:28:54,Role 2,14,1.4074992765306544,1
218,CC,2021-02-02 05:23:00,2021-02-02 05:28:59,Role 1,14,1.1806192897598082,0
206,S,2021-02-02 05:30:17,2021-02-02 05:36:26,Role 2,14,1.0754888585720783,0
217,T,2021-02-02 05:36:26,2021-02-02 05:37:02,Role 2,14,1.0771425027905246,1
221,BB,2021-02-02 04:26:11,2021-02-02 05:46:06,Role 1,13,2.034106412005457,0
225,A,2021-02-02 05:40:24,2021-02-02 05:46:42,Role 5,15,1.0445657116871305,0
208,J,2021-02-02 05:46:42,2021-02-02 05:47:00,Role 5,14,1.2759932200587043,0
206,T,2021-02-02 05:47:26,2021-02-02 05:47:59,Role 2,14,1.0771425027905246,1
213,P,2021-02-02 05:47:00,2021-02-02 05:53:18,Role 5,14,1.0059944602918682,0
223,E,2021-02-02 05:53:18,2021-02-02 05:54:20,Role 5,16,1.0420025631485386,1
224,B,2021-02-02 05:54:20,2021-02-02 05:58:32,Role 5,14,1.0419198809376162,1
221,CC,2021-02-02 05:52:53,2021-02-02 05:58:53,Role 1,15,1.1806192897598082,0
222,I,2021-02-02 05:58:32,2021-02-02 06:05:19,Role 5,14,1.0633759146719584,0
224,G,2021-02-02 06:05:19,2021-02-02 06:06:42,Role 5,15,1.0396461201372524,1
224,F,2021-02-02 06:06:42,2021-02-02 06:13:01,Role 5,15,1.0357600562239033,0
209,Q,2021-02-02 04:57:15,2021-02-02 06:13:48,Role 2,14,3.0528339327793623,0
226,A,2021-02-02 06:13:01,2021-02-02 06:19:19,Role 5,16,1.0445657116871305,0
209,R,2021-02-02 06:18:38,2021-02-02 06:24:52,Role 2,16,1.4074992765306544,0
224,D,2021-02-02 06:19:19,2021-02-02 06:26:48,Role 5,16,1.0403075778246311,1
220,Q,2021-02-02 04:30:28,2021-02-02 06:32:51,Role 2,13,3.0528339327793623,0
208,P,2021-02-02 06:26:48,2021-02-02 06:33:13,Role 5,15,1.0059944602918682,2
224,H,2021-02-02 06:33:13,2021-02-02 06:36:40,Role 5,16,1.042085245359461,1
209,S,2021-02-02 06:29:44,2021-02-02 06:37:00,Role 2,16,1.0754888585720783,0
220,R,2021-02-02 06:34:06,2021-02-02 06:40:21,Role 2,16,1.4074992765306544,0
224,C,2021-02-02 06:40:42,2021-02-02 06:44:44,Role 5,16,1.0371243127041216,0
209,T,2021-02-02 06:49:09,2021-02-02 06:50:00,Role 2,16,1.0771425027905246,0
217,I,2021-02-02 06:44:44,2021-02-02 06:50:31,Role 5,14,1.0633759146719584,0
223,I,2021-02-02 06:50:31,2021-02-02 06:57:20,Role 5,15,1.0633759146719584,1
222,J,2021-02-02 06:57:20,2021-02-02 06:57:41,Role 5,15,1.2759932200587043,1
225,B,2021-02-02 06:57:41,2021-02-02 07:01:48,Role 5,15,1.0419198809376162,3
220,S,2021-02-02 07:01:53,2021-02-02 07:06:39,Role 2,16,1.0754888585720783,0
206,I,2021-02-02 07:01:48,2021-02-02 07:07:52,Role 5,15,1.0633759146719584,1
218,DD,2021-02-02 05:39:17,2021-02-02 07:08:18,Role 1,14,1.0287734094009673,0
225,G,2021-02-02 07:07:52,2021-02-02 07:09:19,Role 5,15,1.0396461201372524,1
225,F,2021-02-02 07:09:19,2021-02-02 07:15:39,Role 5,15,1.0357600562239033,0
220,T,2021-02-02 07:15:13,2021-02-02 07:15:52,Role 2,15,1.0771425027905246,0
227,A,2021-02-02 07:15:39,2021-02-02 07:21:57,Role 5,16,1.0445657116871305,0
213,Q,2021-02-02 06:00:26,2021-02-02 07:22:37,Role 2,15,3.0528339327793623,0
218,R,2021-02-02 07:19:40,2021-02-02 07:25:57,Role 2,15,1.4074992765306544,0
222,K,2021-02-02 07:21:57,2021-02-02 07:28:50,Role 5,15,1.0538261193104304,2
225,D,2021-02-02 07:28:50,2021-02-02 07:36:14,Role 5,16,1.0403075778246311,2
226,B,2021-02-02 07:36:14,2021-02-02 07:40:26,Role 5,16,1.0419198809376162,2
223,J,2021-02-02 07:40:26,2021-02-02 07:40:49,Role 5,15,1.2759932200587043,3
226,G,2021-02-02 07:40:49,2021-02-02 07:42:06,Role 5,16,1.0396461201372524,1
213,R,2021-02-02 07:37:27,2021-02-02 07:43:41,Role 2,16,1.4074992765306544,0
221,DD,2021-02-02 06:16:58,2021-02-02 07:45:04,Role 1,15,2.0287734094009675,0
226,F,2021-02-02 07:42:06,2021-02-02 07:48:26,Role 5,16,1.0357600562239033,0
217,J,2021-02-02 07:48:26,2021-02-02 07:48:26,Role 5,15,1.2759932200587043,2
225,H,2021-02-02 07:48:26,2021-02-02 07:51:51,Role 5,16,1.042085245359461,2
226,D,2021-02-02 07:56:18,2021-02-02 08:03:49,Role 5,16,1.0403075778246311,2
208,Q,2021-02-02 06:40:40,2021-02-02 08:04:43,Role 2,16,2.0528339327793623,0
218,S,2021-02-02 08:00:46,2021-02-02 08:07:01,Role 2,16,1.0754888585720783,0
223,K,2021-02-02 08:03:49,2021-02-02 08:10:29,Role 5,16,1.0538261193104304,1
206,J,2021-02-02 08:10:29,2021-02-02 08:10:29,Role 5,15,1.2759932200587043,1
226,H,2021-02-02 08:10:29,2021-02-02 08:13:45,Role 5,16,1.042085245359461,1
225,C,2021-02-02 08:20:44,2021-02-02 08:24:43,Role 5,16,1.0371243127041216,0
221,R,2021-02-02 08:19:00,2021-02-02 08:25:18,Role 2,16,1.4074992765306544,0
222,O,2021-02-02 08:24:43,2021-02-02 08:31:57,Role 5,16,1.020133118359585,2
220,I,2021-02-02 08:31:57,2021-02-02 08:37:51,Role 5,16,1.0633759146719584,2
227,B,2021-02-02 08:37:51,2021-02-02 08:42:04,Role 5,16,1.0419198809376162,2
226,C,2021-02-02 08:42:04,2021-02-02 08:46:03,Role 5,16,1.0371243127041216,0
227,G,2021-02-02 08:46:03,2021-02-02 08:47:18,Role 5,16,1.0396461201372524,1
224,E,2021-02-02 08:47:18,2021-02-02 08:48:26,Role 5,16,1.0420025631485386,1
213,S,2021-02-02 08:42:44,2021-02-02 08:51:47,Role 2,16,1.0754888585720783,0
227,F,2021-02-02 08:48:26,2021-02-02 08:54:47,Role 5,16,1.0357600562239033,1
208,R,2021-02-02 08:48:47,2021-02-02 08:55:01,Role 2,16,1.4074992765306544,0
227,D,2021-02-02 08:54:47,2021-02-02 09:02:25,Role 5,16,1.0403075778246311,0
227,H,2021-02-02 09:04:45,2021-02-02 09:07:55,Role 5,16,1.042085245359461,0
227,C,2021-02-02 09:13:09,2021-02-02 09:17:02,Role 5,16,1.0371243127041216,0
223,O,2021-02-02 09:21:20,2021-02-02 09:28:36,Role 5,16,1.020133118359585,2
217,K,2021-02-02 09:28:36,2021-02-02 09:34:55,Role 5,16,1.0538261193104304,1
218,T,2021-02-02 09:43:11,2021-02-02 09:44:20,Role 2,16,1.0771425027905246,0
228,A,2021-02-02 09:57:20,2021-02-02 10:03:39,Role 5,17,1.0445657116871305,0
221,S,2021-02-02 09:59:11,2021-02-02 10:05:27,Role 2,16,1.0754888585720783,0
206,P,2021-02-02 10:03:39,2021-02-02 10:10:10,Role 5,16,1.0059944602918682,1
213,T,2021-02-02 10:30:18,2021-02-02 10:31:13,Role 2,16,1.0771425027905246,0
208,S,2021-02-02 10:31:15,2021-02-02 10:38:12,Role 2,16,1.0754888585720783,0
220,J,2021-02-02 10:43:35,2021-02-02 10:43:35,Role 5,16,1.2759932200587043,2
222,BB,2021-02-02 09:31:45,2021-02-02 10:55:04,Role 1,16,1.034106412005457,0
229,A,2021-02-02 10:51:06,2021-02-02 10:57:24,Role 5,17,1.0445657116871305,0
225,E,2021-02-02 10:57:24,2021-02-02 10:58:26,Role 5,16,1.0420025631485386,1
226,E,2021-02-02 11:02:11,2021-02-02 11:03:07,Role 5,16,1.0420025631485386,2
228,B,2021-02-02 11:03:19,2021-02-02 11:07:20,Role 5,17,1.0419198809376162,1
224,I,2021-02-02 11:07:20,2021-02-02 11:14:17,Role 5,16,1.0633759146719584,1
228,G,2021-02-02 11:14:17,2021-02-02 11:15:42,Role 5,17,1.0396461201372524,1
228,F,2021-02-02 11:15:42,2021-02-02 11:22:03,Role 5,17,1.0357600562239033,0
228,D,2021-02-02 11:22:03,2021-02-02 11:29:31,Role 5,17,1.0403075778246311,0
223,BB,2021-02-02 10:03:48,2021-02-02 11:29:37,Role 1,16,2.034106412005457,0
228,H,2021-02-02 11:29:31,2021-02-02 11:32:39,Role 5,17,1.042085245359461,0
