caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
58,A,2021-01-23 14:24:08,2021-01-23 14:30:25,Role 5,11,1.0445657116871305,1
51,CC,2021-01-23 14:29:07,2021-01-23 14:35:23,Role 1,10,1.1806192897598082,0
33,I,2021-01-23 14:32:11,2021-01-23 14:38:23,Role 5,10,1.0633759146719584,0
57,B,2021-01-23 14:38:23,2021-01-23 14:42:34,Role 5,10,1.0419198809376162,0
55,I,2021-01-23 14:42:34,2021-01-23 14:49:27,Role 5,10,1.0633759146719584,1
57,G,2021-01-23 14:49:27,2021-01-23 14:50:52,Role 5,11,1.0396461201372524,1
57,F,2021-01-23 14:50:52,2021-01-23 14:57:13,Role 5,11,1.0357600562239033,0
57,D,2021-01-23 14:57:13,2021-01-23 15:04:45,Role 5,11,1.0403075778246311,0
57,H,2021-01-23 15:04:45,2021-01-23 15:07:46,Role 5,11,1.042085245359461,0
57,C,2021-01-23 15:07:46,2021-01-23 15:11:35,Role 5,11,1.0371243127041216,0
58,B,2021-01-23 15:17:10,2021-01-23 15:21:21,Role 5,11,1.0419198809376162,0
58,G,2021-01-23 15:22:01,2021-01-23 15:23:19,Role 5,11,1.0396461201372524,0
58,F,2021-01-23 15:23:19,2021-01-23 15:29:40,Role 5,11,1.0357600562239033,0
58,D,2021-01-23 15:29:40,2021-01-23 15:37:14,Role 5,11,1.0403075778246311,0
53,I,2021-01-23 15:37:14,2021-01-23 15:43:19,Role 5,10,1.0633759146719584,0
58,H,2021-01-23 15:43:19,2021-01-23 15:46:15,Role 5,11,1.042085245359461,1
54,J,2021-01-23 15:46:15,2021-01-23 15:46:24,Role 5,11,1.2759932200587043,1
58,C,2021-01-23 15:46:24,2021-01-23 15:50:21,Role 5,11,1.0371243127041216,1
59,A,2021-01-23 15:56:21,2021-01-23 16:02:38,Role 5,12,1.0445657116871305,0
55,J,2021-01-23 16:12:32,2021-01-23 16:12:43,Role 5,11,1.2759932200587043,1
56,E,2021-01-23 16:15:05,2021-01-23 16:15:43,Role 5,11,1.0420025631485386,2
33,J,2021-01-23 16:25:19,2021-01-23 16:25:33,Role 5,11,1.2759932200587043,1
60,A,2021-01-23 16:30:25,2021-01-23 16:36:42,Role 5,13,1.0445657116871305,0
51,DD,2021-01-23 15:18:04,2021-01-23 16:44:31,Role 1,11,1.0287734094009673,0
54,P,2021-01-23 16:47:27,2021-01-23 16:54:03,Role 5,11,1.0059944602918682,1
59,B,2021-01-23 16:56:51,2021-01-23 17:01:02,Role 5,12,1.0419198809376162,0
59,G,2021-01-23 17:01:02,2021-01-23 17:02:26,Role 5,13,1.0396461201372524,0
59,F,2021-01-23 17:02:26,2021-01-23 17:08:47,Role 5,13,1.0357600562239033,0
57,E,2021-01-23 17:08:47,2021-01-23 17:09:27,Role 5,11,1.0420025631485386,0
59,D,2021-01-23 17:09:27,2021-01-23 17:16:54,Role 5,13,1.0403075778246311,1
56,I,2021-01-23 17:16:54,2021-01-23 17:23:50,Role 5,12,1.0633759146719584,0
59,H,2021-01-23 17:23:50,2021-01-23 17:26:51,Role 5,13,1.042085245359461,1
53,J,2021-01-23 17:26:51,2021-01-23 17:26:58,Role 5,11,1.2759932200587043,2
55,K,2021-01-23 17:26:58,2021-01-23 17:33:41,Role 5,12,1.0538261193104304,0
59,C,2021-01-23 17:33:41,2021-01-23 17:37:29,Role 5,13,1.0371243127041216,2
51,R,2021-01-23 17:32:28,2021-01-23 17:38:50,Role 2,13,1.4074992765306544,0
60,B,2021-01-23 17:37:29,2021-01-23 17:41:35,Role 5,13,1.0419198809376162,0
58,E,2021-01-23 17:41:35,2021-01-23 17:42:14,Role 5,11,1.0420025631485386,0
60,G,2021-01-23 17:42:14,2021-01-23 17:43:46,Role 5,13,1.0396461201372524,1
61,A,2021-01-23 17:43:46,2021-01-23 17:50:02,Role 5,14,1.0445657116871305,1
60,F,2021-01-23 17:50:02,2021-01-23 17:56:23,Role 5,14,1.0357600562239033,1
55,L,2021-01-23 17:56:23,2021-01-23 18:03:39,Role 5,13,1.0299309603538798,2
60,D,2021-01-23 18:03:39,2021-01-23 18:10:58,Role 5,14,1.0403075778246311,1
33,K,2021-01-23 18:10:58,2021-01-23 18:17:19,Role 5,12,1.0538261193104304,0
51,S,2021-01-23 18:15:15,2021-01-23 18:21:33,Role 2,13,1.0754888585720783,0
57,I,2021-01-23 18:17:19,2021-01-23 18:24:10,Role 5,13,1.0633759146719584,1
56,J,2021-01-23 18:24:10,2021-01-23 18:24:19,Role 5,13,1.2759932200587043,3
60,H,2021-01-23 18:24:19,2021-01-23 18:27:25,Role 5,13,1.042085245359461,3
60,C,2021-01-23 18:27:25,2021-01-23 18:31:15,Role 5,13,1.0371243127041216,0
61,B,2021-01-23 18:41:05,2021-01-23 18:45:17,Role 5,14,1.0419198809376162,2
58,I,2021-01-23 18:45:17,2021-01-23 18:52:03,Role 5,14,1.0633759146719584,2
61,G,2021-01-23 18:52:03,2021-01-23 18:53:22,Role 5,13,1.0396461201372524,1
51,T,2021-01-23 18:52:53,2021-01-23 18:54:01,Role 2,13,1.0771425027905246,0
53,P,2021-01-23 18:53:22,2021-01-23 18:59:41,Role 5,13,1.0059944602918682,2
61,F,2021-01-23 18:59:41,2021-01-23 19:06:02,Role 5,13,1.0357600562239033,1
56,K,2021-01-23 19:06:02,2021-01-23 19:12:43,Role 5,13,1.0538261193104304,1
54,Q,2021-01-23 17:13:08,2021-01-23 19:19:07,Role 2,13,1.0528339327793625,0
33,O,2021-01-23 19:12:43,2021-01-23 19:19:26,Role 5,13,1.020133118359585,3
61,D,2021-01-23 19:19:26,2021-01-23 19:26:54,Role 5,13,1.0403075778246311,2
57,J,2021-01-23 19:26:54,2021-01-23 19:27:04,Role 5,13,1.2759932200587043,2
56,L,2021-01-23 19:27:04,2021-01-23 19:34:12,Role 5,13,1.0299309603538798,3
59,E,2021-01-23 19:34:12,2021-01-23 19:34:55,Role 5,13,1.0420025631485386,1
61,H,2021-01-23 19:34:55,2021-01-23 19:37:56,Role 5,13,1.042085245359461,3
62,A,2021-01-23 19:37:56,2021-01-23 19:44:12,Role 5,13,1.0445657116871305,0
61,C,2021-01-23 19:44:12,2021-01-23 19:48:04,Role 5,13,1.0371243127041216,1
58,J,2021-01-23 19:48:04,2021-01-23 19:48:04,Role 5,13,1.2759932200587043,2
54,R,2021-01-23 19:54:30,2021-01-23 20:00:45,Role 2,13,1.4074992765306544,0
57,P,2021-01-23 20:09:52,2021-01-23 20:16:39,Role 5,13,1.0059944602918682,3
59,I,2021-01-23 20:18:16,2021-01-23 20:25:06,Role 5,12,1.0633759146719584,1
58,P,2021-01-23 20:25:06,2021-01-23 20:31:50,Role 5,13,1.0059944602918682,0
54,S,2021-01-23 20:27:15,2021-01-23 20:32:09,Role 2,13,1.0754888585720783,0
60,E,2021-01-23 20:31:50,2021-01-23 20:32:28,Role 5,13,1.0420025631485386,0
51,I,2021-01-23 20:32:28,2021-01-23 20:38:34,Role 5,13,1.0633759146719584,1
53,Q,2021-01-23 19:31:13,2021-01-23 20:39:43,Role 2,13,1.0528339327793625,0
54,T,2021-01-23 20:42:37,2021-01-23 20:43:11,Role 2,13,1.0771425027905246,0
62,B,2021-01-23 20:41:03,2021-01-23 20:45:14,Role 5,13,1.0419198809376162,1
62,G,2021-01-23 20:46:00,2021-01-23 20:47:21,Role 5,13,1.0396461201372524,0
53,R,2021-01-23 20:46:51,2021-01-23 20:53:06,Role 2,13,1.4074992765306544,0
62,F,2021-01-23 20:48:00,2021-01-23 20:54:21,Role 5,13,1.0357600562239033,0
62,D,2021-01-23 20:54:27,2021-01-23 21:01:50,Role 5,13,1.0403075778246311,0
59,J,2021-01-23 21:01:50,2021-01-23 21:01:50,Role 5,13,1.2759932200587043,2
53,S,2021-01-23 20:57:02,2021-01-23 21:02:54,Role 2,13,1.0754888585720783,0
33,BB,2021-01-23 19:41:10,2021-01-23 21:04:25,Role 1,13,1.034106412005457,0
62,H,2021-01-23 21:02:36,2021-01-23 21:05:46,Role 5,13,1.042085245359461,1
53,T,2021-01-23 21:06:28,2021-01-23 21:07:17,Role 2,13,1.0771425027905246,0
62,C,2021-01-23 21:06:14,2021-01-23 21:10:20,Role 5,13,1.0371243127041216,0
60,I,2021-01-23 21:11:03,2021-01-23 21:17:53,Role 5,13,1.0633759146719584,1
33,CC,2021-01-23 21:14:05,2021-01-23 21:20:22,Role 1,13,1.1806192897598082,0
59,K,2021-01-23 21:18:29,2021-01-23 21:25:04,Role 5,13,1.0538261193104304,0
54,I,2021-01-23 21:25:04,2021-01-23 21:31:05,Role 5,13,1.0633759146719584,0
51,J,2021-01-23 21:31:05,2021-01-23 21:31:18,Role 5,13,1.2759932200587043,0
59,L,2021-01-23 21:31:18,2021-01-23 21:39:04,Role 5,12,1.0299309603538798,2
61,E,2021-01-23 21:39:04,2021-01-23 21:39:40,Role 5,13,1.0420025631485386,1
51,K,2021-01-23 21:46:02,2021-01-23 21:52:26,Role 5,12,1.0538261193104304,1
60,J,2021-01-23 21:52:26,2021-01-23 21:52:26,Role 5,12,1.2759932200587043,0
54,J,2021-01-23 21:57:47,2021-01-23 21:57:47,Role 5,12,1.2759932200587043,2
51,L,2021-01-23 22:00:47,2021-01-23 22:07:38,Role 5,11,1.0299309603538798,1
60,K,2021-01-23 22:07:38,2021-01-23 22:14:20,Role 5,11,1.0538261193104304,0
54,K,2021-01-23 22:14:20,2021-01-23 22:20:39,Role 5,11,1.0538261193104304,0
57,Q,2021-01-23 20:22:48,2021-01-23 22:22:43,Role 2,13,2.0528339327793623,0
58,Q,2021-01-23 20:35:13,2021-01-23 22:25:39,Role 2,13,3.0528339327793623,0
61,I,2021-01-23 22:20:39,2021-01-23 22:27:27,Role 5,11,1.0633759146719584,0
60,L,2021-01-23 22:27:27,2021-01-23 22:34:29,Role 5,10,1.0299309603538798,2
57,R,2021-01-23 22:32:10,2021-01-23 22:38:25,Role 2,10,1.4074992765306544,0
54,L,2021-01-23 22:34:29,2021-01-23 22:41:13,Role 5,10,1.0299309603538798,2
58,R,2021-01-23 22:37:01,2021-01-23 22:43:16,Role 2,10,2.4074992765306544,0
33,DD,2021-01-23 21:29:49,2021-01-23 22:53:49,Role 1,12,1.0287734094009673,0
57,S,2021-01-23 22:55:50,2021-01-23 22:59:45,Role 2,9,1.0754888585720783,0
62,E,2021-01-23 23:00:50,2021-01-23 23:01:37,Role 5,12,1.0420025631485386,0
58,S,2021-01-23 23:00:24,2021-01-23 23:04:07,Role 2,8,1.0754888585720783,0
61,J,2021-01-23 23:04:12,2021-01-23 23:04:20,Role 5,10,1.2759932200587043,2
33,R,2021-01-23 23:11:59,2021-01-23 23:18:20,Role 2,8,1.4074992765306544,0
58,T,2021-01-23 23:31:22,2021-01-23 23:32:14,Role 2,8,1.0771425027905246,0
61,P,2021-01-23 23:33:39,2021-01-23 23:40:10,Role 5,8,1.0059944602918682,0
57,T,2021-01-23 23:42:38,2021-01-23 23:43:28,Role 2,8,1.0771425027905246,0
33,S,2021-01-23 23:39:55,2021-01-23 23:46:12,Role 2,8,1.0754888585720783,0
62,I,2021-01-23 23:46:06,2021-01-23 23:53:04,Role 5,8,1.0633759146719584,0
33,T,2021-01-24 00:02:37,2021-01-24 00:03:46,Role 2,7,1.0771425027905246,0
63,A,2021-01-24 00:12:05,2021-01-24 00:18:20,Role 5,8,1.0445657116871305,0
62,J,2021-01-24 00:28:32,2021-01-24 00:29:21,Role 5,7,1.2759932200587043,0
62,K,2021-01-24 00:52:43,2021-01-24 00:59:09,Role 5,8,1.0538261193104304,0
58,I,2021-01-24 01:01:01,2021-01-24 01:06:53,Role 5,8,1.0633759146719584,0
33,I,2021-01-24 01:06:53,2021-01-24 01:12:39,Role 5,7,1.0633759146719584,0
62,O,2021-01-24 01:12:39,2021-01-24 01:19:10,Role 5,8,1.020133118359585,0
63,B,2021-01-24 01:19:30,2021-01-24 01:23:30,Role 5,8,1.0419198809376162,0
63,G,2021-01-24 01:23:30,2021-01-24 01:24:47,Role 5,8,1.0396461201372524,0
63,F,2021-01-24 01:24:47,2021-01-24 01:31:05,Role 5,8,1.0357600562239033,0
63,D,2021-01-24 01:31:05,2021-01-24 01:38:34,Role 5,8,1.0403075778246311,0
63,H,2021-01-24 01:38:34,2021-01-24 01:41:44,Role 5,8,1.042085245359461,0
63,C,2021-01-24 01:41:44,2021-01-24 01:45:33,Role 5,8,1.0371243127041216,0
61,Q,2021-01-23 23:47:10,2021-01-24 01:53:03,Role 2,8,1.0528339327793625,0
61,R,2021-01-24 02:08:54,2021-01-24 02:15:09,Role 2,8,1.4074992765306544,0
58,J,2021-01-24 02:21:12,2021-01-24 02:21:12,Role 5,8,1.2759932200587043,1
33,J,2021-01-24 02:24:59,2021-01-24 02:24:59,Role 5,8,1.2759932200587043,1
62,BB,2021-01-24 01:25:55,2021-01-24 02:39:49,Role 1,8,1.034106412005457,0
61,S,2021-01-24 02:38:16,2021-01-24 02:42:30,Role 2,8,1.0754888585720783,0
62,CC,2021-01-24 02:48:04,2021-01-24 02:54:09,Role 1,8,1.1806192897598082,0
58,K,2021-01-24 02:57:38,2021-01-24 03:03:55,Role 5,8,1.0538261193104304,0
61,T,2021-01-24 03:24:59,2021-01-24 03:26:16,Role 2,8,1.0771425027905246,0
33,P,2021-01-24 03:21:31,2021-01-24 03:27:49,Role 5,8,1.0059944602918682,0
63,E,2021-01-24 03:29:30,2021-01-24 03:30:39,Role 5,8,1.0420025631485386,0
58,L,2021-01-24 03:37:33,2021-01-24 03:43:54,Role 5,8,1.0299309603538798,0
63,I,2021-01-24 04:29:15,2021-01-24 04:35:54,Role 5,8,1.0633759146719584,0
62,DD,2021-01-24 03:20:51,2021-01-24 04:50:49,Role 1,8,1.0287734094009673,0
61,I,2021-01-24 04:52:36,2021-01-24 04:58:45,Role 5,8,1.0633759146719584,0
33,Q,2021-01-24 03:46:17,2021-01-24 05:05:54,Role 2,8,1.0528339327793625,0
62,R,2021-01-24 05:06:58,2021-01-24 05:13:20,Role 2,7,1.4074992765306544,0
63,J,2021-01-24 05:14:57,2021-01-24 05:15:44,Role 5,7,1.2759932200587043,0
33,R,2021-01-24 05:24:16,2021-01-24 05:30:31,Role 2,7,1.4074992765306544,0
62,S,2021-01-24 05:35:54,2021-01-24 05:42:11,Role 2,7,1.0754888585720783,0
63,P,2021-01-24 05:56:47,2021-01-24 06:03:10,Role 5,7,1.0059944602918682,0
61,J,2021-01-24 06:03:10,2021-01-24 06:03:10,Role 5,7,1.2759932200587043,0
33,S,2021-01-24 05:57:05,2021-01-24 06:04:55,Role 2,7,1.0754888585720783,0
62,T,2021-01-24 06:07:05,2021-01-24 06:08:36,Role 2,7,1.0771425027905246,0
61,P,2021-01-24 06:33:16,2021-01-24 06:39:32,Role 5,7,1.0059944602918682,0
33,T,2021-01-24 06:42:00,2021-01-24 06:43:49,Role 2,7,1.0771425027905246,0
61,Q,2021-01-24 06:48:06,2021-01-24 07:45:12,Role 2,6,2.0528339327793623,0
64,A,2021-01-24 07:40:34,2021-01-24 07:46:48,Role 5,7,1.0445657116871305,0
33,I,2021-01-24 07:46:48,2021-01-24 07:53:02,Role 5,6,1.0633759146719584,0
61,R,2021-01-24 07:54:05,2021-01-24 08:00:20,Role 2,7,1.4074992765306544,0
61,S,2021-01-24 08:14:29,2021-01-24 08:19:54,Role 2,7,1.0754888585720783,0
63,Q,2021-01-24 06:10:58,2021-01-24 08:25:17,Role 2,7,1.0528339327793625,0
61,T,2021-01-24 08:34:47,2021-01-24 08:36:26,Role 2,7,1.0771425027905246,0
63,R,2021-01-24 08:41:32,2021-01-24 08:47:47,Role 2,7,1.4074992765306544,0
64,B,2021-01-24 08:45:02,2021-01-24 08:49:06,Role 5,7,1.0419198809376162,1
64,G,2021-01-24 08:49:06,2021-01-24 08:50:20,Role 5,7,1.0396461201372524,0
64,F,2021-01-24 08:50:20,2021-01-24 08:56:38,Role 5,7,1.0357600562239033,0
33,J,2021-01-24 08:56:38,2021-01-24 08:56:38,Role 5,7,1.2759932200587043,0
64,D,2021-01-24 08:56:38,2021-01-24 09:04:04,Role 5,7,1.0403075778246311,1
64,H,2021-01-24 09:04:04,2021-01-24 09:07:14,Role 5,7,1.042085245359461,0
64,C,2021-01-24 09:07:14,2021-01-24 09:11:05,Role 5,7,1.0371243127041216,0
63,S,2021-01-24 09:16:42,2021-01-24 09:21:22,Role 2,7,1.0754888585720783,0
33,K,2021-01-24 09:46:14,2021-01-24 09:52:32,Role 5,7,1.0538261193104304,1
61,I,2021-01-24 09:58:48,2021-01-24 10:04:55,Role 5,7,1.0633759146719584,0
63,T,2021-01-24 10:05:01,2021-01-24 10:06:51,Role 2,7,1.0771425027905246,0
33,O,2021-01-24 10:27:17,2021-01-24 10:33:43,Role 5,7,1.020133118359585,0
64,E,2021-01-24 11:02:41,2021-01-24 11:03:49,Role 5,7,1.0420025631485386,0
65,A,2021-01-24 11:11:00,2021-01-24 11:17:16,Role 5,8,1.0445657116871305,0
61,J,2021-01-24 11:29:43,2021-01-24 11:29:43,Role 5,7,1.2759932200587043,0
63,I,2021-01-24 11:35:44,2021-01-24 11:41:56,Role 5,7,1.0633759146719584,0
64,I,2021-01-24 11:54:15,2021-01-24 12:00:56,Role 5,7,1.0633759146719584,0
65,B,2021-01-24 12:05:35,2021-01-24 12:09:31,Role 5,8,1.0419198809376162,0
33,BB,2021-01-24 10:47:05,2021-01-24 12:10:03,Role 1,7,1.034106412005457,0
65,G,2021-01-24 12:09:31,2021-01-24 12:10:53,Role 5,8,1.0396461201372524,0
65,F,2021-01-24 12:10:53,2021-01-24 12:17:11,Role 5,8,1.0357600562239033,0
61,P,2021-01-24 12:17:11,2021-01-24 12:23:29,Role 5,8,1.0059944602918682,0
33,CC,2021-01-24 12:21:09,2021-01-24 12:27:25,Role 1,8,1.1806192897598082,0
66,A,2021-01-24 12:23:29,2021-01-24 12:29:45,Role 5,9,1.0445657116871305,1
65,D,2021-01-24 12:29:45,2021-01-24 12:37:02,Role 5,9,1.0403075778246311,2
65,H,2021-01-24 12:37:02,2021-01-24 12:40:20,Role 5,9,1.042085245359461,0
65,C,2021-01-24 12:40:20,2021-01-24 12:44:07,Role 5,9,1.0371243127041216,0
64,J,2021-01-24 12:44:07,2021-01-24 12:44:49,Role 5,8,1.2759932200587043,0
63,J,2021-01-24 12:55:11,2021-01-24 12:55:13,Role 5,8,1.2759932200587043,0
61,Q,2021-01-24 12:39:22,2021-01-24 13:06:24,Role 2,9,1.0528339327793625,0
66,B,2021-01-24 13:06:46,2021-01-24 13:10:42,Role 5,9,1.0419198809376162,1
66,G,2021-01-24 13:11:08,2021-01-24 13:12:29,Role 5,9,1.0396461201372524,0
67,A,2021-01-24 13:12:29,2021-01-24 13:18:45,Role 5,10,1.0445657116871305,0
66,F,2021-01-24 13:18:45,2021-01-24 13:25:03,Role 5,10,1.0357600562239033,1
61,R,2021-01-24 13:23:41,2021-01-24 13:30:00,Role 2,9,1.4074992765306544,0
63,P,2021-01-24 13:25:03,2021-01-24 13:31:19,Role 5,9,1.0059944602918682,0
64,P,2021-01-24 13:31:19,2021-01-24 13:37:42,Role 5,9,1.0059944602918682,0
66,D,2021-01-24 13:37:42,2021-01-24 13:45:01,Role 5,10,1.0403075778246311,2
33,DD,2021-01-24 12:46:07,2021-01-24 13:45:36,Role 1,9,1.0287734094009673,0
66,H,2021-01-24 13:45:01,2021-01-24 13:48:18,Role 5,10,1.042085245359461,0
66,C,2021-01-24 13:48:18,2021-01-24 13:52:07,Role 5,10,1.0371243127041216,0
67,B,2021-01-24 13:52:07,2021-01-24 13:55:59,Role 5,10,1.0419198809376162,2
67,G,2021-01-24 13:55:59,2021-01-24 13:57:22,Role 5,10,1.0396461201372524,0
67,F,2021-01-24 13:57:22,2021-01-24 14:03:40,Role 5,10,1.0357600562239033,0
61,S,2021-01-24 13:58:53,2021-01-24 14:03:58,Role 2,10,1.0754888585720783,0
67,D,2021-01-24 14:03:40,2021-01-24 14:10:54,Role 5,10,1.0403075778246311,0
33,R,2021-01-24 14:06:38,2021-01-24 14:13:08,Role 2,10,1.4074992765306544,0
67,H,2021-01-24 14:10:54,2021-01-24 14:14:12,Role 5,10,1.042085245359461,0
63,Q,2021-01-24 13:45:28,2021-01-24 14:17:34,Role 2,10,1.0528339327793625,0
67,C,2021-01-24 14:14:12,2021-01-24 14:18:03,Role 5,10,1.0371243127041216,0
61,T,2021-01-24 14:28:22,2021-01-24 14:30:11,Role 2,10,1.0771425027905246,0
65,E,2021-01-24 14:33:14,2021-01-24 14:34:31,Role 5,9,1.0420025631485386,1
33,S,2021-01-24 14:32:59,2021-01-24 14:39:19,Role 2,10,1.0754888585720783,0
63,R,2021-01-24 14:36:07,2021-01-24 14:42:25,Role 2,10,1.4074992765306544,0
68,A,2021-01-24 14:42:31,2021-01-24 14:48:45,Role 5,11,1.0445657116871305,0
33,T,2021-01-24 14:56:32,2021-01-24 14:57:50,Role 2,10,1.0771425027905246,0
63,S,2021-01-24 15:18:06,2021-01-24 15:23:13,Role 2,10,1.0754888585720783,0
65,I,2021-01-24 15:21:24,2021-01-24 15:28:06,Role 5,10,1.0633759146719584,0
68,B,2021-01-24 15:34:57,2021-01-24 15:38:54,Role 5,11,1.0419198809376162,0
68,G,2021-01-24 15:38:54,2021-01-24 15:40:07,Role 5,11,1.0396461201372524,0
68,F,2021-01-24 15:40:07,2021-01-24 15:46:26,Role 5,11,1.0357600562239033,0
66,E,2021-01-24 15:46:26,2021-01-24 15:47:44,Role 5,10,1.0420025631485386,1
68,D,2021-01-24 15:47:44,2021-01-24 15:55:03,Role 5,11,1.0403075778246311,1
64,Q,2021-01-24 13:48:43,2021-01-24 15:58:52,Role 2,10,2.0528339327793623,0
61,I,2021-01-24 15:55:03,2021-01-24 16:00:58,Role 5,10,1.0633759146719584,0
69,A,2021-01-24 16:00:58,2021-01-24 16:07:13,Role 5,12,1.0445657116871305,1
68,H,2021-01-24 16:07:13,2021-01-24 16:10:26,Role 5,12,1.042085245359461,2
68,C,2021-01-24 16:10:26,2021-01-24 16:14:17,Role 5,12,1.0371243127041216,0
67,E,2021-01-24 16:14:17,2021-01-24 16:15:35,Role 5,10,1.0420025631485386,0
63,T,2021-01-24 16:14:26,2021-01-24 16:16:09,Role 2,11,1.0771425027905246,0
65,J,2021-01-24 16:15:55,2021-01-24 16:16:41,Role 5,11,1.2759932200587043,0
33,I,2021-01-24 16:21:46,2021-01-24 16:27:40,Role 5,11,1.0633759146719584,0
69,B,2021-01-24 16:43:31,2021-01-24 16:47:25,Role 5,12,1.0419198809376162,1
69,G,2021-01-24 16:47:25,2021-01-24 16:48:37,Role 5,11,1.0396461201372524,0
64,R,2021-01-24 16:44:49,2021-01-24 16:51:04,Role 2,12,1.4074992765306544,0
69,F,2021-01-24 16:48:37,2021-01-24 16:54:56,Role 5,11,1.0357600562239033,0
66,I,2021-01-24 16:54:56,2021-01-24 17:01:37,Role 5,11,1.0633759146719584,1
69,D,2021-01-24 17:01:37,2021-01-24 17:08:54,Role 5,11,1.0403075778246311,1
65,P,2021-01-24 17:08:54,2021-01-24 17:15:16,Role 5,11,1.0059944602918682,0
69,H,2021-01-24 17:15:16,2021-01-24 17:18:26,Role 5,11,1.042085245359461,1
69,C,2021-01-24 17:18:26,2021-01-24 17:22:15,Role 5,11,1.0371243127041216,0
67,I,2021-01-24 17:33:24,2021-01-24 17:40:06,Role 5,12,1.0633759146719584,0
70,A,2021-01-24 17:40:06,2021-01-24 17:46:20,Role 5,12,1.0445657116871305,0
61,J,2021-01-24 17:48:34,2021-01-24 17:48:34,Role 5,12,1.2759932200587043,2
64,S,2021-01-24 18:05:57,2021-01-24 18:10:14,Role 2,11,1.0754888585720783,0
66,J,2021-01-24 18:10:37,2021-01-24 18:11:20,Role 5,11,1.2759932200587043,2
33,J,2021-01-24 18:11:20,2021-01-24 18:11:28,Role 5,11,1.2759932200587043,0
68,E,2021-01-24 18:16:24,2021-01-24 18:17:38,Role 5,12,1.0420025631485386,1
70,B,2021-01-24 18:24:50,2021-01-24 18:28:46,Role 5,12,1.0419198809376162,0
70,G,2021-01-24 18:28:46,2021-01-24 18:29:59,Role 5,12,1.0396461201372524,0
70,F,2021-01-24 18:29:59,2021-01-24 18:36:18,Role 5,12,1.0357600562239033,0
70,D,2021-01-24 18:36:18,2021-01-24 18:43:34,Role 5,12,1.0403075778246311,0
71,A,2021-01-24 18:43:34,2021-01-24 18:49:48,Role 5,13,1.0445657116871305,0
70,H,2021-01-24 18:49:48,2021-01-24 18:53:01,Role 5,13,1.042085245359461,1
67,J,2021-01-24 18:53:01,2021-01-24 18:53:50,Role 5,12,1.2759932200587043,1
61,P,2021-01-24 18:53:50,2021-01-24 19:00:08,Role 5,12,1.0059944602918682,0
70,C,2021-01-24 19:00:08,2021-01-24 19:03:59,Role 5,13,1.0371243127041216,2
66,P,2021-01-24 19:03:59,2021-01-24 19:10:22,Role 5,12,1.0059944602918682,1
68,I,2021-01-24 19:12:29,2021-01-24 19:19:05,Role 5,12,1.0633759146719584,0
33,K,2021-01-24 19:19:05,2021-01-24 19:25:22,Role 5,12,1.0538261193104304,0
72,A,2021-01-24 19:25:22,2021-01-24 19:31:35,Role 5,14,1.0445657116871305,1
69,E,2021-01-24 19:31:35,2021-01-24 19:32:46,Role 5,11,1.0420025631485386,0
71,B,2021-01-24 19:32:46,2021-01-24 19:36:39,Role 5,13,1.0419198809376162,2
65,Q,2021-01-24 17:23:50,2021-01-24 19:38:12,Role 2,11,1.0528339327793625,0
64,T,2021-01-24 19:38:12,2021-01-24 19:39:33,Role 2,12,1.0771425027905246,0
67,P,2021-01-24 19:36:39,2021-01-24 19:43:05,Role 5,13,1.0059944602918682,2
71,G,2021-01-24 19:43:05,2021-01-24 19:44:22,Role 5,14,1.0396461201372524,1
33,L,2021-01-24 19:44:22,2021-01-24 19:50:53,Role 5,14,1.0299309603538798,2
61,Q,2021-01-24 19:19:47,2021-01-24 19:51:31,Role 2,13,3.0528339327793623,0
71,F,2021-01-24 19:50:53,2021-01-24 19:57:12,Role 5,14,1.0357600562239033,1
65,R,2021-01-24 19:51:31,2021-01-24 19:57:46,Role 2,14,1.4074992765306544,1
71,D,2021-01-24 19:57:12,2021-01-24 20:04:22,Role 5,13,1.0403075778246311,0
61,R,2021-01-24 20:01:16,2021-01-24 20:07:36,Role 2,13,1.4074992765306544,1
71,H,2021-01-24 20:04:22,2021-01-24 20:07:42,Role 5,13,1.042085245359461,0
68,J,2021-01-24 20:07:42,2021-01-24 20:08:24,Role 5,14,1.2759932200587043,2
71,C,2021-01-24 20:08:24,2021-01-24 20:12:20,Role 5,13,1.0371243127041216,1
65,S,2021-01-24 20:16:41,2021-01-24 20:21:36,Role 2,13,1.0754888585720783,0
69,I,2021-01-24 20:20:05,2021-01-24 20:26:37,Role 5,14,1.0633759146719584,2
72,B,2021-01-24 20:26:37,2021-01-24 20:30:40,Role 5,14,1.0419198809376162,3
61,S,2021-01-24 20:31:37,2021-01-24 20:36:04,Role 2,13,1.0754888585720783,0
68,K,2021-01-24 20:30:40,2021-01-24 20:37:03,Role 5,13,1.0538261193104304,1
72,G,2021-01-24 20:37:03,2021-01-24 20:38:14,Role 5,13,1.0396461201372524,1
68,L,2021-01-24 20:38:14,2021-01-24 20:44:56,Role 5,13,1.0299309603538798,1
65,T,2021-01-24 20:48:35,2021-01-24 20:49:52,Role 2,13,1.0771425027905246,0
72,F,2021-01-24 20:44:56,2021-01-24 20:51:14,Role 5,13,1.0357600562239033,1
72,D,2021-01-24 20:51:14,2021-01-24 20:58:29,Role 5,12,1.0403075778246311,0
