caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
141,T,2021-01-29 10:29:20,2021-01-29 10:30:38,Role 2,12,1.0771425027905246,0
155,F,2021-01-29 10:25:01,2021-01-29 10:31:22,Role 5,12,1.0357600562239033,0
147,O,2021-01-29 10:31:22,2021-01-29 10:38:03,Role 5,12,1.020133118359585,1
146,S,2021-01-29 10:32:17,2021-01-29 10:41:35,Role 2,12,1.0754888585720783,1
155,D,2021-01-29 10:38:03,2021-01-29 10:45:28,Role 5,11,1.0403075778246311,1
146,T,2021-01-29 10:44:27,2021-01-29 10:45:34,Role 2,12,1.0771425027905246,0
156,A,2021-01-29 10:45:28,2021-01-29 10:51:46,Role 5,12,1.0445657116871305,1
155,H,2021-01-29 10:51:46,2021-01-29 10:55:04,Role 5,12,1.042085245359461,1
155,C,2021-01-29 10:56:00,2021-01-29 11:00:26,Role 5,12,1.0371243127041216,0
154,J,2021-01-29 11:05:05,2021-01-29 11:05:24,Role 5,12,1.2759932200587043,1
152,BB,2021-01-29 09:46:50,2021-01-29 11:09:46,Role 1,12,1.034106412005457,0
149,J,2021-01-29 11:09:47,2021-01-29 11:09:47,Role 5,14,1.2759932200587043,1
152,CC,2021-01-29 11:13:36,2021-01-29 11:19:42,Role 1,12,1.1806192897598082,0
146,I,2021-01-29 11:19:07,2021-01-29 11:25:12,Role 5,12,1.0633759146719584,0
154,P,2021-01-29 11:25:12,2021-01-29 11:31:46,Role 5,12,1.0059944602918682,0
145,Q,2021-01-29 10:02:47,2021-01-29 11:36:27,Role 2,12,2.0528339327793623,0
157,A,2021-01-29 11:31:46,2021-01-29 11:38:04,Role 5,13,1.0445657116871305,0
145,R,2021-01-29 11:38:11,2021-01-29 11:44:26,Role 2,13,1.4074992765306544,0
149,P,2021-01-29 11:38:04,2021-01-29 11:44:28,Role 5,12,1.0059944602918682,0
148,Q,2021-01-29 10:24:02,2021-01-29 11:56:14,Role 2,12,2.0528339327793623,0
145,S,2021-01-29 11:56:14,2021-01-29 12:02:54,Role 2,13,1.0754888585720783,0
156,B,2021-01-29 12:00:43,2021-01-29 12:04:59,Role 5,12,1.0419198809376162,1
156,G,2021-01-29 12:04:59,2021-01-29 12:06:29,Role 5,13,1.0396461201372524,0
148,R,2021-01-29 12:02:54,2021-01-29 12:09:09,Role 2,13,1.4074992765306544,1
145,T,2021-01-29 12:09:11,2021-01-29 12:10:15,Role 2,13,1.0771425027905246,1
156,F,2021-01-29 12:06:38,2021-01-29 12:12:58,Role 5,13,1.0357600562239033,0
146,J,2021-01-29 12:12:58,2021-01-29 12:12:58,Role 5,12,1.2759932200587043,1
147,BB,2021-01-29 10:39:54,2021-01-29 12:16:52,Role 1,12,2.034106412005457,0
148,S,2021-01-29 12:11:45,2021-01-29 12:19:25,Role 2,13,1.0754888585720783,0
156,D,2021-01-29 12:13:09,2021-01-29 12:20:40,Role 5,12,1.0403075778246311,1
147,CC,2021-01-29 12:20:44,2021-01-29 12:26:59,Role 1,12,1.1806192897598082,0
148,T,2021-01-29 12:26:08,2021-01-29 12:27:12,Role 2,12,1.0771425027905246,0
156,H,2021-01-29 12:24:19,2021-01-29 12:28:00,Role 5,12,1.042085245359461,0
146,K,2021-01-29 12:31:17,2021-01-29 12:37:46,Role 5,12,1.0538261193104304,0
156,C,2021-01-29 12:37:46,2021-01-29 12:42:07,Role 5,11,1.0371243127041216,0
155,E,2021-01-29 12:42:21,2021-01-29 12:43:22,Role 5,12,1.0420025631485386,0
158,A,2021-01-29 12:43:22,2021-01-29 12:49:40,Role 5,12,1.0445657116871305,0
157,B,2021-01-29 12:49:40,2021-01-29 12:53:54,Role 5,13,1.0419198809376162,1
152,DD,2021-01-29 11:31:04,2021-01-29 13:00:15,Role 1,12,1.0287734094009673,0
146,L,2021-01-29 12:53:54,2021-01-29 13:01:03,Role 5,11,1.0299309603538798,1
157,G,2021-01-29 13:01:03,2021-01-29 13:02:35,Role 5,12,1.0396461201372524,1
157,F,2021-01-29 13:02:35,2021-01-29 13:08:55,Role 5,11,1.0357600562239033,0
149,Q,2021-01-29 11:45:39,2021-01-29 13:13:41,Role 2,13,3.0528339327793623,0
157,D,2021-01-29 13:08:55,2021-01-29 13:16:36,Role 5,11,1.0403075778246311,0
157,H,2021-01-29 13:17:14,2021-01-29 13:20:47,Role 5,11,1.042085245359461,0
152,R,2021-01-29 13:14:38,2021-01-29 13:20:58,Role 2,12,1.4074992765306544,0
149,R,2021-01-29 13:18:25,2021-01-29 13:24:40,Role 2,11,2.4074992765306544,0
157,C,2021-01-29 13:21:53,2021-01-29 13:26:07,Role 5,11,1.0371243127041216,0
155,I,2021-01-29 13:30:00,2021-01-29 13:36:54,Role 5,12,1.0633759146719584,1
152,S,2021-01-29 13:33:33,2021-01-29 13:39:49,Role 2,11,1.0754888585720783,0
149,S,2021-01-29 13:35:31,2021-01-29 13:41:05,Role 2,11,2.0754888585720783,0
154,Q,2021-01-29 11:37:44,2021-01-29 13:43:16,Role 2,13,2.0528339327793623,0
152,T,2021-01-29 13:46:53,2021-01-29 13:48:08,Role 2,11,1.0771425027905246,0
158,B,2021-01-29 13:54:29,2021-01-29 13:58:46,Role 5,12,1.0419198809376162,2
149,T,2021-01-29 14:01:43,2021-01-29 14:02:44,Role 2,11,1.0771425027905246,0
159,A,2021-01-29 13:58:46,2021-01-29 14:05:05,Role 5,11,1.0445657116871305,0
147,DD,2021-01-29 12:35:26,2021-01-29 14:05:15,Role 1,12,2.0287734094009675,0
158,G,2021-01-29 14:05:05,2021-01-29 14:06:33,Role 5,11,1.0396461201372524,1
154,R,2021-01-29 14:05:02,2021-01-29 14:11:17,Role 2,11,1.4074992765306544,0
158,F,2021-01-29 14:06:33,2021-01-29 14:12:53,Role 5,11,1.0357600562239033,0
158,D,2021-01-29 14:12:53,2021-01-29 14:20:37,Role 5,11,1.0403075778246311,0
160,A,2021-01-29 14:20:37,2021-01-29 14:26:56,Role 5,12,1.0445657116871305,0
155,J,2021-01-29 14:26:56,2021-01-29 14:27:31,Role 5,11,1.2759932200587043,0
158,H,2021-01-29 14:27:31,2021-01-29 14:30:57,Role 5,12,1.042085245359461,2
156,E,2021-01-29 14:30:57,2021-01-29 14:32:19,Role 5,11,1.0420025631485386,0
147,R,2021-01-29 14:26:18,2021-01-29 14:32:54,Role 2,11,1.4074992765306544,0
158,C,2021-01-29 14:32:19,2021-01-29 14:36:29,Role 5,12,1.0371243127041216,1
159,B,2021-01-29 15:08:09,2021-01-29 15:12:20,Role 5,11,1.0419198809376162,1
159,G,2021-01-29 15:12:20,2021-01-29 15:13:47,Role 5,12,1.0396461201372524,0
154,S,2021-01-29 15:11:00,2021-01-29 15:15:29,Role 2,11,1.0754888585720783,0
159,F,2021-01-29 15:13:47,2021-01-29 15:20:08,Role 5,12,1.0357600562239033,0
161,A,2021-01-29 15:20:08,2021-01-29 15:26:27,Role 5,13,1.0445657116871305,0
147,S,2021-01-29 15:26:25,2021-01-29 15:32:46,Role 2,12,1.0754888585720783,0
159,D,2021-01-29 15:26:27,2021-01-29 15:34:14,Role 5,13,1.0403075778246311,1
157,E,2021-01-29 15:34:14,2021-01-29 15:35:27,Role 5,11,1.0420025631485386,0
160,B,2021-01-29 15:35:27,2021-01-29 15:39:38,Role 5,12,1.0419198809376162,3
149,I,2021-01-29 15:39:38,2021-01-29 15:45:44,Role 5,11,1.0633759146719584,1
159,H,2021-01-29 15:45:44,2021-01-29 15:49:02,Role 5,13,1.042085245359461,3
160,G,2021-01-29 15:49:02,2021-01-29 15:50:26,Role 5,13,1.0396461201372524,2
159,C,2021-01-29 15:50:26,2021-01-29 15:54:46,Role 5,13,1.0371243127041216,1
160,F,2021-01-29 15:54:46,2021-01-29 16:01:07,Role 5,13,1.0357600562239033,1
155,P,2021-01-29 16:01:07,2021-01-29 16:07:38,Role 5,12,1.0059944602918682,2
160,D,2021-01-29 16:07:38,2021-01-29 16:15:27,Role 5,13,1.0403075778246311,1
160,H,2021-01-29 16:15:27,2021-01-29 16:18:40,Role 5,13,1.042085245359461,0
160,C,2021-01-29 16:18:40,2021-01-29 16:23:05,Role 5,13,1.0371243127041216,0
156,I,2021-01-29 16:23:05,2021-01-29 16:30:14,Role 5,12,1.0633759146719584,1
161,B,2021-01-29 16:30:14,2021-01-29 16:34:24,Role 5,13,1.0419198809376162,2
161,G,2021-01-29 16:34:24,2021-01-29 16:35:48,Role 5,13,1.0396461201372524,0
161,F,2021-01-29 16:35:48,2021-01-29 16:42:09,Role 5,13,1.0357600562239033,0
158,E,2021-01-29 16:42:09,2021-01-29 16:43:17,Role 5,12,1.0420025631485386,0
161,D,2021-01-29 16:43:17,2021-01-29 16:51:05,Role 5,13,1.0403075778246311,1
161,H,2021-01-29 16:51:05,2021-01-29 16:54:18,Role 5,13,1.042085245359461,0
161,C,2021-01-29 16:54:18,2021-01-29 16:58:41,Role 5,13,1.0371243127041216,0
154,T,2021-01-29 17:01:12,2021-01-29 17:01:52,Role 2,12,1.0771425027905246,0
147,T,2021-01-29 17:04:02,2021-01-29 17:05:09,Role 2,13,1.0771425027905246,0
162,A,2021-01-29 17:09:46,2021-01-29 17:16:05,Role 5,12,1.0445657116871305,0
157,I,2021-01-29 17:44:02,2021-01-29 17:51:13,Role 5,13,1.0633759146719584,3
149,J,2021-01-29 17:51:13,2021-01-29 17:51:13,Role 5,13,1.2759932200587043,2
163,A,2021-01-29 17:52:37,2021-01-29 17:58:56,Role 5,13,1.0445657116871305,0
158,I,2021-01-29 17:58:56,2021-01-29 18:06:03,Role 5,13,1.0633759146719584,1
159,E,2021-01-29 18:06:03,2021-01-29 18:07:06,Role 5,13,1.0420025631485386,2
162,B,2021-01-29 18:24:48,2021-01-29 18:28:59,Role 5,12,1.0419198809376162,0
160,E,2021-01-29 18:28:59,2021-01-29 18:29:58,Role 5,13,1.0420025631485386,1
162,G,2021-01-29 18:29:58,2021-01-29 18:31:19,Role 5,13,1.0396461201372524,1
162,F,2021-01-29 18:31:19,2021-01-29 18:37:40,Role 5,13,1.0357600562239033,0
162,D,2021-01-29 18:37:40,2021-01-29 18:45:27,Role 5,13,1.0403075778246311,0
164,A,2021-01-29 18:45:27,2021-01-29 18:51:46,Role 5,14,1.0445657116871305,0
162,H,2021-01-29 18:51:46,2021-01-29 18:55:02,Role 5,14,1.042085245359461,1
156,J,2021-01-29 18:55:02,2021-01-29 18:55:40,Role 5,13,1.2759932200587043,1
162,C,2021-01-29 18:55:40,2021-01-29 19:00:04,Role 5,14,1.0371243127041216,1
158,J,2021-01-29 19:00:10,2021-01-29 19:00:40,Role 5,13,1.2759932200587043,1
159,I,2021-01-29 19:04:06,2021-01-29 19:11:02,Role 5,13,1.0633759146719584,0
161,E,2021-01-29 19:11:02,2021-01-29 19:12:01,Role 5,13,1.0420025631485386,0
163,B,2021-01-29 19:12:01,2021-01-29 19:16:12,Role 5,13,1.0419198809376162,1
155,Q,2021-01-29 17:03:28,2021-01-29 19:19:57,Role 2,13,1.0528339327793625,0
165,A,2021-01-29 19:16:12,2021-01-29 19:22:31,Role 5,15,1.0445657116871305,0
163,G,2021-01-29 19:22:31,2021-01-29 19:23:55,Role 5,15,1.0396461201372524,1
149,P,2021-01-29 19:23:55,2021-01-29 19:30:22,Role 5,12,1.0059944602918682,0
163,F,2021-01-29 19:30:22,2021-01-29 19:36:43,Role 5,15,1.0357600562239033,1
160,I,2021-01-29 19:36:43,2021-01-29 19:43:37,Role 5,13,1.0633759146719584,1
158,K,2021-01-29 19:43:37,2021-01-29 19:50:11,Role 5,14,1.0538261193104304,0
163,D,2021-01-29 19:50:11,2021-01-29 19:57:53,Role 5,15,1.0403075778246311,2
157,J,2021-01-29 19:57:53,2021-01-29 19:58:28,Role 5,12,1.2759932200587043,1
164,B,2021-01-29 19:58:28,2021-01-29 20:02:40,Role 5,14,1.0419198809376162,2
163,H,2021-01-29 20:02:40,2021-01-29 20:05:55,Role 5,15,1.042085245359461,2
164,G,2021-01-29 20:05:55,2021-01-29 20:07:16,Role 5,15,1.0396461201372524,1
159,J,2021-01-29 20:07:16,2021-01-29 20:07:42,Role 5,14,1.2759932200587043,2
164,F,2021-01-29 20:07:42,2021-01-29 20:14:03,Role 5,15,1.0357600562239033,1
163,C,2021-01-29 20:14:03,2021-01-29 20:18:24,Role 5,15,1.0371243127041216,2
158,L,2021-01-29 20:18:24,2021-01-29 20:25:47,Role 5,15,1.0299309603538798,2
161,I,2021-01-29 20:25:47,2021-01-29 20:32:40,Role 5,14,1.0633759146719584,1
164,D,2021-01-29 20:32:40,2021-01-29 20:40:25,Role 5,15,1.0403075778246311,3
165,B,2021-01-29 20:40:25,2021-01-29 20:44:34,Role 5,15,1.0419198809376162,2
164,H,2021-01-29 20:44:34,2021-01-29 20:47:48,Role 5,14,1.042085245359461,1
165,G,2021-01-29 20:47:48,2021-01-29 20:49:10,Role 5,14,1.0396461201372524,1
156,K,2021-01-29 20:49:10,2021-01-29 20:55:43,Role 5,14,1.0538261193104304,1
155,R,2021-01-29 20:51:19,2021-01-29 20:57:34,Role 2,15,1.4074992765306544,0
164,C,2021-01-29 20:55:43,2021-01-29 21:00:01,Role 5,14,1.0371243127041216,2
165,F,2021-01-29 21:00:01,2021-01-29 21:06:22,Role 5,14,1.0357600562239033,2
160,J,2021-01-29 21:06:22,2021-01-29 21:06:44,Role 5,15,1.2759932200587043,3
162,E,2021-01-29 21:06:44,2021-01-29 21:07:45,Role 5,14,1.0420025631485386,0
159,P,2021-01-29 21:07:45,2021-01-29 21:14:23,Role 5,15,1.0059944602918682,1
165,D,2021-01-29 21:14:23,2021-01-29 21:22:05,Role 5,14,1.0403075778246311,3
165,H,2021-01-29 21:22:05,2021-01-29 21:25:22,Role 5,14,1.042085245359461,0
156,O,2021-01-29 21:25:22,2021-01-29 21:32:56,Role 5,14,1.020133118359585,3
166,A,2021-01-29 21:32:56,2021-01-29 21:39:14,Role 5,15,1.0445657116871305,1
165,C,2021-01-29 21:39:14,2021-01-29 21:43:31,Role 5,15,1.0371243127041216,2
157,K,2021-01-29 21:43:31,2021-01-29 21:50:27,Role 5,15,1.0538261193104304,2
161,J,2021-01-29 21:50:27,2021-01-29 21:50:43,Role 5,14,1.2759932200587043,2
160,P,2021-01-29 21:55:29,2021-01-29 22:02:12,Role 5,14,1.0059944602918682,3
149,Q,2021-01-29 20:38:01,2021-01-29 22:03:13,Role 2,15,1.0528339327793625,0
162,I,2021-01-29 22:09:10,2021-01-29 22:16:09,Role 5,14,1.0633759146719584,2
157,L,2021-01-29 22:16:09,2021-01-29 22:23:48,Role 5,15,1.0299309603538798,1
155,S,2021-01-29 22:20:03,2021-01-29 22:26:19,Role 2,14,1.0754888585720783,0
161,K,2021-01-29 22:29:21,2021-01-29 22:36:03,Role 5,15,1.0538261193104304,0
163,E,2021-01-29 22:36:03,2021-01-29 22:37:00,Role 5,15,1.0420025631485386,3
161,L,2021-01-29 22:42:14,2021-01-29 22:49:57,Role 5,14,1.0299309603538798,1
166,B,2021-01-29 22:50:47,2021-01-29 22:54:57,Role 5,15,1.0419198809376162,3
166,G,2021-01-29 22:55:15,2021-01-29 22:56:41,Role 5,13,1.0396461201372524,0
156,BB,2021-01-29 21:32:56,2021-01-29 22:58:02,Role 1,15,1.034106412005457,0
166,F,2021-01-29 22:56:41,2021-01-29 23:03:02,Role 5,13,1.0357600562239033,0
164,E,2021-01-29 23:03:02,2021-01-29 23:04:00,Role 5,14,1.0420025631485386,2
149,R,2021-01-29 22:58:56,2021-01-29 23:05:14,Role 2,15,1.4074992765306544,0
156,CC,2021-01-29 23:00:31,2021-01-29 23:06:37,Role 1,13,1.1806192897598082,0
155,T,2021-01-29 23:09:28,2021-01-29 23:09:51,Role 2,14,1.0771425027905246,0
166,D,2021-01-29 23:04:00,2021-01-29 23:11:35,Role 5,13,1.0403075778246311,1
162,J,2021-01-29 23:11:35,2021-01-29 23:12:05,Role 5,15,1.2759932200587043,1
166,H,2021-01-29 23:12:05,2021-01-29 23:15:34,Role 5,12,1.042085245359461,1
166,C,2021-01-29 23:15:34,2021-01-29 23:19:46,Role 5,12,1.0371243127041216,0
163,I,2021-01-29 23:21:46,2021-01-29 23:28:40,Role 5,14,1.0633759146719584,0
159,Q,2021-01-29 21:16:16,2021-01-29 23:30:34,Role 2,14,2.0528339327793623,0
149,S,2021-01-29 23:28:58,2021-01-29 23:35:25,Role 2,13,1.0754888585720783,0
165,E,2021-01-29 23:36:13,2021-01-29 23:37:14,Role 5,15,1.0420025631485386,2
159,R,2021-01-29 23:31:40,2021-01-29 23:37:55,Role 2,12,1.4074992765306544,0
149,T,2021-01-29 23:46:04,2021-01-29 23:47:00,Role 2,12,1.0771425027905246,0
164,I,2021-01-29 23:43:52,2021-01-29 23:50:44,Role 5,13,1.0633759146719584,1
162,K,2021-01-29 23:50:44,2021-01-29 23:57:19,Role 5,12,1.0538261193104304,1
159,S,2021-01-29 23:56:05,2021-01-30 00:01:37,Role 2,12,1.0754888585720783,0
167,A,2021-01-29 23:57:19,2021-01-30 00:03:37,Role 5,13,1.0445657116871305,1
162,L,2021-01-30 00:03:37,2021-01-30 00:11:34,Role 5,12,1.0299309603538798,1
163,J,2021-01-30 00:11:34,2021-01-30 00:11:34,Role 5,12,1.2759932200587043,0
160,Q,2021-01-29 22:05:19,2021-01-30 00:15:12,Role 2,15,2.0528339327793623,0
168,A,2021-01-30 00:17:54,2021-01-30 00:24:12,Role 5,12,1.0445657116871305,0
159,T,2021-01-30 00:28:35,2021-01-30 00:29:00,Role 2,12,1.0771425027905246,0
165,I,2021-01-30 00:24:12,2021-01-30 00:31:05,Role 5,12,1.0633759146719584,0
163,P,2021-01-30 00:31:20,2021-01-30 00:37:58,Role 5,11,1.0059944602918682,0
164,J,2021-01-30 00:37:58,2021-01-30 00:37:58,Role 5,12,1.2759932200587043,2
160,R,2021-01-30 00:32:33,2021-01-30 00:38:48,Role 2,11,1.4074992765306544,0
156,DD,2021-01-29 23:16:31,2021-01-30 00:45:55,Role 1,13,1.0287734094009673,0
156,R,2021-01-30 00:59:20,2021-01-30 01:05:40,Role 2,11,1.4074992765306544,0
167,B,2021-01-30 01:02:26,2021-01-30 01:06:39,Role 5,12,1.0419198809376162,2
164,P,2021-01-30 01:06:39,2021-01-30 01:13:14,Role 5,11,1.0059944602918682,0
167,G,2021-01-30 01:13:14,2021-01-30 01:14:43,Role 5,11,1.0396461201372524,1
165,J,2021-01-30 01:14:43,2021-01-30 01:14:52,Role 5,11,1.2759932200587043,0
166,E,2021-01-30 01:14:52,2021-01-30 01:15:40,Role 5,12,1.0420025631485386,0
160,S,2021-01-30 01:14:18,2021-01-30 01:18:26,Role 2,11,1.0754888585720783,0
167,F,2021-01-30 01:15:40,2021-01-30 01:22:01,Role 5,11,1.0357600562239033,2
156,S,2021-01-30 01:17:53,2021-01-30 01:24:09,Role 2,11,2.0754888585720783,0
168,B,2021-01-30 01:22:01,2021-01-30 01:26:08,Role 5,12,1.0419198809376162,1
156,T,2021-01-30 01:30:19,2021-01-30 01:31:28,Role 2,11,1.0771425027905246,0
167,D,2021-01-30 01:26:08,2021-01-30 01:33:39,Role 5,11,1.0403075778246311,1
168,G,2021-01-30 01:33:39,2021-01-30 01:35:13,Role 5,11,1.0396461201372524,1
167,H,2021-01-30 01:35:13,2021-01-30 01:38:20,Role 5,10,1.042085245359461,1
160,T,2021-01-30 01:43:48,2021-01-30 01:44:38,Role 2,11,1.0771425027905246,0
168,F,2021-01-30 01:38:20,2021-01-30 01:44:40,Role 5,10,1.0357600562239033,1
167,C,2021-01-30 01:44:40,2021-01-30 01:48:37,Role 5,10,1.0371243127041216,1
165,K,2021-01-30 01:48:37,2021-01-30 01:55:08,Role 5,11,1.0538261193104304,2
168,D,2021-01-30 01:55:08,2021-01-30 02:02:37,Role 5,10,1.0403075778246311,2
165,L,2021-01-30 02:02:37,2021-01-30 02:09:51,Role 5,10,1.0299309603538798,1
166,I,2021-01-30 02:09:51,2021-01-30 02:16:49,Role 5,11,1.0633759146719584,1
168,H,2021-01-30 02:16:49,2021-01-30 02:19:53,Role 5,10,1.042085245359461,2
169,A,2021-01-30 02:19:53,2021-01-30 02:26:09,Role 5,11,1.0445657116871305,2
168,C,2021-01-30 02:26:09,2021-01-30 02:30:02,Role 5,10,1.0371243127041216,1
163,Q,2021-01-30 00:43:47,2021-01-30 02:34:41,Role 2,11,1.0528339327793625,0
160,I,2021-01-30 02:30:02,2021-01-30 02:35:56,Role 5,10,1.0633759146719584,2
170,A,2021-01-30 02:35:56,2021-01-30 02:42:13,Role 5,11,1.0445657116871305,0
166,J,2021-01-30 02:54:34,2021-01-30 02:54:47,Role 5,10,1.2759932200587043,2
163,R,2021-01-30 02:50:59,2021-01-30 02:57:14,Role 2,10,1.4074992765306544,0
164,Q,2021-01-30 01:20:54,2021-01-30 03:18:03,Role 2,11,2.0528339327793623,0
166,K,2021-01-30 03:11:57,2021-01-30 03:18:30,Role 5,11,1.0538261193104304,0
160,J,2021-01-30 03:26:00,2021-01-30 03:26:00,Role 5,11,1.2759932200587043,1
163,S,2021-01-30 03:23:38,2021-01-30 03:27:45,Role 2,11,1.0754888585720783,0
166,O,2021-01-30 03:31:49,2021-01-30 03:38:55,Role 5,11,1.020133118359585,0
167,E,2021-01-30 03:38:55,2021-01-30 03:39:38,Role 5,10,1.0420025631485386,2
169,B,2021-01-30 03:39:38,2021-01-30 03:44:00,Role 5,10,1.0419198809376162,2
170,B,2021-01-30 03:44:00,2021-01-30 03:48:17,Role 5,11,1.0419198809376162,0
169,G,2021-01-30 03:48:17,2021-01-30 03:49:32,Role 5,11,1.0396461201372524,1
170,G,2021-01-30 03:49:32,2021-01-30 03:50:49,Role 5,11,1.0396461201372524,1
164,R,2021-01-30 03:46:20,2021-01-30 03:52:35,Role 2,11,1.4074992765306544,0
169,F,2021-01-30 03:50:49,2021-01-30 03:57:10,Role 5,11,1.0357600562239033,1
170,F,2021-01-30 03:57:10,2021-01-30 04:03:31,Role 5,11,1.0357600562239033,1
169,D,2021-01-30 04:03:31,2021-01-30 04:11:22,Role 5,11,1.0403075778246311,1
160,K,2021-01-30 04:11:22,2021-01-30 04:17:40,Role 5,11,1.0538261193104304,0
170,D,2021-01-30 04:17:40,2021-01-30 04:25:35,Role 5,11,1.0403075778246311,2
169,H,2021-01-30 04:25:35,2021-01-30 04:28:32,Role 5,11,1.042085245359461,2
168,E,2021-01-30 04:28:32,2021-01-30 04:29:13,Role 5,10,1.0420025631485386,1
164,S,2021-01-30 04:27:49,2021-01-30 04:31:45,Role 2,11,1.0754888585720783,0
170,H,2021-01-30 04:29:13,2021-01-30 04:32:08,Role 5,11,1.042085245359461,2
163,T,2021-01-30 04:31:20,2021-01-30 04:32:16,Role 2,11,1.0771425027905246,0
169,C,2021-01-30 04:32:08,2021-01-30 04:36:09,Role 5,11,1.0371243127041216,2
170,C,2021-01-30 04:36:09,2021-01-30 04:40:08,Role 5,11,1.0371243127041216,1
160,O,2021-01-30 04:40:08,2021-01-30 04:46:40,Role 5,11,1.020133118359585,3
167,I,2021-01-30 04:46:40,2021-01-30 04:53:39,Role 5,11,1.0633759146719584,1
164,T,2021-01-30 05:04:35,2021-01-30 05:05:09,Role 2,11,1.0771425027905246,0
166,BB,2021-01-30 03:50:12,2021-01-30 05:13:33,Role 1,11,1.034106412005457,0
168,I,2021-01-30 05:08:02,2021-01-30 05:14:59,Role 5,11,1.0633759146719584,1
166,CC,2021-01-30 05:20:09,2021-01-30 05:26:16,Role 1,10,1.1806192897598082,0
167,J,2021-01-30 05:36:50,2021-01-30 05:36:52,Role 5,11,1.2759932200587043,0
167,P,2021-01-30 05:57:59,2021-01-30 06:04:37,Role 5,10,1.0059944602918682,0
168,J,2021-01-30 06:04:37,2021-01-30 06:04:37,Role 5,10,1.2759932200587043,0
163,I,2021-01-30 06:11:12,2021-01-30 06:17:11,Role 5,11,1.0633759146719584,0
160,BB,2021-01-30 04:53:02,2021-01-30 06:21:50,Role 1,11,2.034106412005457,0
169,E,2021-01-30 06:24:56,2021-01-30 06:25:32,Role 5,11,1.0420025631485386,1
168,K,2021-01-30 06:25:39,2021-01-30 06:32:22,Role 5,10,1.0538261193104304,0
170,E,2021-01-30 06:32:22,2021-01-30 06:32:52,Role 5,11,1.0420025631485386,1
160,CC,2021-01-30 06:27:05,2021-01-30 06:33:20,Role 1,10,1.1806192897598082,0
168,L,2021-01-30 06:35:50,2021-01-30 06:43:03,Role 5,10,1.0299309603538798,1
163,J,2021-01-30 06:49:39,2021-01-30 06:49:40,Role 5,10,1.2759932200587043,0
163,P,2021-01-30 06:56:48,2021-01-30 07:03:07,Role 5,9,1.0059944602918682,0
166,DD,2021-01-30 05:41:48,2021-01-30 07:10:23,Role 1,10,1.0287734094009673,0
169,I,2021-01-30 07:08:05,2021-01-30 07:14:55,Role 5,10,1.0633759146719584,0
170,I,2021-01-30 07:14:55,2021-01-30 07:21:41,Role 5,10,1.0633759146719584,0
166,R,2021-01-30 07:21:02,2021-01-30 07:27:19,Role 2,9,1.4074992765306544,0
169,J,2021-01-30 07:39:22,2021-01-30 07:39:27,Role 5,9,1.2759932200587043,1
170,J,2021-01-30 07:40:44,2021-01-30 07:40:47,Role 5,9,1.2759932200587043,0
167,Q,2021-01-30 06:11:02,2021-01-30 07:43:15,Role 2,10,1.0528339327793625,0
166,S,2021-01-30 07:38:23,2021-01-30 07:44:38,Role 2,9,1.0754888585720783,0
166,T,2021-01-30 07:51:33,2021-01-30 07:52:59,Role 2,9,1.0771425027905246,0
167,R,2021-01-30 07:47:45,2021-01-30 07:54:00,Role 2,9,1.4074992765306544,0
170,P,2021-01-30 07:48:16,2021-01-30 07:54:52,Role 5,9,1.0059944602918682,0
169,P,2021-01-30 07:54:52,2021-01-30 08:01:22,Role 5,9,1.0059944602918682,0
167,S,2021-01-30 08:01:38,2021-01-30 08:05:33,Role 2,8,1.0754888585720783,0
163,Q,2021-01-30 07:06:30,2021-01-30 08:14:05,Role 2,9,2.0528339327793623,0
160,DD,2021-01-30 06:46:13,2021-01-30 08:15:04,Role 1,10,2.0287734094009675,0
167,T,2021-01-30 08:14:05,2021-01-30 08:15:27,Role 2,8,1.0771425027905246,1
163,R,2021-01-30 08:15:56,2021-01-30 08:22:11,Role 2,8,1.4074992765306544,1
160,R,2021-01-30 08:22:55,2021-01-30 08:29:15,Role 2,8,1.4074992765306544,0
163,S,2021-01-30 08:29:15,2021-01-30 08:34:04,Role 2,8,1.0754888585720783,0
167,I,2021-01-30 08:34:56,2021-01-30 08:40:40,Role 5,8,1.0633759146719584,0
160,S,2021-01-30 08:36:06,2021-01-30 08:42:22,Role 2,8,1.0754888585720783,1
163,T,2021-01-30 08:42:22,2021-01-30 08:43:17,Role 2,8,1.0771425027905246,0
160,T,2021-01-30 08:45:54,2021-01-30 08:47:01,Role 2,8,1.0771425027905246,1
167,J,2021-01-30 08:52:44,2021-01-30 08:52:51,Role 5,8,1.2759932200587043,0
167,K,2021-01-30 09:00:02,2021-01-30 09:06:20,Role 5,7,1.0538261193104304,0
163,I,2021-01-30 09:06:20,2021-01-30 09:12:27,Role 5,8,1.0633759146719584,0
167,L,2021-01-30 09:12:41,2021-01-30 09:19:09,Role 5,7,1.0299309603538798,1
163,J,2021-01-30 09:26:28,2021-01-30 09:26:28,Role 5,7,1.2759932200587043,0
163,K,2021-01-30 09:31:06,2021-01-30 09:37:32,Role 5,6,1.0538261193104304,0
169,Q,2021-01-30 08:05:33,2021-01-30 09:46:00,Role 2,8,3.0528339327793623,0
163,L,2021-01-30 09:41:20,2021-01-30 09:48:07,Role 5,6,1.0299309603538798,0
