caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
103,E,2021-01-26 17:29:10,2021-01-26 17:30:07,Role 5,14,1.0420025631485386,2
107,C,2021-01-26 17:30:07,2021-01-26 17:34:10,Role 5,13,1.0371243127041216,1
104,E,2021-01-26 17:34:10,2021-01-26 17:35:06,Role 5,14,1.0420025631485386,1
108,B,2021-01-26 17:35:06,2021-01-26 17:39:07,Role 5,15,1.0419198809376162,1
101,J,2021-01-26 17:39:07,2021-01-26 17:39:25,Role 5,15,1.2759932200587043,1
108,G,2021-01-26 17:39:48,2021-01-26 17:41:05,Role 5,13,1.0396461201372524,1
108,F,2021-01-26 17:41:05,2021-01-26 17:47:27,Role 5,13,1.0357600562239033,0
91,S,2021-01-26 17:41:51,2021-01-26 17:49:46,Role 2,15,1.0754888585720783,0
108,D,2021-01-26 17:47:27,2021-01-26 17:55:12,Role 5,13,1.0403075778246311,0
109,A,2021-01-26 17:55:12,2021-01-26 18:01:30,Role 5,14,1.0445657116871305,0
108,H,2021-01-26 18:01:30,2021-01-26 18:04:37,Role 5,14,1.042085245359461,1
108,C,2021-01-26 18:04:37,2021-01-26 18:08:44,Role 5,14,1.0371243127041216,0
105,E,2021-01-26 18:14:42,2021-01-26 18:15:37,Role 5,14,1.0420025631485386,0
102,J,2021-01-26 18:18:26,2021-01-26 18:18:43,Role 5,13,1.2759932200587043,1
91,T,2021-01-26 18:20:02,2021-01-26 18:21:08,Role 2,13,1.0771425027905246,0
101,K,2021-01-26 18:23:56,2021-01-26 18:30:32,Role 5,13,1.0538261193104304,0
85,Q,2021-01-26 17:10:22,2021-01-26 18:34:31,Role 2,15,1.0528339327793625,0
103,I,2021-01-26 18:30:32,2021-01-26 18:37:24,Role 5,13,1.0633759146719584,1
104,I,2021-01-26 18:37:24,2021-01-26 18:44:12,Role 5,13,1.0633759146719584,1
85,R,2021-01-26 18:43:24,2021-01-26 18:49:40,Role 2,13,1.4074992765306544,0
110,A,2021-01-26 18:44:12,2021-01-26 18:50:30,Role 5,14,1.0445657116871305,0
101,O,2021-01-26 18:50:30,2021-01-26 18:57:52,Role 5,13,1.020133118359585,1
106,E,2021-01-26 19:00:03,2021-01-26 19:00:55,Role 5,15,1.0420025631485386,2
109,B,2021-01-26 19:00:55,2021-01-26 19:04:58,Role 5,14,1.0419198809376162,1
109,G,2021-01-26 19:04:58,2021-01-26 19:06:14,Role 5,14,1.0396461201372524,0
109,F,2021-01-26 19:06:14,2021-01-26 19:12:36,Role 5,14,1.0357600562239033,0
102,P,2021-01-26 19:12:36,2021-01-26 19:19:09,Role 5,14,1.0059944602918682,0
109,D,2021-01-26 19:19:09,2021-01-26 19:26:58,Role 5,14,1.0403075778246311,1
85,S,2021-01-26 19:22:14,2021-01-26 19:31:27,Role 2,14,1.0754888585720783,0
105,I,2021-01-26 19:26:58,2021-01-26 19:33:46,Role 5,14,1.0633759146719584,0
109,H,2021-01-26 19:33:46,2021-01-26 19:36:49,Role 5,14,1.042085245359461,1
107,E,2021-01-26 19:36:49,2021-01-26 19:37:39,Role 5,13,1.0420025631485386,1
111,A,2021-01-26 19:37:39,2021-01-26 19:43:57,Role 5,15,1.0445657116871305,2
85,T,2021-01-26 19:44:24,2021-01-26 19:45:56,Role 2,14,1.0771425027905246,0
109,C,2021-01-26 19:43:57,2021-01-26 19:48:03,Role 5,15,1.0371243127041216,2
103,J,2021-01-26 19:48:03,2021-01-26 19:48:17,Role 5,13,1.2759932200587043,1
104,J,2021-01-26 19:48:17,2021-01-26 19:48:27,Role 5,14,1.2759932200587043,2
110,B,2021-01-26 19:48:27,2021-01-26 19:52:29,Role 5,14,1.0419198809376162,1
110,G,2021-01-26 19:53:23,2021-01-26 19:54:41,Role 5,15,1.0396461201372524,0
110,F,2021-01-26 19:54:41,2021-01-26 20:01:02,Role 5,15,1.0357600562239033,0
110,D,2021-01-26 20:01:02,2021-01-26 20:08:40,Role 5,15,1.0403075778246311,0
106,I,2021-01-26 20:08:40,2021-01-26 20:15:28,Role 5,14,1.0633759146719584,1
108,E,2021-01-26 20:15:28,2021-01-26 20:16:18,Role 5,14,1.0420025631485386,0
110,H,2021-01-26 20:16:18,2021-01-26 20:19:27,Role 5,15,1.042085245359461,2
103,K,2021-01-26 20:19:27,2021-01-26 20:26:11,Role 5,15,1.0538261193104304,2
104,K,2021-01-26 20:26:11,2021-01-26 20:32:53,Role 5,15,1.0538261193104304,1
101,BB,2021-01-26 19:11:35,2021-01-26 20:35:50,Role 1,14,1.034106412005457,0
110,C,2021-01-26 20:32:53,2021-01-26 20:37:03,Role 5,15,1.0371243127041216,2
105,J,2021-01-26 20:37:03,2021-01-26 20:37:23,Role 5,15,1.2759932200587043,3
107,I,2021-01-26 20:37:23,2021-01-26 20:44:09,Role 5,15,1.0633759146719584,2
103,L,2021-01-26 20:44:09,2021-01-26 20:51:46,Role 5,15,1.0299309603538798,3
101,CC,2021-01-26 20:49:38,2021-01-26 20:55:22,Role 1,15,1.1806192897598082,0
111,B,2021-01-26 20:51:46,2021-01-26 20:55:47,Role 5,15,1.0419198809376162,3
85,I,2021-01-26 20:55:47,2021-01-26 21:01:46,Role 5,15,1.0633759146719584,3
104,O,2021-01-26 21:01:46,2021-01-26 21:09:14,Role 5,15,1.020133118359585,2
111,G,2021-01-26 21:09:14,2021-01-26 21:10:37,Role 5,14,1.0396461201372524,2
106,J,2021-01-26 21:10:37,2021-01-26 21:10:57,Role 5,15,1.2759932200587043,3
105,P,2021-01-26 21:10:57,2021-01-26 21:17:29,Role 5,15,1.0059944602918682,2
111,F,2021-01-26 21:17:29,2021-01-26 21:23:50,Role 5,14,1.0357600562239033,2
108,I,2021-01-26 21:23:50,2021-01-26 21:30:38,Role 5,15,1.0633759146719584,3
111,D,2021-01-26 21:30:38,2021-01-26 21:38:18,Role 5,14,1.0403075778246311,1
102,Q,2021-01-26 19:27:34,2021-01-26 21:41:27,Role 2,14,1.0528339327793625,0
112,A,2021-01-26 21:38:18,2021-01-26 21:44:36,Role 5,15,1.0445657116871305,0
111,H,2021-01-26 21:44:36,2021-01-26 21:47:49,Role 5,15,1.042085245359461,1
109,E,2021-01-26 21:47:49,2021-01-26 21:48:35,Role 5,15,1.0420025631485386,3
102,R,2021-01-26 21:48:32,2021-01-26 21:54:47,Role 2,15,1.4074992765306544,0
106,K,2021-01-26 21:48:35,2021-01-26 21:55:31,Role 5,14,1.0538261193104304,2
107,J,2021-01-26 21:55:31,2021-01-26 21:55:39,Role 5,15,1.2759932200587043,4
111,C,2021-01-26 21:55:39,2021-01-26 21:59:40,Role 5,15,1.0371243127041216,3
85,J,2021-01-26 22:00:00,2021-01-26 22:00:00,Role 5,14,1.2759932200587043,2
106,O,2021-01-26 22:00:45,2021-01-26 22:09:02,Role 5,15,1.020133118359585,2
108,J,2021-01-26 22:09:21,2021-01-26 22:09:37,Role 5,14,1.2759932200587043,1
102,S,2021-01-26 22:09:24,2021-01-26 22:15:40,Role 2,15,1.0754888585720783,0
85,P,2021-01-26 22:19:27,2021-01-26 22:26:00,Role 5,15,1.0059944602918682,0
102,T,2021-01-26 22:30:26,2021-01-26 22:31:23,Role 2,15,1.0771425027905246,0
107,K,2021-01-26 22:30:01,2021-01-26 22:37:14,Role 5,15,1.0538261193104304,1
101,DD,2021-01-26 21:13:01,2021-01-26 22:40:31,Role 1,14,1.0287734094009673,0
104,BB,2021-01-26 21:16:36,2021-01-26 22:41:51,Role 1,14,1.034106412005457,0
108,P,2021-01-26 22:37:14,2021-01-26 22:44:11,Role 5,15,1.0059944602918682,0
109,I,2021-01-26 22:44:11,2021-01-26 22:50:55,Role 5,15,1.0633759146719584,3
104,CC,2021-01-26 22:47:50,2021-01-26 22:53:48,Role 1,14,1.1806192897598082,0
112,B,2021-01-26 22:50:55,2021-01-26 22:54:58,Role 5,15,1.0419198809376162,2
107,O,2021-01-26 22:54:58,2021-01-26 23:02:54,Role 5,14,1.020133118359585,3
110,E,2021-01-26 23:02:54,2021-01-26 23:03:46,Role 5,15,1.0420025631485386,3
112,G,2021-01-26 23:03:46,2021-01-26 23:05:17,Role 5,14,1.0396461201372524,2
112,F,2021-01-26 23:05:19,2021-01-26 23:11:39,Role 5,14,1.0357600562239033,0
112,D,2021-01-26 23:11:58,2021-01-26 23:19:16,Role 5,14,1.0403075778246311,0
112,H,2021-01-26 23:19:54,2021-01-26 23:23:24,Role 5,14,1.042085245359461,0
112,C,2021-01-26 23:24:01,2021-01-26 23:28:04,Role 5,14,1.0371243127041216,0
109,J,2021-01-26 23:28:04,2021-01-26 23:28:11,Role 5,14,1.2759932200587043,3
105,Q,2021-01-26 21:18:19,2021-01-26 23:32:09,Role 2,14,2.0528339327793623,0
101,R,2021-01-26 23:32:09,2021-01-26 23:38:26,Role 2,14,1.4074992765306544,0
106,BB,2021-01-26 22:15:06,2021-01-26 23:40:08,Role 1,15,2.034106412005457,0
85,Q,2021-01-26 22:28:45,2021-01-26 23:42:48,Role 2,15,2.0528339327793623,0
105,R,2021-01-26 23:38:26,2021-01-26 23:44:41,Role 2,14,1.4074992765306544,1
109,K,2021-01-26 23:40:34,2021-01-26 23:47:28,Role 5,14,1.0538261193104304,0
106,CC,2021-01-26 23:44:45,2021-01-26 23:50:52,Role 1,14,1.1806192897598082,0
85,R,2021-01-26 23:45:00,2021-01-26 23:51:14,Role 2,14,1.4074992765306544,0
101,S,2021-01-26 23:48:29,2021-01-26 23:54:44,Role 2,14,1.0754888585720783,1
110,I,2021-01-26 23:49:39,2021-01-26 23:56:26,Role 5,14,1.0633759146719584,1
105,S,2021-01-26 23:53:42,2021-01-26 23:59:52,Role 2,14,2.0754888585720783,0
85,S,2021-01-26 23:56:51,2021-01-27 00:03:17,Role 2,14,2.0754888585720783,0
101,T,2021-01-27 00:01:36,2021-01-27 00:03:23,Role 2,14,1.0771425027905246,0
109,L,2021-01-26 23:56:26,2021-01-27 00:04:38,Role 5,14,1.0299309603538798,0
111,E,2021-01-27 00:04:38,2021-01-27 00:05:30,Role 5,15,1.0420025631485386,0
105,T,2021-01-27 00:09:10,2021-01-27 00:10:04,Role 2,14,1.0771425027905246,0
85,T,2021-01-27 00:09:49,2021-01-27 00:11:07,Role 2,14,2.0771425027905246,0
113,A,2021-01-27 00:13:38,2021-01-27 00:19:56,Role 5,13,1.0445657116871305,0
105,I,2021-01-27 00:21:42,2021-01-27 00:27:32,Role 5,12,1.0633759146719584,0
107,BB,2021-01-26 23:07:59,2021-01-27 00:30:12,Role 1,14,2.034106412005457,0
108,Q,2021-01-26 22:50:20,2021-01-27 00:31:56,Role 2,14,3.0528339327793623,0
104,DD,2021-01-26 23:05:12,2021-01-27 00:33:08,Role 1,14,1.0287734094009673,0
110,J,2021-01-27 00:34:40,2021-01-27 00:35:01,Role 5,14,1.2759932200587043,2
85,I,2021-01-27 00:37:11,2021-01-27 00:43:09,Role 5,12,1.0633759146719584,0
107,CC,2021-01-27 00:37:14,2021-01-27 00:43:15,Role 1,13,1.1806192897598082,0
105,J,2021-01-27 00:49:35,2021-01-27 00:49:48,Role 5,13,1.2759932200587043,0
108,R,2021-01-27 00:44:37,2021-01-27 00:50:52,Role 2,13,1.4074992765306544,0
112,E,2021-01-27 00:53:17,2021-01-27 00:54:27,Role 5,14,1.0420025631485386,1
104,R,2021-01-27 00:54:20,2021-01-27 01:00:37,Role 2,13,1.4074992765306544,0
111,I,2021-01-27 00:56:16,2021-01-27 01:03:01,Role 5,12,1.0633759146719584,0
113,B,2021-01-27 01:14:11,2021-01-27 01:18:31,Role 5,13,1.0419198809376162,0
110,K,2021-01-27 01:18:31,2021-01-27 01:25:13,Role 5,13,1.0538261193104304,0
113,G,2021-01-27 01:25:13,2021-01-27 01:26:44,Role 5,13,1.0396461201372524,1
113,F,2021-01-27 01:27:00,2021-01-27 01:33:21,Role 5,13,1.0357600562239033,0
108,S,2021-01-27 01:31:29,2021-01-27 01:35:12,Role 2,13,2.0754888585720783,0
104,S,2021-01-27 01:30:33,2021-01-27 01:36:48,Role 2,13,1.0754888585720783,0
106,DD,2021-01-27 00:08:57,2021-01-27 01:37:42,Role 1,14,2.0287734094009675,0
113,D,2021-01-27 01:34:36,2021-01-27 01:42:02,Role 5,13,1.0403075778246311,0
110,L,2021-01-27 01:42:02,2021-01-27 01:49:31,Role 5,13,1.0299309603538798,1
113,H,2021-01-27 01:49:31,2021-01-27 01:52:54,Role 5,13,1.042085245359461,1
108,T,2021-01-27 01:55:03,2021-01-27 01:56:18,Role 2,13,1.0771425027905246,0
105,P,2021-01-27 01:52:54,2021-01-27 01:59:13,Role 5,13,1.0059944602918682,0
85,J,2021-01-27 01:59:13,2021-01-27 01:59:13,Role 5,13,1.2759932200587043,0
104,T,2021-01-27 01:58:35,2021-01-27 01:59:55,Role 2,13,1.0771425027905246,0
113,C,2021-01-27 02:01:46,2021-01-27 02:06:11,Role 5,12,1.0371243127041216,1
106,R,2021-01-27 02:12:02,2021-01-27 02:18:19,Role 2,13,1.4074992765306544,0
112,I,2021-01-27 02:24:44,2021-01-27 02:31:37,Role 5,13,1.0633759146719584,0
111,J,2021-01-27 02:31:37,2021-01-27 02:31:51,Role 5,13,1.2759932200587043,0
107,DD,2021-01-27 01:15:50,2021-01-27 02:43:09,Role 1,13,2.0287734094009675,0
114,A,2021-01-27 02:37:13,2021-01-27 02:43:30,Role 5,11,1.0445657116871305,0
106,S,2021-01-27 02:38:50,2021-01-27 02:45:05,Role 2,10,1.0754888585720783,0
107,R,2021-01-27 02:58:02,2021-01-27 03:04:19,Role 2,11,1.4074992765306544,0
85,K,2021-01-27 02:58:16,2021-01-27 03:04:39,Role 5,11,1.0538261193104304,0
106,T,2021-01-27 03:07:53,2021-01-27 03:09:14,Role 2,11,1.0771425027905246,0
111,P,2021-01-27 03:04:39,2021-01-27 03:11:06,Role 5,10,1.0059944602918682,0
107,S,2021-01-27 03:21:41,2021-01-27 03:27:56,Role 2,11,1.0754888585720783,0
105,Q,2021-01-27 02:23:13,2021-01-27 03:44:26,Role 2,11,1.0528339327793625,0
107,T,2021-01-27 03:44:00,2021-01-27 03:45:16,Role 2,10,1.0771425027905246,0
115,A,2021-01-27 03:48:12,2021-01-27 03:54:29,Role 5,10,1.0445657116871305,0
112,J,2021-01-27 03:54:29,2021-01-27 03:54:55,Role 5,10,1.2759932200587043,1
105,R,2021-01-27 03:52:48,2021-01-27 03:59:03,Role 2,10,1.4074992765306544,0
114,B,2021-01-27 03:56:09,2021-01-27 04:00:26,Role 5,11,1.0419198809376162,0
114,G,2021-01-27 04:00:26,2021-01-27 04:01:52,Role 5,10,1.0396461201372524,0
114,F,2021-01-27 04:01:52,2021-01-27 04:08:15,Role 5,10,1.0357600562239033,0
113,E,2021-01-27 04:08:15,2021-01-27 04:09:08,Role 5,10,1.0420025631485386,0
85,L,2021-01-27 04:09:08,2021-01-27 04:15:47,Role 5,11,1.0299309603538798,1
105,S,2021-01-27 04:12:26,2021-01-27 04:17:40,Role 2,10,1.0754888585720783,0
114,D,2021-01-27 04:15:47,2021-01-27 04:23:43,Role 5,10,1.0403075778246311,2
114,H,2021-01-27 04:23:43,2021-01-27 04:26:58,Role 5,9,1.042085245359461,0
112,P,2021-01-27 04:26:58,2021-01-27 04:33:22,Role 5,10,1.0059944602918682,0
105,T,2021-01-27 04:32:33,2021-01-27 04:33:27,Role 2,9,1.0771425027905246,0
114,C,2021-01-27 04:33:22,2021-01-27 04:38:11,Role 5,9,1.0371243127041216,1
116,A,2021-01-27 04:44:43,2021-01-27 04:50:59,Role 5,9,1.0445657116871305,0
115,B,2021-01-27 05:12:51,2021-01-27 05:17:07,Role 5,10,1.0419198809376162,1
111,Q,2021-01-27 03:19:23,2021-01-27 05:19:59,Role 2,10,2.0528339327793623,0
113,I,2021-01-27 05:17:07,2021-01-27 05:24:12,Role 5,10,1.0633759146719584,2
115,G,2021-01-27 05:24:12,2021-01-27 05:25:33,Role 5,9,1.0396461201372524,1
115,F,2021-01-27 05:25:33,2021-01-27 05:31:56,Role 5,9,1.0357600562239033,0
111,R,2021-01-27 05:31:22,2021-01-27 05:37:37,Role 2,9,1.4074992765306544,0
115,D,2021-01-27 05:31:56,2021-01-27 05:40:04,Role 5,9,1.0403075778246311,0
115,H,2021-01-27 05:40:04,2021-01-27 05:43:16,Role 5,9,1.042085245359461,0
115,C,2021-01-27 05:43:16,2021-01-27 05:48:14,Role 5,9,1.0371243127041216,0
111,S,2021-01-27 05:54:42,2021-01-27 05:58:33,Role 2,9,1.0754888585720783,0
116,B,2021-01-27 06:10:49,2021-01-27 06:15:11,Role 5,9,1.0419198809376162,0
113,J,2021-01-27 06:15:11,2021-01-27 06:15:22,Role 5,9,1.2759932200587043,1
116,G,2021-01-27 06:15:22,2021-01-27 06:16:38,Role 5,9,1.0396461201372524,1
116,F,2021-01-27 06:16:38,2021-01-27 06:23:01,Role 5,9,1.0357600562239033,0
114,E,2021-01-27 06:23:01,2021-01-27 06:23:50,Role 5,8,1.0420025631485386,0
111,T,2021-01-27 06:25:11,2021-01-27 06:26:05,Role 2,9,1.0771425027905246,0
116,D,2021-01-27 06:23:50,2021-01-27 06:32:01,Role 5,9,1.0403075778246311,1
113,P,2021-01-27 06:32:01,2021-01-27 06:38:36,Role 5,9,1.0059944602918682,1
116,H,2021-01-27 06:38:36,2021-01-27 06:41:47,Role 5,9,1.042085245359461,1
112,Q,2021-01-27 04:35:05,2021-01-27 06:42:54,Role 2,9,2.0528339327793623,0
116,C,2021-01-27 06:42:19,2021-01-27 06:47:17,Role 5,9,1.0371243127041216,0
112,R,2021-01-27 06:45:14,2021-01-27 06:51:29,Role 2,9,1.4074992765306544,0
112,S,2021-01-27 07:02:51,2021-01-27 07:07:01,Role 2,9,1.0754888585720783,0
117,A,2021-01-27 07:07:46,2021-01-27 07:14:02,Role 5,10,1.0445657116871305,0
114,I,2021-01-27 07:14:21,2021-01-27 07:21:28,Role 5,9,1.0633759146719584,2
112,T,2021-01-27 07:28:33,2021-01-27 07:29:07,Role 2,9,1.0771425027905246,0
111,I,2021-01-27 07:25:46,2021-01-27 07:31:41,Role 5,9,1.0633759146719584,1
115,E,2021-01-27 07:36:56,2021-01-27 07:37:41,Role 5,9,1.0420025631485386,0
114,J,2021-01-27 08:11:23,2021-01-27 08:11:23,Role 5,10,1.2759932200587043,0
111,J,2021-01-27 08:18:49,2021-01-27 08:18:49,Role 5,9,1.2759932200587043,0
114,P,2021-01-27 08:24:39,2021-01-27 08:31:12,Role 5,9,1.0059944602918682,0
117,B,2021-01-27 08:31:12,2021-01-27 08:35:30,Role 5,10,1.0419198809376162,0
116,E,2021-01-27 08:35:30,2021-01-27 08:36:14,Role 5,9,1.0420025631485386,0
115,I,2021-01-27 08:36:14,2021-01-27 08:43:17,Role 5,9,1.0633759146719584,0
117,G,2021-01-27 08:43:17,2021-01-27 08:44:33,Role 5,9,1.0396461201372524,2
113,Q,2021-01-27 06:38:36,2021-01-27 08:45:09,Role 2,9,2.0528339327793623,0
111,K,2021-01-27 08:44:33,2021-01-27 08:50:54,Role 5,9,1.0538261193104304,0
113,R,2021-01-27 08:45:09,2021-01-27 08:51:24,Role 2,9,1.4074992765306544,0
113,S,2021-01-27 08:52:26,2021-01-27 08:56:39,Role 2,9,1.0754888585720783,0
117,F,2021-01-27 08:50:54,2021-01-27 08:57:17,Role 5,9,1.0357600562239033,1
113,T,2021-01-27 09:02:20,2021-01-27 09:03:00,Role 2,9,1.0771425027905246,0
117,D,2021-01-27 08:57:17,2021-01-27 09:05:21,Role 5,9,1.0403075778246311,0
111,L,2021-01-27 09:05:21,2021-01-27 09:11:52,Role 5,9,1.0299309603538798,1
117,H,2021-01-27 09:11:52,2021-01-27 09:15:03,Role 5,8,1.042085245359461,1
117,C,2021-01-27 09:15:38,2021-01-27 09:20:35,Role 5,7,1.0371243127041216,0
115,J,2021-01-27 09:22:12,2021-01-27 09:22:12,Role 5,9,1.2759932200587043,2
118,A,2021-01-27 09:23:05,2021-01-27 09:29:22,Role 5,8,1.0445657116871305,0
116,I,2021-01-27 09:29:22,2021-01-27 09:36:26,Role 5,9,1.0633759146719584,2
115,P,2021-01-27 09:36:26,2021-01-27 09:42:59,Role 5,7,1.0059944602918682,0
116,J,2021-01-27 10:18:53,2021-01-27 10:18:53,Role 5,8,1.2759932200587043,1
116,P,2021-01-27 10:30:21,2021-01-27 10:36:54,Role 5,8,1.0059944602918682,0
114,Q,2021-01-27 08:36:16,2021-01-27 10:42:53,Role 2,9,2.0528339327793623,0
114,R,2021-01-27 10:44:52,2021-01-27 10:51:07,Role 2,8,1.4074992765306544,0
119,A,2021-01-27 10:45:41,2021-01-27 10:51:56,Role 5,9,1.0445657116871305,0
118,B,2021-01-27 10:51:56,2021-01-27 10:56:13,Role 5,8,1.0419198809376162,1
118,G,2021-01-27 10:56:36,2021-01-27 10:57:54,Role 5,9,1.0396461201372524,0
114,S,2021-01-27 10:55:41,2021-01-27 11:00:00,Role 2,9,1.0754888585720783,0
118,F,2021-01-27 10:58:21,2021-01-27 11:04:44,Role 5,9,1.0357600562239033,0
117,E,2021-01-27 11:04:44,2021-01-27 11:05:27,Role 5,7,1.0420025631485386,0
114,T,2021-01-27 11:07:14,2021-01-27 11:07:53,Role 2,9,1.0771425027905246,0
118,D,2021-01-27 11:05:27,2021-01-27 11:13:30,Role 5,9,1.0403075778246311,1
118,H,2021-01-27 11:13:31,2021-01-27 11:16:45,Role 5,9,1.042085245359461,0
118,C,2021-01-27 11:17:33,2021-01-27 11:22:34,Role 5,9,1.0371243127041216,0
114,I,2021-01-27 11:37:16,2021-01-27 11:43:26,Role 5,9,1.0633759146719584,0
115,Q,2021-01-27 09:48:25,2021-01-27 11:53:50,Role 2,8,2.0528339327793623,0
117,I,2021-01-27 11:49:59,2021-01-27 11:57:00,Role 5,9,1.0633759146719584,1
115,R,2021-01-27 12:02:27,2021-01-27 12:08:42,Role 2,9,1.4074992765306544,0
119,B,2021-01-27 12:08:44,2021-01-27 12:13:09,Role 5,9,1.0419198809376162,1
114,J,2021-01-27 12:13:09,2021-01-27 12:13:09,Role 5,9,1.2759932200587043,0
120,A,2021-01-27 12:13:09,2021-01-27 12:19:25,Role 5,10,1.0445657116871305,1
119,G,2021-01-27 12:19:25,2021-01-27 12:20:39,Role 5,10,1.0396461201372524,2
119,F,2021-01-27 12:20:39,2021-01-27 12:27:02,Role 5,10,1.0357600562239033,0
115,S,2021-01-27 12:28:07,2021-01-27 12:32:14,Role 2,9,1.0754888585720783,0
119,D,2021-01-27 12:27:02,2021-01-27 12:35:12,Role 5,10,1.0403075778246311,0
116,Q,2021-01-27 10:39:45,2021-01-27 12:37:12,Role 2,8,3.0528339327793623,0
119,H,2021-01-27 12:35:12,2021-01-27 12:38:26,Role 5,10,1.042085245359461,0
119,C,2021-01-27 12:38:26,2021-01-27 12:43:22,Role 5,10,1.0371243127041216,0
117,J,2021-01-27 12:43:22,2021-01-27 12:43:25,Role 5,9,1.2759932200587043,0
114,P,2021-01-27 12:49:57,2021-01-27 12:56:24,Role 5,10,1.0059944602918682,2
115,T,2021-01-27 12:59:45,2021-01-27 13:00:35,Role 2,10,1.0771425027905246,0
116,R,2021-01-27 12:55:51,2021-01-27 13:02:06,Role 2,10,1.4074992765306544,0
121,A,2021-01-27 13:02:54,2021-01-27 13:09:11,Role 5,10,1.0445657116871305,0
118,E,2021-01-27 13:09:11,2021-01-27 13:09:59,Role 5,9,1.0420025631485386,0
117,P,2021-01-27 13:15:48,2021-01-27 13:22:23,Role 5,10,1.0059944602918682,0
120,B,2021-01-27 13:24:02,2021-01-27 13:28:19,Role 5,10,1.0419198809376162,1
120,G,2021-01-27 13:28:19,2021-01-27 13:29:36,Role 5,10,1.0396461201372524,0
120,F,2021-01-27 13:29:36,2021-01-27 13:35:59,Role 5,10,1.0357600562239033,0
120,D,2021-01-27 13:35:59,2021-01-27 13:44:05,Role 5,10,1.0403075778246311,0
116,S,2021-01-27 13:42:40,2021-01-27 13:46:12,Role 2,9,1.0754888585720783,0
120,H,2021-01-27 13:44:21,2021-01-27 13:47:32,Role 5,10,1.042085245359461,0
120,C,2021-01-27 13:47:32,2021-01-27 13:52:27,Role 5,10,1.0371243127041216,0
116,T,2021-01-27 14:08:01,2021-01-27 14:08:48,Role 2,10,1.0771425027905246,0
122,A,2021-01-27 14:10:26,2021-01-27 14:16:42,Role 5,10,1.0445657116871305,0
121,B,2021-01-27 14:16:42,2021-01-27 14:20:54,Role 5,10,1.0419198809376162,1
121,G,2021-01-27 14:21:41,2021-01-27 14:23:02,Role 5,10,1.0396461201372524,0
121,F,2021-01-27 14:23:20,2021-01-27 14:29:44,Role 5,10,1.0357600562239033,0
114,Q,2021-01-27 13:16:22,2021-01-27 14:35:31,Role 2,10,1.0528339327793625,0
121,D,2021-01-27 14:29:44,2021-01-27 14:37:41,Role 5,10,1.0403075778246311,0
118,I,2021-01-27 14:37:41,2021-01-27 14:44:49,Role 5,10,1.0633759146719584,0
123,A,2021-01-27 14:44:49,2021-01-27 14:51:05,Role 5,11,1.0445657116871305,1
121,H,2021-01-27 14:51:05,2021-01-27 14:54:19,Role 5,11,1.042085245359461,2
119,E,2021-01-27 14:54:19,2021-01-27 14:55:01,Role 5,10,1.0420025631485386,1
114,R,2021-01-27 14:53:34,2021-01-27 14:59:50,Role 2,11,1.4074992765306544,0
121,C,2021-01-27 14:55:01,2021-01-27 14:59:59,Role 5,11,1.0371243127041216,1
124,A,2021-01-27 15:24:24,2021-01-27 15:30:40,Role 5,12,1.0445657116871305,0
122,B,2021-01-27 15:34:53,2021-01-27 15:39:12,Role 5,10,1.0419198809376162,1
114,S,2021-01-27 15:33:54,2021-01-27 15:39:29,Role 2,11,1.0754888585720783,0
120,E,2021-01-27 15:39:12,2021-01-27 15:39:54,Role 5,10,1.0420025631485386,0
122,G,2021-01-27 15:39:54,2021-01-27 15:41:13,Role 5,12,1.0396461201372524,1
117,Q,2021-01-27 13:32:33,2021-01-27 15:41:28,Role 2,10,2.0528339327793623,0
122,F,2021-01-27 15:41:13,2021-01-27 15:47:36,Role 5,12,1.0357600562239033,0
122,D,2021-01-27 15:47:36,2021-01-27 15:55:27,Role 5,12,1.0403075778246311,0
119,I,2021-01-27 15:55:27,2021-01-27 16:02:28,Role 5,11,1.0633759146719584,1
118,J,2021-01-27 16:02:28,2021-01-27 16:02:35,Role 5,11,1.2759932200587043,3
123,B,2021-01-27 16:02:35,2021-01-27 16:06:53,Role 5,11,1.0419198809376162,2
122,H,2021-01-27 16:06:53,2021-01-27 16:10:09,Role 5,12,1.042085245359461,3
123,G,2021-01-27 16:10:09,2021-01-27 16:11:25,Role 5,12,1.0396461201372524,1
122,C,2021-01-27 16:11:25,2021-01-27 16:16:19,Role 5,12,1.0371243127041216,1
117,R,2021-01-27 16:12:35,2021-01-27 16:18:50,Role 2,12,1.4074992765306544,0
123,F,2021-01-27 16:16:19,2021-01-27 16:22:42,Role 5,12,1.0357600562239033,1
123,D,2021-01-27 16:22:42,2021-01-27 16:30:31,Role 5,12,1.0403075778246311,0
125,A,2021-01-27 16:30:31,2021-01-27 16:36:47,Role 5,13,1.0445657116871305,0
114,T,2021-01-27 16:37:55,2021-01-27 16:39:00,Role 2,12,1.0771425027905246,0
123,H,2021-01-27 16:36:47,2021-01-27 16:39:57,Role 5,13,1.042085245359461,1
124,B,2021-01-27 16:39:57,2021-01-27 16:44:14,Role 5,12,1.0419198809376162,0
123,C,2021-01-27 16:44:14,2021-01-27 16:49:04,Role 5,12,1.0371243127041216,1
124,G,2021-01-27 16:49:04,2021-01-27 16:50:20,Role 5,12,1.0396461201372524,1
