caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
54,K,2021-01-23 16:02:10,2021-01-23 16:08:29,Role 5,13,1.0538261193104304,2
60,E,2021-01-23 16:08:29,2021-01-23 16:09:02,Role 5,11,1.0420025631485386,0
63,A,2021-01-23 16:09:02,2021-01-23 16:15:19,Role 5,14,1.0445657116871305,2
57,BB,2021-01-23 14:56:11,2021-01-23 16:19:12,Role 1,13,1.034106412005457,0
62,D,2021-01-23 16:15:19,2021-01-23 16:22:49,Role 5,14,1.0403075778246311,3
57,CC,2021-01-23 16:20:26,2021-01-23 16:26:28,Role 1,14,1.1806192897598082,0
33,O,2021-01-23 16:22:49,2021-01-23 16:29:32,Role 5,13,1.020133118359585,1
62,H,2021-01-23 16:29:32,2021-01-23 16:32:38,Role 5,14,1.042085245359461,1
54,O,2021-01-23 16:32:38,2021-01-23 16:39:33,Role 5,14,1.020133118359585,4
55,P,2021-01-23 16:39:33,2021-01-23 16:45:52,Role 5,13,1.0059944602918682,1
62,C,2021-01-23 16:45:52,2021-01-23 16:49:51,Role 5,14,1.0371243127041216,2
59,J,2021-01-23 16:49:51,2021-01-23 16:49:51,Role 5,13,1.2759932200587043,2
59,P,2021-01-23 16:59:31,2021-01-23 17:06:22,Role 5,14,1.0059944602918682,0
56,I,2021-01-23 17:06:22,2021-01-23 17:12:12,Role 5,13,1.0633759146719584,1
60,I,2021-01-23 17:12:12,2021-01-23 17:19:05,Role 5,14,1.0633759146719584,3
58,Q,2021-01-23 15:16:12,2021-01-23 17:21:36,Role 2,13,1.0528339327793625,0
64,A,2021-01-23 17:19:05,2021-01-23 17:25:22,Role 5,15,1.0445657116871305,2
58,R,2021-01-23 17:21:36,2021-01-23 17:27:51,Role 2,15,1.4074992765306544,0
63,B,2021-01-23 17:25:22,2021-01-23 17:29:34,Role 5,14,1.0419198809376162,2
63,G,2021-01-23 17:30:21,2021-01-23 17:31:51,Role 5,15,1.0396461201372524,0
58,S,2021-01-23 17:27:51,2021-01-23 17:32:58,Role 2,15,1.0754888585720783,0
58,T,2021-01-23 17:32:58,2021-01-23 17:33:42,Role 2,15,1.0771425027905246,0
63,F,2021-01-23 17:32:24,2021-01-23 17:38:42,Role 5,15,1.0357600562239033,0
61,E,2021-01-23 17:38:42,2021-01-23 17:39:13,Role 5,13,1.0420025631485386,1
56,J,2021-01-23 17:39:13,2021-01-23 17:39:19,Role 5,15,1.2759932200587043,3
63,D,2021-01-23 17:39:29,2021-01-23 17:46:51,Role 5,14,1.0403075778246311,2
56,K,2021-01-23 17:46:51,2021-01-23 17:53:12,Role 5,14,1.0538261193104304,0
60,J,2021-01-23 17:53:12,2021-01-23 17:53:13,Role 5,15,1.2759932200587043,2
63,H,2021-01-23 17:53:13,2021-01-23 17:56:48,Role 5,14,1.042085245359461,2
57,DD,2021-01-23 16:30:54,2021-01-23 17:57:12,Role 1,14,1.0287734094009673,0
59,Q,2021-01-23 17:08:39,2021-01-23 18:02:53,Role 2,15,3.0528339327793623,0
65,A,2021-01-23 17:56:48,2021-01-23 18:03:05,Role 5,15,1.0445657116871305,0
63,C,2021-01-23 18:03:05,2021-01-23 18:07:23,Role 5,15,1.0371243127041216,1
57,R,2021-01-23 18:02:41,2021-01-23 18:08:57,Role 2,15,1.4074992765306544,0
59,R,2021-01-23 18:07:14,2021-01-23 18:13:29,Role 2,15,2.4074992765306544,0
57,S,2021-01-23 18:08:57,2021-01-23 18:15:12,Role 2,15,1.0754888585720783,0
33,BB,2021-01-23 16:46:02,2021-01-23 18:15:28,Role 1,14,1.034106412005457,0
56,L,2021-01-23 18:07:23,2021-01-23 18:15:32,Role 5,14,1.0299309603538798,2
54,BB,2021-01-23 16:46:35,2021-01-23 18:17:02,Role 1,14,2.034106412005457,0
57,T,2021-01-23 18:16:55,2021-01-23 18:18:18,Role 2,15,1.0771425027905246,0
60,P,2021-01-23 18:15:32,2021-01-23 18:22:08,Role 5,14,1.0059944602918682,1
59,S,2021-01-23 18:19:10,2021-01-23 18:22:37,Role 2,15,1.0754888585720783,0
55,Q,2021-01-23 16:56:32,2021-01-23 18:23:54,Role 2,14,2.0528339327793623,0
61,I,2021-01-23 18:22:08,2021-01-23 18:28:56,Role 5,14,1.0633759146719584,1
54,CC,2021-01-23 18:25:11,2021-01-23 18:31:26,Role 1,14,1.1806192897598082,0
33,CC,2021-01-23 18:26:15,2021-01-23 18:32:30,Role 1,15,2.1806192897598082,0
64,B,2021-01-23 18:28:56,2021-01-23 18:33:18,Role 5,15,1.0419198809376162,1
62,E,2021-01-23 18:33:18,2021-01-23 18:34:03,Role 5,14,1.0420025631485386,1
64,G,2021-01-23 18:34:03,2021-01-23 18:35:36,Role 5,13,1.0396461201372524,1
64,F,2021-01-23 18:35:36,2021-01-23 18:41:55,Role 5,13,1.0357600562239033,0
59,T,2021-01-23 18:42:46,2021-01-23 18:44:05,Role 2,13,1.0771425027905246,0
64,D,2021-01-23 18:41:55,2021-01-23 18:49:24,Role 5,13,1.0403075778246311,0
64,H,2021-01-23 18:50:09,2021-01-23 18:53:35,Role 5,12,1.042085245359461,0
55,R,2021-01-23 18:53:29,2021-01-23 18:59:43,Role 2,13,1.4074992765306544,0
66,A,2021-01-23 18:53:35,2021-01-23 18:59:52,Role 5,13,1.0445657116871305,0
64,C,2021-01-23 18:59:52,2021-01-23 19:03:34,Role 5,13,1.0371243127041216,1
65,B,2021-01-23 19:03:34,2021-01-23 19:07:51,Role 5,15,1.0419198809376162,3
61,J,2021-01-23 19:07:51,2021-01-23 19:07:51,Role 5,13,1.2759932200587043,1
65,G,2021-01-23 19:07:51,2021-01-23 19:09:25,Role 5,13,1.0396461201372524,1
65,F,2021-01-23 19:09:50,2021-01-23 19:16:09,Role 5,13,1.0357600562239033,0
55,S,2021-01-23 19:16:06,2021-01-23 19:22:18,Role 2,13,1.0754888585720783,0
65,D,2021-01-23 19:16:57,2021-01-23 19:24:17,Role 5,13,1.0403075778246311,0
65,H,2021-01-23 19:25:52,2021-01-23 19:29:23,Role 5,13,1.042085245359461,0
55,T,2021-01-23 19:35:02,2021-01-23 19:35:56,Role 2,13,1.0771425027905246,0
62,I,2021-01-23 19:29:23,2021-01-23 19:36:16,Role 5,13,1.0633759146719584,1
65,C,2021-01-23 19:36:16,2021-01-23 19:40:04,Role 5,13,1.0371243127041216,1
61,K,2021-01-23 19:40:04,2021-01-23 19:47:03,Role 5,13,1.0538261193104304,1
63,E,2021-01-23 19:47:03,2021-01-23 19:48:13,Role 5,15,1.0420025631485386,2
61,O,2021-01-23 19:54:00,2021-01-23 20:01:36,Role 5,12,1.020133118359585,1
66,B,2021-01-23 20:01:36,2021-01-23 20:05:53,Role 5,13,1.0419198809376162,1
66,G,2021-01-23 20:06:15,2021-01-23 20:07:41,Role 5,12,1.0396461201372524,0
54,DD,2021-01-23 18:44:30,2021-01-23 20:12:37,Role 1,13,1.0287734094009673,0
33,DD,2021-01-23 18:45:48,2021-01-23 20:13:00,Role 1,13,2.0287734094009675,0
66,F,2021-01-23 20:08:08,2021-01-23 20:14:28,Role 5,12,1.0357600562239033,0
60,Q,2021-01-23 18:27:11,2021-01-23 20:21:47,Role 2,13,1.0528339327793625,0
66,D,2021-01-23 20:15:36,2021-01-23 20:22:59,Role 5,12,1.0403075778246311,0
62,J,2021-01-23 20:22:59,2021-01-23 20:23:06,Role 5,12,1.2759932200587043,2
66,H,2021-01-23 20:27:09,2021-01-23 20:30:37,Role 5,12,1.042085245359461,1
54,R,2021-01-23 20:25:15,2021-01-23 20:31:39,Role 2,12,1.4074992765306544,0
33,R,2021-01-23 20:26:56,2021-01-23 20:33:16,Role 2,12,2.4074992765306544,0
63,I,2021-01-23 20:30:37,2021-01-23 20:37:40,Role 5,12,1.0633759146719584,0
60,R,2021-01-23 20:35:23,2021-01-23 20:41:38,Role 2,12,1.4074992765306544,0
66,C,2021-01-23 20:37:40,2021-01-23 20:41:38,Role 5,12,1.0371243127041216,1
67,A,2021-01-23 20:41:38,2021-01-23 20:47:55,Role 5,13,1.0445657116871305,1
64,E,2021-01-23 20:47:55,2021-01-23 20:48:48,Role 5,13,1.0420025631485386,1
54,S,2021-01-23 20:46:54,2021-01-23 20:53:11,Role 2,12,1.0754888585720783,0
33,S,2021-01-23 20:55:00,2021-01-23 21:01:16,Role 2,12,1.0754888585720783,0
62,K,2021-01-23 20:59:28,2021-01-23 21:06:10,Role 5,12,1.0538261193104304,0
60,S,2021-01-23 21:06:18,2021-01-23 21:10:28,Role 2,13,1.0754888585720783,0
54,T,2021-01-23 21:12:35,2021-01-23 21:13:30,Role 2,13,1.0771425027905246,0
65,E,2021-01-23 21:23:44,2021-01-23 21:24:46,Role 5,12,1.0420025631485386,1
61,BB,2021-01-23 20:05:35,2021-01-23 21:25:12,Role 1,12,1.034106412005457,0
33,T,2021-01-23 21:25:51,2021-01-23 21:26:51,Role 2,13,1.0771425027905246,0
62,O,2021-01-23 21:25:18,2021-01-23 21:32:22,Role 5,13,1.020133118359585,0
67,B,2021-01-23 21:44:14,2021-01-23 21:48:23,Role 5,13,1.0419198809376162,1
64,I,2021-01-23 21:48:23,2021-01-23 21:55:26,Role 5,13,1.0633759146719584,0
61,CC,2021-01-23 21:50:43,2021-01-23 21:56:48,Role 1,13,1.1806192897598082,0
67,G,2021-01-23 21:55:26,2021-01-23 21:56:49,Role 5,12,1.0396461201372524,1
63,J,2021-01-23 21:56:49,2021-01-23 21:57:23,Role 5,13,1.2759932200587043,2
60,T,2021-01-23 22:01:46,2021-01-23 22:02:28,Role 2,13,1.0771425027905246,0
67,F,2021-01-23 21:57:23,2021-01-23 22:03:44,Role 5,12,1.0357600562239033,1
67,D,2021-01-23 22:03:44,2021-01-23 22:11:02,Role 5,12,1.0403075778246311,0
67,H,2021-01-23 22:11:02,2021-01-23 22:14:05,Role 5,12,1.042085245359461,0
67,C,2021-01-23 22:14:05,2021-01-23 22:17:51,Role 5,12,1.0371243127041216,0
66,E,2021-01-23 22:41:32,2021-01-23 22:42:24,Role 5,13,1.0420025631485386,1
64,J,2021-01-23 22:44:24,2021-01-23 22:44:24,Role 5,12,1.2759932200587043,2
54,I,2021-01-23 22:53:59,2021-01-23 23:00:08,Role 5,13,1.0633759146719584,0
65,I,2021-01-23 23:00:08,2021-01-23 23:07:09,Role 5,13,1.0633759146719584,0
62,BB,2021-01-23 21:46:39,2021-01-23 23:08:20,Role 1,12,1.034106412005457,0
63,K,2021-01-23 23:07:09,2021-01-23 23:13:58,Role 5,12,1.0538261193104304,1
64,P,2021-01-23 23:13:58,2021-01-23 23:20:32,Role 5,12,1.0059944602918682,0
62,CC,2021-01-23 23:19:07,2021-01-23 23:24:59,Role 1,13,1.1806192897598082,0
68,A,2021-01-23 23:20:32,2021-01-23 23:26:49,Role 5,13,1.0445657116871305,2
60,I,2021-01-23 23:37:15,2021-01-23 23:43:09,Role 5,12,1.0633759146719584,0
66,I,2021-01-23 23:43:13,2021-01-23 23:50:15,Role 5,12,1.0633759146719584,0
61,DD,2021-01-23 22:33:34,2021-01-23 23:57:37,Role 1,12,1.0287734094009673,0
63,L,2021-01-24 00:05:10,2021-01-24 00:12:07,Role 5,13,1.0299309603538798,2
68,B,2021-01-24 00:12:07,2021-01-24 00:16:22,Role 5,13,1.0419198809376162,0
67,E,2021-01-24 00:16:22,2021-01-24 00:17:36,Role 5,12,1.0420025631485386,0
68,G,2021-01-24 00:17:36,2021-01-24 00:18:59,Role 5,12,1.0396461201372524,1
61,R,2021-01-24 00:16:23,2021-01-24 00:22:39,Role 2,13,1.4074992765306544,0
68,F,2021-01-24 00:18:59,2021-01-24 00:25:18,Role 5,12,1.0357600562239033,0
65,J,2021-01-24 00:25:18,2021-01-24 00:26:12,Role 5,13,1.2759932200587043,3
54,J,2021-01-24 00:26:12,2021-01-24 00:26:15,Role 5,12,1.2759932200587043,2
68,D,2021-01-24 00:26:15,2021-01-24 00:33:23,Role 5,12,1.0403075778246311,2
66,J,2021-01-24 00:33:23,2021-01-24 00:34:19,Role 5,13,1.2759932200587043,0
68,H,2021-01-24 00:34:19,2021-01-24 00:37:44,Role 5,12,1.042085245359461,1
68,C,2021-01-24 00:37:44,2021-01-24 00:41:41,Role 5,12,1.0371243127041216,0
61,S,2021-01-24 00:36:07,2021-01-24 00:42:22,Role 2,12,1.0754888585720783,0
61,T,2021-01-24 00:52:54,2021-01-24 00:54:19,Role 2,12,1.0771425027905246,0
66,P,2021-01-24 00:57:29,2021-01-24 01:03:59,Role 5,12,1.0059944602918682,1
60,J,2021-01-24 01:03:59,2021-01-24 01:04:00,Role 5,13,1.2759932200587043,0
62,DD,2021-01-23 23:45:05,2021-01-24 01:05:34,Role 1,13,2.0287734094009675,0
65,P,2021-01-24 01:04:00,2021-01-24 01:10:27,Role 5,12,1.0059944602918682,2
67,I,2021-01-24 01:10:27,2021-01-24 01:17:13,Role 5,12,1.0633759146719584,1
69,A,2021-01-24 01:17:13,2021-01-24 01:23:27,Role 5,13,1.0445657116871305,0
64,Q,2021-01-23 23:29:02,2021-01-24 01:27:51,Role 2,13,1.0528339327793625,0
62,R,2021-01-24 01:33:03,2021-01-24 01:39:19,Role 2,12,1.4074992765306544,0
54,K,2021-01-24 01:33:33,2021-01-24 01:39:52,Role 5,12,1.0538261193104304,1
64,R,2021-01-24 01:39:41,2021-01-24 01:45:56,Role 2,13,1.4074992765306544,0
60,P,2021-01-24 02:02:38,2021-01-24 02:08:54,Role 5,12,1.0059944602918682,1
62,S,2021-01-24 02:06:08,2021-01-24 02:12:23,Role 2,13,1.0754888585720783,0
61,I,2021-01-24 02:14:00,2021-01-24 02:19:37,Role 5,12,1.0633759146719584,0
67,J,2021-01-24 02:19:37,2021-01-24 02:20:16,Role 5,13,1.2759932200587043,1
64,S,2021-01-24 02:16:33,2021-01-24 02:20:33,Role 2,13,1.0754888585720783,0
69,B,2021-01-24 02:20:16,2021-01-24 02:24:16,Role 5,13,1.0419198809376162,0
69,G,2021-01-24 02:24:16,2021-01-24 02:25:33,Role 5,13,1.0396461201372524,0
54,O,2021-01-24 02:25:33,2021-01-24 02:32:03,Role 5,13,1.020133118359585,0
69,F,2021-01-24 02:32:03,2021-01-24 02:38:21,Role 5,13,1.0357600562239033,1
68,E,2021-01-24 02:38:21,2021-01-24 02:39:42,Role 5,12,1.0420025631485386,0
69,D,2021-01-24 02:39:42,2021-01-24 02:46:53,Role 5,13,1.0403075778246311,1
69,H,2021-01-24 02:46:53,2021-01-24 02:50:08,Role 5,13,1.042085245359461,0
67,P,2021-01-24 02:50:08,2021-01-24 02:56:33,Role 5,13,1.0059944602918682,1
69,C,2021-01-24 02:56:33,2021-01-24 03:00:33,Role 5,13,1.0371243127041216,1
66,Q,2021-01-24 01:11:56,2021-01-24 03:21:02,Role 2,12,2.0528339327793623,0
62,T,2021-01-24 03:21:02,2021-01-24 03:22:20,Role 2,13,1.0771425027905246,0
64,T,2021-01-24 03:22:20,2021-01-24 03:22:57,Role 2,13,1.0771425027905246,0
65,Q,2021-01-24 01:20:48,2021-01-24 03:28:25,Role 2,12,3.0528339327793623,0
61,J,2021-01-24 03:33:42,2021-01-24 03:33:51,Role 5,13,1.2759932200587043,2
66,R,2021-01-24 03:28:25,2021-01-24 03:34:40,Role 2,13,1.4074992765306544,3
65,R,2021-01-24 03:34:40,2021-01-24 03:40:55,Role 2,11,1.4074992765306544,1
60,Q,2021-01-24 02:28:06,2021-01-24 03:41:00,Role 2,13,3.0528339327793623,0
65,S,2021-01-24 03:41:00,2021-01-24 03:45:18,Role 2,11,2.0754888585720783,1
66,S,2021-01-24 03:40:55,2021-01-24 03:45:36,Role 2,11,1.0754888585720783,1
68,I,2021-01-24 03:39:29,2021-01-24 03:46:03,Role 5,13,1.0633759146719584,1
65,T,2021-01-24 03:46:51,2021-01-24 03:47:45,Role 2,11,1.0771425027905246,0
66,T,2021-01-24 03:51:44,2021-01-24 03:52:41,Role 2,11,1.0771425027905246,0
60,R,2021-01-24 03:46:34,2021-01-24 03:52:49,Role 2,11,1.4074992765306544,1
61,P,2021-01-24 03:56:09,2021-01-24 04:02:23,Role 5,11,1.0059944602918682,0
60,S,2021-01-24 04:02:10,2021-01-24 04:08:35,Role 2,10,1.0754888585720783,0
60,T,2021-01-24 04:12:05,2021-01-24 04:13:05,Role 2,10,1.0771425027905246,0
54,BB,2021-01-24 02:45:14,2021-01-24 04:13:50,Role 1,13,1.034106412005457,0
70,A,2021-01-24 04:13:34,2021-01-24 04:19:49,Role 5,10,1.0445657116871305,0
54,CC,2021-01-24 04:21:06,2021-01-24 04:27:21,Role 1,10,1.1806192897598082,0
66,I,2021-01-24 04:32:59,2021-01-24 04:39:10,Role 5,10,1.0633759146719584,0
68,J,2021-01-24 04:41:05,2021-01-24 04:41:49,Role 5,11,1.2759932200587043,0
69,E,2021-01-24 04:47:57,2021-01-24 04:49:11,Role 5,13,1.0420025631485386,0
68,K,2021-01-24 04:53:54,2021-01-24 05:00:19,Role 5,10,1.0538261193104304,0
68,O,2021-01-24 05:03:34,2021-01-24 05:10:14,Role 5,10,1.020133118359585,0
70,B,2021-01-24 05:17:34,2021-01-24 05:21:36,Role 5,10,1.0419198809376162,0
61,Q,2021-01-24 04:04:28,2021-01-24 05:22:20,Role 2,10,2.0528339327793623,0
70,G,2021-01-24 05:21:36,2021-01-24 05:22:55,Role 5,10,1.0396461201372524,0
67,Q,2021-01-24 03:22:57,2021-01-24 05:24:59,Role 2,13,3.0528339327793623,2
70,F,2021-01-24 05:22:55,2021-01-24 05:29:13,Role 5,10,1.0357600562239033,0
61,R,2021-01-24 05:26:11,2021-01-24 05:32:25,Role 2,10,1.4074992765306544,0
70,D,2021-01-24 05:29:14,2021-01-24 05:36:43,Role 5,10,1.0403075778246311,0
66,J,2021-01-24 05:36:43,2021-01-24 05:36:43,Role 5,10,1.2759932200587043,0
67,R,2021-01-24 05:34:36,2021-01-24 05:40:51,Role 2,10,1.4074992765306544,0
69,I,2021-01-24 05:36:43,2021-01-24 05:43:23,Role 5,10,1.0633759146719584,0
70,H,2021-01-24 05:43:23,2021-01-24 05:46:50,Role 5,10,1.042085245359461,2
70,C,2021-01-24 05:48:18,2021-01-24 05:52:17,Role 5,10,1.0371243127041216,0
61,S,2021-01-24 05:45:42,2021-01-24 05:54:10,Role 2,10,1.0754888585720783,0
67,S,2021-01-24 05:59:18,2021-01-24 06:03:12,Role 2,10,1.0754888585720783,0
54,DD,2021-01-24 04:39:24,2021-01-24 06:09:39,Role 1,10,1.0287734094009673,0
61,T,2021-01-24 06:08:02,2021-01-24 06:09:46,Role 2,10,1.0771425027905246,0
66,P,2021-01-24 06:08:12,2021-01-24 06:14:28,Role 5,10,1.0059944602918682,1
67,T,2021-01-24 06:25:08,2021-01-24 06:26:40,Role 2,10,1.0771425027905246,0
54,R,2021-01-24 06:21:48,2021-01-24 06:28:20,Role 2,10,1.4074992765306544,0
68,BB,2021-01-24 05:11:41,2021-01-24 06:32:51,Role 1,10,1.034106412005457,0
69,J,2021-01-24 06:36:14,2021-01-24 06:37:03,Role 5,10,1.2759932200587043,1
68,CC,2021-01-24 06:41:21,2021-01-24 06:47:31,Role 1,9,1.1806192897598082,0
54,S,2021-01-24 06:45:40,2021-01-24 06:52:00,Role 2,9,1.0754888585720783,0
54,T,2021-01-24 07:04:40,2021-01-24 07:05:55,Role 2,9,1.0771425027905246,0
69,P,2021-01-24 07:07:26,2021-01-24 07:13:47,Role 5,9,1.0059944602918682,0
67,I,2021-01-24 07:24:40,2021-01-24 07:30:36,Role 5,9,1.0633759146719584,0
66,Q,2021-01-24 06:28:41,2021-01-24 07:30:53,Role 2,9,1.0528339327793625,0
70,E,2021-01-24 07:38:04,2021-01-24 07:39:27,Role 5,10,1.0420025631485386,0
66,R,2021-01-24 07:37:49,2021-01-24 07:44:05,Role 2,9,1.4074992765306544,0
66,S,2021-01-24 07:52:45,2021-01-24 07:58:09,Role 2,9,1.0754888585720783,0
67,J,2021-01-24 08:05:59,2021-01-24 08:06:03,Role 5,9,1.2759932200587043,0
66,T,2021-01-24 08:07:53,2021-01-24 08:09:27,Role 2,9,1.0771425027905246,0
54,I,2021-01-24 08:09:26,2021-01-24 08:15:24,Role 5,9,1.0633759146719584,0
68,DD,2021-01-24 06:59:55,2021-01-24 08:27:56,Role 1,9,1.0287734094009673,0
70,I,2021-01-24 08:31:15,2021-01-24 08:38:03,Role 5,9,1.0633759146719584,0
67,K,2021-01-24 08:38:03,2021-01-24 08:44:19,Role 5,9,1.0538261193104304,0
68,R,2021-01-24 08:41:04,2021-01-24 08:47:32,Role 2,8,1.4074992765306544,0
71,A,2021-01-24 08:44:19,2021-01-24 08:50:33,Role 5,9,1.0445657116871305,0
54,J,2021-01-24 08:59:55,2021-01-24 09:00:06,Role 5,8,1.2759932200587043,0
68,S,2021-01-24 09:01:30,2021-01-24 09:07:49,Role 2,9,1.0754888585720783,0
67,O,2021-01-24 09:08:29,2021-01-24 09:14:53,Role 5,9,1.020133118359585,1
68,T,2021-01-24 09:24:27,2021-01-24 09:25:54,Role 2,9,1.0771425027905246,0
69,Q,2021-01-24 07:19:15,2021-01-24 09:28:27,Role 2,9,2.0528339327793623,0
70,J,2021-01-24 09:35:50,2021-01-24 09:36:32,Role 5,8,1.2759932200587043,1
71,B,2021-01-24 09:37:26,2021-01-24 09:41:31,Role 5,9,1.0419198809376162,0
71,G,2021-01-24 09:41:31,2021-01-24 09:42:42,Role 5,8,1.0396461201372524,0
71,F,2021-01-24 09:42:42,2021-01-24 09:49:00,Role 5,8,1.0357600562239033,0
69,R,2021-01-24 09:44:34,2021-01-24 09:50:49,Role 2,8,1.4074992765306544,0
71,D,2021-01-24 09:49:00,2021-01-24 09:56:32,Role 5,8,1.0403075778246311,0
54,P,2021-01-24 09:56:32,2021-01-24 10:02:47,Role 5,9,1.0059944602918682,0
71,H,2021-01-24 10:02:47,2021-01-24 10:06:01,Role 5,8,1.042085245359461,1
71,C,2021-01-24 10:06:02,2021-01-24 10:09:56,Role 5,8,1.0371243127041216,0
69,S,2021-01-24 10:12:11,2021-01-24 10:16:19,Role 2,8,1.0754888585720783,0
70,K,2021-01-24 10:17:06,2021-01-24 10:23:31,Role 5,8,1.0538261193104304,0
70,O,2021-01-24 10:33:55,2021-01-24 10:40:30,Role 5,8,1.020133118359585,0
54,Q,2021-01-24 10:22:29,2021-01-24 10:44:58,Role 2,8,1.0528339327793625,0
69,T,2021-01-24 10:45:03,2021-01-24 10:46:45,Role 2,8,1.0771425027905246,0
67,BB,2021-01-24 09:31:02,2021-01-24 10:57:39,Role 1,9,1.034106412005457,0
54,R,2021-01-24 10:54:54,2021-01-24 11:01:10,Role 2,8,1.4074992765306544,0
67,CC,2021-01-24 11:06:05,2021-01-24 11:12:20,Role 1,8,1.1806192897598082,0
54,S,2021-01-24 11:17:12,2021-01-24 11:22:28,Role 2,8,1.0754888585720783,0
72,A,2021-01-24 11:35:56,2021-01-24 11:42:12,Role 5,9,1.0445657116871305,0
54,T,2021-01-24 11:43:03,2021-01-24 11:45:06,Role 2,8,1.0771425027905246,0
69,I,2021-01-24 11:43:13,2021-01-24 11:49:20,Role 5,8,1.0633759146719584,0
70,BB,2021-01-24 10:43:02,2021-01-24 11:59:56,Role 1,8,2.034106412005457,0
71,E,2021-01-24 12:00:11,2021-01-24 12:01:21,Role 5,8,1.0420025631485386,0
70,CC,2021-01-24 12:07:53,2021-01-24 12:14:02,Role 1,8,1.1806192897598082,0
73,A,2021-01-24 12:14:52,2021-01-24 12:21:08,Role 5,9,1.0445657116871305,0
72,B,2021-01-24 12:21:08,2021-01-24 12:25:04,Role 5,9,1.0419198809376162,0
72,G,2021-01-24 12:25:04,2021-01-24 12:26:31,Role 5,9,1.0396461201372524,0
72,F,2021-01-24 12:26:31,2021-01-24 12:32:49,Role 5,9,1.0357600562239033,0
72,D,2021-01-24 12:32:49,2021-01-24 12:40:03,Role 5,9,1.0403075778246311,0
69,J,2021-01-24 12:40:03,2021-01-24 12:40:15,Role 5,8,1.2759932200587043,0
72,H,2021-01-24 12:40:26,2021-01-24 12:43:46,Role 5,9,1.042085245359461,1
72,C,2021-01-24 12:43:57,2021-01-24 12:47:43,Role 5,9,1.0371243127041216,0
67,DD,2021-01-24 11:26:58,2021-01-24 12:53:56,Role 1,8,1.0287734094009673,0
71,I,2021-01-24 13:01:19,2021-01-24 13:08:00,Role 5,8,1.0633759146719584,0
73,B,2021-01-24 13:08:00,2021-01-24 13:11:56,Role 5,9,1.0419198809376162,1
73,G,2021-01-24 13:12:06,2021-01-24 13:13:26,Role 5,9,1.0396461201372524,0
67,R,2021-01-24 13:10:24,2021-01-24 13:16:54,Role 2,9,1.4074992765306544,0
69,K,2021-01-24 13:13:26,2021-01-24 13:19:42,Role 5,9,1.0538261193104304,0
73,F,2021-01-24 13:19:42,2021-01-24 13:26:00,Role 5,9,1.0357600562239033,1
73,D,2021-01-24 13:26:00,2021-01-24 13:33:26,Role 5,9,1.0403075778246311,0
73,H,2021-01-24 13:33:26,2021-01-24 13:36:44,Role 5,9,1.042085245359461,0
73,C,2021-01-24 13:36:57,2021-01-24 13:40:46,Role 5,9,1.0371243127041216,0
67,S,2021-01-24 13:35:24,2021-01-24 13:41:44,Role 2,9,1.0754888585720783,0
74,A,2021-01-24 13:43:12,2021-01-24 13:49:28,Role 5,10,1.0445657116871305,0
67,T,2021-01-24 13:59:20,2021-01-24 14:00:36,Role 2,9,1.0771425027905246,0
70,DD,2021-01-24 12:34:54,2021-01-24 14:01:17,Role 1,8,2.0287734094009675,0
69,L,2021-01-24 14:03:56,2021-01-24 14:10:19,Role 5,9,1.0299309603538798,1
71,J,2021-01-24 14:10:19,2021-01-24 14:11:06,Role 5,9,1.2759932200587043,1
74,B,2021-01-24 14:29:18,2021-01-24 14:33:14,Role 5,10,1.0419198809376162,0
74,G,2021-01-24 14:33:14,2021-01-24 14:34:34,Role 5,9,1.0396461201372524,0
72,E,2021-01-24 14:34:34,2021-01-24 14:35:55,Role 5,9,1.0420025631485386,0
70,R,2021-01-24 14:34:42,2021-01-24 14:41:05,Role 2,10,1.4074992765306544,0
74,F,2021-01-24 14:35:55,2021-01-24 14:42:13,Role 5,9,1.0357600562239033,1
75,A,2021-01-24 14:42:13,2021-01-24 14:48:28,Role 5,10,1.0445657116871305,0
74,D,2021-01-24 14:48:28,2021-01-24 14:55:38,Role 5,10,1.0403075778246311,1
74,H,2021-01-24 14:55:38,2021-01-24 14:58:51,Role 5,10,1.042085245359461,0
71,P,2021-01-24 14:58:51,2021-01-24 15:05:14,Role 5,9,1.0059944602918682,0
74,C,2021-01-24 15:05:14,2021-01-24 15:08:59,Role 5,10,1.0371243127041216,1
76,A,2021-01-24 15:13:33,2021-01-24 15:19:48,Role 5,11,1.0445657116871305,0
70,S,2021-01-24 15:20:13,2021-01-24 15:26:31,Role 2,10,1.0754888585720783,0
75,B,2021-01-24 15:27:26,2021-01-24 15:31:20,Role 5,10,1.0419198809376162,1
73,E,2021-01-24 15:31:20,2021-01-24 15:32:39,Role 5,9,1.0420025631485386,0
67,I,2021-01-24 15:32:39,2021-01-24 15:38:40,Role 5,10,1.0633759146719584,0
75,G,2021-01-24 15:38:40,2021-01-24 15:39:56,Role 5,11,1.0396461201372524,2
75,F,2021-01-24 15:39:56,2021-01-24 15:46:15,Role 5,11,1.0357600562239033,0
72,I,2021-01-24 15:46:15,2021-01-24 15:52:57,Role 5,9,1.0633759146719584,1
75,D,2021-01-24 15:52:57,2021-01-24 16:00:14,Role 5,11,1.0403075778246311,1
76,B,2021-01-24 16:00:14,2021-01-24 16:04:07,Role 5,11,1.0419198809376162,0
