caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
73,J,2021-01-26 06:15:40,2021-01-26 06:15:48,Role 5,16,1.2759932200587043,1
81,R,2021-01-26 06:12:17,2021-01-26 06:18:32,Role 2,17,1.4074992765306544,0
86,B,2021-01-26 06:20:03,2021-01-26 06:24:13,Role 5,17,1.0419198809376162,2
86,G,2021-01-26 06:27:09,2021-01-26 06:28:24,Role 5,18,1.0396461201372524,0
86,F,2021-01-26 06:28:24,2021-01-26 06:34:45,Role 5,18,1.0357600562239033,0
84,E,2021-01-26 06:34:45,2021-01-26 06:35:48,Role 5,16,1.0420025631485386,0
80,I,2021-01-26 06:35:48,2021-01-26 06:41:28,Role 5,16,1.0633759146719584,0
86,D,2021-01-26 06:41:28,2021-01-26 06:49:04,Role 5,18,1.0403075778246311,2
77,T,2021-01-26 06:53:57,2021-01-26 06:55:12,Role 2,17,1.0771425027905246,0
72,P,2021-01-26 06:49:04,2021-01-26 06:55:25,Role 5,16,1.0059944602918682,0
88,A,2021-01-26 06:55:25,2021-01-26 07:01:44,Role 5,19,1.0445657116871305,1
86,H,2021-01-26 07:01:44,2021-01-26 07:04:49,Role 5,19,1.042085245359461,2
78,S,2021-01-26 07:01:29,2021-01-26 07:07:48,Role 2,17,1.0754888585720783,0
87,B,2021-01-26 07:04:49,2021-01-26 07:08:49,Role 5,18,1.0419198809376162,0
86,C,2021-01-26 07:08:49,2021-01-26 07:12:51,Role 5,19,1.0371243127041216,1
85,E,2021-01-26 07:12:51,2021-01-26 07:13:53,Role 5,16,1.0420025631485386,0
87,G,2021-01-26 07:13:53,2021-01-26 07:15:15,Role 5,19,1.0396461201372524,2
87,F,2021-01-26 07:15:15,2021-01-26 07:21:37,Role 5,19,1.0357600562239033,0
79,J,2021-01-26 07:21:37,2021-01-26 07:21:37,Role 5,17,1.2759932200587043,0
87,D,2021-01-26 07:21:37,2021-01-26 07:29:03,Role 5,19,1.0403075778246311,1
87,H,2021-01-26 07:31:40,2021-01-26 07:34:44,Role 5,19,1.042085245359461,0
87,C,2021-01-26 07:39:07,2021-01-26 07:43:11,Role 5,19,1.0371243127041216,0
82,I,2021-01-26 07:43:11,2021-01-26 07:50:06,Role 5,17,1.0633759146719584,1
76,P,2021-01-26 07:50:06,2021-01-26 07:56:28,Role 5,17,1.0059944602918682,0
83,I,2021-01-26 07:56:28,2021-01-26 08:03:20,Role 5,17,1.0633759146719584,0
75,L,2021-01-26 08:03:20,2021-01-26 08:10:31,Role 5,18,1.0299309603538798,1
88,B,2021-01-26 08:10:31,2021-01-26 08:14:31,Role 5,19,1.0419198809376162,1
88,G,2021-01-26 08:14:31,2021-01-26 08:15:50,Role 5,18,1.0396461201372524,0
88,F,2021-01-26 08:15:50,2021-01-26 08:22:11,Role 5,18,1.0357600562239033,0
81,S,2021-01-26 08:18:03,2021-01-26 08:23:03,Role 2,18,1.0754888585720783,0
88,D,2021-01-26 08:22:11,2021-01-26 08:29:42,Role 5,18,1.0403075778246311,0
88,H,2021-01-26 08:29:42,2021-01-26 08:32:46,Role 5,18,1.042085245359461,0
73,P,2021-01-26 08:32:46,2021-01-26 08:39:07,Role 5,18,1.0059944602918682,0
89,A,2021-01-26 08:39:07,2021-01-26 08:45:26,Role 5,19,1.0445657116871305,0
88,C,2021-01-26 08:45:26,2021-01-26 08:49:27,Role 5,18,1.0371243127041216,1
84,I,2021-01-26 08:56:53,2021-01-26 09:03:47,Role 5,18,1.0633759146719584,2
80,J,2021-01-26 09:05:49,2021-01-26 09:05:49,Role 5,18,1.2759932200587043,2
85,I,2021-01-26 09:08:51,2021-01-26 09:15:42,Role 5,19,1.0633759146719584,1
78,T,2021-01-26 09:20:31,2021-01-26 09:21:42,Role 2,19,1.0771425027905246,0
86,E,2021-01-26 09:26:34,2021-01-26 09:27:28,Role 5,19,1.0420025631485386,2
77,I,2021-01-26 09:30:39,2021-01-26 09:36:16,Role 5,19,1.0633759146719584,2
79,P,2021-01-26 09:42:58,2021-01-26 09:49:20,Role 5,19,1.0059944602918682,1
89,B,2021-01-26 09:54:23,2021-01-26 09:58:20,Role 5,19,1.0419198809376162,1
82,J,2021-01-26 09:58:20,2021-01-26 09:58:50,Role 5,19,1.2759932200587043,2
87,E,2021-01-26 09:58:50,2021-01-26 09:59:46,Role 5,19,1.0420025631485386,1
89,G,2021-01-26 09:59:46,2021-01-26 10:01:08,Role 5,19,1.0396461201372524,2
89,F,2021-01-26 10:01:08,2021-01-26 10:07:29,Role 5,19,1.0357600562239033,0
89,D,2021-01-26 10:07:29,2021-01-26 10:14:50,Role 5,19,1.0403075778246311,0
89,H,2021-01-26 10:14:50,2021-01-26 10:17:59,Role 5,19,1.042085245359461,0
83,J,2021-01-26 10:17:59,2021-01-26 10:18:24,Role 5,19,1.2759932200587043,1
89,C,2021-01-26 10:18:24,2021-01-26 10:22:29,Role 5,19,1.0371243127041216,1
72,Q,2021-01-26 08:56:51,2021-01-26 10:28:01,Role 2,19,1.0528339327793625,0
81,T,2021-01-26 10:30:04,2021-01-26 10:30:20,Role 2,18,1.0771425027905246,0
86,I,2021-01-26 10:26:08,2021-01-26 10:32:48,Role 5,19,1.0633759146719584,0
85,J,2021-01-26 10:32:48,2021-01-26 10:33:15,Role 5,19,1.2759932200587043,0
87,I,2021-01-26 10:45:09,2021-01-26 10:51:47,Role 5,19,1.0633759146719584,1
85,K,2021-01-26 10:51:47,2021-01-26 10:58:35,Role 5,19,1.0538261193104304,0
76,Q,2021-01-26 09:29:37,2021-01-26 11:01:22,Role 2,19,2.0528339327793623,0
85,L,2021-01-26 10:58:35,2021-01-26 11:06:59,Role 5,19,1.0299309603538798,0
82,K,2021-01-26 11:06:59,2021-01-26 11:13:38,Role 5,19,1.0538261193104304,2
84,J,2021-01-26 11:13:38,2021-01-26 11:14:06,Role 5,19,1.2759932200587043,0
90,A,2021-01-26 11:14:06,2021-01-26 11:20:24,Role 5,20,1.0445657116871305,2
83,K,2021-01-26 11:20:24,2021-01-26 11:27:02,Role 5,19,1.0538261193104304,1
80,K,2021-01-26 11:27:02,2021-01-26 11:33:25,Role 5,19,1.0538261193104304,0
88,E,2021-01-26 11:33:25,2021-01-26 11:34:21,Role 5,19,1.0420025631485386,0
86,J,2021-01-26 11:34:21,2021-01-26 11:34:45,Role 5,19,1.2759932200587043,1
76,R,2021-01-26 11:31:16,2021-01-26 11:37:31,Role 2,19,1.4074992765306544,0
82,L,2021-01-26 11:34:45,2021-01-26 11:43:27,Role 5,19,1.0299309603538798,5
87,J,2021-01-26 11:43:27,2021-01-26 11:43:51,Role 5,19,1.2759932200587043,1
77,J,2021-01-26 11:43:51,2021-01-26 11:44:02,Role 5,19,1.2759932200587043,0
78,I,2021-01-26 11:44:02,2021-01-26 11:49:39,Role 5,19,1.0633759146719584,0
83,L,2021-01-26 11:49:39,2021-01-26 11:57:56,Role 5,19,1.0299309603538798,3
79,Q,2021-01-26 10:34:33,2021-01-26 12:02:48,Role 2,19,3.0528339327793623,0
73,Q,2021-01-26 10:32:04,2021-01-26 12:03:33,Role 2,19,2.0528339327793623,0
91,A,2021-01-26 11:57:56,2021-01-26 12:04:14,Role 5,19,1.0445657116871305,1
72,R,2021-01-26 12:00:47,2021-01-26 12:07:02,Role 2,19,1.4074992765306544,0
84,P,2021-01-26 12:04:14,2021-01-26 12:10:46,Role 5,19,1.0059944602918682,4
86,P,2021-01-26 12:10:46,2021-01-26 12:17:17,Role 5,19,1.0059944602918682,2
76,S,2021-01-26 12:12:15,2021-01-26 12:23:37,Role 2,19,1.0754888585720783,0
87,P,2021-01-26 12:17:17,2021-01-26 12:24:03,Role 5,18,1.0059944602918682,3
79,R,2021-01-26 12:23:37,2021-01-26 12:29:52,Role 2,18,1.4074992765306544,0
92,A,2021-01-26 12:24:03,2021-01-26 12:30:20,Role 5,19,1.0445657116871305,1
80,L,2021-01-26 12:30:20,2021-01-26 12:38:27,Role 5,19,1.0299309603538798,4
88,I,2021-01-26 12:38:27,2021-01-26 12:45:04,Role 5,19,1.0633759146719584,3
89,E,2021-01-26 12:45:04,2021-01-26 12:46:04,Role 5,19,1.0420025631485386,0
90,B,2021-01-26 12:46:04,2021-01-26 12:50:07,Role 5,19,1.0419198809376162,4
81,I,2021-01-26 12:50:07,2021-01-26 12:55:49,Role 5,19,1.0633759146719584,0
93,A,2021-01-26 12:55:49,2021-01-26 13:02:06,Role 5,19,1.0445657116871305,3
90,G,2021-01-26 13:02:06,2021-01-26 13:03:26,Role 5,19,1.0396461201372524,2
77,K,2021-01-26 13:03:26,2021-01-26 13:09:51,Role 5,18,1.0538261193104304,2
90,F,2021-01-26 13:09:51,2021-01-26 13:16:11,Role 5,19,1.0357600562239033,1
91,B,2021-01-26 13:16:11,2021-01-26 13:20:14,Role 5,18,1.0419198809376162,3
90,D,2021-01-26 13:20:14,2021-01-26 13:27:33,Role 5,19,1.0403075778246311,1
91,G,2021-01-26 13:27:33,2021-01-26 13:28:53,Role 5,19,1.0396461201372524,1
88,J,2021-01-26 13:28:53,2021-01-26 13:29:15,Role 5,19,1.2759932200587043,4
90,H,2021-01-26 13:29:15,2021-01-26 13:32:30,Role 5,19,1.042085245359461,2
91,F,2021-01-26 13:32:30,2021-01-26 13:38:50,Role 5,19,1.0357600562239033,2
77,O,2021-01-26 13:38:50,2021-01-26 13:46:45,Role 5,19,1.020133118359585,2
78,J,2021-01-26 13:46:45,2021-01-26 13:46:48,Role 5,19,1.2759932200587043,3
90,C,2021-01-26 13:46:48,2021-01-26 13:50:50,Role 5,19,1.0371243127041216,3
91,D,2021-01-26 13:50:50,2021-01-26 13:58:10,Role 5,19,1.0403075778246311,3
92,B,2021-01-26 13:58:10,2021-01-26 14:02:18,Role 5,19,1.0419198809376162,4
89,I,2021-01-26 14:02:18,2021-01-26 14:08:58,Role 5,19,1.0633759146719584,3
88,P,2021-01-26 14:08:58,2021-01-26 14:15:47,Role 5,19,1.0059944602918682,2
91,H,2021-01-26 14:15:47,2021-01-26 14:19:01,Role 5,19,1.042085245359461,3
81,J,2021-01-26 14:19:01,2021-01-26 14:19:05,Role 5,19,1.2759932200587043,2
92,G,2021-01-26 14:19:05,2021-01-26 14:20:25,Role 5,19,1.0396461201372524,3
84,Q,2021-01-26 12:10:46,2021-01-26 14:24:42,Role 2,18,1.0528339327793625,0
94,A,2021-01-26 14:20:25,2021-01-26 14:26:42,Role 5,20,1.0445657116871305,4
73,R,2021-01-26 14:24:42,2021-01-26 14:30:57,Role 2,18,1.4074992765306544,0
86,Q,2021-01-26 12:17:17,2021-01-26 14:31:53,Role 2,19,2.0528339327793623,0
76,T,2021-01-26 14:30:57,2021-01-26 14:31:58,Role 2,19,1.0771425027905246,1
78,K,2021-01-26 14:26:42,2021-01-26 14:33:13,Role 5,19,1.0538261193104304,5
93,B,2021-01-26 14:33:13,2021-01-26 14:37:22,Role 5,19,1.0419198809376162,2
87,Q,2021-01-26 12:29:52,2021-01-26 14:38:44,Role 2,19,3.0528339327793623,0
91,C,2021-01-26 14:37:22,2021-01-26 14:41:27,Role 5,20,1.0371243127041216,5
79,S,2021-01-26 14:31:53,2021-01-26 14:42:04,Role 2,19,1.0754888585720783,1
72,S,2021-01-26 14:31:58,2021-01-26 14:42:12,Role 2,18,2.0754888585720783,0
92,F,2021-01-26 14:41:27,2021-01-26 14:47:45,Role 5,20,1.0357600562239033,4
84,R,2021-01-26 14:42:04,2021-01-26 14:48:19,Role 2,20,1.4074992765306544,5
86,R,2021-01-26 14:42:12,2021-01-26 14:48:27,Role 2,20,2.4074992765306544,4
93,G,2021-01-26 14:47:45,2021-01-26 14:49:05,Role 5,20,1.0396461201372524,2
87,R,2021-01-26 14:48:19,2021-01-26 14:54:34,Role 2,20,2.4074992765306544,3
81,P,2021-01-26 14:49:05,2021-01-26 14:55:41,Role 5,20,1.0059944602918682,5
84,S,2021-01-26 14:48:27,2021-01-26 14:55:53,Role 2,20,1.0754888585720783,1
84,T,2021-01-26 14:59:32,2021-01-26 15:00:13,Role 2,20,1.0771425027905246,0
78,O,2021-01-26 14:55:41,2021-01-26 15:05:22,Role 5,20,1.020133118359585,3
92,D,2021-01-26 15:05:22,2021-01-26 15:12:38,Role 5,20,1.0403075778246311,3
73,S,2021-01-26 15:05:08,2021-01-26 15:17:48,Role 2,20,1.0754888585720783,5
77,BB,2021-01-26 13:46:45,2021-01-26 15:18:14,Role 1,19,1.034106412005457,0
93,F,2021-01-26 15:12:38,2021-01-26 15:18:55,Role 5,20,1.0357600562239033,3
89,J,2021-01-26 15:18:55,2021-01-26 15:19:15,Role 5,20,1.2759932200587043,5
77,CC,2021-01-26 15:18:14,2021-01-26 15:24:30,Role 1,21,1.1806192897598082,0
86,S,2021-01-26 15:17:48,2021-01-26 15:24:48,Role 2,20,1.0754888585720783,1
95,A,2021-01-26 15:19:15,2021-01-26 15:25:32,Role 5,21,1.0445657116871305,3
92,H,2021-01-26 15:25:32,2021-01-26 15:28:51,Role 5,21,1.042085245359461,3
87,S,2021-01-26 15:26:17,2021-01-26 15:32:31,Role 2,20,1.0754888585720783,0
79,T,2021-01-26 15:32:31,2021-01-26 15:33:27,Role 2,20,1.0771425027905246,2
93,D,2021-01-26 15:28:51,2021-01-26 15:36:06,Role 5,21,1.0403075778246311,3
72,T,2021-01-26 15:38:55,2021-01-26 15:40:06,Role 2,20,1.0771425027905246,1
92,C,2021-01-26 15:36:06,2021-01-26 15:40:10,Role 5,21,1.0371243127041216,1
73,T,2021-01-26 15:43:32,2021-01-26 15:44:50,Role 2,21,1.0771425027905246,1
89,K,2021-01-26 15:40:10,2021-01-26 15:47:03,Role 5,21,1.0538261193104304,3
94,B,2021-01-26 15:47:03,2021-01-26 15:51:15,Role 5,20,1.0419198809376162,4
76,I,2021-01-26 15:51:15,2021-01-26 15:56:57,Role 5,20,1.0633759146719584,3
86,T,2021-01-26 15:58:27,2021-01-26 15:59:04,Role 2,21,1.0771425027905246,0
93,H,2021-01-26 15:56:57,2021-01-26 16:00:17,Role 5,21,1.042085245359461,2
90,E,2021-01-26 16:00:17,2021-01-26 16:01:15,Role 5,19,1.0420025631485386,4
84,I,2021-01-26 16:01:15,2021-01-26 16:06:48,Role 5,21,1.0633759146719584,4
94,G,2021-01-26 16:06:48,2021-01-26 16:08:13,Role 5,21,1.0396461201372524,4
87,T,2021-01-26 16:09:50,2021-01-26 16:10:27,Role 2,21,1.0771425027905246,1
89,L,2021-01-26 16:08:13,2021-01-26 16:18:03,Role 5,21,1.0299309603538798,4
81,Q,2021-01-26 14:55:41,2021-01-26 16:21:45,Role 2,20,2.0528339327793623,0
93,C,2021-01-26 16:18:03,2021-01-26 16:22:07,Role 5,20,1.0371243127041216,3
81,R,2021-01-26 16:21:45,2021-01-26 16:27:55,Role 2,19,1.4074992765306544,0
94,F,2021-01-26 16:22:07,2021-01-26 16:28:25,Role 5,20,1.0357600562239033,2
96,A,2021-01-26 16:28:25,2021-01-26 16:34:43,Role 5,21,1.0445657116871305,2
78,BB,2021-01-26 15:05:22,2021-01-26 16:37:56,Role 1,21,2.034106412005457,0
97,A,2021-01-26 16:34:43,2021-01-26 16:41:01,Role 5,20,1.0445657116871305,1
78,CC,2021-01-26 16:40:09,2021-01-26 16:46:25,Role 1,20,1.1806192897598082,0
94,D,2021-01-26 16:41:01,2021-01-26 16:48:16,Role 5,20,1.0403075778246311,2
88,Q,2021-01-26 14:38:44,2021-01-26 16:48:50,Role 2,20,1.0528339327793625,4
95,B,2021-01-26 16:48:16,2021-01-26 16:52:28,Role 5,21,1.0419198809376162,2
77,DD,2021-01-26 15:24:30,2021-01-26 16:53:35,Role 1,21,1.0287734094009673,0
79,I,2021-01-26 16:52:28,2021-01-26 16:58:11,Role 5,21,1.0633759146719584,2
98,A,2021-01-26 16:58:11,2021-01-26 17:04:29,Role 5,21,1.0445657116871305,3
81,S,2021-01-26 16:54:57,2021-01-26 17:05:05,Role 2,20,1.0754888585720783,0
91,E,2021-01-26 17:04:29,2021-01-26 17:05:32,Role 5,20,1.0420025631485386,4
84,J,2021-01-26 17:05:32,2021-01-26 17:05:44,Role 5,20,1.2759932200587043,3
73,I,2021-01-26 17:05:44,2021-01-26 17:11:36,Role 5,21,1.0633759146719584,4
72,I,2021-01-26 17:11:36,2021-01-26 17:17:26,Role 5,21,1.0633759146719584,4
76,J,2021-01-26 17:17:26,2021-01-26 17:17:28,Role 5,21,1.2759932200587043,4
95,G,2021-01-26 17:17:28,2021-01-26 17:18:57,Role 5,21,1.0396461201372524,7
90,I,2021-01-26 17:18:57,2021-01-26 17:25:40,Role 5,20,1.0633759146719584,3
99,A,2021-01-26 17:25:40,2021-01-26 17:31:58,Role 5,22,1.0445657116871305,1
94,H,2021-01-26 17:31:58,2021-01-26 17:35:22,Role 5,21,1.042085245359461,7
95,F,2021-01-26 17:35:22,2021-01-26 17:41:41,Role 5,22,1.0357600562239033,2
88,R,2021-01-26 17:37:50,2021-01-26 17:44:05,Role 2,21,1.4074992765306544,0
96,B,2021-01-26 17:41:41,2021-01-26 17:45:44,Role 5,20,1.0419198809376162,3
97,B,2021-01-26 17:45:44,2021-01-26 17:49:49,Role 5,21,1.0419198809376162,5
95,D,2021-01-26 17:50:13,2021-01-26 17:57:27,Role 5,22,1.0403075778246311,1
96,G,2021-01-26 17:57:27,2021-01-26 17:59:01,Role 5,22,1.0396461201372524,1
97,G,2021-01-26 17:59:01,2021-01-26 18:00:32,Role 5,22,1.0396461201372524,0
92,E,2021-01-26 18:00:32,2021-01-26 18:01:35,Role 5,21,1.0420025631485386,4
77,R,2021-01-26 18:07:35,2021-01-26 18:13:56,Role 2,21,1.4074992765306544,0
96,F,2021-01-26 18:16:07,2021-01-26 18:22:27,Role 5,22,1.0357600562239033,2
81,T,2021-01-26 18:23:52,2021-01-26 18:24:38,Role 2,21,1.0771425027905246,0
97,F,2021-01-26 18:22:27,2021-01-26 18:28:46,Role 5,22,1.0357600562239033,1
95,H,2021-01-26 18:28:46,2021-01-26 18:32:05,Role 5,22,1.042085245359461,1
98,B,2021-01-26 18:32:05,2021-01-26 18:36:08,Role 5,21,1.0419198809376162,6
93,E,2021-01-26 18:36:08,2021-01-26 18:37:10,Role 5,19,1.0420025631485386,2
79,J,2021-01-26 18:37:10,2021-01-26 18:37:10,Role 5,21,1.2759932200587043,7
78,DD,2021-01-26 17:11:03,2021-01-26 18:40:44,Role 1,21,1.0287734094009673,0
98,G,2021-01-26 18:41:52,2021-01-26 18:43:13,Role 5,21,1.0396461201372524,2
84,P,2021-01-26 18:43:35,2021-01-26 18:50:02,Role 5,21,1.0059944602918682,4
96,D,2021-01-26 18:50:02,2021-01-26 18:57:13,Role 5,22,1.0403075778246311,3
94,C,2021-01-26 18:57:13,2021-01-26 19:01:09,Role 5,22,1.0371243127041216,2
100,A,2021-01-26 19:01:09,2021-01-26 19:07:27,Role 5,22,1.0445657116871305,2
97,D,2021-01-26 19:07:27,2021-01-26 19:14:42,Role 5,21,1.0403075778246311,3
98,F,2021-01-26 19:14:42,2021-01-26 19:21:02,Role 5,21,1.0357600562239033,0
99,B,2021-01-26 19:21:02,2021-01-26 19:24:59,Role 5,22,1.0419198809376162,2
95,C,2021-01-26 19:24:59,2021-01-26 19:28:40,Role 5,21,1.0371243127041216,2
88,S,2021-01-26 19:24:15,2021-01-26 19:30:52,Role 2,22,1.0754888585720783,0
76,P,2021-01-26 19:28:40,2021-01-26 19:35:23,Role 5,21,1.0059944602918682,2
73,J,2021-01-26 19:35:23,2021-01-26 19:35:23,Role 5,21,1.2759932200587043,4
72,J,2021-01-26 19:35:23,2021-01-26 19:35:23,Role 5,21,1.2759932200587043,3
91,I,2021-01-26 19:35:23,2021-01-26 19:42:08,Role 5,21,1.0633759146719584,5
96,H,2021-01-26 19:42:08,2021-01-26 19:45:27,Role 5,22,1.042085245359461,8
99,G,2021-01-26 19:45:27,2021-01-26 19:46:55,Role 5,22,1.0396461201372524,4
90,J,2021-01-26 19:46:55,2021-01-26 19:47:21,Role 5,22,1.2759932200587043,1
77,S,2021-01-26 19:47:30,2021-01-26 19:53:47,Role 2,22,1.0754888585720783,0
98,D,2021-01-26 19:47:21,2021-01-26 19:54:46,Role 5,22,1.0403075778246311,5
101,A,2021-01-26 19:54:46,2021-01-26 20:01:04,Role 5,23,1.0445657116871305,4
97,H,2021-01-26 20:01:04,2021-01-26 20:04:22,Role 5,22,1.042085245359461,6
78,R,2021-01-26 20:02:45,2021-01-26 20:09:09,Role 2,21,1.4074992765306544,0
99,F,2021-01-26 20:04:22,2021-01-26 20:10:42,Role 5,23,1.0357600562239033,4
97,C,2021-01-26 20:10:42,2021-01-26 20:14:27,Role 5,23,1.0371243127041216,1
99,D,2021-01-26 20:17:14,2021-01-26 20:24:18,Role 5,23,1.0403075778246311,1
79,P,2021-01-26 20:24:18,2021-01-26 20:31:03,Role 5,21,1.0059944602918682,0
96,C,2021-01-26 20:31:03,2021-01-26 20:34:48,Role 5,23,1.0371243127041216,5
98,H,2021-01-26 20:34:48,2021-01-26 20:37:58,Role 5,23,1.042085245359461,2
92,I,2021-01-26 20:37:58,2021-01-26 20:44:46,Role 5,22,1.0633759146719584,0
100,B,2021-01-26 20:44:46,2021-01-26 20:48:41,Role 5,22,1.0419198809376162,7
99,H,2021-01-26 20:48:41,2021-01-26 20:51:52,Role 5,23,1.042085245359461,4
102,A,2021-01-26 20:51:52,2021-01-26 20:58:09,Role 5,24,1.0445657116871305,5
100,G,2021-01-26 20:58:09,2021-01-26 20:59:38,Role 5,24,1.0396461201372524,2
98,C,2021-01-26 20:59:38,2021-01-26 21:03:34,Role 5,24,1.0371243127041216,4
99,C,2021-01-26 21:03:34,2021-01-26 21:07:22,Role 5,24,1.0371243127041216,3
93,I,2021-01-26 21:07:22,2021-01-26 21:14:10,Role 5,21,1.0633759146719584,1
100,F,2021-01-26 21:14:10,2021-01-26 21:20:28,Role 5,24,1.0357600562239033,3
78,S,2021-01-26 21:17:02,2021-01-26 21:23:19,Role 2,23,1.0754888585720783,0
101,B,2021-01-26 21:20:28,2021-01-26 21:24:22,Role 5,23,1.0419198809376162,2
84,Q,2021-01-26 20:00:13,2021-01-26 21:30:27,Role 2,22,1.0528339327793625,0
103,A,2021-01-26 21:24:22,2021-01-26 21:30:39,Role 5,25,1.0445657116871305,1
88,T,2021-01-26 21:30:27,2021-01-26 21:31:16,Role 2,22,1.0771425027905246,0
72,K,2021-01-26 21:30:39,2021-01-26 21:37:45,Role 5,22,1.0538261193104304,4
77,T,2021-01-26 21:37:07,2021-01-26 21:38:00,Role 2,23,1.0771425027905246,0
100,D,2021-01-26 21:37:45,2021-01-26 21:44:54,Role 5,25,1.0403075778246311,3
73,K,2021-01-26 21:44:54,2021-01-26 21:51:49,Role 5,22,1.0538261193104304,5
101,G,2021-01-26 21:51:49,2021-01-26 21:53:21,Role 5,25,1.0396461201372524,4
84,R,2021-01-26 21:49:41,2021-01-26 21:55:53,Role 2,25,1.4074992765306544,1
90,P,2021-01-26 21:53:21,2021-01-26 22:00:15,Role 5,23,1.0059944602918682,3
100,H,2021-01-26 22:00:15,2021-01-26 22:03:29,Role 5,23,1.042085245359461,3
91,J,2021-01-26 22:03:29,2021-01-26 22:03:57,Role 5,23,1.2759932200587043,5
95,E,2021-01-26 22:03:57,2021-01-26 22:05:06,Role 5,22,1.0420025631485386,5
84,S,2021-01-26 21:55:53,2021-01-26 22:07:13,Role 2,23,1.0754888585720783,0
101,F,2021-01-26 22:05:06,2021-01-26 22:11:23,Role 5,23,1.0357600562239033,4
100,C,2021-01-26 22:11:23,2021-01-26 22:15:20,Role 5,23,1.0371243127041216,3
76,Q,2021-01-26 20:42:56,2021-01-26 22:16:48,Role 2,22,2.0528339327793623,0
84,T,2021-01-26 22:16:48,2021-01-26 22:17:53,Role 2,23,1.0771425027905246,1
78,T,2021-01-26 22:17:53,2021-01-26 22:19:00,Role 2,25,1.0771425027905246,1
101,D,2021-01-26 22:15:20,2021-01-26 22:22:26,Role 5,23,1.0403075778246311,1
102,B,2021-01-26 22:22:26,2021-01-26 22:26:26,Role 5,24,1.0419198809376162,3
76,R,2021-01-26 22:20:28,2021-01-26 22:26:43,Role 2,23,1.4074992765306544,1
94,E,2021-01-26 22:26:26,2021-01-26 22:27:35,Role 5,22,1.0420025631485386,7
101,H,2021-01-26 22:27:35,2021-01-26 22:30:49,Role 5,22,1.042085245359461,2
76,S,2021-01-26 22:26:43,2021-01-26 22:36:53,Role 2,22,1.0754888585720783,0
76,T,2021-01-26 22:36:53,2021-01-26 22:37:31,Role 2,22,1.0771425027905246,0
72,O,2021-01-26 22:30:49,2021-01-26 22:39:01,Role 5,24,1.020133118359585,4
102,G,2021-01-26 22:39:01,2021-01-26 22:40:29,Role 5,22,1.0396461201372524,3
92,J,2021-01-26 22:40:29,2021-01-26 22:40:56,Role 5,24,1.2759932200587043,3
101,C,2021-01-26 22:40:56,2021-01-26 22:44:51,Role 5,22,1.0371243127041216,3
97,E,2021-01-26 22:44:51,2021-01-26 22:45:53,Role 5,23,1.0420025631485386,0
73,O,2021-01-26 22:45:53,2021-01-26 22:54:13,Role 5,23,1.020133118359585,5
79,Q,2021-01-26 21:23:19,2021-01-26 22:59:40,Role 2,24,3.0528339327793623,0
102,F,2021-01-26 22:54:13,2021-01-26 23:00:31,Role 5,22,1.0357600562239033,4
103,B,2021-01-26 23:00:31,2021-01-26 23:04:40,Role 5,25,1.0419198809376162,5
79,R,2021-01-26 22:59:40,2021-01-26 23:05:54,Role 2,23,1.4074992765306544,0
91,K,2021-01-26 23:04:40,2021-01-26 23:11:38,Role 5,23,1.0538261193104304,3
84,I,2021-01-26 23:11:38,2021-01-26 23:17:08,Role 5,23,1.0633759146719584,2
104,A,2021-01-26 23:17:08,2021-01-26 23:23:25,Role 5,23,1.0445657116871305,3
95,I,2021-01-26 23:23:25,2021-01-26 23:30:12,Role 5,23,1.0633759146719584,2
79,S,2021-01-26 23:19:36,2021-01-26 23:33:46,Role 2,23,1.0754888585720783,0
102,D,2021-01-26 23:30:12,2021-01-26 23:37:17,Role 5,23,1.0403075778246311,5
93,J,2021-01-26 23:37:17,2021-01-26 23:37:44,Role 5,24,1.2759932200587043,1
96,E,2021-01-26 23:37:44,2021-01-26 23:38:45,Role 5,24,1.0420025631485386,5
103,G,2021-01-26 23:38:45,2021-01-26 23:40:14,Role 5,23,1.0396461201372524,7
98,E,2021-01-26 23:40:14,2021-01-26 23:41:10,Role 5,24,1.0420025631485386,3
99,E,2021-01-26 23:41:10,2021-01-26 23:42:08,Role 5,24,1.0420025631485386,2
76,I,2021-01-26 23:42:08,2021-01-26 23:47:36,Role 5,22,1.0633759146719584,4
91,L,2021-01-26 23:47:36,2021-01-26 23:57:46,Role 5,23,1.0299309603538798,9
92,P,2021-01-26 23:57:46,2021-01-27 00:04:34,Role 5,22,1.0059944602918682,4
79,T,2021-01-27 00:07:51,2021-01-27 00:09:09,Role 2,24,1.0771425027905246,0
105,A,2021-01-27 00:04:34,2021-01-27 00:10:51,Role 5,24,1.0445657116871305,8
72,BB,2021-01-26 22:39:01,2021-01-27 00:12:03,Role 1,22,1.034106412005457,0
90,Q,2021-01-26 22:07:13,2021-01-27 00:16:51,Role 2,23,3.0528339327793623,0
97,I,2021-01-27 00:10:51,2021-01-27 00:17:33,Role 5,22,1.0633759146719584,2
72,CC,2021-01-27 00:12:03,2021-01-27 00:18:23,Role 1,22,1.1806192897598082,0
90,R,2021-01-27 00:16:51,2021-01-27 00:23:06,Role 2,22,1.4074992765306544,0
94,I,2021-01-27 00:17:33,2021-01-27 00:24:20,Role 5,22,1.0633759146719584,3
