caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
168,J,2021-01-30 01:04:27,2021-01-30 01:04:34,Role 5,22,1.2759932200587043,3
169,J,2021-01-30 01:04:34,2021-01-30 01:04:40,Role 5,22,1.2759932200587043,1
166,K,2021-01-30 01:04:40,2021-01-30 01:11:40,Role 5,22,1.0538261193104304,1
170,J,2021-01-30 01:11:40,2021-01-30 01:11:51,Role 5,22,1.2759932200587043,2
144,T,2021-01-30 01:15:28,2021-01-30 01:16:17,Role 2,22,1.0771425027905246,0
140,I,2021-01-30 01:11:51,2021-01-30 01:17:32,Role 5,22,1.0633759146719584,0
163,BB,2021-01-29 23:50:38,2021-01-30 01:18:18,Role 1,22,1.034106412005457,0
174,H,2021-01-30 01:17:32,2021-01-30 01:20:41,Role 5,22,1.042085245359461,5
157,J,2021-01-30 01:20:41,2021-01-30 01:20:55,Role 5,22,1.2759932200587043,1
163,CC,2021-01-30 01:18:18,2021-01-30 01:24:23,Role 1,21,1.1806192897598082,0
172,I,2021-01-30 01:20:55,2021-01-30 01:27:41,Role 5,21,1.0633759146719584,2
161,S,2021-01-30 01:22:22,2021-01-30 01:28:22,Role 2,22,1.0754888585720783,0
162,S,2021-01-30 01:22:46,2021-01-30 01:28:37,Role 2,22,2.0754888585720783,0
174,C,2021-01-30 01:27:41,2021-01-30 01:31:32,Role 5,21,1.0371243127041216,2
167,K,2021-01-30 01:31:32,2021-01-30 01:38:23,Role 5,22,1.0538261193104304,4
159,J,2021-01-30 01:38:23,2021-01-30 01:38:29,Role 5,22,1.2759932200587043,2
166,L,2021-01-30 01:38:29,2021-01-30 01:47:47,Role 5,22,1.0299309603538798,4
168,P,2021-01-30 01:47:47,2021-01-30 01:54:37,Role 5,22,1.0059944602918682,5
169,P,2021-01-30 01:54:37,2021-01-30 02:01:32,Role 5,22,1.0059944602918682,4
170,K,2021-01-30 02:01:32,2021-01-30 02:08:47,Role 5,22,1.0538261193104304,3
167,O,2021-01-30 02:08:47,2021-01-30 02:18:21,Role 5,21,1.020133118359585,4
171,J,2021-01-30 02:18:21,2021-01-30 02:18:31,Role 5,22,1.2759932200587043,5
173,E,2021-01-30 02:18:31,2021-01-30 02:19:07,Role 5,22,1.0420025631485386,0
172,J,2021-01-30 02:19:07,2021-01-30 02:19:13,Role 5,21,1.2759932200587043,4
175,B,2021-01-30 02:19:13,2021-01-30 02:23:26,Role 5,22,1.0419198809376162,5
165,Q,2021-01-30 00:32:25,2021-01-30 02:32:15,Role 2,21,2.0528339327793623,0
162,T,2021-01-30 02:32:15,2021-01-30 02:32:26,Role 2,21,1.0771425027905246,0
161,T,2021-01-30 02:32:26,2021-01-30 02:32:27,Role 2,21,1.0771425027905246,0
170,O,2021-01-30 02:23:26,2021-01-30 02:33:17,Role 5,20,1.020133118359585,5
158,J,2021-01-30 02:33:17,2021-01-30 02:33:42,Role 5,22,1.2759932200587043,4
165,R,2021-01-30 02:32:27,2021-01-30 02:38:42,Role 2,20,1.4074992765306544,2
172,K,2021-01-30 02:33:42,2021-01-30 02:40:45,Role 5,20,1.0538261193104304,2
175,G,2021-01-30 02:40:45,2021-01-30 02:42:17,Role 5,20,1.0396461201372524,3
165,S,2021-01-30 02:38:42,2021-01-30 02:43:30,Role 2,20,1.0754888585720783,0
165,T,2021-01-30 02:43:30,2021-01-30 02:44:08,Role 2,20,1.0771425027905246,0
171,K,2021-01-30 02:42:17,2021-01-30 02:49:21,Role 5,20,1.0538261193104304,4
163,DD,2021-01-30 01:24:23,2021-01-30 02:53:39,Role 1,21,1.0287734094009673,0
176,A,2021-01-30 02:49:21,2021-01-30 02:55:38,Role 5,20,1.0445657116871305,2
163,R,2021-01-30 02:53:39,2021-01-30 02:59:43,Role 2,19,1.4074992765306544,0
158,K,2021-01-30 02:55:38,2021-01-30 03:01:47,Role 5,19,1.0538261193104304,3
163,S,2021-01-30 02:59:43,2021-01-30 03:05:54,Role 2,19,1.0754888585720783,0
163,T,2021-01-30 03:05:54,2021-01-30 03:07:08,Role 2,19,1.0771425027905246,0
175,F,2021-01-30 03:01:47,2021-01-30 03:08:02,Role 5,20,1.0357600562239033,3
172,L,2021-01-30 03:08:02,2021-01-30 03:16:44,Role 5,20,1.0299309603538798,4
140,J,2021-01-30 03:16:44,2021-01-30 03:17:03,Role 5,21,1.2759932200587043,2
157,P,2021-01-30 03:17:03,2021-01-30 03:23:24,Role 5,21,1.0059944602918682,2
159,K,2021-01-30 03:23:24,2021-01-30 03:29:44,Role 5,21,1.0538261193104304,3
171,L,2021-01-30 03:29:44,2021-01-30 03:38:50,Role 5,19,1.0299309603538798,6
167,BB,2021-01-30 02:18:21,2021-01-30 03:40:17,Role 1,20,1.034106412005457,0
173,I,2021-01-30 03:38:50,2021-01-30 03:45:34,Role 5,20,1.0633759146719584,3
167,CC,2021-01-30 03:40:17,2021-01-30 03:46:30,Role 1,16,1.1806192897598082,0
169,Q,2021-01-30 02:01:32,2021-01-30 03:49:19,Role 2,20,3.0528339327793623,0
170,BB,2021-01-30 02:33:17,2021-01-30 03:50:58,Role 1,19,2.034106412005457,0
161,I,2021-01-30 03:45:34,2021-01-30 03:51:02,Role 5,19,1.0633759146719584,4
168,Q,2021-01-30 01:54:37,2021-01-30 03:52:42,Role 2,20,2.0528339327793623,0
169,R,2021-01-30 03:49:19,2021-01-30 03:55:34,Role 2,16,1.4074992765306544,0
158,L,2021-01-30 03:51:02,2021-01-30 03:58:49,Role 5,19,1.0299309603538798,8
168,R,2021-01-30 03:52:42,2021-01-30 03:58:57,Role 2,16,2.4074992765306544,0
169,S,2021-01-30 03:58:53,2021-01-30 04:02:49,Role 2,16,1.0754888585720783,0
170,CC,2021-01-30 03:56:32,2021-01-30 04:02:50,Role 1,16,1.1806192897598082,0
168,S,2021-01-30 03:58:57,2021-01-30 04:03:19,Role 2,15,2.0754888585720783,0
169,T,2021-01-30 04:02:49,2021-01-30 04:03:32,Role 2,15,1.0771425027905246,0
168,T,2021-01-30 04:03:19,2021-01-30 04:03:50,Role 2,15,2.0771425027905246,0
175,D,2021-01-30 03:58:49,2021-01-30 04:06:04,Role 5,18,1.0403075778246311,8
140,P,2021-01-30 04:06:04,2021-01-30 04:12:26,Role 5,17,1.0059944602918682,7
174,E,2021-01-30 04:12:26,2021-01-30 04:13:16,Role 5,21,1.0420025631485386,3
159,O,2021-01-30 04:13:16,2021-01-30 04:21:08,Role 5,17,1.020133118359585,6
161,J,2021-01-30 04:21:08,2021-01-30 04:21:23,Role 5,16,1.2759932200587043,5
176,B,2021-01-30 04:21:23,2021-01-30 04:25:40,Role 5,19,1.0419198809376162,7
175,H,2021-01-30 04:25:40,2021-01-30 04:29:04,Role 5,14,1.042085245359461,5
173,J,2021-01-30 04:29:04,2021-01-30 04:29:04,Role 5,16,1.2759932200587043,6
157,Q,2021-01-30 03:24:33,2021-01-30 04:34:04,Role 2,17,3.0528339327793623,0
161,K,2021-01-30 04:29:04,2021-01-30 04:35:18,Role 5,14,1.0538261193104304,3
176,G,2021-01-30 04:35:18,2021-01-30 04:36:54,Role 5,14,1.0396461201372524,3
157,R,2021-01-30 04:34:04,2021-01-30 04:40:17,Role 2,14,1.4074992765306544,0
175,C,2021-01-30 04:36:54,2021-01-30 04:40:55,Role 5,14,1.0371243127041216,3
173,P,2021-01-30 04:40:55,2021-01-30 04:47:40,Role 5,14,1.0059944602918682,2
157,S,2021-01-30 04:42:56,2021-01-30 04:48:07,Role 2,14,1.0754888585720783,0
157,T,2021-01-30 04:52:25,2021-01-30 04:53:13,Role 2,14,1.0771425027905246,0
161,O,2021-01-30 04:47:40,2021-01-30 04:55:41,Role 5,14,1.020133118359585,3
176,F,2021-01-30 04:55:41,2021-01-30 05:01:59,Role 5,14,1.0357600562239033,3
168,I,2021-01-30 05:01:59,2021-01-30 05:07:31,Role 5,14,1.0633759146719584,4
174,I,2021-01-30 05:07:31,2021-01-30 05:14:19,Role 5,14,1.0633759146719584,5
167,DD,2021-01-30 03:52:35,2021-01-30 05:20:13,Role 1,16,1.0287734094009673,0
176,D,2021-01-30 05:14:19,2021-01-30 05:21:39,Role 5,14,1.0403075778246311,2
140,Q,2021-01-30 04:12:29,2021-01-30 05:25:44,Role 2,14,2.0528339327793623,0
157,I,2021-01-30 05:21:39,2021-01-30 05:27:24,Role 5,14,1.0633759146719584,2
168,J,2021-01-30 05:27:24,2021-01-30 05:27:28,Role 5,14,1.2759932200587043,3
176,H,2021-01-30 05:27:28,2021-01-30 05:31:10,Role 5,14,1.042085245359461,1
140,R,2021-01-30 05:25:44,2021-01-30 05:31:57,Role 2,14,1.4074992765306544,0
176,C,2021-01-30 05:31:10,2021-01-30 05:35:11,Role 5,14,1.0371243127041216,0
167,R,2021-01-30 05:30:38,2021-01-30 05:36:48,Role 2,14,2.4074992765306544,0
140,S,2021-01-30 05:31:57,2021-01-30 05:37:40,Role 2,14,1.0754888585720783,0
170,DD,2021-01-30 04:12:45,2021-01-30 05:37:42,Role 1,15,2.0287734094009675,0
140,T,2021-01-30 05:39:34,2021-01-30 05:40:20,Role 2,14,1.0771425027905246,0
168,K,2021-01-30 05:35:11,2021-01-30 05:41:27,Role 5,14,1.0538261193104304,1
174,J,2021-01-30 05:41:27,2021-01-30 05:41:39,Role 5,14,1.2759932200587043,2
157,J,2021-01-30 05:41:56,2021-01-30 05:41:58,Role 5,14,1.2759932200587043,2
167,S,2021-01-30 05:43:55,2021-01-30 05:50:07,Role 2,14,1.0754888585720783,0
159,BB,2021-01-30 04:21:17,2021-01-30 05:52:00,Role 1,14,1.034106412005457,0
167,T,2021-01-30 05:54:18,2021-01-30 05:55:35,Role 2,14,1.0771425027905246,0
174,P,2021-01-30 05:51:03,2021-01-30 05:57:41,Role 5,14,1.0059944602918682,0
170,R,2021-01-30 05:53:10,2021-01-30 05:59:31,Role 2,14,1.4074992765306544,0
173,Q,2021-01-30 04:50:35,2021-01-30 05:59:45,Role 2,14,2.0528339327793623,0
159,CC,2021-01-30 05:58:18,2021-01-30 06:04:33,Role 1,14,1.1806192897598082,0
168,L,2021-01-30 06:02:13,2021-01-30 06:09:21,Role 5,14,1.0299309603538798,1
170,S,2021-01-30 06:10:54,2021-01-30 06:17:10,Role 2,13,1.0754888585720783,0
173,R,2021-01-30 06:11:34,2021-01-30 06:17:49,Role 2,13,1.4074992765306544,0
175,E,2021-01-30 06:20:35,2021-01-30 06:21:41,Role 5,14,1.0420025631485386,3
170,T,2021-01-30 06:21:36,2021-01-30 06:22:54,Role 2,12,1.0771425027905246,0
157,P,2021-01-30 06:25:18,2021-01-30 06:31:42,Role 5,14,1.0059944602918682,0
173,S,2021-01-30 06:30:14,2021-01-30 06:34:01,Role 2,12,1.0754888585720783,0
140,I,2021-01-30 06:32:37,2021-01-30 06:38:29,Role 5,14,1.0633759146719584,1
173,T,2021-01-30 06:41:26,2021-01-30 06:42:12,Role 2,11,1.0771425027905246,0
161,BB,2021-01-30 05:20:13,2021-01-30 06:50:33,Role 1,14,2.034106412005457,0
173,I,2021-01-30 06:53:00,2021-01-30 06:58:47,Role 5,11,1.0633759146719584,0
161,CC,2021-01-30 06:55:43,2021-01-30 07:01:58,Role 1,11,1.1806192897598082,0
175,I,2021-01-30 06:58:47,2021-01-30 07:05:41,Role 5,12,1.0633759146719584,0
176,E,2021-01-30 07:05:41,2021-01-30 07:07:06,Role 5,14,1.0420025631485386,2
173,J,2021-01-30 07:07:59,2021-01-30 07:08:03,Role 5,11,1.2759932200587043,1
140,J,2021-01-30 07:08:24,2021-01-30 07:08:24,Role 5,11,1.2759932200587043,0
177,A,2021-01-30 07:14:23,2021-01-30 07:20:40,Role 5,12,1.0445657116871305,0
173,P,2021-01-30 07:21:30,2021-01-30 07:27:48,Role 5,11,1.0059944602918682,0
157,Q,2021-01-30 06:40:10,2021-01-30 07:30:21,Role 2,11,2.0528339327793623,0
140,P,2021-01-30 07:27:48,2021-01-30 07:34:10,Role 5,11,1.0059944602918682,0
175,J,2021-01-30 07:38:17,2021-01-30 07:38:42,Role 5,11,1.2759932200587043,1
157,R,2021-01-30 07:33:40,2021-01-30 07:39:55,Role 2,12,1.4074992765306544,0
159,DD,2021-01-30 06:18:08,2021-01-30 07:47:30,Role 1,13,1.0287734094009673,0
174,Q,2021-01-30 06:02:58,2021-01-30 07:49:51,Role 2,13,1.0528339327793625,0
175,K,2021-01-30 07:44:13,2021-01-30 07:50:56,Role 5,12,1.0538261193104304,0
157,S,2021-01-30 07:49:51,2021-01-30 07:54:29,Role 2,12,1.0754888585720783,1
176,I,2021-01-30 07:50:56,2021-01-30 07:58:01,Role 5,11,1.0633759146719584,0
159,R,2021-01-30 07:55:29,2021-01-30 08:01:53,Role 2,12,1.4074992765306544,1
175,L,2021-01-30 07:58:01,2021-01-30 08:05:26,Role 5,12,1.0299309603538798,1
174,R,2021-01-30 08:01:53,2021-01-30 08:08:08,Role 2,12,1.4074992765306544,1
157,T,2021-01-30 08:08:08,2021-01-30 08:08:44,Role 2,12,1.0771425027905246,0
159,S,2021-01-30 08:09:54,2021-01-30 08:16:12,Role 2,12,1.0754888585720783,2
174,S,2021-01-30 08:16:12,2021-01-30 08:20:16,Role 2,11,1.0754888585720783,1
159,T,2021-01-30 08:20:29,2021-01-30 08:21:40,Role 2,10,1.0771425027905246,1
174,T,2021-01-30 08:23:19,2021-01-30 08:23:58,Role 2,10,1.0771425027905246,0
177,B,2021-01-30 08:26:48,2021-01-30 08:31:03,Role 5,12,1.0419198809376162,0
176,J,2021-01-30 08:31:03,2021-01-30 08:31:40,Role 5,12,1.2759932200587043,1
177,G,2021-01-30 08:31:40,2021-01-30 08:33:09,Role 5,9,1.0396461201372524,1
140,Q,2021-01-30 07:39:55,2021-01-30 08:33:13,Role 2,12,3.0528339327793623,0
173,Q,2021-01-30 07:32:09,2021-01-30 08:35:17,Role 2,12,2.0528339327793623,0
161,DD,2021-01-30 07:12:06,2021-01-30 08:37:57,Role 1,11,2.0287734094009675,0
177,F,2021-01-30 08:33:23,2021-01-30 08:39:43,Role 5,9,1.0357600562239033,0
140,R,2021-01-30 08:36:18,2021-01-30 08:42:33,Role 2,9,1.4074992765306544,0
176,K,2021-01-30 08:39:43,2021-01-30 08:46:16,Role 5,9,1.0538261193104304,1
173,R,2021-01-30 08:41:19,2021-01-30 08:47:35,Role 2,9,2.4074992765306544,0
140,S,2021-01-30 08:46:56,2021-01-30 08:51:01,Role 2,9,1.0754888585720783,0
159,I,2021-01-30 08:46:16,2021-01-30 08:52:13,Role 5,10,1.0633759146719584,0
173,S,2021-01-30 08:54:08,2021-01-30 08:59:10,Role 2,9,1.0754888585720783,0
177,D,2021-01-30 08:52:13,2021-01-30 08:59:48,Role 5,9,1.0403075778246311,2
161,R,2021-01-30 08:55:22,2021-01-30 09:01:46,Role 2,9,1.4074992765306544,0
177,H,2021-01-30 09:00:23,2021-01-30 09:03:40,Role 5,9,1.042085245359461,0
140,T,2021-01-30 09:04:05,2021-01-30 09:05:04,Role 2,9,1.0771425027905246,0
176,O,2021-01-30 09:03:40,2021-01-30 09:10:32,Role 5,9,1.020133118359585,2
173,T,2021-01-30 09:10:39,2021-01-30 09:11:32,Role 2,9,1.0771425027905246,0
177,C,2021-01-30 09:10:32,2021-01-30 09:14:24,Role 5,9,1.0371243127041216,1
161,S,2021-01-30 09:18:32,2021-01-30 09:24:50,Role 2,9,1.0754888585720783,0
161,T,2021-01-30 09:38:55,2021-01-30 09:40:04,Role 2,8,1.0771425027905246,0
159,J,2021-01-30 09:53:33,2021-01-30 09:53:42,Role 5,9,1.2759932200587043,1
140,I,2021-01-30 10:22:21,2021-01-30 10:28:21,Role 5,9,1.0633759146719584,1
159,P,2021-01-30 10:35:39,2021-01-30 10:41:58,Role 5,8,1.0059944602918682,0
161,I,2021-01-30 10:41:58,2021-01-30 10:47:47,Role 5,8,1.0633759146719584,0
176,BB,2021-01-30 09:30:31,2021-01-30 10:55:44,Role 1,9,1.034106412005457,0
178,A,2021-01-30 11:00:59,2021-01-30 11:07:15,Role 5,9,1.0445657116871305,0
177,E,2021-01-30 11:07:46,2021-01-30 11:08:28,Role 5,8,1.0420025631485386,0
176,CC,2021-01-30 11:06:50,2021-01-30 11:12:54,Role 1,8,1.1806192897598082,0
140,J,2021-01-30 11:25:34,2021-01-30 11:25:34,Role 5,8,1.2759932200587043,0
161,J,2021-01-30 11:47:08,2021-01-30 11:47:11,Role 5,8,1.2759932200587043,0
177,I,2021-01-30 11:51:03,2021-01-30 11:58:08,Role 5,9,1.0633759146719584,0
140,K,2021-01-30 11:58:08,2021-01-30 12:04:36,Role 5,9,1.0538261193104304,0
159,Q,2021-01-30 10:52:43,2021-01-30 12:12:43,Role 2,8,1.0528339327793625,0
161,K,2021-01-30 12:12:04,2021-01-30 12:18:27,Role 5,9,1.0538261193104304,0
140,O,2021-01-30 12:19:45,2021-01-30 12:26:40,Role 5,9,1.020133118359585,0
159,R,2021-01-30 12:21:07,2021-01-30 12:27:22,Role 2,9,1.4074992765306544,0
178,B,2021-01-30 12:26:40,2021-01-30 12:30:54,Role 5,9,1.0419198809376162,0
177,J,2021-01-30 12:30:54,2021-01-30 12:30:57,Role 5,9,1.2759932200587043,1
178,G,2021-01-30 12:31:03,2021-01-30 12:32:23,Role 5,9,1.0396461201372524,1
178,F,2021-01-30 12:32:56,2021-01-30 12:39:17,Role 5,9,1.0357600562239033,0
178,D,2021-01-30 12:39:59,2021-01-30 12:47:43,Role 5,9,1.0403075778246311,0
159,S,2021-01-30 12:42:11,2021-01-30 12:48:21,Role 2,9,1.0754888585720783,0
161,O,2021-01-30 12:47:43,2021-01-30 12:54:23,Role 5,9,1.020133118359585,0
176,DD,2021-01-30 11:28:07,2021-01-30 12:56:14,Role 1,9,1.0287734094009673,0
178,H,2021-01-30 12:54:23,2021-01-30 12:57:24,Role 5,9,1.042085245359461,1
177,P,2021-01-30 12:57:24,2021-01-30 13:04:02,Role 5,9,1.0059944602918682,0
159,T,2021-01-30 13:05:56,2021-01-30 13:07:23,Role 2,9,1.0771425027905246,0
178,C,2021-01-30 13:04:02,2021-01-30 13:08:07,Role 5,9,1.0371243127041216,1
179,A,2021-01-30 13:08:07,2021-01-30 13:14:25,Role 5,10,1.0445657116871305,1
176,R,2021-01-30 13:08:35,2021-01-30 13:14:52,Role 2,9,1.4074992765306544,0
176,S,2021-01-30 13:22:11,2021-01-30 13:28:26,Role 2,10,1.0754888585720783,0
176,T,2021-01-30 13:32:48,2021-01-30 13:34:15,Role 2,10,1.0771425027905246,0
180,A,2021-01-30 13:35:36,2021-01-30 13:41:53,Role 5,10,1.0445657116871305,0
159,I,2021-01-30 13:50:42,2021-01-30 13:56:52,Role 5,10,1.0633759146719584,1
140,BB,2021-01-30 12:31:42,2021-01-30 13:57:00,Role 1,9,1.034106412005457,0
140,CC,2021-01-30 14:03:51,2021-01-30 14:10:08,Role 1,10,1.1806192897598082,0
179,B,2021-01-30 14:15:48,2021-01-30 14:19:57,Role 5,10,1.0419198809376162,0
179,G,2021-01-30 14:20:12,2021-01-30 14:21:44,Role 5,10,1.0396461201372524,0
161,BB,2021-01-30 13:01:34,2021-01-30 14:26:02,Role 1,9,2.034106412005457,0
179,F,2021-01-30 14:22:04,2021-01-30 14:28:24,Role 5,10,1.0357600562239033,0
159,J,2021-01-30 14:28:24,2021-01-30 14:28:27,Role 5,10,1.2759932200587043,0
179,D,2021-01-30 14:28:48,2021-01-30 14:36:14,Role 5,10,1.0403075778246311,1
161,CC,2021-01-30 14:31:14,2021-01-30 14:37:30,Role 1,10,1.1806192897598082,0
179,H,2021-01-30 14:37:00,2021-01-30 14:40:10,Role 5,10,1.042085245359461,0
180,B,2021-01-30 14:40:35,2021-01-30 14:44:48,Role 5,10,1.0419198809376162,0
179,C,2021-01-30 14:44:48,2021-01-30 14:48:39,Role 5,10,1.0371243127041216,0
180,G,2021-01-30 14:48:39,2021-01-30 14:50:08,Role 5,10,1.0396461201372524,1
181,A,2021-01-30 14:50:12,2021-01-30 14:56:29,Role 5,11,1.0445657116871305,0
178,E,2021-01-30 14:56:29,2021-01-30 14:57:07,Role 5,10,1.0420025631485386,1
180,F,2021-01-30 14:57:07,2021-01-30 15:03:27,Role 5,10,1.0357600562239033,0
177,Q,2021-01-30 13:09:58,2021-01-30 15:07:49,Role 2,10,1.0528339327793625,0
159,K,2021-01-30 15:03:27,2021-01-30 15:09:55,Role 5,10,1.0538261193104304,0
180,D,2021-01-30 15:09:55,2021-01-30 15:17:21,Role 5,11,1.0403075778246311,1
180,H,2021-01-30 15:18:20,2021-01-30 15:21:33,Role 5,11,1.042085245359461,0
177,R,2021-01-30 15:17:56,2021-01-30 15:24:11,Role 2,11,1.4074992765306544,0
180,C,2021-01-30 15:23:00,2021-01-30 15:26:53,Role 5,11,1.0371243127041216,0
178,I,2021-01-30 15:35:13,2021-01-30 15:42:06,Role 5,11,1.0633759146719584,2
177,S,2021-01-30 15:41:01,2021-01-30 15:45:26,Role 2,11,1.0754888585720783,0
140,DD,2021-01-30 14:23:50,2021-01-30 15:52:41,Role 1,10,1.0287734094009673,0
159,L,2021-01-30 15:50:24,2021-01-30 15:57:20,Role 5,11,1.0299309603538798,1
182,A,2021-01-30 15:59:24,2021-01-30 16:05:41,Role 5,11,1.0445657116871305,0
177,T,2021-01-30 16:06:10,2021-01-30 16:07:15,Role 2,11,1.0771425027905246,0
181,B,2021-01-30 16:05:47,2021-01-30 16:10:02,Role 5,11,1.0419198809376162,3
181,G,2021-01-30 16:10:02,2021-01-30 16:11:23,Role 5,10,1.0396461201372524,0
178,J,2021-01-30 16:11:23,2021-01-30 16:11:36,Role 5,11,1.2759932200587043,0
161,DD,2021-01-30 14:51:03,2021-01-30 16:17:09,Role 1,10,2.0287734094009675,0
181,F,2021-01-30 16:11:36,2021-01-30 16:17:56,Role 5,10,1.0357600562239033,1
140,R,2021-01-30 16:18:46,2021-01-30 16:25:06,Role 2,11,1.4074992765306544,0
181,D,2021-01-30 16:17:56,2021-01-30 16:25:30,Role 5,10,1.0403075778246311,0
181,H,2021-01-30 16:25:30,2021-01-30 16:28:37,Role 5,10,1.042085245359461,0
181,C,2021-01-30 16:28:37,2021-01-30 16:32:30,Role 5,10,1.0371243127041216,0
179,E,2021-01-30 16:32:30,2021-01-30 16:33:20,Role 5,10,1.0420025631485386,1
178,P,2021-01-30 16:43:47,2021-01-30 16:50:20,Role 5,10,1.0059944602918682,1
140,S,2021-01-30 16:49:55,2021-01-30 16:56:11,Role 2,10,1.0754888585720783,0
183,A,2021-01-30 16:52:03,2021-01-30 16:58:19,Role 5,11,1.0445657116871305,0
161,R,2021-01-30 16:57:59,2021-01-30 17:04:22,Role 2,10,1.4074992765306544,0
182,B,2021-01-30 17:04:02,2021-01-30 17:08:09,Role 5,11,1.0419198809376162,0
182,G,2021-01-30 17:08:09,2021-01-30 17:09:40,Role 5,11,1.0396461201372524,0
182,F,2021-01-30 17:09:40,2021-01-30 17:16:01,Role 5,11,1.0357600562239033,0
180,E,2021-01-30 17:16:01,2021-01-30 17:16:54,Role 5,11,1.0420025631485386,0
140,T,2021-01-30 17:19:25,2021-01-30 17:20:30,Role 2,11,1.0771425027905246,0
182,D,2021-01-30 17:16:54,2021-01-30 17:24:19,Role 5,11,1.0403075778246311,1
182,H,2021-01-30 17:24:19,2021-01-30 17:27:24,Role 5,11,1.042085245359461,0
182,C,2021-01-30 17:27:24,2021-01-30 17:31:16,Role 5,11,1.0371243127041216,0
161,S,2021-01-30 17:37:30,2021-01-30 17:43:48,Role 2,11,1.0754888585720783,0
179,I,2021-01-30 17:41:47,2021-01-30 17:48:47,Role 5,10,1.0633759146719584,0
161,T,2021-01-30 17:59:27,2021-01-30 18:00:37,Role 2,11,1.0771425027905246,0
183,B,2021-01-30 18:07:49,2021-01-30 18:12:02,Role 5,11,1.0419198809376162,0
184,A,2021-01-30 18:12:02,2021-01-30 18:18:18,Role 5,12,1.0445657116871305,0
183,G,2021-01-30 18:18:18,2021-01-30 18:19:37,Role 5,12,1.0396461201372524,1
183,F,2021-01-30 18:19:37,2021-01-30 18:25:58,Role 5,12,1.0357600562239033,0
180,I,2021-01-30 18:25:58,2021-01-30 18:32:55,Role 5,11,1.0633759146719584,1
183,D,2021-01-30 18:32:55,2021-01-30 18:40:31,Role 5,12,1.0403075778246311,1
181,E,2021-01-30 18:40:31,2021-01-30 18:41:12,Role 5,10,1.0420025631485386,1
183,H,2021-01-30 18:41:12,2021-01-30 18:44:14,Role 5,12,1.042085245359461,1
140,I,2021-01-30 18:44:14,2021-01-30 18:50:24,Role 5,11,1.0633759146719584,0
183,C,2021-01-30 18:50:24,2021-01-30 18:54:23,Role 5,12,1.0371243127041216,1
179,J,2021-01-30 18:54:23,2021-01-30 18:54:37,Role 5,11,1.2759932200587043,0
178,Q,2021-01-30 16:59:39,2021-01-30 19:02:11,Role 2,10,1.0528339327793625,0
185,A,2021-01-30 19:04:24,2021-01-30 19:10:40,Role 5,13,1.0445657116871305,0
184,B,2021-01-30 19:14:25,2021-01-30 19:18:40,Role 5,12,1.0419198809376162,1
184,G,2021-01-30 19:18:40,2021-01-30 19:19:57,Role 5,13,1.0396461201372524,0
184,F,2021-01-30 19:19:57,2021-01-30 19:26:18,Role 5,13,1.0357600562239033,0
182,E,2021-01-30 19:26:18,2021-01-30 19:27:01,Role 5,11,1.0420025631485386,0
161,I,2021-01-30 19:27:01,2021-01-30 19:32:58,Role 5,11,1.0633759146719584,0
184,D,2021-01-30 19:32:58,2021-01-30 19:40:32,Role 5,13,1.0403075778246311,2
178,R,2021-01-30 19:36:06,2021-01-30 19:42:21,Role 2,12,1.4074992765306544,0
181,I,2021-01-30 19:40:32,2021-01-30 19:47:28,Role 5,12,1.0633759146719584,1
179,P,2021-01-30 19:47:28,2021-01-30 19:54:01,Role 5,12,1.0059944602918682,0
184,H,2021-01-30 19:54:01,2021-01-30 19:57:00,Role 5,13,1.042085245359461,2
180,J,2021-01-30 19:57:00,2021-01-30 19:57:16,Role 5,12,1.2759932200587043,2
186,A,2021-01-30 19:57:16,2021-01-30 20:03:32,Role 5,14,1.0445657116871305,1
184,C,2021-01-30 20:03:32,2021-01-30 20:07:26,Role 5,14,1.0371243127041216,2
185,B,2021-01-30 20:07:26,2021-01-30 20:11:34,Role 5,13,1.0419198809376162,0
185,G,2021-01-30 20:11:34,2021-01-30 20:12:55,Role 5,14,1.0396461201372524,0
185,F,2021-01-30 20:12:55,2021-01-30 20:19:16,Role 5,14,1.0357600562239033,0
185,D,2021-01-30 20:19:16,2021-01-30 20:26:43,Role 5,14,1.0403075778246311,0
140,J,2021-01-30 20:26:43,2021-01-30 20:26:50,Role 5,12,1.2759932200587043,2
185,H,2021-01-30 20:26:50,2021-01-30 20:29:51,Role 5,14,1.042085245359461,1
182,I,2021-01-30 20:29:51,2021-01-30 20:36:47,Role 5,13,1.0633759146719584,2
185,C,2021-01-30 20:36:47,2021-01-30 20:40:42,Role 5,14,1.0371243127041216,1
181,J,2021-01-30 20:40:42,2021-01-30 20:40:48,Role 5,13,1.2759932200587043,3
186,B,2021-01-30 20:41:54,2021-01-30 20:46:02,Role 5,14,1.0419198809376162,2
183,E,2021-01-30 20:46:02,2021-01-30 20:46:41,Role 5,12,1.0420025631485386,1
186,G,2021-01-30 20:46:41,2021-01-30 20:48:03,Role 5,14,1.0396461201372524,1
186,F,2021-01-30 20:48:03,2021-01-30 20:54:24,Role 5,14,1.0357600562239033,0
186,D,2021-01-30 20:54:24,2021-01-30 21:01:50,Role 5,14,1.0403075778246311,0
178,S,2021-01-30 20:58:50,2021-01-30 21:03:05,Role 2,13,1.0754888585720783,0
