caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
184,L,2021-02-01 10:53:20,2021-02-01 10:59:53,Role 5,11,1.0299309603538798,2
187,I,2021-02-01 10:59:53,2021-02-01 11:05:57,Role 5,10,1.0633759146719584,0
192,H,2021-02-01 11:05:57,2021-02-01 11:08:56,Role 5,11,1.042085245359461,2
190,P,2021-02-01 11:08:56,2021-02-01 11:15:35,Role 5,11,1.0059944602918682,1
192,C,2021-02-01 11:15:35,2021-02-01 11:19:50,Role 5,10,1.0371243127041216,1
191,I,2021-02-01 11:19:50,2021-02-01 11:26:52,Role 5,11,1.0633759146719584,0
193,A,2021-02-01 11:40:23,2021-02-01 11:46:42,Role 5,11,1.0445657116871305,0
189,S,2021-02-01 11:47:00,2021-02-01 11:52:33,Role 2,11,1.0754888585720783,0
191,J,2021-02-01 12:15:46,2021-02-01 12:15:46,Role 5,10,1.2759932200587043,0
189,T,2021-02-01 12:40:42,2021-02-01 12:41:52,Role 2,11,1.0771425027905246,0
191,K,2021-02-01 12:37:22,2021-02-01 12:44:09,Role 5,11,1.0538261193104304,0
186,I,2021-02-01 12:44:09,2021-02-01 12:49:45,Role 5,11,1.0633759146719584,0
179,T,2021-02-01 12:49:22,2021-02-01 12:50:28,Role 2,11,1.0771425027905246,0
193,B,2021-02-01 12:49:45,2021-02-01 12:53:49,Role 5,11,1.0419198809376162,0
191,L,2021-02-01 12:53:49,2021-02-01 13:01:17,Role 5,10,1.0299309603538798,1
193,G,2021-02-01 13:01:17,2021-02-01 13:02:41,Role 5,10,1.0396461201372524,1
194,A,2021-02-01 13:02:41,2021-02-01 13:09:00,Role 5,11,1.0445657116871305,1
187,J,2021-02-01 13:09:00,2021-02-01 13:09:00,Role 5,10,1.2759932200587043,2
193,F,2021-02-01 13:09:00,2021-02-01 13:15:24,Role 5,10,1.0357600562239033,2
193,D,2021-02-01 13:15:24,2021-02-01 13:23:22,Role 5,10,1.0403075778246311,0
192,E,2021-02-01 13:23:22,2021-02-01 13:24:08,Role 5,10,1.0420025631485386,1
193,H,2021-02-01 13:24:08,2021-02-01 13:27:09,Role 5,10,1.042085245359461,1
195,A,2021-02-01 13:27:09,2021-02-01 13:33:28,Role 5,11,1.0445657116871305,1
190,Q,2021-02-01 11:25:10,2021-02-01 13:36:53,Role 2,10,1.0528339327793625,0
193,C,2021-02-01 13:33:28,2021-02-01 13:37:45,Role 5,11,1.0371243127041216,1
186,J,2021-02-01 13:49:44,2021-02-01 13:50:10,Role 5,10,1.2759932200587043,1
194,B,2021-02-01 13:55:47,2021-02-01 13:59:55,Role 5,10,1.0419198809376162,2
194,G,2021-02-01 13:59:55,2021-02-01 14:01:16,Role 5,11,1.0396461201372524,0
190,R,2021-02-01 14:00:07,2021-02-01 14:06:22,Role 2,11,1.4074992765306544,0
194,F,2021-02-01 14:01:16,2021-02-01 14:07:39,Role 5,11,1.0357600562239033,0
194,D,2021-02-01 14:07:39,2021-02-01 14:15:31,Role 5,11,1.0403075778246311,0
194,H,2021-02-01 14:15:31,2021-02-01 14:18:30,Role 5,11,1.042085245359461,0
192,I,2021-02-01 14:18:30,2021-02-01 14:25:29,Role 5,11,1.0633759146719584,2
194,C,2021-02-01 14:25:29,2021-02-01 14:29:44,Role 5,11,1.0371243127041216,1
195,B,2021-02-01 14:29:44,2021-02-01 14:33:52,Role 5,11,1.0419198809376162,1
187,P,2021-02-01 14:33:52,2021-02-01 14:40:33,Role 5,10,1.0059944602918682,1
195,G,2021-02-01 14:40:33,2021-02-01 14:41:53,Role 5,11,1.0396461201372524,1
195,F,2021-02-01 14:41:53,2021-02-01 14:48:16,Role 5,11,1.0357600562239033,0
195,D,2021-02-01 14:48:16,2021-02-01 14:56:16,Role 5,11,1.0403075778246311,0
195,H,2021-02-01 14:56:16,2021-02-01 14:59:14,Role 5,11,1.042085245359461,0
190,S,2021-02-01 14:53:51,2021-02-01 14:59:17,Role 2,11,1.0754888585720783,0
195,C,2021-02-01 14:59:14,2021-02-01 15:03:29,Role 5,11,1.0371243127041216,0
196,A,2021-02-01 15:03:36,2021-02-01 15:09:55,Role 5,12,1.0445657116871305,0
186,K,2021-02-01 15:09:55,2021-02-01 15:16:15,Role 5,11,1.0538261193104304,0
192,J,2021-02-01 15:23:05,2021-02-01 15:23:05,Role 5,11,1.2759932200587043,3
193,E,2021-02-01 15:39:05,2021-02-01 15:39:52,Role 5,11,1.0420025631485386,0
197,A,2021-02-01 15:48:59,2021-02-01 15:55:18,Role 5,13,1.0445657116871305,0
190,T,2021-02-01 15:59:15,2021-02-01 15:59:45,Role 2,11,1.0771425027905246,0
192,K,2021-02-01 15:55:18,2021-02-01 16:02:05,Role 5,12,1.0538261193104304,0
196,B,2021-02-01 16:02:05,2021-02-01 16:06:06,Role 5,12,1.0419198809376162,1
196,G,2021-02-01 16:06:06,2021-02-01 16:07:29,Role 5,12,1.0396461201372524,0
196,F,2021-02-01 16:07:29,2021-02-01 16:13:53,Role 5,12,1.0357600562239033,0
192,O,2021-02-01 16:13:53,2021-02-01 16:21:27,Role 5,12,1.020133118359585,1
187,Q,2021-02-01 15:13:43,2021-02-01 16:26:22,Role 2,11,1.0528339327793625,0
196,D,2021-02-01 16:21:27,2021-02-01 16:29:20,Role 5,12,1.0403075778246311,1
186,L,2021-02-01 16:29:20,2021-02-01 16:36:08,Role 5,12,1.0299309603538798,0
194,E,2021-02-01 16:36:08,2021-02-01 16:36:51,Role 5,11,1.0420025631485386,2
196,H,2021-02-01 16:36:51,2021-02-01 16:39:49,Role 5,12,1.042085245359461,2
198,A,2021-02-01 16:39:49,2021-02-01 16:46:08,Role 5,12,1.0445657116871305,0
193,I,2021-02-01 16:46:08,2021-02-01 16:53:11,Role 5,12,1.0633759146719584,0
187,R,2021-02-01 16:50:01,2021-02-01 16:56:19,Role 2,12,1.4074992765306544,0
196,C,2021-02-01 16:53:11,2021-02-01 16:57:26,Role 5,12,1.0371243127041216,2
197,B,2021-02-01 16:57:26,2021-02-01 17:01:32,Role 5,13,1.0419198809376162,1
179,I,2021-02-01 17:01:32,2021-02-01 17:07:45,Role 5,10,1.0633759146719584,0
195,E,2021-02-01 17:07:45,2021-02-01 17:08:28,Role 5,11,1.0420025631485386,0
197,G,2021-02-01 17:08:28,2021-02-01 17:09:48,Role 5,12,1.0396461201372524,2
197,F,2021-02-01 17:09:48,2021-02-01 17:16:11,Role 5,12,1.0357600562239033,0
197,D,2021-02-01 17:16:11,2021-02-01 17:24:05,Role 5,12,1.0403075778246311,0
197,H,2021-02-01 17:24:05,2021-02-01 17:27:06,Role 5,12,1.042085245359461,0
198,B,2021-02-01 17:27:06,2021-02-01 17:31:07,Role 5,12,1.0419198809376162,2
187,S,2021-02-01 17:27:04,2021-02-01 17:34:57,Role 2,12,1.0754888585720783,0
197,C,2021-02-01 17:31:07,2021-02-01 17:35:22,Role 5,12,1.0371243127041216,1
194,I,2021-02-01 17:35:22,2021-02-01 17:42:23,Role 5,11,1.0633759146719584,1
198,G,2021-02-01 17:42:23,2021-02-01 17:43:52,Role 5,12,1.0396461201372524,2
193,J,2021-02-01 17:43:52,2021-02-01 17:43:52,Role 5,12,1.2759932200587043,2
192,BB,2021-02-01 16:25:37,2021-02-01 17:47:57,Role 1,12,1.034106412005457,0
198,F,2021-02-01 17:43:52,2021-02-01 17:50:15,Role 5,12,1.0357600562239033,1
198,D,2021-02-01 17:50:15,2021-02-01 17:57:57,Role 5,12,1.0403075778246311,0
192,CC,2021-02-01 17:57:09,2021-02-01 18:02:36,Role 1,12,1.1806192897598082,0
199,A,2021-02-01 17:57:57,2021-02-01 18:04:16,Role 5,13,1.0445657116871305,0
198,H,2021-02-01 18:04:16,2021-02-01 18:07:22,Role 5,13,1.042085245359461,1
187,T,2021-02-01 18:12:21,2021-02-01 18:13:45,Role 2,12,1.0771425027905246,0
195,I,2021-02-01 18:07:44,2021-02-01 18:14:44,Role 5,12,1.0633759146719584,1
198,C,2021-02-01 18:14:44,2021-02-01 18:18:53,Role 5,13,1.0371243127041216,0
193,P,2021-02-01 18:18:53,2021-02-01 18:25:34,Role 5,12,1.0059944602918682,1
194,J,2021-02-01 18:35:59,2021-02-01 18:35:59,Role 5,12,1.2759932200587043,2
199,B,2021-02-01 18:46:18,2021-02-01 18:50:18,Role 5,13,1.0419198809376162,1
199,G,2021-02-01 18:51:22,2021-02-01 18:52:49,Role 5,12,1.0396461201372524,0
199,F,2021-02-01 18:52:49,2021-02-01 18:59:12,Role 5,12,1.0357600562239033,0
196,E,2021-02-01 18:59:12,2021-02-01 18:59:57,Role 5,12,1.0420025631485386,2
199,D,2021-02-01 18:59:57,2021-02-01 19:07:40,Role 5,12,1.0403075778246311,1
199,H,2021-02-01 19:07:40,2021-02-01 19:10:46,Role 5,12,1.042085245359461,0
200,A,2021-02-01 19:10:46,2021-02-01 19:17:05,Role 5,13,1.0445657116871305,0
199,C,2021-02-01 19:17:05,2021-02-01 19:21:14,Role 5,13,1.0371243127041216,1
194,P,2021-02-01 19:21:14,2021-02-01 19:28:06,Role 5,12,1.0059944602918682,0
195,J,2021-02-01 19:28:06,2021-02-01 19:28:06,Role 5,12,1.2759932200587043,1
197,E,2021-02-01 19:30:30,2021-02-01 19:31:17,Role 5,12,1.0420025631485386,2
192,DD,2021-02-01 18:28:44,2021-02-01 19:54:38,Role 1,13,1.0287734094009673,0
196,I,2021-02-01 19:51:56,2021-02-01 19:58:54,Role 5,12,1.0633759146719584,1
195,K,2021-02-01 20:00:19,2021-02-01 20:07:14,Role 5,13,1.0538261193104304,0
200,B,2021-02-01 20:07:14,2021-02-01 20:11:16,Role 5,13,1.0419198809376162,2
192,R,2021-02-01 20:10:11,2021-02-01 20:16:34,Role 2,13,1.4074992765306544,0
201,A,2021-02-01 20:11:16,2021-02-01 20:17:34,Role 5,14,1.0445657116871305,1
200,G,2021-02-01 20:17:34,2021-02-01 20:18:59,Role 5,14,1.0396461201372524,1
195,L,2021-02-01 20:18:59,2021-02-01 20:26:46,Role 5,14,1.0299309603538798,2
200,F,2021-02-01 20:26:46,2021-02-01 20:33:09,Role 5,14,1.0357600562239033,1
198,E,2021-02-01 20:33:09,2021-02-01 20:34:00,Role 5,12,1.0420025631485386,1
197,I,2021-02-01 20:34:00,2021-02-01 20:41:01,Role 5,13,1.0633759146719584,0
192,S,2021-02-01 20:37:08,2021-02-01 20:43:25,Role 2,14,1.0754888585720783,0
193,Q,2021-02-01 18:38:07,2021-02-01 20:48:36,Role 2,12,1.0528339327793625,0
200,D,2021-02-01 20:41:01,2021-02-01 20:48:46,Role 5,13,1.0403075778246311,2
200,H,2021-02-01 20:48:46,2021-02-01 20:51:55,Role 5,13,1.042085245359461,0
196,J,2021-02-01 20:51:55,2021-02-01 20:52:02,Role 5,13,1.2759932200587043,0
200,C,2021-02-01 20:52:02,2021-02-01 20:56:12,Role 5,13,1.0371243127041216,1
202,A,2021-02-01 20:59:26,2021-02-01 21:05:45,Role 5,14,1.0445657116871305,0
192,T,2021-02-01 21:05:18,2021-02-01 21:06:36,Role 2,13,1.0771425027905246,0
193,R,2021-02-01 21:07:06,2021-02-01 21:13:21,Role 2,13,1.4074992765306544,0
201,B,2021-02-01 21:09:11,2021-02-01 21:13:21,Role 5,14,1.0419198809376162,2
201,G,2021-02-01 21:13:21,2021-02-01 21:14:40,Role 5,14,1.0396461201372524,0
199,E,2021-02-01 21:14:40,2021-02-01 21:15:35,Role 5,13,1.0420025631485386,2
201,F,2021-02-01 21:15:35,2021-02-01 21:21:58,Role 5,14,1.0357600562239033,1
198,I,2021-02-01 21:21:58,2021-02-01 21:29:00,Role 5,13,1.0633759146719584,2
194,Q,2021-02-01 19:33:25,2021-02-01 21:36:36,Role 2,13,2.0528339327793623,0
201,D,2021-02-01 21:29:00,2021-02-01 21:36:51,Role 5,14,1.0403075778246311,1
197,J,2021-02-01 21:36:51,2021-02-01 21:37:01,Role 5,13,1.2759932200587043,1
196,K,2021-02-01 21:37:01,2021-02-01 21:43:43,Role 5,13,1.0538261193104304,1
201,H,2021-02-01 21:43:43,2021-02-01 21:46:50,Role 5,14,1.042085245359461,2
201,C,2021-02-01 21:47:16,2021-02-01 21:51:29,Role 5,14,1.0371243127041216,0
193,S,2021-02-01 21:56:36,2021-02-01 22:01:41,Role 2,14,1.0754888585720783,0
202,B,2021-02-01 22:00:43,2021-02-01 22:04:46,Role 5,14,1.0419198809376162,0
202,G,2021-02-01 22:04:46,2021-02-01 22:06:07,Role 5,14,1.0396461201372524,0
202,F,2021-02-01 22:06:07,2021-02-01 22:12:30,Role 5,14,1.0357600562239033,0
194,R,2021-02-01 22:12:37,2021-02-01 22:18:52,Role 2,14,1.4074992765306544,0
202,D,2021-02-01 22:12:30,2021-02-01 22:20:18,Role 5,14,1.0403075778246311,0
196,L,2021-02-01 22:20:18,2021-02-01 22:28:00,Role 5,14,1.0299309603538798,1
202,H,2021-02-01 22:28:00,2021-02-01 22:31:01,Role 5,14,1.042085245359461,1
198,J,2021-02-01 22:31:01,2021-02-01 22:31:05,Role 5,14,1.2759932200587043,2
202,C,2021-02-01 22:31:05,2021-02-01 22:35:16,Role 5,13,1.0371243127041216,1
197,K,2021-02-01 22:36:33,2021-02-01 22:43:22,Role 5,14,1.0538261193104304,2
199,I,2021-02-01 22:43:22,2021-02-01 22:50:24,Role 5,14,1.0633759146719584,1
192,I,2021-02-01 22:50:24,2021-02-01 22:55:59,Role 5,14,1.0633759146719584,0
200,E,2021-02-01 22:55:59,2021-02-01 22:56:53,Role 5,13,1.0420025631485386,0
198,K,2021-02-01 23:01:53,2021-02-01 23:08:38,Role 5,13,1.0538261193104304,1
197,O,2021-02-01 23:14:09,2021-02-01 23:21:41,Role 5,13,1.020133118359585,1
193,T,2021-02-01 23:24:41,2021-02-01 23:25:16,Role 2,14,1.0771425027905246,0
198,L,2021-02-01 23:24:26,2021-02-01 23:31:59,Role 5,13,1.0299309603538798,0
194,S,2021-02-01 23:33:36,2021-02-01 23:37:40,Role 2,14,1.0754888585720783,0
203,A,2021-02-01 23:53:41,2021-02-02 00:00:00,Role 5,12,1.0445657116871305,0
179,J,2021-02-02 00:00:00,2021-02-02 00:00:10,Role 5,12,1.2759932200587043,2
201,E,2021-02-02 00:00:10,2021-02-02 00:00:57,Role 5,14,1.0420025631485386,0
200,I,2021-02-02 00:10:00,2021-02-02 00:17:02,Role 5,13,1.0633759146719584,0
199,J,2021-02-02 00:18:03,2021-02-02 00:18:05,Role 5,13,1.2759932200587043,1
194,T,2021-02-02 00:28:42,2021-02-02 00:29:22,Role 2,11,1.0771425027905246,0
204,A,2021-02-02 00:23:12,2021-02-02 00:29:31,Role 5,13,1.0445657116871305,0
202,E,2021-02-02 00:36:43,2021-02-02 00:37:29,Role 5,13,1.0420025631485386,0
201,I,2021-02-02 00:50:35,2021-02-02 00:57:34,Role 5,12,1.0633759146719584,0
192,J,2021-02-02 00:57:34,2021-02-02 00:57:45,Role 5,13,1.2759932200587043,1
197,BB,2021-02-01 23:33:47,2021-02-02 00:59:05,Role 1,13,1.034106412005457,0
199,K,2021-02-02 00:59:57,2021-02-02 01:06:42,Role 5,12,1.0538261193104304,0
203,B,2021-02-02 01:06:42,2021-02-02 01:10:47,Role 5,12,1.0419198809376162,2
200,J,2021-02-02 01:10:47,2021-02-02 01:10:51,Role 5,12,1.2759932200587043,0
203,G,2021-02-02 01:10:51,2021-02-02 01:12:10,Role 5,13,1.0396461201372524,1
197,CC,2021-02-02 01:09:32,2021-02-02 01:15:08,Role 1,13,1.1806192897598082,0
203,F,2021-02-02 01:12:10,2021-02-02 01:18:32,Role 5,13,1.0357600562239033,0
203,D,2021-02-02 01:18:32,2021-02-02 01:26:12,Role 5,13,1.0403075778246311,0
199,L,2021-02-02 01:26:12,2021-02-02 01:33:40,Role 5,13,1.0299309603538798,1
203,H,2021-02-02 01:33:40,2021-02-02 01:36:40,Role 5,13,1.042085245359461,1
204,B,2021-02-02 01:36:40,2021-02-02 01:40:43,Role 5,13,1.0419198809376162,0
200,K,2021-02-02 01:40:43,2021-02-02 01:47:24,Role 5,13,1.0538261193104304,1
202,I,2021-02-02 01:47:24,2021-02-02 01:54:20,Role 5,13,1.0633759146719584,0
203,C,2021-02-02 01:54:20,2021-02-02 01:58:20,Role 5,12,1.0371243127041216,3
204,G,2021-02-02 01:58:20,2021-02-02 01:59:45,Role 5,12,1.0396461201372524,3
201,J,2021-02-02 01:59:45,2021-02-02 01:59:53,Role 5,13,1.2759932200587043,1
205,A,2021-02-02 01:59:53,2021-02-02 02:06:12,Role 5,13,1.0445657116871305,3
192,P,2021-02-02 02:06:12,2021-02-02 02:12:36,Role 5,13,1.0059944602918682,0
200,L,2021-02-02 02:12:36,2021-02-02 02:20:37,Role 5,12,1.0299309603538798,4
194,I,2021-02-02 02:20:37,2021-02-02 02:26:38,Role 5,13,1.0633759146719584,0
204,F,2021-02-02 02:26:38,2021-02-02 02:32:59,Role 5,13,1.0357600562239033,5
201,K,2021-02-02 02:32:59,2021-02-02 02:39:48,Role 5,13,1.0538261193104304,5
204,D,2021-02-02 02:39:48,2021-02-02 02:47:21,Role 5,12,1.0403075778246311,1
202,J,2021-02-02 02:47:21,2021-02-02 02:47:28,Role 5,13,1.2759932200587043,6
201,L,2021-02-02 02:47:28,2021-02-02 02:55:17,Role 5,12,1.0299309603538798,1
197,DD,2021-02-02 01:27:23,2021-02-02 02:55:46,Role 1,13,1.0287734094009673,0
204,H,2021-02-02 02:55:17,2021-02-02 02:58:24,Role 5,12,1.042085245359461,2
205,B,2021-02-02 02:58:24,2021-02-02 03:02:25,Role 5,13,1.0419198809376162,4
204,C,2021-02-02 03:02:25,2021-02-02 03:06:31,Role 5,11,1.0371243127041216,1
205,G,2021-02-02 03:06:31,2021-02-02 03:07:53,Role 5,11,1.0396461201372524,1
197,R,2021-02-02 03:05:09,2021-02-02 03:11:28,Role 2,11,1.4074992765306544,0
202,K,2021-02-02 03:07:53,2021-02-02 03:14:37,Role 5,12,1.0538261193104304,2
205,F,2021-02-02 03:14:37,2021-02-02 03:20:58,Role 5,11,1.0357600562239033,1
194,J,2021-02-02 03:20:58,2021-02-02 03:20:58,Role 5,12,1.2759932200587043,2
202,L,2021-02-02 03:20:58,2021-02-02 03:28:10,Role 5,11,1.0299309603538798,2
197,S,2021-02-02 03:22:50,2021-02-02 03:29:06,Role 2,11,1.0754888585720783,0
205,D,2021-02-02 03:28:10,2021-02-02 03:36:01,Role 5,11,1.0403075778246311,2
205,H,2021-02-02 03:36:01,2021-02-02 03:39:07,Role 5,10,1.042085245359461,0
205,C,2021-02-02 03:39:07,2021-02-02 03:43:12,Role 5,10,1.0371243127041216,0
197,T,2021-02-02 03:43:13,2021-02-02 03:44:22,Role 2,10,1.0771425027905246,0
194,K,2021-02-02 03:43:12,2021-02-02 03:49:33,Role 5,11,1.0538261193104304,2
192,Q,2021-02-02 02:24:29,2021-02-02 03:50:50,Role 2,13,1.0528339327793625,0
203,E,2021-02-02 03:51:54,2021-02-02 03:52:46,Role 5,13,1.0420025631485386,6
192,R,2021-02-02 03:59:14,2021-02-02 04:05:29,Role 2,9,1.4074992765306544,0
194,O,2021-02-02 04:01:45,2021-02-02 04:08:21,Role 5,9,1.020133118359585,0
192,S,2021-02-02 04:21:04,2021-02-02 04:28:06,Role 2,9,1.0754888585720783,0
206,A,2021-02-02 04:28:23,2021-02-02 04:34:42,Role 5,10,1.0445657116871305,0
203,I,2021-02-02 04:39:21,2021-02-02 04:46:05,Role 5,9,1.0633759146719584,0
192,T,2021-02-02 04:48:23,2021-02-02 04:49:52,Role 2,9,1.0771425027905246,0
204,E,2021-02-02 04:55:50,2021-02-02 04:56:38,Role 5,11,1.0420025631485386,2
205,E,2021-02-02 05:34:07,2021-02-02 05:34:55,Role 5,10,1.0420025631485386,1
203,J,2021-02-02 05:34:55,2021-02-02 05:35:05,Role 5,10,1.2759932200587043,0
206,B,2021-02-02 05:40:56,2021-02-02 05:44:59,Role 5,10,1.0419198809376162,0
206,G,2021-02-02 05:45:02,2021-02-02 05:46:27,Role 5,10,1.0396461201372524,0
194,BB,2021-02-02 04:16:23,2021-02-02 05:46:44,Role 1,9,1.034106412005457,0
206,F,2021-02-02 05:46:27,2021-02-02 05:52:48,Role 5,10,1.0357600562239033,0
204,I,2021-02-02 05:52:48,2021-02-02 05:59:39,Role 5,10,1.0633759146719584,0
194,CC,2021-02-02 05:57:58,2021-02-02 06:04:14,Role 1,10,1.1806192897598082,0
206,D,2021-02-02 05:59:39,2021-02-02 06:07:27,Role 5,10,1.0403075778246311,1
207,A,2021-02-02 06:07:27,2021-02-02 06:13:46,Role 5,11,1.0445657116871305,1
203,P,2021-02-02 06:13:46,2021-02-02 06:20:18,Role 5,10,1.0059944602918682,0
192,I,2021-02-02 06:20:18,2021-02-02 06:26:31,Role 5,10,1.0633759146719584,0
206,H,2021-02-02 06:26:31,2021-02-02 06:29:38,Role 5,11,1.042085245359461,3
205,I,2021-02-02 06:29:38,2021-02-02 06:36:26,Role 5,10,1.0633759146719584,1
206,C,2021-02-02 06:36:26,2021-02-02 06:40:35,Role 5,11,1.0371243127041216,1
208,A,2021-02-02 06:57:31,2021-02-02 07:03:49,Role 5,12,1.0445657116871305,0
204,J,2021-02-02 07:03:49,2021-02-02 07:04:01,Role 5,11,1.2759932200587043,2
207,B,2021-02-02 07:08:53,2021-02-02 07:12:54,Role 5,11,1.0419198809376162,3
207,G,2021-02-02 07:13:41,2021-02-02 07:15:01,Role 5,12,1.0396461201372524,0
207,F,2021-02-02 07:15:01,2021-02-02 07:21:23,Role 5,12,1.0357600562239033,0
207,D,2021-02-02 07:21:23,2021-02-02 07:29:09,Role 5,12,1.0403075778246311,0
205,J,2021-02-02 07:29:09,2021-02-02 07:29:21,Role 5,11,1.2759932200587043,1
207,H,2021-02-02 07:29:21,2021-02-02 07:32:27,Role 5,12,1.042085245359461,1
207,C,2021-02-02 07:32:27,2021-02-02 07:36:46,Role 5,12,1.0371243127041216,0
204,K,2021-02-02 07:39:20,2021-02-02 07:46:08,Role 5,12,1.0538261193104304,0
192,J,2021-02-02 07:46:08,2021-02-02 07:46:08,Role 5,11,1.2759932200587043,1
194,DD,2021-02-02 06:20:45,2021-02-02 07:50:55,Role 1,11,1.0287734094009673,0
209,A,2021-02-02 07:48:00,2021-02-02 07:54:18,Role 5,13,1.0445657116871305,0
204,L,2021-02-02 07:57:17,2021-02-02 08:04:43,Role 5,12,1.0299309603538798,1
205,P,2021-02-02 08:04:43,2021-02-02 08:11:17,Role 5,12,1.0059944602918682,1
194,R,2021-02-02 08:08:33,2021-02-02 08:14:53,Role 2,13,1.4074992765306544,0
208,B,2021-02-02 08:11:17,2021-02-02 08:15:19,Role 5,12,1.0419198809376162,1
208,G,2021-02-02 08:15:19,2021-02-02 08:16:43,Role 5,12,1.0396461201372524,0
208,F,2021-02-02 08:16:43,2021-02-02 08:23:05,Role 5,12,1.0357600562239033,0
192,P,2021-02-02 08:23:05,2021-02-02 08:29:29,Role 5,12,1.0059944602918682,0
208,D,2021-02-02 08:29:29,2021-02-02 08:37:11,Role 5,12,1.0403075778246311,1
206,E,2021-02-02 08:37:11,2021-02-02 08:38:06,Role 5,11,1.0420025631485386,0
208,H,2021-02-02 08:38:06,2021-02-02 08:41:16,Role 5,12,1.042085245359461,1
203,Q,2021-02-02 06:30:43,2021-02-02 08:43:44,Role 2,11,1.0528339327793625,0
208,C,2021-02-02 08:41:16,2021-02-02 08:45:22,Role 5,12,1.0371243127041216,0
194,S,2021-02-02 08:43:44,2021-02-02 08:50:00,Role 2,12,1.0754888585720783,0
179,P,2021-02-02 08:53:02,2021-02-02 08:59:34,Role 5,12,1.0059944602918682,1
203,R,2021-02-02 08:54:09,2021-02-02 09:00:24,Role 2,12,1.4074992765306544,1
210,A,2021-02-02 08:59:48,2021-02-02 09:06:06,Role 5,13,1.0445657116871305,0
209,B,2021-02-02 09:06:06,2021-02-02 09:10:08,Role 5,13,1.0419198809376162,0
209,G,2021-02-02 09:10:21,2021-02-02 09:11:43,Role 5,13,1.0396461201372524,0
194,T,2021-02-02 09:12:28,2021-02-02 09:13:35,Role 2,12,1.0771425027905246,0
209,F,2021-02-02 09:11:43,2021-02-02 09:18:04,Role 5,13,1.0357600562239033,0
209,D,2021-02-02 09:18:04,2021-02-02 09:25:41,Role 5,12,1.0403075778246311,0
203,S,2021-02-02 09:21:31,2021-02-02 09:26:40,Role 2,13,1.0754888585720783,0
206,I,2021-02-02 09:25:41,2021-02-02 09:32:29,Role 5,12,1.0633759146719584,1
211,A,2021-02-02 09:32:29,2021-02-02 09:38:47,Role 5,13,1.0445657116871305,1
192,Q,2021-02-02 08:34:27,2021-02-02 09:39:29,Role 2,12,3.0528339327793623,0
209,H,2021-02-02 09:38:47,2021-02-02 09:41:58,Role 5,13,1.042085245359461,2
207,E,2021-02-02 09:41:58,2021-02-02 09:42:50,Role 5,12,1.0420025631485386,0
209,C,2021-02-02 09:42:50,2021-02-02 09:46:55,Role 5,13,1.0371243127041216,1
203,T,2021-02-02 09:56:26,2021-02-02 09:57:18,Role 2,13,1.0771425027905246,0
192,R,2021-02-02 09:56:42,2021-02-02 10:02:59,Role 2,13,1.4074992765306544,0
210,B,2021-02-02 10:19:50,2021-02-02 10:24:01,Role 5,13,1.0419198809376162,1
206,J,2021-02-02 10:24:01,2021-02-02 10:24:21,Role 5,13,1.2759932200587043,3
210,G,2021-02-02 10:24:21,2021-02-02 10:25:34,Role 5,13,1.0396461201372524,1
205,Q,2021-02-02 08:18:08,2021-02-02 10:27:52,Role 2,12,2.0528339327793623,0
210,F,2021-02-02 10:25:34,2021-02-02 10:31:55,Role 5,13,1.0357600562239033,0
208,E,2021-02-02 10:31:55,2021-02-02 10:32:50,Role 5,12,1.0420025631485386,0
210,D,2021-02-02 10:32:50,2021-02-02 10:40:40,Role 5,13,1.0403075778246311,1
210,H,2021-02-02 10:40:40,2021-02-02 10:43:46,Role 5,13,1.042085245359461,0
210,C,2021-02-02 10:43:46,2021-02-02 10:47:52,Role 5,13,1.0371243127041216,0
211,B,2021-02-02 10:47:52,2021-02-02 10:52:01,Role 5,13,1.0419198809376162,2
211,G,2021-02-02 10:52:01,2021-02-02 10:53:15,Role 5,13,1.0396461201372524,0
211,F,2021-02-02 10:53:15,2021-02-02 10:59:36,Role 5,13,1.0357600562239033,0
192,S,2021-02-02 10:54:16,2021-02-02 11:01:30,Role 2,13,1.0754888585720783,0
205,R,2021-02-02 11:01:07,2021-02-02 11:07:22,Role 2,13,1.4074992765306544,0
211,D,2021-02-02 10:59:36,2021-02-02 11:07:31,Role 5,13,1.0403075778246311,0
207,I,2021-02-02 11:07:31,2021-02-02 11:14:19,Role 5,13,1.0633759146719584,1
206,P,2021-02-02 11:14:19,2021-02-02 11:20:52,Role 5,13,1.0059944602918682,1
212,A,2021-02-02 11:20:52,2021-02-02 11:27:11,Role 5,14,1.0445657116871305,2
211,H,2021-02-02 11:27:11,2021-02-02 11:30:16,Role 5,14,1.042085245359461,3
203,I,2021-02-02 11:30:16,2021-02-02 11:36:23,Role 5,13,1.0633759146719584,0
211,C,2021-02-02 11:36:23,2021-02-02 11:40:30,Role 5,14,1.0371243127041216,1
209,E,2021-02-02 11:49:19,2021-02-02 11:50:14,Role 5,13,1.0420025631485386,0
192,T,2021-02-02 11:59:06,2021-02-02 12:00:15,Role 2,13,1.0771425027905246,0
213,A,2021-02-02 12:06:37,2021-02-02 12:12:55,Role 5,14,1.0445657116871305,0
208,I,2021-02-02 12:12:55,2021-02-02 12:19:47,Role 5,13,1.0633759146719584,1
212,B,2021-02-02 12:24:16,2021-02-02 12:28:15,Role 5,14,1.0419198809376162,2
