caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
181,I,2021-01-30 23:52:20,2021-01-30 23:59:13,Role 5,9,1.0633759146719584,1
178,Q,2021-01-30 21:58:17,2021-01-31 00:05:15,Role 2,8,1.0528339327793625,0
180,P,2021-01-30 23:59:13,2021-01-31 00:05:45,Role 5,9,1.0059944602918682,0
174,J,2021-01-31 00:23:03,2021-01-31 00:23:03,Role 5,9,1.2759932200587043,0
178,R,2021-01-31 00:19:10,2021-01-31 00:25:25,Role 2,9,1.4074992765306544,0
182,B,2021-01-31 00:23:45,2021-01-31 00:28:01,Role 5,9,1.0419198809376162,0
181,J,2021-01-31 00:28:01,2021-01-31 00:28:45,Role 5,9,1.2759932200587043,1
182,G,2021-01-31 00:28:45,2021-01-31 00:30:01,Role 5,9,1.0396461201372524,1
182,F,2021-01-31 00:30:01,2021-01-31 00:36:20,Role 5,9,1.0357600562239033,0
182,D,2021-01-31 00:36:20,2021-01-31 00:43:38,Role 5,9,1.0403075778246311,0
178,S,2021-01-31 00:40:14,2021-01-31 00:44:38,Role 2,9,1.0754888585720783,0
174,P,2021-01-31 00:43:38,2021-01-31 00:49:59,Role 5,9,1.0059944602918682,0
182,H,2021-01-31 00:49:59,2021-01-31 00:53:15,Role 5,9,1.042085245359461,1
181,K,2021-01-31 00:53:15,2021-01-31 00:59:43,Role 5,9,1.0538261193104304,1
182,C,2021-01-31 00:59:43,2021-01-31 01:03:55,Role 5,9,1.0371243127041216,1
181,O,2021-01-31 01:03:55,2021-01-31 01:10:34,Role 5,9,1.020133118359585,1
179,Q,2021-01-30 23:13:35,2021-01-31 01:16:44,Role 2,8,2.0528339327793623,0
178,T,2021-01-31 01:16:44,2021-01-31 01:17:34,Role 2,9,1.0771425027905246,0
179,R,2021-01-31 01:20:41,2021-01-31 01:26:56,Role 2,9,1.4074992765306544,1
174,Q,2021-01-31 00:54:59,2021-01-31 01:30:19,Role 2,9,3.0528339327793623,0
179,S,2021-01-31 01:31:24,2021-01-31 01:35:26,Role 2,8,1.0754888585720783,0
174,R,2021-01-31 01:35:11,2021-01-31 01:41:32,Role 2,8,1.4074992765306544,0
179,T,2021-01-31 01:40:54,2021-01-31 01:41:50,Role 2,8,1.0771425027905246,0
174,S,2021-01-31 01:44:22,2021-01-31 01:49:12,Role 2,8,1.0754888585720783,0
174,T,2021-01-31 01:55:01,2021-01-31 01:56:16,Role 2,8,1.0771425027905246,0
180,Q,2021-01-31 00:11:46,2021-01-31 02:16:15,Role 2,9,2.0528339327793623,0
179,I,2021-01-31 02:22:26,2021-01-31 02:28:34,Role 5,8,1.0633759146719584,0
181,BB,2021-01-31 01:13:50,2021-01-31 02:33:11,Role 1,9,1.034106412005457,0
180,R,2021-01-31 02:28:03,2021-01-31 02:34:18,Role 2,7,1.4074992765306544,0
181,CC,2021-01-31 02:40:35,2021-01-31 02:46:43,Role 1,7,1.1806192897598082,0
182,E,2021-01-31 02:48:17,2021-01-31 02:49:31,Role 5,9,1.0420025631485386,1
179,J,2021-01-31 02:59:05,2021-01-31 02:59:05,Role 5,7,1.2759932200587043,0
180,S,2021-01-31 02:59:49,2021-01-31 03:03:38,Role 2,7,1.0754888585720783,0
183,A,2021-01-31 03:24:41,2021-01-31 03:30:57,Role 5,8,1.0445657116871305,0
180,T,2021-01-31 03:42:14,2021-01-31 03:43:32,Role 2,7,1.0771425027905246,0
182,I,2021-01-31 03:47:55,2021-01-31 03:54:38,Role 5,7,1.0633759146719584,0
179,P,2021-01-31 03:54:38,2021-01-31 04:00:55,Role 5,7,1.0059944602918682,0
183,B,2021-01-31 04:19:16,2021-01-31 04:23:13,Role 5,8,1.0419198809376162,0
183,G,2021-01-31 04:23:13,2021-01-31 04:24:36,Role 5,7,1.0396461201372524,0
183,F,2021-01-31 04:24:36,2021-01-31 04:30:54,Role 5,7,1.0357600562239033,0
183,D,2021-01-31 04:30:54,2021-01-31 04:38:17,Role 5,7,1.0403075778246311,0
183,H,2021-01-31 04:38:17,2021-01-31 04:41:35,Role 5,7,1.042085245359461,0
183,C,2021-01-31 04:41:40,2021-01-31 04:45:26,Role 5,7,1.0371243127041216,0
182,J,2021-01-31 04:45:26,2021-01-31 04:46:04,Role 5,7,1.2759932200587043,1
181,DD,2021-01-31 03:20:11,2021-01-31 04:50:19,Role 1,7,1.0287734094009673,0
179,Q,2021-01-31 04:21:46,2021-01-31 05:04:21,Role 2,7,1.0528339327793625,0
182,K,2021-01-31 05:09:03,2021-01-31 05:15:24,Role 5,7,1.0538261193104304,0
181,R,2021-01-31 05:14:35,2021-01-31 05:21:04,Role 2,7,1.4074992765306544,0
179,R,2021-01-31 05:20:49,2021-01-31 05:27:05,Role 2,7,2.4074992765306544,0
182,O,2021-01-31 05:21:46,2021-01-31 05:28:21,Role 5,7,1.020133118359585,0
181,S,2021-01-31 05:38:27,2021-01-31 05:44:47,Role 2,7,1.0754888585720783,0
179,S,2021-01-31 05:50:57,2021-01-31 05:56:42,Role 2,7,1.0754888585720783,0
181,T,2021-01-31 05:58:55,2021-01-31 06:00:22,Role 2,7,1.0771425027905246,0
179,T,2021-01-31 06:21:19,2021-01-31 06:22:58,Role 2,7,1.0771425027905246,0
183,E,2021-01-31 06:27:30,2021-01-31 06:28:44,Role 5,7,1.0420025631485386,1
182,BB,2021-01-31 05:36:03,2021-01-31 06:57:12,Role 1,7,1.034106412005457,0
182,CC,2021-01-31 07:05:28,2021-01-31 07:11:33,Role 1,5,1.1806192897598082,0
183,I,2021-01-31 07:10:46,2021-01-31 07:17:30,Role 5,5,1.0633759146719584,0
183,J,2021-01-31 08:02:14,2021-01-31 08:02:56,Role 5,5,1.2759932200587043,0
183,P,2021-01-31 08:24:54,2021-01-31 08:31:18,Role 5,5,1.0059944602918682,0
182,DD,2021-01-31 07:21:03,2021-01-31 08:48:49,Role 1,5,1.0287734094009673,0
182,R,2021-01-31 09:00:28,2021-01-31 09:06:52,Role 2,5,1.4074992765306544,0
182,S,2021-01-31 09:19:48,2021-01-31 09:26:05,Role 2,5,1.0754888585720783,0
182,T,2021-01-31 09:35:22,2021-01-31 09:36:55,Role 2,5,1.0771425027905246,0
182,I,2021-01-31 10:12:48,2021-01-31 10:18:55,Role 5,5,1.0633759146719584,0
183,Q,2021-01-31 08:36:30,2021-01-31 10:47:25,Role 2,5,1.0528339327793625,0
184,A,2021-01-31 10:46:49,2021-01-31 10:53:04,Role 5,6,1.0445657116871305,0
182,J,2021-01-31 10:53:04,2021-01-31 10:53:25,Role 5,5,1.2759932200587043,0
183,R,2021-01-31 11:03:58,2021-01-31 11:10:13,Role 2,6,1.4074992765306544,0
182,K,2021-01-31 11:32:01,2021-01-31 11:38:16,Role 5,6,1.0538261193104304,0
183,S,2021-01-31 11:39:53,2021-01-31 11:44:20,Role 2,6,1.0754888585720783,0
184,B,2021-01-31 11:55:49,2021-01-31 11:59:50,Role 5,6,1.0419198809376162,1
184,G,2021-01-31 11:59:50,2021-01-31 12:01:04,Role 5,6,1.0396461201372524,0
184,F,2021-01-31 12:01:04,2021-01-31 12:07:22,Role 5,6,1.0357600562239033,0
184,D,2021-01-31 12:07:22,2021-01-31 12:14:47,Role 5,6,1.0403075778246311,0
182,L,2021-01-31 12:14:47,2021-01-31 12:21:09,Role 5,6,1.0299309603538798,0
183,T,2021-01-31 12:21:27,2021-01-31 12:23:25,Role 2,6,1.0771425027905246,0
184,H,2021-01-31 12:21:09,2021-01-31 12:24:18,Role 5,6,1.042085245359461,1
184,C,2021-01-31 12:25:16,2021-01-31 12:29:04,Role 5,4,1.0371243127041216,0
185,A,2021-01-31 13:03:00,2021-01-31 13:09:15,Role 5,5,1.0445657116871305,0
186,A,2021-01-31 13:46:01,2021-01-31 13:52:16,Role 5,6,1.0445657116871305,0
184,E,2021-01-31 14:13:25,2021-01-31 14:14:34,Role 5,4,1.0420025631485386,0
185,B,2021-01-31 14:16:27,2021-01-31 14:20:23,Role 5,5,1.0419198809376162,0
185,G,2021-01-31 14:20:23,2021-01-31 14:21:41,Role 5,6,1.0396461201372524,0
185,F,2021-01-31 14:21:41,2021-01-31 14:27:59,Role 5,6,1.0357600562239033,0
185,D,2021-01-31 14:27:59,2021-01-31 14:35:20,Role 5,6,1.0403075778246311,0
185,H,2021-01-31 14:35:20,2021-01-31 14:38:31,Role 5,6,1.042085245359461,0
185,C,2021-01-31 14:39:02,2021-01-31 14:42:47,Role 5,6,1.0371243127041216,0
187,A,2021-01-31 14:52:57,2021-01-31 14:59:12,Role 5,7,1.0445657116871305,0
186,B,2021-01-31 14:59:12,2021-01-31 15:03:08,Role 5,6,1.0419198809376162,0
186,G,2021-01-31 15:03:08,2021-01-31 15:04:25,Role 5,7,1.0396461201372524,0
186,F,2021-01-31 15:04:25,2021-01-31 15:10:43,Role 5,7,1.0357600562239033,0
186,D,2021-01-31 15:10:43,2021-01-31 15:18:04,Role 5,7,1.0403075778246311,0
184,I,2021-01-31 15:18:04,2021-01-31 15:24:44,Role 5,6,1.0633759146719584,0
186,H,2021-01-31 15:24:44,2021-01-31 15:27:55,Role 5,7,1.042085245359461,1
186,C,2021-01-31 15:27:55,2021-01-31 15:31:42,Role 5,7,1.0371243127041216,0
188,A,2021-01-31 15:58:06,2021-01-31 16:04:21,Role 5,8,1.0445657116871305,0
187,B,2021-01-31 16:04:21,2021-01-31 16:08:17,Role 5,7,1.0419198809376162,1
187,G,2021-01-31 16:08:17,2021-01-31 16:09:33,Role 5,8,1.0396461201372524,0
187,F,2021-01-31 16:09:33,2021-01-31 16:15:51,Role 5,8,1.0357600562239033,0
187,D,2021-01-31 16:15:51,2021-01-31 16:23:12,Role 5,8,1.0403075778246311,0
184,J,2021-01-31 16:23:12,2021-01-31 16:23:53,Role 5,7,1.2759932200587043,1
187,H,2021-01-31 16:23:53,2021-01-31 16:27:03,Role 5,8,1.042085245359461,1
189,A,2021-01-31 16:27:03,2021-01-31 16:33:18,Role 5,9,1.0445657116871305,1
187,C,2021-01-31 16:33:18,2021-01-31 16:37:07,Role 5,9,1.0371243127041216,1
185,E,2021-01-31 16:37:07,2021-01-31 16:38:19,Role 5,6,1.0420025631485386,0
188,B,2021-01-31 16:58:08,2021-01-31 17:02:04,Role 5,8,1.0419198809376162,1
188,G,2021-01-31 17:02:04,2021-01-31 17:03:19,Role 5,9,1.0396461201372524,0
188,F,2021-01-31 17:03:19,2021-01-31 17:09:38,Role 5,9,1.0357600562239033,0
188,D,2021-01-31 17:09:38,2021-01-31 17:16:58,Role 5,9,1.0403075778246311,0
189,B,2021-01-31 17:16:58,2021-01-31 17:20:53,Role 5,9,1.0419198809376162,2
188,H,2021-01-31 17:20:53,2021-01-31 17:24:03,Role 5,9,1.042085245359461,1
184,P,2021-01-31 17:24:03,2021-01-31 17:30:26,Role 5,9,1.0059944602918682,2
189,G,2021-01-31 17:30:26,2021-01-31 17:31:40,Role 5,9,1.0396461201372524,2
186,E,2021-01-31 17:31:40,2021-01-31 17:32:52,Role 5,7,1.0420025631485386,0
188,C,2021-01-31 17:32:52,2021-01-31 17:36:41,Role 5,9,1.0371243127041216,3
190,A,2021-01-31 17:36:41,2021-01-31 17:42:56,Role 5,10,1.0445657116871305,2
189,F,2021-01-31 17:42:56,2021-01-31 17:49:15,Role 5,10,1.0357600562239033,3
189,D,2021-01-31 17:49:15,2021-01-31 17:56:36,Role 5,10,1.0403075778246311,0
185,I,2021-01-31 17:56:36,2021-01-31 18:03:15,Role 5,9,1.0633759146719584,0
189,H,2021-01-31 18:03:15,2021-01-31 18:06:26,Role 5,10,1.042085245359461,1
189,C,2021-01-31 18:06:26,2021-01-31 18:10:16,Role 5,10,1.0371243127041216,0
190,B,2021-01-31 18:17:14,2021-01-31 18:21:07,Role 5,10,1.0419198809376162,1
190,G,2021-01-31 18:21:09,2021-01-31 18:22:25,Role 5,10,1.0396461201372524,0
190,F,2021-01-31 18:22:25,2021-01-31 18:28:44,Role 5,10,1.0357600562239033,0
191,A,2021-01-31 18:28:44,2021-01-31 18:34:58,Role 5,11,1.0445657116871305,0
190,D,2021-01-31 18:34:58,2021-01-31 18:42:16,Role 5,11,1.0403075778246311,1
187,E,2021-01-31 18:42:16,2021-01-31 18:43:28,Role 5,9,1.0420025631485386,1
190,H,2021-01-31 18:43:28,2021-01-31 18:46:40,Role 5,11,1.042085245359461,1
186,I,2021-01-31 18:46:40,2021-01-31 18:53:18,Role 5,10,1.0633759146719584,3
190,C,2021-01-31 18:53:18,2021-01-31 18:57:10,Role 5,11,1.0371243127041216,1
185,J,2021-01-31 18:57:11,2021-01-31 18:57:57,Role 5,10,1.2759932200587043,1
191,B,2021-01-31 19:15:55,2021-01-31 19:19:51,Role 5,11,1.0419198809376162,2
191,G,2021-01-31 19:19:51,2021-01-31 19:21:04,Role 5,11,1.0396461201372524,0
191,F,2021-01-31 19:21:04,2021-01-31 19:27:23,Role 5,11,1.0357600562239033,0
192,A,2021-01-31 19:27:23,2021-01-31 19:33:37,Role 5,12,1.0445657116871305,0
191,D,2021-01-31 19:33:37,2021-01-31 19:40:55,Role 5,12,1.0403075778246311,1
188,E,2021-01-31 19:40:55,2021-01-31 19:42:07,Role 5,10,1.0420025631485386,2
191,H,2021-01-31 19:42:07,2021-01-31 19:45:20,Role 5,12,1.042085245359461,1
187,I,2021-01-31 19:45:20,2021-01-31 19:51:56,Role 5,11,1.0633759146719584,1
191,C,2021-01-31 19:51:56,2021-01-31 19:55:48,Role 5,12,1.0371243127041216,1
184,Q,2021-01-31 17:43:28,2021-01-31 19:55:53,Role 2,9,1.0528339327793625,0
185,P,2021-01-31 19:55:48,2021-01-31 20:02:11,Role 5,11,1.0059944602918682,0
186,J,2021-01-31 20:02:11,2021-01-31 20:02:59,Role 5,11,1.2759932200587043,1
189,E,2021-01-31 20:02:59,2021-01-31 20:04:13,Role 5,10,1.0420025631485386,0
192,B,2021-01-31 20:12:07,2021-01-31 20:16:05,Role 5,12,1.0419198809376162,2
192,G,2021-01-31 20:16:05,2021-01-31 20:17:15,Role 5,12,1.0396461201372524,0
192,F,2021-01-31 20:17:15,2021-01-31 20:23:34,Role 5,12,1.0357600562239033,0
192,D,2021-01-31 20:23:34,2021-01-31 20:30:53,Role 5,12,1.0403075778246311,0
192,H,2021-01-31 20:30:53,2021-01-31 20:34:06,Role 5,12,1.042085245359461,0
192,C,2021-01-31 20:34:06,2021-01-31 20:37:56,Role 5,12,1.0371243127041216,0
184,R,2021-01-31 20:37:10,2021-01-31 20:43:25,Role 2,12,1.4074992765306544,0
188,I,2021-01-31 20:41:42,2021-01-31 20:48:18,Role 5,12,1.0633759146719584,2
187,J,2021-01-31 20:48:18,2021-01-31 20:49:02,Role 5,12,1.2759932200587043,3
190,E,2021-01-31 20:49:50,2021-01-31 20:51:05,Role 5,11,1.0420025631485386,0
193,A,2021-01-31 20:53:44,2021-01-31 20:59:58,Role 5,13,1.0445657116871305,0
186,K,2021-01-31 21:01:00,2021-01-31 21:07:27,Role 5,12,1.0538261193104304,1
189,I,2021-01-31 21:18:54,2021-01-31 21:25:31,Role 5,12,1.0633759146719584,0
186,L,2021-01-31 21:25:31,2021-01-31 21:32:09,Role 5,13,1.0299309603538798,0
187,K,2021-01-31 21:33:53,2021-01-31 21:40:17,Role 5,12,1.0538261193104304,0
188,J,2021-01-31 21:40:17,2021-01-31 21:41:04,Role 5,12,1.2759932200587043,1
193,B,2021-01-31 21:41:04,2021-01-31 21:44:59,Role 5,13,1.0419198809376162,0
193,G,2021-01-31 21:45:16,2021-01-31 21:46:27,Role 5,12,1.0396461201372524,0
184,S,2021-01-31 21:41:56,2021-01-31 21:46:56,Role 2,12,1.0754888585720783,0
193,F,2021-01-31 21:46:27,2021-01-31 21:52:46,Role 5,12,1.0357600562239033,0
187,O,2021-01-31 21:52:46,2021-01-31 21:59:23,Role 5,12,1.020133118359585,1
190,I,2021-01-31 21:59:23,2021-01-31 22:06:00,Role 5,12,1.0633759146719584,0
191,E,2021-01-31 22:06:00,2021-01-31 22:07:11,Role 5,12,1.0420025631485386,2
193,D,2021-01-31 22:07:11,2021-01-31 22:14:29,Role 5,12,1.0403075778246311,3
194,A,2021-01-31 22:14:29,2021-01-31 22:20:44,Role 5,13,1.0445657116871305,2
193,H,2021-01-31 22:20:44,2021-01-31 22:23:57,Role 5,13,1.042085245359461,1
185,Q,2021-01-31 20:15:06,2021-01-31 22:26:34,Role 2,12,1.0528339327793625,0
188,K,2021-01-31 22:23:57,2021-01-31 22:30:24,Role 5,12,1.0538261193104304,1
193,C,2021-01-31 22:30:24,2021-01-31 22:34:15,Role 5,13,1.0371243127041216,1
189,J,2021-01-31 22:34:15,2021-01-31 22:34:58,Role 5,13,1.2759932200587043,1
192,E,2021-01-31 22:34:58,2021-01-31 22:36:10,Role 5,12,1.0420025631485386,0
188,L,2021-01-31 22:41:08,2021-01-31 22:47:47,Role 5,13,1.0299309603538798,3
195,A,2021-01-31 22:47:47,2021-01-31 22:54:02,Role 5,14,1.0445657116871305,0
184,T,2021-01-31 22:55:08,2021-01-31 22:56:29,Role 2,12,1.0771425027905246,0
194,B,2021-01-31 22:58:02,2021-01-31 23:01:58,Role 5,13,1.0419198809376162,1
190,J,2021-01-31 23:01:58,2021-01-31 23:02:36,Role 5,13,1.2759932200587043,3
185,R,2021-01-31 22:57:05,2021-01-31 23:03:20,Role 2,13,1.4074992765306544,0
191,I,2021-01-31 23:02:36,2021-01-31 23:09:13,Role 5,13,1.0633759146719584,2
194,G,2021-01-31 23:09:13,2021-01-31 23:10:33,Role 5,13,1.0396461201372524,2
187,BB,2021-01-31 22:03:26,2021-01-31 23:11:31,Role 1,12,1.034106412005457,0
194,F,2021-01-31 23:10:33,2021-01-31 23:16:52,Role 5,13,1.0357600562239033,0
194,D,2021-01-31 23:16:52,2021-01-31 23:23:59,Role 5,13,1.0403075778246311,0
187,CC,2021-01-31 23:24:01,2021-01-31 23:29:43,Role 1,13,1.1806192897598082,0
189,P,2021-01-31 23:23:59,2021-01-31 23:30:22,Role 5,13,1.0059944602918682,1
195,B,2021-01-31 23:30:22,2021-01-31 23:34:15,Role 5,13,1.0419198809376162,0
194,H,2021-01-31 23:34:15,2021-01-31 23:37:37,Role 5,13,1.042085245359461,2
195,G,2021-01-31 23:37:37,2021-01-31 23:38:56,Role 5,13,1.0396461201372524,1
190,K,2021-01-31 23:38:56,2021-01-31 23:45:18,Role 5,13,1.0538261193104304,2
194,C,2021-01-31 23:45:18,2021-01-31 23:49:03,Role 5,13,1.0371243127041216,2
196,A,2021-01-31 23:49:03,2021-01-31 23:55:17,Role 5,14,1.0445657116871305,2
195,F,2021-01-31 23:55:17,2021-02-01 00:01:36,Role 5,14,1.0357600562239033,3
192,I,2021-02-01 00:01:36,2021-02-01 00:08:21,Role 5,13,1.0633759146719584,0
185,S,2021-02-01 00:06:39,2021-02-01 00:11:36,Role 2,13,1.0754888585720783,0
190,O,2021-02-01 00:08:21,2021-02-01 00:16:38,Role 5,14,1.020133118359585,4
195,D,2021-02-01 00:16:38,2021-02-01 00:24:20,Role 5,14,1.0403075778246311,2
191,J,2021-02-01 00:24:20,2021-02-01 00:24:36,Role 5,13,1.2759932200587043,1
195,H,2021-02-01 00:24:36,2021-02-01 00:27:42,Role 5,14,1.042085245359461,1
195,C,2021-02-01 00:27:42,2021-02-01 00:31:18,Role 5,14,1.0371243127041216,0
196,B,2021-02-01 00:31:18,2021-02-01 00:35:07,Role 5,14,1.0419198809376162,2
193,E,2021-02-01 00:35:07,2021-02-01 00:36:06,Role 5,13,1.0420025631485386,2
196,G,2021-02-01 00:36:19,2021-02-01 00:37:47,Role 5,14,1.0396461201372524,1
196,F,2021-02-01 00:37:47,2021-02-01 00:44:07,Role 5,14,1.0357600562239033,0
196,D,2021-02-01 00:44:07,2021-02-01 00:51:28,Role 5,14,1.0403075778246311,0
184,I,2021-02-01 00:51:28,2021-02-01 00:57:39,Role 5,13,1.0633759146719584,0
196,H,2021-02-01 00:57:39,2021-02-01 01:00:48,Role 5,14,1.042085245359461,1
191,K,2021-02-01 01:00:48,2021-02-01 01:07:38,Role 5,14,1.0538261193104304,1
192,J,2021-02-01 01:07:38,2021-02-01 01:07:53,Role 5,14,1.2759932200587043,3
196,C,2021-02-01 01:07:53,2021-02-01 01:11:35,Role 5,14,1.0371243127041216,2
187,DD,2021-01-31 23:56:21,2021-02-01 01:16:38,Role 1,13,1.0287734094009673,0
197,A,2021-02-01 01:11:35,2021-02-01 01:17:53,Role 5,15,1.0445657116871305,2
191,L,2021-02-01 01:17:53,2021-02-01 01:25:48,Role 5,15,1.0299309603538798,3
185,T,2021-02-01 01:29:12,2021-02-01 01:30:22,Role 2,14,1.0771425027905246,0
190,BB,2021-02-01 00:24:25,2021-02-01 01:36:12,Role 1,14,1.034106412005457,0
193,I,2021-02-01 01:37:48,2021-02-01 01:44:27,Role 5,14,1.0633759146719584,0
192,K,2021-02-01 01:44:27,2021-02-01 01:51:06,Role 5,15,1.0538261193104304,2
189,Q,2021-01-31 23:39:58,2021-02-01 01:51:28,Role 2,13,1.0528339327793625,0
194,E,2021-02-01 01:51:06,2021-02-01 01:52:14,Role 5,14,1.0420025631485386,3
187,R,2021-02-01 01:47:06,2021-02-01 01:53:26,Role 2,15,1.4074992765306544,0
190,CC,2021-02-01 01:48:55,2021-02-01 01:54:54,Role 1,14,1.1806192897598082,0
198,A,2021-02-01 01:52:57,2021-02-01 01:59:16,Role 5,15,1.0445657116871305,0
192,O,2021-02-01 01:59:16,2021-02-01 02:06:45,Role 5,14,1.020133118359585,1
197,B,2021-02-01 02:06:45,2021-02-01 02:10:56,Role 5,15,1.0419198809376162,1
197,G,2021-02-01 02:10:56,2021-02-01 02:12:25,Role 5,15,1.0396461201372524,0
189,R,2021-02-01 02:08:56,2021-02-01 02:15:11,Role 2,14,1.4074992765306544,0
197,F,2021-02-01 02:12:25,2021-02-01 02:18:47,Role 5,15,1.0357600562239033,0
184,J,2021-02-01 02:18:47,2021-02-01 02:18:59,Role 5,14,1.2759932200587043,1
197,D,2021-02-01 02:18:59,2021-02-01 02:26:38,Role 5,15,1.0403075778246311,1
195,E,2021-02-01 02:26:38,2021-02-01 02:27:36,Role 5,14,1.0420025631485386,1
197,H,2021-02-01 02:29:16,2021-02-01 02:32:17,Role 5,15,1.042085245359461,1
197,C,2021-02-01 02:32:17,2021-02-01 02:36:09,Role 5,15,1.0371243127041216,0
194,I,2021-02-01 02:47:02,2021-02-01 02:53:50,Role 5,14,1.0633759146719584,0
193,J,2021-02-01 02:55:01,2021-02-01 02:55:11,Role 5,14,1.2759932200587043,1
198,B,2021-02-01 02:57:10,2021-02-01 03:01:21,Role 5,15,1.0419198809376162,1
198,G,2021-02-01 03:03:18,2021-02-01 03:04:47,Role 5,15,1.0396461201372524,0
198,F,2021-02-01 03:04:47,2021-02-01 03:11:08,Role 5,15,1.0357600562239033,0
196,E,2021-02-01 03:11:08,2021-02-01 03:12:05,Role 5,15,1.0420025631485386,1
187,S,2021-02-01 03:06:10,2021-02-01 03:12:26,Role 2,15,1.0754888585720783,0
198,D,2021-02-01 03:12:05,2021-02-01 03:19:44,Role 5,15,1.0403075778246311,1
185,I,2021-02-01 03:19:44,2021-02-01 03:25:51,Role 5,14,1.0633759146719584,0
198,H,2021-02-01 03:25:51,2021-02-01 03:29:01,Role 5,15,1.042085245359461,1
199,A,2021-02-01 03:29:01,2021-02-01 03:35:19,Role 5,16,1.0445657116871305,1
198,C,2021-02-01 03:35:19,2021-02-01 03:39:28,Role 5,16,1.0371243127041216,1
192,BB,2021-02-01 02:26:46,2021-02-01 03:44:51,Role 1,15,1.034106412005457,0
193,K,2021-02-01 03:39:47,2021-02-01 03:46:47,Role 5,15,1.0538261193104304,0
189,S,2021-02-01 03:41:26,2021-02-01 03:47:33,Role 2,15,1.0754888585720783,0
194,J,2021-02-01 03:50:11,2021-02-01 03:50:28,Role 5,15,1.2759932200587043,0
195,I,2021-02-01 03:57:13,2021-02-01 04:03:58,Role 5,15,1.0633759146719584,0
192,CC,2021-02-01 03:59:00,2021-02-01 04:04:40,Role 1,16,1.1806192897598082,0
190,DD,2021-02-01 02:45:06,2021-02-01 04:07:47,Role 1,15,1.0287734094009673,0
184,K,2021-02-01 04:03:58,2021-02-01 04:10:19,Role 5,15,1.0538261193104304,2
193,O,2021-02-01 04:10:19,2021-02-01 04:17:42,Role 5,16,1.020133118359585,0
199,B,2021-02-01 04:17:42,2021-02-01 04:21:48,Role 5,16,1.0419198809376162,1
187,T,2021-02-01 04:21:10,2021-02-01 04:22:42,Role 2,15,1.0771425027905246,0
199,G,2021-02-01 04:21:48,2021-02-01 04:23:19,Role 5,16,1.0396461201372524,0
199,F,2021-02-01 04:23:19,2021-02-01 04:29:41,Role 5,16,1.0357600562239033,0
194,K,2021-02-01 04:29:41,2021-02-01 04:36:18,Role 5,16,1.0538261193104304,0
199,D,2021-02-01 04:36:18,2021-02-01 04:44:01,Role 5,16,1.0403075778246311,1
196,I,2021-02-01 04:44:01,2021-02-01 04:50:58,Role 5,15,1.0633759146719584,1
197,E,2021-02-01 04:50:58,2021-02-01 04:51:44,Role 5,15,1.0420025631485386,0
199,H,2021-02-01 04:51:44,2021-02-01 04:54:44,Role 5,16,1.042085245359461,2
199,C,2021-02-01 04:54:44,2021-02-01 04:58:34,Role 5,16,1.0371243127041216,0
194,L,2021-02-01 05:00:33,2021-02-01 05:09:18,Role 5,16,1.0299309603538798,3
190,R,2021-02-01 05:04:18,2021-02-01 05:10:38,Role 2,16,1.4074992765306544,0
195,J,2021-02-01 05:33:48,2021-02-01 05:33:54,Role 5,16,1.2759932200587043,1
185,J,2021-02-01 05:34:56,2021-02-01 05:35:12,Role 5,16,1.2759932200587043,2
189,T,2021-02-01 05:46:40,2021-02-01 05:47:58,Role 2,16,1.0771425027905246,0
193,BB,2021-02-01 04:35:45,2021-02-01 05:53:50,Role 1,16,1.034106412005457,0
197,I,2021-02-01 05:47:56,2021-02-01 05:54:52,Role 5,16,1.0633759146719584,1
198,E,2021-02-01 05:54:52,2021-02-01 05:55:46,Role 5,16,1.0420025631485386,0
192,DD,2021-02-01 04:39:36,2021-02-01 05:59:47,Role 1,16,1.0287734094009673,0
184,L,2021-02-01 05:57:50,2021-02-01 06:04:45,Role 5,16,1.0299309603538798,1
190,S,2021-02-01 05:59:39,2021-02-01 06:05:55,Role 2,15,1.0754888585720783,0
193,CC,2021-02-01 06:03:48,2021-02-01 06:09:28,Role 1,14,1.1806192897598082,0
200,A,2021-02-01 06:04:45,2021-02-01 06:11:04,Role 5,15,1.0445657116871305,0
195,K,2021-02-01 06:16:33,2021-02-01 06:23:11,Role 5,15,1.0538261193104304,0
192,R,2021-02-01 06:22:49,2021-02-01 06:29:09,Role 2,14,1.4074992765306544,0
196,J,2021-02-01 06:39:59,2021-02-01 06:40:12,Role 5,16,1.2759932200587043,2
195,O,2021-02-01 06:42:11,2021-02-01 06:50:17,Role 5,14,1.020133118359585,0
190,T,2021-02-01 06:53:02,2021-02-01 06:54:34,Role 2,14,1.0771425027905246,0
187,I,2021-02-01 06:50:17,2021-02-01 06:55:59,Role 5,16,1.0633759146719584,0
197,J,2021-02-01 06:55:59,2021-02-01 06:56:04,Role 5,14,1.2759932200587043,1
200,B,2021-02-01 06:56:04,2021-02-01 07:00:13,Role 5,14,1.0419198809376162,0
199,E,2021-02-01 07:00:13,2021-02-01 07:01:01,Role 5,16,1.0420025631485386,0
185,K,2021-02-01 07:01:01,2021-02-01 07:07:21,Role 5,15,1.0538261193104304,0
200,G,2021-02-01 07:07:21,2021-02-01 07:08:46,Role 5,14,1.0396461201372524,2
