caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case256,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case256,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case256,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case256,A_DECLINED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case257,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case257,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case257,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case257,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case257,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case257,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case257,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case258,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case258,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case258,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case258,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case258,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case258,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case258,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case258,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644,987.0,0.35609278082847595,128598.0
Case258,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:56:10,2022-07-15 13:12:43,0.026780106,993.0,0.34412479400634766,124276.0
Case258,A_ACCEPTED,Role 2,2022-07-16 22:37:26,2022-07-16 22:54:00,0.02680603,994.0,0.3330662250518799,120283.0
Case259,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case259,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case259,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case259,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case259,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case259,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case259,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case259,A_ACCEPTED,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case260,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case260,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case260,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case260,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case260,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case260,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case260,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case260,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case260,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:03:05,2022-07-15 17:19:20,0.026317684,975.0,0.3662729263305664,132275.0
Case260,W_Complete_preaccepted_appl,Role 1,2022-07-17 04:52:11,2022-07-17 05:08:32,0.026456743,981.0,0.35435643792152405,127971.0
Case260,W_Complete_preaccepted_appl,Role 1,2022-07-18 16:29:47,2022-07-18 16:46:09,0.026486546,982.0,0.352428138256073,127275.0
Case260,W_Complete_preaccepted_appl,Role 1,2022-07-20 03:52:13,2022-07-20 04:08:12,0.025873546,959.0,0.3499061167240143,126364.0
Case260,W_Complete_preaccepted_appl,Role 2,2022-07-21 15:04:13,2022-07-21 15:20:21,0.026103923,968.0,0.3482367992401123,125761.0
Case260,W_Complete_preaccepted_appl,Role 1,2022-07-23 01:30:31,2022-07-23 01:46:31,0.025903426,960.0,0.3406197130680084,123010.0
Case260,W_Complete_preaccepted_appl,Role 1,2022-07-24 12:18:28,2022-07-24 12:34:59,0.0267299,991.0,0.3442384898662567,124317.0
Case260,A_ACCEPTED,Role 2,2022-07-25 23:16:19,2022-07-25 23:32:31,0.02622665,972.0,0.34579622745513916,124880.0
Case261,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case261,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case261,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case261,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case261,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case261,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case261,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case262,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case262,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case262,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case262,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case262,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case262,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case262,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case262,W_Complete_preaccepted_appl,Role 1,2022-07-14 04:31:30,2022-07-14 04:47:47,0.026353195,977.0,0.3753807246685028,135564.0
Case262,W_Complete_preaccepted_appl,Role 1,2022-07-15 18:21:48,2022-07-15 18:38:10,0.026490899,982.0,0.3744872808456421,135241.0
Case262,A_DECLINED,Role 2,2022-07-17 08:10:07,2022-07-17 08:26:19,0.026226342,972.0,0.3741445243358612,135117.0
Case263,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case263,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case263,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case263,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case264,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case264,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case264,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case264,W_Fix_incomplete_submission,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case264,A_PREACCEPTED,Role 2,2022-07-08 05:56:23,2022-07-08 06:16:46,0.032998778,1223.0,0.1505851298570633,54382.0
Case264,W_Complete_preaccepted_appl,Role 2,2022-07-08 23:33:02,2022-07-08 23:46:49,0.022299016,827.0,0.1721675992012024,62176.0
Case264,W_Complete_preaccepted_appl,Role 2,2022-07-09 18:08:54,2022-07-09 18:24:38,0.025481362,944.0,0.1831035017967224,66125.0
Case264,W_Complete_preaccepted_appl,Role 2,2022-07-10 12:44:09,2022-07-10 12:59:01,0.024077073,892.0,0.18267519772052765,65971.0
Case264,W_Complete_preaccepted_appl,Role 1,2022-07-11 06:57:24,2022-07-11 07:13:24,0.025900505,960.0,0.17916493117809296,64703.0
Case264,W_Complete_preaccepted_appl,Role 1,2022-07-12 01:13:48,2022-07-12 01:30:14,0.026601782,986.0,0.17950017750263214,64824.0
Case264,W_Complete_preaccepted_appl,Role 2,2022-07-12 19:29:55,2022-07-12 19:45:40,0.025500152,945.0,0.17938168346881866,64781.0
Case264,A_ACCEPTED,Role 2,2022-07-13 13:54:27,2022-07-13 14:10:20,0.025698723,953.0,0.1808912307024002,65327.0
Case265,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case265,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case265,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case265,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case265,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case265,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case265,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case265,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case265,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:44:30,2022-07-15 13:01:16,0.027132621,1006.0,0.3501419425010681,126449.0
Case265,W_Complete_preaccepted_appl,Role 2,2022-07-16 23:30:04,2022-07-16 23:46:15,0.02619931,971.0,0.3437137305736542,124128.0
Case265,A_DECLINED,Role 1,2022-07-18 09:14:49,2022-07-18 09:31:12,0.02652935,983.0,0.3337068557739258,120514.0
Case266,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case266,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case266,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case266,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case266,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case266,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case266,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case266,A_FINALIZED,Role 1,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444,688.0,0.06590143591165543,23799.0
Case266,O_SELECTED,Role 3,2022-07-12 20:41:15,2022-07-12 21:04:18,0.037320968,1383.0,0.0036655422300100327,1324.0
Case266,O_CREATED,Role 3,2022-07-12 21:16:38,2022-07-12 21:36:19,0.03186648,1181.0,0.002048484981060028,740.0
Case266,O_SENT,Role 3,2022-07-12 22:07:54,2022-07-12 22:44:55,0.059915483,2221.0,0.005247913300991058,1895.0
Case266,O_SELECTED,Role 2,2022-07-14 12:57:55,2022-07-14 13:06:37,0.014074201,522.0,0.3809640407562256,137580.0
Case266,W_Call_after_offer,Role 3,2022-07-14 20:12:30,2022-07-14 20:26:00,0.021865107,810.0,0.07075640559196472,25553.0
Case266,O_SELECTED,Role 3,2022-07-16 09:36:58,2022-07-16 09:49:24,0.020122826,746.0,0.3706568479537964,133858.0
Case266,O_CREATED,Role 3,2022-07-18 02:54:36,2022-07-18 03:16:32,0.035506006,1316.0,0.40957385301589966,147912.0
Case266,O_SENT,Role 3,2022-07-19 08:53:58,2022-07-19 09:20:41,0.04325912,1603.0,0.295306921005249,106646.0
Case266,W_Call_after_offer,Role 3,2022-07-20 22:13:23,2022-07-20 22:27:07,0.022237822,824.0,0.36762356758117676,132762.0
Case266,A_DECLINED,Role 2,2022-07-22 12:09:31,2022-07-22 12:25:15,0.025470074,944.0,0.37588033080101013,135744.0
Case267,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case267,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case267,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case267,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case267,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case267,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case267,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case268,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case268,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case268,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case268,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case268,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case268,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case268,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case268,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case268,A_ACCEPTED,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case269,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case269,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case269,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case269,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case269,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case269,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case269,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case269,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case269,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case269,W_Complete_preaccepted_appl,Role 2,2022-07-16 23:29:24,2022-07-16 23:45:36,0.026222412,972.0,0.34897634387016296,126028.0
Case269,W_Complete_preaccepted_appl,Role 2,2022-07-18 10:06:28,2022-07-18 10:22:35,0.02607952,967.0,0.34239625930786133,123652.0
Case269,W_Complete_preaccepted_appl,Role 2,2022-07-19 19:30:02,2022-07-19 19:46:20,0.026398685,978.0,0.3301987946033478,119247.0
Case269,A_CANCELLED,Role 2,2022-07-21 03:39:10,2022-07-21 03:55:26,0.02633867,976.0,0.31780296564102173,114770.0
Case270,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case270,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case270,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case270,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case270,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case270,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case270,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case270,A_DECLINED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case271,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case271,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case271,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case271,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case271,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case271,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case271,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case271,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case271,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case271,W_Complete_preaccepted_appl,Role 1,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case271,W_Complete_preaccepted_appl,Role 1,2022-07-18 12:27:54,2022-07-18 12:44:19,0.02656103,985.0,0.34150487184524536,123330.0
Case271,W_Complete_preaccepted_appl,Role 1,2022-07-19 22:48:21,2022-07-19 23:04:21,0.025896143,960.0,0.3396006226539612,122642.0
Case271,A_ACCEPTED,Role 1,2022-07-21 09:01:18,2022-07-21 09:17:27,0.026153557,969.0,0.33842402696609497,122217.0
Case271,A_FINALIZED,Role 1,2022-07-21 10:17:30,2022-07-21 10:36:49,0.031274423,1159.0,0.00997671578079462,3603.0
Case271,O_SELECTED,Role 3,2022-07-21 11:01:23,2022-07-21 11:16:05,0.023782365,882.0,0.004081960767507553,1474.0
Case271,O_CREATED,Role 3,2022-07-21 11:18:41,2022-07-21 11:32:54,0.023013977,853.0,0.0004320777952671051,156.0
Case271,O_SENT,Role 3,2022-07-21 11:56:35,2022-07-21 12:34:51,0.061956912,2296.0,0.003935612738132477,1421.0
Case271,O_SELECTED,Role 2,2022-07-23 01:17:09,2022-07-23 01:25:54,0.014161173,525.0,0.36589547991752625,132138.0
Case271,W_Call_after_offer,Role 2,2022-07-23 07:52:01,2022-07-23 08:05:22,0.0216107,801.0,0.06415049731731415,23167.0
Case271,O_SELECTED,Role 2,2022-07-24 19:46:22,2022-07-24 19:58:33,0.019721378,731.0,0.35570892691612244,128460.0
Case271,A_DECLINED,Role 2,2022-07-26 06:02:44,2022-07-26 06:19:14,0.026700402,990.0,0.3396252691745758,122651.0
Case272,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case272,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case272,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case272,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case272,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case272,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case272,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case273,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case273,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case273,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case273,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case273,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case273,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case273,A_CANCELLED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case274,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case274,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
