caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case220,O_CREATED,Role 3,2022-07-17 22:29:23,2022-07-17 22:43:31,0.022889605,848.0,0.10611128807067871,38321.0
Case220,O_SENT,Role 3,2022-07-18 08:14:26,2022-07-18 08:50:31,0.058414664,2165.0,0.094852015376091,34255.0
Case220,O_SELECTED,Role 2,2022-07-20 00:51:48,2022-07-20 01:01:09,0.015147718,561.0,0.39895400404930115,144077.0
Case220,O_CREATED,Role 2,2022-07-20 10:34:17,2022-07-20 10:48:52,0.023603627,875.0,0.09522101283073425,34388.0
Case220,W_Call_after_offer,Role 3,2022-07-22 00:54:58,2022-07-22 01:09:20,0.023251945,862.0,0.37981632351875305,137166.0
Case220,W_Assess_application,Role 3,2022-07-23 19:09:56,2022-07-23 19:26:03,0.026084565,967.0,0.4187764525413513,151236.0
Case220,W_Assess_application,Role 2,2022-07-25 15:22:50,2022-07-25 15:40:27,0.028515311,1057.0,0.4380793571472168,158207.0
Case220,O_CANCELLED,Role 1,2022-07-27 09:47:47,2022-07-27 10:04:01,0.026273737,974.0,0.4198957681655884,151640.0
Case220,O_ACCEPTED,Role 1,2022-07-27 13:14:25,2022-07-27 14:07:29,0.085903846,3184.0,0.03163325786590576,11424.0
Case220,A_APPROVED,Role 1,2022-07-27 14:07:29,2022-07-27 14:41:18,0.054729663,2029.0,0.0,0.0
Case220,A_REGISTERED,Role 1,2022-07-27 14:44:46,2022-07-27 15:38:27,0.08688818,3221.0,0.000577237457036972,208.0
Case220,A_ACTIVATED,Role 1,2022-07-27 15:53:56,2022-07-27 16:43:23,0.0800415,2967.0,0.002572515979409218,929.0
Case221,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case221,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case221,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case221,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case221,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case222,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case222,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case222,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case222,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case222,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case223,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case223,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case223,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case223,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case223,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case223,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case223,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case224,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case224,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case224,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case224,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case224,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case225,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case225,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case225,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case225,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case225,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case225,W_Complete_preaccepted_appl,Role 1,2022-07-17 00:12:08,2022-07-17 00:28:36,0.02666224,988.0,0.34289219975471497,123831.0
Case225,A_ACCEPTED,Role 2,2022-07-18 10:39:20,2022-07-18 10:55:48,0.026647823,988.0,0.3407134711742401,123044.0
Case226,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case226,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case226,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case226,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case227,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case227,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case227,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case227,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case227,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case227,A_CANCELLED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case228,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case228,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case228,A_PREACCEPTED,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case228,A_PREACCEPTED,Role 3,2022-07-07 14:30:09,2022-07-07 14:57:24,0.04412017,1635.0,0.001473359763622284,532.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-09 21:23:39,2022-07-09 21:40:57,0.0280152,1038.0,0.5426602959632874,195975.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-11 16:34:24,2022-07-11 16:52:08,0.028713215,1064.0,0.4275587201118469,154407.0
Case228,W_Complete_preaccepted_appl,Role 1,2022-07-13 10:43:40,2022-07-13 10:59:30,0.025639668,950.0,0.41727134585380554,150692.0
Case228,W_Complete_preaccepted_appl,Role 1,2022-07-15 04:20:03,2022-07-15 04:36:11,0.026126798,968.0,0.4121244549751282,148833.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-16 21:21:44,2022-07-16 21:37:41,0.025823325,957.0,0.4063083231449127,146733.0
Case228,W_Complete_preaccepted_appl,Role 1,2022-07-18 12:57:30,2022-07-18 13:13:25,0.025774896,955.0,0.3920653760433197,141589.0
Case228,W_Complete_preaccepted_appl,Role 1,2022-07-20 03:55:53,2022-07-20 04:12:03,0.026182158,970.0,0.38585978746414185,139348.0
Case228,W_Complete_preaccepted_appl,Role 1,2022-07-21 18:19:37,2022-07-21 18:35:34,0.025811363,957.0,0.3800612688064575,137254.0
Case228,W_Complete_preaccepted_appl,Role 1,2022-07-23 08:25:04,2022-07-23 08:41:08,0.026009172,964.0,0.377059668302536,136170.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-24 22:52:33,2022-07-24 23:08:36,0.025981147,963.0,0.3806997537612915,137485.0
Case228,W_Complete_preaccepted_appl,Role 1,2022-07-26 11:56:16,2022-07-26 12:12:11,0.025777688,955.0,0.3667854964733124,132460.0
Case228,A_ACCEPTED,Role 2,2022-07-28 01:39:24,2022-07-28 01:56:02,0.026931064,998.0,0.3733581006526947,134833.0
Case229,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case229,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case229,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case229,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case229,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case229,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-17 02:50:55,2022-07-17 03:07:26,0.026727363,991.0,0.3525693118572235,127326.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-18 13:48:29,2022-07-18 14:04:28,0.025860377,959.0,0.3457483649253845,124863.0
Case229,W_Complete_preaccepted_appl,Role 1,2022-07-19 23:33:46,2022-07-19 23:50:00,0.02628532,974.0,0.3338283896446228,120558.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-21 09:05:25,2022-07-21 09:21:49,0.026550818,984.0,0.3315224051475525,119725.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-22 18:01:41,2022-07-22 18:17:38,0.025818985,957.0,0.32561543583869934,117592.0
Case229,A_ACCEPTED,Role 1,2022-07-24 02:10:36,2022-07-24 02:26:51,0.02629789,975.0,0.31782522797584534,114778.0
Case230,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case230,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case230,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case230,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case230,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case230,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case230,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case230,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case230,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case230,A_CANCELLED,Role 2,2022-07-16 21:21:12,2022-07-16 21:37:45,0.026787743,993.0,0.3308999538421631,119500.0
Case231,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case231,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case231,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case231,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case231,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case231,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case231,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case231,A_CANCELLED,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case232,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case232,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case232,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case232,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case232,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case232,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case232,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case232,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case232,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case232,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case232,W_Complete_preaccepted_appl,Role 2,2022-07-18 11:38:00,2022-07-18 11:54:19,0.026410282,979.0,0.3332149088382721,120336.0
Case232,A_ACCEPTED,Role 2,2022-07-19 20:10:47,2022-07-19 20:27:06,0.026400816,979.0,0.32172808051109314,116188.0
Case232,A_FINALIZED,Role 1,2022-07-19 23:49:22,2022-07-19 23:59:03,0.015677039,581.0,0.03360411897301674,12136.0
Case232,O_SELECTED,Role 3,2022-07-20 00:12:26,2022-07-20 00:36:07,0.03832948,1421.0,0.0022240038961172104,803.0
Case232,O_CREATED,Role 3,2022-07-20 00:36:16,2022-07-20 00:57:25,0.03424867,1269.0,2.442300319671631e-05,9.0
Case232,O_SENT,Role 3,2022-07-20 01:15:59,2022-07-20 01:52:54,0.059751682,2215.0,0.003084024414420128,1114.0
Case232,O_SELECTED,Role 2,2022-07-21 12:31:43,2022-07-21 12:40:44,0.014604254,541.0,0.3453778922557831,124729.0
Case232,O_SELECTED,Role 3,2022-07-21 18:44:27,2022-07-21 18:57:57,0.021863349,810.0,0.06042997166514397,21823.0
Case232,O_CREATED,Role 3,2022-07-23 02:17:32,2022-07-23 02:33:38,0.026072586,966.0,0.3122774660587311,112775.0
Case232,O_SENT,Role 3,2022-07-24 07:36:04,2022-07-24 08:03:55,0.045084827,1671.0,0.28949132561683655,104546.0
Case232,W_Call_after_offer,Role 3,2022-07-25 18:23:20,2022-07-25 18:35:01,0.018910985,701.0,0.34215429425239563,123565.0
Case232,W_Call_after_offer,Role 3,2022-07-27 04:39:52,2022-07-27 04:53:50,0.022599304,838.0,0.3397366404533386,122691.0
Case232,O_SENT_BACK,Role 2,2022-07-28 15:29:25,2022-07-28 15:45:19,0.025736444,954.0,0.34484049677848816,124535.0
Case232,O_SELECTED,Role 2,2022-07-30 06:16:43,2022-07-30 06:38:07,0.034650244,1284.0,0.3840197026729584,138684.0
Case232,O_SELECTED,Role 1,2022-07-31 13:26:15,2022-07-31 13:50:07,0.03862944,1432.0,0.3070531189441681,110888.0
Case232,O_SELECTED,Role 1,2022-07-31 19:55:07,2022-07-31 20:14:35,0.03151747,1168.0,0.06064175069332123,21900.0
Case232,O_SENT,end,2022-07-31 21:50:46,2022-07-31 22:10:03,0.03120416,1157.0,0.01598133146762848,5771.0
Case232,W_Call_after_offer,Role 3,2022-08-02 06:14:17,2022-08-02 06:27:13,0.02093083,776.0,0.3196956217288971,115454.0
Case232,W_Call_after_offer,Role 3,2022-08-03 19:37:52,2022-08-03 19:56:00,0.02934598,1088.0,0.37060555815696716,133839.0
Case232,W_Call_after_offer,Role 3,2022-08-05 11:35:34,2022-08-05 11:52:25,0.02728545,1011.0,0.39534464478492737,142774.0
Case232,W_Call_after_offer,Role 2,2022-08-07 04:45:46,2022-08-07 05:03:14,0.028261326,1048.0,0.40760502219200134,147201.0
Case232,O_SENT_BACK,Role 2,2022-08-08 20:56:55,2022-08-08 21:12:37,0.02540319,942.0,0.39768996834754944,143621.0
Case232,A_APPROVED,Role 2,2022-08-10 04:10:07,2022-08-10 04:43:31,0.05406043,2004.0,0.30860984325408936,111450.0
Case233,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case233,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case233,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case233,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case233,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case233,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case233,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case233,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case233,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case233,A_ACCEPTED,Role 1,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case233,A_FINALIZED,end,2022-07-16 21:43:28,2022-07-16 22:05:21,0.035421107,1313.0,0.007018035277724266,2534.0
Case233,O_SELECTED,Role 3,2022-07-16 23:31:09,2022-07-16 23:41:18,0.016420212,609.0,0.014256313443183899,5148.0
Case233,O_CREATED,Role 3,2022-07-17 02:25:27,2022-07-17 02:40:03,0.023637228,876.0,0.027273183688521385,9849.0
Case233,O_SENT,Role 3,2022-07-17 04:23:53,2022-07-17 05:03:37,0.064328134,2384.0,0.01725129783153534,6230.0
Case233,W_Call_after_offer,Role 3,2022-07-18 15:51:02,2022-07-18 16:00:02,0.014563208,540.0,0.3468068242073059,125245.0
Case233,W_Call_after_offer,Role 2,2022-07-19 23:27:27,2022-07-19 23:39:06,0.018852996,699.0,0.3135796785354614,113245.0
Case233,W_Call_after_offer,Role 2,2022-07-21 06:51:13,2022-07-21 07:04:10,0.020957954,777.0,0.31103768944740295,112327.0
Case233,A_DECLINED,Role 2,2022-07-22 14:01:11,2022-07-22 14:13:30,0.019943919,739.0,0.30852875113487244,111421.0
Case234,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case234,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case234,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case234,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case234,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case234,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case235,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case235,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case235,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case235,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case235,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case235,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case235,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case236,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case236,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case236,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case236,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case236,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case236,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case236,W_Complete_preaccepted_appl,Role 2,2022-07-12 15:04:05,2022-07-12 15:21:29,0.028173776,1044.0,0.3777308166027069,136413.0
Case236,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:32:58,2022-07-14 04:49:07,0.026136413,969.0,0.3707435429096222,133889.0
Case236,W_Complete_preaccepted_appl,Role 2,2022-07-15 16:47:16,2022-07-15 17:03:43,0.026617331,987.0,0.35855984687805176,129489.0
Case236,W_Complete_preaccepted_appl,Role 2,2022-07-17 03:48:43,2022-07-17 04:05:07,0.026556723,984.0,0.3464064598083496,125100.0
Case236,W_Complete_preaccepted_appl,Role 1,2022-07-18 13:46:28,2022-07-18 14:02:48,0.0264486,980.0,0.3358304500579834,121281.0
Case236,W_Complete_preaccepted_appl,Role 2,2022-07-19 23:22:35,2022-07-19 23:39:02,0.026638296,987.0,0.3322471082210541,119987.0
Case236,W_Complete_preaccepted_appl,Role 1,2022-07-21 08:09:59,2022-07-21 08:26:01,0.025963169,962.0,0.32413503527641296,117057.0
