caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case238,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case238,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case238,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case238,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case238,A_PREACCEPTED,Role 2,2022-07-09 05:58:11,2022-07-09 06:18:04,0.0321928,1193.0,0.39012908935546875,140890.0
Case238,W_Complete_preaccepted_appl,Role 1,2022-07-10 04:40:51,2022-07-10 04:56:44,0.0257008,953.0,0.22309380769729614,80567.0
Case238,W_Complete_preaccepted_appl,Role 2,2022-07-11 13:22:53,2022-07-11 13:38:42,0.025602046,949.0,0.3233376145362854,116769.0
Case238,A_ACCEPTED,Role 2,2022-07-12 21:30:11,2022-07-12 21:45:15,0.024384111,904.0,0.31757843494415283,114689.0
Case239,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case239,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case239,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case239,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case239,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case239,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case240,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case240,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case240,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case240,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case241,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case241,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case241,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case241,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case241,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case241,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case241,A_ACCEPTED,Role 2,2022-07-12 15:05:31,2022-07-12 15:22:56,0.028200015,1045.0,0.37754034996032715,136344.0
Case242,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case242,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case242,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case242,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case242,A_PREACCEPTED,Role 1,2022-07-09 05:58:11,2022-07-09 06:18:04,0.0321928,1193.0,0.39012908935546875,140890.0
Case242,W_Complete_preaccepted_appl,Role 2,2022-07-10 21:07:06,2022-07-10 21:24:10,0.027633158,1024.0,0.3869502544403076,139742.0
Case242,W_Complete_preaccepted_appl,Role 1,2022-07-12 07:01:58,2022-07-12 07:18:51,0.027333772,1013.0,0.3352412283420563,121068.0
Case242,W_Complete_preaccepted_appl,Role 2,2022-07-13 16:38:24,2022-07-13 16:55:03,0.026947092,999.0,0.3322083652019501,119973.0
Case242,W_Complete_preaccepted_appl,Role 2,2022-07-15 01:34:05,2022-07-15 01:50:14,0.026139094,969.0,0.3254771828651428,117542.0
Case242,W_Complete_preaccepted_appl,Role 1,2022-07-16 09:42:02,2022-07-16 09:58:18,0.02633235,976.0,0.317629873752594,114708.0
Case242,W_Complete_preaccepted_appl,Role 2,2022-07-17 18:05:42,2022-07-17 18:22:00,0.026375238,978.0,0.32022228837013245,115644.0
Case242,W_Complete_preaccepted_appl,Role 2,2022-07-19 01:53:37,2022-07-19 02:09:25,0.025584094,948.0,0.31427624821662903,113497.0
Case242,W_Complete_preaccepted_appl,Role 2,2022-07-20 09:05:45,2022-07-20 09:21:52,0.026076913,967.0,0.3084135949611664,111380.0
Case242,W_Complete_preaccepted_appl,Role 2,2022-07-21 15:42:25,2022-07-21 15:58:28,0.025992356,963.0,0.3024694621562958,109233.0
Case242,W_Complete_preaccepted_appl,Role 1,2022-07-22 21:45:09,2022-07-22 22:01:16,0.026088465,967.0,0.29684212803840637,107201.0
Case242,W_Complete_preaccepted_appl,Role 2,2022-07-24 04:36:15,2022-07-24 04:52:39,0.026549108,984.0,0.3048677146434784,110099.0
Case242,W_Complete_preaccepted_appl,Role 2,2022-07-25 10:27:28,2022-07-25 10:43:30,0.02595899,962.0,0.2948712110519409,106489.0
Case242,A_ACCEPTED,Role 1,2022-07-26 15:24:41,2022-07-26 15:41:11,0.026703928,990.0,0.28596046566963196,103271.0
Case243,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case243,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case243,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case243,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case243,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case243,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case244,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case244,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case244,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case244,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case244,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case244,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case244,A_ACCEPTED,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case245,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case245,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case245,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case245,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case245,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case245,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case245,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case245,A_ACCEPTED,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case245,A_FINALIZED,Role 1,2022-07-14 02:56:45,2022-07-14 03:20:34,0.038556032,1429.0,0.00899277813732624,3248.0
Case245,O_SELECTED,Role 3,2022-07-14 04:12:57,2022-07-14 04:25:03,0.019596623,726.0,0.008703101426362991,3143.0
Case245,O_CREATED,Role 3,2022-07-14 04:55:45,2022-07-14 05:07:20,0.018739738,695.0,0.005100691691040993,1842.0
Case245,O_SENT,Role 3,2022-07-14 05:43:00,2022-07-14 06:21:56,0.063035205,2336.0,0.00592506118118763,2140.0
Case245,W_Call_after_offer,Role 2,2022-07-15 19:45:26,2022-07-15 19:54:03,0.013939351,517.0,0.37274062633514404,134610.0
Case245,W_Call_after_offer,Role 3,2022-07-17 05:12:31,2022-07-17 05:23:41,0.018066078,670.0,0.332029789686203,119908.0
Case245,W_Call_after_offer,Role 1,2022-07-18 14:05:40,2022-07-18 14:17:45,0.019567266,725.0,0.3259689509868622,117719.0
Case245,W_Call_after_offer,Role 1,2022-07-20 00:07:48,2022-07-20 00:21:37,0.02237887,829.0,0.33727532625198364,121803.0
Case245,W_Call_after_offer,Role 2,2022-07-21 11:20:57,2022-07-21 11:34:07,0.021312227,790.0,0.3487878739833832,125960.0
Case245,W_Call_after_offer,Role 2,2022-07-22 21:09:33,2022-07-22 21:22:02,0.020196922,749.0,0.3348473310470581,120926.0
Case245,W_Call_after_offer,Role 2,2022-07-24 05:35:18,2022-07-24 05:47:48,0.020246847,750.0,0.32119736075401306,115996.0
Case245,O_SENT_BACK,Role 3,2022-07-25 13:05:58,2022-07-25 13:18:22,0.020078342,744.0,0.3120433986186981,112690.0
Case245,O_CREATED,Role 3,2022-07-26 23:18:51,2022-07-26 23:38:43,0.03216723,1192.0,0.3390086591243744,122429.0
Case245,O_SENT,Role 3,2022-07-27 13:09:06,2022-07-27 13:43:10,0.0551327,2044.0,0.13463912904262543,48623.0
Case245,W_Call_after_offer,Role 2,2022-07-28 22:35:26,2022-07-28 22:47:12,0.019042833,706.0,0.3276752531528473,118336.0
Case245,O_SELECTED,Role 2,2022-07-30 06:19:27,2022-07-30 06:32:30,0.0211159,783.0,0.3143830895423889,113535.0
Case245,A_DECLINED,Role 2,2022-07-31 12:52:33,2022-07-31 13:09:58,0.02820335,1045.0,0.3023870885372162,109203.0
Case246,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case246,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case246,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case246,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case246,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case246,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case247,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case247,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case247,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case247,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case247,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case247,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case247,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case247,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case247,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case247,W_Complete_preaccepted_appl,Role 1,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case247,W_Complete_preaccepted_appl,Role 2,2022-07-18 05:54:29,2022-07-18 06:11:02,0.026788127,993.0,0.3278403878211975,118395.0
Case247,A_CANCELLED,Role 2,2022-07-19 14:20:31,2022-07-19 14:36:35,0.026004469,964.0,0.32056924700737,115769.0
Case248,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case248,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case248,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case248,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case248,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case248,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case248,W_Complete_preaccepted_appl,Role 2,2022-07-12 15:04:05,2022-07-12 15:21:29,0.028173776,1044.0,0.3777308166027069,136413.0
Case248,A_ACCEPTED,Role 2,2022-07-14 04:32:58,2022-07-14 04:49:07,0.026136413,969.0,0.3707435429096222,133889.0
Case248,A_FINALIZED,end,2022-07-14 10:31:20,2022-07-14 10:41:37,0.016640466,617.0,0.056856896728277206,20533.0
Case248,O_SELECTED,Role 3,2022-07-14 12:17:41,2022-07-14 12:39:57,0.03605549,1336.0,0.015961162745952606,5764.0
Case248,O_CREATED,Role 3,2022-07-14 17:48:30,2022-07-14 18:07:37,0.030934501,1147.0,0.05126376450061798,18513.0
Case248,O_SENT,Role 3,2022-07-14 21:23:36,2022-07-14 22:01:29,0.06131478,2273.0,0.03255974501371384,11759.0
Case248,W_Call_after_offer,Role 2,2022-07-16 12:24:56,2022-07-16 12:33:55,0.014528936,539.0,0.382699579000473,138207.0
Case248,W_Call_after_offer,Role 2,2022-07-18 00:00:19,2022-07-18 00:11:48,0.018576339,689.0,0.3532834053039551,127584.0
Case248,O_SENT_BACK,Role 2,2022-07-19 09:06:59,2022-07-19 09:18:55,0.01931302,716.0,0.3281596302986145,118511.0
Case248,O_SELECTED,Role 3,2022-07-20 16:01:28,2022-07-20 16:17:45,0.026350724,977.0,0.3061240613460541,110553.0
Case248,O_CREATED,Role 3,2022-07-22 01:44:11,2022-07-22 01:59:31,0.024819244,920.0,0.3333527743816376,120386.0
Case248,O_SENT,Role 3,2022-07-22 10:53:13,2022-07-22 11:27:40,0.05577519,2067.0,0.08866988122463226,32022.0
Case248,W_Call_after_offer,Role 2,2022-07-23 22:15:24,2022-07-23 22:26:40,0.018241419,676.0,0.34686100482940674,125264.0
Case248,W_Call_after_offer,Role 3,2022-07-25 07:12:58,2022-07-25 07:25:25,0.020148873,747.0,0.3266855776309967,117978.0
Case248,W_Call_after_offer,Role 2,2022-07-26 14:25:42,2022-07-26 14:39:16,0.021950357,814.0,0.3090721666812897,111617.0
Case248,O_SELECTED,Role 3,2022-07-27 21:38:50,2022-07-27 21:52:53,0.022738017,843.0,0.30895301699638367,111574.0
Case248,O_CREATED,Role 2,2022-07-29 07:27:24,2022-07-29 07:46:06,0.03027819,1122.0,0.33469581604003906,120871.0
Case248,O_ACCEPTED,Role 3,2022-07-29 12:44:31,2022-07-29 13:18:27,0.054933537,2036.0,0.04958011209964752,17905.0
Case248,A_APPROVED,Role 1,2022-07-29 18:27:42,2022-07-29 19:01:05,0.054038037,2003.0,0.05138020217418671,18555.0
Case248,A_REGISTERED,Role 1,2022-07-29 19:14:39,2022-07-29 20:04:31,0.08072141,2992.0,0.0022533610463142395,814.0
Case248,A_ACTIVATED,Role 1,2022-07-29 20:26:20,2022-07-29 21:13:51,0.07692629,2851.0,0.00362519733607769,1309.0
Case249,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case249,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case249,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case249,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case249,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case249,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case249,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case249,A_ACCEPTED,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case250,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case250,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case250,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case250,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case250,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case250,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case251,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case251,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case251,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case251,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case251,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case251,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case251,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case251,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case251,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:03:05,2022-07-15 17:19:20,0.026317684,975.0,0.3662729263305664,132275.0
Case251,W_Complete_preaccepted_appl,Role 1,2022-07-17 04:52:11,2022-07-17 05:08:32,0.026456743,981.0,0.35435643792152405,127971.0
Case251,W_Complete_preaccepted_appl,Role 1,2022-07-18 16:29:47,2022-07-18 16:46:09,0.026486546,982.0,0.352428138256073,127275.0
Case251,W_Complete_preaccepted_appl,Role 2,2022-07-20 03:52:13,2022-07-20 04:08:12,0.025873546,959.0,0.3499061167240143,126364.0
Case251,W_Complete_preaccepted_appl,Role 2,2022-07-21 14:12:20,2022-07-21 14:28:19,0.025875933,959.0,0.3396150767803192,122648.0
Case251,W_Complete_preaccepted_appl,Role 1,2022-07-22 23:40:34,2022-07-22 23:56:47,0.02623838,973.0,0.3309958577156067,119535.0
Case251,W_Complete_preaccepted_appl,Role 2,2022-07-24 09:23:41,2022-07-24 09:40:08,0.026629638,987.0,0.333431214094162,120414.0
Case251,W_Complete_preaccepted_appl,Role 2,2022-07-25 18:14:57,2022-07-25 18:30:57,0.025908284,960.0,0.32477694749832153,117289.0
Case251,W_Complete_preaccepted_appl,Role 2,2022-07-27 02:11:11,2022-07-27 02:27:33,0.026482772,982.0,0.3157089650630951,114014.0
Case251,W_Complete_preaccepted_appl,Role 1,2022-07-28 08:39:22,2022-07-28 08:55:38,0.026332015,976.0,0.3010198175907135,108709.0
Case251,W_Complete_preaccepted_appl,Role 1,2022-07-29 15:18:42,2022-07-29 15:35:22,0.026977366,1000.0,0.3028891384601593,109384.0
Case251,W_Call_missing_information,Role 3,2022-07-30 21:20:05,2022-07-30 21:36:38,0.026795689,993.0,0.29651761054992676,107083.0
Case251,W_Call_missing_information,Role 3,2022-08-01 03:10:52,2022-08-01 03:28:38,0.028758807,1066.0,0.2947743535041809,106454.0
Case251,W_Call_missing_information,Role 2,2022-08-02 11:42:46,2022-08-02 12:01:23,0.030137025,1117.0,0.32133984565734863,116048.0
Case251,W_Call_missing_information,Role 2,2022-08-03 20:38:37,2022-08-03 20:55:27,0.027243484,1010.0,0.3251775801181793,117434.0
Case251,W_Call_missing_information,Role 2,2022-08-05 03:53:55,2022-08-05 04:10:50,0.027396765,1015.0,0.3087692856788635,111508.0
Case251,A_ACCEPTED,Role 2,2022-08-06 09:21:40,2022-08-06 09:38:35,0.027396368,1015.0,0.29088807106018066,105050.0
Case251,A_FINALIZED,Role 1,2022-08-06 11:52:33,2022-08-06 11:58:14,0.009200292,341.0,0.022258419543504715,8038.0
Case251,O_SELECTED,Role 3,2022-08-06 11:58:14,2022-08-06 12:22:42,0.03959665,1468.0,0.0,0.0
Case251,O_CREATED,Role 3,2022-08-06 12:22:42,2022-08-06 12:45:04,0.036211587,1342.0,0.0,0.0
Case251,O_SENT,Role 3,2022-08-06 12:58:49,2022-08-06 13:35:35,0.059520297,2206.0,0.002284713089466095,825.0
Case251,W_Call_after_offer,Role 1,2022-08-07 20:58:28,2022-08-07 21:07:47,0.015075842,559.0,0.3128248453140259,112973.0
Case251,W_Call_after_offer,Role 3,2022-08-09 01:14:21,2022-08-09 01:26:17,0.019310443,716.0,0.2802097499370575,101194.0
Case251,O_SENT_BACK,Role 3,2022-08-10 04:55:26,2022-08-10 05:07:46,0.019964205,740.0,0.2739924192428589,98949.0
Case251,W_Assess_application,Role 2,2022-08-11 15:23:05,2022-08-11 15:44:28,0.034616712,1283.0,0.34147295355796814,123319.0
Case251,W_Assess_application,Role 2,2022-08-13 00:25:37,2022-08-13 00:43:45,0.029352808,1088.0,0.3258306086063385,117669.0
Case251,W_Call_missing_information,Role 2,2022-08-14 08:11:58,2022-08-14 08:29:41,0.028668249,1063.0,0.3137127757072449,113293.0
Case251,W_Call_missing_information,Role 2,2022-08-15 14:00:42,2022-08-15 14:18:21,0.028574893,1059.0,0.2942398190498352,106261.0
Case251,W_Call_missing_information,Role 3,2022-08-16 18:54:15,2022-08-16 19:11:49,0.028422952,1054.0,0.2850821316242218,102954.0
Case251,W_Call_missing_information,Role 2,2022-08-17 23:44:03,2022-08-18 00:02:11,0.029356048,1088.0,0.2844725251197815,102734.0
Case251,W_Call_missing_information,Role 2,2022-08-19 05:25:25,2022-08-19 05:43:05,0.028608529,1060.0,0.2929477393627167,105794.0
Case251,W_Call_missing_information,Role 2,2022-08-20 09:59:51,2022-08-20 10:17:31,0.028598707,1060.0,0.28190433979034424,101806.0
Case251,W_Call_missing_information,Role 2,2022-08-21 13:50:50,2022-08-21 14:08:14,0.028157132,1044.0,0.2746858596801758,99199.0
Case251,W_Call_missing_information,Role 2,2022-08-22 16:59:25,2022-08-22 17:16:44,0.028040862,1039.0,0.2676863372325897,96671.0
Case251,W_Call_missing_information,Role 2,2022-08-23 19:35:05,2022-08-23 19:53:05,0.029140394,1080.0,0.262228786945343,94701.0
Case251,W_Call_missing_information,Role 2,2022-08-24 20:33:44,2022-08-24 20:51:12,0.028284583,1048.0,0.24599701166152954,88839.0
