caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case224,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:44:30,2022-07-15 13:01:16,0.027132621,1006.0,0.3501419425010681,126449.0
Case224,A_ACCEPTED,Role 2,2022-07-16 23:30:04,2022-07-16 23:46:15,0.02619931,971.0,0.3437137305736542,124128.0
Case225,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case225,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case225,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case225,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case225,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case226,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case226,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case226,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case226,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case226,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case226,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-17 02:50:55,2022-07-17 03:07:26,0.026727363,991.0,0.3525693118572235,127326.0
Case226,A_ACCEPTED,Role 2,2022-07-18 13:48:29,2022-07-18 14:04:28,0.025860377,959.0,0.3457483649253845,124863.0
Case227,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case227,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case227,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case227,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case227,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case227,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case227,A_ACCEPTED,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case228,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case228,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case228,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case228,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case228,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-16 21:31:01,2022-07-16 21:47:40,0.026938977,999.0,0.33785149455070496,122011.0
Case228,W_Complete_preaccepted_appl,Role 1,2022-07-18 07:07:17,2022-07-18 07:23:21,0.026017051,964.0,0.3322204649448395,119977.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-19 16:30:07,2022-07-19 16:46:38,0.026748061,991.0,0.3300856053829193,119206.0
Case228,W_Complete_preaccepted_appl,Role 1,2022-07-21 00:57:57,2022-07-21 01:13:57,0.025908988,960.0,0.32087385654449463,115879.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-22 09:45:22,2022-07-22 10:01:54,0.026756344,992.0,0.3242124915122986,117085.0
Case228,A_ACCEPTED,Role 1,2022-07-23 17:58:04,2022-07-23 18:14:03,0.025861457,959.0,0.318356454372406,114970.0
Case228,A_FINALIZED,Role 1,2022-07-23 19:08:30,2022-07-23 19:21:49,0.021563588,799.0,0.00904720090329647,3267.0
Case228,O_SELECTED,Role 3,2022-07-23 19:32:20,2022-07-23 19:52:11,0.03214314,1191.0,0.001747768372297287,631.0
Case228,O_CREATED,Role 3,2022-07-23 19:52:11,2022-07-23 20:10:42,0.029973958,1111.0,0.0,0.0
Case228,O_SENT,Role 3,2022-07-23 20:27:23,2022-07-23 21:04:47,0.060531564,2244.0,0.002771502360701561,1001.0
Case228,W_Call_after_offer,Role 2,2022-07-25 07:25:20,2022-07-25 07:34:24,0.014671456,544.0,0.34234344959259033,123633.0
Case228,W_Call_after_offer,Role 1,2022-07-26 14:00:47,2022-07-26 14:12:05,0.018282017,678.0,0.30343934893608093,109583.0
Case228,W_Call_after_offer,Role 2,2022-07-27 20:28:37,2022-07-27 20:40:49,0.019736703,732.0,0.30180302262306213,108992.0
Case228,W_Call_after_offer,Role 2,2022-07-29 01:41:28,2022-07-29 01:53:11,0.018960332,703.0,0.2891956865787506,104439.0
Case228,W_Call_after_offer,Role 2,2022-07-30 06:01:02,2022-07-30 06:13:12,0.019687682,730.0,0.28042173385620117,101271.0
Case228,W_Call_after_offer,Role 2,2022-07-31 09:37:43,2022-07-31 09:49:50,0.019606408,727.0,0.2732241153717041,98671.0
Case228,W_Call_after_offer,Role 2,2022-08-01 11:50:27,2022-08-01 12:02:47,0.01995679,740.0,0.25928249955177307,93637.0
Case228,W_Call_after_offer,Role 3,2022-08-02 13:27:59,2022-08-02 13:40:25,0.020115964,746.0,0.2533993721008301,91512.0
Case228,W_Call_after_offer,Role 2,2022-08-03 12:45:55,2022-08-03 12:59:17,0.021627868,802.0,0.2301909327507019,83130.0
Case228,O_SELECTED,Role 2,2022-08-04 12:41:52,2022-08-04 12:56:34,0.023796234,882.0,0.23635053634643555,85355.0
Case228,O_SELECTED,Role 2,2022-08-05 10:38:25,2022-08-05 10:56:41,0.029572675,1096.0,0.2162911593914032,78111.0
Case228,O_SELECTED,Role 3,2022-08-05 20:34:42,2022-08-05 21:01:23,0.043197833,1601.0,0.09603394567966461,34681.0
Case228,O_CREATED,Role 3,2022-08-06 00:18:47,2022-08-06 00:38:05,0.031254057,1158.0,0.03279618173837662,11844.0
Case228,O_SENT,Role 3,2022-08-06 03:44:25,2022-08-06 04:12:41,0.045745656,1696.0,0.030959095805883408,11180.0
Case228,W_Call_after_offer,Role 2,2022-08-07 03:20:34,2022-08-07 03:30:33,0.016155398,599.0,0.23058688640594482,83273.0
Case228,W_Call_after_offer,Role 2,2022-08-07 22:54:00,2022-08-07 23:05:53,0.019228306,713.0,0.1932976245880127,69807.0
Case228,W_Call_after_offer,Role 2,2022-08-08 17:54:21,2022-08-08 18:06:52,0.020269891,751.0,0.18748652935028076,67708.0
Case228,O_SENT_BACK,Role 2,2022-08-09 12:37:59,2022-08-09 12:50:08,0.019656006,729.0,0.1846024990081787,66667.0
Case228,O_SELECTED,Role 2,2022-08-10 04:47:44,2022-08-10 05:06:37,0.030555582,1133.0,0.15909740328788757,57456.0
Case228,O_SELECTED,Role 1,2022-08-10 18:21:10,2022-08-10 18:44:14,0.03733903,1384.0,0.1320076435804367,47673.0
Case228,A_APPROVED,Role 1,2022-08-10 19:55:09,2022-08-10 20:14:47,0.031772718,1178.0,0.011783309280872345,4255.0
Case228,A_REGISTERED,Role 1,2022-08-10 20:18:04,2022-08-10 20:52:06,0.055077653,2042.0,0.0005448833107948303,197.0
Case228,A_ACTIVATED,end,2022-08-10 20:59:42,2022-08-10 21:23:43,0.03888858,1441.0,0.0012631304562091827,456.0
Case229,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case229,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case229,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case229,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case229,W_Complete_preaccepted_appl,Role 1,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644,987.0,0.35609278082847595,128598.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-15 13:48:45,2022-07-15 14:05:25,0.026983235,1000.0,0.35286182165145874,127431.0
Case229,W_Complete_preaccepted_appl,Role 1,2022-07-17 00:46:22,2022-07-17 01:02:36,0.026279764,974.0,0.3457341194152832,124857.0
Case229,A_ACCEPTED,Role 1,2022-07-18 11:37:44,2022-07-18 11:54:15,0.026740488,991.0,0.34476596117019653,124508.0
Case229,A_FINALIZED,Role 1,2022-07-18 12:49:13,2022-07-18 13:11:02,0.03532461,1309.0,0.009132560342550278,3298.0
Case229,O_SELECTED,Role 3,2022-07-18 13:52:10,2022-07-18 14:05:25,0.021440832,795.0,0.006833208724856377,2468.0
Case229,O_CREATED,Role 3,2022-07-18 14:24:19,2022-07-18 14:36:55,0.020386113,756.0,0.003139857202768326,1134.0
Case229,O_SENT,Role 3,2022-07-18 15:06:14,2022-07-18 15:44:55,0.062624045,2321.0,0.004872020334005356,1759.0
Case229,O_SELECTED,Role 2,2022-07-20 04:08:41,2022-07-20 04:17:26,0.014161162,525.0,0.3628160357475281,131026.0
Case229,O_SENT_BACK,Role 3,2022-07-20 10:40:21,2022-07-20 10:53:43,0.02164726,802.0,0.06361837685108185,22975.0
Case229,O_CREATED,Role 3,2022-07-21 19:34:09,2022-07-21 19:50:46,0.026890118,997.0,0.32570981979370117,117626.0
Case229,O_SENT,Role 3,2022-07-23 04:00:53,2022-07-23 04:27:47,0.043551274,1614.0,0.3206733763217926,115807.0
Case229,W_Call_after_offer,Role 3,2022-07-24 16:42:16,2022-07-24 16:54:08,0.019221723,712.0,0.3612738251686096,130469.0
Case229,O_SENT_BACK,Role 3,2022-07-26 04:46:43,2022-07-26 05:00:58,0.023071207,855.0,0.35763469338417053,129155.0
Case229,W_Assess_application,Role 2,2022-07-27 21:53:07,2022-07-27 22:15:35,0.03637757,1348.0,0.4074051082134247,147129.0
Case229,W_Assess_application,Role 2,2022-07-29 13:34:47,2022-07-29 13:52:27,0.02859189,1060.0,0.39196258783340454,141552.0
Case229,W_Call_missing_information,Role 2,2022-07-31 03:41:37,2022-07-31 03:58:53,0.02795956,1036.0,0.3770042061805725,136150.0
Case229,W_Call_missing_information,Role 3,2022-08-01 14:37:32,2022-08-01 14:55:05,0.028408665,1053.0,0.34535127878189087,124719.0
Case229,O_ACCEPTED,Role 2,2022-08-03 01:41:38,2022-08-03 01:59:35,0.029066572,1077.0,0.34666287899017334,125193.0
Case229,O_ACCEPTED,Role 1,2022-08-03 05:52:44,2022-08-03 06:50:01,0.092720225,3437.0,0.03873627260327339,13989.0
Case229,A_APPROVED,Role 1,2022-08-03 06:50:01,2022-08-03 07:22:35,0.052724693,1954.0,0.0,0.0
Case229,A_REGISTERED,Role 1,2022-08-03 07:26:36,2022-08-03 08:19:48,0.08610326,3192.0,0.0006669685244560242,241.0
Case229,A_ACTIVATED,Role 1,2022-08-03 08:36:12,2022-08-03 09:24:06,0.07754587,2874.0,0.002723461017012596,984.0
Case230,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case230,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case230,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case230,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case230,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case230,A_ACCEPTED,Role 1,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case231,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case231,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case231,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case231,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case231,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case231,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case231,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case231,A_ACCEPTED,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case231,A_FINALIZED,end,2022-07-14 08:18:11,2022-07-14 08:30:14,0.01951877,723.0,0.03982169181108475,14381.0
Case231,O_SELECTED,Role 3,2022-07-14 10:02:30,2022-07-14 10:23:17,0.03365077,1247.0,0.015329021960496902,5536.0
Case231,O_CREATED,Role 3,2022-07-14 15:32:43,2022-07-14 15:50:10,0.02825194,1047.0,0.05140917748212814,18566.0
Case231,O_SENT,Role 3,2022-07-14 18:21:31,2022-07-14 19:00:03,0.062376957,2312.0,0.02514425851404667,9081.0
Case231,O_SELECTED,Role 2,2022-07-16 09:53:59,2022-07-16 10:02:55,0.014453467,536.0,0.3877629041671753,140036.0
Case232,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case232,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case232,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case232,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case232,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case232,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case232,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case232,A_ACCEPTED,Role 2,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644,987.0,0.35609278082847595,128598.0
Case233,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case233,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case233,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case233,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case233,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case233,A_DECLINED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case234,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case234,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case234,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case234,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case235,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case235,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case235,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case235,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case235,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case235,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case236,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case236,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case236,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case236,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case236,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case236,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case236,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case236,A_ACCEPTED,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case236,W_Complete_preaccepted_appl,Role 1,2022-07-14 06:04:21,2022-07-14 06:16:59,0.020462194,758.0,0.035599660128355026,12856.0
Case236,A_CANCELLED,Role 2,2022-07-15 15:24:25,2022-07-15 15:36:21,0.019304592,716.0,0.3301949203014374,119246.0
Case237,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case237,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case237,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case237,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case237,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case237,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case237,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case237,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case237,A_ACCEPTED,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case237,A_FINALIZED,Role 1,2022-07-15 15:24:11,2022-07-15 15:36:37,0.02012112,746.0,0.02911519818007946,10515.0
Case237,O_SELECTED,Role 3,2022-07-15 16:03:08,2022-07-15 16:23:49,0.03348374,1241.0,0.004405241459608078,1591.0
Case237,O_CREATED,Role 3,2022-07-15 16:31:49,2022-07-15 16:48:51,0.027565781,1022.0,0.001329135149717331,480.0
Case237,O_SENT,Role 3,2022-07-15 17:15:52,2022-07-15 17:53:20,0.060661145,2248.0,0.004488654434680939,1621.0
Case237,W_Call_after_offer,Role 2,2022-07-17 06:28:54,2022-07-17 06:37:38,0.014136493,524.0,0.3647765815258026,131734.0
Case237,W_Call_after_offer,Role 2,2022-07-18 15:25:37,2022-07-18 15:36:51,0.018184926,674.0,0.3269652724266052,118079.0
Case237,A_DECLINED,Role 1,2022-07-19 21:38:47,2022-07-19 21:50:24,0.01879676,697.0,0.299376517534256,108116.0
Case238,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case238,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case238,A_PREACCEPTED,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case238,W_Fix_incomplete_submission,Role 1,2022-07-07 14:30:09,2022-07-07 14:57:24,0.04412017,1635.0,0.001473359763622284,532.0
Case238,A_PREACCEPTED,Role 1,2022-07-09 16:24:46,2022-07-09 16:43:31,0.030358795,1125.0,0.49300417304039,178042.0
Case238,W_Complete_preaccepted_appl,Role 2,2022-07-11 13:27:46,2022-07-11 13:46:39,0.030578393,1133.0,0.4459666907787323,161055.0
Case238,W_Complete_preaccepted_appl,Role 1,2022-07-13 07:14:08,2022-07-13 07:30:19,0.026201947,971.0,0.41327428817749023,149249.0
Case238,A_ACCEPTED,Role 2,2022-07-15 00:03:28,2022-07-15 00:19:27,0.025865782,959.0,0.4042483866214752,145989.0
Case239,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case239,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case239,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case239,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case239,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:26:28,2022-07-09 09:44:00,0.028378913,1052.0,0.42473503947257996,153388.0
Case239,A_DECLINED,Role 2,2022-07-10 23:54:58,2022-07-11 00:12:00,0.02755959,1022.0,0.3806249797344208,137458.0
Case240,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case240,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case240,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case240,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case240,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
