caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case217,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case217,A_DECLINED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case218,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case218,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case218,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case218,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case218,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case218,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case218,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case219,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case219,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case219,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case219,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case219,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case219,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case219,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:06:24,2022-07-12 14:22:49,0.026565388,985.0,0.36814942955970764,132952.0
Case219,A_ACCEPTED,Role 2,2022-07-14 02:57:24,2022-07-14 03:13:58,0.026818804,994.0,0.3646129369735718,131675.0
Case220,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case220,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case220,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case220,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case220,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case220,A_DECLINED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case221,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case221,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case221,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case221,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case221,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case222,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case222,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case222,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case222,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case222,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case223,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case223,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case223,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case223,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case223,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case223,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case223,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case223,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case223,A_ACCEPTED,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case223,A_FINALIZED,Role 1,2022-07-15 13:18:34,2022-07-15 13:42:11,0.03822451,1417.0,0.008247321471571922,2978.0
Case223,O_SELECTED,Role 3,2022-07-15 14:34:30,2022-07-15 14:46:32,0.019486383,722.0,0.008691895753145218,3139.0
Case223,O_CREATED,Role 3,2022-07-15 15:15:57,2022-07-15 15:27:40,0.018956386,703.0,0.004887979477643967,1765.0
Case223,O_SENT,Role 3,2022-07-15 16:01:07,2022-07-15 16:40:01,0.062978186,2334.0,0.005556650459766388,2007.0
Case223,W_Call_after_offer,Role 2,2022-07-17 05:20:29,2022-07-17 05:29:09,0.01402309,520.0,0.3655902147293091,132028.0
Case223,W_Call_after_offer,Role 2,2022-07-18 14:06:00,2022-07-18 14:17:12,0.01813955,672.0,0.3251136243343353,117411.0
Case223,W_Call_after_offer,Role 2,2022-07-19 20:15:03,2022-07-19 20:26:34,0.018636271,691.0,0.2986971437931061,107871.0
Case223,W_Call_after_offer,Role 3,2022-07-21 01:25:04,2022-07-21 01:36:36,0.018662924,692.0,0.28883713483810425,104310.0
Case223,W_Call_after_offer,Role 2,2022-07-22 06:12:42,2022-07-22 06:24:45,0.019512195,723.0,0.2851150333881378,102966.0
Case223,W_Call_after_offer,Role 2,2022-07-23 11:18:56,2022-07-23 11:32:20,0.02169687,804.0,0.2881215810775757,104051.0
Case223,W_Call_after_offer,Role 2,2022-07-24 16:44:59,2022-07-24 16:57:43,0.020621479,764.0,0.29118815064430237,105159.0
Case223,W_Call_after_offer,Role 2,2022-07-25 21:07:49,2022-07-25 21:20:16,0.020165768,747.0,0.28079521656036377,101406.0
Case223,W_Call_after_offer,Role 1,2022-07-26 23:46:00,2022-07-26 23:58:36,0.020405725,756.0,0.263456791639328,95144.0
Case223,O_SENT_BACK,Role 3,2022-07-27 23:38:03,2022-07-27 23:52:09,0.022811078,846.0,0.23582886159420013,85167.0
Case223,O_CREATED,Role 3,2022-07-28 21:58:44,2022-07-28 22:20:31,0.035266154,1307.0,0.22040049731731415,79595.0
Case223,O_SENT,Role 3,2022-07-29 06:03:17,2022-07-29 06:38:52,0.057590306,2135.0,0.07688615471124649,27766.0
Case223,W_Call_after_offer,Role 3,2022-07-30 12:16:41,2022-07-30 12:26:30,0.01588508,589.0,0.29536885023117065,106669.0
Case223,W_Call_after_offer,Role 2,2022-07-31 13:10:39,2022-07-31 13:23:35,0.020923788,776.0,0.24658004939556122,89049.0
Case223,W_Call_after_offer,Role 2,2022-08-01 14:02:12,2022-08-01 14:15:55,0.022195835,823.0,0.24565979838371277,88717.0
Case223,W_Call_after_offer,Role 2,2022-08-02 14:15:57,2022-08-02 14:28:38,0.020539518,761.0,0.23925109207630157,86402.0
Case223,O_SENT_BACK,Role 2,2022-08-03 13:24:44,2022-08-03 13:36:48,0.01953405,724.0,0.22862833738327026,82566.0
Case223,O_SELECTED,Role 3,2022-08-04 08:45:21,2022-08-04 09:04:27,0.030906202,1146.0,0.19082196056842804,68913.0
Case223,O_SELECTED,Role 3,2022-08-05 04:31:35,2022-08-05 04:47:25,0.025625426,950.0,0.19391001760959625,70028.0
Case223,O_SENT,Role 3,2022-08-05 09:52:53,2022-08-05 10:25:01,0.052025627,1928.0,0.05075214058160782,18328.0
Case223,W_Call_after_offer,Role 3,2022-08-06 11:23:44,2022-08-06 11:35:42,0.019373678,718.0,0.2490009367465973,89923.0
Case223,O_SENT_BACK,Role 2,2022-08-07 09:29:43,2022-08-07 09:42:16,0.020319967,753.0,0.21831274032592773,78841.0
Case223,A_DECLINED,Role 2,2022-08-08 09:22:03,2022-08-08 09:39:51,0.028822102,1068.0,0.23588551580905914,85187.0
Case224,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case224,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case224,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case224,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case224,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case225,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case225,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case225,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case225,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-08 21:47:49,2022-07-08 22:05:29,0.028584573,1060.0,0.30865922570228577,111468.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-10 04:26:03,2022-07-10 04:42:26,0.026531702,983.0,0.3024735450744629,109234.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-11 10:45:28,2022-07-11 11:01:22,0.025742609,954.0,0.29955950379371643,108182.0
Case225,W_Complete_preaccepted_appl,Role 1,2022-07-12 16:29:54,2022-07-12 16:46:08,0.02627864,974.0,0.29382699728012085,106112.0
Case225,W_Complete_preaccepted_appl,Role 1,2022-07-13 22:27:41,2022-07-13 22:44:12,0.026735347,991.0,0.2959907650947571,106893.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-15 04:42:15,2022-07-15 04:58:13,0.025858022,958.0,0.29873260855674744,107883.0
Case225,W_Complete_preaccepted_appl,Role 1,2022-07-16 10:32:48,2022-07-16 10:48:46,0.025852956,958.0,0.29483336210250854,106475.0
Case225,A_ACCEPTED,Role 2,2022-07-17 16:32:51,2022-07-17 16:49:19,0.026659017,988.0,0.2964104413986206,107045.0
Case226,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case226,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case226,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case226,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case226,W_Complete_preaccepted_appl,end,2022-07-08 21:37:34,2022-07-08 21:55:14,0.028590526,1060.0,0.30695921182632446,110854.0
Case226,A_ACCEPTED,Role 1,2022-07-10 11:07:34,2022-07-10 11:24:32,0.027472679,1018.0,0.3708837628364563,133940.0
Case226,A_FINALIZED,Role 1,2022-07-10 16:05:41,2022-07-10 16:43:31,0.0612294,2270.0,0.046710580587387085,16869.0
Case226,O_SELECTED,Role 3,2022-07-10 17:22:19,2022-07-10 17:36:49,0.023481429,870.0,0.0064475927501916885,2328.0
Case226,O_CREATED,Role 3,2022-07-10 18:00:11,2022-07-10 18:14:24,0.023011405,853.0,0.003881087526679039,1402.0
Case226,O_SENT,Role 3,2022-07-10 18:45:36,2022-07-10 19:24:19,0.06267182,2323.0,0.005183611065149307,1872.0
Case226,O_SELECTED,Role 2,2022-07-12 13:05:20,2022-07-12 13:13:27,0.013129985,487.0,0.41552358865737915,150061.0
Case227,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case227,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case227,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case227,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case227,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case227,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case227,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case227,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case227,W_Complete_preaccepted_appl,Role 1,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case227,A_ACCEPTED,Role 2,2022-07-17 02:36:20,2022-07-17 02:52:37,0.026347425,977.0,0.36022236943244934,130090.0
Case228,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case228,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case228,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case228,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case228,A_ACCEPTED,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case229,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case229,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case229,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case229,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case229,W_Complete_preaccepted_appl,end,2022-07-08 21:47:49,2022-07-08 22:05:29,0.028584573,1060.0,0.30865922570228577,111468.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-10 11:18:45,2022-07-10 11:35:46,0.02753257,1021.0,0.3710385859012604,133996.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-12 01:58:54,2022-07-12 02:15:47,0.027323827,1013.0,0.38264647126197815,138188.0
Case229,A_ACCEPTED,Role 2,2022-07-13 15:14:21,2022-07-13 15:30:41,0.026430214,980.0,0.3685961365699768,133114.0
Case230,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case230,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case230,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case230,O_DECLINED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case230,A_DECLINED,Role 1,2022-07-07 14:50:00,2022-07-07 15:29:29,0.06390149,2369.0,0.0,0.0
Case231,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case231,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case231,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case231,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case231,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case231,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case231,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case231,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case231,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case231,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case231,W_Complete_preaccepted_appl,Role 1,2022-07-18 11:38:00,2022-07-18 11:54:19,0.026410282,979.0,0.3332149088382721,120336.0
Case231,W_Complete_preaccepted_appl,Role 1,2022-07-19 21:00:20,2022-07-19 21:16:45,0.026584923,985.0,0.3299604058265686,119161.0
Case231,A_ACCEPTED,Role 1,2022-07-21 06:13:22,2022-07-21 06:29:25,0.025983786,963.0,0.32839781045913696,118597.0
Case232,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case232,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case232,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case232,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case232,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case232,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case233,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case233,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case233,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case233,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case233,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case233,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case234,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case234,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case234,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case234,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case234,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case234,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case234,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case234,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case234,A_DECLINED,Role 2,2022-07-15 14:04:25,2022-07-15 14:20:41,0.026343085,976.0,0.35460108518600464,128060.0
Case235,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case235,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case235,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case235,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case235,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case235,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case235,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case235,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case235,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case235,W_Complete_preaccepted_appl,Role 1,2022-07-16 23:29:24,2022-07-16 23:45:36,0.026222412,972.0,0.34897634387016296,126028.0
Case235,W_Complete_preaccepted_appl,Role 2,2022-07-18 10:46:45,2022-07-18 11:02:55,0.02615801,970.0,0.34909042716026306,126069.0
Case235,W_Complete_preaccepted_appl,Role 1,2022-07-19 21:04:26,2022-07-19 21:20:30,0.025994506,964.0,0.3391820192337036,122491.0
Case235,A_ACCEPTED,Role 1,2022-07-21 07:15:06,2022-07-21 07:31:37,0.026724132,991.0,0.338032990694046,122076.0
Case235,A_FINALIZED,Role 1,2022-07-21 08:26:20,2022-07-21 08:46:12,0.0321624,1192.0,0.009091990068554878,3283.0
Case235,O_SELECTED,Role 3,2022-07-21 09:11:51,2022-07-21 09:26:18,0.023386773,867.0,0.004260590299963951,1539.0
Case235,O_CREATED,Role 3,2022-07-21 09:31:28,2022-07-21 09:45:24,0.02255228,836.0,0.0008589364588260651,310.0
