caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case315,W_Call_after_offer,Role 2,2022-08-01 19:38:49,2022-08-01 19:53:22,0.02355603501200676,873.0,0.19614243507385254,70834.0
Case315,W_Call_after_offer,Role 1,2022-08-02 14:20:32,2022-08-02 14:34:10,0.022069133818149567,818.0,0.18394672870635986,66430.0
Case315,W_Call_after_offer,Role 2,2022-08-03 08:52:29,2022-08-03 09:07:59,0.02509297803044319,930.0,0.18247520923614502,65899.0
Case315,O_SENT_BACK,Role 2,2022-08-04 02:21:53,2022-08-04 02:35:57,0.022763030603528023,844.0,0.1717752367258072,62034.0
Case315,W_Call_after_offer,Role 3,2022-08-04 16:04:59,2022-08-04 16:29:48,0.04018449783325195,1489.0,0.13441461324691772,48542.0
Case315,W_Assess_application,Role 2,2022-08-05 10:46:26,2022-08-05 11:03:55,0.028308825567364693,1049.0,0.18219615519046783,65798.0
Case315,W_Call_missing_information,Role 2,2022-08-06 06:42:30,2022-08-06 07:00:03,0.02839762531220913,1053.0,0.195810928940773,70715.0
Case315,W_Call_missing_information,Role 2,2022-08-07 01:17:48,2022-08-07 01:35:56,0.02935175597667694,1088.0,0.1823817789554596,65865.0
Case315,W_Call_missing_information,Role 2,2022-08-07 18:37:46,2022-08-07 18:55:23,0.02852388471364975,1057.0,0.1697705090045929,61310.0
Case315,W_Call_missing_information,Role 2,2022-08-08 11:58:10,2022-08-08 12:15:30,0.028064945712685585,1040.0,0.16992682218551636,61367.0
Case315,W_Call_missing_information,Role 2,2022-08-09 05:39:59,2022-08-09 05:57:11,0.027839062735438347,1032.0,0.173531174659729,62669.0
Case315,O_SELECTED,Role 2,2022-08-09 23:13:02,2022-08-09 23:30:14,0.02784779854118824,1032.0,0.1720978170633316,62151.0
Case315,O_ACCEPTED,Role 3,2022-08-10 02:40:31,2022-08-10 03:17:45,0.06026957184076309,2234.0,0.03161466494202614,11417.0
Case315,A_APPROVED,Role 1,2022-08-10 03:45:04,2022-08-10 04:29:59,0.07271304726600647,2695.0,0.004539286717772484,1639.0
Case315,A_REGISTERED,Role 1,2022-08-10 04:37:21,2022-08-10 05:34:41,0.09280186891555786,3440.0,0.001223469153046608,442.0
Case315,A_ACTIVATED,Role 1,2022-08-10 05:50:17,2022-08-10 06:46:46,0.09143859148025513,3389.0,0.0025906693190336227,936.0
Case316,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case316,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case316,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case316,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case316,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case316,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case316,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case317,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case317,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case317,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case317,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case317,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case317,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case317,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.028085879981517792,1041.0,0.375119686126709,135470.0
Case317,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257068634033,974.0,0.3680020272731781,132899.0
Case317,A_CANCELLED,Role 2,2022-07-15 15:46:48,2022-07-15 16:03:18,0.02671171724796295,990.0,0.356123685836792,128609.0
Case318,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case318,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case318,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case318,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case318,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case318,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case318,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case318,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485058903694,994.0,0.3534518778324127,127645.0
Case318,A_ACCEPTED,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.02691279724240303,998.0,0.3415681719779968,123353.0
Case319,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case319,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case319,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case319,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case320,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case320,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case320,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case320,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case320,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case320,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case321,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case321,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case321,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case321,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case321,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.026286760345101357,974.0,0.3670070171356201,132540.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728402823209763,991.0,0.3552091717720032,128279.0
Case321,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:56:00,2022-07-17 02:12:24,0.02653512731194496,984.0,0.34344616532325745,124031.0
Case321,A_ACCEPTED,Role 1,2022-07-18 11:38:00,2022-07-18 11:54:19,0.026410281658172607,979.0,0.3332149088382721,120336.0
Case321,A_FINALIZED,Role 1,2022-07-18 12:40:32,2022-07-18 13:01:16,0.03356880694627762,1244.0,0.0076779648661613464,2773.0
Case321,O_SELECTED,Role 3,2022-07-18 13:40:54,2022-07-18 13:55:23,0.023443199694156647,869.0,0.006584003567695618,2378.0
Case321,O_CREATED,Role 3,2022-07-18 14:16:15,2022-07-18 14:29:18,0.02112535573542118,783.0,0.0034663621336221695,1252.0
Case321,O_SENT,Role 3,2022-07-18 14:57:21,2022-07-18 15:35:54,0.06239207461476326,2313.0,0.004661640152335167,1683.0
Case321,W_Call_after_offer,Role 2,2022-07-20 03:12:08,2022-07-20 03:20:55,0.014230549335479736,527.0,0.35491856932640076,128174.0
Case321,W_Call_after_offer,Role 2,2022-07-21 10:46:59,2022-07-21 10:58:16,0.018263844773173332,677.0,0.31335458159446716,113164.0
Case321,O_SENT_BACK,Role 2,2022-07-22 16:05:28,2022-07-22 16:17:03,0.018760312348604202,695.0,0.2902832627296448,104832.0
Case322,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case322,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case322,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case322,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case322,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case322,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case323,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case323,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case323,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case323,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case323,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case323,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case323,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case323,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case323,A_DECLINED,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769027113914,1006.0,0.34928563237190247,126140.0
Case324,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case324,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case324,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case324,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case324,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case324,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case324,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case324,A_DECLINED,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.027029570192098618,1002.0,0.36133310198783875,130491.0
Case325,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case325,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case325,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case325,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case325,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.02980657108128071,1105.0,0.4312565326690674,155743.0
Case325,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.02703690528869629,1002.0,0.3841632902622223,138736.0
Case325,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.02659066766500473,986.0,0.36810386180877686,132936.0
Case325,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644175171852,987.0,0.35609278082847595,128598.0
Case325,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:56:10,2022-07-15 13:12:43,0.026780106127262115,993.0,0.34412479400634766,124276.0
Case325,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:37:26,2022-07-16 22:54:00,0.026806030422449112,994.0,0.3330662250518799,120283.0
Case325,W_Complete_preaccepted_appl,Role 2,2022-07-18 07:18:24,2022-07-18 07:34:54,0.026707859709858894,990.0,0.3230469822883606,116664.0
Case325,A_ACCEPTED,Role 1,2022-07-19 14:50:16,2022-07-19 15:06:47,0.026731517165899277,991.0,0.3115766644477844,112522.0
Case325,A_FINALIZED,Role 1,2022-07-19 15:47:31,2022-07-19 16:08:49,0.03447562828660011,1278.0,0.006768856197595596,2444.0
Case325,O_SELECTED,Role 3,2022-07-19 16:41:43,2022-07-19 16:55:46,0.022753208875656128,843.0,0.0054670292884111404,1974.0
Case325,O_CREATED,Role 3,2022-07-19 17:13:33,2022-07-19 17:26:46,0.02139347791671753,793.0,0.0029536299407482147,1067.0
Case325,O_SENT,Role 3,2022-07-19 17:51:58,2022-07-19 18:30:20,0.062115706503391266,2302.0,0.004186801612377167,1512.0
Case325,O_SELECTED,Role 2,2022-07-21 04:00:33,2022-07-21 04:09:34,0.014587949961423874,541.0,0.3339805603027344,120613.0
Case325,O_SELECTED,Role 3,2022-07-21 09:50:06,2022-07-21 10:03:23,0.021491827443242073,797.0,0.05657656118273735,20432.0
Case325,O_CREATED,Role 3,2022-07-22 15:12:24,2022-07-22 15:28:54,0.02670028619468212,990.0,0.2905837297439575,104941.0
Case325,O_SENT,Role 3,2022-07-23 19:23:19,2022-07-23 19:51:00,0.04480433836579323,1661.0,0.2781907320022583,100465.0
Case325,W_Call_after_offer,Role 2,2022-07-25 05:01:24,2022-07-25 05:12:51,0.018521441146731377,687.0,0.3306888937950134,119424.0
Case325,A_DECLINED,Role 2,2022-07-26 13:50:12,2022-07-26 14:03:21,0.02128422074019909,789.0,0.3251974880695343,117441.0
Case326,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case326,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case326,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case326,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case326,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case326,A_DECLINED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case327,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case327,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case327,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case327,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case327,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case327,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case327,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case327,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.027029570192098618,1002.0,0.36133310198783875,130491.0
Case327,A_DECLINED,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041431427002,977.0,0.35377997159957886,127763.0
Case328,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case328,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case328,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case328,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case328,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case328,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case328,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case328,A_DECLINED,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485058903694,994.0,0.3534518778324127,127645.0
Case329,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case329,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case329,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case329,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case330,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case330,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case330,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case330,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case330,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case330,A_DECLINED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case331,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case331,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case331,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case331,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case331,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case331,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case331,A_DECLINED,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case332,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case332,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case332,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case332,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case332,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case332,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case333,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case333,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
