caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case352,W_Complete_preaccepted_appl,Role 2,2022-07-09 12:38:30,2022-07-09 12:57:11,0.030254673,1121.0,0.4556751251220703,164561.0
Case352,W_Complete_preaccepted_appl,Role 2,2022-07-11 04:44:23,2022-07-11 05:01:22,0.027491271,1019.0,0.3966146409511566,143232.0
Case352,W_Complete_preaccepted_appl,Role 2,2022-07-12 19:11:44,2022-07-12 19:28:23,0.026942529,999.0,0.3805259168148041,137422.0
Case352,A_ACCEPTED,Role 1,2022-07-14 08:20:29,2022-07-14 08:37:03,0.02682978,994.0,0.36752256751060486,132726.0
Case352,A_FINALIZED,Role 1,2022-07-14 09:27:06,2022-07-14 09:49:15,0.035847466,1329.0,0.008314955979585648,3003.0
Case352,O_SELECTED,Role 3,2022-07-14 10:38:38,2022-07-14 10:52:16,0.02207964,818.0,0.008203702047467232,2963.0
Case352,O_CREATED,Role 3,2022-07-14 11:23:38,2022-07-14 11:35:50,0.019757405,732.0,0.00521029531955719,1882.0
Case352,O_SENT,Role 3,2022-07-14 12:09:53,2022-07-14 12:48:42,0.06284669,2329.0,0.005657820031046867,2043.0
Case352,W_Call_after_offer,Role 3,2022-07-16 02:47:30,2022-07-16 02:56:02,0.013805009,512.0,0.3786029517650604,136728.0
Case352,W_Call_after_offer,Role 2,2022-07-17 13:29:01,2022-07-17 13:39:57,0.017711505,656.0,0.3444082736968994,124379.0
Case352,A_DECLINED,Role 2,2022-07-18 23:46:14,2022-07-18 23:58:54,0.020499226,760.0,0.3399738073348999,122777.0
Case353,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case353,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case353,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case353,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case354,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case354,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case354,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case354,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case354,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case354,A_DECLINED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case355,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case355,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case355,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case355,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case355,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case355,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case355,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case355,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case355,A_DECLINED,Role 2,2022-07-15 12:44:30,2022-07-15 13:01:16,0.027132621,1006.0,0.3501419425010681,126449.0
Case356,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case356,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case356,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case356,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case356,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case356,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case356,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case356,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case357,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case357,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case357,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case357,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case357,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case357,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case357,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case358,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case358,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case358,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case358,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case358,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case358,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case359,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case359,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case359,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case359,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case359,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case359,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case359,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case359,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case359,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case359,W_Complete_preaccepted_appl,Role 1,2022-07-16 21:31:01,2022-07-16 21:47:40,0.026938977,999.0,0.33785149455070496,122011.0
Case359,W_Complete_preaccepted_appl,Role 2,2022-07-18 07:41:21,2022-07-18 07:57:25,0.02599796,964.0,0.33787909150123596,122021.0
Case359,W_Complete_preaccepted_appl,Role 1,2022-07-19 17:02:23,2022-07-19 17:18:28,0.026045088,965.0,0.32978692650794983,119098.0
Case359,W_Complete_preaccepted_appl,Role 2,2022-07-21 02:17:45,2022-07-21 02:34:18,0.026777454,993.0,0.32884082198143005,118757.0
Case359,W_Complete_preaccepted_appl,Role 1,2022-07-22 10:58:13,2022-07-22 11:14:13,0.0258912,960.0,0.32296615839004517,116635.0
Case359,A_CANCELLED,Role 2,2022-07-23 20:00:35,2022-07-23 20:17:08,0.026781758,993.0,0.32669615745544434,117982.0
Case360,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case360,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case360,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case360,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case360,A_DECLINED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case361,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case361,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case361,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case361,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case361,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case361,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case361,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case361,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case361,A_DECLINED,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case362,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case362,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case362,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case362,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case362,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case362,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case362,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case362,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case362,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case362,W_Complete_preaccepted_appl,Role 1,2022-07-16 22:07:55,2022-07-16 22:24:33,0.026922107,998.0,0.3386603891849518,122303.0
Case362,W_Complete_preaccepted_appl,Role 1,2022-07-18 08:23:14,2022-07-18 08:39:17,0.025988035,963.0,0.3387107849121094,122321.0
Case362,W_Complete_preaccepted_appl,Role 2,2022-07-19 18:29:31,2022-07-19 18:45:41,0.026159346,970.0,0.3373061716556549,121814.0
Case362,W_Complete_preaccepted_appl,Role 1,2022-07-21 03:37:43,2022-07-21 03:53:47,0.02600176,964.0,0.3276369571685791,118322.0
Case362,W_Complete_preaccepted_appl,Role 2,2022-07-22 13:10:01,2022-07-22 13:26:33,0.026769089,992.0,0.33165833353996277,119774.0
Case362,W_Complete_preaccepted_appl,Role 2,2022-07-23 22:02:07,2022-07-23 22:18:06,0.025864512,959.0,0.32490167021751404,117334.0
Case362,W_Complete_preaccepted_appl,Role 1,2022-07-25 06:01:04,2022-07-25 06:17:22,0.026377618,978.0,0.31616300344467163,114178.0
Case362,W_Complete_preaccepted_appl,Role 2,2022-07-26 14:20:39,2022-07-26 14:37:21,0.027022162,1002.0,0.3195381462574005,115397.0
Case362,W_Complete_preaccepted_appl,Role 1,2022-07-27 21:24:01,2022-07-27 21:40:11,0.026175715,970.0,0.3068077564239502,110800.0
Case362,W_Complete_preaccepted_appl,Role 2,2022-07-29 04:25:39,2022-07-29 04:42:25,0.027148746,1006.0,0.30661025643348694,110728.0
Case362,O_ACCEPTED,Role 2,2022-07-30 09:46:27,2022-07-30 10:02:50,0.026510555,983.0,0.28975775837898254,104642.0
Case362,O_ACCEPTED,Role 1,2022-07-30 12:49:18,2022-07-30 13:44:46,0.08977705,3328.0,0.02765781059861183,9988.0
Case362,O_SELECTED,Role 1,2022-07-30 13:44:46,2022-07-30 14:19:25,0.05608859,2079.0,0.0,0.0
Case362,O_CREATED,Role 1,2022-07-30 14:39:08,2022-07-30 15:10:28,0.050730485,1880.0,0.003275390714406967,1183.0
Case362,A_REGISTERED,Role 1,2022-07-30 15:21:01,2022-07-30 15:54:26,0.05409356,2005.0,0.0017519835382699966,633.0
Case363,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case363,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case363,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case363,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case363,W_Complete_preaccepted_appl,Role 1,2022-07-07 22:55:26,2022-07-07 23:29:43,0.05550558,2057.0,0.08065024763345718,29126.0
Case363,W_Complete_preaccepted_appl,Role 1,2022-07-08 08:40:13,2022-07-08 09:02:07,0.03546164,1314.0,0.09146219491958618,33030.0
Case363,W_Complete_preaccepted_appl,Role 2,2022-07-08 20:43:23,2022-07-08 20:57:40,0.02312494,857.0,0.11650855839252472,42076.0
Case363,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:46:08,2022-07-09 10:01:44,0.025249302,936.0,0.1276751011610031,46108.0
Case363,W_Complete_preaccepted_appl,Role 2,2022-07-09 23:16:17,2022-07-09 23:32:42,0.026582127,985.0,0.13200707733631134,47673.0
Case363,A_ACCEPTED,Role 1,2022-07-10 12:56:21,2022-07-10 13:13:00,0.02694386,999.0,0.13352075219154358,48219.0
Case363,A_FINALIZED,Role 1,2022-07-10 13:16:17,2022-07-10 13:42:38,0.042642903,1581.0,0.0005454961210489273,197.0
Case363,O_SELECTED,Role 3,2022-07-10 13:56:07,2022-07-10 14:07:19,0.018122792,672.0,0.0022407397627830505,809.0
Case363,O_CREATED,Role 3,2022-07-10 14:14:11,2022-07-10 14:26:42,0.020272283,751.0,0.0011410154402256012,412.0
Case363,O_SENT,Role 3,2022-07-10 14:38:55,2022-07-10 15:16:55,0.06151265,2280.0,0.002030249685049057,733.0
Case363,W_Call_after_offer,Role 2,2022-07-11 08:45:30,2022-07-11 08:55:16,0.01579909,586.0,0.17421428859233856,62915.0
Case363,W_Call_after_offer,Role 2,2022-07-11 23:10:56,2022-07-11 23:23:00,0.019525088,724.0,0.14216233789920807,51340.0
Case363,O_SELECTED,Role 2,2022-07-12 11:39:29,2022-07-12 11:52:09,0.020506166,760.0,0.12236100435256958,44189.0
Case363,W_Assess_application,Role 2,2022-07-13 00:32:07,2022-07-13 00:49:14,0.02771921,1027.0,0.12626253068447113,45598.0
Case363,W_Assess_application,Role 2,2022-07-13 15:15:54,2022-07-13 15:33:13,0.028022675,1039.0,0.1439885050058365,52000.0
Case363,W_Assess_application,Role 2,2022-07-14 05:24:19,2022-07-14 05:41:14,0.027373817,1015.0,0.13808178901672363,49866.0
Case363,W_Call_missing_information,Role 2,2022-07-14 18:41:25,2022-07-14 18:58:48,0.028132996,1043.0,0.1296214610338211,46811.0
Case363,W_Call_missing_information,Role 2,2022-07-15 07:54:47,2022-07-15 08:11:55,0.027731815,1028.0,0.12892428040504456,46559.0
Case363,W_Call_missing_information,Role 3,2022-07-15 20:37:50,2022-07-15 20:55:07,0.02797919,1037.0,0.12392789125442505,44755.0
Case363,W_Call_missing_information,Role 2,2022-07-16 08:58:53,2022-07-16 09:17:20,0.02985394,1107.0,0.12024843692779541,43426.0
Case363,W_Call_missing_information,Role 2,2022-07-16 22:09:38,2022-07-16 22:27:14,0.028488025,1056.0,0.12831062078475952,46338.0
Case363,W_Call_missing_information,Role 2,2022-07-17 11:14:50,2022-07-17 11:32:04,0.02788533,1034.0,0.1275310218334198,46056.0
Case363,O_ACCEPTED,Role 2,2022-07-18 00:43:27,2022-07-18 01:00:18,0.027288273,1011.0,0.13148099184036255,47483.0
Case363,A_APPROVED,Role 1,2022-07-18 02:18:12,2022-07-18 03:14:13,0.09068203,3361.0,0.012942152097821236,4674.0
Case363,A_REGISTERED,Role 1,2022-07-18 03:17:40,2022-07-18 04:12:36,0.08891527,3296.0,0.0005745049566030502,207.0
Case363,A_ACTIVATED,Role 1,2022-07-18 04:25:59,2022-07-18 05:16:41,0.082061075,3042.0,0.0022246912121772766,803.0
Case364,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case364,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case364,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case364,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case364,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case364,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case364,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case364,A_ACCEPTED,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case365,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case365,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case365,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case365,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case365,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case365,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case365,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case366,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case366,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case366,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case366,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case366,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case366,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case366,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case366,A_DECLINED,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case367,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case367,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case367,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case367,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case367,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case367,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case367,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case367,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case367,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case367,W_Complete_preaccepted_appl,Role 2,2022-07-17 02:50:55,2022-07-17 03:07:26,0.026727363,991.0,0.3525693118572235,127326.0
Case367,W_Complete_preaccepted_appl,Role 1,2022-07-18 13:48:29,2022-07-18 14:04:28,0.025860377,959.0,0.3457483649253845,124863.0
Case367,W_Complete_preaccepted_appl,Role 2,2022-07-20 00:32:32,2022-07-20 00:48:56,0.026556052,984.0,0.3435923159122467,124084.0
Case367,W_Complete_preaccepted_appl,Role 2,2022-07-21 10:14:36,2022-07-21 10:30:32,0.025797352,956.0,0.33322662115097046,120340.0
Case367,W_Complete_preaccepted_appl,Role 2,2022-07-22 19:07:56,2022-07-22 19:24:08,0.026236044,972.0,0.3252057433128357,117444.0
Case367,A_ACCEPTED,Role 2,2022-07-24 03:09:05,2022-07-24 03:25:15,0.02617058,970.0,0.31649190187454224,114297.0
Case368,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case368,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case368,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case368,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case368,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case368,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case369,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
