caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case213,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case213,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case213,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case213,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case213,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case213,A_CANCELLED,Role 1,2022-07-14 02:13:24,2022-07-14 02:30:05,0.0270061194896698,1001.0,0.3622497618198395,130822.0
Case214,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case214,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case214,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case214,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case214,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case214,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case214,A_FINALIZED,Role 1,2022-07-11 01:33:13,2022-07-11 01:56:31,0.03770849481225014,1398.0,0.008706048130989075,3144.0
Case214,O_SELECTED,Role 3,2022-07-11 02:44:06,2022-07-11 02:58:41,0.023608848452568054,875.0,0.00790422409772873,2855.0
Case214,O_CREATED,Role 3,2022-07-11 03:34:23,2022-07-11 03:47:20,0.020964860916137695,777.0,0.005931997671723366,2142.0
Case214,O_SENT,Role 3,2022-07-11 04:23:15,2022-07-11 05:01:59,0.06270068138837814,2324.0,0.00596851110458374,2155.0
Case214,W_Call_after_offer,Role 2,2022-07-12 23:28:10,2022-07-12 23:36:20,0.013217993080615997,490.0,0.4230278730392456,152771.0
Case214,W_Call_after_offer,Role 2,2022-07-14 13:16:58,2022-07-14 13:27:56,0.017754778265953064,658.0,0.3755847215652466,135638.0
Case214,O_SELECTED,Role 1,2022-07-15 23:58:02,2022-07-16 00:09:16,0.018174447119235992,674.0,0.34392938017845154,124206.0
Case215,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case215,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case215,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case215,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case215,W_Complete_preaccepted_appl,end,2022-07-08 21:47:49,2022-07-08 22:05:29,0.028584573417901993,1060.0,0.30865922570228577,111468.0
Case215,W_Complete_preaccepted_appl,Role 1,2022-07-10 11:18:45,2022-07-10 11:35:46,0.02753257006406784,1021.0,0.3710385859012604,133996.0
Case215,A_ACCEPTED,Role 2,2022-07-12 02:01:34,2022-07-12 02:19:02,0.028284840285778046,1048.0,0.3830898404121399,138348.0
Case216,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case216,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case216,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case216,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case216,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case216,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case217,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case217,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case217,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case217,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case217,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case217,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case218,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case218,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case218,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case218,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case218,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case218,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case218,A_ACCEPTED,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.028085879981517792,1041.0,0.375119686126709,135470.0
Case219,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case219,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case219,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case219,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case219,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case219,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case220,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case220,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case220,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case220,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case220,W_Complete_preaccepted_appl,Role 2,2022-07-08 21:47:49,2022-07-08 22:05:29,0.028584573417901993,1060.0,0.30865922570228577,111468.0
Case220,W_Complete_preaccepted_appl,Role 2,2022-07-10 04:26:03,2022-07-10 04:42:26,0.026531701907515526,983.0,0.3024735450744629,109234.0
Case220,W_Complete_preaccepted_appl,Role 1,2022-07-11 10:45:28,2022-07-11 11:01:22,0.025742609053850174,954.0,0.29955950379371643,108182.0
Case220,W_Complete_preaccepted_appl,Role 2,2022-07-12 17:21:21,2022-07-12 17:37:46,0.026567935943603516,985.0,0.30237528681755066,109199.0
Case220,A_DECLINED,Role 2,2022-07-13 23:37:44,2022-07-13 23:53:41,0.025829847902059555,957.0,0.2990497052669525,107998.0
Case221,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case221,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case221,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case221,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case221,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case222,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case222,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case222,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case222,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case222,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case222,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368403807282448,977.0,0.3743402659893036,135188.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:03:05,2022-07-15 17:19:20,0.02631768397986889,975.0,0.3662729263305664,132275.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-17 04:52:11,2022-07-17 05:08:32,0.026456743478775024,981.0,0.35435643792152405,127971.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-18 15:32:41,2022-07-18 15:48:55,0.02627689205110073,974.0,0.34294116497039795,123849.0
Case222,W_Complete_preaccepted_appl,Role 1,2022-07-20 00:58:35,2022-07-20 01:14:49,0.02626413106918335,974.0,0.3305667042732239,119380.0
Case222,A_DECLINED,Role 2,2022-07-21 10:08:47,2022-07-21 10:25:12,0.026564085856080055,985.0,0.327958345413208,118438.0
Case223,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case223,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case223,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case223,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case223,W_Complete_preaccepted_appl,end,2022-07-08 21:47:49,2022-07-08 22:05:29,0.028584573417901993,1060.0,0.30865922570228577,111468.0
Case223,W_Complete_preaccepted_appl,Role 2,2022-07-10 11:18:45,2022-07-10 11:35:46,0.02753257006406784,1021.0,0.3710385859012604,133996.0
Case223,W_Complete_preaccepted_appl,Role 1,2022-07-12 01:58:54,2022-07-12 02:15:47,0.027323827147483826,1013.0,0.38264647126197815,138188.0
Case223,A_DECLINED,Role 1,2022-07-13 16:41:10,2022-07-13 16:57:47,0.02690257877111435,997.0,0.38302090764045715,138323.0
Case224,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case224,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case224,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case224,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case224,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case225,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case225,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case225,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case225,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case225,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case226,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case226,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case226,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case226,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.02980657108128071,1105.0,0.4312565326690674,155743.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.02703690528869629,1002.0,0.3841632902622223,138736.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.02659066766500473,986.0,0.36810386180877686,132936.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644175171852,987.0,0.35609278082847595,128598.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:56:10,2022-07-15 13:12:43,0.026780106127262115,993.0,0.34412479400634766,124276.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:37:26,2022-07-16 22:54:00,0.026806030422449112,994.0,0.3330662250518799,120283.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-18 07:18:24,2022-07-18 07:34:54,0.026707859709858894,990.0,0.3230469822883606,116664.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-19 14:50:16,2022-07-19 15:06:47,0.026731517165899277,991.0,0.3115766644477844,112522.0
Case226,A_ACCEPTED,Role 2,2022-07-20 21:20:10,2022-07-20 21:36:41,0.02672484889626503,991.0,0.301278293132782,108803.0
Case226,A_FINALIZED,Role 1,2022-07-21 00:08:52,2022-07-21 00:18:37,0.015772774815559387,585.0,0.02528318017721176,9131.0
Case226,O_SELECTED,Role 3,2022-07-21 00:27:14,2022-07-21 00:51:27,0.03919258713722229,1453.0,0.0014303568750619888,517.0
Case226,O_CREATED,Role 3,2022-07-21 00:51:27,2022-07-21 01:13:36,0.03584694489836693,1329.0,0.0,0.0
Case226,O_SENT,Role 3,2022-07-21 01:29:26,2022-07-21 02:06:21,0.059750936925411224,2215.0,0.0026310402899980545,950.0
Case226,W_Call_after_offer,Role 2,2022-07-22 10:15:12,2022-07-22 10:24:29,0.015016153454780579,557.0,0.3204631805419922,115731.0
Case226,W_Call_after_offer,Role 2,2022-07-23 14:36:35,2022-07-23 14:48:04,0.018582334741950035,689.0,0.28112971782684326,101526.0
Case226,W_Call_after_offer,Role 2,2022-07-24 16:47:49,2022-07-24 16:59:43,0.019274068996310234,714.0,0.2591397762298584,93585.0
Case226,A_DECLINED,Role 2,2022-07-25 18:14:05,2022-07-25 18:25:56,0.01919388398528099,711.0,0.25159895420074463,90862.0
Case227,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case227,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case227,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case227,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case227,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case227,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case228,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case228,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case228,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case228,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case228,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769027113914,1006.0,0.34928563237190247,126140.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794465780258,972.0,0.34294211864471436,123849.0
Case228,W_Complete_preaccepted_appl,Role 1,2022-07-18 08:33:17,2022-07-18 08:49:41,0.02654731087386608,984.0,0.3329494595527649,120240.0
Case228,A_ACCEPTED,Role 2,2022-07-19 17:53:46,2022-07-19 18:10:15,0.026675434783101082,989.0,0.3296390175819397,119045.0
Case229,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case229,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case229,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case229,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.0297889094799757,1104.0,0.4308103621006012,155582.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:53:51,2022-07-11 01:10:32,0.02701469697058201,1001.0,0.3841880261898041,138745.0
Case229,A_CANCELLED,Role 2,2022-07-12 14:06:24,2022-07-12 14:22:49,0.026565387845039368,985.0,0.36814942955970764,132952.0
Case230,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case230,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case230,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case230,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case230,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case230,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case230,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case231,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case231,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case231,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case231,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case231,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case231,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case231,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case231,A_FINALIZED,Role 1,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444153904915,688.0,0.06590143591165543,23799.0
Case231,O_SELECTED,Role 3,2022-07-12 20:41:15,2022-07-12 21:04:18,0.03732096776366234,1383.0,0.0036655422300100327,1324.0
Case231,O_CREATED,Role 3,2022-07-12 21:16:38,2022-07-12 21:36:19,0.03186647966504097,1181.0,0.002048484981060028,740.0
Case231,O_SENT,Role 3,2022-07-12 22:07:54,2022-07-12 22:44:55,0.05991548299789429,2221.0,0.005247913300991058,1895.0
Case231,O_SELECTED,Role 2,2022-07-14 12:57:55,2022-07-14 13:06:37,0.014074200764298439,522.0,0.3809640407562256,137580.0
