caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case383,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case383,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case383,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case383,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case383,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case383,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case383,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.0270061194896698,1001.0,0.3622497618198395,130822.0
Case383,W_Complete_preaccepted_appl,Role 1,2022-07-15 14:04:25,2022-07-15 14:20:41,0.02634308487176895,976.0,0.35460108518600464,128060.0
Case383,A_ACCEPTED,Role 1,2022-07-17 01:44:45,2022-07-17 02:01:20,0.026854151859879494,995.0,0.3528955578804016,127444.0
Case383,A_FINALIZED,Role 1,2022-07-17 02:56:30,2022-07-17 03:18:41,0.03591319918632507,1331.0,0.00916687585413456,3310.0
Case383,O_SELECTED,Role 3,2022-07-17 04:07:09,2022-07-17 04:20:07,0.020980169996619225,778.0,0.008052382618188858,2908.0
Case383,O_CREATED,Role 3,2022-07-17 04:42:59,2022-07-17 04:55:17,0.019922586157917976,738.0,0.0037982966750860214,1372.0
Case383,O_SENT,Role 3,2022-07-17 05:26:44,2022-07-17 06:05:32,0.0628054141998291,2328.0,0.005223860964179039,1887.0
Case383,W_Call_after_offer,Role 2,2022-07-18 19:24:57,2022-07-18 19:33:35,0.013970678672194481,518.0,0.372061550617218,134365.0
Case383,W_Call_after_offer,Role 2,2022-07-20 04:12:37,2022-07-20 04:23:50,0.01814507506787777,673.0,0.3254763185977936,117542.0
Case383,W_Call_after_offer,Role 3,2022-07-21 10:42:36,2022-07-21 10:54:07,0.018633078783750534,691.0,0.3021724224090576,109126.0
Case383,W_Call_after_offer,Role 3,2022-07-22 17:00:29,2022-07-22 17:12:21,0.019210927188396454,712.0,0.30011382699012756,108382.0
Case383,W_Call_after_offer,Role 3,2022-07-24 00:22:55,2022-07-24 00:36:27,0.021908681839704514,812.0,0.31077858805656433,112234.0
Case383,O_SELECTED,Role 2,2022-07-25 10:24:47,2022-07-25 10:39:22,0.023612605407834053,875.0,0.3369901478290558,121700.0
Case383,O_SELECTED,Role 3,2022-07-26 23:51:18,2022-07-27 00:08:11,0.027319837361574173,1013.0,0.3708173632621765,133916.0
Case383,O_CREATED,Role 3,2022-07-28 05:12:03,2022-07-28 05:33:14,0.0343015231192112,1271.0,0.2897305488586426,104632.0
Case383,O_CREATED,Role 3,2022-07-28 14:56:13,2022-07-28 15:27:34,0.05075943470001221,1881.0,0.09353499114513397,33779.0
Case383,W_Call_after_offer,Role 3,2022-07-30 04:18:34,2022-07-30 04:32:27,0.02246313914656639,833.0,0.3673396408557892,132660.0
Case383,W_Call_after_offer,Role 3,2022-07-31 14:35:42,2022-07-31 14:48:50,0.021251127123832703,788.0,0.3394683003425598,122595.0
Case383,W_Call_after_offer,Role 3,2022-08-02 01:43:46,2022-08-02 01:58:26,0.023744847625494003,880.0,0.34805750846862793,125696.0
Case383,O_SENT_BACK,Role 3,2022-08-03 14:55:42,2022-08-03 15:10:31,0.023995855823159218,889.0,0.3683808743953705,133036.0
Case383,W_Assess_application,Role 3,2022-08-05 10:03:27,2022-08-05 10:26:37,0.0375010184943676,1390.0,0.42747238278388977,154376.0
Case383,O_ACCEPTED,Role 3,2022-08-07 03:34:01,2022-08-07 03:51:00,0.027504313737154007,1019.0,0.40993863344192505,148044.0
Case383,A_APPROVED,Role 1,2022-08-07 13:09:21,2022-08-07 14:01:50,0.08494880795478821,3149.0,0.09276533126831055,33501.0
Case383,A_REGISTERED,Role 1,2022-08-07 14:01:50,2022-08-07 14:51:10,0.07986597716808319,2960.0,0.0,0.0
Case383,A_ACTIVATED,Role 1,2022-08-07 15:11:13,2022-08-07 16:08:19,0.09241830557584763,3426.0,0.003329956904053688,1203.0
Case384,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case384,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case384,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case384,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case384,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case384,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case384,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case384,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.027029570192098618,1002.0,0.36133310198783875,130491.0
Case384,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:11:49,2022-07-15 14:28:10,0.02645822800695896,981.0,0.36039456725120544,130152.0
Case384,W_Complete_preaccepted_appl,Role 1,2022-07-17 01:53:40,2022-07-17 02:09:53,0.02624623104929924,973.0,0.3531360626220703,127530.0
Case384,W_Complete_preaccepted_appl,Role 2,2022-07-18 13:29:15,2022-07-18 13:45:43,0.026667281985282898,988.0,0.3521151840686798,127162.0
Case384,A_ACCEPTED,Role 1,2022-07-20 00:00:10,2022-07-20 00:16:09,0.025871247053146362,959.0,0.34133052825927734,123267.0
Case384,A_FINALIZED,end,2022-07-20 01:16:50,2022-07-20 01:33:06,0.026343803852796555,976.0,0.010081573389470577,3641.0
Case384,O_SELECTED,Role 3,2022-07-20 02:38:41,2022-07-20 02:53:00,0.023185811936855316,859.0,0.01089644618332386,3935.0
Case384,O_CREATED,Role 3,2022-07-20 06:05:35,2022-07-20 06:22:39,0.027635006234049797,1024.0,0.03199487924575806,11555.0
Case384,O_SENT,Role 3,2022-07-20 11:21:19,2022-07-20 11:58:43,0.06054917350411415,2244.0,0.04961983859539032,17920.0
Case384,W_Call_after_offer,Role 2,2022-07-21 23:59:38,2022-07-22 00:08:32,0.014400593936443329,534.0,0.35901939868927,129655.0
Case384,O_SENT_BACK,Role 2,2022-07-23 08:33:36,2022-07-23 08:45:03,0.018531769514083862,687.0,0.3231576383113861,116704.0
Case385,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case385,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case385,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case385,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case386,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case386,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case386,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case386,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case386,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case386,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case386,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case386,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case386,A_DECLINED,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666078209877,998.0,0.34076300263404846,123062.0
Case387,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case387,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case387,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case387,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case387,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case387,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case388,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case388,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case388,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case388,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case388,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case388,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case388,A_DECLINED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case389,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case389,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case389,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case389,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case389,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case389,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case389,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case389,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.027029570192098618,1002.0,0.36133310198783875,130491.0
Case389,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:11:49,2022-07-15 14:28:10,0.02645822800695896,981.0,0.36039456725120544,130152.0
Case389,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:53:40,2022-07-17 02:09:53,0.02624623104929924,973.0,0.3531360626220703,127530.0
Case389,W_Complete_preaccepted_appl,Role 2,2022-07-18 12:28:43,2022-07-18 12:45:03,0.02643055096268654,980.0,0.3420596420764923,123530.0
Case389,W_Complete_preaccepted_appl,Role 2,2022-07-19 21:45:40,2022-07-19 22:01:57,0.026345808058977127,977.0,0.32906362414360046,118837.0
Case389,W_Complete_preaccepted_appl,Role 2,2022-07-21 05:48:57,2022-07-21 06:05:14,0.026344966143369675,977.0,0.31683292984962463,114420.0
Case389,W_Complete_preaccepted_appl,Role 1,2022-07-22 13:08:59,2022-07-22 13:25:17,0.026398003101348877,978.0,0.309646874666214,111825.0
Case389,A_ACCEPTED,Role 1,2022-07-23 20:42:11,2022-07-23 20:58:44,0.02679622173309326,993.0,0.31183236837387085,112614.0
Case390,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case390,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case390,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case390,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case390,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case390,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case391,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case391,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case391,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case391,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case391,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case391,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case391,A_DECLINED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case392,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case392,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case392,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case392,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case392,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case392,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case392,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case392,A_ACCEPTED,Role 1,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368403807282448,977.0,0.3743402659893036,135188.0
Case393,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case393,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case393,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case393,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case393,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case393,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case393,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case393,A_ACCEPTED,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.027029570192098618,1002.0,0.36133310198783875,130491.0
Case393,A_FINALIZED,Role 1,2022-07-14 05:34:02,2022-07-14 05:46:40,0.0204605832695961,758.0,0.035125698894262314,12685.0
Case393,O_SELECTED,Role 3,2022-07-14 06:12:58,2022-07-14 06:34:01,0.03406604379415512,1263.0,0.004369623959064484,1578.0
Case393,O_CREATED,Role 3,2022-07-14 06:44:43,2022-07-14 07:01:50,0.027720589190721512,1027.0,0.0017781760543584824,642.0
Case393,O_SENT,Role 3,2022-07-14 07:31:40,2022-07-14 08:09:05,0.06057582050561905,2245.0,0.004955772310495377,1790.0
Case393,O_SELECTED,Role 3,2022-07-15 21:26:59,2022-07-15 21:35:40,0.014055605977773666,521.0,0.3718097507953644,134274.0
Case393,O_CREATED,Role 3,2022-07-16 08:31:10,2022-07-16 08:44:52,0.022175826132297516,822.0,0.1089056134223938,39330.0
Case393,O_SENT,Role 3,2022-07-16 15:01:23,2022-07-16 15:37:37,0.05866071209311485,2174.0,0.062554270029068,22591.0
Case393,W_Call_after_offer,Role 2,2022-07-18 06:46:23,2022-07-18 06:55:39,0.015001893043518066,556.0,0.3902297019958496,140926.0
Case393,O_SELECTED,Role 3,2022-07-19 19:21:22,2022-07-19 19:33:11,0.019115131348371506,709.0,0.3631395697593689,131143.0
Case393,W_Assess_application,Role 2,2022-07-21 10:00:31,2022-07-21 10:20:12,0.031862132251262665,1181.0,0.3833436071872711,138440.0
Case393,W_Assess_application,Role 2,2022-07-23 01:46:20,2022-07-23 02:04:05,0.02874017134308815,1065.0,0.39311280846595764,141968.0
Case393,W_Call_missing_information,Role 2,2022-07-24 15:14:49,2022-07-24 15:32:08,0.028042729943990707,1039.0,0.3706170320510864,133844.0
Case393,W_Call_missing_information,Role 3,2022-07-26 03:09:08,2022-07-26 03:26:24,0.0279548279941082,1036.0,0.3550451099872589,128220.0
Case393,W_Assess_application,Role 2,2022-07-27 13:25:21,2022-07-27 13:43:16,0.02901102788746357,1075.0,0.3387538194656372,122337.0
Case393,O_ACCEPTED,Role 2,2022-07-29 00:33:59,2022-07-29 00:51:31,0.028393562883138657,1052.0,0.3473568260669708,125443.0
Case393,O_ACCEPTED,Role 1,2022-07-29 04:04:26,2022-07-29 05:01:58,0.09311818331480026,3452.0,0.032050952315330505,11575.0
Case393,O_SELECTED,Role 1,2022-07-29 05:01:58,2022-07-29 05:36:21,0.05566651374101639,2063.0,0.0,0.0
Case393,W_Call_after_offer,Role 1,2022-07-29 05:58:31,2022-07-29 06:34:50,0.058779552578926086,2179.0,0.0036825165152549744,1330.0
Case393,W_Assess_application,Role 1,2022-07-30 07:52:10,2022-07-30 08:16:15,0.038982391357421875,1445.0,0.25209227204322815,91040.0
Case393,W_Assess_application,Role 1,2022-07-31 12:00:08,2022-07-31 12:14:38,0.023463357239961624,870.0,0.27643996477127075,99833.0
Case393,W_Assess_application,Role 1,2022-08-01 14:52:15,2022-08-01 15:08:24,0.02613595873117447,969.0,0.2654310166835785,95857.0
Case393,O_SENT_BACK,Role 1,2022-08-02 17:18:25,2022-08-02 17:34:42,0.026370100677013397,977.0,0.26084548234939575,94201.0
Case393,O_SELECTED,Role 1,2022-08-02 21:16:35,2022-08-02 21:50:55,0.05558650940656662,2060.0,0.036865122616291046,13313.0
Case393,W_Assess_application,Role 1,2022-08-02 22:10:05,2022-08-02 22:30:37,0.033250946551561356,1232.0,0.003184547647833824,1150.0
Case393,O_SELECTED,Role 1,2022-08-03 21:29:53,2022-08-03 21:46:13,0.02644163742661476,980.0,0.22915422916412354,82756.0
Case393,O_SELECTED,Role 3,2022-08-04 11:52:09,2022-08-04 12:11:48,0.031806446611881256,1179.0,0.1405448466539383,50756.0
Case393,O_SENT,Role 1,2022-08-04 14:41:48,2022-08-04 15:12:23,0.049516431987285614,1835.0,0.024920832365751266,9000.0
Case393,W_Call_after_offer,Role 3,2022-08-04 23:33:44,2022-08-04 23:50:57,0.02787996083498001,1033.0,0.08329518139362335,30081.0
Case393,W_Call_after_offer,Role 2,2022-08-05 19:32:41,2022-08-05 19:45:38,0.020961496978998184,777.0,0.19633540511131287,70904.0
Case393,W_Call_after_offer,Role 3,2022-08-06 16:25:27,2022-08-06 16:41:13,0.025530286133289337,946.0,0.2059854120016098,74389.0
Case393,W_Call_after_offer,Role 3,2022-08-07 15:01:51,2022-08-07 15:17:22,0.02511567808687687,931.0,0.22273589670658112,80438.0
Case393,A_DECLINED,Role 2,2022-08-08 14:26:22,2022-08-08 14:43:38,0.027944445610046387,1036.0,0.2307719588279724,83340.0
Case394,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case394,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case394,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case394,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case394,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case394,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case394,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case394,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485058903694,994.0,0.3534518778324127,127645.0
Case394,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:44:30,2022-07-15 13:01:16,0.02713262103497982,1006.0,0.3501419425010681,126449.0
Case394,W_Complete_preaccepted_appl,Role 2,2022-07-17 00:06:42,2022-07-17 00:22:54,0.026212133467197418,972.0,0.34979963302612305,126326.0
Case394,W_Complete_preaccepted_appl,Role 1,2022-07-18 10:48:34,2022-07-18 11:04:40,0.026066431775689125,966.0,0.34319475293159485,123940.0
Case394,A_DECLINED,Role 2,2022-07-19 21:18:32,2022-07-19 21:35:01,0.026680681854486465,989.0,0.3412321209907532,123232.0
Case395,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
