caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case089,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case089,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case089,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case089,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case089,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case089,A_ACCEPTED,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case090,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case090,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case090,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case090,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case090,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case090,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case090,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case091,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case091,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case091,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case091,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case091,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case091,A_DECLINED,Role 1,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case092,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case092,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case092,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case092,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case092,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case092,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case092,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case093,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case093,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case093,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case093,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case093,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case093,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case093,W_Complete_preaccepted_appl,Role 1,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case093,W_Complete_preaccepted_appl,Role 1,2022-07-15 17:46:37,2022-07-15 18:02:59,0.026502112,982.0,0.3735056221485138,134887.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-17 07:29:22,2022-07-17 07:45:35,0.026237166,973.0,0.37321820855140686,134783.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-18 20:16:02,2022-07-18 20:32:01,0.025881186,959.0,0.3639260232448578,131427.0
Case093,A_DECLINED,Role 1,2022-07-20 07:38:44,2022-07-20 07:54:52,0.026113577,968.0,0.35001516342163086,126403.0
Case094,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case094,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case094,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case094,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case094,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case095,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case095,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case095,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case095,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case095,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case095,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case096,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case096,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case096,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case096,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case096,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:44:30,2022-07-15 13:01:16,0.027132621,1006.0,0.3501419425010681,126449.0
Case096,W_Complete_preaccepted_appl,Role 1,2022-07-16 23:30:04,2022-07-16 23:46:15,0.02619931,971.0,0.3437137305736542,124128.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-18 10:08:13,2022-07-18 10:24:43,0.02672101,990.0,0.3425804078578949,123718.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-19 19:49:16,2022-07-19 20:05:16,0.02589877,960.0,0.3330399692058563,120273.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-21 04:18:05,2022-07-21 04:34:22,0.02635712,977.0,0.32112303376197815,115969.0
Case096,W_Complete_preaccepted_appl,Role 1,2022-07-22 12:01:21,2022-07-22 12:17:35,0.02627807,974.0,0.3135070502758026,113219.0
Case096,A_ACCEPTED,Role 1,2022-07-23 19:59:05,2022-07-23 20:15:34,0.026694028,989.0,0.31591862440109253,114090.0
Case097,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case097,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case097,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case097,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case097,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case097,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case098,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case098,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case098,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case098,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case098,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case098,A_ACCEPTED,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case099,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case099,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case099,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case099,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case099,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case099,A_ACCEPTED,Role 2,2022-07-15 14:04:25,2022-07-15 14:20:41,0.026343085,976.0,0.35460108518600464,128060.0
Case100,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case100,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case100,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case100,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case100,A_CANCELLED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case101,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case101,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case101,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case101,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case101,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case101,A_CANCELLED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case101,A_FINALIZED,end,2022-07-11 03:13:02,2022-07-11 03:22:05,0.014639778,543.0,0.025288531556725502,9133.0
Case101,O_SELECTED,Role 3,2022-07-11 04:55:06,2022-07-11 05:23:25,0.045829825,1699.0,0.015454418025910854,5581.0
Case101,O_CREATED,Role 3,2022-07-11 12:30:39,2022-07-11 12:49:47,0.030966375,1148.0,0.07098239660263062,25634.0
Case101,O_SENT,Role 3,2022-07-11 17:27:56,2022-07-11 18:05:02,0.060064636,2226.0,0.04621349275112152,16689.0
Case101,O_SELECTED,Role 2,2022-07-13 10:20:17,2022-07-13 10:29:45,0.0153290685,568.0,0.40127333998680115,144915.0
Case102,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case102,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case102,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case102,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case102,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case102,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case102,A_CANCELLED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case103,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case103,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case103,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case103,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case103,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case103,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case103,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case103,A_CANCELLED,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case104,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case104,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case104,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case104,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case104,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case104,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case104,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case104,A_FINALIZED,Role 1,2022-07-12 14:31:08,2022-07-12 14:54:42,0.038146466,1414.0,0.009980705566704273,3604.0
Case104,O_SELECTED,Role 3,2022-07-12 15:45:04,2022-07-12 15:58:01,0.020957902,777.0,0.008368181064724922,3022.0
Case104,O_CREATED,Role 3,2022-07-12 16:28:16,2022-07-12 16:40:20,0.019521706,724.0,0.005024949088692665,1815.0
Case104,O_SENT,Role 3,2022-07-12 17:16:00,2022-07-12 17:54:55,0.06299144,2335.0,0.005927015095949173,2140.0
Case104,W_Call_after_offer,Role 3,2022-07-14 08:49:49,2022-07-14 08:58:17,0.01371772,508.0,0.3879256546497345,140094.0
Case104,A_DECLINED,Role 2,2022-07-15 19:07:20,2022-07-15 19:18:19,0.017771421,659.0,0.3404330313205719,122943.0
Case105,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case105,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case105,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case105,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case105,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case105,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case105,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case105,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case105,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case105,A_DECLINED,Role 1,2022-07-16 21:31:01,2022-07-16 21:47:40,0.026938977,999.0,0.33785149455070496,122011.0
Case106,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case106,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case106,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case106,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case106,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case106,A_FINALIZED,Role 1,2022-07-12 20:37:40,2022-07-12 20:49:08,0.018562224,688.0,0.06722678244113922,24278.0
Case106,O_SELECTED,Role 3,2022-07-12 21:11:05,2022-07-12 21:34:07,0.03729287,1382.0,0.0036459341645240784,1317.0
Case106,O_CREATED,Role 3,2022-07-12 21:46:30,2022-07-12 22:06:11,0.031851776,1181.0,0.0020562727004289627,743.0
Case106,O_SENT,Role 3,2022-07-12 22:37:52,2022-07-12 23:14:53,0.059906874,2221.0,0.005263863131403923,1901.0
Case106,W_Call_after_offer,Role 2,2022-07-14 13:33:40,2022-07-14 13:42:21,0.014061591,521.0,0.3819233477115631,137927.0
Case106,W_Call_after_offer,Role 2,2022-07-15 23:12:52,2022-07-15 23:24:09,0.01825137,677.0,0.3340316116809845,120631.0
Case106,W_Call_after_offer,Role 3,2022-07-17 06:44:37,2022-07-17 06:56:14,0.018805671,697.0,0.31242358684539795,112828.0
Case106,O_SELECTED,Role 2,2022-07-18 14:01:45,2022-07-18 14:13:42,0.01934724,717.0,0.3099398612976074,111931.0
Case106,O_SELECTED,Role 3,2022-07-20 00:13:19,2022-07-20 00:27:59,0.02373638,880.0,0.33886656165122986,122377.0
Case106,O_CREATED,Role 3,2022-07-21 10:07:20,2022-07-21 10:25:35,0.029554354,1095.0,0.3354997932910919,121161.0
Case106,O_SENT,Role 2,2022-07-21 23:33:56,2022-07-22 00:05:20,0.05082694,1884.0,0.1309790462255478,47301.0
Case106,W_Call_after_offer,Role 2,2022-07-23 11:03:06,2022-07-23 11:15:49,0.020581353,763.0,0.34852564334869385,125866.0
Case106,W_Call_after_offer,Role 2,2022-07-24 20:19:15,2022-07-24 20:32:40,0.021717828,805.0,0.3295321464538574,119006.0
Case106,W_Call_after_offer,Role 2,2022-07-26 01:50:06,2022-07-26 02:03:37,0.021888101,811.0,0.29198363423347473,105446.0
Case106,W_Call_after_offer,Role 1,2022-07-27 05:40:57,2022-07-27 05:54:39,0.022171075,822.0,0.275353342294693,99440.0
Case106,A_DECLINED,Role 2,2022-07-28 09:13:37,2022-07-28 09:27:56,0.023180965,859.0,0.2723004221916199,98338.0
Case107,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case107,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case107,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case107,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case107,A_CANCELLED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case107,A_FINALIZED,end,2022-07-11 03:13:02,2022-07-11 03:22:05,0.014639778,543.0,0.025288531556725502,9133.0
Case107,O_SELECTED,Role 3,2022-07-11 04:55:06,2022-07-11 05:23:25,0.045829825,1699.0,0.015454418025910854,5581.0
Case107,O_CREATED,Role 3,2022-07-11 12:30:39,2022-07-11 12:49:47,0.030966375,1148.0,0.07098239660263062,25634.0
Case107,O_SENT,Role 3,2022-07-11 17:27:56,2022-07-11 18:05:02,0.060064636,2226.0,0.04621349275112152,16689.0
Case107,O_SELECTED,Role 2,2022-07-13 10:20:17,2022-07-13 10:29:45,0.0153290685,568.0,0.40127333998680115,144915.0
Case108,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case108,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case108,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case108,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case108,A_PREACCEPTED,Role 2,2022-07-09 05:58:11,2022-07-09 06:18:04,0.0321928,1193.0,0.39012908935546875,140890.0
Case108,W_Complete_preaccepted_appl,end,2022-07-10 04:40:51,2022-07-10 04:56:44,0.0257008,953.0,0.22309380769729614,80567.0
Case108,W_Complete_preaccepted_appl,Role 2,2022-07-11 13:41:00,2022-07-11 13:56:45,0.025488097,945.0,0.32634806632995605,117856.0
