caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
809,W_Call incomplete files,2016-11-16 17:14:22,2016-11-16 17:15:49,Role 1,2365,2.0686949439193185,1205
1380,W_Shortened completion,2016-11-16 17:15:49,2016-11-16 17:17:18,Role 1,2364,1.000319052905716,1205
1129,W_Validate application,2016-11-16 17:23:39,2016-11-16 17:24:36,Role 1,2385,3.9351596302099003,1225
1385,W_Call after offers,2016-11-16 17:24:36,2016-11-16 17:26:02,Role 1,2364,1.9313180257109952,1205
1124,W_Validate application,2016-11-16 17:30:03,2016-11-16 17:31:01,Role 1,2385,3.9351596302099003,1225
1124,W_Assess potential fraud,2016-11-16 17:31:06,2016-11-16 17:31:53,Role 2,2429,1.0981308168791957,0
1386,W_Call after offers,2016-11-16 17:31:01,2016-11-16 17:32:27,Role 1,2363,1.9313180257109952,1204
1388,W_Shortened completion,2016-11-16 17:32:27,2016-11-16 17:33:59,Role 1,2363,1.000319052905716,1204
1390,W_Shortened completion,2016-11-16 17:33:59,2016-11-16 17:35:31,Role 1,2363,1.000319052905716,1204
1392,W_Call after offers,2016-11-16 17:35:31,2016-11-16 17:36:59,Role 1,2362,1.9313180257109952,1203
1393,W_Call after offers,2016-11-16 17:36:59,2016-11-16 17:38:26,Role 1,2362,1.9313180257109952,1203
324,W_Validate application,2016-11-16 17:38:02,2016-11-16 17:38:59,Role 1,2398,3.9351596302099003,1239
324,W_Assess potential fraud,2016-11-16 17:39:04,2016-11-16 17:39:55,Role 2,2428,1.0981308168791957,0
326,W_Validate application,2016-11-16 17:40:51,2016-11-16 17:41:48,Role 1,2398,3.9351596302099003,1239
1394,W_Shortened completion,2016-11-16 17:41:48,2016-11-16 17:43:21,Role 1,2362,1.000319052905716,1203
1104,W_Validate application,2016-11-16 17:58:16,2016-11-16 17:59:14,Role 1,2390,3.9351596302099003,1230
1102,W_Validate application,2016-11-16 18:00:55,2016-11-16 18:01:53,Role 1,2391,3.9351596302099003,1231
317,W_Validate application,2016-11-16 18:03:44,2016-11-16 18:04:41,Role 1,2399,3.9351596302099003,1240
1100,W_Validate application,2016-11-16 18:03:50,2016-11-16 18:04:46,Role 1,2391,4.935159630209901,1231
1100,W_Assess potential fraud,2016-11-16 18:04:51,2016-11-16 18:05:38,Role 2,2425,1.0981308168791957,0
574,W_Call incomplete files,2016-11-16 18:04:46,2016-11-16 18:05:59,Role 1,2362,2.0686949439193185,1203
1099,W_Validate application,2016-11-16 18:05:10,2016-11-16 18:06:10,Role 1,2391,3.9351596302099003,1231
318,W_Validate application,2016-11-16 18:05:16,2016-11-16 18:06:13,Role 1,2399,4.935159630209901,1240
318,W_Assess potential fraud,2016-11-16 18:06:18,2016-11-16 18:07:09,Role 2,2424,1.0981308168791957,0
1399,W_Shortened completion,2016-11-16 18:06:13,2016-11-16 18:07:43,Role 1,2361,1.000319052905716,1202
1401,W_Shortened completion,2016-11-16 18:07:43,2016-11-16 18:09:13,Role 1,2361,1.000319052905716,1202
208,W_Validate application,2016-11-16 18:22:44,2016-11-16 18:23:44,Role 1,2390,3.9351596302099003,1231
816,W_Call incomplete files,2016-11-16 18:23:44,2016-11-16 18:25:15,Role 1,2361,2.0686949439193185,1202
765,W_Validate application,2016-11-16 18:28:39,2016-11-16 18:29:38,Role 1,2378,3.9351596302099003,1219
817,W_Call incomplete files,2016-11-16 18:29:38,2016-11-16 18:31:09,Role 1,2361,2.0686949439193185,1201
216,W_Validate application,2016-11-16 18:47:19,2016-11-16 18:48:19,Role 1,2390,3.9351596302099003,1231
818,W_Call incomplete files,2016-11-16 18:48:19,2016-11-16 18:49:50,Role 1,2360,2.0686949439193185,1200
1593,W_Shortened completion,2016-11-16 18:53:35,2016-11-16 18:54:32,Role 1,2399,1.000319052905716,1240
1407,W_Shortened completion,2016-11-16 18:54:32,2016-11-16 18:56:02,Role 1,2359,1.000319052905716,1200
1076,W_Call after offers,2016-11-16 19:53:00,2016-11-16 19:54:14,Role 1,2331,1.9313180257109952,1172
1077,W_Call after offers,2016-11-16 19:54:15,2016-11-16 19:55:29,Role 1,2331,1.9313180257109952,1172
1082,W_Call after offers,2016-11-16 20:26:35,2016-11-16 20:27:49,Role 1,2334,1.9313180257109952,1175
1083,W_Call after offers,2016-11-16 20:27:52,2016-11-16 20:29:06,Role 1,2334,1.9313180257109952,1175
1084,W_Call after offers,2016-11-16 20:29:08,2016-11-16 20:30:22,Role 1,2334,1.9313180257109952,1175
1085,W_Call after offers,2016-11-16 20:30:25,2016-11-16 20:31:39,Role 1,2334,1.9313180257109952,1175
226,W_Call incomplete files,2016-11-16 20:31:39,2016-11-16 20:32:55,Role 1,2358,2.0686949439193185,1198
1086,W_Call after offers,2016-11-16 20:31:41,2016-11-16 20:32:55,Role 1,2334,1.9313180257109952,1175
236,W_Call incomplete files,2016-11-16 20:32:55,2016-11-16 20:34:12,Role 1,2358,3.0686949439193185,1198
597,W_Call incomplete files,2016-11-16 20:32:55,2016-11-16 20:34:26,Role 1,2358,3.0686949439193185,1198
1155,W_Validate application,2016-11-16 20:34:12,2016-11-16 20:35:12,Role 1,2357,3.9351596302099003,1197
1089,W_Call after offers,2016-11-16 20:35:15,2016-11-16 20:36:28,Role 1,2335,1.9313180257109952,1176
598,W_Call incomplete files,2016-11-16 20:35:12,2016-11-16 20:36:39,Role 1,2357,2.0686949439193185,1197
491,W_Call incomplete files,2016-11-16 20:36:39,2016-11-16 20:37:55,Role 1,2357,2.0686949439193185,1196
1155,W_Assess potential fraud,2016-11-16 20:37:33,2016-11-16 20:38:20,Role 2,2432,1.0981308168791957,0
576,W_Call incomplete files,2016-11-16 20:37:55,2016-11-16 20:39:10,Role 1,2356,2.0686949439193185,1196
1136,W_Call incomplete files,2016-11-16 20:39:10,2016-11-16 20:40:40,Role 1,2356,2.0686949439193185,1196
767,W_Validate application,2016-11-16 20:40:40,2016-11-16 20:41:40,Role 1,2356,3.9351596302099003,1196
1416,W_Call after offers,2016-11-16 20:41:40,2016-11-16 20:43:07,Role 1,2356,1.9313180257109952,1195
1418,W_Shortened completion,2016-11-16 20:43:07,2016-11-16 20:44:35,Role 1,2353,1.000319052905716,1192
1420,W_Call after offers,2016-11-16 20:44:35,2016-11-16 20:45:59,Role 1,2353,1.9313180257109952,1192
430,W_Call incomplete files,2016-11-16 20:45:59,2016-11-16 20:47:16,Role 1,2353,2.0686949439193185,1192
1096,W_Call after offers,2016-11-16 21:29:27,2016-11-16 21:30:41,Role 1,2339,1.9313180257109952,1180
1097,W_Call after offers,2016-11-16 21:30:43,2016-11-16 21:31:57,Role 1,2339,1.9313180257109952,1180
431,W_Call incomplete files,2016-11-16 21:31:57,2016-11-16 21:33:14,Role 1,2351,2.0686949439193185,1192
1098,W_Call after offers,2016-11-16 21:33:31,2016-11-16 21:34:45,Role 1,2339,1.9313180257109952,1180
610,W_Validate application,2016-11-16 22:41:32,2016-11-16 22:42:32,Role 1,2366,3.9351596302099003,1206
610,W_Assess potential fraud,2016-11-16 22:42:37,2016-11-16 22:43:29,Role 2,2432,1.0981308168791957,0
1232,W_Call after offers,2016-11-16 23:54:23,2016-11-16 23:55:50,Role 1,2389,1.9313180257109952,1230
1160,W_Validate application,2016-11-16 23:55:50,2016-11-16 23:56:49,Role 1,2351,3.9351596302099003,1192
1425,W_Shortened completion,2016-11-16 23:56:49,2016-11-16 23:58:18,Role 1,2351,1.000319052905716,1192
1160,W_Assess potential fraud,2016-11-17 00:08:17,2016-11-17 00:09:09,Role 2,2431,1.0981308168791957,0
1003,W_Validate application,2016-11-17 00:38:44,2016-11-17 00:39:39,Role 1,2379,3.9351596302099003,1220
1427,W_Shortened completion,2016-11-17 00:39:39,2016-11-17 00:41:04,Role 1,2351,1.000319052905716,1192
1428,W_Shortened completion,2016-11-17 00:41:04,2016-11-17 00:42:29,Role 1,2351,1.000319052905716,1192
602,W_Validate application,2016-11-17 01:14:01,2016-11-17 01:15:02,Role 1,2366,3.9351596302099003,1207
602,W_Assess potential fraud,2016-11-17 01:15:07,2016-11-17 01:15:59,Role 2,2430,1.0981308168791957,0
1595,W_Call after offers,2016-11-17 02:45:10,2016-11-17 02:46:12,Role 1,2392,1.9313180257109952,1233
992,W_Validate application,2016-11-17 02:57:07,2016-11-17 02:58:02,Role 1,2361,3.9351596302099003,1202
1226,W_Validate application,2016-11-17 03:03:55,2016-11-17 03:04:49,Role 1,2351,3.9351596302099003,1192
1230,W_Validate application,2016-11-17 03:07:40,2016-11-17 03:08:35,Role 1,2351,3.9351596302099003,1192
1230,W_Assess potential fraud,2016-11-17 03:08:40,2016-11-17 03:09:28,Role 2,2432,1.0981308168791957,0
665,W_Call incomplete files,2016-11-17 03:08:35,2016-11-17 03:09:59,Role 1,2348,2.0686949439193185,1189
667,W_Call incomplete files,2016-11-17 03:09:59,2016-11-17 03:11:24,Role 1,2348,2.0686949439193185,1189
17,W_Validate application,2016-11-17 03:11:24,2016-11-17 03:12:25,Role 1,2348,3.9351596302099003,1189
1237,W_Validate application,2016-11-17 03:18:33,2016-11-17 03:19:27,Role 1,2348,3.9351596302099003,1189
1235,W_Validate application,2016-11-17 03:18:34,2016-11-17 03:19:29,Role 1,2348,4.935159630209901,1189
1237,W_Assess potential fraud,2016-11-17 03:19:32,2016-11-17 03:20:20,Role 2,2430,1.0981308168791957,0
768,W_Validate application,2016-11-17 03:19:29,2016-11-17 03:20:27,Role 1,2348,3.9351596302099003,1189
1314,W_Call after offers,2016-11-17 03:20:07,2016-11-17 03:21:28,Role 1,2384,1.9313180257109952,1223
1244,W_Validate application,2016-11-17 03:26:31,2016-11-17 03:27:26,Role 1,2347,3.9351596302099003,1188
1162,W_Validate application,2016-11-17 03:27:26,2016-11-17 03:28:21,Role 1,2346,3.9351596302099003,1187
1162,W_Assess potential fraud,2016-11-17 03:28:26,2016-11-17 03:29:14,Role 2,2427,1.0981308168791957,0
1246,W_Validate application,2016-11-17 03:28:38,2016-11-17 03:29:33,Role 1,2346,3.9351596302099003,1187
1247,W_Validate application,2016-11-17 03:29:39,2016-11-17 03:30:33,Role 1,2346,3.9351596302099003,1187
686,W_Call incomplete files,2016-11-17 03:29:33,2016-11-17 03:30:59,Role 1,2346,2.0686949439193185,1187
1247,W_Assess potential fraud,2016-11-17 03:30:38,2016-11-17 03:31:26,Role 2,2425,1.0981308168791957,0
1248,W_Validate application,2016-11-17 03:31:01,2016-11-17 03:31:56,Role 1,2346,3.9351596302099003,1187
585,W_Validate application,2016-11-17 03:41:08,2016-11-17 03:42:09,Role 1,2375,3.9351596302099003,1215
1166,W_Validate application,2016-11-17 03:42:09,2016-11-17 03:43:06,Role 1,2343,3.9351596302099003,1184
585,W_Assess potential fraud,2016-11-17 03:42:14,2016-11-17 03:43:06,Role 2,2424,1.0981308168791957,0
265,W_Call incomplete files,2016-11-17 03:43:06,2016-11-17 03:44:18,Role 1,2343,2.0686949439193185,1184
1257,W_Validate application,2016-11-17 03:44:18,2016-11-17 03:45:12,Role 1,2343,3.9351596302099003,1184
1259,W_Validate application,2016-11-17 03:45:12,2016-11-17 03:46:06,Role 1,2343,3.9351596302099003,1184
1259,W_Assess potential fraud,2016-11-17 03:46:11,2016-11-17 03:46:58,Role 2,2421,1.0981308168791957,0
695,W_Call incomplete files,2016-11-17 03:46:06,2016-11-17 03:47:31,Role 1,2343,2.0686949439193185,1184
1260,W_Validate application,2016-11-17 03:47:31,2016-11-17 03:48:25,Role 1,2343,3.9351596302099003,1184
1241,W_Call after offers,2016-11-17 04:13:50,2016-11-17 04:15:12,Role 1,2387,1.9313180257109952,1228
1295,W_Call after offers,2016-11-17 04:33:51,2016-11-17 04:35:13,Role 1,2387,1.9313180257109952,1227
1440,W_Shortened completion,2016-11-17 04:35:13,2016-11-17 04:36:39,Role 1,2343,1.000319052905716,1184
699,W_Call incomplete files,2016-11-17 04:36:39,2016-11-17 04:38:05,Role 1,2343,2.0686949439193185,1184
1303,W_Call after offers,2016-11-17 04:50:06,2016-11-17 04:51:28,Role 1,2384,1.9313180257109952,1224
1168,W_Validate application,2016-11-17 04:51:28,2016-11-17 04:52:23,Role 1,2342,3.9351596302099003,1183
1169,W_Validate application,2016-11-17 04:52:23,2016-11-17 04:53:18,Role 1,2342,3.9351596302099003,1183
702,W_Call incomplete files,2016-11-17 04:53:18,2016-11-17 04:54:44,Role 1,2342,2.0686949439193185,1183
1596,W_Complete application,2016-11-17 04:54:44,2016-11-17 04:56:10,Role 1,2342,2.498928708536092,1183
1403,W_Call after offers,2016-11-17 05:30:14,2016-11-17 05:31:35,Role 1,2361,1.9313180257109952,1202
772,W_Validate application,2016-11-17 05:31:35,2016-11-17 05:32:30,Role 1,2340,3.9351596302099003,1181
1409,W_Call after offers,2016-11-17 05:34:32,2016-11-17 05:35:53,Role 1,2359,1.9313180257109952,1200
501,W_Call incomplete files,2016-11-17 05:35:53,2016-11-17 05:37:05,Role 1,2340,2.0686949439193185,1181
1412,W_Call after offers,2016-11-17 05:37:24,2016-11-17 05:38:44,Role 1,2358,1.9313180257109952,1199
1444,W_Shortened completion,2016-11-17 05:38:44,2016-11-17 05:40:10,Role 1,2340,1.000319052905716,1181
1597,W_Complete application,2016-11-17 05:40:10,2016-11-17 05:41:36,Role 1,2340,2.498928708536092,1181
1421,W_Call after offers,2016-11-17 05:41:15,2016-11-17 05:42:35,Role 1,2351,1.9313180257109952,1192
1598,W_Shortened completion,2016-11-17 05:41:36,2016-11-17 05:42:36,Role 1,2340,1.000319052905716,1181
1599,W_Complete application,2016-11-17 05:42:35,2016-11-17 05:44:01,Role 1,2340,2.498928708536092,1181
1600,W_Complete application,2016-11-17 05:42:36,2016-11-17 05:44:03,Role 1,2340,3.498928708536092,1181
1426,W_Call after offers,2016-11-17 05:43:01,2016-11-17 05:44:22,Role 1,2351,1.9313180257109952,1192
1601,W_Complete application,2016-11-17 05:44:01,2016-11-17 05:45:28,Role 1,2340,3.498928708536092,1181
1602,W_Complete application,2016-11-17 05:44:03,2016-11-17 05:45:30,Role 1,2340,3.498928708536092,1181
510,W_Call incomplete files,2016-11-17 05:45:30,2016-11-17 05:46:54,Role 1,2336,2.0686949439193185,1177
85,W_Validate application,2016-11-17 05:46:54,2016-11-17 05:47:55,Role 1,2336,3.9351596302099003,1177
1107,W_Call after offers,2016-11-17 05:51:40,2016-11-17 05:52:50,Role 1,2396,1.9313180257109952,1237
1040,W_Validate application,2016-11-17 05:52:50,2016-11-17 05:53:45,Role 1,2334,3.9351596302099003,1175
1264,W_Call after offers,2016-11-17 05:53:03,2016-11-17 05:54:25,Role 1,2405,1.9313180257109952,1246
1445,W_Shortened completion,2016-11-17 05:53:45,2016-11-17 05:55:11,Role 1,2334,1.000319052905716,1175
1042,W_Validate application,2016-11-17 05:54:25,2016-11-17 05:55:20,Role 1,2334,3.9351596302099003,1175
1109,W_Call after offers,2016-11-17 05:54:18,2016-11-17 05:55:30,Role 1,2396,3.931318025710995,1237
1265,W_Call after offers,2016-11-17 05:54:15,2016-11-17 05:55:38,Role 1,2405,2.931318025710995,1246
1043,W_Validate application,2016-11-17 05:55:11,2016-11-17 05:56:06,Role 1,2333,4.935159630209901,1174
1266,W_Call after offers,2016-11-17 05:54:51,2016-11-17 05:56:15,Role 1,2405,3.931318025710995,1246
1044,W_Validate application,2016-11-17 05:55:20,2016-11-17 05:56:15,Role 1,2333,4.935159630209901,1173
1045,W_Validate application,2016-11-17 05:55:38,2016-11-17 05:56:33,Role 1,2332,5.935159630209901,1171
1046,W_Validate application,2016-11-17 05:56:33,2016-11-17 05:57:28,Role 1,2331,3.9351596302099003,1170
1446,W_Shortened completion,2016-11-17 05:56:06,2016-11-17 05:57:31,Role 1,2332,1.000319052905716,1171
1606,W_Complete application,2016-11-17 05:56:15,2016-11-17 05:57:42,Role 1,2332,2.498928708536092,1171
1448,W_Call after offers,2016-11-17 05:57:42,2016-11-17 05:59:02,Role 1,2331,1.9313180257109952,1167
823,W_Validate application,2016-11-17 05:59:02,2016-11-17 05:59:57,Role 1,2331,3.9351596302099003,1167
824,W_Validate application,2016-11-17 05:59:57,2016-11-17 06:00:52,Role 1,2330,3.9351596302099003,1167
316,W_Call incomplete files,2016-11-17 06:00:52,2016-11-17 06:02:05,Role 1,2329,2.0686949439193185,1167
1450,W_Shortened completion,2016-11-17 06:02:05,2016-11-17 06:03:29,Role 1,2329,1.000319052905716,1167
1317,W_Call after offers,2016-11-17 06:28:17,2016-11-17 06:29:40,Role 1,2381,1.9313180257109952,1221
293,W_Validate application,2016-11-17 06:29:40,2016-11-17 06:30:41,Role 1,2329,3.9351596302099003,1167
293,W_Assess potential fraud,2016-11-17 06:30:46,2016-11-17 06:31:38,Role 2,2421,1.0981308168791957,0
1321,W_Call after offers,2016-11-17 06:30:49,2016-11-17 06:32:11,Role 1,2381,1.9313180257109952,1221
1277,W_Call after offers,2016-11-17 06:31:00,2016-11-17 06:32:22,Role 1,2397,2.931318025710995,1237
1609,W_Complete application,2016-11-17 06:32:11,2016-11-17 06:33:38,Role 1,2327,2.498928708536092,1167
1611,W_Complete application,2016-11-17 06:32:22,2016-11-17 06:33:48,Role 1,2327,3.498928708536092,1167
1613,W_Complete application,2016-11-17 06:33:48,2016-11-17 06:35:13,Role 1,2327,2.498928708536092,1167
1279,W_Call after offers,2016-11-17 06:34:48,2016-11-17 06:36:09,Role 1,2394,1.9313180257109952,1234
1614,W_Complete application,2016-11-17 06:36:09,2016-11-17 06:37:34,Role 1,2326,2.498928708536092,1167
1616,W_Complete application,2016-11-17 06:37:34,2016-11-17 06:38:59,Role 1,2326,2.498928708536092,1167
1615,W_Shortened completion,2016-11-17 06:38:59,2016-11-17 06:39:58,Role 1,2326,1.000319052905716,1167
1437,W_Call after offers,2016-11-17 06:48:13,2016-11-17 06:49:36,Role 1,2343,1.9313180257109952,1184
1441,W_Call after offers,2016-11-17 06:50:44,2016-11-17 06:52:07,Role 1,2343,1.9313180257109952,1184
1341,W_Call after offers,2016-11-17 06:55:11,2016-11-17 06:56:34,Role 1,2377,1.9313180257109952,1218
1182,W_Validate application,2016-11-17 06:56:34,2016-11-17 06:57:29,Role 1,2325,3.9351596302099003,1166
1299,W_Call after offers,2016-11-17 07:27:38,2016-11-17 07:29:00,Role 1,2385,1.9313180257109952,1226
1618,W_Shortened completion,2016-11-17 07:29:00,2016-11-17 07:30:00,Role 1,2325,1.000319052905716,1166
1112,W_Call after offers,2016-11-17 07:43:30,2016-11-17 07:44:40,Role 1,2398,1.9313180257109952,1239
1619,W_Complete application,2016-11-17 07:44:40,2016-11-17 07:46:06,Role 1,2325,2.498928708536092,1166
1307,W_Call after offers,2016-11-17 07:46:03,2016-11-17 07:47:26,Role 1,2384,1.9313180257109952,1225
1620,W_Complete application,2016-11-17 07:47:26,2016-11-17 07:48:52,Role 1,2325,2.498928708536092,1166
211,W_Validate application,2016-11-17 07:58:34,2016-11-17 07:59:35,Role 1,2389,3.9351596302099003,1230
211,W_Assess potential fraud,2016-11-17 07:59:40,2016-11-17 08:00:33,Role 2,2429,1.0981308168791957,0
1350,W_Call after offers,2016-11-17 08:07:16,2016-11-17 08:08:39,Role 1,2374,1.9313180257109952,1213
1253,W_Call after offers,2016-11-17 08:07:27,2016-11-17 08:08:51,Role 1,2400,2.931318025710995,1241
1351,W_Call after offers,2016-11-17 08:08:28,2016-11-17 08:09:52,Role 1,2373,3.931318025710995,1212
1460,W_Shortened completion,2016-11-17 08:08:51,2016-11-17 08:10:17,Role 1,2323,1.000319052905716,1164
1049,W_Validate application,2016-11-17 08:09:52,2016-11-17 08:10:48,Role 1,2323,3.9351596302099003,1164
1050,W_Validate application,2016-11-17 08:10:17,2016-11-17 08:11:12,Role 1,2323,4.935159630209901,1164
1050,W_Assess potential fraud,2016-11-17 08:11:17,2016-11-17 08:12:05,Role 2,2428,1.0981308168791957,0
1353,W_Call after offers,2016-11-17 08:10:57,2016-11-17 08:12:19,Role 1,2372,1.9313180257109952,1211
1464,W_Shortened completion,2016-11-17 08:12:19,2016-11-17 08:13:32,Role 1,2323,1.000319052905716,1164
1357,W_Call after offers,2016-11-17 08:16:41,2016-11-17 08:18:03,Role 1,2371,1.9313180257109952,1210
712,W_Call incomplete files,2016-11-17 08:18:03,2016-11-17 08:19:40,Role 1,2322,2.0686949439193185,1163
1274,W_Call after offers,2016-11-17 08:19:23,2016-11-17 08:20:45,Role 1,2400,1.9313180257109952,1241
714,W_Call incomplete files,2016-11-17 08:19:40,2016-11-17 08:21:17,Role 1,2322,2.0686949439193185,1163
715,W_Call incomplete files,2016-11-17 08:20:45,2016-11-17 08:22:23,Role 1,2322,3.0686949439193185,1163
1471,W_Shortened completion,2016-11-17 08:22:23,2016-11-17 08:23:36,Role 1,2321,1.000319052905716,1162
1138,W_Call after offers,2016-11-17 08:29:38,2016-11-17 08:30:47,Role 1,2398,1.9313180257109952,1238
1141,W_Call after offers,2016-11-17 08:30:56,2016-11-17 08:32:05,Role 1,2398,1.9313180257109952,1238
504,W_Call incomplete files,2016-11-17 08:32:05,2016-11-17 08:33:42,Role 1,2320,2.0686949439193185,1161
1117,W_Call after offers,2016-11-17 08:34:43,2016-11-17 08:35:53,Role 1,2399,1.9313180257109952,1240
799,W_Validate application,2016-11-17 08:40:24,2016-11-17 08:41:20,Role 1,2362,3.9351596302099003,1203
800,W_Validate application,2016-11-17 08:40:53,2016-11-17 08:41:49,Role 1,2362,4.935159630209901,1203
801,W_Validate application,2016-11-17 08:41:24,2016-11-17 08:42:20,Role 1,2362,4.935159630209901,1203
1621,W_Complete application,2016-11-17 08:41:20,2016-11-17 08:42:30,Role 1,2320,2.498928708536092,1161
1479,W_Shortened completion,2016-11-17 08:42:30,2016-11-17 08:43:44,Role 1,2320,1.000319052905716,1161
