caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
663,W_Call incomplete files,2016-11-13 05:54:43,2016-11-13 05:56:01,Role 1,2282,2.0686949439193185,1122
802,W_Validate application,2016-11-13 05:55:26,2016-11-13 05:56:22,Role 1,2194,4.935159630209901,1035
348,W_Assess potential fraud,2016-11-13 05:56:01,2016-11-13 05:56:56,Role 2,2296,1.0981308168791957,0
1610,W_Complete application,2016-11-13 05:55:56,2016-11-13 05:57:16,Role 1,2281,2.498928708536092,1121
802,W_Assess potential fraud,2016-11-13 05:56:27,2016-11-13 05:57:20,Role 2,2296,2.0981308168791957,0
1611,W_Handle leads,2016-11-13 05:56:22,2016-11-13 05:57:21,Role 1,2279,1.0447971031033731,1120
1612,W_Handle leads,2016-11-13 05:57:16,2016-11-13 05:58:16,Role 1,2280,2.044797103103373,1121
1613,W_Handle leads,2016-11-13 05:57:21,2016-11-13 05:58:20,Role 1,2281,2.044797103103373,1122
1614,W_Handle leads,2016-11-13 05:58:16,2016-11-13 05:59:15,Role 1,2281,2.044797103103373,1122
1122,W_Shortened completion,2016-11-13 05:58:20,2016-11-13 05:59:29,Role 1,2281,1.000319052905716,1122
1615,W_Handle leads,2016-11-13 05:59:29,2016-11-13 06:00:28,Role 1,2282,1.0447971031033731,1123
1124,W_Shortened completion,2016-11-13 06:00:28,2016-11-13 06:01:37,Role 1,2282,1.000319052905716,1123
418,W_Validate application,2016-11-13 06:00:42,2016-11-13 06:01:39,Role 1,2201,3.9351596302099003,1042
1617,W_Handle leads,2016-11-13 06:01:39,2016-11-13 06:02:38,Role 1,2284,1.0447971031033731,1125
1616,W_Complete application,2016-11-13 06:01:37,2016-11-13 06:02:58,Role 1,2283,2.498928708536092,1124
1618,W_Complete application,2016-11-13 06:02:58,2016-11-13 06:04:19,Role 1,2285,2.498928708536092,1126
1619,W_Handle leads,2016-11-13 06:04:19,2016-11-13 06:05:18,Role 1,2286,1.0447971031033731,1127
421,W_Validate application,2016-11-13 06:05:24,2016-11-13 06:06:21,Role 1,2202,3.9351596302099003,1043
1620,W_Complete application,2016-11-13 06:05:18,2016-11-13 06:06:39,Role 1,2287,2.498928708536092,1128
1621,W_Complete application,2016-11-13 06:06:21,2016-11-13 06:07:43,Role 1,2288,3.498928708536092,1129
1622,W_Complete application,2016-11-13 06:06:39,2016-11-13 06:08:01,Role 1,2289,3.498928708536092,1130
1623,W_Handle leads,2016-11-13 06:07:43,2016-11-13 06:08:42,Role 1,2290,1.0447971031033731,1131
1624,W_Handle leads,2016-11-13 06:08:01,2016-11-13 06:09:00,Role 1,2291,2.044797103103373,1132
1625,W_Complete application,2016-11-13 06:08:42,2016-11-13 06:10:03,Role 1,2292,2.498928708536092,1133
1626,W_Complete application,2016-11-13 06:09:00,2016-11-13 06:10:22,Role 1,2293,3.498928708536092,1134
1627,W_Complete application,2016-11-13 06:10:03,2016-11-13 06:11:25,Role 1,2294,3.498928708536092,1135
1628,W_Complete application,2016-11-13 06:10:22,2016-11-13 06:11:44,Role 1,2295,3.498928708536092,1136
1629,W_Handle leads,2016-11-13 06:11:25,2016-11-13 06:12:24,Role 1,2296,1.0447971031033731,1137
1630,W_Handle leads,2016-11-13 06:11:44,2016-11-13 06:12:43,Role 1,2296,2.044797103103373,1137
1631,W_Handle leads,2016-11-13 06:12:24,2016-11-13 06:13:23,Role 1,2297,2.044797103103373,1138
1632,W_Complete application,2016-11-13 06:12:43,2016-11-13 06:14:04,Role 1,2298,2.498928708536092,1139
483,W_Call incomplete files,2016-11-13 06:20:39,2016-11-13 06:22:00,Role 1,2203,2.0686949439193185,1042
1126,W_Shortened completion,2016-11-13 06:22:00,2016-11-13 06:23:10,Role 1,2298,1.000319052905716,1139
1127,W_Shortened completion,2016-11-13 06:23:10,2016-11-13 06:24:17,Role 1,2298,1.000319052905716,1139
840,W_Call after offers,2016-11-13 06:32:18,2016-11-13 06:33:35,Role 1,2231,1.9313180257109952,1072
558,W_Validate application,2016-11-13 06:38:01,2016-11-13 06:38:58,Role 1,2204,3.9351596302099003,1045
1633,W_Handle leads,2016-11-13 06:38:58,2016-11-13 06:39:57,Role 1,2299,1.0447971031033731,1140
811,W_Validate application,2016-11-13 06:43:15,2016-11-13 06:44:11,Role 1,2202,3.9351596302099003,1043
1634,W_Handle leads,2016-11-13 06:44:11,2016-11-13 06:45:10,Role 1,2300,1.0447971031033731,1141
425,W_Validate application,2016-11-13 07:01:27,2016-11-13 07:02:23,Role 1,2206,3.9351596302099003,1047
425,W_Assess potential fraud,2016-11-13 07:02:28,2016-11-13 07:03:20,Role 2,2292,1.0981308168791957,0
357,W_Validate application,2016-11-13 07:02:23,2016-11-13 07:03:26,Role 1,2300,3.9351596302099003,1141
357,W_Assess potential fraud,2016-11-13 07:03:31,2016-11-13 07:04:26,Role 2,2291,1.0981308168791957,0
749,W_Call after offers,2016-11-13 07:53:55,2016-11-13 07:55:03,Role 1,2228,1.9313180257109952,1068
1635,W_Complete application,2016-11-13 07:55:03,2016-11-13 07:56:24,Role 1,2301,2.498928708536092,1142
750,W_Call after offers,2016-11-13 07:55:29,2016-11-13 07:56:37,Role 1,2228,1.9313180257109952,1068
1636,W_Handle leads,2016-11-13 07:56:37,2016-11-13 07:57:35,Role 1,2302,1.0447971031033731,1143
460,W_Call incomplete files,2016-11-13 07:57:35,2016-11-13 07:58:50,Role 1,2302,2.0686949439193185,1143
760,W_Call after offers,2016-11-13 08:05:28,2016-11-13 08:06:36,Role 1,2227,1.9313180257109952,1067
1275,W_Complete application,2016-11-13 08:06:36,2016-11-13 08:07:53,Role 1,2302,2.498928708536092,1143
332,W_Validate application,2016-11-13 08:07:53,2016-11-13 08:08:54,Role 1,2302,3.9351596302099003,1143
1276,W_Complete application,2016-11-13 08:08:54,2016-11-13 08:10:11,Role 1,2302,2.498928708536092,1143
1277,W_Complete application,2016-11-13 08:10:11,2016-11-13 08:11:26,Role 1,2302,2.498928708536092,1143
1278,W_Complete application,2016-11-13 08:11:26,2016-11-13 08:12:41,Role 1,2302,2.498928708536092,1143
1239,W_Call after offers,2016-11-13 08:12:29,2016-11-13 08:13:29,Role 1,2225,1.9313180257109952,1065
1279,W_Complete application,2016-11-13 08:12:41,2016-11-13 08:13:56,Role 1,2302,2.498928708536092,1143
1280,W_Complete application,2016-11-13 08:13:29,2016-11-13 08:14:45,Role 1,2302,3.498928708536092,1143
1281,W_Complete application,2016-11-13 08:13:56,2016-11-13 08:15:12,Role 1,2302,3.498928708536092,1143
1283,W_Complete application,2016-11-13 08:14:45,2016-11-13 08:16:03,Role 1,2302,3.498928708536092,1143
1284,W_Complete application,2016-11-13 08:16:03,2016-11-13 08:17:20,Role 1,2302,2.498928708536092,1143
1637,W_Handle leads,2016-11-13 08:17:20,2016-11-13 08:18:18,Role 1,2303,1.0447971031033731,1144
563,W_Validate application,2016-11-13 08:18:01,2016-11-13 08:18:57,Role 1,2218,3.9351596302099003,1059
429,W_Validate application,2016-11-13 08:19:00,2016-11-13 08:19:56,Role 1,2218,3.9351596302099003,1059
1285,W_Complete application,2016-11-13 08:18:57,2016-11-13 08:20:14,Role 1,2303,2.498928708536092,1144
429,W_Assess potential fraud,2016-11-13 08:20:01,2016-11-13 08:20:53,Role 2,2295,1.0981308168791957,0
1286,W_Complete application,2016-11-13 08:19:56,2016-11-13 08:21:13,Role 1,2303,3.498928708536092,1144
1287,W_Complete application,2016-11-13 08:20:14,2016-11-13 08:21:31,Role 1,2303,3.498928708536092,1144
596,W_Validate application,2016-11-13 08:40:07,2016-11-13 08:41:04,Role 1,2254,3.9351596302099003,1095
1250,W_Call after offers,2016-11-13 08:56:40,2016-11-13 08:57:40,Role 1,2227,1.9313180257109952,1067
767,W_Call after offers,2016-11-13 09:16:23,2016-11-13 09:17:31,Role 1,2234,1.9313180257109952,1075
1638,W_Handle leads,2016-11-13 09:17:31,2016-11-13 09:18:29,Role 1,2304,1.0447971031033731,1145
1292,W_Complete application,2016-11-13 09:18:29,2016-11-13 09:19:46,Role 1,2303,2.498928708536092,1144
1293,W_Complete application,2016-11-13 09:19:46,2016-11-13 09:21:03,Role 1,2303,2.498928708536092,1144
320,W_Call incomplete files,2016-11-13 09:21:03,2016-11-13 09:22:20,Role 1,2303,2.0686949439193185,1144
769,W_Call after offers,2016-11-13 10:18:13,2016-11-13 10:19:21,Role 1,2241,1.9313180257109952,1082
1296,W_Complete application,2016-11-13 10:19:21,2016-11-13 10:20:38,Role 1,2303,2.498928708536092,1144
770,W_Call after offers,2016-11-13 10:19:48,2016-11-13 10:20:56,Role 1,2241,1.9313180257109952,1082
1297,W_Complete application,2016-11-13 10:20:56,2016-11-13 10:22:13,Role 1,2303,2.498928708536092,1144
775,W_Call after offers,2016-11-13 10:40:01,2016-11-13 10:41:09,Role 1,2246,1.9313180257109952,1086
975,W_Validate application,2016-11-13 10:58:52,2016-11-13 10:59:49,Role 1,2263,3.9351596302099003,1104
1300,W_Complete application,2016-11-13 10:59:49,2016-11-13 11:01:05,Role 1,2303,2.498928708536092,1144
1301,W_Complete application,2016-11-13 11:01:05,2016-11-13 11:02:19,Role 1,2303,2.498928708536092,1144
325,W_Call incomplete files,2016-11-13 11:02:19,2016-11-13 11:03:35,Role 1,2303,2.0686949439193185,1144
1302,W_Complete application,2016-11-13 11:03:35,2016-11-13 11:04:49,Role 1,2303,2.498928708536092,1144
975,W_Assess potential fraud,2016-11-13 11:04:04,2016-11-13 11:04:57,Role 2,2305,1.0981308168791957,0
1304,W_Complete application,2016-11-13 11:04:49,2016-11-13 11:06:03,Role 1,2303,2.498928708536092,1144
1305,W_Complete application,2016-11-13 11:06:03,2016-11-13 11:07:17,Role 1,2303,2.498928708536092,1144
781,W_Call after offers,2016-11-13 11:16:21,2016-11-13 11:17:29,Role 1,2248,1.9313180257109952,1089
497,W_Call incomplete files,2016-11-13 11:25:13,2016-11-13 11:26:36,Role 1,2231,2.0686949439193185,1072
286,W_Call incomplete files,2016-11-13 11:25:52,2016-11-13 11:27:14,Role 1,2251,3.0686949439193185,1092
786,W_Call after offers,2016-11-13 11:28:43,2016-11-13 11:29:51,Role 1,2250,1.9313180257109952,1091
1309,W_Complete application,2016-11-13 11:29:51,2016-11-13 11:31:08,Role 1,2301,2.498928708536092,1141
1310,W_Complete application,2016-11-13 11:31:08,2016-11-13 11:32:22,Role 1,2301,2.498928708536092,1141
1311,W_Complete application,2016-11-13 11:32:22,2016-11-13 11:33:34,Role 1,2301,2.498928708536092,1141
1312,W_Complete application,2016-11-13 11:33:34,2016-11-13 11:34:45,Role 1,2301,2.498928708536092,1141
1314,W_Complete application,2016-11-13 11:34:45,2016-11-13 11:35:56,Role 1,2300,2.498928708536092,1141
1315,W_Complete application,2016-11-13 11:35:56,2016-11-13 11:37:07,Role 1,2300,2.498928708536092,1141
1316,W_Complete application,2016-11-13 11:37:07,2016-11-13 11:38:18,Role 1,2300,2.498928708536092,1141
824,W_Validate application,2016-11-13 11:58:38,2016-11-13 11:59:35,Role 1,2224,3.9351596302099003,1065
796,W_Call after offers,2016-11-13 12:51:57,2016-11-13 12:53:05,Role 1,2253,1.9313180257109952,1092
1318,W_Complete application,2016-11-13 12:53:05,2016-11-13 12:54:17,Role 1,2300,2.498928708536092,1141
800,W_Call after offers,2016-11-13 13:17:24,2016-11-13 13:18:32,Role 1,2252,1.9313180257109952,1093
347,W_Call incomplete files,2016-11-13 13:18:32,2016-11-13 13:19:50,Role 1,2296,2.0686949439193185,1137
801,W_Call after offers,2016-11-13 13:18:57,2016-11-13 13:20:05,Role 1,2252,1.9313180257109952,1093
61,W_Validate application,2016-11-13 13:20:05,2016-11-13 13:21:04,Role 1,2294,3.9351596302099003,1135
350,W_Call incomplete files,2016-11-13 13:19:50,2016-11-13 13:21:08,Role 1,2296,2.0686949439193185,1137
1640,W_Handle leads,2016-11-13 13:21:08,2016-11-13 13:22:06,Role 1,2296,1.0447971031033731,1137
1639,W_Complete application,2016-11-13 13:21:04,2016-11-13 13:22:25,Role 1,2295,2.498928708536092,1136
1136,W_Shortened completion,2016-11-13 13:22:25,2016-11-13 13:23:35,Role 1,2295,1.000319052905716,1136
1641,W_Complete application,2016-11-13 13:23:35,2016-11-13 13:24:56,Role 1,2295,2.498928708536092,1136
1642,W_Handle leads,2016-11-13 13:24:56,2016-11-13 13:25:54,Role 1,2296,1.0447971031033731,1137
1643,W_Handle leads,2016-11-13 13:25:54,2016-11-13 13:26:52,Role 1,2297,1.0447971031033731,1138
1644,W_Complete application,2016-11-13 13:26:52,2016-11-13 13:28:13,Role 1,2298,2.498928708536092,1139
1645,W_Complete application,2016-11-13 13:28:13,2016-11-13 13:29:34,Role 1,2299,2.498928708536092,1140
1646,W_Complete application,2016-11-13 13:29:34,2016-11-13 13:30:55,Role 1,2300,2.498928708536092,1141
832,W_Validate application,2016-11-13 13:45:29,2016-11-13 13:46:27,Role 1,2232,3.9351596302099003,1070
832,W_Assess potential fraud,2016-11-13 13:46:32,2016-11-13 13:47:24,Role 2,2317,1.0981308168791957,0
1647,W_Handle leads,2016-11-13 13:46:27,2016-11-13 13:47:25,Role 1,2301,1.0447971031033731,1142
804,W_Call after offers,2016-11-13 13:53:34,2016-11-13 13:54:42,Role 1,2250,1.9313180257109952,1091
806,W_Call after offers,2016-11-13 13:55:13,2016-11-13 13:56:21,Role 1,2250,1.9313180257109952,1091
1648,W_Handle leads,2016-11-13 13:56:21,2016-11-13 13:57:19,Role 1,2302,1.0447971031033731,1143
833,W_Validate application,2016-11-13 14:01:47,2016-11-13 14:02:43,Role 1,2248,3.9351596302099003,1089
833,W_Assess potential fraud,2016-11-13 14:07:19,2016-11-13 14:08:11,Role 2,2317,1.0981308168791957,0
808,W_Call after offers,2016-11-13 14:11:32,2016-11-13 14:12:40,Role 1,2247,1.9313180257109952,1088
1649,W_Complete application,2016-11-13 14:12:40,2016-11-13 14:14:01,Role 1,2303,2.498928708536092,1144
441,W_Validate application,2016-11-13 14:14:19,2016-11-13 14:15:15,Role 1,2212,3.9351596302099003,1053
235,W_Validate application,2016-11-13 14:52:57,2016-11-13 14:53:58,Role 1,2248,3.9351596302099003,1089
1059,W_Call after offers,2016-11-13 14:56:04,2016-11-13 14:57:11,Role 1,2248,1.9313180257109952,1089
1062,W_Call after offers,2016-11-13 14:56:41,2016-11-13 14:57:46,Role 1,2248,2.931318025710995,1089
1058,W_Validate application,2016-11-13 14:57:11,2016-11-13 14:58:08,Role 1,2303,3.9351596302099003,1144
1257,W_Shortened completion,2016-11-13 14:58:50,2016-11-13 14:59:47,Role 1,2252,1.000319052905716,1093
1650,W_Handle leads,2016-11-13 14:59:47,2016-11-13 15:00:45,Role 1,2304,1.0447971031033731,1145
1073,W_Call after offers,2016-11-13 15:30:05,2016-11-13 15:31:12,Role 1,2250,1.9313180257109952,1091
812,W_Call after offers,2016-11-13 15:43:37,2016-11-13 15:44:45,Role 1,2249,1.9313180257109952,1090
1321,W_Complete application,2016-11-13 15:44:45,2016-11-13 15:46:01,Role 1,2304,2.498928708536092,1145
1075,W_Call after offers,2016-11-13 16:20:19,2016-11-13 16:21:26,Role 1,2250,1.9313180257109952,1091
1323,W_Complete application,2016-11-13 16:21:26,2016-11-13 16:22:42,Role 1,2304,2.498928708536092,1145
1651,W_Complete application,2016-11-13 16:22:42,2016-11-13 16:24:04,Role 1,2305,2.498928708536092,1146
1324,W_Complete application,2016-11-13 16:24:04,2016-11-13 16:25:20,Role 1,2305,2.498928708536092,1146
815,W_Call after offers,2016-11-13 16:37:19,2016-11-13 16:38:26,Role 1,2247,1.9313180257109952,1088
1325,W_Complete application,2016-11-13 16:38:26,2016-11-13 16:39:42,Role 1,2305,2.498928708536092,1146
819,W_Call after offers,2016-11-13 16:44:35,2016-11-13 16:45:42,Role 1,2248,1.9313180257109952,1089
821,W_Call after offers,2016-11-13 16:44:46,2016-11-13 16:45:54,Role 1,2248,2.931318025710995,1089
1327,W_Complete application,2016-11-13 16:45:42,2016-11-13 16:46:58,Role 1,2305,2.498928708536092,1146
1328,W_Complete application,2016-11-13 16:45:54,2016-11-13 16:47:09,Role 1,2305,3.498928708536092,1146
827,W_Call after offers,2016-11-13 16:47:10,2016-11-13 16:48:17,Role 1,2248,1.9313180257109952,1089
1331,W_Complete application,2016-11-13 16:48:17,2016-11-13 16:49:33,Role 1,2305,2.498928708536092,1146
831,W_Call after offers,2016-11-13 16:49:11,2016-11-13 16:50:18,Role 1,2248,1.9313180257109952,1089
1333,W_Complete application,2016-11-13 16:50:18,2016-11-13 16:51:34,Role 1,2305,2.498928708536092,1146
969,W_Call after offers,2016-11-13 16:52:44,2016-11-13 16:53:56,Role 1,2228,1.9313180257109952,1068
970,W_Call after offers,2016-11-13 16:53:59,2016-11-13 16:55:11,Role 1,2228,1.9313180257109952,1068
1335,W_Complete application,2016-11-13 16:55:11,2016-11-13 16:56:27,Role 1,2305,2.498928708536092,1146
446,W_Validate application,2016-11-13 17:16:21,2016-11-13 17:17:17,Role 1,2211,3.9351596302099003,1052
446,W_Assess potential fraud,2016-11-13 17:17:22,2016-11-13 17:18:14,Role 2,2323,1.0981308168791957,0
447,W_Validate application,2016-11-13 17:18:03,2016-11-13 17:18:59,Role 1,2211,3.9351596302099003,1051
1337,W_Complete application,2016-11-13 17:18:59,2016-11-13 17:20:15,Role 1,2305,2.498928708536092,1146
1081,W_Call after offers,2016-11-13 17:22:00,2016-11-13 17:23:07,Role 1,2251,1.9313180257109952,1092
1082,W_Call after offers,2016-11-13 17:23:05,2016-11-13 17:24:13,Role 1,2251,2.931318025710995,1092
1339,W_Complete application,2016-11-13 17:23:07,2016-11-13 17:24:23,Role 1,2305,2.498928708536092,1146
1083,W_Call after offers,2016-11-13 17:24:11,2016-11-13 17:25:19,Role 1,2251,2.931318025710995,1092
1340,W_Complete application,2016-11-13 17:24:13,2016-11-13 17:25:28,Role 1,2305,3.498928708536092,1146
1652,W_Handle leads,2016-11-13 17:25:19,2016-11-13 17:26:16,Role 1,2304,1.0447971031033731,1145
1342,W_Complete application,2016-11-13 17:25:28,2016-11-13 17:26:44,Role 1,2304,2.498928708536092,1145
1343,W_Complete application,2016-11-13 17:26:44,2016-11-13 17:28:00,Role 1,2304,2.498928708536092,1145
968,W_Validate application,2016-11-13 17:38:25,2016-11-13 17:39:21,Role 1,2254,3.9351596302099003,1095
1009,W_Call after offers,2016-11-13 17:42:37,2016-11-13 17:43:50,Role 1,2253,1.9313180257109952,1092
1016,W_Call after offers,2016-11-13 17:45:51,2016-11-13 17:47:05,Role 1,2253,1.9313180257109952,1092
1017,W_Call after offers,2016-11-13 17:45:59,2016-11-13 17:47:12,Role 1,2253,2.931318025710995,1092
1653,W_Complete application,2016-11-13 17:47:05,2016-11-13 17:48:27,Role 1,2305,2.498928708536092,1146
1020,W_Call after offers,2016-11-13 17:47:25,2016-11-13 17:48:39,Role 1,2253,1.9313180257109952,1092
973,W_Call after offers,2016-11-13 17:47:52,2016-11-13 17:49:05,Role 1,2232,2.931318025710995,1072
1022,W_Call after offers,2016-11-13 17:48:32,2016-11-13 17:49:48,Role 1,2253,3.931318025710995,1092
1348,W_Complete application,2016-11-13 17:48:39,2016-11-13 17:49:55,Role 1,2305,2.498928708536092,1146
1349,W_Complete application,2016-11-13 17:49:05,2016-11-13 17:50:22,Role 1,2305,3.498928708536092,1146
1351,W_Complete application,2016-11-13 17:49:55,2016-11-13 17:51:12,Role 1,2305,3.498928708536092,1146
1654,W_Handle leads,2016-11-13 17:50:22,2016-11-13 17:51:19,Role 1,2306,1.0447971031033731,1147
316,W_Validate application,2016-11-13 17:51:12,2016-11-13 17:52:12,Role 1,2306,3.9351596302099003,1147
1025,W_Call after offers,2016-11-13 17:51:02,2016-11-13 17:52:15,Role 1,2253,1.9313180257109952,1092
1352,W_Complete application,2016-11-13 17:51:19,2016-11-13 17:52:35,Role 1,2306,2.498928708536092,1147
1353,W_Complete application,2016-11-13 17:52:15,2016-11-13 17:53:32,Role 1,2306,3.498928708536092,1147
1026,W_Call after offers,2016-11-13 17:52:27,2016-11-13 17:53:39,Role 1,2253,1.9313180257109952,1092
1354,W_Complete application,2016-11-13 17:52:35,2016-11-13 17:53:52,Role 1,2306,3.498928708536092,1147
1356,W_Complete application,2016-11-13 17:53:39,2016-11-13 17:54:56,Role 1,2306,3.498928708536092,1147
1357,W_Complete application,2016-11-13 17:53:52,2016-11-13 17:55:09,Role 1,2306,3.498928708536092,1147
1358,W_Complete application,2016-11-13 17:54:56,2016-11-13 17:56:13,Role 1,2306,3.498928708536092,1147
836,W_Validate application,2016-11-13 18:03:37,2016-11-13 18:04:32,Role 1,2203,3.9351596302099003,1044
971,W_Validate application,2016-11-13 18:31:52,2016-11-13 18:32:48,Role 1,2254,3.9351596302099003,1095
1362,W_Complete application,2016-11-13 18:32:48,2016-11-13 18:34:04,Role 1,2306,2.498928708536092,1147
1655,W_Handle leads,2016-11-13 18:34:04,2016-11-13 18:35:01,Role 1,2307,1.0447971031033731,1148
611,W_Call incomplete files,2016-11-13 18:35:01,2016-11-13 18:36:19,Role 1,2307,2.0686949439193185,1148
1363,W_Complete application,2016-11-13 18:36:19,2016-11-13 18:37:36,Role 1,2306,2.498928708536092,1147
1364,W_Complete application,2016-11-13 18:37:36,2016-11-13 18:38:53,Role 1,2306,2.498928708536092,1147
1365,W_Complete application,2016-11-13 18:38:53,2016-11-13 18:40:10,Role 1,2306,2.498928708536092,1147
