caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4092,W_Shortened completion,2016-12-17 22:31:14,2016-12-17 22:32:12,Role 1,2379,1.000319052905716,1219
3254,W_Call incomplete files,2016-12-17 22:30:45,2016-12-17 22:32:26,Role 1,2382,3.0686949439193185,1222
4090,W_Complete application,2016-12-17 22:31:06,2016-12-17 22:32:33,Role 1,2379,5.498928708536091,1219
4093,W_Shortened completion,2016-12-17 22:31:47,2016-12-17 22:32:45,Role 1,2379,2.000319052905716,1219
4094,W_Shortened completion,2016-12-17 22:31:55,2016-12-17 22:32:54,Role 1,2378,3.000319052905716,1218
4095,W_Shortened completion,2016-12-17 22:32:12,2016-12-17 22:33:11,Role 1,2378,3.000319052905716,1218
4096,W_Shortened completion,2016-12-17 22:32:33,2016-12-17 22:33:33,Role 1,2376,4.0003190529057155,1217
4098,W_Shortened completion,2016-12-17 22:32:45,2016-12-17 22:33:45,Role 1,2376,4.0003190529057155,1217
4097,W_Complete application,2016-12-17 22:32:26,2016-12-17 22:33:51,Role 1,2378,3.498928708536092,1217
2666,W_Validate application,2016-12-17 22:33:11,2016-12-17 22:34:12,Role 1,2376,3.9351596302099003,1217
2609,W_Validate application,2016-12-17 22:33:33,2016-12-17 22:34:33,Role 1,2376,4.935159630209901,1217
3563,W_Validate application,2016-12-17 22:33:45,2016-12-17 22:34:44,Role 1,2376,5.935159630209901,1216
4101,W_Complete application,2016-12-17 22:33:51,2016-12-17 22:35:14,Role 1,2376,2.498928708536092,1216
3414,W_Validate application,2016-12-17 22:34:24,2016-12-17 22:35:23,Role 1,2405,5.935159630209901,1246
4103,W_Shortened completion,2016-12-17 22:34:44,2016-12-17 22:35:42,Role 1,2375,1.000319052905716,1216
4102,W_Complete application,2016-12-17 22:34:33,2016-12-17 22:35:55,Role 1,2375,3.498928708536092,1216
3565,W_Validate application,2016-12-17 22:35:23,2016-12-17 22:36:21,Role 1,2375,3.9351596302099003,1216
2380,W_Validate application,2016-12-17 22:35:55,2016-12-17 22:36:55,Role 1,2375,4.935159630209901,1216
3417,W_Validate application,2016-12-17 22:36:05,2016-12-17 22:37:04,Role 1,2406,5.935159630209901,1247
4105,W_Complete application,2016-12-17 22:35:42,2016-12-17 22:37:06,Role 1,2375,3.498928708536092,1216
3418,W_Validate application,2016-12-17 22:36:16,2016-12-17 22:37:16,Role 1,2406,6.935159630209901,1247
4106,W_Complete application,2016-12-17 22:36:21,2016-12-17 22:37:41,Role 1,2375,3.498928708536092,1216
3417,W_Assess potential fraud,2016-12-17 22:37:04,2016-12-17 22:37:58,Role 2,2487,1.0981308168791957,0
2604,W_Validate application,2016-12-17 22:37:06,2016-12-17 22:38:13,Role 1,2374,4.935159630209901,1215
2710,W_Validate application,2016-12-17 22:37:16,2016-12-17 22:38:23,Role 1,2374,4.935159630209901,1215
4108,W_Complete application,2016-12-17 22:37:04,2016-12-17 22:38:25,Role 1,2375,4.498928708536091,1216
2380,W_Assess potential fraud,2016-12-17 22:37:50,2016-12-17 22:38:44,Role 2,2487,2.0981308168791957,0
3921,W_Shortened completion,2016-12-17 22:37:41,2016-12-17 22:38:52,Role 1,2374,1.000319052905716,1215
3418,W_Assess potential fraud,2016-12-17 22:37:58,2016-12-17 22:38:53,Role 2,2487,2.0981308168791957,1
3419,W_Validate application,2016-12-17 22:38:03,2016-12-17 22:39:01,Role 1,2406,5.935159630209901,1247
3922,W_Call after offers,2016-12-17 22:38:13,2016-12-17 22:39:21,Role 1,2374,1.9313180257109952,1215
3889,W_Call after offers,2016-12-17 22:39:21,2016-12-17 22:40:45,Role 1,2369,1.9313180257109952,1209
2604,W_Assess potential fraud,2016-12-17 22:40:35,2016-12-17 22:41:29,Role 2,2486,1.0981308168791957,1
3565,W_Assess potential fraud,2016-12-17 22:40:40,2016-12-17 22:41:33,Role 2,2487,2.0981308168791957,0
1312,W_Validate application,2016-12-17 22:40:45,2016-12-17 22:41:51,Role 1,2369,3.9351596302099003,1209
3321,W_Call incomplete files,2016-12-17 22:40:30,2016-12-17 22:42:09,Role 1,2427,2.0686949439193185,1268
1325,W_Validate application,2016-12-17 22:41:51,2016-12-17 22:42:52,Role 1,2367,3.9351596302099003,1207
1325,W_Assess potential fraud,2016-12-17 22:44:11,2016-12-17 22:45:05,Role 2,2481,1.0981308168791957,0
3280,W_Call incomplete files,2016-12-17 23:00:37,2016-12-17 23:02:18,Role 1,2412,2.0686949439193185,1252
2715,W_Validate application,2016-12-17 23:02:18,2016-12-17 23:03:19,Role 1,2367,3.9351596302099003,1207
3311,W_Validate application,2016-12-17 23:11:00,2016-12-17 23:11:59,Role 1,2433,3.9351596302099003,1274
2719,W_Validate application,2016-12-17 23:11:59,2016-12-17 23:12:59,Role 1,2367,3.9351596302099003,1207
2719,W_Assess potential fraud,2016-12-17 23:13:37,2016-12-17 23:14:30,Role 2,2479,1.0981308168791957,0
3331,W_Call incomplete files,2016-12-17 23:12:59,2016-12-17 23:14:36,Role 1,2367,2.0686949439193185,1207
2442,W_Validate application,2016-12-17 23:14:36,2016-12-17 23:15:37,Role 1,2367,3.9351596302099003,1207
3048,W_Call incomplete files,2016-12-17 23:15:37,2016-12-17 23:17:12,Role 1,2367,2.0686949439193185,1207
2442,W_Assess potential fraud,2016-12-17 23:16:43,2016-12-17 23:17:37,Role 2,2478,1.0981308168791957,0
3270,W_Validate application,2016-12-17 23:26:23,2016-12-17 23:27:22,Role 1,2410,3.9351596302099003,1251
3810,W_Call after offers,2016-12-17 23:27:22,2016-12-17 23:28:46,Role 1,2366,1.9313180257109952,1206
3304,W_Validate application,2016-12-17 23:29:17,2016-12-17 23:30:16,Role 1,2426,3.9351596302099003,1267
3054,W_Call incomplete files,2016-12-17 23:28:46,2016-12-17 23:30:23,Role 1,2366,2.0686949439193185,1206
3264,W_Call incomplete files,2016-12-17 23:30:16,2016-12-17 23:31:57,Role 1,2366,3.0686949439193185,1206
3347,W_Call incomplete files,2016-12-17 23:37:26,2016-12-17 23:39:10,Role 1,2420,2.0686949439193185,1260
3277,W_Validate application,2016-12-17 23:39:10,2016-12-17 23:40:10,Role 1,2366,3.9351596302099003,1206
3895,W_Call after offers,2016-12-17 23:40:10,2016-12-17 23:41:37,Role 1,2366,1.9313180257109952,1206
3016,W_Validate application,2016-12-18 00:13:42,2016-12-18 00:14:44,Role 1,2450,3.9351596302099003,1291
3017,W_Validate application,2016-12-18 00:14:05,2016-12-18 00:15:07,Role 1,2450,4.935159630209901,1291
3016,W_Assess potential fraud,2016-12-18 00:14:49,2016-12-18 00:15:44,Role 2,2475,1.0981308168791957,0
3770,W_Call after offers,2016-12-18 00:15:16,2016-12-18 00:16:34,Role 1,2455,1.9313180257109952,1295
3779,W_Call after offers,2016-12-18 00:25:23,2016-12-18 00:26:41,Role 1,2451,1.9313180257109952,1292
3900,W_Call after offers,2016-12-18 00:26:41,2016-12-18 00:27:56,Role 1,2366,1.9313180257109952,1206
3564,W_Validate application,2016-12-18 00:55:09,2016-12-18 00:56:05,Role 1,2409,3.9351596302099003,1250
4091,W_Call after offers,2016-12-18 00:58:29,2016-12-18 00:59:30,Role 1,2379,1.9313180257109952,1219
3522,W_Validate application,2016-12-18 01:00:55,2016-12-18 01:01:52,Role 1,2422,3.9351596302099003,1263
3584,W_Validate application,2016-12-18 01:01:15,2016-12-18 01:02:11,Role 1,2410,4.935159630209901,1251
3127,W_Validate application,2016-12-18 01:01:52,2016-12-18 01:02:53,Role 1,2365,4.935159630209901,1206
3584,W_Assess potential fraud,2016-12-18 01:02:16,2016-12-18 01:03:09,Role 2,2474,1.0981308168791957,0
3586,W_Validate application,2016-12-18 01:03:41,2016-12-18 01:04:37,Role 1,2411,3.9351596302099003,1252
3586,W_Assess potential fraud,2016-12-18 01:04:42,2016-12-18 01:05:35,Role 2,2472,1.0981308168791957,0
4100,W_Call after offers,2016-12-18 01:07:22,2016-12-18 01:08:22,Role 1,2376,1.9313180257109952,1216
3481,W_Validate application,2016-12-18 01:14:48,2016-12-18 01:15:45,Role 1,2422,3.9351596302099003,1263
3386,W_Validate application,2016-12-18 01:15:37,2016-12-18 01:16:33,Role 1,2421,4.935159630209901,1262
2735,W_Validate application,2016-12-18 01:15:45,2016-12-18 01:16:45,Role 1,2364,4.935159630209901,1205
4334,W_Handle leads,2016-12-18 01:16:33,2016-12-18 01:17:32,Role 1,2365,1.0447971031033731,1206
2735,W_Assess potential fraud,2016-12-18 01:16:50,2016-12-18 01:17:45,Role 2,2469,1.0981308168791957,0
3528,W_Validate application,2016-12-18 01:18:53,2016-12-18 01:19:50,Role 1,2424,3.9351596302099003,1265
3531,W_Validate application,2016-12-18 01:20:34,2016-12-18 01:21:31,Role 1,2424,3.9351596302099003,1265
3531,W_Assess potential fraud,2016-12-18 01:21:36,2016-12-18 01:22:28,Role 2,2468,1.0981308168791957,0
3367,W_Call incomplete files,2016-12-18 01:23:13,2016-12-18 01:24:34,Role 1,2392,2.0686949439193185,1232
3687,W_Call after offers,2016-12-18 01:24:26,2016-12-18 01:25:44,Role 1,2457,1.9313180257109952,1298
3535,W_Validate application,2016-12-18 01:25:42,2016-12-18 01:26:39,Role 1,2427,3.9351596302099003,1268
4335,W_Complete application,2016-12-18 01:25:44,2016-12-18 01:27:04,Role 1,2366,2.498928708536092,1207
3535,W_Assess potential fraud,2016-12-18 01:26:44,2016-12-18 01:27:36,Role 2,2467,1.0981308168791957,0
2211,W_Validate application,2016-12-18 01:26:39,2016-12-18 01:27:42,Role 1,2366,3.9351596302099003,1207
3487,W_Validate application,2016-12-18 01:27:03,2016-12-18 01:28:01,Role 1,2423,4.935159630209901,1264
2211,W_Assess potential fraud,2016-12-18 01:27:47,2016-12-18 01:28:42,Role 2,2466,1.0981308168791957,0
3057,W_Call incomplete files,2016-12-18 01:27:42,2016-12-18 01:29:00,Role 1,2366,2.0686949439193185,1207
3794,W_Call after offers,2016-12-18 01:28:01,2016-12-18 01:29:13,Role 1,2366,1.9313180257109952,1207
3689,W_Call after offers,2016-12-18 01:28:03,2016-12-18 01:29:21,Role 1,2455,2.931318025710995,1296
3828,W_Call after offers,2016-12-18 01:29:00,2016-12-18 01:30:14,Role 1,2366,3.931318025710995,1206
3289,W_Validate application,2016-12-18 01:29:21,2016-12-18 01:30:22,Role 1,2365,3.9351596302099003,1206
3690,W_Call after offers,2016-12-18 01:29:06,2016-12-18 01:30:26,Role 1,2455,4.931318025710995,1296
3829,W_Call after offers,2016-12-18 01:29:13,2016-12-18 01:30:27,Role 1,2366,4.931318025710995,1206
3155,W_Validate application,2016-12-18 01:30:14,2016-12-18 01:31:14,Role 1,2365,4.935159630209901,1206
3182,W_Validate application,2016-12-18 01:30:26,2016-12-18 01:31:27,Role 1,2364,4.935159630209901,1205
3798,W_Call after offers,2016-12-18 01:30:22,2016-12-18 01:31:36,Role 1,2364,3.931318025710995,1205
3155,W_Assess potential fraud,2016-12-18 01:31:19,2016-12-18 01:32:14,Role 2,2464,1.0981308168791957,0
3188,W_Validate application,2016-12-18 01:31:36,2016-12-18 01:32:39,Role 1,2363,3.9351596302099003,1204
4336,W_Complete application,2016-12-18 01:31:27,2016-12-18 01:32:47,Role 1,2364,2.498928708536092,1205
3222,W_Validate application,2016-12-18 01:32:47,2016-12-18 01:33:48,Role 1,2363,3.9351596302099003,1204
3537,W_Validate application,2016-12-18 01:33:27,2016-12-18 01:34:23,Role 1,2428,4.935159630209901,1268
2750,W_Validate application,2016-12-18 01:33:48,2016-12-18 01:34:48,Role 1,2360,4.935159630209901,1201
3537,W_Assess potential fraud,2016-12-18 01:34:28,2016-12-18 01:35:20,Role 2,2463,1.0981308168791957,0
3925,W_Call after offers,2016-12-18 01:34:23,2016-12-18 01:35:28,Role 1,2360,1.9313180257109952,1201
3538,W_Validate application,2016-12-18 01:34:46,2016-12-18 01:35:44,Role 1,2428,4.935159630209901,1268
4337,W_Handle leads,2016-12-18 01:34:48,2016-12-18 01:35:48,Role 1,2361,1.0447971031033731,1202
3926,W_Call after offers,2016-12-18 01:35:28,2016-12-18 01:36:32,Role 1,2361,1.9313180257109952,1202
3494,W_Validate application,2016-12-18 01:38:39,2016-12-18 01:39:36,Role 1,2428,3.9351596302099003,1268
3707,W_Call after offers,2016-12-18 01:41:46,2016-12-18 01:43:04,Role 1,2455,1.9313180257109952,1296
3006,W_Validate application,2016-12-18 01:42:43,2016-12-18 01:43:45,Role 1,2450,3.9351596302099003,1291
3708,W_Call after offers,2016-12-18 01:42:35,2016-12-18 01:43:52,Role 1,2455,2.931318025710995,1296
2759,W_Validate application,2016-12-18 01:43:04,2016-12-18 01:44:05,Role 1,2360,4.935159630209901,1201
3006,W_Assess potential fraud,2016-12-18 01:43:50,2016-12-18 01:44:45,Role 2,2460,1.0981308168791957,0
1903,W_Validate application,2016-12-18 01:43:45,2016-12-18 01:44:48,Role 1,2360,4.935159630209901,1201
2032,W_Validate application,2016-12-18 01:43:52,2016-12-18 01:44:54,Role 1,2360,5.935159630209901,1201
4109,W_Call after offers,2016-12-18 01:44:00,2016-12-18 01:45:01,Role 1,2367,1.9313180257109952,1207
3579,W_Validate application,2016-12-18 01:44:05,2016-12-18 01:45:03,Role 1,2360,5.935159630209901,1201
2427,W_Validate application,2016-12-18 01:44:48,2016-12-18 01:45:48,Role 1,2360,5.935159630209901,1201
3886,W_Call after offers,2016-12-18 01:45:03,2016-12-18 01:46:17,Role 1,2360,1.9313180257109952,1201
4338,W_Complete application,2016-12-18 01:45:01,2016-12-18 01:46:21,Role 1,2360,2.498928708536092,1201
2427,W_Assess potential fraud,2016-12-18 01:45:53,2016-12-18 01:46:48,Role 2,2458,1.0981308168791957,0
2141,W_Validate application,2016-12-18 01:45:48,2016-12-18 01:46:51,Role 1,2359,3.9351596302099003,1200
1403,W_Call incomplete files,2016-12-18 01:46:21,2016-12-18 01:47:26,Role 1,2359,2.0686949439193185,1200
2141,W_Assess potential fraud,2016-12-18 01:46:56,2016-12-18 01:47:51,Role 2,2457,1.0981308168791957,0
3583,W_Validate application,2016-12-18 01:46:51,2016-12-18 01:47:52,Role 1,2358,3.9351596302099003,1199
1215,W_Call incomplete files,2016-12-18 01:47:26,2016-12-18 01:48:31,Role 1,2358,2.0686949439193185,1199
3579,W_Assess potential fraud,2016-12-18 01:47:43,2016-12-18 01:48:38,Role 2,2458,2.0981308168791957,0
3421,W_Validate application,2016-12-18 01:47:51,2016-12-18 01:48:50,Role 1,2425,4.935159630209901,1266
4339,W_Complete application,2016-12-18 01:47:52,2016-12-18 01:49:11,Role 1,2359,2.498928708536092,1200
2032,W_Assess potential fraud,2016-12-18 01:48:16,2016-12-18 01:49:11,Role 2,2458,2.0981308168791957,0
4340,W_Handle leads,2016-12-18 01:48:31,2016-12-18 01:49:31,Role 1,2359,1.0447971031033731,1200
3718,W_Call after offers,2016-12-18 01:48:44,2016-12-18 01:50:02,Role 1,2455,1.9313180257109952,1296
4341,W_Complete application,2016-12-18 01:48:50,2016-12-18 01:50:11,Role 1,2360,3.498928708536092,1201
3774,W_Call after offers,2016-12-18 01:48:53,2016-12-18 01:50:12,Role 1,2453,2.931318025710995,1294
4342,W_Complete application,2016-12-18 01:49:11,2016-12-18 01:50:32,Role 1,2361,3.498928708536092,1202
3905,W_Call after offers,2016-12-18 01:49:31,2016-12-18 01:50:49,Role 1,2361,3.931318025710995,1202
2900,W_Validate application,2016-12-18 01:50:02,2016-12-18 01:51:04,Role 1,2450,3.9351596302099003,1291
1972,W_Validate application,2016-12-18 01:50:12,2016-12-18 01:51:13,Role 1,2361,4.935159630209901,1202
3571,W_Validate application,2016-12-18 01:50:32,2016-12-18 01:51:30,Role 1,2361,5.935159630209901,1202
3582,W_Validate application,2016-12-18 01:50:39,2016-12-18 01:51:37,Role 1,2360,6.935159630209901,1201
3572,W_Validate application,2016-12-18 01:51:04,2016-12-18 01:52:02,Role 1,2361,6.935159630209901,1202
1972,W_Assess potential fraud,2016-12-18 01:51:18,2016-12-18 01:52:13,Role 2,2452,1.0981308168791957,0
4343,W_Complete application,2016-12-18 01:51:13,2016-12-18 01:52:32,Role 1,2362,2.498928708536092,1203
2900,W_Assess potential fraud,2016-12-18 01:52:00,2016-12-18 01:52:55,Role 2,2452,2.0981308168791957,0
4110,W_Complete application,2016-12-18 01:52:02,2016-12-18 01:53:15,Role 1,2362,3.498928708536092,1203
4344,W_Complete application,2016-12-18 01:52:32,2016-12-18 01:53:52,Role 1,2363,3.498928708536092,1204
4345,W_Complete application,2016-12-18 01:53:15,2016-12-18 01:54:35,Role 1,2364,3.498928708536092,1205
3582,W_Assess potential fraud,2016-12-18 01:53:53,2016-12-18 01:54:46,Role 2,2452,1.0981308168791957,0
4346,W_Complete application,2016-12-18 01:53:52,2016-12-18 01:55:12,Role 1,2365,3.498928708536092,1206
4347,W_Handle leads,2016-12-18 01:54:35,2016-12-18 01:55:35,Role 1,2366,1.0447971031033731,1207
4348,W_Complete application,2016-12-18 01:55:12,2016-12-18 01:56:32,Role 1,2367,2.498928708536092,1208
4349,W_Complete application,2016-12-18 01:55:35,2016-12-18 01:56:56,Role 1,2368,3.498928708536092,1209
3428,W_Validate application,2016-12-18 01:56:05,2016-12-18 01:57:03,Role 1,2427,3.9351596302099003,1268
4350,W_Handle leads,2016-12-18 01:56:32,2016-12-18 01:57:31,Role 1,2369,1.0447971031033731,1210
3573,W_Validate application,2016-12-18 01:56:56,2016-12-18 01:57:54,Role 1,2369,4.935159630209901,1210
3429,W_Validate application,2016-12-18 01:57:56,2016-12-18 01:58:55,Role 1,2427,3.9351596302099003,1268
3429,W_Assess potential fraud,2016-12-18 01:59:08,2016-12-18 02:00:04,Role 2,2449,1.0981308168791957,0
3674,W_Call after offers,2016-12-18 02:11:10,2016-12-18 02:12:26,Role 1,2458,1.9313180257109952,1299
4351,W_Complete application,2016-12-18 02:12:26,2016-12-18 02:13:45,Role 1,2370,2.498928708536092,1211
4352,W_Complete application,2016-12-18 02:13:45,2016-12-18 02:15:04,Role 1,2371,2.498928708536092,1212
4353,W_Complete application,2016-12-18 02:15:04,2016-12-18 02:16:23,Role 1,2372,2.498928708536092,1213
4354,W_Handle leads,2016-12-18 02:16:23,2016-12-18 02:17:23,Role 1,2373,1.0447971031033731,1214
3572,W_Assess potential fraud,2016-12-18 02:18:22,2016-12-18 02:19:15,Role 2,2452,1.0981308168791957,1
3549,W_Validate application,2016-12-18 02:19:02,2016-12-18 02:20:00,Role 1,2422,3.9351596302099003,1263
4355,W_Handle leads,2016-12-18 02:20:00,2016-12-18 02:20:59,Role 1,2374,1.0447971031033731,1215
3493,W_Validate application,2016-12-18 02:20:32,2016-12-18 02:21:30,Role 1,2423,3.9351596302099003,1264
4356,W_Complete application,2016-12-18 02:20:59,2016-12-18 02:22:19,Role 1,2375,2.498928708536092,1216
4357,W_Handle leads,2016-12-18 02:22:19,2016-12-18 02:23:18,Role 1,2376,1.0447971031033731,1217
4358,W_Complete application,2016-12-18 02:23:18,2016-12-18 02:24:38,Role 1,2377,2.498928708536092,1218
4359,W_Handle leads,2016-12-18 02:24:38,2016-12-18 02:25:37,Role 1,2378,1.0447971031033731,1219
3495,W_Validate application,2016-12-18 02:24:41,2016-12-18 02:25:39,Role 1,2423,3.9351596302099003,1264
3748,W_Call after offers,2016-12-18 02:24:58,2016-12-18 02:26:15,Role 1,2457,1.9313180257109952,1298
4360,W_Complete application,2016-12-18 02:25:37,2016-12-18 02:26:57,Role 1,2379,2.498928708536092,1220
4361,W_Complete application,2016-12-18 02:25:39,2016-12-18 02:27:00,Role 1,2380,3.498928708536092,1221
4362,W_Handle leads,2016-12-18 02:26:15,2016-12-18 02:27:14,Role 1,2381,1.0447971031033731,1222
3543,W_Validate application,2016-12-18 02:26:32,2016-12-18 02:27:29,Role 1,2426,3.9351596302099003,1267
4363,W_Handle leads,2016-12-18 02:26:57,2016-12-18 02:27:57,Role 1,2382,2.044797103103373,1223
4364,W_Complete application,2016-12-18 02:27:00,2016-12-18 02:28:20,Role 1,2383,2.498928708536092,1224
3809,W_Call after offers,2016-12-18 02:27:14,2016-12-18 02:28:27,Role 1,2383,1.9313180257109952,1224
2491,W_Validate application,2016-12-18 02:27:29,2016-12-18 02:28:32,Role 1,2383,3.9351596302099003,1224
4365,W_Handle leads,2016-12-18 02:27:57,2016-12-18 02:28:56,Role 1,2384,1.0447971031033731,1225
3503,W_Validate application,2016-12-18 02:28:12,2016-12-18 02:29:10,Role 1,2422,4.935159630209901,1263
3503,W_Assess potential fraud,2016-12-18 02:29:15,2016-12-18 02:30:09,Role 2,2445,1.0981308168791957,0
2879,W_Validate application,2016-12-18 02:29:10,2016-12-18 02:30:14,Role 1,2385,3.9351596302099003,1226
4366,W_Complete application,2016-12-18 02:28:56,2016-12-18 02:30:16,Role 1,2385,2.498928708536092,1226
3504,W_Validate application,2016-12-18 02:29:21,2016-12-18 02:30:20,Role 1,2422,4.935159630209901,1263
3505,W_Validate application,2016-12-18 02:29:34,2016-12-18 02:30:32,Role 1,2423,5.935159630209901,1264
3568,W_Call after offers,2016-12-18 02:29:26,2016-12-18 02:30:35,Role 1,2365,1.9313180257109952,1206
3813,W_Call after offers,2016-12-18 02:30:14,2016-12-18 02:31:28,Role 1,2385,2.931318025710995,1226
4113,W_Complete application,2016-12-18 02:30:16,2016-12-18 02:31:30,Role 1,2385,2.498928708536092,1226
3505,W_Assess potential fraud,2016-12-18 02:30:37,2016-12-18 02:31:31,Role 2,2442,1.0981308168791957,0
4114,W_Complete application,2016-12-18 02:30:20,2016-12-18 02:31:34,Role 1,2385,3.498928708536092,1226
3816,W_Call after offers,2016-12-18 02:30:32,2016-12-18 02:31:46,Role 1,2385,3.931318025710995,1226
