caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1132,W_Call after offers,2016-11-14 12:30:29,2016-11-14 12:31:50,Role 1,2293,1.9313180257109952,1134
1387,W_Complete application,2016-11-14 12:30:26,2016-11-14 12:32:07,Role 1,2249,2.498928708536092,1090
1388,W_Complete application,2016-11-14 12:31:50,2016-11-14 12:33:32,Role 1,2249,3.498928708536092,1090
1125,W_Call after offers,2016-11-14 12:57:06,2016-11-14 12:58:24,Role 1,2290,1.9313180257109952,1131
1391,W_Complete application,2016-11-14 12:58:24,2016-11-14 13:00:05,Role 1,2249,2.498928708536092,1090
874,W_Validate application,2016-11-14 13:10:59,2016-11-14 13:11:56,Role 1,2267,3.9351596302099003,1108
1393,W_Complete application,2016-11-14 13:11:56,2016-11-14 13:13:35,Role 1,2249,2.498928708536092,1090
1333,W_Shortened completion,2016-11-14 13:13:50,2016-11-14 13:14:49,Role 1,2283,1.000319052905716,1123
874,W_Assess potential fraud,2016-11-14 13:27:23,2016-11-14 13:28:16,Role 2,2283,1.0981308168791957,0
1356,W_Shortened completion,2016-11-14 14:15:41,2016-11-14 14:16:41,Role 1,2256,1.000319052905716,1097
1358,W_Shortened completion,2016-11-14 14:16:55,2016-11-14 14:17:55,Role 1,2256,1.000319052905716,1097
1359,W_Shortened completion,2016-11-14 14:18:23,2016-11-14 14:19:23,Role 1,2256,1.000319052905716,1097
1364,W_Shortened completion,2016-11-14 14:45:37,2016-11-14 14:46:37,Role 1,2252,1.000319052905716,1093
1366,W_Shortened completion,2016-11-14 14:47:03,2016-11-14 14:48:03,Role 1,2252,1.000319052905716,1093
1399,W_Complete application,2016-11-14 14:48:03,2016-11-14 14:49:44,Role 1,2249,2.498928708536092,1090
1374,W_Shortened completion,2016-11-14 14:55:45,2016-11-14 14:56:45,Role 1,2250,1.000319052905716,1091
1400,W_Complete application,2016-11-14 14:56:45,2016-11-14 14:58:26,Role 1,2249,2.498928708536092,1090
664,W_Validate application,2016-11-14 15:04:50,2016-11-14 15:05:47,Role 1,2258,3.9351596302099003,1099
637,W_Validate application,2016-11-14 15:06:57,2016-11-14 15:07:54,Role 1,2291,3.9351596302099003,1132
1330,W_Shortened completion,2016-11-14 15:07:24,2016-11-14 15:08:23,Role 1,2284,1.000319052905716,1123
889,W_Validate application,2016-11-14 15:07:54,2016-11-14 15:08:51,Role 1,2249,3.9351596302099003,1090
890,W_Validate application,2016-11-14 15:08:23,2016-11-14 15:09:21,Role 1,2249,4.935159630209901,1090
639,W_Validate application,2016-11-14 15:10:03,2016-11-14 15:11:01,Role 1,2291,3.9351596302099003,1132
673,W_Validate application,2016-11-14 15:18:05,2016-11-14 15:19:03,Role 1,2280,3.9351596302099003,1120
840,W_Call after offers,2016-11-14 15:19:36,2016-11-14 15:20:53,Role 1,2284,1.9313180257109952,1125
677,W_Validate application,2016-11-14 15:20:04,2016-11-14 15:21:02,Role 1,2276,3.9351596302099003,1116
656,W_Validate application,2016-11-14 15:20:39,2016-11-14 15:21:36,Role 1,2259,4.935159630209901,1099
594,W_Validate application,2016-11-14 15:21:36,2016-11-14 15:22:37,Role 1,2249,3.9351596302099003,1090
889,W_Assess potential fraud,2016-11-14 15:23:26,2016-11-14 15:24:19,Role 2,2297,1.0981308168791957,0
685,W_Validate application,2016-11-14 15:23:43,2016-11-14 15:24:43,Role 1,2273,3.9351596302099003,1113
685,W_Assess potential fraud,2016-11-14 15:25:36,2016-11-14 15:26:31,Role 2,2297,1.0981308168791957,0
656,W_Assess potential fraud,2016-11-14 15:28:17,2016-11-14 15:29:11,Role 2,2298,1.0981308168791957,0
697,W_Validate application,2016-11-14 15:29:10,2016-11-14 15:30:08,Role 1,2268,3.9351596302099003,1108
846,W_Call after offers,2016-11-14 15:30:04,2016-11-14 15:31:20,Role 1,2284,1.9313180257109952,1125
697,W_Assess potential fraud,2016-11-14 15:31:11,2016-11-14 15:32:06,Role 2,2295,1.0981308168791957,0
652,W_Validate application,2016-11-14 15:33:23,2016-11-14 15:34:20,Role 1,2260,3.9351596302099003,1101
653,W_Validate application,2016-11-14 15:34:01,2016-11-14 15:34:57,Role 1,2260,4.935159630209901,1101
473,W_Call incomplete files,2016-11-14 15:34:57,2016-11-14 15:36:29,Role 1,2249,2.0686949439193185,1090
1405,W_Complete application,2016-11-14 15:36:29,2016-11-14 15:37:50,Role 1,2249,2.498928708536092,1090
1406,W_Complete application,2016-11-14 15:37:50,2016-11-14 15:39:09,Role 1,2249,2.498928708536092,1090
1407,W_Complete application,2016-11-14 15:39:09,2016-11-14 15:40:28,Role 1,2249,2.498928708536092,1090
849,W_Call after offers,2016-11-14 15:47:42,2016-11-14 15:48:57,Role 1,2282,1.9313180257109952,1123
642,W_Validate application,2016-11-14 15:50:08,2016-11-14 15:51:05,Role 1,2292,3.9351596302099003,1133
1410,W_Complete application,2016-11-14 15:51:05,2016-11-14 15:52:25,Role 1,2248,2.498928708536092,1089
1411,W_Complete application,2016-11-14 15:52:25,2016-11-14 15:53:43,Role 1,2248,2.498928708536092,1089
652,W_Assess potential fraud,2016-11-14 15:53:46,2016-11-14 15:54:41,Role 2,2294,1.0981308168791957,0
318,W_Call incomplete files,2016-11-14 15:53:43,2016-11-14 15:54:53,Role 1,2248,2.0686949439193185,1089
674,W_Validate application,2016-11-14 15:54:52,2016-11-14 15:55:50,Role 1,2256,3.9351596302099003,1097
642,W_Assess potential fraud,2016-11-14 15:59:53,2016-11-14 16:00:48,Role 2,2295,1.0981308168791957,0
646,W_Validate application,2016-11-14 16:09:46,2016-11-14 16:10:42,Role 1,2291,3.9351596302099003,1132
649,W_Validate application,2016-11-14 16:12:17,2016-11-14 16:13:14,Role 1,2291,3.9351596302099003,1132
842,W_Call after offers,2016-11-14 16:13:14,2016-11-14 16:14:31,Role 1,2289,1.9313180257109952,1130
651,W_Validate application,2016-11-14 16:14:11,2016-11-14 16:15:10,Role 1,2291,3.9351596302099003,1132
1415,W_Complete application,2016-11-14 16:14:31,2016-11-14 16:15:51,Role 1,2248,2.498928708536092,1089
1416,W_Complete application,2016-11-14 16:15:10,2016-11-14 16:16:31,Role 1,2248,3.498928708536092,1089
1641,W_Complete application,2016-11-14 16:15:51,2016-11-14 16:17:24,Role 1,2249,3.498928708536092,1090
646,W_Assess potential fraud,2016-11-14 16:20:13,2016-11-14 16:21:08,Role 2,2297,1.0981308168791957,0
649,W_Assess potential fraud,2016-11-14 16:22:02,2016-11-14 16:22:57,Role 2,2298,1.0981308168791957,0
655,W_Validate application,2016-11-14 16:29:28,2016-11-14 16:30:24,Role 1,2284,3.9351596302099003,1125
851,W_Call after offers,2016-11-14 16:30:52,2016-11-14 16:32:07,Role 1,2273,1.9313180257109952,1114
854,W_Call after offers,2016-11-14 16:31:16,2016-11-14 16:32:32,Role 1,2273,2.931318025710995,1114
855,W_Call after offers,2016-11-14 16:31:44,2016-11-14 16:33:00,Role 1,2273,3.931318025710995,1114
856,W_Call after offers,2016-11-14 16:31:57,2016-11-14 16:33:14,Role 1,2273,4.931318025710995,1114
659,W_Validate application,2016-11-14 16:32:24,2016-11-14 16:33:21,Role 1,2284,3.9351596302099003,1125
857,W_Call after offers,2016-11-14 16:32:06,2016-11-14 16:33:23,Role 1,2273,5.931318025710995,1114
1418,W_Complete application,2016-11-14 16:32:07,2016-11-14 16:33:28,Role 1,2249,2.498928708536092,1090
660,W_Validate application,2016-11-14 16:32:37,2016-11-14 16:33:34,Role 1,2284,4.935159630209901,1125
1419,W_Complete application,2016-11-14 16:32:32,2016-11-14 16:33:54,Role 1,2249,3.498928708536092,1090
859,W_Call after offers,2016-11-14 16:32:39,2016-11-14 16:33:55,Role 1,2273,4.931318025710995,1114
665,W_Validate application,2016-11-14 16:36:35,2016-11-14 16:37:33,Role 1,2282,3.9351596302099003,1123
667,W_Validate application,2016-11-14 16:37:11,2016-11-14 16:38:09,Role 1,2282,4.935159630209901,1123
655,W_Assess potential fraud,2016-11-14 16:37:28,2016-11-14 16:38:23,Role 2,2298,1.0981308168791957,0
1426,W_Complete application,2016-11-14 16:37:33,2016-11-14 16:38:52,Role 1,2249,2.498928708536092,1090
1427,W_Complete application,2016-11-14 16:38:09,2016-11-14 16:39:27,Role 1,2249,3.498928708536092,1090
670,W_Validate application,2016-11-14 16:39:17,2016-11-14 16:40:17,Role 1,2282,3.9351596302099003,1123
671,W_Validate application,2016-11-14 16:39:31,2016-11-14 16:40:31,Role 1,2282,4.935159630209901,1123
660,W_Assess potential fraud,2016-11-14 16:39:46,2016-11-14 16:40:41,Role 2,2297,1.0981308168791957,0
1429,W_Complete application,2016-11-14 16:39:27,2016-11-14 16:40:46,Role 1,2249,2.498928708536092,1090
667,W_Assess potential fraud,2016-11-14 16:42:15,2016-11-14 16:43:10,Role 2,2298,1.0981308168791957,1
665,W_Assess potential fraud,2016-11-14 16:42:49,2016-11-14 16:43:45,Role 2,2298,2.0981308168791957,0
678,W_Validate application,2016-11-14 16:43:58,2016-11-14 16:44:57,Role 1,2273,3.9351596302099003,1114
670,W_Assess potential fraud,2016-11-14 16:44:24,2016-11-14 16:45:19,Role 2,2297,1.0981308168791957,1
679,W_Validate application,2016-11-14 16:44:22,2016-11-14 16:45:21,Role 1,2273,4.935159630209901,1114
671,W_Assess potential fraud,2016-11-14 16:44:38,2016-11-14 16:45:34,Role 2,2297,2.0981308168791957,2
681,W_Validate application,2016-11-14 16:44:54,2016-11-14 16:45:52,Role 1,2273,5.935159630209901,1114
1432,W_Complete application,2016-11-14 16:44:57,2016-11-14 16:46:17,Role 1,2249,2.498928708536092,1090
687,W_Validate application,2016-11-14 16:47:14,2016-11-14 16:48:12,Role 1,2272,3.9351596302099003,1113
691,W_Validate application,2016-11-14 16:49:22,2016-11-14 16:50:19,Role 1,2268,3.9351596302099003,1109
864,W_Call after offers,2016-11-14 16:49:43,2016-11-14 16:50:57,Role 1,2273,1.9313180257109952,1113
1435,W_Complete application,2016-11-14 16:50:57,2016-11-14 16:52:17,Role 1,2249,2.498928708536092,1090
681,W_Assess potential fraud,2016-11-14 16:53:05,2016-11-14 16:53:59,Role 2,2291,1.0981308168791957,0
886,W_Validate application,2016-11-14 16:53:30,2016-11-14 16:54:28,Role 1,2249,3.9351596302099003,1090
887,W_Validate application,2016-11-14 16:56:00,2016-11-14 16:56:58,Role 1,2249,3.9351596302099003,1090
691,W_Assess potential fraud,2016-11-14 16:56:41,2016-11-14 16:57:36,Role 2,2291,1.0981308168791957,0
888,W_Validate application,2016-11-14 16:57:38,2016-11-14 16:58:35,Role 1,2249,3.9351596302099003,1090
886,W_Assess potential fraud,2016-11-14 17:10:16,2016-11-14 17:11:08,Role 2,2290,1.0981308168791957,0
1382,W_Shortened completion,2016-11-14 17:26:37,2016-11-14 17:27:38,Role 1,2250,1.000319052905716,1091
1383,W_Shortened completion,2016-11-14 17:29:15,2016-11-14 17:30:15,Role 1,2249,1.000319052905716,1090
1386,W_Shortened completion,2016-11-14 17:34:45,2016-11-14 17:35:45,Role 1,2249,1.000319052905716,1090
435,W_Validate application,2016-11-14 17:35:45,2016-11-14 17:36:44,Role 1,2249,3.9351596302099003,1090
1439,W_Complete application,2016-11-14 17:36:44,2016-11-14 17:38:07,Role 1,2249,2.498928708536092,1090
1389,W_Shortened completion,2016-11-14 17:38:02,2016-11-14 17:39:02,Role 1,2249,1.000319052905716,1090
1440,W_Complete application,2016-11-14 17:38:07,2016-11-14 17:39:30,Role 1,2249,2.498928708536092,1090
436,W_Validate application,2016-11-14 17:39:02,2016-11-14 17:40:01,Role 1,2249,3.9351596302099003,1090
662,W_Validate application,2016-11-14 17:42:47,2016-11-14 17:43:43,Role 1,2252,3.9351596302099003,1093
1443,W_Complete application,2016-11-14 17:43:43,2016-11-14 17:45:04,Role 1,2249,2.498928708536092,1090
1444,W_Complete application,2016-11-14 17:45:04,2016-11-14 17:46:25,Role 1,2249,2.498928708536092,1090
1395,W_Shortened completion,2016-11-14 17:45:43,2016-11-14 17:46:43,Role 1,2249,1.000319052905716,1090
444,W_Validate application,2016-11-14 17:46:43,2016-11-14 17:47:42,Role 1,2249,3.9351596302099003,1090
444,W_Assess potential fraud,2016-11-14 17:47:47,2016-11-14 17:48:41,Role 2,2291,1.0981308168791957,0
662,W_Assess potential fraud,2016-11-14 17:48:46,2016-11-14 17:49:40,Role 2,2291,1.0981308168791957,0
324,W_Validate application,2016-11-14 18:00:11,2016-11-14 18:01:11,Role 1,2253,3.9351596302099003,1094
324,W_Assess potential fraud,2016-11-14 18:01:16,2016-11-14 18:02:09,Role 2,2290,1.0981308168791957,0
686,W_Validate application,2016-11-14 18:03:38,2016-11-14 18:04:34,Role 1,2254,3.9351596302099003,1095
445,W_Validate application,2016-11-14 18:04:34,2016-11-14 18:05:33,Role 1,2249,3.9351596302099003,1090
1447,W_Complete application,2016-11-14 18:05:33,2016-11-14 18:06:56,Role 1,2249,2.498928708536092,1090
1448,W_Complete application,2016-11-14 18:06:56,2016-11-14 18:08:19,Role 1,2249,2.498928708536092,1090
689,W_Validate application,2016-11-14 18:08:43,2016-11-14 18:09:39,Role 1,2253,3.9351596302099003,1094
1450,W_Complete application,2016-11-14 18:09:39,2016-11-14 18:11:02,Role 1,2249,2.498928708536092,1090
1398,W_Shortened completion,2016-11-14 18:17:24,2016-11-14 18:18:24,Role 1,2249,1.000319052905716,1090
692,W_Validate application,2016-11-14 18:17:29,2016-11-14 18:18:25,Role 1,2253,3.9351596302099003,1094
450,W_Validate application,2016-11-14 18:18:24,2016-11-14 18:19:23,Role 1,2249,4.935159630209901,1090
695,W_Validate application,2016-11-14 18:34:28,2016-11-14 18:35:24,Role 1,2253,3.9351596302099003,1094
695,W_Assess potential fraud,2016-11-14 18:54:49,2016-11-14 18:55:42,Role 2,2290,1.0981308168791957,0
701,W_Validate application,2016-11-14 19:05:14,2016-11-14 19:06:10,Role 1,2252,3.9351596302099003,1093
707,W_Call incomplete files,2016-11-14 19:06:10,2016-11-14 19:07:42,Role 1,2249,2.0686949439193185,1090
701,W_Assess potential fraud,2016-11-14 19:25:33,2016-11-14 19:26:26,Role 2,2291,1.0981308168791957,0
894,W_Call after offers,2016-11-14 23:38:59,2016-11-14 23:40:20,Role 1,2249,1.9313180257109952,1090
1452,W_Complete application,2016-11-14 23:40:20,2016-11-14 23:41:42,Role 1,2248,2.498928708536092,1089
892,W_Call after offers,2016-11-15 00:16:45,2016-11-15 00:18:04,Role 1,2249,1.9313180257109952,1090
911,W_Call after offers,2016-11-15 01:42:50,2016-11-15 01:44:08,Role 1,2249,1.9313180257109952,1090
922,W_Call after offers,2016-11-15 02:23:20,2016-11-15 02:24:38,Role 1,2249,1.9313180257109952,1090
267,W_Call incomplete files,2016-11-15 02:24:38,2016-11-15 02:25:50,Role 1,2248,2.0686949439193185,1089
1453,W_Complete application,2016-11-15 02:25:50,2016-11-15 02:27:13,Role 1,2248,2.498928708536092,1089
924,W_Call after offers,2016-11-15 02:29:09,2016-11-15 02:30:27,Role 1,2248,1.9313180257109952,1089
904,W_Call after offers,2016-11-15 03:55:57,2016-11-15 03:57:15,Role 1,2249,1.9313180257109952,1090
907,W_Call after offers,2016-11-15 04:37:22,2016-11-15 04:38:40,Role 1,2249,1.9313180257109952,1090
909,W_Call after offers,2016-11-15 04:40:43,2016-11-15 04:42:01,Role 1,2249,1.9313180257109952,1090
930,W_Call after offers,2016-11-15 04:42:01,2016-11-15 04:43:19,Role 1,2248,1.9313180257109952,1089
917,W_Call after offers,2016-11-15 04:58:47,2016-11-15 05:00:05,Role 1,2249,1.9313180257109952,1090
1456,W_Complete application,2016-11-15 05:00:05,2016-11-15 05:01:27,Role 1,2247,2.498928708536092,1088
1133,W_Call after offers,2016-11-15 05:34:54,2016-11-15 05:36:31,Role 1,2282,1.9313180257109952,1123
1457,W_Complete application,2016-11-15 05:36:31,2016-11-15 05:37:53,Role 1,2247,2.498928708536092,1088
935,W_Call after offers,2016-11-15 05:37:53,2016-11-15 05:39:11,Role 1,2247,1.9313180257109952,1088
1332,W_Call after offers,2016-11-15 05:38:47,2016-11-15 05:39:48,Role 1,2284,2.931318025710995,1123
1642,W_Complete application,2016-11-15 05:39:48,2016-11-15 05:41:19,Role 1,2248,2.498928708536092,1089
1643,W_Complete application,2016-11-15 05:41:19,2016-11-15 05:42:50,Role 1,2249,2.498928708536092,1090
1242,W_Call after offers,2016-11-15 06:05:42,2016-11-15 06:06:43,Role 1,2286,1.9313180257109952,1127
1243,W_Call after offers,2016-11-15 06:07:08,2016-11-15 06:08:09,Role 1,2286,1.9313180257109952,1127
1644,W_Complete application,2016-11-15 06:08:09,2016-11-15 06:09:40,Role 1,2250,2.498928708536092,1091
940,W_Call after offers,2016-11-15 06:09:40,2016-11-15 06:10:59,Role 1,2250,1.9313180257109952,1091
1251,W_Call after offers,2016-11-15 06:11:46,2016-11-15 06:12:47,Role 1,2289,1.9313180257109952,1130
1403,W_Shortened completion,2016-11-15 06:13:56,2016-11-15 06:14:54,Role 1,2249,1.000319052905716,1090
942,W_Call after offers,2016-11-15 06:14:54,2016-11-15 06:16:13,Role 1,2249,1.9313180257109952,1090
943,W_Call after offers,2016-11-15 06:16:13,2016-11-15 06:17:31,Role 1,2249,1.9313180257109952,1090
1247,W_Call after offers,2016-11-15 06:27:02,2016-11-15 06:28:03,Role 1,2289,1.9313180257109952,1130
1259,W_Call after offers,2016-11-15 06:35:10,2016-11-15 06:36:11,Role 1,2289,1.9313180257109952,1130
1262,W_Call after offers,2016-11-15 06:38:43,2016-11-15 06:39:44,Role 1,2289,1.9313180257109952,1130
1263,W_Call after offers,2016-11-15 06:39:20,2016-11-15 06:40:22,Role 1,2289,2.931318025710995,1130
1274,W_Call after offers,2016-11-15 06:47:57,2016-11-15 06:48:58,Role 1,2290,1.9313180257109952,1131
1268,W_Call after offers,2016-11-15 06:57:52,2016-11-15 06:58:53,Role 1,2290,1.9313180257109952,1131
1126,W_Call after offers,2016-11-15 07:04:03,2016-11-15 07:05:28,Role 1,2249,1.9313180257109952,1090
1408,W_Shortened completion,2016-11-15 07:11:47,2016-11-15 07:12:45,Role 1,2249,1.000319052905716,1090
1409,W_Shortened completion,2016-11-15 07:12:09,2016-11-15 07:13:08,Role 1,2249,2.000319052905716,1090
1645,W_Complete application,2016-11-15 07:12:45,2016-11-15 07:14:16,Role 1,2246,2.498928708536092,1087
1646,W_Complete application,2016-11-15 07:13:08,2016-11-15 07:14:40,Role 1,2246,3.498928708536092,1087
312,W_Validate application,2016-11-15 07:14:40,2016-11-15 07:15:38,Role 1,2246,3.9351596302099003,1087
1128,W_Call after offers,2016-11-15 07:14:37,2016-11-15 07:16:02,Role 1,2249,1.9313180257109952,1090
1412,W_Shortened completion,2016-11-15 07:15:17,2016-11-15 07:16:15,Role 1,2248,1.000319052905716,1089
893,W_Validate application,2016-11-15 07:15:18,2016-11-15 07:16:17,Role 1,2249,4.935159630209901,1090
312,W_Assess potential fraud,2016-11-15 07:15:43,2016-11-15 07:16:35,Role 2,2321,1.0981308168791957,0
1458,W_Shortened completion,2016-11-15 07:15:38,2016-11-15 07:16:38,Role 1,2244,2.000319052905716,1085
1459,W_Shortened completion,2016-11-15 07:16:02,2016-11-15 07:17:02,Role 1,2244,3.000319052905716,1085
1413,W_Shortened completion,2016-11-15 07:16:08,2016-11-15 07:17:08,Role 1,2248,4.0003190529057155,1089
307,W_Validate application,2016-11-15 07:16:17,2016-11-15 07:17:16,Role 1,2244,3.9351596302099003,1085
1647,W_Complete application,2016-11-15 07:16:15,2016-11-15 07:17:45,Role 1,2245,2.498928708536092,1086
1649,W_Handle leads,2016-11-15 07:17:02,2016-11-15 07:18:00,Role 1,2246,1.0447971031033731,1087
1648,W_Complete application,2016-11-15 07:16:38,2016-11-15 07:18:10,Role 1,2245,3.498928708536092,1086
308,W_Validate application,2016-11-15 07:17:45,2016-11-15 07:18:43,Role 1,2245,3.9351596302099003,1086
1461,W_Complete application,2016-11-15 07:18:10,2016-11-15 07:19:33,Role 1,2245,2.498928708536092,1086
308,W_Assess potential fraud,2016-11-15 07:18:48,2016-11-15 07:19:40,Role 2,2320,1.0981308168791957,0
1650,W_Handle leads,2016-11-15 07:18:43,2016-11-15 07:19:42,Role 1,2245,1.0447971031033731,1086
459,W_Validate application,2016-11-15 07:19:42,2016-11-15 07:20:41,Role 1,2245,3.9351596302099003,1086
1417,W_Shortened completion,2016-11-15 07:21:07,2016-11-15 07:22:05,Role 1,2249,1.000319052905716,1090
521,W_Call incomplete files,2016-11-15 07:22:05,2016-11-15 07:23:38,Role 1,2244,2.0686949439193185,1085
1651,W_Handle leads,2016-11-15 07:23:38,2016-11-15 07:24:36,Role 1,2244,1.0447971031033731,1085
1652,W_Complete application,2016-11-15 07:24:36,2016-11-15 07:26:07,Role 1,2245,2.498928708536092,1086
1278,W_Call after offers,2016-11-15 07:35:02,2016-11-15 07:36:03,Role 1,2291,1.9313180257109952,1132
1653,W_Complete application,2016-11-15 07:36:03,2016-11-15 07:37:34,Role 1,2246,2.498928708536092,1087
1654,W_Complete application,2016-11-15 07:37:34,2016-11-15 07:39:05,Role 1,2247,2.498928708536092,1088
1655,W_Handle leads,2016-11-15 07:39:05,2016-11-15 07:40:03,Role 1,2248,1.0447971031033731,1089
1423,W_Shortened completion,2016-11-15 07:39:58,2016-11-15 07:40:56,Role 1,2249,1.000319052905716,1090
1656,W_Handle leads,2016-11-15 07:40:03,2016-11-15 07:41:01,Role 1,2249,1.0447971031033731,1090
