caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1687,W_Shortened completion,2016-11-18 03:48:40,2016-11-18 03:49:37,Role 1,2258,1.000319052905716,1099
1700,W_Complete application,2016-11-18 03:48:27,2016-11-18 03:49:48,Role 1,2307,3.498928708536092,1147
1974,W_Handle leads,2016-11-18 03:49:22,2016-11-18 03:50:21,Role 1,2308,1.0447971031033731,1148
1701,W_Complete application,2016-11-18 03:49:01,2016-11-18 03:50:23,Role 1,2307,4.498928708536091,1147
1975,W_Complete application,2016-11-18 03:49:37,2016-11-18 03:51:07,Role 1,2308,4.498928708536091,1149
1976,W_Complete application,2016-11-18 03:49:48,2016-11-18 03:51:18,Role 1,2309,4.498928708536091,1150
1156,W_Call incomplete files,2016-11-18 03:50:21,2016-11-18 03:51:46,Role 1,2307,2.0686949439193185,1148
1702,W_Complete application,2016-11-18 03:51:07,2016-11-18 03:52:28,Role 1,2307,3.498928708536092,1147
1566,W_Call after offers,2016-11-18 03:51:46,2016-11-18 03:53:02,Role 1,2307,1.9313180257109952,1147
1319,W_Call after offers,2016-11-18 03:52:03,2016-11-18 03:53:43,Role 1,2332,2.931318025710995,1173
1567,W_Call after offers,2016-11-18 03:52:28,2016-11-18 03:53:45,Role 1,2307,3.931318025710995,1147
1694,W_Shortened completion,2016-11-18 04:12:43,2016-11-18 04:13:40,Role 1,2262,1.000319052905716,1103
1378,W_Call after offers,2016-11-18 04:18:14,2016-11-18 04:19:36,Role 1,2296,1.9313180257109952,1136
1707,W_Complete application,2016-11-18 04:19:36,2016-11-18 04:20:56,Role 1,2307,2.498928708536092,1147
1381,W_Call after offers,2016-11-18 04:20:49,2016-11-18 04:22:11,Role 1,2296,1.9313180257109952,1136
1339,W_Call after offers,2016-11-18 04:27:59,2016-11-18 04:29:38,Role 1,2321,1.9313180257109952,1161
1977,W_Handle leads,2016-11-18 04:29:38,2016-11-18 04:30:36,Role 1,2308,1.0447971031033731,1148
1709,W_Complete application,2016-11-18 04:30:36,2016-11-18 04:31:56,Role 1,2308,2.498928708536092,1148
1710,W_Complete application,2016-11-18 04:31:56,2016-11-18 04:33:14,Role 1,2308,2.498928708536092,1148
1341,W_Call after offers,2016-11-18 04:50:37,2016-11-18 04:52:16,Role 1,2319,1.9313180257109952,1160
1978,W_Complete application,2016-11-18 04:52:16,2016-11-18 04:53:45,Role 1,2309,2.498928708536092,1149
1979,W_Complete application,2016-11-18 04:53:45,2016-11-18 04:55:14,Role 1,2310,2.498928708536092,1150
1712,W_Complete application,2016-11-18 04:55:14,2016-11-18 04:56:34,Role 1,2310,2.498928708536092,1150
1340,W_Call after offers,2016-11-18 05:07:16,2016-11-18 05:08:54,Role 1,2320,1.9313180257109952,1160
1713,W_Complete application,2016-11-18 05:08:54,2016-11-18 05:10:12,Role 1,2310,2.498928708536092,1150
1208,W_Validate application,2016-11-18 05:19:38,2016-11-18 05:20:31,Role 1,2277,3.9351596302099003,1118
1208,W_Assess potential fraud,2016-11-18 05:21:49,2016-11-18 05:22:40,Role 2,2486,1.0981308168791957,0
1695,W_Shortened completion,2016-11-18 05:39:29,2016-11-18 05:40:27,Role 1,2281,1.000319052905716,1122
1714,W_Complete application,2016-11-18 05:40:27,2016-11-18 05:41:45,Role 1,2310,2.498928708536092,1150
1715,W_Complete application,2016-11-18 05:41:45,2016-11-18 05:43:01,Role 1,2310,2.498928708536092,1150
866,W_Validate application,2016-11-18 06:33:12,2016-11-18 06:34:06,Role 1,2243,3.9351596302099003,1084
1980,W_Complete application,2016-11-18 06:34:06,2016-11-18 06:35:35,Role 1,2311,2.498928708536092,1151
1719,W_Complete application,2016-11-18 06:35:35,2016-11-18 06:36:52,Role 1,2311,2.498928708536092,1151
1456,W_Call after offers,2016-11-18 06:47:01,2016-11-18 06:48:24,Role 1,2262,1.9313180257109952,1100
1458,W_Call after offers,2016-11-18 06:48:39,2016-11-18 06:50:01,Role 1,2262,1.9313180257109952,1098
1462,W_Call after offers,2016-11-18 06:49:52,2016-11-18 06:51:15,Role 1,2262,2.931318025710995,1098
1468,W_Call after offers,2016-11-18 06:52:31,2016-11-18 06:53:53,Role 1,2262,1.9313180257109952,1098
1723,W_Complete application,2016-11-18 06:53:53,2016-11-18 06:55:13,Role 1,2311,2.498928708536092,1151
728,W_Validate application,2016-11-18 07:03:42,2016-11-18 07:04:43,Role 1,2274,3.9351596302099003,1114
729,W_Validate application,2016-11-18 07:03:59,2016-11-18 07:05:00,Role 1,2274,4.935159630209901,1114
728,W_Assess potential fraud,2016-11-18 07:04:48,2016-11-18 07:05:40,Role 2,2487,1.0981308168791957,0
736,W_Validate application,2016-11-18 07:23:13,2016-11-18 07:24:14,Role 1,2271,3.9351596302099003,1111
1727,W_Complete application,2016-11-18 07:24:14,2016-11-18 07:25:34,Role 1,2311,2.498928708536092,1151
739,W_Validate application,2016-11-18 07:26:05,2016-11-18 07:27:06,Role 1,2273,3.9351596302099003,1113
739,W_Assess potential fraud,2016-11-18 07:27:11,2016-11-18 07:28:03,Role 2,2485,1.0981308168791957,0
1405,W_Call after offers,2016-11-18 07:35:41,2016-11-18 07:37:03,Role 1,2274,1.9313180257109952,1113
1728,W_Complete application,2016-11-18 07:37:03,2016-11-18 07:38:20,Role 1,2311,2.498928708536092,1151
1699,W_Shortened completion,2016-11-18 07:37:35,2016-11-18 07:38:33,Role 1,2307,1.000319052905716,1147
1729,W_Complete application,2016-11-18 07:38:20,2016-11-18 07:39:35,Role 1,2311,2.498928708536092,1151
1730,W_Complete application,2016-11-18 07:38:33,2016-11-18 07:39:48,Role 1,2311,3.498928708536092,1151
1409,W_Call after offers,2016-11-18 07:39:24,2016-11-18 07:40:46,Role 1,2271,1.9313180257109952,1110
1732,W_Complete application,2016-11-18 07:39:35,2016-11-18 07:40:50,Role 1,2311,3.498928708536092,1151
1733,W_Complete application,2016-11-18 07:39:48,2016-11-18 07:41:03,Role 1,2311,3.498928708536092,1151
1736,W_Complete application,2016-11-18 07:40:50,2016-11-18 07:42:06,Role 1,2311,3.498928708536092,1151
1737,W_Complete application,2016-11-18 07:42:06,2016-11-18 07:43:21,Role 1,2311,2.498928708536092,1151
1389,W_Call after offers,2016-11-18 07:55:36,2016-11-18 07:56:58,Role 1,2282,1.9313180257109952,1122
1703,W_Shortened completion,2016-11-18 08:17:28,2016-11-18 08:18:26,Role 1,2307,1.000319052905716,1147
1705,W_Shortened completion,2016-11-18 08:20:39,2016-11-18 08:21:37,Role 1,2307,1.000319052905716,1147
1394,W_Call after offers,2016-11-18 08:20:42,2016-11-18 08:22:04,Role 1,2274,1.9313180257109952,1114
1395,W_Call after offers,2016-11-18 08:21:29,2016-11-18 08:22:51,Role 1,2274,2.931318025710995,1114
1569,W_Shortened completion,2016-11-18 08:21:37,2016-11-18 08:22:53,Role 1,2311,1.000319052905716,1151
1706,W_Shortened completion,2016-11-18 08:22:15,2016-11-18 08:23:14,Role 1,2307,3.000319052905716,1147
1397,W_Call after offers,2016-11-18 08:21:55,2016-11-18 08:23:18,Role 1,2274,3.931318025710995,1114
1570,W_Shortened completion,2016-11-18 08:22:04,2016-11-18 08:23:21,Role 1,2311,2.000319052905716,1151
1398,W_Call after offers,2016-11-18 08:22:22,2016-11-18 08:23:44,Role 1,2274,3.931318025710995,1114
1572,W_Call after offers,2016-11-18 08:22:53,2016-11-18 08:24:08,Role 1,2311,3.931318025710995,1151
1571,W_Shortened completion,2016-11-18 08:22:51,2016-11-18 08:24:09,Role 1,2311,4.0003190529057155,1151
1981,W_Handle leads,2016-11-18 08:23:18,2016-11-18 08:24:16,Role 1,2311,1.0447971031033731,1151
1399,W_Call after offers,2016-11-18 08:23:03,2016-11-18 08:24:27,Role 1,2274,4.931318025710995,1114
1573,W_Shortened completion,2016-11-18 08:23:14,2016-11-18 08:24:35,Role 1,2310,3.000319052905716,1150
1401,W_Call after offers,2016-11-18 08:23:24,2016-11-18 08:24:47,Role 1,2274,4.931318025710995,1114
1982,W_Complete application,2016-11-18 08:23:21,2016-11-18 08:24:50,Role 1,2312,2.498928708536092,1152
1983,W_Complete application,2016-11-18 08:24:08,2016-11-18 08:25:38,Role 1,2313,3.498928708536092,1153
1708,W_Shortened completion,2016-11-18 08:24:51,2016-11-18 08:25:49,Role 1,2307,1.000319052905716,1147
1741,W_Complete application,2016-11-18 08:24:47,2016-11-18 08:26:09,Role 1,2313,4.498928708536091,1153
1742,W_Complete application,2016-11-18 08:24:50,2016-11-18 08:26:09,Role 1,2313,4.498928708536091,1153
1743,W_Complete application,2016-11-18 08:25:38,2016-11-18 08:26:57,Role 1,2313,4.498928708536091,1153
1744,W_Complete application,2016-11-18 08:26:09,2016-11-18 08:27:28,Role 1,2312,4.498928708536091,1153
1745,W_Complete application,2016-11-18 08:26:09,2016-11-18 08:27:28,Role 1,2312,4.498928708536091,1153
1747,W_Complete application,2016-11-18 08:27:28,2016-11-18 08:28:45,Role 1,2312,2.498928708536092,1153
1716,W_Shortened completion,2016-11-18 08:28:17,2016-11-18 08:29:15,Role 1,2310,1.000319052905716,1150
1717,W_Shortened completion,2016-11-18 08:28:31,2016-11-18 08:29:29,Role 1,2311,2.000319052905716,1151
1718,W_Shortened completion,2016-11-18 08:28:50,2016-11-18 08:29:49,Role 1,2311,3.000319052905716,1151
1749,W_Complete application,2016-11-18 08:28:45,2016-11-18 08:30:02,Role 1,2312,2.498928708536092,1153
1722,W_Shortened completion,2016-11-18 08:30:12,2016-11-18 08:31:09,Role 1,2311,1.000319052905716,1151
1984,W_Complete application,2016-11-18 08:29:49,2016-11-18 08:31:19,Role 1,2313,3.498928708536092,1154
1725,W_Shortened completion,2016-11-18 08:30:40,2016-11-18 08:31:38,Role 1,2311,2.000319052905716,1151
1726,W_Shortened completion,2016-11-18 08:30:59,2016-11-18 08:31:58,Role 1,2311,3.000319052905716,1151
1753,W_Complete application,2016-11-18 08:31:09,2016-11-18 08:32:30,Role 1,2313,3.498928708536092,1154
1731,W_Shortened completion,2016-11-18 08:32:25,2016-11-18 08:33:23,Role 1,2311,1.000319052905716,1151
1734,W_Shortened completion,2016-11-18 08:32:48,2016-11-18 08:33:46,Role 1,2311,2.000319052905716,1151
1754,W_Complete application,2016-11-18 08:32:30,2016-11-18 08:33:47,Role 1,2313,2.498928708536092,1154
1415,W_Call after offers,2016-11-18 08:32:39,2016-11-18 08:34:01,Role 1,2270,1.9313180257109952,1110
1985,W_Handle leads,2016-11-18 08:33:23,2016-11-18 08:34:21,Role 1,2314,1.0447971031033731,1155
1757,W_Complete application,2016-11-18 08:33:47,2016-11-18 08:35:03,Role 1,2314,3.498928708536092,1155
1756,W_Complete application,2016-11-18 08:33:46,2016-11-18 08:35:04,Role 1,2314,3.498928708536092,1155
1739,W_Shortened completion,2016-11-18 08:34:16,2016-11-18 08:35:14,Role 1,2311,1.000319052905716,1151
1421,W_Call after offers,2016-11-18 08:34:06,2016-11-18 08:35:28,Role 1,2270,1.9313180257109952,1110
1576,W_Call after offers,2016-11-18 08:34:21,2016-11-18 08:35:38,Role 1,2313,2.931318025710995,1154
1422,W_Call after offers,2016-11-18 08:34:56,2016-11-18 08:36:19,Role 1,2270,3.931318025710995,1110
1759,W_Complete application,2016-11-18 08:35:04,2016-11-18 08:36:24,Role 1,2312,2.498928708536092,1153
1424,W_Call after offers,2016-11-18 08:35:19,2016-11-18 08:36:43,Role 1,2270,4.931318025710995,1110
1760,W_Complete application,2016-11-18 08:35:28,2016-11-18 08:36:49,Role 1,2312,3.498928708536092,1153
1986,W_Complete application,2016-11-18 08:36:49,2016-11-18 08:38:18,Role 1,2313,2.498928708536092,1154
1440,W_Call after offers,2016-11-18 08:37:05,2016-11-18 08:38:28,Role 1,2269,1.9313180257109952,1108
1664,W_Call after offers,2016-11-18 08:38:28,2016-11-18 08:39:28,Role 1,2243,1.9313180257109952,1084
1987,W_Complete application,2016-11-18 08:38:18,2016-11-18 08:39:47,Role 1,2314,2.498928708536092,1155
1988,W_Handle leads,2016-11-18 08:39:28,2016-11-18 08:40:26,Role 1,2315,1.0447971031033731,1156
1666,W_Call after offers,2016-11-18 08:39:50,2016-11-18 08:40:50,Role 1,2243,1.9313180257109952,1084
1989,W_Complete application,2016-11-18 08:39:47,2016-11-18 08:41:16,Role 1,2316,2.498928708536092,1157
1444,W_Call after offers,2016-11-18 08:39:53,2016-11-18 08:41:16,Role 1,2269,2.931318025710995,1108
1991,W_Handle leads,2016-11-18 08:40:50,2016-11-18 08:41:48,Role 1,2318,1.0447971031033731,1159
1990,W_Complete application,2016-11-18 08:40:26,2016-11-18 08:41:56,Role 1,2317,3.498928708536092,1158
1993,W_Handle leads,2016-11-18 08:41:16,2016-11-18 08:42:15,Role 1,2320,2.044797103103373,1161
1668,W_Call after offers,2016-11-18 08:41:31,2016-11-18 08:42:32,Role 1,2243,2.931318025710995,1084
1992,W_Complete application,2016-11-18 08:41:16,2016-11-18 08:42:46,Role 1,2319,3.498928708536092,1160
1994,W_Handle leads,2016-11-18 08:41:48,2016-11-18 08:42:47,Role 1,2321,2.044797103103373,1162
1446,W_Call after offers,2016-11-18 08:41:29,2016-11-18 08:42:52,Role 1,2269,1.9313180257109952,1108
1995,W_Handle leads,2016-11-18 08:41:56,2016-11-18 08:42:56,Role 1,2322,3.044797103103373,1163
1996,W_Handle leads,2016-11-18 08:42:15,2016-11-18 08:43:15,Role 1,2323,3.044797103103373,1164
1429,W_Call after offers,2016-11-18 08:41:53,2016-11-18 08:43:17,Role 1,2270,3.931318025710995,1110
1997,W_Handle leads,2016-11-18 08:42:32,2016-11-18 08:43:33,Role 1,2324,4.044797103103373,1165
1999,W_Handle leads,2016-11-18 08:42:47,2016-11-18 08:43:48,Role 1,2326,4.044797103103373,1167
2000,W_Handle leads,2016-11-18 08:42:52,2016-11-18 08:43:54,Role 1,2326,5.044797103103373,1167
1998,W_Complete application,2016-11-18 08:42:46,2016-11-18 08:44:15,Role 1,2325,2.498928708536092,1166
1765,W_Complete application,2016-11-18 08:42:56,2016-11-18 08:44:17,Role 1,2326,3.498928708536092,1167
2001,W_Handle leads,2016-11-18 08:43:17,2016-11-18 08:44:18,Role 1,2327,4.044797103103373,1168
1766,W_Complete application,2016-11-18 08:43:15,2016-11-18 08:44:37,Role 1,2326,4.498928708536091,1167
1768,W_Complete application,2016-11-18 08:43:48,2016-11-18 08:45:11,Role 1,2327,5.498928708536091,1168
2002,W_Handle leads,2016-11-18 08:44:15,2016-11-18 08:45:14,Role 1,2328,2.044797103103373,1169
1579,W_Shortened completion,2016-11-18 08:45:14,2016-11-18 08:46:32,Role 1,2328,1.000319052905716,1169
981,W_Validate application,2016-11-18 08:50:04,2016-11-18 08:50:58,Role 1,2245,3.9351596302099003,1085
351,W_Call incomplete files,2016-11-18 08:50:58,2016-11-18 08:52:10,Role 1,2328,2.0686949439193185,1169
1770,W_Complete application,2016-11-18 08:52:10,2016-11-18 08:53:31,Role 1,2328,2.498928708536092,1169
1600,W_Call after offers,2016-11-18 09:00:44,2016-11-18 09:01:45,Role 1,2282,1.9313180257109952,1122
1771,W_Complete application,2016-11-18 09:01:45,2016-11-18 09:03:06,Role 1,2328,2.498928708536092,1169
1431,W_Call after offers,2016-11-18 09:03:17,2016-11-18 09:04:39,Role 1,2271,1.9313180257109952,1111
1432,W_Call after offers,2016-11-18 09:03:27,2016-11-18 09:04:49,Role 1,2271,2.931318025710995,1111
1605,W_Call after offers,2016-11-18 09:32:37,2016-11-18 09:33:37,Role 1,2274,1.9313180257109952,1114
1604,W_Call after offers,2016-11-18 09:32:40,2016-11-18 09:33:41,Role 1,2274,2.931318025710995,1114
1581,W_Shortened completion,2016-11-18 09:33:41,2016-11-18 09:35:01,Role 1,2328,1.000319052905716,1169
117,W_Validate application,2016-11-18 09:35:01,2016-11-18 09:36:02,Role 1,2328,3.9351596302099003,1169
117,W_Assess potential fraud,2016-11-18 09:36:07,2016-11-18 09:37:00,Role 2,2495,1.0981308168791957,0
898,W_Validate application,2016-11-18 09:38:12,2016-11-18 09:39:07,Role 1,2256,3.9351596302099003,1097
907,W_Validate application,2016-11-18 09:44:01,2016-11-18 09:44:56,Role 1,2257,3.9351596302099003,1098
1772,W_Complete application,2016-11-18 09:44:56,2016-11-18 09:46:17,Role 1,2328,2.498928708536092,1169
1748,W_Shortened completion,2016-11-18 09:45:20,2016-11-18 09:46:17,Role 1,2312,1.000319052905716,1153
1611,W_Call after offers,2016-11-18 09:45:43,2016-11-18 09:46:43,Role 1,2270,1.9313180257109952,1110
2003,W_Handle leads,2016-11-18 09:46:17,2016-11-18 09:47:15,Role 1,2329,1.0447971031033731,1169
1750,W_Shortened completion,2016-11-18 09:46:18,2016-11-18 09:47:15,Role 1,2313,1.000319052905716,1154
688,W_Call incomplete files,2016-11-18 09:46:17,2016-11-18 09:47:29,Role 1,2328,2.0686949439193185,1168
2004,W_Complete application,2016-11-18 09:47:15,2016-11-18 09:48:44,Role 1,2328,2.498928708536092,1169
1758,W_Shortened completion,2016-11-18 09:52:57,2016-11-18 09:53:54,Role 1,2312,1.000319052905716,1153
1773,W_Complete application,2016-11-18 09:53:54,2016-11-18 09:55:15,Role 1,2328,2.498928708536092,1168
1761,W_Shortened completion,2016-11-18 09:54:39,2016-11-18 09:55:36,Role 1,2312,1.000319052905716,1153
1762,W_Shortened completion,2016-11-18 09:55:10,2016-11-18 09:56:08,Role 1,2312,2.000319052905716,1153
135,W_Validate application,2016-11-18 09:55:15,2016-11-18 09:56:16,Role 1,2328,3.9351596302099003,1168
135,W_Assess potential fraud,2016-11-18 09:56:21,2016-11-18 09:57:14,Role 2,2495,1.0981308168791957,0
1774,W_Complete application,2016-11-18 09:56:08,2016-11-18 09:57:26,Role 1,2328,2.498928708536092,1168
1775,W_Complete application,2016-11-18 09:56:16,2016-11-18 09:57:34,Role 1,2327,3.498928708536092,1168
1776,W_Call after offers,2016-11-18 09:57:34,2016-11-18 09:58:35,Role 1,2327,1.9313180257109952,1168
1201,W_Call incomplete files,2016-11-18 09:57:26,2016-11-18 09:58:50,Role 1,2327,2.0686949439193185,1168
1764,W_Shortened completion,2016-11-18 09:57:56,2016-11-18 09:58:53,Role 1,2312,1.000319052905716,1153
1202,W_Call incomplete files,2016-11-18 09:58:35,2016-11-18 10:00:01,Role 1,2327,3.0686949439193185,1168
192,W_Validate application,2016-11-18 10:00:01,2016-11-18 10:01:02,Role 1,2327,3.9351596302099003,1168
192,W_Assess potential fraud,2016-11-18 10:01:07,2016-11-18 10:02:00,Role 2,2495,1.0981308168791957,0
1585,W_Shortened completion,2016-11-18 10:01:02,2016-11-18 10:02:23,Role 1,2327,1.000319052905716,1168
1679,W_Call after offers,2016-11-18 10:24:08,2016-11-18 10:25:08,Role 1,2247,1.9313180257109952,1088
1613,W_Call after offers,2016-11-18 10:24:19,2016-11-18 10:25:20,Role 1,2269,2.931318025710995,1109
1680,W_Call after offers,2016-11-18 10:24:46,2016-11-18 10:25:47,Role 1,2248,3.931318025710995,1089
1586,W_Shortened completion,2016-11-18 10:25:08,2016-11-18 10:26:30,Role 1,2326,1.000319052905716,1167
1587,W_Shortened completion,2016-11-18 10:25:20,2016-11-18 10:26:42,Role 1,2326,2.000319052905716,1167
770,W_Validate application,2016-11-18 10:25:47,2016-11-18 10:26:48,Role 1,2326,3.9351596302099003,1167
795,W_Validate application,2016-11-18 10:26:42,2016-11-18 10:27:43,Role 1,2325,4.935159630209901,1166
860,W_Call incomplete files,2016-11-18 10:26:48,2016-11-18 10:28:13,Role 1,2325,2.0686949439193185,1166
1620,W_Call after offers,2016-11-18 10:27:57,2016-11-18 10:28:57,Role 1,2269,1.9313180257109952,1109
1619,W_Call after offers,2016-11-18 10:27:59,2016-11-18 10:29:00,Role 1,2269,2.931318025710995,1109
1207,W_Call incomplete files,2016-11-18 10:27:43,2016-11-18 10:29:09,Role 1,2325,3.0686949439193185,1165
774,W_Validate application,2016-11-18 10:28:13,2016-11-18 10:29:14,Role 1,2325,3.9351596302099003,1165
378,W_Validate application,2016-11-18 10:29:00,2016-11-18 10:30:00,Role 1,2325,4.935159630209901,1165
780,W_Validate application,2016-11-18 10:29:09,2016-11-18 10:30:10,Role 1,2325,5.935159630209901,1165
1777,W_Complete application,2016-11-18 10:29:14,2016-11-18 10:30:35,Role 1,2325,2.498928708536092,1164
378,W_Assess potential fraud,2016-11-18 10:30:05,2016-11-18 10:30:58,Role 2,2496,1.0981308168791957,0
501,W_Validate application,2016-11-18 10:30:00,2016-11-18 10:31:01,Role 1,2324,4.935159630209901,1164
780,W_Assess potential fraud,2016-11-18 10:30:15,2016-11-18 10:31:08,Role 2,2496,2.0981308168791957,0
1778,W_Call after offers,2016-11-18 10:30:10,2016-11-18 10:31:11,Role 1,2323,1.9313180257109952,1164
1779,W_Complete application,2016-11-18 10:30:35,2016-11-18 10:31:54,Role 1,2323,2.498928708536092,1164
501,W_Assess potential fraud,2016-11-18 10:31:06,2016-11-18 10:31:59,Role 2,2496,2.0981308168791957,0
600,W_Validate application,2016-11-18 10:31:01,2016-11-18 10:32:05,Role 1,2323,3.9351596302099003,1164
1780,W_Shortened completion,2016-11-18 10:31:11,2016-11-18 10:32:09,Role 1,2323,1.000319052905716,1164
505,W_Validate application,2016-11-18 10:32:09,2016-11-18 10:33:10,Role 1,2323,3.9351596302099003,1164
2005,W_Handle leads,2016-11-18 10:33:10,2016-11-18 10:34:08,Role 1,2324,1.0447971031033731,1165
1781,W_Call after offers,2016-11-18 10:34:08,2016-11-18 10:35:09,Role 1,2324,1.9313180257109952,1165
1782,W_Complete application,2016-11-18 10:35:09,2016-11-18 10:36:30,Role 1,2324,2.498928708536092,1165
741,W_Validate application,2016-11-18 10:35:53,2016-11-18 10:36:53,Role 1,2271,3.9351596302099003,1112
741,W_Assess potential fraud,2016-11-18 10:36:58,2016-11-18 10:37:50,Role 2,2492,1.0981308168791957,0
