caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
675,W_Validate application,2016-11-14 12:00:14,2016-11-14 12:01:12,Role 1,2264,3.9351596302099003,1105
559,W_Assess potential fraud,2016-11-14 12:06:02,2016-11-14 12:06:57,Role 2,2286,1.0981308168791957,0
1106,W_Call after offers,2016-11-14 12:11:04,2016-11-14 12:12:35,Role 1,2251,1.9313180257109952,1092
1467,W_Shortened completion,2016-11-14 12:16:27,2016-11-14 12:17:27,Role 1,2265,1.000319052905716,1106
73,W_Validate application,2016-11-14 12:17:27,2016-11-14 12:18:27,Role 1,2255,3.9351596302099003,1096
562,W_Validate application,2016-11-14 12:17:33,2016-11-14 12:18:30,Role 1,2263,4.935159630209901,1104
488,W_Validate application,2016-11-14 12:18:27,2016-11-14 12:19:26,Role 1,2255,4.935159630209901,1096
564,W_Validate application,2016-11-14 12:18:57,2016-11-14 12:19:55,Role 1,2262,4.935159630209901,1103
568,W_Validate application,2016-11-14 12:28:04,2016-11-14 12:29:02,Role 1,2260,3.9351596302099003,1101
861,W_Call after offers,2016-11-14 12:29:05,2016-11-14 12:30:24,Role 1,2269,1.9313180257109952,1110
1658,W_Complete application,2016-11-14 12:29:02,2016-11-14 12:30:34,Role 1,2256,2.498928708536092,1097
570,W_Validate application,2016-11-14 12:31:58,2016-11-14 12:32:58,Role 1,2259,3.9351596302099003,1100
562,W_Assess potential fraud,2016-11-14 13:04:12,2016-11-14 13:05:07,Role 2,2293,1.0981308168791957,0
568,W_Assess potential fraud,2016-11-14 13:11:13,2016-11-14 13:12:08,Role 2,2295,1.0981308168791957,0
570,W_Assess potential fraud,2016-11-14 13:11:15,2016-11-14 13:12:11,Role 2,2295,2.0981308168791957,0
865,W_Call after offers,2016-11-14 13:13:39,2016-11-14 13:14:59,Role 1,2270,1.9313180257109952,1111
323,W_Validate application,2016-11-14 13:14:59,2016-11-14 13:15:57,Role 1,2256,3.9351596302099003,1097
1471,W_Complete application,2016-11-14 13:15:57,2016-11-14 13:17:22,Role 1,2255,2.498928708536092,1096
715,W_Validate application,2016-11-14 13:16:31,2016-11-14 13:17:28,Role 1,2264,3.9351596302099003,1104
1659,W_Complete application,2016-11-14 13:17:28,2016-11-14 13:19:02,Role 1,2256,2.498928708536092,1097
1660,W_Handle leads,2016-11-14 13:19:02,2016-11-14 13:19:59,Role 1,2257,1.0447971031033731,1098
1126,W_Call after offers,2016-11-14 14:22:39,2016-11-14 14:24:12,Role 1,2248,1.9313180257109952,1089
1473,W_Complete application,2016-11-14 14:24:12,2016-11-14 14:25:37,Role 1,2257,2.498928708536092,1098
1474,W_Complete application,2016-11-14 14:25:37,2016-11-14 14:27:02,Role 1,2257,2.498928708536092,1098
1475,W_Complete application,2016-11-14 14:27:02,2016-11-14 14:28:27,Role 1,2257,2.498928708536092,1098
1476,W_Complete application,2016-11-14 14:28:27,2016-11-14 14:29:52,Role 1,2257,2.498928708536092,1098
721,W_Validate application,2016-11-14 15:06:53,2016-11-14 15:07:50,Role 1,2264,3.9351596302099003,1105
727,W_Validate application,2016-11-14 15:13:49,2016-11-14 15:14:46,Role 1,2264,3.9351596302099003,1105
1479,W_Complete application,2016-11-14 15:14:46,2016-11-14 15:16:08,Role 1,2257,2.498928708536092,1098
1480,W_Complete application,2016-11-14 15:16:08,2016-11-14 15:17:30,Role 1,2257,2.498928708536092,1098
721,W_Assess potential fraud,2016-11-14 15:17:23,2016-11-14 15:18:18,Role 2,2317,1.0981308168791957,0
421,W_Call incomplete files,2016-11-14 15:17:30,2016-11-14 15:18:59,Role 1,2257,2.0686949439193185,1098
1481,W_Complete application,2016-11-14 15:18:59,2016-11-14 15:20:22,Role 1,2257,2.498928708536092,1098
727,W_Assess potential fraud,2016-11-14 15:23:37,2016-11-14 15:24:32,Role 2,2317,1.0981308168791957,0
868,W_Call after offers,2016-11-14 15:44:17,2016-11-14 15:45:38,Role 1,2263,1.9313180257109952,1104
695,W_Validate application,2016-11-14 16:05:09,2016-11-14 16:06:05,Role 1,2259,3.9351596302099003,1100
697,W_Validate application,2016-11-14 16:07:53,2016-11-14 16:08:50,Role 1,2259,3.9351596302099003,1100
1483,W_Complete application,2016-11-14 16:08:50,2016-11-14 16:10:12,Role 1,2257,2.498928708536092,1098
698,W_Validate application,2016-11-14 16:10:26,2016-11-14 16:11:25,Role 1,2259,3.9351596302099003,1100
697,W_Assess potential fraud,2016-11-14 16:18:24,2016-11-14 16:19:18,Role 2,2323,1.0981308168791957,0
695,W_Assess potential fraud,2016-11-14 16:20:30,2016-11-14 16:21:23,Role 2,2323,1.0981308168791957,0
703,W_Validate application,2016-11-14 16:21:21,2016-11-14 16:22:18,Role 1,2258,3.9351596302099003,1099
703,W_Assess potential fraud,2016-11-14 16:36:44,2016-11-14 16:37:37,Role 2,2320,1.0981308168791957,0
742,W_Validate application,2016-11-14 16:41:00,2016-11-14 16:41:56,Role 1,2260,3.9351596302099003,1101
1661,W_Complete application,2016-11-14 16:41:56,2016-11-14 16:43:31,Role 1,2258,2.498928708536092,1099
1127,W_Validate application,2016-11-14 16:43:31,2016-11-14 16:44:30,Role 1,2258,3.9351596302099003,1099
832,W_Validate application,2016-11-14 16:53:40,2016-11-14 16:54:37,Role 1,2260,3.9351596302099003,1101
833,W_Validate application,2016-11-14 16:55:27,2016-11-14 16:56:25,Role 1,2260,3.9351596302099003,1101
834,W_Validate application,2016-11-14 16:56:14,2016-11-14 16:57:12,Role 1,2260,4.935159630209901,1101
1662,W_Complete application,2016-11-14 16:57:12,2016-11-14 16:58:44,Role 1,2259,2.498928708536092,1100
834,W_Assess potential fraud,2016-11-14 17:06:37,2016-11-14 17:07:32,Role 2,2318,1.0981308168791957,0
832,W_Assess potential fraud,2016-11-14 17:07:25,2016-11-14 17:08:21,Role 2,2319,2.0981308168791957,0
614,W_Validate application,2016-11-14 17:10:22,2016-11-14 17:11:19,Role 1,2259,3.9351596302099003,1100
615,W_Validate application,2016-11-14 17:12:34,2016-11-14 17:13:33,Role 1,2259,3.9351596302099003,1100
1127,W_Assess potential fraud,2016-11-14 17:14:37,2016-11-14 17:15:30,Role 2,2318,1.0981308168791957,0
616,W_Validate application,2016-11-14 17:14:35,2016-11-14 17:15:34,Role 1,2259,3.9351596302099003,1100
1489,W_Complete application,2016-11-14 17:15:34,2016-11-14 17:16:56,Role 1,2259,2.498928708536092,1100
841,W_Validate application,2016-11-14 17:28:12,2016-11-14 17:29:10,Role 1,2259,3.9351596302099003,1100
1128,W_Validate application,2016-11-14 17:29:10,2016-11-14 17:30:10,Role 1,2259,3.9351596302099003,1100
1491,W_Complete application,2016-11-14 17:30:10,2016-11-14 17:31:31,Role 1,2259,2.498928708536092,1100
614,W_Assess potential fraud,2016-11-14 17:30:42,2016-11-14 17:31:36,Role 2,2318,1.0981308168791957,0
1663,W_Handle leads,2016-11-14 17:31:31,2016-11-14 17:32:30,Role 1,2260,1.0447971031033731,1101
1492,W_Complete application,2016-11-14 17:32:30,2016-11-14 17:33:52,Role 1,2260,2.498928708536092,1101
616,W_Assess potential fraud,2016-11-14 17:34:58,2016-11-14 17:35:52,Role 2,2317,1.0981308168791957,0
1128,W_Assess potential fraud,2016-11-14 17:51:16,2016-11-14 17:52:09,Role 2,2316,1.0981308168791957,0
867,W_Call after offers,2016-11-14 17:59:37,2016-11-14 18:00:58,Role 1,2263,1.9313180257109952,1104
1494,W_Complete application,2016-11-14 18:00:58,2016-11-14 18:02:23,Role 1,2260,2.498928708536092,1101
848,W_Validate application,2016-11-14 18:03:40,2016-11-14 18:04:37,Role 1,2259,3.9351596302099003,1100
870,W_Call after offers,2016-11-14 18:05:38,2016-11-14 18:06:59,Role 1,2263,1.9313180257109952,1104
871,W_Call after offers,2016-11-14 18:07:43,2016-11-14 18:09:04,Role 1,2263,1.9313180257109952,1104
872,W_Call after offers,2016-11-14 18:09:48,2016-11-14 18:11:09,Role 1,2263,1.9313180257109952,1104
1498,W_Complete application,2016-11-14 18:11:09,2016-11-14 18:12:34,Role 1,2260,2.498928708536092,1101
1499,W_Complete application,2016-11-14 18:12:34,2016-11-14 18:13:56,Role 1,2260,2.498928708536092,1101
1223,W_Call after offers,2016-11-14 19:29:28,2016-11-14 19:30:27,Role 1,2246,1.9313180257109952,1087
1221,W_Call after offers,2016-11-14 19:37:49,2016-11-14 19:38:48,Role 1,2247,1.9313180257109952,1088
1230,W_Call after offers,2016-11-14 20:07:52,2016-11-14 20:08:51,Role 1,2246,1.9313180257109952,1087
1231,W_Call after offers,2016-11-14 20:09:17,2016-11-14 20:10:16,Role 1,2246,1.9313180257109952,1087
1234,W_Call after offers,2016-11-14 20:13:04,2016-11-14 20:14:03,Role 1,2246,1.9313180257109952,1087
1664,W_Handle leads,2016-11-14 20:14:03,2016-11-14 20:14:59,Role 1,2261,1.0447971031033731,1102
1236,W_Call after offers,2016-11-14 20:15:55,2016-11-14 20:16:54,Role 1,2246,1.9313180257109952,1087
1242,W_Call after offers,2016-11-14 20:22:01,2016-11-14 20:23:00,Role 1,2246,1.9313180257109952,1087
1665,W_Handle leads,2016-11-14 20:23:00,2016-11-14 20:23:56,Role 1,2260,1.0447971031033731,1101
1666,W_Handle leads,2016-11-14 20:23:56,2016-11-14 20:24:52,Role 1,2261,1.0447971031033731,1102
1667,W_Handle leads,2016-11-14 20:24:52,2016-11-14 20:25:48,Role 1,2262,1.0447971031033731,1103
1668,W_Handle leads,2016-11-14 20:25:48,2016-11-14 20:26:44,Role 1,2263,1.0447971031033731,1104
1250,W_Call after offers,2016-11-14 20:30:32,2016-11-14 20:31:31,Role 1,2246,1.9313180257109952,1087
831,W_Call incomplete files,2016-11-14 20:31:31,2016-11-14 20:33:05,Role 1,2263,2.0686949439193185,1104
1275,W_Call after offers,2016-11-14 20:38:56,2016-11-14 20:39:55,Role 1,2246,1.9313180257109952,1087
1278,W_Call after offers,2016-11-14 20:39:21,2016-11-14 20:40:20,Role 1,2246,2.931318025710995,1087
1669,W_Handle leads,2016-11-14 20:39:55,2016-11-14 20:40:51,Role 1,2264,1.0447971031033731,1105
1279,W_Call after offers,2016-11-14 20:39:52,2016-11-14 20:40:52,Role 1,2246,3.931318025710995,1087
1281,W_Call after offers,2016-11-14 20:40:14,2016-11-14 20:41:13,Role 1,2246,3.931318025710995,1087
1670,W_Handle leads,2016-11-14 20:40:20,2016-11-14 20:41:17,Role 1,2265,2.044797103103373,1106
1282,W_Call after offers,2016-11-14 20:40:22,2016-11-14 20:41:21,Role 1,2246,3.931318025710995,1087
1286,W_Call after offers,2016-11-14 20:40:45,2016-11-14 20:41:45,Role 1,2246,4.931318025710995,1087
1672,W_Handle leads,2016-11-14 20:40:52,2016-11-14 20:41:49,Role 1,2267,2.044797103103373,1108
1673,W_Handle leads,2016-11-14 20:41:13,2016-11-14 20:42:11,Role 1,2268,3.044797103103373,1109
1674,W_Handle leads,2016-11-14 20:41:17,2016-11-14 20:42:15,Role 1,2269,3.044797103103373,1110
1671,W_Complete application,2016-11-14 20:40:51,2016-11-14 20:42:26,Role 1,2266,2.498928708536092,1107
1675,W_Complete application,2016-11-14 20:41:21,2016-11-14 20:42:57,Role 1,2270,3.498928708536092,1111
410,W_Call incomplete files,2016-11-14 20:41:49,2016-11-14 20:43:01,Role 1,2270,2.0686949439193185,1111
1294,W_Call after offers,2016-11-14 20:42:07,2016-11-14 20:43:06,Role 1,2246,1.9313180257109952,1087
1296,W_Call after offers,2016-11-14 20:42:09,2016-11-14 20:43:08,Role 1,2246,2.931318025710995,1087
1676,W_Complete application,2016-11-14 20:42:11,2016-11-14 20:43:47,Role 1,2271,4.498928708536091,1112
1677,W_Complete application,2016-11-14 20:42:15,2016-11-14 20:43:52,Role 1,2272,5.498928708536091,1113
1681,W_Handle leads,2016-11-14 20:43:06,2016-11-14 20:44:02,Role 1,2276,1.0447971031033731,1117
1678,W_Complete application,2016-11-14 20:42:26,2016-11-14 20:44:03,Role 1,2273,5.498928708536091,1114
1682,W_Handle leads,2016-11-14 20:43:08,2016-11-14 20:44:05,Role 1,2277,2.044797103103373,1118
1303,W_Call after offers,2016-11-14 20:43:13,2016-11-14 20:44:12,Role 1,2246,1.9313180257109952,1087
1679,W_Complete application,2016-11-14 20:42:57,2016-11-14 20:44:34,Role 1,2274,5.498928708536091,1115
1680,W_Complete application,2016-11-14 20:43:01,2016-11-14 20:44:38,Role 1,2275,6.498928708536091,1116
1683,W_Handle leads,2016-11-14 20:43:47,2016-11-14 20:44:45,Role 1,2278,3.044797103103373,1119
1684,W_Handle leads,2016-11-14 20:43:52,2016-11-14 20:44:51,Role 1,2279,4.044797103103373,1120
1685,W_Handle leads,2016-11-14 20:44:02,2016-11-14 20:45:01,Role 1,2280,4.044797103103373,1121
1686,W_Complete application,2016-11-14 20:44:03,2016-11-14 20:45:39,Role 1,2281,4.498928708536091,1122
1687,W_Complete application,2016-11-14 20:44:05,2016-11-14 20:45:42,Role 1,2282,5.498928708536091,1123
44,W_Validate application,2016-11-14 20:44:45,2016-11-14 20:45:43,Role 1,2281,3.9351596302099003,1121
1506,W_Complete application,2016-11-14 20:44:34,2016-11-14 20:46:03,Role 1,2281,5.498928708536091,1121
1688,W_Complete application,2016-11-14 20:44:38,2016-11-14 20:46:15,Role 1,2281,5.498928708536091,1121
838,W_Call incomplete files,2016-11-14 20:44:51,2016-11-14 20:46:20,Role 1,2281,2.0686949439193185,1120
1508,W_Complete application,2016-11-14 20:45:39,2016-11-14 20:47:08,Role 1,2281,5.498928708536091,1118
1509,W_Complete application,2016-11-14 20:45:42,2016-11-14 20:47:08,Role 1,2280,5.498928708536091,1117
543,W_Call incomplete files,2016-11-14 20:45:43,2016-11-14 20:47:08,Role 1,2280,3.0686949439193185,1117
1689,W_Handle leads,2016-11-14 20:46:15,2016-11-14 20:47:11,Role 1,2280,1.0447971031033731,1118
1510,W_Complete application,2016-11-14 20:46:03,2016-11-14 20:47:29,Role 1,2279,5.498928708536091,1117
597,W_Validate application,2016-11-14 20:47:08,2016-11-14 20:48:04,Role 1,2281,4.935159630209901,1119
331,W_Validate application,2016-11-14 20:47:08,2016-11-14 20:48:06,Role 1,2281,4.935159630209901,1119
1512,W_Complete application,2016-11-14 20:47:11,2016-11-14 20:48:39,Role 1,2281,4.498928708536091,1119
1690,W_Complete application,2016-11-14 20:47:08,2016-11-14 20:48:44,Role 1,2281,3.498928708536092,1119
1691,W_Handle leads,2016-11-14 20:48:04,2016-11-14 20:49:00,Role 1,2280,1.0447971031033731,1118
1306,W_Call after offers,2016-11-14 20:48:29,2016-11-14 20:49:28,Role 1,2246,1.9313180257109952,1087
601,W_Validate application,2016-11-14 20:48:39,2016-11-14 20:49:35,Role 1,2279,3.9351596302099003,1117
1514,W_Complete application,2016-11-14 20:48:44,2016-11-14 20:50:10,Role 1,2279,2.498928708536092,1117
1692,W_Handle leads,2016-11-14 20:49:28,2016-11-14 20:50:24,Role 1,2277,1.0447971031033731,1118
1693,W_Handle leads,2016-11-14 20:49:35,2016-11-14 20:50:32,Role 1,2278,2.044797103103373,1119
1696,W_Handle leads,2016-11-14 20:50:32,2016-11-14 20:51:28,Role 1,2281,1.0447971031033731,1122
1694,W_Complete application,2016-11-14 20:50:10,2016-11-14 20:51:45,Role 1,2279,2.498928708536092,1120
1695,W_Complete application,2016-11-14 20:50:24,2016-11-14 20:52:00,Role 1,2280,3.498928708536092,1121
1699,W_Handle leads,2016-11-14 20:52:00,2016-11-14 20:52:56,Role 1,2284,1.0447971031033731,1125
1697,W_Complete application,2016-11-14 20:51:28,2016-11-14 20:53:04,Role 1,2282,4.498928708536091,1123
1698,W_Complete application,2016-11-14 20:51:45,2016-11-14 20:53:21,Role 1,2283,4.498928708536091,1124
1314,W_Call after offers,2016-11-14 20:52:50,2016-11-14 20:53:49,Role 1,2248,1.9313180257109952,1089
1700,W_Handle leads,2016-11-14 20:52:56,2016-11-14 20:53:52,Role 1,2285,1.0447971031033731,1126
1701,W_Handle leads,2016-11-14 20:53:04,2016-11-14 20:54:01,Role 1,2286,2.044797103103373,1127
1516,W_Complete application,2016-11-14 20:53:52,2016-11-14 20:55:18,Role 1,2285,2.498928708536092,1126
1517,W_Complete application,2016-11-14 20:54:01,2016-11-14 20:55:28,Role 1,2285,3.498928708536092,1126
1315,W_Call after offers,2016-11-14 20:54:44,2016-11-14 20:55:43,Role 1,2248,1.9313180257109952,1089
1702,W_Complete application,2016-11-14 20:55:28,2016-11-14 20:57:03,Role 1,2286,2.498928708536092,1126
1318,W_Call after offers,2016-11-14 21:06:22,2016-11-14 21:07:21,Role 1,2246,1.9313180257109952,1087
1319,W_Call after offers,2016-11-14 21:07:09,2016-11-14 21:08:09,Role 1,2246,2.931318025710995,1087
1320,W_Call after offers,2016-11-14 21:07:47,2016-11-14 21:08:47,Role 1,2246,2.931318025710995,1087
1521,W_Complete application,2016-11-14 21:08:09,2016-11-14 21:09:35,Role 1,2286,2.498928708536092,1126
1703,W_Complete application,2016-11-14 21:08:47,2016-11-14 21:10:23,Role 1,2287,3.498928708536092,1127
1325,W_Call after offers,2016-11-14 21:09:48,2016-11-14 21:10:47,Role 1,2247,1.9313180257109952,1088
1327,W_Call after offers,2016-11-14 21:10:00,2016-11-14 21:11:00,Role 1,2247,2.931318025710995,1088
1522,W_Complete application,2016-11-14 21:09:35,2016-11-14 21:11:03,Role 1,2287,3.498928708536092,1127
1704,W_Complete application,2016-11-14 21:11:00,2016-11-14 21:12:36,Role 1,2288,3.498928708536092,1128
1705,W_Complete application,2016-11-14 21:11:03,2016-11-14 21:12:39,Role 1,2289,3.498928708536092,1129
1706,W_Handle leads,2016-11-14 21:12:36,2016-11-14 21:13:32,Role 1,2289,1.0447971031033731,1130
1333,W_Call after offers,2016-11-14 21:13:04,2016-11-14 21:14:03,Role 1,2247,1.9313180257109952,1088
1707,W_Complete application,2016-11-14 21:12:39,2016-11-14 21:14:14,Role 1,2290,2.498928708536092,1131
1708,W_Handle leads,2016-11-14 21:13:32,2016-11-14 21:14:28,Role 1,2291,1.0447971031033731,1132
1336,W_Call after offers,2016-11-14 21:14:38,2016-11-14 21:15:37,Role 1,2247,1.9313180257109952,1088
1709,W_Complete application,2016-11-14 21:14:03,2016-11-14 21:15:39,Role 1,2292,3.498928708536092,1133
1710,W_Handle leads,2016-11-14 21:15:37,2016-11-14 21:16:33,Role 1,2292,1.0447971031033731,1133
1343,W_Call after offers,2016-11-14 21:18:44,2016-11-14 21:19:43,Role 1,2247,1.9313180257109952,1088
896,W_Validate application,2016-11-14 21:19:23,2016-11-14 21:20:20,Role 1,2257,3.9351596302099003,1098
1711,W_Handle leads,2016-11-14 21:19:43,2016-11-14 21:20:39,Role 1,2292,1.0447971031033731,1133
1712,W_Handle leads,2016-11-14 21:20:20,2016-11-14 21:21:17,Role 1,2293,2.044797103103373,1134
1713,W_Handle leads,2016-11-14 21:20:39,2016-11-14 21:21:36,Role 1,2294,2.044797103103373,1135
1714,W_Complete application,2016-11-14 21:21:17,2016-11-14 21:22:52,Role 1,2295,2.498928708536092,1136
1715,W_Handle leads,2016-11-14 21:22:52,2016-11-14 21:23:48,Role 1,2296,1.0447971031033731,1137
1351,W_Call after offers,2016-11-14 21:23:26,2016-11-14 21:24:25,Role 1,2247,1.9313180257109952,1088
1353,W_Call after offers,2016-11-14 21:23:38,2016-11-14 21:24:38,Role 1,2247,2.931318025710995,1088
1716,W_Handle leads,2016-11-14 21:23:48,2016-11-14 21:24:44,Role 1,2297,1.0447971031033731,1138
1355,W_Call after offers,2016-11-14 21:24:30,2016-11-14 21:25:29,Role 1,2247,2.931318025710995,1088
1718,W_Handle leads,2016-11-14 21:24:44,2016-11-14 21:25:40,Role 1,2299,1.0447971031033731,1140
1717,W_Complete application,2016-11-14 21:24:38,2016-11-14 21:26:13,Role 1,2298,2.498928708536092,1139
1719,W_Handle leads,2016-11-14 21:25:29,2016-11-14 21:26:26,Role 1,2300,2.044797103103373,1141
1720,W_Handle leads,2016-11-14 21:25:40,2016-11-14 21:26:37,Role 1,2301,2.044797103103373,1142
1721,W_Handle leads,2016-11-14 21:26:13,2016-11-14 21:27:11,Role 1,2302,3.044797103103373,1143
1722,W_Handle leads,2016-11-14 21:26:26,2016-11-14 21:27:24,Role 1,2303,3.044797103103373,1144
1723,W_Handle leads,2016-11-14 21:26:37,2016-11-14 21:27:35,Role 1,2304,3.044797103103373,1145
1724,W_Handle leads,2016-11-14 21:27:11,2016-11-14 21:28:09,Role 1,2305,3.044797103103373,1146
1725,W_Handle leads,2016-11-14 21:27:24,2016-11-14 21:28:22,Role 1,2306,3.044797103103373,1147
1726,W_Handle leads,2016-11-14 21:27:35,2016-11-14 21:28:33,Role 1,2307,3.044797103103373,1148
1729,W_Handle leads,2016-11-14 21:28:33,2016-11-14 21:29:29,Role 1,2310,1.0447971031033731,1151
1727,W_Complete application,2016-11-14 21:28:09,2016-11-14 21:29:44,Role 1,2308,2.498928708536092,1149
1728,W_Complete application,2016-11-14 21:28:22,2016-11-14 21:29:58,Role 1,2309,3.498928708536092,1150
1730,W_Complete application,2016-11-14 21:29:29,2016-11-14 21:31:05,Role 1,2311,4.498928708536091,1152
1731,W_Complete application,2016-11-14 21:29:44,2016-11-14 21:31:20,Role 1,2312,4.498928708536091,1153
1732,W_Complete application,2016-11-14 21:29:58,2016-11-14 21:31:34,Role 1,2313,4.498928708536091,1154
48,W_Validate application,2016-11-14 21:31:20,2016-11-14 21:32:18,Role 1,2313,3.9351596302099003,1153
598,W_Validate application,2016-11-14 21:31:56,2016-11-14 21:32:52,Role 1,2257,4.935159630209901,1098
48,W_Assess potential fraud,2016-11-14 21:32:23,2016-11-14 21:33:16,Role 2,2329,1.0981308168791957,0
586,W_Validate application,2016-11-14 21:46:35,2016-11-14 21:47:30,Role 1,2257,3.9351596302099003,1098
1525,W_Complete application,2016-11-14 21:47:30,2016-11-14 21:49:00,Role 1,2312,2.498928708536092,1153
